时间,真实值,预测值
2018-08-01 09:30:00,-21.265368,-15.556087
2018-08-01 10:00:00,-26.13217,-21.674314
2018-08-01 10:30:00,-22.777262,-25.934122
2018-08-01 11:00:00,-23.039085,-27.41705
2018-08-01 11:30:00,-28.955797,-29.612915
2018-08-01 12:00:00,-30.114344,-31.146809
2018-08-01 12:30:00,-28.585165,-33.207607
2018-08-01 13:00:00,-23.287918,-33.423836
2018-08-01 13:30:00,-11.857999,-33.349144
2018-08-01 14:00:00,-27.894735,-32.395073
2018-08-01 14:30:00,-33.17802,-29.026333
2018-08-01 15:00:00,-27.934544,-23.644192
2018-08-01 15:30:00,-27.578918,-19.413645
2018-08-01 16:00:00,-20.216751,-16.465921
2018-08-01 16:30:00,-12.428356,-14.732031
2018-08-01 17:00:00,-15.75781,-7.5835156
2018-08-01 17:30:00,-10.682598,-4.4121327
2018-08-01 18:00:00,-4.0719404,-0.66681564
2018-08-01 18:30:00,2.538722,0.45531896
2018-08-01 19:00:00,2.7293828,3.1311176
2018-08-01 19:30:00,6.1297884,4.7854857
2018-08-01 20:00:00,7.883769,6.4912467
2018-08-01 20:30:00,9.637746,8.787
2018-08-01 21:00:00,11.391727,9.7664585
2018-08-01 21:30:00,23.195076,11.020652
2018-08-01 22:00:00,15.094968,11.534185
2018-08-01 22:30:00,6.9948616,12.887331
2018-08-01 23:00:00,5.1166997,13.727674
2018-08-01 23:30:00,3.2385378,14.353625
2018-08-02 00:00:00,12.27693,12.981958
2018-08-02 00:30:00,21.315315,13.967773
2018-08-02 01:00:00,30.353703,12.885736
2018-08-02 01:30:00,13.152634,12.324508
2018-08-02 02:00:00,11.590113,11.905121
2018-08-02 02:30:00,10.027596,11.34872
2018-08-02 03:00:00,8.481373,11.053221
2018-08-02 03:30:00,1.7450178,10.31537
2018-08-02 04:00:00,4.437442,10.63594
2018-08-02 04:30:00,3.6752841,10.773032
2018-08-02 05:00:00,-6.852739,9.281894
2018-08-02 05:30:00,-3.7958415,8.524987
2018-08-02 06:00:00,-0.7389447,7.338344
2018-08-02 06:30:00,2.3179524,5.0920563
2018-08-02 07:00:00,-1.3893694,1.9707468
2018-08-02 07:30:00,-7.534911,-0.83679175
2018-08-02 08:00:00,-11.005492,-2.8872106
2018-08-02 08:30:00,-19.157345,-7.7112446
2018-08-02 09:00:00,-18.080477,-10.77148
2018-08-02 09:30:00,-29.290564,-12.514899
2018-08-02 10:00:00,-26.63439,-17.573664
2018-08-02 10:30:00,-28.925701,-23.500025
2018-08-02 11:00:00,-26.574846,-25.661953
2018-08-02 11:30:00,-22.44857,-29.945986
2018-08-02 12:00:00,-33.040276,-31.268002
2018-08-02 12:30:00,-27.32369,-31.125069
2018-08-02 13:00:00,-29.89873,-28.034988
2018-08-02 13:30:00,-21.24728,-25.645504
2018-08-02 14:00:00,-23.454506,-26.494808
2018-08-02 14:30:00,-23.745384,-23.930782
2018-08-02 15:00:00,-25.22357,-21.47706
2018-08-02 15:30:00,-24.638023,-19.986374
2018-08-02 16:00:00,-19.42946,-16.695255
2018-08-02 16:30:00,-18.290962,-11.148283
2018-08-02 17:00:00,-12.41755,-10.280365
2018-08-02 17:30:00,-5.326344,-6.5679975
2018-08-02 18:00:00,-1.2854402,-5.070025
2018-08-02 18:30:00,2.7320218,-1.5917355
2018-08-02 19:00:00,3.2371004,0.3622738
2018-08-02 19:30:00,8.565526,1.6491544
2018-08-02 20:00:00,6.9102755,3.3188202
2018-08-02 20:30:00,5.328608,5.4250307
2018-08-02 21:00:00,6.5611734,6.473647
2018-08-02 21:30:00,5.91372,7.5933127
2018-08-02 22:00:00,7.615234,9.504459
2018-08-02 22:30:00,8.415929,11.200573
2018-08-02 23:00:00,9.468793,11.962678
2018-08-02 23:30:00,6.566788,11.657571
2018-08-03 00:00:00,3.6647847,11.073114
2018-08-03 00:30:00,42.187325,11.164578
2018-08-03 01:00:00,7.903396,11.586071
2018-08-03 01:30:00,-47.063297,10.822782
2018-08-03 02:00:00,-25.337866,10.934444
2018-08-03 02:30:00,-3.6124296,10.864666
2018-08-03 03:00:00,18.112999,9.529535
2018-08-03 03:30:00,12.649123,8.920719
2018-08-03 04:00:00,7.185247,8.2973795
2018-08-03 04:30:00,1.7213665,7.5482955
2018-08-03 05:00:00,3.8154266,5.9551415
2018-08-03 05:30:00,5.9094863,4.682321
2018-08-03 06:00:00,8.003546,3.3629332
2018-08-03 06:30:00,-0.7397094,1.5048788
2018-08-03 07:00:00,-9.48296,-0.24521336
2018-08-03 07:30:00,-11.313348,-2.7749271
2018-08-03 08:00:00,-13.545254,-5.278063
2018-08-03 08:30:00,-18.024336,-8.857367
2018-08-03 09:00:00,-21.095913,-10.703401
2018-08-03 09:30:00,-15.17012,-13.002111
2018-08-03 10:00:00,-21.497509,-18.150381
2018-08-03 10:30:00,-19.045546,-21.64473
2018-08-03 11:00:00,-24.063637,-27.258467
2018-08-03 11:30:00,-26.764723,-29.678019
2018-08-03 12:00:00,-24.815437,-35.177357
2018-08-03 12:30:00,-22.155897,-35.34369
2018-08-03 13:00:00,-16.84306,-35.396225
2018-08-03 13:30:00,-20.262878,-34.115536
2018-08-03 14:00:00,-21.503706,-31.006586
2018-08-03 14:30:00,-24.144508,-29.248957
2018-08-03 15:00:00,-19.259926,-25.824783
2018-08-03 15:30:00,-20.196257,-23.513073
2018-08-03 16:00:00,-16.74019,-18.09474
2018-08-03 16:30:00,-14.75805,-16.833313
2018-08-03 17:00:00,-17.640282,-10.057493
2018-08-03 17:30:00,-10.438299,-7.3782263
2018-08-03 18:00:00,-4.4112196,-4.5188804
2018-08-03 18:30:00,2.539963,-1.0981746
2018-08-03 19:00:00,6.5829287,1.2942196
2018-08-03 19:30:00,5.019084,3.2325869
2018-08-03 20:00:00,6.2626643,5.8955393
2018-08-03 20:30:00,7.5062494,7.465326
2018-08-03 21:00:00,-6.287031,8.290695
2018-08-03 21:30:00,22.14478,9.03181
2018-08-03 22:00:00,16.13855,9.305257
2018-08-03 22:30:00,10.13232,9.962852
2018-08-03 23:00:00,4.1260867,10.339266
2018-08-03 23:30:00,15.758256,9.804834
2018-08-04 00:00:00,22.575237,10.17043
2018-08-04 00:30:00,29.39222,10.922507
2018-08-04 01:00:00,8.772979,10.082126
2018-08-04 01:30:00,7.1555877,7.397125
2018-08-04 02:00:00,5.5382013,6.6030493
2018-08-04 02:30:00,3.920815,5.854795
2018-08-04 03:00:00,4.045516,6.083412
2018-08-04 03:30:00,3.1837814,5.8656836
2018-08-04 04:00:00,3.1063478,5.0953336
2018-08-04 04:30:00,3.0289142,4.2006497
2018-08-04 05:00:00,2.9514809,2.7783062
2018-08-04 05:30:00,2.8740473,1.4469588
2018-08-04 06:00:00,7.394573,0.8512644
2018-08-04 06:30:00,5.3645463,-1.489659
2018-08-04 07:00:00,3.3345237,-5.332741
2018-08-04 07:30:00,6.373908,-7.0544496
2018-08-04 08:00:00,9.413289,-10.3339205
2018-08-04 08:30:00,12.452673,-10.628322
2018-08-04 09:00:00,15.492058,-15.746221
2018-08-04 09:30:00,-8.471476,-17.171444
2018-08-04 10:00:00,-12.625378,-18.487848
2018-08-04 10:30:00,-14.960942,-21.88165
2018-08-04 11:00:00,-22.078356,-28.88015
2018-08-04 11:30:00,-21.301382,-31.49088
2018-08-04 12:00:00,-21.45697,-33.157906
2018-08-04 12:30:00,-11.242547,-29.627815
2018-08-04 13:00:00,-22.15224,-28.151155
2018-08-04 13:30:00,-21.243128,-30.59237
2018-08-04 14:00:00,-19.542082,-28.510155
2018-08-04 14:30:00,-22.00341,-28.660564
2018-08-04 15:00:00,-10.439973,-24.852814
2018-08-04 15:30:00,-13.314701,-19.97789
2018-08-04 16:00:00,-5.6054487,-16.438414
2018-08-04 16:30:00,-10.984878,-13.226272
2018-08-04 17:00:00,-19.657978,-10.987665
2018-08-04 17:30:00,-9.484349,-7.2869945
2018-08-04 18:00:00,-5.5072784,-3.3758996
2018-08-04 18:30:00,1.8183835,-0.016757919
2018-08-04 19:00:00,2.977413,2.5005429
2018-08-04 19:30:00,4.1364465,4.996713
2018-08-04 20:00:00,3.3763425,6.6780667
2018-08-04 20:30:00,5.297354,6.531969
2018-08-04 21:00:00,7.218362,7.329064
2018-08-04 21:30:00,35.33831,8.425532
2018-08-04 22:00:00,12.166425,9.544081
2018-08-04 22:30:00,9.935683,9.722874
2018-08-04 23:00:00,7.704945,11.249723
2018-08-04 23:30:00,8.938419,11.394099
2018-08-05 00:00:00,6.2671647,12.174036
2018-08-05 00:30:00,3.595915,13.537249
2018-08-05 01:00:00,4.6047697,11.125586
2018-08-05 01:30:00,5.2235603,10.858536
2018-08-05 02:00:00,4.5394177,9.994586
2018-08-05 02:30:00,2.9877725,8.773708
2018-08-05 03:00:00,9.445211,8.592612
2018-08-05 03:30:00,38.303654,8.30777
2018-08-05 04:00:00,2.5300708,6.787737
2018-08-05 04:30:00,19.93029,6.0796895
2018-08-05 05:00:00,18.245771,3.764196
2018-08-05 05:30:00,8.580242,3.1036563
2018-08-05 06:00:00,-6.178702,2.1927967
2018-08-05 06:30:00,-20.937647,0.54292864
2018-08-05 07:00:00,-35.69659,-1.0474029
2018-08-05 07:30:00,-11.998334,-1.0836596
2018-08-05 08:00:00,-9.651651,-2.7120917
2018-08-05 08:30:00,-19.195698,-2.6173818
2018-08-05 09:00:00,-20.95489,-3.160976
2018-08-05 09:30:00,-29.565746,-7.837842
2018-08-05 10:00:00,-25.604,-11.014305
2018-08-05 10:30:00,-23.43656,-14.514902
2018-08-05 11:00:00,-24.314451,-18.03636
2018-08-05 11:30:00,-18.998413,-24.591177
2018-08-05 12:00:00,-20.006077,-24.36458
2018-08-05 12:30:00,-21.240356,-23.897264
2018-08-05 13:00:00,-24.736992,-22.635239
2018-08-05 13:30:00,-19.118069,-24.63487
2018-08-05 14:00:00,-19.349142,-21.636156
2018-08-05 14:30:00,-14.505615,-19.6921
2018-08-05 15:00:00,-22.964634,-16.587782
2018-08-05 15:30:00,-21.577297,-14.2351055
2018-08-05 16:00:00,-18.624796,-9.664389
2018-08-05 16:30:00,-11.738511,-9.910562
2018-08-05 17:00:00,-8.61631,-7.5516367
2018-08-05 17:30:00,-6.8677998,-6.1721697
2018-08-05 18:00:00,-3.825007,-4.034862
2018-08-05 18:30:00,1.40351,0.9648236
2018-08-05 19:00:00,16.206127,2.6546276
2018-08-05 19:30:00,31.008738,4.532117
2018-08-05 20:00:00,45.811356,5.3169813
2018-08-05 20:30:00,60.61397,6.6192203
2018-08-05 21:00:00,21.976156,8.065657
2018-08-05 21:30:00,29.95452,10.859546
2018-08-05 22:00:00,37.932888,11.493882
2018-08-05 22:30:00,45.911255,11.491859
2018-08-05 23:00:00,74.86222,12.078011
2018-08-05 23:30:00,59.06703,11.638818
2018-08-06 00:00:00,43.27183,11.787323
2018-08-06 00:30:00,27.476639,11.398578
2018-08-06 01:00:00,16.12065,11.162581
2018-08-06 01:30:00,16.353342,10.94029
2018-08-06 02:00:00,16.58604,10.210034
2018-08-06 02:30:00,16.818739,8.921838
2018-08-06 03:00:00,17.051432,7.6800094
2018-08-06 03:30:00,17.28413,9.195818
2018-08-06 04:00:00,17.516829,6.737957
2018-08-06 04:30:00,17.749523,7.643101
2018-08-06 05:00:00,17.98222,6.6230917
2018-08-06 05:30:00,18.214918,5.8739767
2018-08-06 06:00:00,18.44761,3.3169937
2018-08-06 06:30:00,18.68031,1.4258504
2018-08-06 07:00:00,18.913008,-1.2441281
2018-08-06 07:30:00,-6.326482,-1.4884137
2018-08-06 08:00:00,-12.144239,-5.760674
2018-08-06 08:30:00,-18.3859,-6.0447598
2018-08-06 09:00:00,-17.406424,-10.427154
2018-08-06 09:30:00,-25.478193,-12.834639
2018-08-06 10:00:00,-28.600029,-18.761766
2018-08-06 10:30:00,-32.028366,-24.790861
2018-08-06 11:00:00,-41.21951,-30.672028
2018-08-06 11:30:00,-31.00951,-32.96143
2018-08-06 12:00:00,-30.590155,-34.68262
2018-08-06 12:30:00,-30.93413,-33.33077
2018-08-06 13:00:00,-33.516537,-36.72326
2018-08-06 13:30:00,-28.074633,-32.91076
2018-08-06 14:00:00,-29.473354,-30.772469
2018-08-06 14:30:00,-24.412333,-26.639612
2018-08-06 15:00:00,-25.76268,-21.924631
2018-08-06 15:30:00,-17.03627,-20.213814
2018-08-06 16:00:00,-16.651995,-16.785818
2018-08-06 16:30:00,-12.591035,-12.594102
2018-08-06 17:00:00,-11.798143,-8.768581
2018-08-06 17:30:00,-5.173067,-5.613248
2018-08-06 18:00:00,-2.9119978,-2.9670165
2018-08-06 18:30:00,2.2919285,0.09364662
2018-08-06 19:00:00,-0.53995174,2.4115
2018-08-06 19:30:00,6.729166,4.6160865
