时间,真实值,预测值
2018-07-27 18:30:00,-0.7601273,0.8774761
2018-07-27 19:00:00,2.3316808,2.8345397
2018-07-27 19:30:00,11.0862665,4.914731
2018-07-27 20:00:00,-27.292652,5.7202716
2018-07-27 20:30:00,-24.57848,6.391088
2018-07-27 21:00:00,-21.864311,6.89552
2018-07-27 21:30:00,-19.15014,8.388764
2018-07-27 22:00:00,-16.435966,7.7724295
2018-07-27 22:30:00,-13.721797,7.5569334
2018-07-27 23:00:00,-11.007625,8.227855
2018-07-27 23:30:00,-8.293455,7.9509697
2018-07-28 00:00:00,-5.579285,7.0790195
2018-07-28 00:30:00,-2.8651147,7.4753494
2018-07-28 01:00:00,-0.1509448,7.9496107
2018-07-28 01:30:00,2.5632255,7.9212976
2018-07-28 02:00:00,5.2773995,6.86881
2018-07-28 02:30:00,7.9915695,7.5872436
2018-07-28 03:00:00,7.1563435,8.17281
2018-07-28 03:30:00,6.3211217,7.4538693
2018-07-28 04:00:00,5.4859004,8.169008
2018-07-28 04:30:00,4.6506743,8.5506315
2018-07-28 05:00:00,3.8154528,8.115205
2018-07-28 05:30:00,5.0560136,6.5197215
2018-07-28 06:00:00,7.026395,5.0824003
2018-07-28 06:30:00,4.5030866,2.9080234
2018-07-28 07:00:00,-6.083057,-1.1986783
2018-07-28 07:30:00,-4.4361296,-4.828003
2018-07-28 08:00:00,-4.6948647,-7.71121
2018-07-28 08:30:00,-2.858766,-10.184441
2018-07-28 09:00:00,-8.621086,-15.069597
2018-07-28 09:30:00,-13.9625,-15.985931
2018-07-28 10:00:00,-25.69164,-17.280567
2018-07-28 10:30:00,-18.475042,-19.642805
2018-07-28 11:00:00,-17.14543,-19.914091
2018-07-28 11:30:00,-24.660486,-19.352716
2018-07-28 12:00:00,-25.684952,-20.337214
2018-07-28 12:30:00,-28.317654,-20.385414
2018-07-28 13:00:00,-27.179781,-21.850119
2018-07-28 13:30:00,-24.388834,-22.123451
2018-07-28 14:00:00,-22.956675,-21.863943
2018-07-28 14:30:00,-19.48677,-20.38501
2018-07-28 15:00:00,-14.403572,-20.278921
2018-07-28 15:30:00,-14.702431,-17.559647
2018-07-28 16:00:00,-19.622494,-15.05458
2018-07-28 16:30:00,-19.665897,-13.931182
2018-07-28 17:00:00,-12.633283,-9.782889
2018-07-28 17:30:00,-11.377035,-5.8369017
2018-07-28 18:00:00,-6.676593,-2.3547318
2018-07-28 18:30:00,-3.5327897,1.7042037
2018-07-28 19:00:00,0.9774467,2.8978295
2018-07-28 19:30:00,2.4138944,5.227139
2018-07-28 20:00:00,17.955074,5.585268
2018-07-28 20:30:00,15.900399,4.9418254
2018-07-28 21:00:00,-22.039137,5.2880125
2018-07-28 21:30:00,17.837612,3.9192727
2018-07-28 22:00:00,20.475708,4.473642
2018-07-28 22:30:00,6.0276814,5.0007854
2018-07-28 23:00:00,12.873031,4.7589903
2018-07-28 23:30:00,19.718378,2.1473818
2018-07-29 00:00:00,26.563726,4.2264547
2018-07-29 00:30:00,15.260902,4.851463
2018-07-29 01:00:00,3.9580812,4.6158547
2018-07-29 01:30:00,2.3923185,3.2372358
2018-07-29 02:00:00,3.9359984,2.5307875
2018-07-29 02:30:00,5.479678,3.123052
2018-07-29 03:00:00,7.0233583,0.51681745
2018-07-29 03:30:00,14.019747,0.7496117
2018-07-29 04:00:00,9.38931,0.86739165
2018-07-29 04:30:00,-5.8243265,1.8768802
2018-07-29 05:00:00,4.330454,2.2655945
2018-07-29 05:30:00,14.485239,2.0211296
2018-07-29 06:00:00,5.1508503,2.6656778
2018-07-29 06:30:00,-4.183542,-1.1495056
2018-07-29 07:00:00,-13.51793,-3.3066063
2018-07-29 07:30:00,-6.413004,-6.925471
2018-07-29 08:00:00,-5.727926,-11.872554
2018-07-29 08:30:00,-13.963234,-13.843066
2018-07-29 09:00:00,-14.274739,-18.815224
2018-07-29 09:30:00,-17.51702,-20.188665
2018-07-29 10:00:00,-18.040487,-23.331718
2018-07-29 10:30:00,-19.667141,-24.480639
2018-07-29 11:00:00,-22.21754,-24.458874
2018-07-29 11:30:00,-21.040516,-23.392126
2018-07-29 12:00:00,-26.42999,-22.883015
2018-07-29 12:30:00,-20.427803,-22.494488
2018-07-29 13:00:00,-18.281633,-21.693449
2018-07-29 13:30:00,-15.957052,-20.968506
2018-07-29 14:00:00,-14.039068,-21.974289
2018-07-29 14:30:00,-19.526794,-22.75422
2018-07-29 15:00:00,-21.105865,-21.235048
2018-07-29 15:30:00,-16.608442,-17.917316
2018-07-29 16:00:00,-18.312607,-16.234617
2018-07-29 16:30:00,-11.887125,-14.3863325
2018-07-29 17:00:00,-7.2395434,-9.467807
2018-07-29 17:30:00,-5.302059,-5.8174624
2018-07-29 18:00:00,-9.119257,-2.5214791
2018-07-29 18:30:00,-3.3777566,0.98165435
2018-07-29 19:00:00,1.9233962,3.0836666
2018-07-29 19:30:00,7.2245445,4.253536
2018-07-29 20:00:00,8.540316,4.1731796
2018-07-29 20:30:00,13.223622,5.491921
2018-07-29 21:00:00,17.906923,4.220102
2018-07-29 21:30:00,22.590223,5.784951
2018-07-29 22:00:00,27.273525,5.0868745
2018-07-29 22:30:00,15.010198,4.71867
2018-07-29 23:00:00,4.310023,3.8738666
2018-07-29 23:30:00,18.545725,3.373651
2018-07-30 00:00:00,13.302598,5.20413
2018-07-30 00:30:00,8.059469,4.836826
2018-07-30 01:00:00,17.261284,3.8645773
2018-07-30 01:30:00,5.078612,3.5743217
2018-07-30 02:00:00,6.6328263,4.159141
2018-07-30 02:30:00,6.3705044,4.3332853
2018-07-30 03:00:00,6.1081862,5.354855
2018-07-30 03:30:00,5.8458643,6.859652
2018-07-30 04:00:00,11.182226,5.58189
2018-07-30 04:30:00,15.435213,5.8363695
2018-07-30 05:00:00,5.798505,6.827201
2018-07-30 05:30:00,14.166801,6.789013
2018-07-30 06:00:00,22.535091,5.2647853
2018-07-30 06:30:00,30.903393,2.9256055
2018-07-30 07:00:00,-10.068308,0.87159497
2018-07-30 07:30:00,-8.541656,-2.0235882
2018-07-30 08:00:00,-6.605093,-5.302264
2018-07-30 08:30:00,-14.874156,-8.714433
2018-07-30 09:00:00,-25.045712,-13.47629
2018-07-30 09:30:00,-23.805569,-17.356073
2018-07-30 10:00:00,-21.427992,-20.425032
2018-07-30 10:30:00,-22.410004,-21.070274
2018-07-30 11:00:00,-22.030146,-23.148117
2018-07-30 11:30:00,-23.283754,-24.350918
2018-07-30 12:00:00,-26.903828,-26.445219
2018-07-30 12:30:00,-21.077774,-24.37304
2018-07-30 13:00:00,-23.652575,-23.882973
2018-07-30 13:30:00,-20.546167,-24.086134
2018-07-30 14:00:00,-8.8564625,-21.205818
2018-07-30 14:30:00,-30.533598,-21.10345
2018-07-30 15:00:00,-23.422832,-20.24141
2018-07-30 15:30:00,-19.925797,-17.62692
2018-07-30 16:00:00,-21.415047,-14.52253
2018-07-30 16:30:00,-15.1754465,-12.684115
2018-07-30 17:00:00,36.191772,-8.886572
2018-07-30 17:30:00,-0.27224648,-4.759426
2018-07-30 18:00:00,-0.71048284,-1.50725
2018-07-30 18:30:00,-3.0232806,0.92872846
2018-07-30 19:00:00,1.5713015,0.38903603
2018-07-30 19:30:00,6.1658835,1.2373308
2018-07-30 20:00:00,9.739595,3.5475597
2018-07-30 20:30:00,6.2009344,4.8747077
2018-07-30 21:00:00,6.7271867,5.189047
2018-07-30 21:30:00,11.883471,6.4808083
2018-07-30 22:00:00,17.25459,7.217558
2018-07-30 22:30:00,22.625708,6.66249
2018-07-30 23:00:00,5.6632648,4.4298043
2018-07-30 23:30:00,27.127573,6.394907
2018-07-31 00:00:00,8.04228,6.6493993
2018-07-31 00:30:00,5.302274,5.0429144
2018-07-31 01:00:00,2.5622685,6.024492
2018-07-31 01:30:00,17.940868,5.231141
2018-07-31 02:00:00,6.450542,5.1134486
2018-07-31 02:30:00,11.606559,4.583928
2018-07-31 03:00:00,16.762571,3.9221914
2018-07-31 03:30:00,30.142332,2.8889556
2018-07-31 04:00:00,25.945297,3.282974
2018-07-31 04:30:00,21.748264,4.104437
2018-07-31 05:00:00,17.551233,3.3196547
2018-07-31 05:30:00,13.354199,3.3679667
2018-07-31 06:00:00,6.421062,3.8425384
2018-07-31 06:30:00,6.8559074,2.0595624
2018-07-31 07:00:00,-6.534231,-2.6219258
2018-07-31 07:30:00,-6.212875,-4.8508983
2018-07-31 08:00:00,-16.457838,-8.676353
2018-07-31 08:30:00,-18.107769,-11.338257
2018-07-31 09:00:00,-21.004599,-16.690758
2018-07-31 09:30:00,-23.221128,-18.061483
2018-07-31 10:00:00,-30.873781,-18.655743
2018-07-31 10:30:00,-28.654419,-19.720942
2018-07-31 11:00:00,-22.983656,-21.382923
2018-07-31 11:30:00,-25.59316,-21.735455
2018-07-31 12:00:00,-26.0685,-21.812677
2018-07-31 12:30:00,-25.63467,-22.332314
2018-07-31 13:00:00,-27.20523,-21.62972
2018-07-31 13:30:00,-26.098606,-20.898554
2018-07-31 14:00:00,-26.727377,-19.853403
2018-07-31 14:30:00,-21.440096,-19.990332
2018-07-31 15:00:00,-20.669367,-17.202837
2018-07-31 15:30:00,-20.650873,-14.661112
2018-07-31 16:00:00,-16.5043,-12.639972
2018-07-31 16:30:00,-18.329731,-10.929274
2018-07-31 17:00:00,-12.977027,-8.135306
2018-07-31 17:30:00,-9.91989,-6.6141815
2018-07-31 18:00:00,-2.2094252,-1.6697414
2018-07-31 18:30:00,-1.9211621,0.5307207
2018-07-31 19:00:00,0.15403968,2.5048072
2018-07-31 19:30:00,2.2292414,3.7396054
2018-07-31 20:00:00,5.588667,2.797916
2018-07-31 20:30:00,8.948093,3.647456
2018-07-31 21:00:00,9.080121,5.3048825
2018-07-31 21:30:00,9.755941,5.5400496
2018-07-31 22:00:00,6.990431,4.7656317
2018-07-31 22:30:00,5.47374,6.0527787
2018-07-31 23:00:00,14.260598,6.0928893
2018-07-31 23:30:00,36.07665,7.431682
2018-08-01 00:00:00,13.5728855,6.022014
2018-08-01 00:30:00,17.98797,5.684273
2018-08-01 01:00:00,22.159546,4.655118
2018-08-01 01:30:00,26.33113,5.716999
2018-08-01 02:00:00,24.87183,5.310362
2018-08-01 02:30:00,22.024067,8.095652
2018-08-01 03:00:00,15.59901,7.015205
2018-08-01 03:30:00,9.173958,7.8168483
2018-08-01 04:00:00,19.954016,7.297377
2018-08-01 04:30:00,30.73408,7.8520565
2018-08-01 05:00:00,41.51414,7.9617968
2018-08-01 05:30:00,27.40485,7.3757586
2018-08-01 06:00:00,13.295563,4.9361887
2018-08-01 06:30:00,-0.81372166,-0.26277375
2018-08-01 07:00:00,-14.923012,-3.0092244
2018-08-01 07:30:00,-35.049557,-8.0129175
2018-08-01 08:00:00,-9.939661,-11.957882
2018-08-01 08:30:00,-16.798828,-16.142336
2018-08-01 09:00:00,-17.137207,-21.074186
2018-08-01 09:30:00,-21.265368,-23.121397
2018-08-01 10:00:00,-26.13217,-25.628952
2018-08-01 10:30:00,-22.777262,-28.318209
2018-08-01 11:00:00,-23.039085,-28.364473
2018-08-01 11:30:00,-28.955797,-29.312788
2018-08-01 12:00:00,-30.114344,-29.603518
2018-08-01 12:30:00,-28.585165,-29.294127
2018-08-01 13:00:00,-23.287918,-29.145866
2018-08-01 13:30:00,-11.857999,-28.979782
2018-08-01 14:00:00,-27.894735,-27.280668
2018-08-01 14:30:00,-33.17802,-24.63745
2018-08-01 15:00:00,-27.934544,-23.983427
2018-08-01 15:30:00,-27.578918,-19.737179
2018-08-01 16:00:00,-20.216751,-15.591279
2018-08-01 16:30:00,-12.428356,-13.495576
2018-08-01 17:00:00,-15.75781,-8.732167
2018-08-01 17:30:00,-10.682598,-7.639736
2018-08-01 18:00:00,-4.0719404,-3.3134224
2018-08-01 18:30:00,2.538722,1.0281835
2018-08-01 19:00:00,2.7293828,2.7764843
2018-08-01 19:30:00,6.1297884,7.2361712
2018-08-01 20:00:00,7.883769,9.099141
2018-08-01 20:30:00,9.637746,10.825442
2018-08-01 21:00:00,11.391727,11.271701
2018-08-01 21:30:00,23.195076,13.279121
2018-08-01 22:00:00,15.094968,13.150789
2018-08-01 22:30:00,6.9948616,12.396191
2018-08-01 23:00:00,5.1166997,10.909133
2018-08-01 23:30:00,3.2385378,11.92591
2018-08-02 00:00:00,12.27693,11.608713
2018-08-02 00:30:00,21.315315,9.736686
2018-08-02 01:00:00,30.353703,10.398938
2018-08-02 01:30:00,13.152634,11.134911
2018-08-02 02:00:00,11.590113,10.291959
2018-08-02 02:30:00,10.027596,9.789581
2018-08-02 03:00:00,8.481373,9.015285
2018-08-02 03:30:00,1.7450178,7.0753884
2018-08-02 04:00:00,4.437442,7.1616
2018-08-02 04:30:00,3.6752841,9.310102
2018-08-02 05:00:00,-6.852739,9.709757
2018-08-02 05:30:00,-3.7958415,7.003727
2018-08-02 06:00:00,-0.7389447,6.585607
2018-08-02 06:30:00,2.3179524,1.4927101
2018-08-02 07:00:00,-1.3893694,-2.9150782
2018-08-02 07:30:00,-7.534911,-7.7421794
2018-08-02 08:00:00,-11.005492,-9.333283
2018-08-02 08:30:00,-19.157345,-11.284025
2018-08-02 09:00:00,-18.080477,-13.468159
2018-08-02 09:30:00,-29.290564,-16.65289
2018-08-02 10:00:00,-26.63439,-18.199257
2018-08-02 10:30:00,-28.925701,-19.675354
2018-08-02 11:00:00,-26.574846,-21.485231
2018-08-02 11:30:00,-22.44857,-21.927265
2018-08-02 12:00:00,-33.040276,-22.359684
2018-08-02 12:30:00,-27.32369,-23.847296
2018-08-02 13:00:00,-29.89873,-24.358604
2018-08-02 13:30:00,-21.24728,-22.41929
2018-08-02 14:00:00,-23.454506,-22.153227
2018-08-02 14:30:00,-23.745384,-21.035507
2018-08-02 15:00:00,-25.22357,-20.283566
2018-08-02 15:30:00,-24.638023,-18.211416
2018-08-02 16:00:00,-19.42946,-14.756459
2018-08-02 16:30:00,-18.290962,-12.443583
2018-08-02 17:00:00,-12.41755,-9.473911
2018-08-02 17:30:00,-5.326344,-5.78824
2018-08-02 18:00:00,-1.2854402,-3.3886974
2018-08-02 18:30:00,2.7320218,-0.16146617
2018-08-02 19:00:00,3.2371004,1.1532253
2018-08-02 19:30:00,8.565526,3.062353
2018-08-02 20:00:00,6.9102755,3.7316706
2018-08-02 20:30:00,5.328608,5.3778377
2018-08-02 21:00:00,6.5611734,6.1247463
2018-08-02 21:30:00,5.91372,7.6766014
2018-08-02 22:00:00,7.615234,7.7000995
2018-08-02 22:30:00,8.415929,8.603216
2018-08-02 23:00:00,9.468793,9.745001
2018-08-02 23:30:00,6.566788,9.350777
2018-08-03 00:00:00,3.6647847,9.940096
2018-08-03 00:30:00,42.187325,10.748691
2018-08-03 01:00:00,7.903396,11.81114
2018-08-03 01:30:00,-47.063297,10.842318
2018-08-03 02:00:00,-25.337866,10.716061
2018-08-03 02:30:00,-3.6124296,12.774524
2018-08-03 03:00:00,18.112999,11.529602
2018-08-03 03:30:00,12.649123,9.791303
2018-08-03 04:00:00,7.185247,10.297556
2018-08-03 04:30:00,1.7213665,11.15774
2018-08-03 05:00:00,3.8154266,10.572191
2018-08-03 05:30:00,5.9094863,8.228995
2018-08-03 06:00:00,8.003546,5.4900336
2018-08-03 06:30:00,-0.7397094,2.0750036
2018-08-03 07:00:00,-9.48296,-0.39158198
2018-08-03 07:30:00,-11.313348,-3.577903
2018-08-03 08:00:00,-13.545254,-8.237921
2018-08-03 08:30:00,-18.024336,-13.014079
2018-08-03 09:00:00,-21.095913,-20.0784
2018-08-03 09:30:00,-15.17012,-20.318245
2018-08-03 10:00:00,-21.497509,-25.198893
2018-08-03 10:30:00,-19.045546,-25.105085
2018-08-03 11:00:00,-24.063637,-27.131538
2018-08-03 11:30:00,-26.764723,-27.667328
2018-08-03 12:00:00,-24.815437,-31.492785
2018-08-03 12:30:00,-22.155897,-30.014944
2018-08-03 13:00:00,-16.84306,-29.428318
2018-08-03 13:30:00,-20.262878,-25.70737
2018-08-03 14:00:00,-21.503706,-25.84236
2018-08-03 14:30:00,-24.144508,-25.35654
2018-08-03 15:00:00,-19.259926,-23.487225
2018-08-03 15:30:00,-20.196257,-20.393318
2018-08-03 16:00:00,-16.74019,-16.105145
2018-08-03 16:30:00,-14.75805,-13.1394005
2018-08-03 17:00:00,-17.640282,-8.5452385
2018-08-03 17:30:00,-10.438299,-4.27449
2018-08-03 18:00:00,-4.4112196,1.0161765
2018-08-03 18:30:00,2.539963,5.1156464
2018-08-03 19:00:00,6.5829287,7.389955
2018-08-03 19:30:00,5.019084,11.157281
2018-08-03 20:00:00,6.2626643,11.870227
2018-08-03 20:30:00,7.5062494,14.669595
2018-08-03 21:00:00,-6.287031,16.435015
2018-08-03 21:30:00,22.14478,16.37293
2018-08-03 22:00:00,16.13855,16.604383
2018-08-03 22:30:00,10.13232,16.238583
2018-08-03 23:00:00,4.1260867,12.614667
2018-08-03 23:30:00,15.758256,8.600699
2018-08-04 00:00:00,22.575237,9.620562
2018-08-04 00:30:00,29.39222,14.768867
2018-08-04 01:00:00,8.772979,13.022357
2018-08-04 01:30:00,7.1555877,6.372698
2018-08-04 02:00:00,5.5382013,4.216633
2018-08-04 02:30:00,3.920815,5.1153407
2018-08-04 03:00:00,4.045516,6.2387686
2018-08-04 03:30:00,3.1837814,5.6650476
2018-08-04 04:00:00,3.1063478,6.4637065
2018-08-04 04:30:00,3.0289142,7.0048323
2018-08-04 05:00:00,2.9514809,5.445383
2018-08-04 05:30:00,2.8740473,4.098241
2018-08-04 06:00:00,7.394573,3.446134
2018-08-04 06:30:00,5.3645463,-0.3360083
2018-08-04 07:00:00,3.3345237,-3.5880923
2018-08-04 07:30:00,6.373908,-6.2650404
2018-08-04 08:00:00,9.413289,-10.625578
2018-08-04 08:30:00,12.452673,-13.976108
2018-08-04 09:00:00,15.492058,-18.746443
2018-08-04 09:30:00,-8.471476,-20.713875
2018-08-04 10:00:00,-12.625378,-22.834993
2018-08-04 10:30:00,-14.960942,-25.33121
2018-08-04 11:00:00,-22.078356,-25.097515
2018-08-04 11:30:00,-21.301382,-25.171976
2018-08-04 12:00:00,-21.45697,-24.416426
2018-08-04 12:30:00,-11.242547,-23.07833
2018-08-04 13:00:00,-22.15224,-22.942383
2018-08-04 13:30:00,-21.243128,-22.572826
2018-08-04 14:00:00,-19.542082,-25.017998
2018-08-04 14:30:00,-22.00341,-21.490658
2018-08-04 15:00:00,-10.439973,-19.474522
2018-08-04 15:30:00,-13.314701,-17.094242
2018-08-04 16:00:00,-5.6054487,-12.80318
2018-08-04 16:30:00,-10.984878,-11.749456
2018-08-04 17:00:00,-19.657978,-7.9876757
2018-08-04 17:30:00,-9.484349,-4.329561
2018-08-04 18:00:00,-5.5072784,-1.6252396
2018-08-04 18:30:00,1.8183835,1.5138271
2018-08-04 19:00:00,2.977413,4.4698887
2018-08-04 19:30:00,4.1364465,4.332429
2018-08-04 20:00:00,3.3763425,4.7398305
2018-08-04 20:30:00,5.297354,7.2412705
2018-08-04 21:00:00,7.218362,8.972356
2018-08-04 21:30:00,35.33831,8.838851
2018-08-04 22:00:00,12.166425,8.175585
2018-08-04 22:30:00,9.935683,9.465192
2018-08-04 23:00:00,7.704945,8.189829
2018-08-04 23:30:00,8.938419,7.2379365
2018-08-05 00:00:00,6.2671647,7.7166114
2018-08-05 00:30:00,3.595915,9.605911
2018-08-05 01:00:00,4.6047697,7.0484905
2018-08-05 01:30:00,5.2235603,5.79639
2018-08-05 02:00:00,4.5394177,6.7729554
2018-08-05 02:30:00,2.9877725,8.21798
2018-08-05 03:00:00,9.445211,6.8037987
2018-08-05 03:30:00,38.303654,6.9479303
2018-08-05 04:00:00,2.5300708,6.230532
2018-08-05 04:30:00,19.93029,5.2541327
2018-08-05 05:00:00,18.245771,5.6596603
2018-08-05 05:30:00,8.580242,6.564503
2018-08-05 06:00:00,-6.178702,5.225107
2018-08-05 06:30:00,-20.937647,1.4440312
2018-08-05 07:00:00,-35.69659,-0.39655867
2018-08-05 07:30:00,-11.998334,-2.6555567
2018-08-05 08:00:00,-9.651651,-5.4903164
2018-08-05 08:30:00,-19.195698,-6.0512004
2018-08-05 09:00:00,-20.95489,-5.8940744
2018-08-05 09:30:00,-29.565746,-11.504909
2018-08-05 10:00:00,-25.604,-17.228533
2018-08-05 10:30:00,-23.43656,-18.027882
2018-08-05 11:00:00,-24.314451,-20.964558
2018-08-05 11:30:00,-18.998413,-22.573027
2018-08-05 12:00:00,-20.006077,-20.36436
2018-08-05 12:30:00,-21.240356,-20.034224
2018-08-05 13:00:00,-24.736992,-18.37646
2018-08-05 13:30:00,-19.118069,-19.732397
2018-08-05 14:00:00,-19.349142,-20.876982
2018-08-05 14:30:00,-14.505615,-19.115017
2018-08-05 15:00:00,-22.964634,-17.823568
2018-08-05 15:30:00,-21.577297,-14.886709
2018-08-05 16:00:00,-18.624796,-12.532931
2018-08-05 16:30:00,-11.738511,-10.281553
2018-08-05 17:00:00,-8.61631,-8.21551
2018-08-05 17:30:00,-6.8677998,-4.797627
2018-08-05 18:00:00,-3.825007,-0.6170226
2018-08-05 18:30:00,1.40351,2.89083
2018-08-05 19:00:00,16.206127,4.30897
2018-08-05 19:30:00,31.008738,5.9514666
2018-08-05 20:00:00,45.811356,5.10748
2018-08-05 20:30:00,60.61397,5.802765
2018-08-05 21:00:00,21.976156,6.186192
2018-08-05 21:30:00,29.95452,7.3594832
2018-08-05 22:00:00,37.932888,7.3710136
2018-08-05 22:30:00,45.911255,7.2992387
2018-08-05 23:00:00,74.86222,5.701781
2018-08-05 23:30:00,59.06703,5.1700187
2018-08-06 00:00:00,43.27183,6.771518
2018-08-06 00:30:00,27.476639,4.1660705
2018-08-06 01:00:00,16.12065,3.3045673
2018-08-06 01:30:00,16.353342,3.5096033
2018-08-06 02:00:00,16.58604,3.5316072
2018-08-06 02:30:00,16.818739,5.040489
2018-08-06 03:00:00,17.051432,5.031624
2018-08-06 03:30:00,17.28413,7.087417
2018-08-06 04:00:00,17.516829,4.8612723
2018-08-06 04:30:00,17.749523,5.9610486
2018-08-06 05:00:00,17.98222,6.55427
2018-08-06 05:30:00,18.214918,5.989668
2018-08-06 06:00:00,18.44761,3.5004625
2018-08-06 06:30:00,18.68031,1.1475582
2018-08-06 07:00:00,18.913008,-2.492366
2018-08-06 07:30:00,-6.326482,-5.2671394
2018-08-06 08:00:00,-12.144239,-9.722824
2018-08-06 08:30:00,-18.3859,-12.691281
2018-08-06 09:00:00,-17.406424,-17.708344
2018-08-06 09:30:00,-25.478193,-20.878393
2018-08-06 10:00:00,-28.600029,-23.78049
2018-08-06 10:30:00,-32.028366,-24.846264
2018-08-06 11:00:00,-41.21951,-25.131804
2018-08-06 11:30:00,-31.00951,-23.202583
2018-08-06 12:00:00,-30.590155,-22.133091
2018-08-06 12:30:00,-30.93413,-20.132345
2018-08-06 13:00:00,-33.516537,-22.408888
2018-08-06 13:30:00,-28.074633,-20.031836
2018-08-06 14:00:00,-29.473354,-19.826101
2018-08-06 14:30:00,-24.412333,-18.980827
2018-08-06 15:00:00,-25.76268,-18.656889
2018-08-06 15:30:00,-17.03627,-17.738108
2018-08-06 16:00:00,-16.651995,-15.404861
2018-08-06 16:30:00,-12.591035,-14.528218
2018-08-06 17:00:00,-11.798143,-11.26968
2018-08-06 17:30:00,-5.173067,-7.364345
2018-08-06 18:00:00,-2.9119978,-3.683982
2018-08-06 18:30:00,2.2919285,-2.1826804
2018-08-06 19:00:00,-0.53995174,0.5673489
