时间,真实值,预测值
2018-07-29 16:30:00,-11.887125,-13.143171
2018-07-29 17:00:00,-7.2395434,-8.789414
2018-07-29 17:30:00,-5.302059,-6.5198646
2018-07-29 18:00:00,-9.119257,-5.4942403
2018-07-29 18:30:00,-3.3777566,-4.0610957
2018-07-29 19:00:00,1.9233962,-2.0384657
2018-07-29 19:30:00,7.2245445,-1.0145891
2018-07-29 20:00:00,8.540316,-1.3666096
2018-07-29 20:30:00,13.223622,0.02731564
2018-07-29 21:00:00,17.906923,1.1038212
2018-07-29 21:30:00,22.590223,4.0192347
2018-07-29 22:00:00,27.273525,3.6978257
2018-07-29 22:30:00,15.010198,1.3361216
2018-07-29 23:00:00,4.310023,0.870791
2018-07-29 23:30:00,18.545725,3.412455
2018-07-30 00:00:00,13.302598,5.0384183
2018-07-30 00:30:00,8.059469,5.8549566
2018-07-30 01:00:00,17.261284,5.2438912
2018-07-30 01:30:00,5.078612,6.846876
2018-07-30 02:00:00,6.6328263,7.6425424
2018-07-30 02:30:00,6.3705044,6.9723988
2018-07-30 03:00:00,6.1081862,7.37724
2018-07-30 03:30:00,5.8458643,10.237399
2018-07-30 04:00:00,11.182226,8.090317
2018-07-30 04:30:00,15.435213,7.35926
2018-07-30 05:00:00,5.798505,7.0952516
2018-07-30 05:30:00,14.166801,6.890491
2018-07-30 06:00:00,22.535091,4.94886
2018-07-30 06:30:00,30.903393,3.278207
2018-07-30 07:00:00,-10.068308,0.6080537
2018-07-30 07:30:00,-8.541656,1.5845231
2018-07-30 08:00:00,-6.605093,-1.7032062
2018-07-30 08:30:00,-14.874156,-4.8134265
2018-07-30 09:00:00,-25.045712,-8.546689
2018-07-30 09:30:00,-23.805569,-10.899741
2018-07-30 10:00:00,-21.427992,-13.9709215
2018-07-30 10:30:00,-22.410004,-16.927647
2018-07-30 11:00:00,-22.030146,-19.573717
2018-07-30 11:30:00,-23.283754,-20.900131
2018-07-30 12:00:00,-26.903828,-22.952696
2018-07-30 12:30:00,-21.077774,-23.46089
2018-07-30 13:00:00,-23.652575,-22.035427
2018-07-30 13:30:00,-20.546167,-22.592104
2018-07-30 14:00:00,-8.8564625,-20.885782
2018-07-30 14:30:00,-30.533598,-20.846786
2018-07-30 15:00:00,-23.422832,-20.55575
2018-07-30 15:30:00,-19.925797,-19.087458
2018-07-30 16:00:00,-21.415047,-18.267729
2018-07-30 16:30:00,-15.1754465,-15.331937
2018-07-30 17:00:00,36.191772,-11.397611
2018-07-30 17:30:00,-0.27224648,-7.8018517
2018-07-30 18:00:00,-0.71048284,-3.7632942
2018-07-30 18:30:00,-3.0232806,-1.4913718
2018-07-30 19:00:00,1.5713015,-0.5787515
2018-07-30 19:30:00,6.1658835,0.022548689
2018-07-30 20:00:00,9.739595,0.98757917
2018-07-30 20:30:00,6.2009344,3.8087852
2018-07-30 21:00:00,6.7271867,4.1447043
2018-07-30 21:30:00,11.883471,6.3213053
2018-07-30 22:00:00,17.25459,7.6751375
2018-07-30 22:30:00,22.625708,5.633335
2018-07-30 23:00:00,5.6632648,6.572206
2018-07-30 23:30:00,27.127573,6.6503344
2018-07-31 00:00:00,8.04228,5.6265535
2018-07-31 00:30:00,5.302274,6.604347
2018-07-31 01:00:00,2.5622685,6.882185
2018-07-31 01:30:00,17.940868,6.3080444
2018-07-31 02:00:00,6.450542,6.139995
2018-07-31 02:30:00,11.606559,5.536113
2018-07-31 03:00:00,16.762571,5.5761795
2018-07-31 03:30:00,30.142332,3.6791031
2018-07-31 04:00:00,25.945297,2.8788972
2018-07-31 04:30:00,21.748264,3.9665751
2018-07-31 05:00:00,17.551233,5.159685
2018-07-31 05:30:00,13.354199,5.3297267
2018-07-31 06:00:00,6.421062,4.169094
2018-07-31 06:30:00,6.8559074,1.217695
2018-07-31 07:00:00,-6.534231,-1.867843
2018-07-31 07:30:00,-6.212875,-4.125906
2018-07-31 08:00:00,-16.457838,-5.895608
2018-07-31 08:30:00,-18.107769,-8.707441
2018-07-31 09:00:00,-21.004599,-13.648573
2018-07-31 09:30:00,-23.221128,-18.848385
2018-07-31 10:00:00,-30.873781,-20.519264
2018-07-31 10:30:00,-28.654419,-23.807112
2018-07-31 11:00:00,-22.983656,-25.527706
2018-07-31 11:30:00,-25.59316,-25.36028
2018-07-31 12:00:00,-26.0685,-26.135233
2018-07-31 12:30:00,-25.63467,-25.38829
2018-07-31 13:00:00,-27.20523,-23.609982
2018-07-31 13:30:00,-26.098606,-24.363409
2018-07-31 14:00:00,-26.727377,-21.29856
2018-07-31 14:30:00,-21.440096,-21.439484
2018-07-31 15:00:00,-20.669367,-19.462614
2018-07-31 15:30:00,-20.650873,-18.291214
2018-07-31 16:00:00,-16.5043,-16.396828
2018-07-31 16:30:00,-18.329731,-13.855794
2018-07-31 17:00:00,-12.977027,-6.3682137
2018-07-31 17:30:00,-9.91989,-5.6647496
2018-07-31 18:00:00,-2.2094252,-1.6996627
2018-07-31 18:30:00,-1.9211621,2.9988139
2018-07-31 19:00:00,0.15403968,5.006037
2018-07-31 19:30:00,2.2292414,5.0701923
2018-07-31 20:00:00,5.588667,4.4445157
2018-07-31 20:30:00,8.948093,6.365851
2018-07-31 21:00:00,9.080121,7.9918666
2018-07-31 21:30:00,9.755941,9.69588
2018-07-31 22:00:00,6.990431,8.783085
2018-07-31 22:30:00,5.47374,9.078426
2018-07-31 23:00:00,14.260598,10.757075
2018-07-31 23:30:00,36.07665,13.353864
2018-08-01 00:00:00,13.5728855,12.878859
2018-08-01 00:30:00,17.98797,12.342876
2018-08-01 01:00:00,22.159546,9.329135
2018-08-01 01:30:00,26.33113,10.353449
2018-08-01 02:00:00,24.87183,8.4924755
2018-08-01 02:30:00,22.024067,6.3245516
2018-08-01 03:00:00,15.59901,8.46909
2018-08-01 03:30:00,9.173958,6.9590373
2018-08-01 04:00:00,19.954016,7.311875
2018-08-01 04:30:00,30.73408,7.827802
2018-08-01 05:00:00,41.51414,6.7227345
2018-08-01 05:30:00,27.40485,4.5907135
2018-08-01 06:00:00,13.295563,1.4501921
2018-08-01 06:30:00,-0.81372166,-2.1182063
2018-08-01 07:00:00,-14.923012,-3.8757567
2018-08-01 07:30:00,-35.049557,-5.817257
2018-08-01 08:00:00,-9.939661,-10.600607
2018-08-01 08:30:00,-16.798828,-13.549861
2018-08-01 09:00:00,-17.137207,-16.667164
2018-08-01 09:30:00,-21.265368,-21.654167
2018-08-01 10:00:00,-26.13217,-25.51815
2018-08-01 10:30:00,-22.777262,-27.401272
2018-08-01 11:00:00,-23.039085,-24.95877
2018-08-01 11:30:00,-28.955797,-25.523914
2018-08-01 12:00:00,-30.114344,-27.22754
2018-08-01 12:30:00,-28.585165,-27.436672
2018-08-01 13:00:00,-23.287918,-23.567717
2018-08-01 13:30:00,-11.857999,-26.583576
2018-08-01 14:00:00,-27.894735,-25.50607
2018-08-01 14:30:00,-33.17802,-21.171595
2018-08-01 15:00:00,-27.934544,-19.375856
2018-08-01 15:30:00,-27.578918,-18.366158
2018-08-01 16:00:00,-20.216751,-15.638393
2018-08-01 16:30:00,-12.428356,-15.06743
2018-08-01 17:00:00,-15.75781,-9.852152
2018-08-01 17:30:00,-10.682598,-7.7137265
2018-08-01 18:00:00,-4.0719404,-2.9458995
2018-08-01 18:30:00,2.538722,0.9973359
2018-08-01 19:00:00,2.7293828,1.475827
2018-08-01 19:30:00,6.1297884,2.4697826
2018-08-01 20:00:00,7.883769,4.7005153
2018-08-01 20:30:00,9.637746,2.5347505
2018-08-01 21:00:00,11.391727,6.552103
2018-08-01 21:30:00,23.195076,7.8709626
2018-08-01 22:00:00,15.094968,8.542706
2018-08-01 22:30:00,6.9948616,7.2300982
2018-08-01 23:00:00,5.1166997,4.7542276
2018-08-01 23:30:00,3.2385378,4.212945
2018-08-02 00:00:00,12.27693,3.0074346
2018-08-02 00:30:00,21.315315,1.3290039
2018-08-02 01:00:00,30.353703,4.7726836
2018-08-02 01:30:00,13.152634,6.097346
2018-08-02 02:00:00,11.590113,7.522066
2018-08-02 02:30:00,10.027596,4.909558
2018-08-02 03:00:00,8.481373,5.5161796
2018-08-02 03:30:00,1.7450178,4.6093664
2018-08-02 04:00:00,4.437442,5.2632604
2018-08-02 04:30:00,3.6752841,4.3861065
2018-08-02 05:00:00,-6.852739,6.4523287
2018-08-02 05:30:00,-3.7958415,7.307719
2018-08-02 06:00:00,-0.7389447,9.233219
2018-08-02 06:30:00,2.3179524,7.143939
2018-08-02 07:00:00,-1.3893694,-4.064189
2018-08-02 07:30:00,-7.534911,-9.915534
2018-08-02 08:00:00,-11.005492,-13.473258
2018-08-02 08:30:00,-19.157345,-18.632006
2018-08-02 09:00:00,-18.080477,-23.247543
2018-08-02 09:30:00,-29.290564,-27.24936
2018-08-02 10:00:00,-26.63439,-27.129395
2018-08-02 10:30:00,-28.925701,-24.709246
2018-08-02 11:00:00,-26.574846,-24.044346
2018-08-02 11:30:00,-22.44857,-26.460741
2018-08-02 12:00:00,-33.040276,-28.957523
2018-08-02 12:30:00,-27.32369,-29.713276
2018-08-02 13:00:00,-29.89873,-27.171778
2018-08-02 13:30:00,-21.24728,-25.617716
2018-08-02 14:00:00,-23.454506,-24.52829
2018-08-02 14:30:00,-23.745384,-23.108078
2018-08-02 15:00:00,-25.22357,-18.905619
2018-08-02 15:30:00,-24.638023,-15.812455
2018-08-02 16:00:00,-19.42946,-14.49003
2018-08-02 16:30:00,-18.290962,-11.626756
2018-08-02 17:00:00,-12.41755,-9.284304
2018-08-02 17:30:00,-5.326344,-5.53706
2018-08-02 18:00:00,-1.2854402,-1.163553
2018-08-02 18:30:00,2.7320218,4.2207923
2018-08-02 19:00:00,3.2371004,5.167921
2018-08-02 19:30:00,8.565526,6.484531
2018-08-02 20:00:00,6.9102755,9.248342
2018-08-02 20:30:00,5.328608,10.870871
2018-08-02 21:00:00,6.5611734,10.890681
2018-08-02 21:30:00,5.91372,10.149833
2018-08-02 22:00:00,7.615234,10.9685955
2018-08-02 22:30:00,8.415929,11.381791
2018-08-02 23:00:00,9.468793,8.570193
2018-08-02 23:30:00,6.566788,6.2558393
2018-08-03 00:00:00,3.6647847,11.07741
2018-08-03 00:30:00,42.187325,12.208335
2018-08-03 01:00:00,7.903396,15.108002
2018-08-03 01:30:00,-47.063297,14.363745
2018-08-03 02:00:00,-25.337866,15.858344
2018-08-03 02:30:00,-3.6124296,13.821592
2018-08-03 03:00:00,18.112999,7.5466614
2018-08-03 03:30:00,12.649123,8.41904
2018-08-03 04:00:00,7.185247,13.509263
2018-08-03 04:30:00,1.7213665,13.387743
2018-08-03 05:00:00,3.8154266,8.341733
2018-08-03 05:30:00,5.9094863,3.1075625
2018-08-03 06:00:00,8.003546,0.15399162
2018-08-03 06:30:00,-0.7397094,-2.101262
2018-08-03 07:00:00,-9.48296,-4.3279223
2018-08-03 07:30:00,-11.313348,-5.028486
2018-08-03 08:00:00,-13.545254,-8.344284
2018-08-03 08:30:00,-18.024336,-14.503645
2018-08-03 09:00:00,-21.095913,-20.168367
2018-08-03 09:30:00,-15.17012,-24.699717
2018-08-03 10:00:00,-21.497509,-28.458645
2018-08-03 10:30:00,-19.045546,-31.956728
2018-08-03 11:00:00,-24.063637,-28.808306
2018-08-03 11:30:00,-26.764723,-26.785631
2018-08-03 12:00:00,-24.815437,-29.125935
2018-08-03 12:30:00,-22.155897,-29.214909
2018-08-03 13:00:00,-16.84306,-30.263012
2018-08-03 13:30:00,-20.262878,-28.813976
2018-08-03 14:00:00,-21.503706,-27.595428
2018-08-03 14:30:00,-24.144508,-26.019053
2018-08-03 15:00:00,-19.259926,-22.092512
2018-08-03 15:30:00,-20.196257,-19.999804
2018-08-03 16:00:00,-16.74019,-16.901169
2018-08-03 16:30:00,-14.75805,-13.063619
2018-08-03 17:00:00,-17.640282,-9.198416
2018-08-03 17:30:00,-10.438299,-3.4764862
2018-08-03 18:00:00,-4.4112196,1.5733551
2018-08-03 18:30:00,2.539963,4.604075
2018-08-03 19:00:00,6.5829287,5.796473
2018-08-03 19:30:00,5.019084,8.180723
2018-08-03 20:00:00,6.2626643,10.359273
2018-08-03 20:30:00,7.5062494,12.422175
2018-08-03 21:00:00,-6.287031,13.791571
2018-08-03 21:30:00,22.14478,14.658064
2018-08-03 22:00:00,16.13855,14.089224
2018-08-03 22:30:00,10.13232,11.464857
2018-08-03 23:00:00,4.1260867,8.962901
2018-08-03 23:30:00,15.758256,8.965295
2018-08-04 00:00:00,22.575237,9.694845
2018-08-04 00:30:00,29.39222,15.951966
2018-08-04 01:00:00,8.772979,13.652171
2018-08-04 01:30:00,7.1555877,7.3771176
2018-08-04 02:00:00,5.5382013,2.5744765
2018-08-04 02:30:00,3.920815,3.8322222
2018-08-04 03:00:00,4.045516,6.1530943
2018-08-04 03:30:00,3.1837814,4.4220924
2018-08-04 04:00:00,3.1063478,8.7747135
2018-08-04 04:30:00,3.0289142,13.312809
2018-08-04 05:00:00,2.9514809,14.663302
2018-08-04 05:30:00,2.8740473,11.983087
2018-08-04 06:00:00,7.394573,3.8543618
2018-08-04 06:30:00,5.3645463,1.7428375
2018-08-04 07:00:00,3.3345237,-2.6080575
2018-08-04 07:30:00,6.373908,-7.278426
2018-08-04 08:00:00,9.413289,-9.652473
2018-08-04 08:30:00,12.452673,-14.075926
2018-08-04 09:00:00,15.492058,-16.375244
2018-08-04 09:30:00,-8.471476,-19.810633
2018-08-04 10:00:00,-12.625378,-23.80527
2018-08-04 10:30:00,-14.960942,-27.005642
2018-08-04 11:00:00,-22.078356,-26.730045
2018-08-04 11:30:00,-21.301382,-24.64777
2018-08-04 12:00:00,-21.45697,-26.319109
2018-08-04 12:30:00,-11.242547,-27.879837
2018-08-04 13:00:00,-22.15224,-24.63232
2018-08-04 13:30:00,-21.243128,-24.059027
2018-08-04 14:00:00,-19.542082,-23.16301
2018-08-04 14:30:00,-22.00341,-23.347794
2018-08-04 15:00:00,-10.439973,-20.989931
2018-08-04 15:30:00,-13.314701,-16.550148
2018-08-04 16:00:00,-5.6054487,-12.645494
2018-08-04 16:30:00,-10.984878,-11.3909645
2018-08-04 17:00:00,-19.657978,-10.254045
2018-08-04 17:30:00,-9.484349,-7.1087866
2018-08-04 18:00:00,-5.5072784,-1.8469269
2018-08-04 18:30:00,1.8183835,4.657525
2018-08-04 19:00:00,2.977413,5.5537868
2018-08-04 19:30:00,4.1364465,5.764621
2018-08-04 20:00:00,3.3763425,6.8415937
2018-08-04 20:30:00,5.297354,7.2359138
2018-08-04 21:00:00,7.218362,6.9727
2018-08-04 21:30:00,35.33831,6.52718
2018-08-04 22:00:00,12.166425,7.722278
2018-08-04 22:30:00,9.935683,11.657899
2018-08-04 23:00:00,7.704945,9.074791
2018-08-04 23:30:00,8.938419,9.017823
2018-08-05 00:00:00,6.2671647,5.8313446
2018-08-05 00:30:00,3.595915,6.664421
2018-08-05 01:00:00,4.6047697,5.6754246
2018-08-05 01:30:00,5.2235603,6.3960385
2018-08-05 02:00:00,4.5394177,11.405381
2018-08-05 02:30:00,2.9877725,12.495821
2018-08-05 03:00:00,9.445211,8.3925705
2018-08-05 03:30:00,38.303654,4.3323154
2018-08-05 04:00:00,2.5300708,3.0399513
2018-08-05 04:30:00,19.93029,2.2556977
2018-08-05 05:00:00,18.245771,-0.11696442
2018-08-05 05:30:00,8.580242,2.363306
2018-08-05 06:00:00,-6.178702,4.28732
2018-08-05 06:30:00,-20.937647,0.76742107
2018-08-05 07:00:00,-35.69659,-2.9857566
2018-08-05 07:30:00,-11.998334,-5.4072204
2018-08-05 08:00:00,-9.651651,-5.2826505
2018-08-05 08:30:00,-19.195698,-6.097839
2018-08-05 09:00:00,-20.95489,-9.479508
2018-08-05 09:30:00,-29.565746,-13.410776
2018-08-05 10:00:00,-25.604,-16.271683
2018-08-05 10:30:00,-23.43656,-20.87236
2018-08-05 11:00:00,-24.314451,-22.4894
2018-08-05 11:30:00,-18.998413,-21.761806
2018-08-05 12:00:00,-20.006077,-22.677942
2018-08-05 12:30:00,-21.240356,-21.794428
2018-08-05 13:00:00,-24.736992,-22.82183
2018-08-05 13:30:00,-19.118069,-22.741936
2018-08-05 14:00:00,-19.349142,-22.477823
2018-08-05 14:30:00,-14.505615,-23.906563
2018-08-05 15:00:00,-22.964634,-21.127413
2018-08-05 15:30:00,-21.577297,-16.925734
2018-08-05 16:00:00,-18.624796,-14.683963
2018-08-05 16:30:00,-11.738511,-10.524397
2018-08-05 17:00:00,-8.61631,-9.566886
2018-08-05 17:30:00,-6.8677998,-8.087799
2018-08-05 18:00:00,-3.825007,-4.175983
2018-08-05 18:30:00,1.40351,0.5852326
2018-08-05 19:00:00,16.206127,2.2811317
2018-08-05 19:30:00,31.008738,4.779915
2018-08-05 20:00:00,45.811356,3.5982964
2018-08-05 20:30:00,60.61397,4.6131983
2018-08-05 21:00:00,21.976156,5.6588607
2018-08-05 21:30:00,29.95452,4.8013377
2018-08-05 22:00:00,37.932888,7.9569993
2018-08-05 22:30:00,45.911255,10.412461
2018-08-05 23:00:00,74.86222,10.359889
2018-08-05 23:30:00,59.06703,8.717029
2018-08-06 00:00:00,43.27183,6.116571
2018-08-06 00:30:00,27.476639,3.3836436
2018-08-06 01:00:00,16.12065,2.364145
2018-08-06 01:30:00,16.353342,3.8279011
2018-08-06 02:00:00,16.58604,4.851655
2018-08-06 02:30:00,16.818739,4.8330026
2018-08-06 03:00:00,17.051432,4.818317
2018-08-06 03:30:00,17.28413,1.6645257
2018-08-06 04:00:00,17.516829,2.0245726
2018-08-06 04:30:00,17.749523,3.0026064
2018-08-06 05:00:00,17.98222,2.5688488
2018-08-06 05:30:00,18.214918,3.7204328
2018-08-06 06:00:00,18.44761,1.2434653
2018-08-06 06:30:00,18.68031,-1.895112
2018-08-06 07:00:00,18.913008,-1.9990413
2018-08-06 07:30:00,-6.326482,-3.6862059
2018-08-06 08:00:00,-12.144239,-5.533241
2018-08-06 08:30:00,-18.3859,-11.472741
2018-08-06 09:00:00,-17.406424,-15.148975
2018-08-06 09:30:00,-25.478193,-17.29932
2018-08-06 10:00:00,-28.600029,-19.632582
2018-08-06 10:30:00,-32.028366,-20.50833
2018-08-06 11:00:00,-41.21951,-22.423893
2018-08-06 11:30:00,-31.00951,-21.293486
2018-08-06 12:00:00,-30.590155,-24.982399
2018-08-06 12:30:00,-30.93413,-24.376993
2018-08-06 13:00:00,-33.516537,-24.714796
2018-08-06 13:30:00,-28.074633,-23.732336
2018-08-06 14:00:00,-29.473354,-22.643373
2018-08-06 14:30:00,-24.412333,-19.380684
2018-08-06 15:00:00,-25.76268,-18.92519
2018-08-06 15:30:00,-17.03627,-15.71176
2018-08-06 16:00:00,-16.651995,-15.82039
2018-08-06 16:30:00,-12.591035,-10.156385
2018-08-06 17:00:00,-11.798143,-5.959763
2018-08-06 17:30:00,-5.173067,-4.827409
2018-08-06 18:00:00,-2.9119978,-1.0354964
2018-08-06 18:30:00,2.2919285,1.4931645
2018-08-06 19:00:00,-0.53995174,3.4269352
