时间,真实值,预测值
2017-04-29 15:30:00,-16.00906,-5.66639
2017-04-29 16:00:00,-14.829176,-3.567191
2017-04-29 16:30:00,-13.649288,-1.5113767
2017-04-29 17:00:00,-12.4694,-1.0338645
2017-04-29 17:30:00,-11.289516,-0.19413371
2017-04-29 18:00:00,-10.109629,0.15311842
2017-04-29 18:30:00,-8.929745,0.18086603
2017-04-29 19:00:00,-7.7498574,0.22247237
2017-04-29 19:30:00,-6.5699697,0.092265084
2017-04-29 20:00:00,-5.3900857,0.052489985
2017-04-29 20:30:00,-4.210198,0.07599482
2017-04-29 21:00:00,-3.0303137,0.1307289
2017-04-29 21:30:00,-1.8504258,0.14019415
2017-04-29 22:00:00,-0.67053807,0.14108339
2017-04-29 22:30:00,0.50934595,0.02355168
2017-04-29 23:00:00,1.6892338,-0.005062577
2017-04-29 23:30:00,2.8691177,-0.15823966
2017-04-30 00:00:00,4.0490055,-0.21317723
2017-04-30 00:30:00,4.402034,-0.33928493
2017-04-30 01:00:00,3.1360586,-0.4072372
2017-04-30 01:30:00,3.6348224,-0.1685188
2017-04-30 02:00:00,2.5813513,-0.17754695
2017-04-30 02:30:00,3.3770566,-0.26400012
2017-04-30 03:00:00,3.319881,1.2007228
2017-04-30 03:30:00,3.546647,1.8249085
2017-04-30 04:00:00,3.0768971,3.5268726
2017-04-30 04:30:00,1.681385,2.758493
2017-04-30 05:00:00,1.5997813,3.5044003
2017-04-30 05:30:00,1.5181812,3.3517733
2017-04-30 06:00:00,2.3045082,3.0916903
2017-04-30 06:30:00,1.5486305,2.6218348
2017-04-30 07:00:00,-4.5931444,0.5872232
2017-04-30 07:30:00,-5.6566725,-3.5886195
2017-04-30 08:00:00,-12.827279,-7.84607
2017-04-30 08:30:00,-21.595823,-5.347138
2017-04-30 09:00:00,-15.995048,-15.964594
2017-04-30 09:30:00,-17.463516,-14.424078
2017-04-30 10:00:00,-18.164124,-13.348967
2017-04-30 10:30:00,-28.081053,-16.227495
2017-04-30 11:00:00,-22.780973,-19.891575
2017-04-30 11:30:00,-24.080145,-19.88527
2017-04-30 12:00:00,-24.742592,-18.728832
2017-04-30 12:30:00,-39.56868,-18.009224
2017-04-30 13:00:00,-19.774418,-17.04227
2017-04-30 13:30:00,-28.12152,-16.122086
2017-04-30 14:00:00,-22.585518,-14.994494
2017-04-30 14:30:00,-17.433907,-13.688205
2017-04-30 15:00:00,-15.301105,-12.462558
2017-04-30 15:30:00,-20.10085,-11.303217
2017-04-30 16:00:00,-11.108061,-9.566211
2017-04-30 16:30:00,-8.658282,-7.893667
2017-04-30 17:00:00,-2.5876744,-6.3553853
2017-04-30 17:30:00,1.5230796,-4.5621676
2017-04-30 18:00:00,-2.3123763,-2.9566264
2017-04-30 18:30:00,0.94773114,-1.4363179
2017-04-30 19:00:00,0.6754812,-0.31864378
2017-04-30 19:30:00,-0.471429,0.6661403
2017-04-30 20:00:00,-3.3934329,1.1422056
2017-04-30 20:30:00,1.6562335,1.5125933
2017-04-30 21:00:00,6.7059035,1.8106955
2017-04-30 21:30:00,4.49926,2.0097218
2017-04-30 22:00:00,2.2926126,2.1608338
2017-04-30 22:30:00,4.898838,2.3967113
2017-04-30 23:00:00,7.505068,2.600274
2017-04-30 23:30:00,0.98324084,2.786218
2017-05-01 00:00:00,0.12182511,2.6026556
2017-05-01 00:30:00,-0.93011993,3.225236
2017-05-01 01:00:00,-0.30778438,3.066912
2017-05-01 01:30:00,0.32411063,3.1216233
2017-05-01 02:00:00,0.809498,3.036112
2017-05-01 02:30:00,1.2948891,3.0565574
2017-05-01 03:00:00,1.4042329,3.0016425
2017-05-01 03:30:00,1.5135729,3.079399
2017-05-01 04:00:00,1.622913,2.9464788
2017-05-01 04:30:00,1.7322531,2.8253598
2017-05-01 05:00:00,7.2962904,2.813777
2017-05-01 05:30:00,6.234714,2.7406702
2017-05-01 06:00:00,3.7348819,2.8251565
2017-05-01 06:30:00,-3.798961,2.3454964
2017-05-01 07:00:00,-11.3328,-0.12268473
2017-05-01 07:30:00,-18.866642,-1.2754467
2017-05-01 08:00:00,-7.6316175,-8.111526
2017-05-01 08:30:00,-19.074177,-15.676572
2017-05-01 09:00:00,-30.447622,-13.889029
2017-05-01 09:30:00,-22.100786,-15.045521
2017-05-01 10:00:00,-27.034943,-15.618702
2017-05-01 10:30:00,-18.934729,-20.236229
2017-05-01 11:00:00,-22.805279,-18.283445
2017-05-01 11:30:00,-26.34032,-18.97042
2017-05-01 12:00:00,-17.906973,-19.29794
2017-05-01 12:30:00,-23.706392,-24.842676
2017-05-01 13:00:00,-21.81065,-16.01605
2017-05-01 13:30:00,-23.861696,-20.280449
2017-05-01 14:00:00,-22.59068,-17.187244
2017-05-01 14:30:00,-20.538105,-13.381632
2017-05-01 15:00:00,-14.46871,-11.406295
2017-05-01 15:30:00,-11.047185,-14.617874
2017-05-01 16:00:00,-2.750234,-5.7746525
2017-05-01 16:30:00,-1.217359,-3.1969879
2017-05-01 17:00:00,-0.48492223,-0.43603233
2017-05-01 17:30:00,3.0138733,0.6011196
2017-05-01 18:00:00,5.0449014,0.8725895
2017-05-01 18:30:00,4.781329,1.9102463
2017-05-01 19:00:00,5.043733,2.6896439
2017-05-01 19:30:00,5.8523216,3.0256145
2017-05-01 20:00:00,5.792595,2.69461
2017-05-01 20:30:00,4.8980093,3.7683115
2017-05-01 21:00:00,6.630943,4.0792623
2017-05-01 21:30:00,6.6034174,4.163176
2017-05-01 22:00:00,4.9410024,3.8722408
2017-05-01 22:30:00,4.4271665,3.9822361
2017-05-01 23:00:00,5.78787,3.8652172
2017-05-01 23:30:00,5.2582345,3.3921137
2017-05-02 00:00:00,7.266794,3.329723
2017-05-02 00:30:00,7.4857607,2.9854927
2017-05-02 01:00:00,8.21914,3.3061502
2017-05-02 01:30:00,5.609281,3.3444333
2017-05-02 02:00:00,3.667751,3.4786723
2017-05-02 02:30:00,5.630804,3.595714
2017-05-02 03:00:00,6.1747727,3.4960353
2017-05-02 03:30:00,5.8053985,3.550762
2017-05-02 04:00:00,8.337881,3.462824
2017-05-02 04:30:00,10.870359,3.3422854
2017-05-02 05:00:00,13.402839,3.8624063
2017-05-02 05:30:00,15.935317,3.553814
2017-05-02 06:00:00,18.467802,3.2329078
2017-05-02 06:30:00,21.00028,1.1702471
2017-05-02 07:00:00,23.53276,-3.9424732
2017-05-02 07:30:00,26.065239,-10.394073
2017-05-02 08:00:00,28.597717,-4.6610174
2017-05-02 08:30:00,31.130203,-14.438804
2017-05-02 09:00:00,46.482998,-19.677387
2017-05-02 09:30:00,18.529741,-17.35958
2017-05-02 10:00:00,-9.42352,-19.488659
2017-05-02 10:30:00,-6.3966827,-15.926308
2017-05-02 11:00:00,-11.352163,-17.536219
2017-05-02 11:30:00,-22.21755,-18.770025
2017-05-02 12:00:00,-18.626904,-13.495433
2017-05-02 12:30:00,-9.897415,-17.612507
2017-05-02 13:00:00,-4.553373,-15.516024
2017-05-02 13:30:00,-5.327209,-16.699375
2017-05-02 14:00:00,29.976099,-15.985503
2017-05-02 14:30:00,-2.9158754,-13.80721
2017-05-02 15:00:00,-5.1304626,-8.48596
2017-05-02 15:30:00,-4.853299,-4.6489787
2017-05-02 16:00:00,-5.1019497,0.10302652
2017-05-02 16:30:00,-4.5954695,0.93446773
2017-05-02 17:00:00,-3.3684132,1.782134
2017-05-02 17:30:00,-0.763005,2.7192225
2017-05-02 18:00:00,1.8424033,3.338442
2017-05-02 18:30:00,4.877383,3.5314696
2017-05-02 19:00:00,5.702637,3.6699214
2017-05-02 19:30:00,3.9759474,3.834734
2017-05-02 20:00:00,4.0180774,3.88567
2017-05-02 20:30:00,5.2836385,3.8216364
2017-05-02 21:00:00,3.2390947,3.919891
2017-05-02 21:30:00,2.3965342,3.9083836
2017-05-02 22:00:00,7.2779703,3.8362036
2017-05-02 22:30:00,10.09002,3.7210155
2017-05-02 23:00:00,6.0722866,3.7521544
2017-05-02 23:30:00,4.837269,3.6722274
2017-05-03 00:00:00,5.3399477,3.7406015
2017-05-03 00:30:00,5.4655995,3.673011
2017-05-03 01:00:00,4.876818,3.7680328
2017-05-03 01:30:00,4.470404,3.6634781
2017-05-03 02:00:00,4.803937,3.5394351
2017-05-03 02:30:00,10.267117,3.756676
2017-05-03 03:00:00,8.139303,3.7607303
2017-05-03 03:30:00,7.371394,3.7459145
2017-05-03 04:00:00,10.848287,3.950638
2017-05-03 04:30:00,8.172115,3.8836353
2017-05-03 05:00:00,7.659579,3.5289602
2017-05-03 05:30:00,4.900997,3.3876297
2017-05-03 06:00:00,-0.48474514,3.3797922
2017-05-03 06:30:00,-2.2800956,3.2036152
2017-05-03 07:00:00,-1.8114647,2.377374
2017-05-03 07:30:00,-8.623432,2.0251555
2017-05-03 08:00:00,-11.974326,1.8481344
2017-05-03 08:30:00,-14.692578,2.2114384
2017-05-03 09:00:00,-20.539312,2.636349
2017-05-03 09:30:00,-22.89017,2.5404382
2017-05-03 10:00:00,-29.064623,-4.767396
2017-05-03 10:30:00,-25.934633,-2.0884247
2017-05-03 11:00:00,-23.358332,-7.493942
2017-05-03 11:30:00,-33.878098,-15.732892
2017-05-03 12:00:00,-25.553476,-14.146704
2017-05-03 12:30:00,-24.536655,-6.316364
2017-05-03 13:00:00,-14.461592,-0.59141743
2017-05-03 13:30:00,-18.764746,-0.8718402
2017-05-03 14:00:00,-20.516357,1.7166309
2017-05-03 14:30:00,-19.971416,0.90015626
2017-05-03 15:00:00,-15.865477,-0.74086416
2017-05-03 15:30:00,-22.955513,-0.4821226
2017-05-03 16:00:00,-10.372149,-0.8844178
2017-05-03 16:30:00,-12.679297,-0.6398439
2017-05-03 17:00:00,-3.9400465,0.032361284
2017-05-03 17:30:00,-1.3059373,1.4202168
2017-05-03 18:00:00,0.6841175,2.3840582
2017-05-03 18:30:00,3.1719754,3.111962
2017-05-03 19:00:00,6.235773,3.491378
2017-05-03 19:30:00,7.694162,3.8012514
2017-05-03 20:00:00,6.5787635,3.7201264
2017-05-03 20:30:00,6.2633395,3.6634629
2017-05-03 21:00:00,6.4338684,3.3304162
2017-05-03 21:30:00,8.379661,3.1635087
2017-05-03 22:00:00,7.043321,3.6354365
2017-05-03 22:30:00,5.97731,3.7142332
2017-05-03 23:00:00,7.4758472,3.4588451
2017-05-03 23:30:00,9.680012,3.292623
2017-05-04 00:00:00,7.190997,3.3578699
2017-05-04 00:30:00,7.405182,3.3841329
2017-05-04 01:00:00,8.152567,3.3016589
2017-05-04 01:30:00,8.798053,3.2631874
2017-05-04 02:00:00,7.7841644,3.3090365
2017-05-04 02:30:00,8.083058,3.6384132
2017-05-04 03:00:00,8.348157,3.5532036
2017-05-04 03:30:00,9.6973295,3.5106702
2017-05-04 04:00:00,8.478876,3.606046
2017-05-04 04:30:00,8.468597,3.5033076
2017-05-04 05:00:00,7.8022056,3.4795916
2017-05-04 05:30:00,7.1358147,3.2499542
2017-05-04 06:00:00,6.469427,2.1087828
2017-05-04 06:30:00,5.8030357,0.975539
2017-05-04 07:00:00,5.136645,0.8781963
2017-05-04 07:30:00,4.4702573,-4.6148443
2017-05-04 08:00:00,3.8038666,-8.036248
2017-05-04 08:30:00,3.1374755,-11.158243
2017-05-04 09:00:00,2.471084,-16.069273
2017-05-04 09:30:00,1.8046968,-17.354036
2017-05-04 10:00:00,1.1383057,-19.936438
2017-05-04 10:30:00,0.47191453,-18.540365
2017-05-04 11:00:00,-0.19447283,-17.750965
2017-05-04 11:30:00,-0.8608639,-21.650284
2017-05-04 12:00:00,-1.527255,-18.649172
2017-05-04 12:30:00,-2.1936424,-18.582384
2017-05-04 13:00:00,-2.8600335,-8.599502
2017-05-04 13:30:00,-3.5264246,-15.697152
2017-05-04 14:00:00,-4.1928124,-16.60302
2017-05-04 14:30:00,-4.8592033,-14.925875
2017-05-04 15:00:00,-7.4222293,-12.991699
2017-05-04 15:30:00,-6.1755495,-17.744703
2017-05-04 16:00:00,-4.928874,-5.623133
2017-05-04 16:30:00,-0.17422733,-10.3447485
2017-05-04 17:00:00,3.8704433,-0.15434355
2017-05-04 17:30:00,3.6606333,1.3906605
2017-05-04 18:00:00,4.6875734,2.250068
2017-05-04 18:30:00,13.899334,2.9138103
2017-05-04 19:00:00,23.111105,3.5186207
2017-05-04 19:30:00,32.322865,3.7473764
2017-05-04 20:00:00,41.53463,3.7439551
2017-05-04 20:30:00,50.74639,3.7607906
2017-05-04 21:00:00,9.324301,3.7123039
2017-05-04 21:30:00,11.498577,3.5921648
2017-05-04 22:00:00,5.8813086,3.340959
2017-05-04 22:30:00,4.5435038,3.3579452
2017-05-04 23:00:00,7.818242,3.4120538
2017-05-04 23:30:00,4.6815333,3.320657
2017-05-05 00:00:00,10.661277,3.2378137
2017-05-05 00:30:00,8.274195,3.345089
2017-05-05 01:00:00,12.157225,3.4536226
2017-05-05 01:30:00,16.684637,3.4389348
2017-05-05 02:00:00,13.700617,3.4487166
2017-05-05 02:30:00,6.8047724,3.424187
2017-05-05 03:00:00,6.6207542,3.469614
2017-05-05 03:30:00,15.668436,3.3056755
2017-05-05 04:00:00,13.571878,3.3522706
2017-05-05 04:30:00,11.267007,3.3569505
2017-05-05 05:00:00,9.693042,3.4175024
2017-05-05 05:30:00,5.835897,3.5356898
2017-05-05 06:00:00,7.979988,1.8399655
2017-05-05 06:30:00,4.013447,1.7335945
2017-05-05 07:00:00,3.2326026,2.5524054
2017-05-05 07:30:00,2.403716,2.1590855
2017-05-05 08:00:00,-3.1761017,1.9778595
2017-05-05 08:30:00,-2.5762799,1.5988506
2017-05-05 09:00:00,-3.2258508,1.5073181
2017-05-05 09:30:00,-3.1313756,1.341164
2017-05-05 10:00:00,-3.1754386,1.1278118
2017-05-05 10:30:00,-3.0949314,0.9371732
2017-05-05 11:00:00,-3.5610113,0.7730312
2017-05-05 11:30:00,-4.0270915,0.5988362
2017-05-05 12:00:00,-4.4931717,0.4917418
2017-05-05 12:30:00,-6.601738,0.18877885
2017-05-05 13:00:00,-5.3896675,-0.3538144
2017-05-05 13:30:00,-7.4130807,-2.1890078
2017-05-05 14:00:00,-4.4908733,-0.923183
2017-05-05 14:30:00,-2.5435963,-0.47872385
2017-05-05 15:00:00,3.2914286,-3.8041723
2017-05-05 15:30:00,-6.0391703,-1.9838548
2017-05-05 16:00:00,-11.775522,-0.5125229
2017-05-05 16:30:00,-19.05657,1.6533887
2017-05-05 17:00:00,-12.755946,2.6319783
2017-05-05 17:30:00,-12.584141,2.7055674
2017-05-05 18:00:00,-0.66042095,3.0002935
2017-05-05 18:30:00,1.7424192,3.2973633
2017-05-05 19:00:00,1.7393408,2.8477042
2017-05-05 19:30:00,1.7362585,2.1635468
2017-05-05 20:00:00,1.73318,2.398143
2017-05-05 20:30:00,-0.04310062,2.6216538
2017-05-05 21:00:00,0.4000473,3.6852345
2017-05-05 21:30:00,0.84536564,3.8057883
2017-05-05 22:00:00,1.6495378,3.5521486
2017-05-05 22:30:00,2.64725,3.2711756
2017-05-05 23:00:00,3.9894369,3.5894215
2017-05-05 23:30:00,0.97464603,3.3061728
2017-05-06 00:00:00,-43.304497,3.668595
2017-05-06 00:30:00,-31.042875,3.6239064
2017-05-06 01:00:00,-18.781254,3.7391772
2017-05-06 01:30:00,-6.519633,3.6629279
2017-05-06 02:00:00,5.7419868,3.6348186
2017-05-06 02:30:00,4.6699805,3.3678703
2017-05-06 03:00:00,3.597975,3.349181
2017-05-06 03:30:00,2.3684926,3.498055
2017-05-06 04:00:00,4.6890883,3.6216834
2017-05-06 04:30:00,2.4597802,3.5954278
2017-05-06 05:00:00,2.0691206,3.5450344
2017-05-06 05:30:00,2.7651246,3.3013725
2017-05-06 06:00:00,2.2399433,3.4965403
2017-05-06 06:30:00,1.7147583,3.01162
2017-05-06 07:00:00,2.6939392,2.7722461
2017-05-06 07:30:00,-4.886891,2.5296316
2017-05-06 08:00:00,-4.993842,0.65473837
2017-05-06 08:30:00,-18.94981,0.6881003
2017-05-06 09:00:00,-23.98089,0.26098895
2017-05-06 09:30:00,-17.287415,0.16752727
2017-05-06 10:00:00,-24.216232,0.112295814
2017-05-06 10:30:00,-36.930447,-0.100981005
2017-05-06 11:00:00,-31.411324,-0.5626072
2017-05-06 11:30:00,-34.249325,-0.68063635
2017-05-06 12:00:00,-32.66194,-0.026999922
2017-05-06 12:30:00,-33.462837,-2.6166465
2017-05-06 13:00:00,-42.669533,-2.345124
2017-05-06 13:30:00,-41.492977,-4.29043
2017-05-06 14:00:00,-23.730951,-1.7567042
2017-05-06 14:30:00,-16.080385,-0.07361019
2017-05-06 15:00:00,-17.16802,2.043453
2017-05-06 15:30:00,-28.2193,-2.3191774
2017-05-06 16:00:00,-8.994027,-7.308963
2017-05-06 16:30:00,-4.1317782,-12.267439
2017-05-06 17:00:00,-2.5453823,-8.612814
2017-05-06 17:30:00,-9.981521,-8.714279
2017-05-06 18:00:00,1.0090668,0.8233492
2017-05-06 18:30:00,0.25382975,2.1359951
2017-05-06 19:00:00,-0.50140727,2.5578463
2017-05-06 19:30:00,3.2840471,3.081931
2017-05-06 20:00:00,6.478165,3.2379494
2017-05-06 20:30:00,7.7274747,3.389672
2017-05-06 21:00:00,4.4491754,3.0707703
2017-05-06 21:30:00,0.5173153,2.8069267
2017-05-06 22:00:00,0.76746964,3.1287825
2017-05-06 22:30:00,1.0176202,3.0931146
2017-05-06 23:00:00,1.2677745,3.3347645
2017-05-06 23:30:00,1.517925,2.7183032
2017-05-07 00:00:00,0.20389609,-15.308233
2017-05-07 00:30:00,3.5580492,-12.369812
2017-05-07 01:00:00,0.6226274,-7.0996614
2017-05-07 01:30:00,0.34654912,1.0724522
2017-05-07 02:00:00,2.8939753,3.7289886
2017-05-07 02:30:00,1.7558484,3.6226704
2017-05-07 03:00:00,0.61772144,3.1730943
2017-05-07 03:30:00,-0.52040553,2.8596036
2017-05-07 04:00:00,-39.361576,3.1474493
2017-05-07 04:30:00,-24.139189,2.9912803
2017-05-07 05:00:00,-8.916801,2.7636776
2017-05-07 05:30:00,-0.9978838,3.034703
2017-05-07 06:00:00,-4.1833057,2.789142
2017-05-07 06:30:00,-7.368731,2.4769623
2017-05-07 07:00:00,-10.5541525,2.391549
2017-05-07 07:30:00,-13.739577,-0.18087032
2017-05-07 08:00:00,-16.964352,-0.88361895
2017-05-07 08:30:00,-20.189129,-12.71616
2017-05-07 09:00:00,-22.791685,-16.101858
2017-05-07 09:30:00,-22.704912,-13.813435
2017-05-07 10:00:00,-28.0935,-17.827915
2017-05-07 10:30:00,-25.648,-22.143764
2017-05-07 11:00:00,-45.75744,-21.464222
2017-05-07 11:30:00,-34.1547,-22.766918
2017-05-07 12:00:00,-40.24468,-22.713184
2017-05-07 12:30:00,-47.77715,-23.05637
2017-05-07 13:00:00,-26.885506,-26.056059
2017-05-07 13:30:00,-30.496672,-25.59595
2017-05-07 14:00:00,-27.78632,-17.903246
2017-05-07 14:30:00,-18.105246,-13.103022
2017-05-07 15:00:00,-25.910706,-14.046117
2017-05-07 15:30:00,-16.491919,-17.910059
2017-05-07 16:00:00,-25.667257,-4.311316
2017-05-07 16:30:00,-19.72476,-0.6732963
2017-05-07 17:00:00,-4.6173277,0.10529485
2017-05-07 17:30:00,-3.1834908,-3.6783094
2017-05-07 18:00:00,1.3020445,1.5970495
2017-05-07 18:30:00,3.5142083,1.9647392
2017-05-07 19:00:00,4.246675,2.4339316
2017-05-07 19:30:00,2.449049,3.3008223
2017-05-07 20:00:00,3.7809646,3.5787733
2017-05-07 20:30:00,4.407897,3.8258867
2017-05-07 21:00:00,1.2833062,3.7764504
2017-05-07 21:30:00,3.0479512,3.3899884
2017-05-07 22:00:00,5.0661225,3.4310598
2017-05-07 22:30:00,4.2747507,3.0187643
2017-05-07 23:00:00,6.203526,3.1326184
2017-05-07 23:30:00,4.821658,3.323159
2017-05-08 00:00:00,4.258024,3.292367
2017-05-08 00:30:00,3.186987,3.6614509
2017-05-08 01:00:00,4.4640703,3.2525768
2017-05-08 01:30:00,2.0136142,3.112746
2017-05-08 02:00:00,4.8050675,3.2923744
2017-05-08 02:30:00,4.3515577,2.9977462
2017-05-08 03:00:00,3.863111,2.5302947
2017-05-08 03:30:00,3.4419417,2.4444745
2017-05-08 04:00:00,3.0207763,-14.12064
2017-05-08 04:30:00,2.5996072,-8.399643
2017-05-08 05:00:00,2.5313911,-0.8043175
2017-05-08 05:30:00,2.4631715,1.4942055
2017-05-08 06:00:00,2.3949516,1.2704912
2017-05-08 06:30:00,5.707306,-0.03046649
2017-05-08 07:00:00,2.0937748,-2.6549523
2017-05-08 07:30:00,2.8832178,-7.3263936
2017-05-08 08:00:00,7.2420344,-11.64374
2017-05-08 08:30:00,1.9729234,-15.003937
2017-05-08 09:00:00,51.964554,-17.44431
2017-05-08 09:30:00,33.964783,-18.135107
2017-05-08 10:00:00,15.965024,-20.662758
2017-05-08 10:30:00,-2.0347455,-19.810461
2017-05-08 11:00:00,9.297171,-26.309824
2017-05-08 11:30:00,12.647801,-23.163157
2017-05-08 12:00:00,15.998431,-25.183743
2017-05-08 12:30:00,19.349064,-27.220955
2017-05-08 13:00:00,22.699692,-20.142338
2017-05-08 13:30:00,26.050325,-21.43194
2017-05-08 14:00:00,29.400959,-20.102884
2017-05-08 14:30:00,32.751583,-14.410702
2017-05-08 15:00:00,36.102215,-18.628483
2017-05-08 15:30:00,39.452843,-12.892126
2017-05-08 16:00:00,42.803474,-17.138023
2017-05-08 16:30:00,29.178396,-13.606548
2017-05-08 17:00:00,15.553316,-0.6382839
2017-05-08 17:30:00,1.9282348,0.5309065
2017-05-08 18:00:00,-11.69685,1.9428622
2017-05-08 18:30:00,-25.32193,2.657367
2017-05-08 19:00:00,-38.947014,3.324086
2017-05-08 19:30:00,-25.816864,3.422107
2017-05-08 20:00:00,-12.686717,3.6732974
2017-05-08 20:30:00,0.4434284,3.7494264
2017-05-08 21:00:00,13.573574,3.3634617
2017-05-08 21:30:00,2.710982,3.5872285
2017-05-08 22:00:00,-1.7626011,3.697036
2017-05-08 22:30:00,7.491081,3.6176968
2017-05-08 23:00:00,16.744768,3.7117085
2017-05-08 23:30:00,14.408715,3.6256773
2017-05-09 00:00:00,-1.4319433,3.5347552
2017-05-09 00:30:00,-17.272598,3.3665967
2017-05-09 01:00:00,-33.113255,3.4794862
2017-05-09 01:30:00,-19.28491,3.208476
2017-05-09 02:00:00,-20.437801,3.4477746
2017-05-09 02:30:00,1.8831844,3.418987
2017-05-09 03:00:00,1.3544801,3.3825052
2017-05-09 03:30:00,4.754418,3.1785655
2017-05-09 04:00:00,8.334995,3.1372154
2017-05-09 04:30:00,3.5057945,3.1030245
2017-05-09 05:00:00,2.1525028,3.015358
2017-05-09 05:30:00,0.79920757,3.0351627
2017-05-09 06:00:00,-0.554084,3.011507
2017-05-09 06:30:00,-1.9073793,3.4819355
2017-05-09 07:00:00,-3.260671,2.8926792
2017-05-09 07:30:00,-4.6139665,3.0022678
2017-05-09 08:00:00,-2.8146856,3.270912
2017-05-09 08:30:00,-6.1132345,2.4428995
2017-05-09 09:00:00,-5.644302,2.4543996
2017-05-09 09:30:00,-9.887543,1.8816546
2017-05-09 10:00:00,-3.9987373,2.5267527
2017-05-09 10:30:00,-9.474806,1.5220811
2017-05-09 11:00:00,-8.450952,2.4615512
2017-05-09 11:30:00,-6.422603,2.3458657
2017-05-09 12:00:00,-8.505158,2.0544631
2017-05-09 12:30:00,-16.1429,1.9713031
2017-05-09 13:00:00,-23.00342,1.837064
2017-05-09 13:30:00,-5.615322,1.618414
2017-05-09 14:00:00,-8.349619,1.6935557
2017-05-09 14:30:00,-24.175266,1.5798372
2017-05-09 15:00:00,-16.721802,1.7712219
2017-05-09 15:30:00,-11.480151,1.9809417
2017-05-09 16:00:00,-11.290779,2.150193
2017-05-09 16:30:00,-14.016933,1.9179858
2017-05-09 17:00:00,-7.82535,2.8873663
2017-05-09 17:30:00,-4.3637366,2.6564023
2017-05-09 18:00:00,-1.7038918,-2.6065633
2017-05-09 18:30:00,3.7084568,-10.30399
2017-05-09 19:00:00,2.0700173,-14.843344
2017-05-09 19:30:00,0.47893056,-10.417532
2017-05-09 20:00:00,1.3829701,-2.3254097
2017-05-09 20:30:00,2.2870095,2.7047007
2017-05-09 21:00:00,1.5873694,3.3087125
2017-05-09 21:30:00,0.8877294,2.394051
2017-05-09 22:00:00,0.6783675,1.3170865
2017-05-09 22:30:00,0.4690094,2.5477407
2017-05-09 23:00:00,0.25964755,2.342256
2017-05-09 23:30:00,-2.6974216,2.7713342
2017-05-10 00:00:00,-1.3749597,1.7057037
2017-05-10 00:30:00,-0.052501805,-5.16477
2017-05-10 01:00:00,-1.0906334,-13.32767
2017-05-10 01:30:00,-0.06117199,-7.0611486
2017-05-10 02:00:00,0.9682856,-8.754755
2017-05-10 02:30:00,1.997747,3.0143633
2017-05-10 03:00:00,3.0272045,2.65482
2017-05-10 03:30:00,4.056666,2.9886127
2017-05-10 04:00:00,2.5487504,3.2958033
2017-05-10 04:30:00,3.809771,2.6657622
2017-05-10 05:00:00,1.6685549,2.2456367
2017-05-10 05:30:00,0.7458601,1.9561406
2017-05-10 06:00:00,1.2746285,1.340237
2017-05-10 06:30:00,-1.7786076,1.6211497
2017-05-10 07:00:00,-3.3067837,0.98526806
2017-05-10 07:30:00,-10.9066305,0.2570853
2017-05-10 08:00:00,-11.243592,0.50933844
2017-05-10 08:30:00,-21.67893,-3.3184834
2017-05-10 09:00:00,-25.628588,-1.606941
2017-05-10 09:30:00,-26.869759,-7.640796
2017-05-10 10:00:00,-28.729095,-0.60717523
2017-05-10 10:30:00,-20.435709,-6.7716
