时间,真实值,预测值
2017-04-29 22:30:00,0.50934595,7.091024
2017-04-29 23:00:00,1.6892338,8.226653
2017-04-29 23:30:00,2.8691177,8.866593
2017-04-30 00:00:00,4.0490055,9.354968
2017-04-30 00:30:00,4.402034,9.401903
2017-04-30 01:00:00,3.1360586,9.54757
2017-04-30 01:30:00,3.6348224,9.256676
2017-04-30 02:00:00,2.5813513,9.1595745
2017-04-30 02:30:00,3.3770566,8.415849
2017-04-30 03:00:00,3.319881,8.575424
2017-04-30 03:30:00,3.546647,8.527382
2017-04-30 04:00:00,3.0768971,9.251751
2017-04-30 04:30:00,1.681385,9.342339
2017-04-30 05:00:00,1.5997813,8.968322
2017-04-30 05:30:00,1.5181812,7.875776
2017-04-30 06:00:00,2.3045082,6.430063
2017-04-30 06:30:00,1.5486305,4.3808804
2017-04-30 07:00:00,-4.5931444,1.2366168
2017-04-30 07:30:00,-5.6566725,-2.868052
2017-04-30 08:00:00,-12.827279,-7.0938888
2017-04-30 08:30:00,-21.595823,-10.943527
2017-04-30 09:00:00,-15.995048,-14.829403
2017-04-30 09:30:00,-17.463516,-18.241482
2017-04-30 10:00:00,-18.164124,-19.668053
2017-04-30 10:30:00,-28.081053,-21.170914
2017-04-30 11:00:00,-22.780973,-23.077688
2017-04-30 11:30:00,-24.080145,-22.707767
2017-04-30 12:00:00,-24.742592,-22.531687
2017-04-30 12:30:00,-39.56868,-21.72059
2017-04-30 13:00:00,-19.774418,-21.129791
2017-04-30 13:30:00,-28.12152,-20.053532
2017-04-30 14:00:00,-22.585518,-18.82139
2017-04-30 14:30:00,-17.433907,-17.356888
2017-04-30 15:00:00,-15.301105,-16.064905
2017-04-30 15:30:00,-20.10085,-13.33143
2017-04-30 16:00:00,-11.108061,-11.826126
2017-04-30 16:30:00,-8.658282,-9.913896
2017-04-30 17:00:00,-2.5876744,-7.3723636
2017-04-30 17:30:00,1.5230796,-5.349184
2017-04-30 18:00:00,-2.3123763,-2.515193
2017-04-30 18:30:00,0.94773114,0.84172577
2017-04-30 19:00:00,0.6754812,4.170294
2017-04-30 19:30:00,-0.471429,5.833233
2017-04-30 20:00:00,-3.3934329,6.803943
2017-04-30 20:30:00,1.6562335,7.3540463
2017-04-30 21:00:00,6.7059035,6.82541
2017-04-30 21:30:00,4.49926,5.954118
2017-04-30 22:00:00,2.2926126,5.2212706
2017-04-30 22:30:00,4.898838,5.280756
2017-04-30 23:00:00,7.505068,5.6858773
2017-04-30 23:30:00,0.98324084,6.6105504
2017-05-01 00:00:00,0.12182511,6.8724456
2017-05-01 00:30:00,-0.93011993,7.021482
2017-05-01 01:00:00,-0.30778438,7.307854
2017-05-01 01:30:00,0.32411063,7.733187
2017-05-01 02:00:00,0.809498,8.138444
2017-05-01 02:30:00,1.2948891,8.368787
2017-05-01 03:00:00,1.4042329,9.165505
2017-05-01 03:30:00,1.5135729,9.213917
2017-05-01 04:00:00,1.622913,10.3168955
2017-05-01 04:30:00,1.7322531,10.017904
2017-05-01 05:00:00,7.2962904,9.047322
2017-05-01 05:30:00,6.234714,7.754525
2017-05-01 06:00:00,3.7348819,5.5095835
2017-05-01 06:30:00,-3.798961,3.3326845
2017-05-01 07:00:00,-11.3328,0.7375441
2017-05-01 07:30:00,-18.866642,-3.0370357
2017-05-01 08:00:00,-7.6316175,-7.3083825
2017-05-01 08:30:00,-19.074177,-12.2327585
2017-05-01 09:00:00,-30.447622,-15.501046
2017-05-01 09:30:00,-22.100786,-18.045816
2017-05-01 10:00:00,-27.034943,-20.23505
2017-05-01 10:30:00,-18.934729,-23.249954
2017-05-01 11:00:00,-22.805279,-23.42783
2017-05-01 11:30:00,-26.34032,-23.29519
2017-05-01 12:00:00,-17.906973,-23.057755
2017-05-01 12:30:00,-23.706392,-25.59019
2017-05-01 13:00:00,-21.81065,-24.04147
2017-05-01 13:30:00,-23.861696,-23.574917
2017-05-01 14:00:00,-22.59068,-22.185457
2017-05-01 14:30:00,-20.538105,-19.967302
2017-05-01 15:00:00,-14.46871,-18.088406
2017-05-01 15:30:00,-11.047185,-15.232444
2017-05-01 16:00:00,-2.750234,-12.483475
2017-05-01 16:30:00,-1.217359,-9.036552
2017-05-01 17:00:00,-0.48492223,-4.963958
2017-05-01 17:30:00,3.0138733,-2.011105
2017-05-01 18:00:00,5.0449014,0.3102293
2017-05-01 18:30:00,4.781329,2.2256021
2017-05-01 19:00:00,5.043733,4.3079767
2017-05-01 19:30:00,5.8523216,5.065437
2017-05-01 20:00:00,5.792595,5.9035325
2017-05-01 20:30:00,4.8980093,6.150009
2017-05-01 21:00:00,6.630943,6.0129666
2017-05-01 21:30:00,6.6034174,5.695493
2017-05-01 22:00:00,4.9410024,5.1390486
2017-05-01 22:30:00,4.4271665,5.0413027
2017-05-01 23:00:00,5.78787,6.040835
2017-05-01 23:30:00,5.2582345,6.529485
2017-05-02 00:00:00,7.266794,5.341353
2017-05-02 00:30:00,7.4857607,4.828678
2017-05-02 01:00:00,8.21914,4.6455603
2017-05-02 01:30:00,5.609281,3.8901765
2017-05-02 02:00:00,3.667751,4.0696125
2017-05-02 02:30:00,5.630804,3.4504046
2017-05-02 03:00:00,6.1747727,3.601291
2017-05-02 03:30:00,5.8053985,3.8061423
2017-05-02 04:00:00,8.337881,4.1250515
2017-05-02 04:30:00,10.870359,4.4750614
2017-05-02 05:00:00,13.402839,4.3639884
2017-05-02 05:30:00,15.935317,4.0700345
2017-05-02 06:00:00,18.467802,2.8809907
2017-05-02 06:30:00,21.00028,0.59312385
2017-05-02 07:00:00,23.53276,-2.3476899
2017-05-02 07:30:00,26.065239,-7.0546827
2017-05-02 08:00:00,28.597717,-9.903059
2017-05-02 08:30:00,31.130203,-13.953379
2017-05-02 09:00:00,46.482998,-18.500992
2017-05-02 09:30:00,18.529741,-20.074242
2017-05-02 10:00:00,-9.42352,-21.801056
2017-05-02 10:30:00,-6.3966827,-21.273418
2017-05-02 11:00:00,-11.352163,-21.658598
2017-05-02 11:30:00,-22.21755,-21.752579
2017-05-02 12:00:00,-18.626904,-20.243877
2017-05-02 12:30:00,-9.897415,-19.795809
2017-05-02 13:00:00,-4.553373,-18.433186
2017-05-02 13:30:00,-5.327209,-16.877018
2017-05-02 14:00:00,29.976099,-16.073656
2017-05-02 14:30:00,-2.9158754,-14.210733
2017-05-02 15:00:00,-5.1304626,-12.754232
2017-05-02 15:30:00,-4.853299,-10.385944
2017-05-02 16:00:00,-5.1019497,-8.10252
2017-05-02 16:30:00,-4.5954695,-5.05219
2017-05-02 17:00:00,-3.3684132,-2.3733199
2017-05-02 17:30:00,-0.763005,0.5623091
2017-05-02 18:00:00,1.8424033,2.66609
2017-05-02 18:30:00,4.877383,4.302487
2017-05-02 19:00:00,5.702637,5.2443347
2017-05-02 19:30:00,3.9759474,5.8013477
2017-05-02 20:00:00,4.0180774,6.2927074
2017-05-02 20:30:00,5.2836385,6.113169
2017-05-02 21:00:00,3.2390947,6.0804105
2017-05-02 21:30:00,2.3965342,6.401049
2017-05-02 22:00:00,7.2779703,6.9126883
2017-05-02 22:30:00,10.09002,7.545593
2017-05-02 23:00:00,6.0722866,8.077975
2017-05-02 23:30:00,4.837269,8.676685
2017-05-03 00:00:00,5.3399477,8.012457
2017-05-03 00:30:00,5.4655995,7.2714815
2017-05-03 01:00:00,4.876818,7.009967
2017-05-03 01:30:00,4.470404,7.3294334
2017-05-03 02:00:00,4.803937,6.794885
2017-05-03 02:30:00,10.267117,5.9369473
2017-05-03 03:00:00,8.139303,5.225928
2017-05-03 03:30:00,7.371394,4.86045
2017-05-03 04:00:00,10.848287,4.944676
2017-05-03 04:30:00,8.172115,4.5567107
2017-05-03 05:00:00,7.659579,4.003533
2017-05-03 05:30:00,4.900997,3.252848
2017-05-03 06:00:00,-0.48474514,2.1350155
2017-05-03 06:30:00,-2.2800956,0.9238608
2017-05-03 07:00:00,-1.8114647,-0.88948196
2017-05-03 07:30:00,-8.623432,-3.491352
2017-05-03 08:00:00,-11.974326,-6.0903625
2017-05-03 08:30:00,-14.692578,-8.382965
2017-05-03 09:00:00,-20.539312,-8.79696
2017-05-03 09:30:00,-22.89017,-11.229161
2017-05-03 10:00:00,-29.064623,-15.216132
2017-05-03 10:30:00,-25.934633,-17.802128
2017-05-03 11:00:00,-23.358332,-21.019375
2017-05-03 11:30:00,-33.878098,-21.736786
2017-05-03 12:00:00,-25.553476,-22.662249
2017-05-03 12:30:00,-24.536655,-21.911367
2017-05-03 13:00:00,-14.461592,-20.389154
2017-05-03 13:30:00,-18.764746,-19.155382
2017-05-03 14:00:00,-20.516357,-19.885773
2017-05-03 14:30:00,-19.971416,-18.473293
2017-05-03 15:00:00,-15.865477,-16.691225
2017-05-03 15:30:00,-22.955513,-15.654608
2017-05-03 16:00:00,-10.372149,-14.7381
2017-05-03 16:30:00,-12.679297,-12.334386
2017-05-03 17:00:00,-3.9400465,-9.718566
2017-05-03 17:30:00,-1.3059373,-6.866915
2017-05-03 18:00:00,0.6841175,-4.6622458
2017-05-03 18:30:00,3.1719754,-2.8031669
2017-05-03 19:00:00,6.235773,-0.097050965
2017-05-03 19:30:00,7.694162,1.0322777
2017-05-03 20:00:00,6.5787635,1.8870882
2017-05-03 20:30:00,6.2633395,2.6002967
2017-05-03 21:00:00,6.4338684,2.519439
2017-05-03 21:30:00,8.379661,2.7742054
2017-05-03 22:00:00,7.043321,3.3255367
2017-05-03 22:30:00,5.97731,3.4532459
2017-05-03 23:00:00,7.4758472,3.4952328
2017-05-03 23:30:00,9.680012,3.3919327
2017-05-04 00:00:00,7.190997,2.7893226
2017-05-04 00:30:00,7.405182,2.4736502
2017-05-04 01:00:00,8.152567,1.6066315
2017-05-04 01:30:00,8.798053,1.2430601
2017-05-04 02:00:00,7.7841644,1.2826656
2017-05-04 02:30:00,8.083058,1.353945
2017-05-04 03:00:00,8.348157,1.6757895
2017-05-04 03:30:00,9.6973295,1.8603767
2017-05-04 04:00:00,8.478876,2.9209354
2017-05-04 04:30:00,8.468597,3.0586789
2017-05-04 05:00:00,7.8022056,2.8074656
2017-05-04 05:30:00,7.1358147,2.4368029
2017-05-04 06:00:00,6.469427,0.99627066
2017-05-04 06:30:00,5.8030357,-0.33061475
2017-05-04 07:00:00,5.136645,-1.9026278
2017-05-04 07:30:00,4.4702573,-4.2674303
2017-05-04 08:00:00,3.8038666,-6.493675
2017-05-04 08:30:00,3.1374755,-10.043289
2017-05-04 09:00:00,2.471084,-12.997585
2017-05-04 09:30:00,1.8046968,-15.914732
2017-05-04 10:00:00,1.1383057,-19.253035
2017-05-04 10:30:00,0.47191453,-20.189209
2017-05-04 11:00:00,-0.19447283,-20.586649
2017-05-04 11:30:00,-0.8608639,-20.68978
2017-05-04 12:00:00,-1.527255,-21.276018
2017-05-04 12:30:00,-2.1936424,-20.866795
2017-05-04 13:00:00,-2.8600335,-20.307594
2017-05-04 13:30:00,-3.5264246,-19.008581
2017-05-04 14:00:00,-4.1928124,-18.268501
2017-05-04 14:30:00,-4.8592033,-16.970366
2017-05-04 15:00:00,-7.4222293,-15.997889
2017-05-04 15:30:00,-6.1755495,-13.242061
2017-05-04 16:00:00,-4.928874,-11.224089
2017-05-04 16:30:00,-0.17422733,-9.247915
2017-05-04 17:00:00,3.8704433,-6.6266785
2017-05-04 17:30:00,3.6606333,-3.7481532
2017-05-04 18:00:00,4.6875734,-1.2086247
2017-05-04 18:30:00,13.899334,0.6604092
2017-05-04 19:00:00,23.111105,2.2690172
2017-05-04 19:30:00,32.322865,3.1972737
2017-05-04 20:00:00,41.53463,3.9149663
2017-05-04 20:30:00,50.74639,3.8461173
2017-05-04 21:00:00,9.324301,3.819922
2017-05-04 21:30:00,11.498577,3.9165564
2017-05-04 22:00:00,5.8813086,3.5884457
2017-05-04 22:30:00,4.5435038,3.7313626
2017-05-04 23:00:00,7.818242,3.734584
2017-05-04 23:30:00,4.6815333,3.7266865
2017-05-05 00:00:00,10.661277,3.4605558
2017-05-05 00:30:00,8.274195,3.7948685
2017-05-05 01:00:00,12.157225,4.519415
2017-05-05 01:30:00,16.684637,4.591851
2017-05-05 02:00:00,13.700617,4.657859
2017-05-05 02:30:00,6.8047724,4.8025656
2017-05-05 03:00:00,6.6207542,5.1457596
2017-05-05 03:30:00,15.668436,5.4681315
2017-05-05 04:00:00,13.571878,5.945003
2017-05-05 04:30:00,11.267007,6.1957603
2017-05-05 05:00:00,9.693042,6.4478893
2017-05-05 05:30:00,5.835897,6.1118093
2017-05-05 06:00:00,7.979988,6.4049716
2017-05-05 06:30:00,4.013447,5.430704
2017-05-05 07:00:00,3.2326026,3.8448474
2017-05-05 07:30:00,2.403716,0.89390135
2017-05-05 08:00:00,-3.1761017,-1.4390385
2017-05-05 08:30:00,-2.5762799,-4.300453
2017-05-05 09:00:00,-3.2258508,-7.4603767
2017-05-05 09:30:00,-3.1313756,-10.179168
2017-05-05 10:00:00,-3.1754386,-11.350898
2017-05-05 10:30:00,-3.0949314,-13.530702
2017-05-05 11:00:00,-3.5610113,-13.666075
2017-05-05 11:30:00,-4.0270915,-14.347207
2017-05-05 12:00:00,-4.4931717,-13.01872
2017-05-05 12:30:00,-6.601738,-15.632244
2017-05-05 13:00:00,-5.3896675,-16.309465
2017-05-05 13:30:00,-7.4130807,-16.072073
2017-05-05 14:00:00,-4.4908733,-20.3703
2017-05-05 14:30:00,-2.5435963,-18.088367
2017-05-05 15:00:00,3.2914286,-17.185787
2017-05-05 15:30:00,-6.0391703,-14.942017
2017-05-05 16:00:00,-11.775522,-12.590068
2017-05-05 16:30:00,-19.05657,-9.851393
2017-05-05 17:00:00,-12.755946,-7.0651803
2017-05-05 17:30:00,-12.584141,-4.1872244
2017-05-05 18:00:00,-0.66042095,-1.770367
2017-05-05 18:30:00,1.7424192,1.3968778
2017-05-05 19:00:00,1.7393408,3.9889433
2017-05-05 19:30:00,1.7362585,6.4070854
2017-05-05 20:00:00,1.73318,7.933917
2017-05-05 20:30:00,-0.04310062,8.645939
2017-05-05 21:00:00,0.4000473,7.9863977
2017-05-05 21:30:00,0.84536564,7.5747085
2017-05-05 22:00:00,1.6495378,6.6586566
2017-05-05 22:30:00,2.64725,5.7062545
2017-05-05 23:00:00,3.9894369,5.461063
2017-05-05 23:30:00,0.97464603,5.1148167
2017-05-06 00:00:00,-43.304497,5.032105
2017-05-06 00:30:00,-31.042875,4.180765
2017-05-06 01:00:00,-18.781254,4.1772494
2017-05-06 01:30:00,-6.519633,3.7495883
2017-05-06 02:00:00,5.7419868,3.7421465
2017-05-06 02:30:00,4.6699805,3.518082
2017-05-06 03:00:00,3.597975,3.717564
2017-05-06 03:30:00,2.3684926,3.673629
2017-05-06 04:00:00,4.6890883,3.879969
2017-05-06 04:30:00,2.4597802,4.0384398
2017-05-06 05:00:00,2.0691206,3.2412238
2017-05-06 05:30:00,2.7651246,2.4260151
2017-05-06 06:00:00,2.2399433,1.488998
2017-05-06 06:30:00,1.7147583,-0.16006716
2017-05-06 07:00:00,2.6939392,-1.9773777
2017-05-06 07:30:00,-4.886891,-5.1081634
2017-05-06 08:00:00,-4.993842,-7.646132
2017-05-06 08:30:00,-18.94981,-10.827728
2017-05-06 09:00:00,-23.98089,-12.330632
2017-05-06 09:30:00,-17.287415,-13.655136
2017-05-06 10:00:00,-24.216232,-15.464809
2017-05-06 10:30:00,-36.930447,-16.144796
2017-05-06 11:00:00,-31.411324,-17.042606
2017-05-06 11:30:00,-34.249325,-16.66556
2017-05-06 12:00:00,-32.66194,-15.939593
2017-05-06 12:30:00,-33.462837,-15.86903
2017-05-06 13:00:00,-42.669533,-15.599926
2017-05-06 13:30:00,-41.492977,-15.418489
2017-05-06 14:00:00,-23.730951,-13.186306
2017-05-06 14:30:00,-16.080385,-10.741584
2017-05-06 15:00:00,-17.16802,-8.601593
2017-05-06 15:30:00,-28.2193,-6.2261014
2017-05-06 16:00:00,-8.994027,-6.3669195
2017-05-06 16:30:00,-4.1317782,-5.7012515
2017-05-06 17:00:00,-2.5453823,-4.52127
2017-05-06 17:30:00,-9.981521,-3.2039661
2017-05-06 18:00:00,1.0090668,-0.7740679
2017-05-06 18:30:00,0.25382975,0.51817065
2017-05-06 19:00:00,-0.50140727,2.478334
2017-05-06 19:30:00,3.2840471,2.7992854
2017-05-06 20:00:00,6.478165,3.2673473
2017-05-06 20:30:00,7.7274747,3.1876314
2017-05-06 21:00:00,4.4491754,3.1743038
2017-05-06 21:30:00,0.5173153,3.0569944
2017-05-06 22:00:00,0.76746964,2.6795833
2017-05-06 22:30:00,1.0176202,2.8611522
2017-05-06 23:00:00,1.2677745,3.7269802
2017-05-06 23:30:00,1.517925,3.4289722
2017-05-07 00:00:00,0.20389609,0.38399938
2017-05-07 00:30:00,3.5580492,0.7417454
2017-05-07 01:00:00,0.6226274,2.9175932
2017-05-07 01:30:00,0.34654912,3.4622362
2017-05-07 02:00:00,2.8939753,5.2536416
2017-05-07 02:30:00,1.7558484,5.0595512
2017-05-07 03:00:00,0.61772144,4.731403
2017-05-07 03:30:00,-0.52040553,4.7647986
2017-05-07 04:00:00,-39.361576,4.47863
2017-05-07 04:30:00,-24.139189,3.5392694
2017-05-07 05:00:00,-8.916801,4.010937
2017-05-07 05:30:00,-0.9978838,3.081592
2017-05-07 06:00:00,-4.1833057,2.2112424
2017-05-07 06:30:00,-7.368731,2.0399487
2017-05-07 07:00:00,-10.5541525,1.2484597
2017-05-07 07:30:00,-13.739577,-0.5023266
2017-05-07 08:00:00,-16.964352,-2.16354
2017-05-07 08:30:00,-20.189129,-5.2910323
2017-05-07 09:00:00,-22.791685,-10.048847
2017-05-07 09:30:00,-22.704912,-11.347721
2017-05-07 10:00:00,-28.0935,-15.358725
2017-05-07 10:30:00,-25.648,-20.261358
2017-05-07 11:00:00,-45.75744,-18.825365
2017-05-07 11:30:00,-34.1547,-19.881063
2017-05-07 12:00:00,-40.24468,-20.64925
2017-05-07 12:30:00,-47.77715,-21.691978
2017-05-07 13:00:00,-26.885506,-24.15624
2017-05-07 13:30:00,-30.496672,-23.688023
2017-05-07 14:00:00,-27.78632,-22.835152
2017-05-07 14:30:00,-18.105246,-20.586231
2017-05-07 15:00:00,-25.910706,-19.874933
2017-05-07 15:30:00,-16.491919,-17.559448
2017-05-07 16:00:00,-25.667257,-14.136696
2017-05-07 16:30:00,-19.72476,-10.344771
2017-05-07 17:00:00,-4.6173277,-6.5788813
2017-05-07 17:30:00,-3.1834908,-4.141571
2017-05-07 18:00:00,1.3020445,-1.4186234
2017-05-07 18:30:00,3.5142083,0.94804764
2017-05-07 19:00:00,4.246675,2.6287527
2017-05-07 19:30:00,2.449049,3.4493232
2017-05-07 20:00:00,3.7809646,3.7559261
2017-05-07 20:30:00,4.407897,3.9190245
2017-05-07 21:00:00,1.2833062,3.082131
2017-05-07 21:30:00,3.0479512,3.1764328
2017-05-07 22:00:00,5.0661225,2.9350052
2017-05-07 22:30:00,4.2747507,3.0318015
2017-05-07 23:00:00,6.203526,3.5032961
2017-05-07 23:30:00,4.821658,4.031232
2017-05-08 00:00:00,4.258024,3.3156192
2017-05-08 00:30:00,3.186987,3.6787422
2017-05-08 01:00:00,4.4640703,3.997312
2017-05-08 01:30:00,2.0136142,4.3317113
2017-05-08 02:00:00,4.8050675,4.7186785
2017-05-08 02:30:00,4.3515577,5.001863
2017-05-08 03:00:00,3.863111,5.575731
2017-05-08 03:30:00,3.4419417,5.7306185
2017-05-08 04:00:00,3.0207763,0.45787117
2017-05-08 04:30:00,2.5996072,0.47861406
2017-05-08 05:00:00,2.5313911,3.6734407
2017-05-08 05:30:00,2.4631715,3.2448146
2017-05-08 06:00:00,2.3949516,1.8901666
2017-05-08 06:30:00,5.707306,0.39739463
2017-05-08 07:00:00,2.0937748,-2.0962772
2017-05-08 07:30:00,2.8832178,-5.2293277
2017-05-08 08:00:00,7.2420344,-9.671674
2017-05-08 08:30:00,1.9729234,-15.8395605
2017-05-08 09:00:00,51.964554,-19.64602
2017-05-08 09:30:00,33.964783,-21.680883
2017-05-08 10:00:00,15.965024,-23.071262
2017-05-08 10:30:00,-2.0347455,-23.203806
2017-05-08 11:00:00,9.297171,-25.388443
2017-05-08 11:30:00,12.647801,-24.286041
2017-05-08 12:00:00,15.998431,-24.122818
2017-05-08 12:30:00,19.349064,-25.171246
2017-05-08 13:00:00,22.699692,-23.59192
2017-05-08 13:30:00,26.050325,-23.14586
2017-05-08 14:00:00,29.400959,-21.354887
2017-05-08 14:30:00,32.751583,-19.388414
2017-05-08 15:00:00,36.102215,-19.226685
2017-05-08 15:30:00,39.452843,-15.364493
2017-05-08 16:00:00,42.803474,-14.589098
2017-05-08 16:30:00,29.178396,-11.540711
2017-05-08 17:00:00,15.553316,-6.7439237
2017-05-08 17:30:00,1.9282348,-3.0844486
2017-05-08 18:00:00,-11.69685,-0.816993
2017-05-08 18:30:00,-25.32193,2.1353886
2017-05-08 19:00:00,-38.947014,3.1547291
2017-05-08 19:30:00,-25.816864,4.0065813
2017-05-08 20:00:00,-12.686717,4.3443646
2017-05-08 20:30:00,0.4434284,4.0976353
2017-05-08 21:00:00,13.573574,2.9899728
2017-05-08 21:30:00,2.710982,2.4928784
2017-05-08 22:00:00,-1.7626011,2.4474475
2017-05-08 22:30:00,7.491081,2.7440085
2017-05-08 23:00:00,16.744768,3.0690746
2017-05-08 23:30:00,14.408715,3.3757567
2017-05-09 00:00:00,-1.4319433,2.8064256
2017-05-09 00:30:00,-17.272598,3.0722322
2017-05-09 01:00:00,-33.113255,3.147909
2017-05-09 01:30:00,-19.28491,3.7483864
2017-05-09 02:00:00,-20.437801,3.536809
2017-05-09 02:30:00,1.8831844,3.1411755
2017-05-09 03:00:00,1.3544801,2.9789402
2017-05-09 03:30:00,4.754418,3.298765
2017-05-09 04:00:00,8.334995,3.794066
2017-05-09 04:30:00,3.5057945,4.009641
2017-05-09 05:00:00,2.1525028,3.7811568
2017-05-09 05:30:00,0.79920757,3.5656078
2017-05-09 06:00:00,-0.554084,1.7365373
2017-05-09 06:30:00,-1.9073793,0.07944255
2017-05-09 07:00:00,-3.260671,-1.8922621
2017-05-09 07:30:00,-4.6139665,-6.0039773
2017-05-09 08:00:00,-2.8146856,-8.34986
2017-05-09 08:30:00,-6.1132345,-11.26704
2017-05-09 09:00:00,-5.644302,-8.31244
2017-05-09 09:30:00,-9.887543,-10.096351
2017-05-09 10:00:00,-3.9987373,-13.338703
2017-05-09 10:30:00,-9.474806,-17.657
2017-05-09 11:00:00,-8.450952,-20.890188
2017-05-09 11:30:00,-6.422603,-21.706245
2017-05-09 12:00:00,-8.505158,-23.993406
2017-05-09 12:30:00,-16.1429,-26.243156
2017-05-09 13:00:00,-23.00342,-25.208126
2017-05-09 13:30:00,-5.615322,-24.212194
2017-05-09 14:00:00,-8.349619,-21.106981
2017-05-09 14:30:00,-24.175266,-21.92501
2017-05-09 15:00:00,-16.721802,-18.928757
2017-05-09 15:30:00,-11.480151,-16.88995
2017-05-09 16:00:00,-11.290779,-13.756937
2017-05-09 16:30:00,-14.016933,-13.70839
2017-05-09 17:00:00,-7.82535,-11.603961
2017-05-09 17:30:00,-4.3637366,-9.195875
2017-05-09 18:00:00,-1.7038918,-6.8856235
2017-05-09 18:30:00,3.7084568,-5.997749
2017-05-09 19:00:00,2.0700173,-6.088814
2017-05-09 19:30:00,0.47893056,-5.3351445
2017-05-09 20:00:00,1.3829701,-2.929885
2017-05-09 20:30:00,2.2870095,-0.8296875
2017-05-09 21:00:00,1.5873694,0.7002107
2017-05-09 21:30:00,0.8877294,0.6607144
2017-05-09 22:00:00,0.6783675,0.26349467
2017-05-09 22:30:00,0.4690094,1.1364405
2017-05-09 23:00:00,0.25964755,2.5514784
2017-05-09 23:30:00,-2.6974216,2.6704118
2017-05-10 00:00:00,-1.3749597,2.1606343
2017-05-10 00:30:00,-0.052501805,0.6465278
2017-05-10 01:00:00,-1.0906334,0.11333202
2017-05-10 01:30:00,-0.06117199,-0.50363415
2017-05-10 02:00:00,0.9682856,-0.41987887
2017-05-10 02:30:00,1.997747,0.1574893
2017-05-10 03:00:00,3.0272045,0.039414994
2017-05-10 03:30:00,4.056666,-0.07682053
2017-05-10 04:00:00,2.5487504,0.7434938
2017-05-10 04:30:00,3.809771,0.5527647
2017-05-10 05:00:00,1.6685549,-0.04666139
2017-05-10 05:30:00,0.7458601,-0.33177152
2017-05-10 06:00:00,1.2746285,-0.6968953
2017-05-10 06:30:00,-1.7786076,-2.0122619
2017-05-10 07:00:00,-3.3067837,-3.9537172
2017-05-10 07:30:00,-10.9066305,-5.8061304
2017-05-10 08:00:00,-11.243592,-8.390362
2017-05-10 08:30:00,-21.67893,-9.335854
2017-05-10 09:00:00,-25.628588,-10.709711
2017-05-10 09:30:00,-26.869759,-13.3828
2017-05-10 10:00:00,-28.729095,-11.110336
2017-05-10 10:30:00,-20.435709,-12.860708
2017-05-10 11:00:00,-20.272379,-12.674143
2017-05-10 11:30:00,-29.276722,-11.751524
2017-05-10 12:00:00,-16.430843,-12.577656
