时间,真实值,预测值
2017-05-04 08:30:00,3.1374755,-10.0081
2017-05-04 09:00:00,2.471084,-13.476726
2017-05-04 09:30:00,1.8046968,-15.10183
2017-05-04 10:00:00,1.1383057,-18.82066
2017-05-04 10:30:00,0.47191453,-19.802507
2017-05-04 11:00:00,-0.19447283,-20.058987
2017-05-04 11:30:00,-0.8608639,-21.7964
2017-05-04 12:00:00,-1.527255,-21.988424
2017-05-04 12:30:00,-2.1936424,-21.901476
2017-05-04 13:00:00,-2.8600335,-18.795668
2017-05-04 13:30:00,-3.5264246,-19.073282
2017-05-04 14:00:00,-4.1928124,-18.288645
2017-05-04 14:30:00,-4.8592033,-15.514562
2017-05-04 15:00:00,-7.4222293,-14.193099
2017-05-04 15:30:00,-6.1755495,-12.882555
2017-05-04 16:00:00,-4.928874,-10.400937
2017-05-04 16:30:00,-0.17422733,-7.9199224
2017-05-04 17:00:00,3.8704433,-3.9790306
2017-05-04 17:30:00,3.6606333,-2.6849983
2017-05-04 18:00:00,4.6875734,-0.41674012
2017-05-04 18:30:00,13.899334,1.8351725
2017-05-04 19:00:00,23.111105,3.6086762
2017-05-04 19:30:00,32.322865,5.087212
2017-05-04 20:00:00,41.53463,4.2907004
2017-05-04 20:30:00,50.74639,4.629889
2017-05-04 21:00:00,9.324301,4.519162
2017-05-04 21:30:00,11.498577,3.7971897
2017-05-04 22:00:00,5.8813086,3.6728904
2017-05-04 22:30:00,4.5435038,2.8975325
2017-05-04 23:00:00,7.818242,3.6690774
2017-05-04 23:30:00,4.6815333,2.8439062
2017-05-05 00:00:00,10.661277,2.7625623
2017-05-05 00:30:00,8.274195,3.7448218
2017-05-05 01:00:00,12.157225,3.4866455
2017-05-05 01:30:00,16.684637,4.4083376
2017-05-05 02:00:00,13.700617,4.429431
2017-05-05 02:30:00,6.8047724,5.2485285
2017-05-05 03:00:00,6.6207542,5.5067425
2017-05-05 03:30:00,15.668436,5.0683193
2017-05-05 04:00:00,13.571878,5.274761
2017-05-05 04:30:00,11.267007,5.8553586
2017-05-05 05:00:00,9.693042,6.382955
2017-05-05 05:30:00,5.835897,6.220132
2017-05-05 06:00:00,7.979988,5.257873
2017-05-05 06:30:00,4.013447,4.696206
2017-05-05 07:00:00,3.2326026,3.2640617
2017-05-05 07:30:00,2.403716,1.8592501
2017-05-05 08:00:00,-3.1761017,-0.46955252
2017-05-05 08:30:00,-2.5762799,-3.1143177
2017-05-05 09:00:00,-3.2258508,-5.83225
2017-05-05 09:30:00,-3.1313756,-7.6755824
2017-05-05 10:00:00,-3.1754386,-8.746111
2017-05-05 10:30:00,-3.0949314,-9.739976
2017-05-05 11:00:00,-3.5610113,-9.648692
2017-05-05 11:30:00,-4.0270915,-9.314892
2017-05-05 12:00:00,-4.4931717,-9.485779
2017-05-05 12:30:00,-6.601738,-11.02764
2017-05-05 13:00:00,-5.3896675,-10.97898
2017-05-05 13:30:00,-7.4130807,-10.450547
2017-05-05 14:00:00,-4.4908733,-16.063946
2017-05-05 14:30:00,-2.5435963,-15.393255
2017-05-05 15:00:00,3.2914286,-14.136918
2017-05-05 15:30:00,-6.0391703,-13.115396
2017-05-05 16:00:00,-11.775522,-11.010593
2017-05-05 16:30:00,-19.05657,-8.341193
2017-05-05 17:00:00,-12.755946,-5.591874
2017-05-05 17:30:00,-12.584141,-3.1287718
2017-05-05 18:00:00,-0.66042095,-1.0725545
2017-05-05 18:30:00,1.7424192,1.3896884
2017-05-05 19:00:00,1.7393408,2.4771583
2017-05-05 19:30:00,1.7362585,4.0148067
2017-05-05 20:00:00,1.73318,3.6148255
2017-05-05 20:30:00,-0.04310062,3.4546022
2017-05-05 21:00:00,0.4000473,4.4160624
2017-05-05 21:30:00,0.84536564,3.8140628
2017-05-05 22:00:00,1.6495378,3.799714
2017-05-05 22:30:00,2.64725,3.3565512
2017-05-05 23:00:00,3.9894369,3.0420806
2017-05-05 23:30:00,0.97464603,3.1543145
2017-05-06 00:00:00,-43.304497,3.088563
2017-05-06 00:30:00,-31.042875,3.8790534
2017-05-06 01:00:00,-18.781254,4.120319
2017-05-06 01:30:00,-6.519633,3.6591072
2017-05-06 02:00:00,5.7419868,3.08221
2017-05-06 02:30:00,4.6699805,2.1651294
2017-05-06 03:00:00,3.597975,1.6852585
2017-05-06 03:30:00,2.3684926,1.9341731
2017-05-06 04:00:00,4.6890883,1.2265863
2017-05-06 04:30:00,2.4597802,1.3951068
2017-05-06 05:00:00,2.0691206,1.9771285
2017-05-06 05:30:00,2.7651246,1.3208996
2017-05-06 06:00:00,2.2399433,1.2278675
2017-05-06 06:30:00,1.7147583,0.4917418
2017-05-06 07:00:00,2.6939392,-1.0237436
2017-05-06 07:30:00,-4.886891,-3.2996585
2017-05-06 08:00:00,-4.993842,-6.369395
2017-05-06 08:30:00,-18.94981,-9.694278
2017-05-06 09:00:00,-23.98089,-12.807406
2017-05-06 09:30:00,-17.287415,-14.712134
2017-05-06 10:00:00,-24.216232,-13.203529
2017-05-06 10:30:00,-36.930447,-14.765957
2017-05-06 11:00:00,-31.411324,-15.320329
2017-05-06 11:30:00,-34.249325,-15.209255
2017-05-06 12:00:00,-32.66194,-13.350745
2017-05-06 12:30:00,-33.462837,-14.262114
2017-05-06 13:00:00,-42.669533,-15.89284
2017-05-06 13:30:00,-41.492977,-14.986491
2017-05-06 14:00:00,-23.730951,-13.91554
2017-05-06 14:30:00,-16.080385,-12.337227
2017-05-06 15:00:00,-17.16802,-9.993149
2017-05-06 15:30:00,-28.2193,-8.666712
2017-05-06 16:00:00,-8.994027,-8.193962
2017-05-06 16:30:00,-4.1317782,-7.881655
2017-05-06 17:00:00,-2.5453823,-4.4747877
2017-05-06 17:30:00,-9.981521,-2.4928298
2017-05-06 18:00:00,1.0090668,0.68265927
2017-05-06 18:30:00,0.25382975,2.4198544
2017-05-06 19:00:00,-0.50140727,2.7863536
2017-05-06 19:30:00,3.2840471,4.003691
2017-05-06 20:00:00,6.478165,3.8918495
2017-05-06 20:30:00,7.7274747,3.98409
2017-05-06 21:00:00,4.4491754,3.6581426
2017-05-06 21:30:00,0.5173153,3.085669
2017-05-06 22:00:00,0.76746964,2.6972551
2017-05-06 22:30:00,1.0176202,2.4052873
2017-05-06 23:00:00,1.2677745,2.5383282
2017-05-06 23:30:00,1.517925,1.8837572
2017-05-07 00:00:00,0.20389609,-2.2543902
2017-05-07 00:30:00,3.5580492,-3.2580295
2017-05-07 01:00:00,0.6226274,-2.3655841
2017-05-07 01:30:00,0.34654912,-0.4582485
2017-05-07 02:00:00,2.8939753,1.0279596
2017-05-07 02:30:00,1.7558484,1.7856082
2017-05-07 03:00:00,0.61772144,2.0367684
2017-05-07 03:30:00,-0.52040553,1.7948548
2017-05-07 04:00:00,-39.361576,2.1402907
2017-05-07 04:30:00,-24.139189,2.0507329
2017-05-07 05:00:00,-8.916801,1.0868686
2017-05-07 05:30:00,-0.9978838,1.0039799
2017-05-07 06:00:00,-4.1833057,0.3033037
2017-05-07 06:30:00,-7.368731,1.4603988
2017-05-07 07:00:00,-10.5541525,0.9050321
2017-05-07 07:30:00,-13.739577,-0.47058496
2017-05-07 08:00:00,-16.964352,-1.6216135
2017-05-07 08:30:00,-20.189129,-6.508894
2017-05-07 09:00:00,-22.791685,-9.796827
2017-05-07 09:30:00,-22.704912,-11.512635
2017-05-07 10:00:00,-28.0935,-15.430174
2017-05-07 10:30:00,-25.648,-21.44534
2017-05-07 11:00:00,-45.75744,-22.41444
2017-05-07 11:30:00,-34.1547,-24.03252
2017-05-07 12:00:00,-40.24468,-24.6823
2017-05-07 12:30:00,-47.77715,-24.809958
2017-05-07 13:00:00,-26.885506,-23.94589
2017-05-07 13:30:00,-30.496672,-24.435635
2017-05-07 14:00:00,-27.78632,-19.632818
2017-05-07 14:30:00,-18.105246,-16.64744
2017-05-07 15:00:00,-25.910706,-15.435472
2017-05-07 15:30:00,-16.491919,-15.487711
2017-05-07 16:00:00,-25.667257,-12.53464
2017-05-07 16:30:00,-19.72476,-8.082158
2017-05-07 17:00:00,-4.6173277,-5.5383005
2017-05-07 17:30:00,-3.1834908,-3.2645104
2017-05-07 18:00:00,1.3020445,-0.14708637
2017-05-07 18:30:00,3.5142083,3.1017282
2017-05-07 19:00:00,4.246675,4.0670767
2017-05-07 19:30:00,2.449049,4.82731
2017-05-07 20:00:00,3.7809646,5.0375876
2017-05-07 20:30:00,4.407897,4.12946
2017-05-07 21:00:00,1.2833062,3.5288622
2017-05-07 21:30:00,3.0479512,2.2499623
2017-05-07 22:00:00,5.0661225,2.2408137
2017-05-07 22:30:00,4.2747507,2.0606275
2017-05-07 23:00:00,6.203526,2.5351253
2017-05-07 23:30:00,4.821658,1.4941753
2017-05-08 00:00:00,4.258024,1.3770128
2017-05-08 00:30:00,3.186987,1.8665826
2017-05-08 01:00:00,4.4640703,2.319015
2017-05-08 01:30:00,2.0136142,2.3198214
2017-05-08 02:00:00,4.8050675,3.3637028
2017-05-08 02:30:00,4.3515577,3.7905579
2017-05-08 03:00:00,3.863111,3.0724282
2017-05-08 03:30:00,3.4419417,3.216125
2017-05-08 04:00:00,3.0207763,-0.15922688
2017-05-08 04:30:00,2.5996072,-0.36492246
2017-05-08 05:00:00,2.5313911,2.5428724
2017-05-08 05:30:00,2.4631715,3.825736
2017-05-08 06:00:00,2.3949516,3.066
2017-05-08 06:30:00,5.707306,2.477761
2017-05-08 07:00:00,2.0937748,-0.014821719
2017-05-08 07:30:00,2.8832178,-2.9866576
2017-05-08 08:00:00,7.2420344,-7.0531077
2017-05-08 08:30:00,1.9729234,-10.656981
2017-05-08 09:00:00,51.964554,-16.358927
2017-05-08 09:30:00,33.964783,-18.138723
2017-05-08 10:00:00,15.965024,-22.071507
2017-05-08 10:30:00,-2.0347455,-24.820127
2017-05-08 11:00:00,9.297171,-28.30103
2017-05-08 11:30:00,12.647801,-26.791267
2017-05-08 12:00:00,15.998431,-26.156118
2017-05-08 12:30:00,19.349064,-27.634342
2017-05-08 13:00:00,22.699692,-24.262579
2017-05-08 13:30:00,26.050325,-21.869291
2017-05-08 14:00:00,29.400959,-20.605045
2017-05-08 14:30:00,32.751583,-18.63959
2017-05-08 15:00:00,36.102215,-17.790522
2017-05-08 15:30:00,39.452843,-15.570826
2017-05-08 16:00:00,42.803474,-14.0935335
2017-05-08 16:30:00,29.178396,-11.1269045
2017-05-08 17:00:00,15.553316,-5.296575
2017-05-08 17:30:00,1.9282348,-3.1895647
2017-05-08 18:00:00,-11.69685,-0.4434327
2017-05-08 18:30:00,-25.32193,2.660261
2017-05-08 19:00:00,-38.947014,4.3009043
2017-05-08 19:30:00,-25.816864,5.237993
2017-05-08 20:00:00,-12.686717,4.5743036
2017-05-08 20:30:00,0.4434284,4.340257
2017-05-08 21:00:00,13.573574,3.7573617
2017-05-08 21:30:00,2.710982,3.927721
2017-05-08 22:00:00,-1.7626011,3.705333
2017-05-08 22:30:00,7.491081,3.2766166
2017-05-08 23:00:00,16.744768,3.3177483
2017-05-08 23:30:00,14.408715,1.8979551
2017-05-09 00:00:00,-1.4319433,3.0133157
2017-05-09 00:30:00,-17.272598,4.1694913
2017-05-09 01:00:00,-33.113255,4.938436
2017-05-09 01:30:00,-19.28491,4.167931
2017-05-09 02:00:00,-20.437801,3.6556783
2017-05-09 02:30:00,1.8831844,3.7577236
2017-05-09 03:00:00,1.3544801,3.6221883
2017-05-09 03:30:00,4.754418,3.8778853
2017-05-09 04:00:00,8.334995,3.4577975
2017-05-09 04:30:00,3.5057945,3.0767841
2017-05-09 05:00:00,2.1525028,4.5326595
2017-05-09 05:30:00,0.79920757,3.7163131
2017-05-09 06:00:00,-0.554084,2.915325
2017-05-09 06:30:00,-1.9073793,1.4941602
2017-05-09 07:00:00,-3.260671,-0.6829273
2017-05-09 07:30:00,-4.6139665,-3.2668543
2017-05-09 08:00:00,-2.8146856,-6.9169316
2017-05-09 08:30:00,-6.1132345,-10.068743
2017-05-09 09:00:00,-5.644302,-11.646596
2017-05-09 09:30:00,-9.887543,-13.45429
2017-05-09 10:00:00,-3.9987373,-16.746151
2017-05-09 10:30:00,-9.474806,-19.33942
2017-05-09 11:00:00,-8.450952,-18.991468
2017-05-09 11:30:00,-6.422603,-19.881765
2017-05-09 12:00:00,-8.505158,-19.455973
2017-05-09 12:30:00,-16.1429,-19.409763
2017-05-09 13:00:00,-23.00342,-16.323282
2017-05-09 13:30:00,-5.615322,-12.226545
2017-05-09 14:00:00,-8.349619,-11.549804
2017-05-09 14:30:00,-24.175266,-11.902361
2017-05-09 15:00:00,-16.721802,-10.499772
2017-05-09 15:30:00,-11.480151,-8.896959
2017-05-09 16:00:00,-11.290779,-6.704205
2017-05-09 16:30:00,-14.016933,-7.651844
2017-05-09 17:00:00,-7.82535,-4.3290486
2017-05-09 17:30:00,-4.3637366,-2.2891011
2017-05-09 18:00:00,-1.7038918,-1.1177932
2017-05-09 18:30:00,3.7084568,-1.2026939
2017-05-09 19:00:00,2.0700173,-2.2795532
2017-05-09 19:30:00,0.47893056,-0.55164987
2017-05-09 20:00:00,1.3829701,1.2648015
2017-05-09 20:30:00,2.2870095,0.8874807
2017-05-09 21:00:00,1.5873694,0.9900308
2017-05-09 21:30:00,0.8877294,0.7523825
2017-05-09 22:00:00,0.6783675,-0.46907777
2017-05-09 22:30:00,0.4690094,-0.3111379
2017-05-09 23:00:00,0.25964755,1.5471685
2017-05-09 23:30:00,-2.6974216,2.343605
2017-05-10 00:00:00,-1.3749597,1.9234042
2017-05-10 00:30:00,-0.052501805,1.5817664
2017-05-10 01:00:00,-1.0906334,-1.0339475
2017-05-10 01:30:00,-0.06117199,0.15626846
2017-05-10 02:00:00,0.9682856,0.59269434
2017-05-10 02:30:00,1.997747,0.78919595
2017-05-10 03:00:00,3.0272045,0.838474
2017-05-10 03:30:00,4.056666,-0.65829957
2017-05-10 04:00:00,2.5487504,-0.34613517
2017-05-10 04:30:00,3.809771,0.86792475
2017-05-10 05:00:00,1.6685549,-1.0515139
2017-05-10 05:30:00,0.7458601,-1.959732
2017-05-10 06:00:00,1.2746285,-3.2829812
2017-05-10 06:30:00,-1.7786076,-3.212851
2017-05-10 07:00:00,-3.3067837,-4.860737
2017-05-10 07:30:00,-10.9066305,-4.386714
2017-05-10 08:00:00,-11.243592,-6.0842624
2017-05-10 08:30:00,-21.67893,-6.6312943
2017-05-10 09:00:00,-25.628588,-8.510912
2017-05-10 09:30:00,-26.869759,-8.119996
2017-05-10 10:00:00,-28.729095,-7.8765907
2017-05-10 10:30:00,-20.435709,-8.415544
2017-05-10 11:00:00,-20.272379,-8.622159
2017-05-10 11:30:00,-29.276722,-5.776838
