时间,真实值,预测值
2017-05-04 08:00:00,3.8038666,9.352802
2017-05-04 08:30:00,3.1374755,11.07965
2017-05-04 09:00:00,2.471084,3.1180024
2017-05-04 09:30:00,1.8046968,-4.7478285
2017-05-04 10:00:00,1.1383057,-8.563732
2017-05-04 10:30:00,0.47191453,-10.302125
2017-05-04 11:00:00,-0.19447283,-13.042613
2017-05-04 11:30:00,-0.8608639,-14.266474
2017-05-04 12:00:00,-1.527255,-11.279796
2017-05-04 12:30:00,-2.1936424,-8.810171
2017-05-04 13:00:00,-2.8600335,-6.8665986
2017-05-04 13:30:00,-3.5264246,-5.15948
2017-05-04 14:00:00,-4.1928124,-1.5421613
2017-05-04 14:30:00,-4.8592033,-2.7744734
2017-05-04 15:00:00,-7.4222293,-2.759017
2017-05-04 15:30:00,-6.1755495,-1.8411491
2017-05-04 16:00:00,-4.928874,-1.9099152
2017-05-04 16:30:00,-0.17422733,-2.5861635
2017-05-04 17:00:00,3.8704433,-2.2664857
2017-05-04 17:30:00,3.6606333,-0.8770928
2017-05-04 18:00:00,4.6875734,2.042364
2017-05-04 18:30:00,13.899334,5.6922717
2017-05-04 19:00:00,23.111105,7.7527695
2017-05-04 19:30:00,32.322865,9.195484
2017-05-04 20:00:00,41.53463,9.622803
2017-05-04 20:30:00,50.74639,10.054092
2017-05-04 21:00:00,9.324301,10.985695
2017-05-04 21:30:00,11.498577,9.748051
2017-05-04 22:00:00,5.8813086,8.720116
2017-05-04 22:30:00,4.5435038,8.433016
2017-05-04 23:00:00,7.818242,7.835869
2017-05-04 23:30:00,4.6815333,7.1437535
2017-05-05 00:00:00,10.661277,7.5085344
2017-05-05 00:30:00,8.274195,5.7937894
2017-05-05 01:00:00,12.157225,4.719255
2017-05-05 01:30:00,16.684637,4.128556
2017-05-05 02:00:00,13.700617,3.8040624
2017-05-05 02:30:00,6.8047724,4.1084003
2017-05-05 03:00:00,6.6207542,4.081041
2017-05-05 03:30:00,15.668436,3.238816
2017-05-05 04:00:00,13.571878,2.5761364
2017-05-05 04:30:00,11.267007,3.861973
2017-05-05 05:00:00,9.693042,1.5624553
2017-05-05 05:30:00,5.835897,2.560533
2017-05-05 06:00:00,7.979988,3.8654397
2017-05-05 06:30:00,4.013447,5.3389606
2017-05-05 07:00:00,3.2326026,1.4797475
2017-05-05 07:30:00,2.403716,1.6780691
2017-05-05 08:00:00,-3.1761017,-2.317757
2017-05-05 08:30:00,-2.5762799,-7.9994087
2017-05-05 09:00:00,-3.2258508,-11.636468
2017-05-05 09:30:00,-3.1313756,-10.632983
2017-05-05 10:00:00,-3.1754386,-10.340623
2017-05-05 10:30:00,-3.0949314,-6.7213945
2017-05-05 11:00:00,-3.5610113,-6.1448555
2017-05-05 11:30:00,-4.0270915,-3.1343408
2017-05-05 12:00:00,-4.4931717,-2.541294
2017-05-05 12:30:00,-6.601738,-0.71353483
2017-05-05 13:00:00,-5.3896675,-2.7382176
2017-05-05 13:30:00,-7.4130807,-4.759551
2017-05-05 14:00:00,-4.4908733,-9.411477
2017-05-05 14:30:00,-2.5435963,-9.087994
2017-05-05 15:00:00,3.2914286,-7.8728757
2017-05-05 15:30:00,-6.0391703,-6.407659
2017-05-05 16:00:00,-11.775522,-4.296459
2017-05-05 16:30:00,-19.05657,-3.172134
2017-05-05 17:00:00,-12.755946,-1.6848633
2017-05-05 17:30:00,-12.584141,-1.0306429
2017-05-05 18:00:00,-0.66042095,-0.6090668
2017-05-05 18:30:00,1.7424192,1.5360718
2017-05-05 19:00:00,1.7393408,2.5617914
2017-05-05 19:30:00,1.7362585,3.964602
2017-05-05 20:00:00,1.73318,5.6857305
2017-05-05 20:30:00,-0.04310062,5.850351
2017-05-05 21:00:00,0.4000473,9.503296
2017-05-05 21:30:00,0.84536564,9.112132
2017-05-05 22:00:00,1.6495378,7.6941013
2017-05-05 22:30:00,2.64725,7.3962326
2017-05-05 23:00:00,3.9894369,5.6110935
2017-05-05 23:30:00,0.97464603,4.5255113
2017-05-06 00:00:00,-43.304497,3.57941
2017-05-06 00:30:00,-31.042875,0.6350731
2017-05-06 01:00:00,-18.781254,-1.9758478
2017-05-06 01:30:00,-6.519633,-2.2836525
2017-05-06 02:00:00,5.7419868,-5.509294
2017-05-06 02:30:00,4.6699805,-2.8444152
2017-05-06 03:00:00,3.597975,-4.897068
2017-05-06 03:30:00,2.3684926,-0.20534731
2017-05-06 04:00:00,4.6890883,0.97803724
2017-05-06 04:30:00,2.4597802,1.5987225
2017-05-06 05:00:00,2.0691206,1.1142431
2017-05-06 05:30:00,2.7651246,2.0878513
2017-05-06 06:00:00,2.2399433,2.6426604
2017-05-06 06:30:00,1.7147583,2.1770477
2017-05-06 07:00:00,2.6939392,2.8911192
2017-05-06 07:30:00,-4.886891,-4.0634756
2017-05-06 08:00:00,-4.993842,-6.798247
2017-05-06 08:30:00,-18.94981,-12.829811
2017-05-06 09:00:00,-23.98089,-14.502166
2017-05-06 09:30:00,-17.287415,-17.520842
2017-05-06 10:00:00,-24.216232,-14.553238
2017-05-06 10:30:00,-36.930447,-16.10241
2017-05-06 11:00:00,-31.411324,-12.151442
2017-05-06 11:30:00,-34.249325,-13.18117
2017-05-06 12:00:00,-32.66194,-12.400582
2017-05-06 12:30:00,-33.462837,-10.928187
2017-05-06 13:00:00,-42.669533,-14.551647
2017-05-06 13:30:00,-41.492977,-13.805756
2017-05-06 14:00:00,-23.730951,-11.497805
2017-05-06 14:30:00,-16.080385,-10.84155
2017-05-06 15:00:00,-17.16802,-8.043204
2017-05-06 15:30:00,-28.2193,-6.8923793
2017-05-06 16:00:00,-8.994027,-6.594835
2017-05-06 16:30:00,-4.1317782,-6.406171
2017-05-06 17:00:00,-2.5453823,-4.60657
2017-05-06 17:30:00,-9.981521,-5.14648
2017-05-06 18:00:00,1.0090668,-0.6380578
2017-05-06 18:30:00,0.25382975,2.0813968
2017-05-06 19:00:00,-0.50140727,2.5283918
2017-05-06 19:30:00,3.2840471,1.5145226
2017-05-06 20:00:00,6.478165,0.2246239
2017-05-06 20:30:00,7.7274747,0.91071045
2017-05-06 21:00:00,4.4491754,-2.7869003
2017-05-06 21:30:00,0.5173153,-2.9184415
2017-05-06 22:00:00,0.76746964,-0.7127511
2017-05-06 22:30:00,1.0176202,1.1080185
2017-05-06 23:00:00,1.2677745,2.8958404
2017-05-06 23:30:00,1.517925,3.1711764
2017-05-07 00:00:00,0.20389609,-2.2910078
2017-05-07 00:30:00,3.5580492,-2.9336605
2017-05-07 01:00:00,0.6226274,-0.91314507
2017-05-07 01:30:00,0.34654912,-1.660944
2017-05-07 02:00:00,2.8939753,-0.33962783
2017-05-07 02:30:00,1.7558484,0.11808348
2017-05-07 03:00:00,0.61772144,-1.5841558
2017-05-07 03:30:00,-0.52040553,-2.4194517
2017-05-07 04:00:00,-39.361576,-3.855662
2017-05-07 04:30:00,-24.139189,-8.168973
2017-05-07 05:00:00,-8.916801,-8.705525
2017-05-07 05:30:00,-0.9978838,-7.465912
2017-05-07 06:00:00,-4.1833057,-3.5107837
2017-05-07 06:30:00,-7.368731,-3.5551407
2017-05-07 07:00:00,-10.5541525,-4.109841
2017-05-07 07:30:00,-13.739577,-3.1444542
2017-05-07 08:00:00,-16.964352,-3.9183316
2017-05-07 08:30:00,-20.189129,-4.510135
2017-05-07 09:00:00,-22.791685,-8.25361
2017-05-07 09:30:00,-22.704912,-10.246
2017-05-07 10:00:00,-28.0935,-16.118189
2017-05-07 10:30:00,-25.648,-24.544264
2017-05-07 11:00:00,-45.75744,-25.410795
2017-05-07 11:30:00,-34.1547,-27.424671
2017-05-07 12:00:00,-40.24468,-31.789633
2017-05-07 12:30:00,-47.77715,-34.472805
2017-05-07 13:00:00,-26.885506,-34.778484
2017-05-07 13:30:00,-30.496672,-35.22559
2017-05-07 14:00:00,-27.78632,-30.046457
2017-05-07 14:30:00,-18.105246,-26.057343
2017-05-07 15:00:00,-25.910706,-21.02121
2017-05-07 15:30:00,-16.491919,-16.792849
2017-05-07 16:00:00,-25.667257,-12.172893
2017-05-07 16:30:00,-19.72476,-7.463692
2017-05-07 17:00:00,-4.6173277,-3.6735919
2017-05-07 17:30:00,-3.1834908,-1.6476806
2017-05-07 18:00:00,1.3020445,1.4224173
2017-05-07 18:30:00,3.5142083,2.7709613
2017-05-07 19:00:00,4.246675,4.7446704
2017-05-07 19:30:00,2.449049,4.422901
2017-05-07 20:00:00,3.7809646,5.958632
2017-05-07 20:30:00,4.407897,4.4614816
2017-05-07 21:00:00,1.2833062,3.0836568
2017-05-07 21:30:00,3.0479512,1.6445112
2017-05-07 22:00:00,5.0661225,1.316265
2017-05-07 22:30:00,4.2747507,1.0239353
2017-05-07 23:00:00,6.203526,1.7923679
2017-05-07 23:30:00,4.821658,1.7819569
2017-05-08 00:00:00,4.258024,2.4722524
2017-05-08 00:30:00,3.186987,2.9099894
2017-05-08 01:00:00,4.4640703,3.3103704
2017-05-08 01:30:00,2.0136142,3.7324326
2017-05-08 02:00:00,4.8050675,3.415822
2017-05-08 02:30:00,4.3515577,3.72877
2017-05-08 03:00:00,3.863111,4.3418174
2017-05-08 03:30:00,3.4419417,5.628193
2017-05-08 04:00:00,3.0207763,5.2776966
2017-05-08 04:30:00,2.5996072,6.788536
2017-05-08 05:00:00,2.5313911,7.418743
2017-05-08 05:30:00,2.4631715,6.7141857
2017-05-08 06:00:00,2.3949516,5.964277
2017-05-08 06:30:00,5.707306,2.9637363
2017-05-08 07:00:00,2.0937748,-0.63669384
2017-05-08 07:30:00,2.8832178,-6.0587792
2017-05-08 08:00:00,7.2420344,-10.842477
2017-05-08 08:30:00,1.9729234,-16.785376
2017-05-08 09:00:00,51.964554,-22.478483
2017-05-08 09:30:00,33.964783,-25.412918
2017-05-08 10:00:00,15.965024,-25.25556
2017-05-08 10:30:00,-2.0347455,-24.404018
2017-05-08 11:00:00,9.297171,-26.105152
2017-05-08 11:30:00,12.647801,-23.16007
2017-05-08 12:00:00,15.998431,-22.184235
2017-05-08 12:30:00,19.349064,-20.753048
2017-05-08 13:00:00,22.699692,-17.186152
2017-05-08 13:30:00,26.050325,-11.599963
2017-05-08 14:00:00,29.400959,-10.555098
2017-05-08 14:30:00,32.751583,-5.6080837
2017-05-08 15:00:00,36.102215,-5.2312264
2017-05-08 15:30:00,39.452843,-4.2363176
2017-05-08 16:00:00,42.803474,-1.8122145
2017-05-08 16:30:00,29.178396,-2.8049529
2017-05-08 17:00:00,15.553316,-0.46945456
2017-05-08 17:30:00,1.9282348,1.8576901
2017-05-08 18:00:00,-11.69685,3.4616446
2017-05-08 18:30:00,-25.32193,4.5047836
2017-05-08 19:00:00,-38.947014,5.2498846
2017-05-08 19:30:00,-25.816864,5.2839775
2017-05-08 20:00:00,-12.686717,4.02226
2017-05-08 20:30:00,0.4434284,2.3310049
2017-05-08 21:00:00,13.573574,1.3975183
2017-05-08 21:30:00,2.710982,0.0670571
2017-05-08 22:00:00,-1.7626011,1.0513288
2017-05-08 22:30:00,7.491081,1.5326315
2017-05-08 23:00:00,16.744768,2.111748
2017-05-08 23:30:00,14.408715,2.2149765
2017-05-09 00:00:00,-1.4319433,1.9570826
2017-05-09 00:30:00,-17.272598,1.0371573
2017-05-09 01:00:00,-33.113255,0.04610698
2017-05-09 01:30:00,-19.28491,-1.0984708
2017-05-09 02:00:00,-20.437801,-0.26649833
2017-05-09 02:30:00,1.8831844,-1.20396
2017-05-09 03:00:00,1.3544801,-1.3775522
2017-05-09 03:30:00,4.754418,-1.0384691
2017-05-09 04:00:00,8.334995,-2.2016683
2017-05-09 04:30:00,3.5057945,-1.4994472
2017-05-09 05:00:00,2.1525028,-1.3418314
2017-05-09 05:30:00,0.79920757,-0.36814788
2017-05-09 06:00:00,-0.554084,0.006964906
2017-05-09 06:30:00,-1.9073793,-0.095110446
2017-05-09 07:00:00,-3.260671,-2.2118306
2017-05-09 07:30:00,-4.6139665,-5.3503747
2017-05-09 08:00:00,-2.8146856,-8.869803
2017-05-09 08:30:00,-6.1132345,-13.405747
2017-05-09 09:00:00,-5.644302,-13.130732
2017-05-09 09:30:00,-9.887543,-19.96552
2017-05-09 10:00:00,-3.9987373,-27.996931
2017-05-09 10:30:00,-9.474806,-31.268847
2017-05-09 11:00:00,-8.450952,-32.88693
2017-05-09 11:30:00,-6.422603,-31.04775
2017-05-09 12:00:00,-8.505158,-31.339647
2017-05-09 12:30:00,-16.1429,-24.092913
2017-05-09 13:00:00,-23.00342,-20.258884
2017-05-09 13:30:00,-5.615322,-17.369352
2017-05-09 14:00:00,-8.349619,-17.88733
2017-05-09 14:30:00,-24.175266,-16.03948
2017-05-09 15:00:00,-16.721802,-12.531656
2017-05-09 15:30:00,-11.480151,-9.270497
2017-05-09 16:00:00,-11.290779,-8.224246
2017-05-09 16:30:00,-14.016933,-7.646569
2017-05-09 17:00:00,-7.82535,-7.578741
2017-05-09 17:30:00,-4.3637366,-9.646359
2017-05-09 18:00:00,-1.7038918,-9.1307535
2017-05-09 18:30:00,3.7084568,-8.7250595
2017-05-09 19:00:00,2.0700173,-7.566408
2017-05-09 19:30:00,0.47893056,-6.060456
2017-05-09 20:00:00,1.3829701,-4.3218703
2017-05-09 20:30:00,2.2870095,-2.8181634
2017-05-09 21:00:00,1.5873694,-1.3188353
2017-05-09 21:30:00,0.8877294,0.6794188
2017-05-09 22:00:00,0.6783675,3.0280676
2017-05-09 22:30:00,0.4690094,4.647075
2017-05-09 23:00:00,0.25964755,3.8421683
2017-05-09 23:30:00,-2.6974216,1.8203793
2017-05-10 00:00:00,-1.3749597,-2.1237836
2017-05-10 00:30:00,-0.052501805,-5.3281584
2017-05-10 01:00:00,-1.0906334,-10.579186
2017-05-10 01:30:00,-0.06117199,-10.06924
2017-05-10 02:00:00,0.9682856,-8.898564
2017-05-10 02:30:00,1.997747,-9.333171
2017-05-10 03:00:00,3.0272045,-10.129204
2017-05-10 03:30:00,4.056666,-10.005865
2017-05-10 04:00:00,2.5487504,-7.181834
2017-05-10 04:30:00,3.809771,-3.3618608
2017-05-10 05:00:00,1.6685549,-4.9806275
2017-05-10 05:30:00,0.7458601,-4.062119
2017-05-10 06:00:00,1.2746285,-3.6965165
2017-05-10 06:30:00,-1.7786076,-2.218549
2017-05-10 07:00:00,-3.3067837,-2.4469166
2017-05-10 07:30:00,-10.9066305,-5.4776583
2017-05-10 08:00:00,-11.243592,-10.688889
2017-05-10 08:30:00,-21.67893,-16.048267
2017-05-10 09:00:00,-25.628588,-20.255527
2017-05-10 09:30:00,-26.869759,-23.512186
2017-05-10 10:00:00,-28.729095,-25.27524
