时间,真实值,预测值
2018-07-26 23:30:00,15.845774,11.005923
2018-07-27 00:00:00,15.501212,10.871443
2018-07-27 00:30:00,15.15665,10.605451
2018-07-27 01:00:00,14.812088,10.307313
2018-07-27 01:30:00,14.4675255,10.137638
2018-07-27 02:00:00,14.122968,10.06263
2018-07-27 02:30:00,13.778406,10.093648
2018-07-27 03:00:00,13.433845,10.259525
2018-07-27 03:30:00,13.089282,10.451628
2018-07-27 04:00:00,12.74472,10.323536
2018-07-27 04:30:00,12.400158,10.50219
2018-07-27 05:00:00,12.0556,10.308261
2018-07-27 05:30:00,11.711039,10.101718
2018-07-27 06:00:00,11.366477,9.243304
2018-07-27 06:30:00,2.2563095,8.273195
2018-07-27 07:00:00,0.56336844,6.483753
2018-07-27 07:30:00,-1.1295683,3.797652
2018-07-27 08:00:00,-2.8225093,1.0911238
2018-07-27 08:30:00,-4.5154505,-1.9662231
2018-07-27 09:00:00,-6.2083874,-5.1656437
2018-07-27 09:30:00,-7.9013286,-8.481385
2018-07-27 10:00:00,-9.594269,-11.907372
2018-07-27 10:30:00,-11.287206,-15.941705
2018-07-27 11:00:00,-12.980146,-18.433884
2018-07-27 11:30:00,-14.673086,-21.719334
2018-07-27 12:00:00,-16.366024,-22.493498
2018-07-27 12:30:00,-18.058964,-22.273975
2018-07-27 13:00:00,-24.650272,-22.989426
2018-07-27 13:30:00,-23.832281,-22.649672
2018-07-27 14:00:00,-14.167013,-21.557194
2018-07-27 14:30:00,-21.019697,-20.873327
2018-07-27 15:00:00,-22.745687,-19.16442
2018-07-27 15:30:00,-14.631099,-18.140717
2018-07-27 16:00:00,-13.521618,-16.493267
2018-07-27 16:30:00,-14.239326,-13.753621
2018-07-27 17:00:00,-11.147906,-11.436152
2018-07-27 17:30:00,-4.386371,-7.903972
2018-07-27 18:00:00,-3.8519351,-4.483838
2018-07-27 18:30:00,-0.7601273,-1.1342173
2018-07-27 19:00:00,2.3316808,2.028929
2018-07-27 19:30:00,11.0862665,4.9455304
2018-07-27 20:00:00,-27.292652,7.3855023
2018-07-27 20:30:00,-24.57848,8.822207
2018-07-27 21:00:00,-21.864311,9.895253
2018-07-27 21:30:00,-19.15014,10.735207
2018-07-27 22:00:00,-16.435966,11.47485
2018-07-27 22:30:00,-13.721797,11.993888
2018-07-27 23:00:00,-11.007625,12.459136
2018-07-27 23:30:00,-8.293455,12.899679
2018-07-28 00:00:00,-5.579285,13.166301
2018-07-28 00:30:00,-2.8651147,13.357105
2018-07-28 01:00:00,-0.1509448,13.613529
2018-07-28 01:30:00,2.5632255,13.976193
2018-07-28 02:00:00,5.2773995,14.492204
2018-07-28 02:30:00,7.9915695,15.13794
2018-07-28 03:00:00,7.1563435,15.858611
2018-07-28 03:30:00,6.3211217,16.545444
2018-07-28 04:00:00,5.4859004,17.183575
2018-07-28 04:30:00,4.6506743,17.714502
2018-07-28 05:00:00,3.8154528,17.489311
2018-07-28 05:30:00,5.0560136,16.661018
2018-07-28 06:00:00,7.026395,15.839574
2018-07-28 06:30:00,4.5030866,14.444683
2018-07-28 07:00:00,-6.083057,13.094412
2018-07-28 07:30:00,-4.4361296,11.440891
2018-07-28 08:00:00,-4.6948647,9.41332
2018-07-28 08:30:00,-2.858766,7.1305428
2018-07-28 09:00:00,-8.621086,4.680499
2018-07-28 09:30:00,-13.9625,2.2580311
2018-07-28 10:00:00,-25.69164,-0.15028065
2018-07-28 10:30:00,-18.475042,-2.3383205
2018-07-28 11:00:00,-17.14543,-4.322177
2018-07-28 11:30:00,-24.660486,-6.1467314
2018-07-28 12:00:00,-25.684952,-7.8447237
2018-07-28 12:30:00,-28.317654,-9.4145975
2018-07-28 13:00:00,-27.179781,-11.929901
2018-07-28 13:30:00,-24.388834,-14.234476
2018-07-28 14:00:00,-22.956675,-14.400196
2018-07-28 14:30:00,-19.48677,-15.688534
2018-07-28 15:00:00,-14.403572,-16.569447
2018-07-28 15:30:00,-14.702431,-16.079247
2018-07-28 16:00:00,-19.622494,-15.581821
2018-07-28 16:30:00,-19.665897,-14.239378
2018-07-28 17:00:00,-12.633283,-12.322225
2018-07-28 17:30:00,-11.377035,-9.526496
2018-07-28 18:00:00,-6.676593,-6.6807485
2018-07-28 18:30:00,-3.5327897,-3.6214697
2018-07-28 19:00:00,0.9774467,-0.5162131
2018-07-28 19:30:00,2.4138944,2.7121196
2018-07-28 20:00:00,17.955074,3.3315349
2018-07-28 20:30:00,15.900399,3.636161
2018-07-28 21:00:00,-22.039137,4.241053
2018-07-28 21:30:00,17.837612,4.9536796
2018-07-28 22:00:00,20.475708,5.7366176
2018-07-28 22:30:00,6.0276814,6.497844
2018-07-28 23:00:00,12.873031,7.2083735
2018-07-28 23:30:00,19.718378,7.787827
2018-07-29 00:00:00,26.563726,7.9549065
2018-07-29 00:30:00,15.260902,7.960993
2018-07-29 01:00:00,3.9580812,7.93642
2018-07-29 01:30:00,2.3923185,7.8771935
2018-07-29 02:00:00,3.9359984,7.792236
2018-07-29 02:30:00,5.479678,7.7188573
2018-07-29 03:00:00,7.0233583,7.565873
2018-07-29 03:30:00,14.019747,7.360702
2018-07-29 04:00:00,9.38931,7.1418285
2018-07-29 04:30:00,-5.8243265,6.853548
2018-07-29 05:00:00,4.330454,6.474726
2018-07-29 05:30:00,14.485239,6.026165
2018-07-29 06:00:00,5.1508503,5.466391
2018-07-29 06:30:00,-4.183542,4.506783
2018-07-29 07:00:00,-13.51793,2.7678242
2018-07-29 07:30:00,-6.413004,0.9350247
2018-07-29 08:00:00,-5.727926,-0.99591887
2018-07-29 08:30:00,-13.963234,-3.001648
2018-07-29 09:00:00,-14.274739,-5.62141
2018-07-29 09:30:00,-17.51702,-8.574478
2018-07-29 10:00:00,-18.040487,-12.458491
2018-07-29 10:30:00,-19.667141,-15.123434
2018-07-29 11:00:00,-22.21754,-17.14493
2018-07-29 11:30:00,-21.040516,-19.813038
2018-07-29 12:00:00,-26.42999,-21.494734
2018-07-29 12:30:00,-20.427803,-23.036892
2018-07-29 13:00:00,-18.281633,-24.703802
2018-07-29 13:30:00,-15.957052,-24.975496
2018-07-29 14:00:00,-14.039068,-24.419596
2018-07-29 14:30:00,-19.526794,-23.0807
2018-07-29 15:00:00,-21.105865,-20.56383
2018-07-29 15:30:00,-16.608442,-18.253525
2018-07-29 16:00:00,-18.312607,-16.034384
2018-07-29 16:30:00,-11.887125,-13.852849
2018-07-29 17:00:00,-7.2395434,-10.830941
2018-07-29 17:30:00,-5.302059,-7.9557223
2018-07-29 18:00:00,-9.119257,-4.977771
2018-07-29 18:30:00,-3.3777566,-2.0812724
2018-07-29 19:00:00,1.9233962,0.64195544
2018-07-29 19:30:00,7.2245445,2.7954297
2018-07-29 20:00:00,8.540316,4.736938
2018-07-29 20:30:00,13.223622,6.1037035
2018-07-29 21:00:00,17.906923,5.714631
2018-07-29 21:30:00,22.590223,6.765803
2018-07-29 22:00:00,27.273525,7.858165
2018-07-29 22:30:00,15.010198,8.264964
2018-07-29 23:00:00,4.310023,8.927505
2018-07-29 23:30:00,18.545725,9.829997
2018-07-30 00:00:00,13.302598,10.809656
2018-07-30 00:30:00,8.059469,11.363282
2018-07-30 01:00:00,17.261284,11.684053
2018-07-30 01:30:00,5.078612,12.187542
2018-07-30 02:00:00,6.6328263,12.899744
2018-07-30 02:30:00,6.3705044,13.759457
2018-07-30 03:00:00,6.1081862,14.720759
2018-07-30 03:30:00,5.8458643,15.838699
2018-07-30 04:00:00,11.182226,16.625378
2018-07-30 04:30:00,15.435213,16.826048
2018-07-30 05:00:00,5.798505,17.261253
2018-07-30 05:30:00,14.166801,17.357168
2018-07-30 06:00:00,22.535091,16.503569
2018-07-30 06:30:00,30.903393,14.880529
2018-07-30 07:00:00,-10.068308,12.443279
2018-07-30 07:30:00,-8.541656,10.203153
2018-07-30 08:00:00,-6.605093,7.545499
2018-07-30 08:30:00,-14.874156,3.8265421
2018-07-30 09:00:00,-25.045712,0.27259305
2018-07-30 09:30:00,-23.805569,-3.4420383
2018-07-30 10:00:00,-21.427992,-6.8604636
2018-07-30 10:30:00,-22.410004,-9.83325
2018-07-30 11:00:00,-22.030146,-12.344224
2018-07-30 11:30:00,-23.283754,-14.006471
2018-07-30 12:00:00,-26.903828,-15.36292
2018-07-30 12:30:00,-21.077774,-16.001408
2018-07-30 13:00:00,-23.652575,-15.79005
2018-07-30 13:30:00,-20.546167,-14.7973175
2018-07-30 14:00:00,-8.8564625,-13.640154
2018-07-30 14:30:00,-30.533598,-12.666861
2018-07-30 15:00:00,-23.422832,-11.525178
2018-07-30 15:30:00,-19.925797,-10.355216
2018-07-30 16:00:00,-21.415047,-9.083795
2018-07-30 16:30:00,-15.1754465,-7.1199985
2018-07-30 17:00:00,36.191772,-4.477948
2018-07-30 17:30:00,-0.27224648,-1.7379162
2018-07-30 18:00:00,-0.71048284,0.46325806
2018-07-30 18:30:00,-3.0232806,2.8120027
2018-07-30 19:00:00,1.5713015,5.282809
2018-07-30 19:30:00,6.1658835,7.5261865
2018-07-30 20:00:00,9.739595,9.230178
2018-07-30 20:30:00,6.2009344,10.5415535
2018-07-30 21:00:00,6.7271867,11.536181
2018-07-30 21:30:00,11.883471,12.2442255
2018-07-30 22:00:00,17.25459,12.830717
2018-07-30 22:30:00,22.625708,13.040542
2018-07-30 23:00:00,5.6632648,12.992694
2018-07-30 23:30:00,27.127573,13.553219
2018-07-31 00:00:00,8.04228,13.806479
2018-07-31 00:30:00,5.302274,13.573519
2018-07-31 01:00:00,2.5622685,13.5963745
2018-07-31 01:30:00,17.940868,13.131254
2018-07-31 02:00:00,6.450542,12.917838
2018-07-31 02:30:00,11.606559,12.837503
2018-07-31 03:00:00,16.762571,12.914582
2018-07-31 03:30:00,30.142332,13.14649
2018-07-31 04:00:00,25.945297,13.600499
2018-07-31 04:30:00,21.748264,14.084622
2018-07-31 05:00:00,17.551233,14.214894
2018-07-31 05:30:00,13.354199,14.524458
2018-07-31 06:00:00,6.421062,14.6881075
2018-07-31 06:30:00,6.8559074,14.584668
2018-07-31 07:00:00,-6.534231,12.7267885
2018-07-31 07:30:00,-6.212875,11.112783
2018-07-31 08:00:00,-16.457838,9.299682
2018-07-31 08:30:00,-18.107769,6.4539323
2018-07-31 09:00:00,-21.004599,2.5716538
2018-07-31 09:30:00,-23.221128,-1.4092063
2018-07-31 10:00:00,-30.873781,-5.3154073
2018-07-31 10:30:00,-28.654419,-9.082506
2018-07-31 11:00:00,-22.983656,-12.472299
2018-07-31 11:30:00,-25.59316,-15.4522705
2018-07-31 12:00:00,-26.0685,-17.883816
2018-07-31 12:30:00,-25.63467,-19.267393
2018-07-31 13:00:00,-27.20523,-20.555182
2018-07-31 13:30:00,-26.098606,-20.470905
2018-07-31 14:00:00,-26.727377,-18.659258
2018-07-31 14:30:00,-21.440096,-18.972527
2018-07-31 15:00:00,-20.669367,-17.491438
2018-07-31 15:30:00,-20.650873,-15.115886
2018-07-31 16:00:00,-16.5043,-13.093409
2018-07-31 16:30:00,-18.329731,-10.638502
2018-07-31 17:00:00,-12.977027,-5.1498837
2018-07-31 17:30:00,-9.91989,-2.0819976
2018-07-31 18:00:00,-2.2094252,-0.15993252
2018-07-31 18:30:00,-1.9211621,1.6364135
2018-07-31 19:00:00,0.15403968,3.5157988
2018-07-31 19:30:00,2.2292414,5.37415
2018-07-31 20:00:00,5.588667,7.0010614
2018-07-31 20:30:00,8.948093,8.064835
2018-07-31 21:00:00,9.080121,8.912404
2018-07-31 21:30:00,9.755941,9.729476
2018-07-31 22:00:00,6.990431,10.505939
2018-07-31 22:30:00,5.47374,11.264841
2018-07-31 23:00:00,14.260598,11.24033
2018-07-31 23:30:00,36.07665,12.02855
2018-08-01 00:00:00,13.5728855,11.808662
2018-08-01 00:30:00,17.98797,11.449407
2018-08-01 01:00:00,22.159546,11.12566
2018-08-01 01:30:00,26.33113,11.400846
2018-08-01 02:00:00,24.87183,11.30455
2018-08-01 02:30:00,22.024067,11.499388
2018-08-01 03:00:00,15.59901,11.857687
2018-08-01 03:30:00,9.173958,12.429258
2018-08-01 04:00:00,19.954016,12.655105
2018-08-01 04:30:00,30.73408,12.687189
2018-08-01 05:00:00,41.51414,12.46087
2018-08-01 05:30:00,27.40485,11.886656
2018-08-01 06:00:00,13.295563,10.7341585
2018-08-01 06:30:00,-0.81372166,9.269826
2018-08-01 07:00:00,-14.923012,6.735309
2018-08-01 07:30:00,-35.049557,3.9752703
2018-08-01 08:00:00,-9.939661,0.16306238
2018-08-01 08:30:00,-16.798828,-3.9893248
2018-08-01 09:00:00,-17.137207,-8.370762
2018-08-01 09:30:00,-21.265368,-12.728381
2018-08-01 10:00:00,-26.13217,-17.134054
2018-08-01 10:30:00,-22.777262,-20.584835
2018-08-01 11:00:00,-23.039085,-22.631458
2018-08-01 11:30:00,-28.955797,-24.269289
2018-08-01 12:00:00,-30.114344,-25.606865
2018-08-01 12:30:00,-28.585165,-26.248245
2018-08-01 13:00:00,-23.287918,-26.389973
2018-08-01 13:30:00,-11.857999,-26.028763
2018-08-01 14:00:00,-27.894735,-25.283133
2018-08-01 14:30:00,-33.17802,-23.74121
2018-08-01 15:00:00,-27.934544,-21.43767
2018-08-01 15:30:00,-27.578918,-19.236582
2018-08-01 16:00:00,-20.216751,-16.805794
2018-08-01 16:30:00,-12.428356,-14.047171
2018-08-01 17:00:00,-15.75781,-10.829347
2018-08-01 17:30:00,-10.682598,-7.3804026
2018-08-01 18:00:00,-4.0719404,-3.3379083
2018-08-01 18:30:00,2.538722,0.4666836
2018-08-01 19:00:00,2.7293828,3.6432657
2018-08-01 19:30:00,6.1297884,6.230126
2018-08-01 20:00:00,7.883769,8.311397
2018-08-01 20:30:00,9.637746,9.889468
2018-08-01 21:00:00,11.391727,10.947597
2018-08-01 21:30:00,23.195076,11.719196
2018-08-01 22:00:00,15.094968,12.203455
2018-08-01 22:30:00,6.9948616,12.589547
2018-08-01 23:00:00,5.1166997,13.231714
2018-08-01 23:30:00,3.2385378,14.341488
2018-08-02 00:00:00,12.27693,14.213103
2018-08-02 00:30:00,21.315315,14.219557
2018-08-02 01:00:00,30.353703,14.32121
2018-08-02 01:30:00,13.152634,14.666161
2018-08-02 02:00:00,11.590113,15.13853
2018-08-02 02:30:00,10.027596,15.676711
2018-08-02 03:00:00,8.481373,16.072708
2018-08-02 03:30:00,1.7450178,16.297222
2018-08-02 04:00:00,4.437442,16.71619
2018-08-02 04:30:00,3.6752841,17.033785
2018-08-02 05:00:00,-6.852739,17.324076
2018-08-02 05:30:00,-3.7958415,16.923822
2018-08-02 06:00:00,-0.7389447,15.7307205
2018-08-02 06:30:00,2.3179524,13.257852
2018-08-02 07:00:00,-1.3893694,9.316849
2018-08-02 07:30:00,-7.534911,3.4744518
2018-08-02 08:00:00,-11.005492,-0.27396363
2018-08-02 08:30:00,-19.157345,-4.850378
2018-08-02 09:00:00,-18.080477,-9.261688
2018-08-02 09:30:00,-29.290564,-13.458599
2018-08-02 10:00:00,-26.63439,-17.226477
2018-08-02 10:30:00,-28.925701,-19.877031
2018-08-02 11:00:00,-26.574846,-21.751007
2018-08-02 11:30:00,-22.44857,-23.573547
2018-08-02 12:00:00,-33.040276,-25.230555
2018-08-02 12:30:00,-27.32369,-26.51809
2018-08-02 13:00:00,-29.89873,-26.192314
2018-08-02 13:30:00,-21.24728,-23.52932
2018-08-02 14:00:00,-23.454506,-22.95312
2018-08-02 14:30:00,-23.745384,-22.941938
2018-08-02 15:00:00,-25.22357,-21.986982
2018-08-02 15:30:00,-24.638023,-20.579216
2018-08-02 16:00:00,-19.42946,-18.447018
2018-08-02 16:30:00,-18.290962,-15.327249
2018-08-02 17:00:00,-12.41755,-12.272108
2018-08-02 17:30:00,-5.326344,-8.87678
2018-08-02 18:00:00,-1.2854402,-4.8375587
2018-08-02 18:30:00,2.7320218,-0.6191854
2018-08-02 19:00:00,3.2371004,2.806943
2018-08-02 19:30:00,8.565526,5.687751
2018-08-02 20:00:00,6.9102755,7.9622293
2018-08-02 20:30:00,5.328608,9.65857
2018-08-02 21:00:00,6.5611734,10.818102
2018-08-02 21:30:00,5.91372,11.989305
2018-08-02 22:00:00,7.615234,12.623834
2018-08-02 22:30:00,8.415929,12.933878
2018-08-02 23:00:00,9.468793,13.267084
2018-08-02 23:30:00,6.566788,13.409087
2018-08-03 00:00:00,3.6647847,13.550964
2018-08-03 00:30:00,42.187325,13.705832
2018-08-03 01:00:00,7.903396,14.015076
2018-08-03 01:30:00,-47.063297,13.801419
2018-08-03 02:00:00,-25.337866,13.855979
2018-08-03 02:30:00,-3.6124296,13.987121
2018-08-03 03:00:00,18.112999,14.152029
2018-08-03 03:30:00,12.649123,14.142289
2018-08-03 04:00:00,7.185247,14.215056
2018-08-03 04:30:00,1.7213665,14.08011
2018-08-03 05:00:00,3.8154266,13.46048
2018-08-03 05:30:00,5.9094863,12.7308
2018-08-03 06:00:00,8.003546,11.577114
2018-08-03 06:30:00,-0.7397094,9.846976
2018-08-03 07:00:00,-9.48296,7.307977
2018-08-03 07:30:00,-11.313348,3.8658314
2018-08-03 08:00:00,-13.545254,-0.1347826
2018-08-03 08:30:00,-18.024336,-5.0026674
2018-08-03 09:00:00,-21.095913,-9.806659
2018-08-03 09:30:00,-15.17012,-15.205829
2018-08-03 10:00:00,-21.497509,-19.678476
2018-08-03 10:30:00,-19.045546,-23.270824
2018-08-03 11:00:00,-24.063637,-25.664297
2018-08-03 11:30:00,-26.764723,-26.900755
2018-08-03 12:00:00,-24.815437,-28.621838
2018-08-03 12:30:00,-22.155897,-29.525858
2018-08-03 13:00:00,-16.84306,-29.904533
2018-08-03 13:30:00,-20.262878,-28.738558
2018-08-03 14:00:00,-21.503706,-27.155779
2018-08-03 14:30:00,-24.144508,-25.199787
2018-08-03 15:00:00,-19.259926,-23.190058
2018-08-03 15:30:00,-20.196257,-20.97383
2018-08-03 16:00:00,-16.74019,-18.330475
2018-08-03 16:30:00,-14.75805,-15.208875
2018-08-03 17:00:00,-17.640282,-11.707759
2018-08-03 17:30:00,-10.438299,-7.6166005
2018-08-03 18:00:00,-4.4112196,-3.5065386
2018-08-03 18:30:00,2.539963,0.4200365
2018-08-03 19:00:00,6.5829287,3.798067
2018-08-03 19:30:00,5.019084,6.600751
2018-08-03 20:00:00,6.2626643,8.552055
2018-08-03 20:30:00,7.5062494,9.745927
2018-08-03 21:00:00,-6.287031,10.56292
2018-08-03 21:30:00,22.14478,11.082146
2018-08-03 22:00:00,16.13855,11.506584
2018-08-03 22:30:00,10.13232,11.846327
2018-08-03 23:00:00,4.1260867,12.065061
2018-08-03 23:30:00,15.758256,11.941731
2018-08-04 00:00:00,22.575237,11.429378
2018-08-04 00:30:00,29.39222,11.809397
2018-08-04 01:00:00,8.772979,11.240098
2018-08-04 01:30:00,7.1555877,9.065178
2018-08-04 02:00:00,5.5382013,8.347116
2018-08-04 02:30:00,3.920815,8.347758
2018-08-04 03:00:00,4.045516,8.745819
2018-08-04 03:30:00,3.1837814,9.009212
2018-08-04 04:00:00,3.1063478,9.189976
2018-08-04 04:30:00,3.0289142,9.186931
2018-08-04 05:00:00,2.9514809,9.006944
2018-08-04 05:30:00,2.8740473,8.462799
2018-08-04 06:00:00,7.394573,7.4341507
2018-08-04 06:30:00,5.3645463,5.4825273
2018-08-04 07:00:00,3.3345237,2.5373502
2018-08-04 07:30:00,6.373908,-1.0157819
2018-08-04 08:00:00,9.413289,-5.213803
2018-08-04 08:30:00,12.452673,-9.946299
2018-08-04 09:00:00,15.492058,-14.733059
2018-08-04 09:30:00,-8.471476,-18.184458
2018-08-04 10:00:00,-12.625378,-21.69228
2018-08-04 10:30:00,-14.960942,-23.772287
2018-08-04 11:00:00,-22.078356,-25.570683
2018-08-04 11:30:00,-21.301382,-27.001148
2018-08-04 12:00:00,-21.45697,-27.536959
2018-08-04 12:30:00,-11.242547,-27.168776
2018-08-04 13:00:00,-22.15224,-25.786907
2018-08-04 13:30:00,-21.243128,-24.931011
2018-08-04 14:00:00,-19.542082,-23.589483
2018-08-04 14:30:00,-22.00341,-22.543642
2018-08-04 15:00:00,-10.439973,-20.81362
2018-08-04 15:30:00,-13.314701,-19.053543
2018-08-04 16:00:00,-5.6054487,-17.211433
2018-08-04 16:30:00,-10.984878,-14.6954565
2018-08-04 17:00:00,-19.657978,-12.643083
2018-08-04 17:30:00,-9.484349,-10.049183
2018-08-04 18:00:00,-5.5072784,-7.1020885
2018-08-04 18:30:00,1.8183835,-4.1264257
2018-08-04 19:00:00,2.977413,-1.2629294
2018-08-04 19:30:00,4.1364465,0.9729113
2018-08-04 20:00:00,3.3763425,2.743771
2018-08-04 20:30:00,5.297354,4.1011553
2018-08-04 21:00:00,7.218362,4.6664124
2018-08-04 21:30:00,35.33831,6.171367
2018-08-04 22:00:00,12.166425,7.297294
2018-08-04 22:30:00,9.935683,8.122943
2018-08-04 23:00:00,7.704945,8.781892
2018-08-04 23:30:00,8.938419,10.01243
2018-08-05 00:00:00,6.2671647,11.22522
2018-08-05 00:30:00,3.595915,12.573057
2018-08-05 01:00:00,4.6047697,13.115568
2018-08-05 01:30:00,5.2235603,13.977797
2018-08-05 02:00:00,4.5394177,14.898758
2018-08-05 02:30:00,2.9877725,15.829245
2018-08-05 03:00:00,9.445211,16.77405
2018-08-05 03:30:00,38.303654,17.494226
2018-08-05 04:00:00,2.5300708,17.983912
2018-08-05 04:30:00,19.93029,18.152184
2018-08-05 05:00:00,18.245771,17.935665
2018-08-05 05:30:00,8.580242,17.334024
2018-08-05 06:00:00,-6.178702,16.539568
2018-08-05 06:30:00,-20.937647,15.152709
2018-08-05 07:00:00,-35.69659,13.272607
2018-08-05 07:30:00,-11.998334,11.216127
2018-08-05 08:00:00,-9.651651,9.062461
2018-08-05 08:30:00,-19.195698,6.736856
2018-08-05 09:00:00,-20.95489,4.529919
2018-08-05 09:30:00,-29.565746,0.62774193
2018-08-05 10:00:00,-25.604,-2.976271
2018-08-05 10:30:00,-23.43656,-6.4386997
2018-08-05 11:00:00,-24.314451,-10.493239
2018-08-05 11:30:00,-18.998413,-12.68935
2018-08-05 12:00:00,-20.006077,-14.579298
2018-08-05 12:30:00,-21.240356,-14.03505
2018-08-05 13:00:00,-24.736992,-15.02041
2018-08-05 13:30:00,-19.118069,-15.542528
2018-08-05 14:00:00,-19.349142,-15.231049
2018-08-05 14:30:00,-14.505615,-15.448481
2018-08-05 15:00:00,-22.964634,-13.607052
2018-08-05 15:30:00,-21.577297,-12.034953
2018-08-05 16:00:00,-18.624796,-9.482265
2018-08-05 16:30:00,-11.738511,-7.6614122
2018-08-05 17:00:00,-8.61631,-7.0227456
2018-08-05 17:30:00,-6.8677998,-5.401872
2018-08-05 18:00:00,-3.825007,-3.0713913
2018-08-05 18:30:00,1.40351,-0.39982256
2018-08-05 19:00:00,16.206127,2.0733302
2018-08-05 19:30:00,31.008738,4.2651978
2018-08-05 20:00:00,45.811356,6.051516
2018-08-05 20:30:00,60.61397,7.488868
2018-08-05 21:00:00,21.976156,8.66582
2018-08-05 21:30:00,29.95452,10.433993
2018-08-05 22:00:00,37.932888,10.792577
2018-08-05 22:30:00,45.911255,10.986541
2018-08-05 23:00:00,74.86222,11.261337
2018-08-05 23:30:00,59.06703,11.661281
2018-08-06 00:00:00,43.27183,11.746365
2018-08-06 00:30:00,27.476639,11.637782
2018-08-06 01:00:00,16.12065,11.663916
2018-08-06 01:30:00,16.353342,11.829666
2018-08-06 02:00:00,16.58604,11.944689
2018-08-06 02:30:00,16.818739,12.04556
2018-08-06 03:00:00,17.051432,12.44341
2018-08-06 03:30:00,17.28413,13.68332
2018-08-06 04:00:00,17.516829,13.282163
2018-08-06 04:30:00,17.749523,13.909272
2018-08-06 05:00:00,17.98222,14.099876
2018-08-06 05:30:00,18.214918,13.704691
2018-08-06 06:00:00,18.44761,12.620889
2018-08-06 06:30:00,18.68031,10.732852
2018-08-06 07:00:00,18.913008,7.8911667
2018-08-06 07:30:00,-6.326482,6.494454
2018-08-06 08:00:00,-12.144239,4.4385734
2018-08-06 08:30:00,-18.3859,1.1285516
2018-08-06 09:00:00,-17.406424,-2.4856374
2018-08-06 09:30:00,-25.478193,-6.617406
2018-08-06 10:00:00,-28.600029,-9.974271
2018-08-06 10:30:00,-32.028366,-12.206026
2018-08-06 11:00:00,-41.21951,-14.203493
2018-08-06 11:30:00,-31.00951,-15.203572
2018-08-06 12:00:00,-30.590155,-15.95799
2018-08-06 12:30:00,-30.93413,-16.501581
2018-08-06 13:00:00,-33.516537,-17.014442
2018-08-06 13:30:00,-28.074633,-16.682924
2018-08-06 14:00:00,-29.473354,-15.559575
2018-08-06 14:30:00,-24.412333,-14.345492
2018-08-06 15:00:00,-25.76268,-13.225009
2018-08-06 15:30:00,-17.03627,-11.9565325
2018-08-06 16:00:00,-16.651995,-10.452748
2018-08-06 16:30:00,-12.591035,-8.0118685
2018-08-06 17:00:00,-11.798143,-5.3791165
2018-08-06 17:30:00,-5.173067,-2.684862
2018-08-06 18:00:00,-2.9119978,0.19173838
2018-08-06 18:30:00,2.2919285,3.0127432
2018-08-06 19:00:00,-0.53995174,6.1057353
2018-08-06 19:30:00,6.729166,8.955507
2018-08-06 20:00:00,13.998284,11.057464
2018-08-06 20:30:00,12.040897,12.644487
2018-08-06 21:00:00,16.214962,13.199058
2018-08-06 21:30:00,11.026765,14.100466
