时间,真实值,预测值
2018-07-27 16:00:00,-13.521618,-29.884604
2018-07-27 16:30:00,-14.239326,-27.61506
2018-07-27 17:00:00,-11.147906,-25.093567
2018-07-27 17:30:00,-4.386371,-21.054632
2018-07-27 18:00:00,-3.8519351,-18.72243
2018-07-27 18:30:00,-0.7601273,-17.249226
2018-07-27 19:00:00,2.3316808,-12.893253
2018-07-27 19:30:00,11.0862665,-9.48791
2018-07-27 20:00:00,-27.292652,-5.4159765
2018-07-27 20:30:00,-24.57848,-2.2319534
2018-07-27 21:00:00,-21.864311,0.8992441
2018-07-27 21:30:00,-19.15014,3.4639566
2018-07-27 22:00:00,-16.435966,6.0530148
2018-07-27 22:30:00,-13.721797,7.455827
2018-07-27 23:00:00,-11.007625,8.95404
2018-07-27 23:30:00,-8.293455,10.256533
2018-07-28 00:00:00,-5.579285,11.036998
2018-07-28 00:30:00,-2.8651147,11.558155
2018-07-28 01:00:00,-0.1509448,11.566208
2018-07-28 01:30:00,2.5632255,11.201044
2018-07-28 02:00:00,5.2773995,11.333969
2018-07-28 02:30:00,7.9915695,10.986973
2018-07-28 03:00:00,7.1563435,10.699095
2018-07-28 03:30:00,6.3211217,11.078156
2018-07-28 04:00:00,5.4859004,10.43866
2018-07-28 04:30:00,4.6506743,10.607644
2018-07-28 05:00:00,3.8154528,9.513963
2018-07-28 05:30:00,5.0560136,8.415548
2018-07-28 06:00:00,7.026395,7.5176272
2018-07-28 06:30:00,4.5030866,6.41671
2018-07-28 07:00:00,-6.083057,4.7777696
2018-07-28 07:30:00,-4.4361296,3.6288295
2018-07-28 08:00:00,-4.6948647,0.90290564
2018-07-28 08:30:00,-2.858766,-1.1638284
2018-07-28 09:00:00,-8.621086,-3.8811355
2018-07-28 09:30:00,-13.9625,-5.282445
2018-07-28 10:00:00,-25.69164,-7.5293665
2018-07-28 10:30:00,-18.475042,-9.810988
2018-07-28 11:00:00,-17.14543,-13.001517
2018-07-28 11:30:00,-24.660486,-14.501604
2018-07-28 12:00:00,-25.684952,-17.688467
2018-07-28 12:30:00,-28.317654,-20.847813
2018-07-28 13:00:00,-27.179781,-23.700079
2018-07-28 13:30:00,-24.388834,-26.265675
2018-07-28 14:00:00,-22.956675,-26.149565
2018-07-28 14:30:00,-19.48677,-27.26759
2018-07-28 15:00:00,-14.403572,-26.360102
2018-07-28 15:30:00,-14.702431,-26.205883
2018-07-28 16:00:00,-19.622494,-26.111341
2018-07-28 16:30:00,-19.665897,-23.35835
2018-07-28 17:00:00,-12.633283,-20.629429
2018-07-28 17:30:00,-11.377035,-17.90842
2018-07-28 18:00:00,-6.676593,-16.52253
2018-07-28 18:30:00,-3.5327897,-14.862105
2018-07-28 19:00:00,0.9774467,-12.479984
2018-07-28 19:30:00,2.4138944,-10.482167
2018-07-28 20:00:00,17.955074,-8.107207
2018-07-28 20:30:00,15.900399,-7.962875
2018-07-28 21:00:00,-22.039137,-6.243032
2018-07-28 21:30:00,17.837612,-4.1531487
2018-07-28 22:00:00,20.475708,-1.9694346
2018-07-28 22:30:00,6.0276814,-0.10889425
2018-07-28 23:00:00,12.873031,2.461909
2018-07-28 23:30:00,19.718378,3.3938417
2018-07-29 00:00:00,26.563726,5.252044
2018-07-29 00:30:00,15.260902,5.494324
2018-07-29 01:00:00,3.9580812,5.405347
2018-07-29 01:30:00,2.3923185,5.8407693
2018-07-29 02:00:00,3.9359984,6.4849415
2018-07-29 02:30:00,5.479678,6.719086
2018-07-29 03:00:00,7.0233583,6.427122
2018-07-29 03:30:00,14.019747,6.710745
2018-07-29 04:00:00,9.38931,6.8889136
2018-07-29 04:30:00,-5.8243265,7.0290823
2018-07-29 05:00:00,4.330454,6.5417123
2018-07-29 05:30:00,14.485239,6.307699
2018-07-29 06:00:00,5.1508503,5.791894
2018-07-29 06:30:00,-4.183542,4.967395
2018-07-29 07:00:00,-13.51793,2.9705837
2018-07-29 07:30:00,-6.413004,1.8182043
2018-07-29 08:00:00,-5.727926,-0.4394394
2018-07-29 08:30:00,-13.963234,-1.9173957
2018-07-29 09:00:00,-14.274739,-4.5505843
2018-07-29 09:30:00,-17.51702,-7.407986
2018-07-29 10:00:00,-18.040487,-12.586093
2018-07-29 10:30:00,-19.667141,-14.967379
2018-07-29 11:00:00,-22.21754,-18.68847
2018-07-29 11:30:00,-21.040516,-20.120243
2018-07-29 12:00:00,-26.42999,-23.566523
2018-07-29 12:30:00,-20.427803,-26.877102
2018-07-29 13:00:00,-18.281633,-30.431831
2018-07-29 13:30:00,-15.957052,-32.503086
2018-07-29 14:00:00,-14.039068,-35.10705
2018-07-29 14:30:00,-19.526794,-34.007908
2018-07-29 15:00:00,-21.105865,-33.002415
2018-07-29 15:30:00,-16.608442,-31.457602
2018-07-29 16:00:00,-18.312607,-29.884214
2018-07-29 16:30:00,-11.887125,-28.909098
2018-07-29 17:00:00,-7.2395434,-26.021357
2018-07-29 17:30:00,-5.302059,-24.478249
2018-07-29 18:00:00,-9.119257,-21.109993
2018-07-29 18:30:00,-3.3777566,-18.659
2018-07-29 19:00:00,1.9233962,-15.4984
2018-07-29 19:30:00,7.2245445,-13.758812
2018-07-29 20:00:00,8.540316,-10.798787
2018-07-29 20:30:00,13.223622,-7.885909
2018-07-29 21:00:00,17.906923,-6.366566
2018-07-29 21:30:00,22.590223,-4.3102703
2018-07-29 22:00:00,27.273525,-0.8386269
2018-07-29 22:30:00,15.010198,1.270009
2018-07-29 23:00:00,4.310023,3.1950848
2018-07-29 23:30:00,18.545725,5.5522356
2018-07-30 00:00:00,13.302598,7.0005198
2018-07-30 00:30:00,8.059469,7.862622
2018-07-30 01:00:00,17.261284,8.155888
2018-07-30 01:30:00,5.078612,7.8381443
2018-07-30 02:00:00,6.6328263,7.455731
2018-07-30 02:30:00,6.3705044,7.57196
2018-07-30 03:00:00,6.1081862,7.8143797
2018-07-30 03:30:00,5.8458643,7.4004326
2018-07-30 04:00:00,11.182226,7.666779
2018-07-30 04:30:00,15.435213,7.003827
2018-07-30 05:00:00,5.798505,6.730499
2018-07-30 05:30:00,14.166801,6.031404
2018-07-30 06:00:00,22.535091,5.7889752
2018-07-30 06:30:00,30.903393,4.398074
2018-07-30 07:00:00,-10.068308,2.9158664
2018-07-30 07:30:00,-8.541656,1.7792734
2018-07-30 08:00:00,-6.605093,-0.19359395
2018-07-30 08:30:00,-14.874156,-2.8944242
2018-07-30 09:00:00,-25.045712,-6.10112
2018-07-30 09:30:00,-23.805569,-10.110284
2018-07-30 10:00:00,-21.427992,-13.755539
2018-07-30 10:30:00,-22.410004,-16.556004
2018-07-30 11:00:00,-22.030146,-20.921717
2018-07-30 11:30:00,-23.283754,-24.708246
2018-07-30 12:00:00,-26.903828,-27.022789
2018-07-30 12:30:00,-21.077774,-29.109877
2018-07-30 13:00:00,-23.652575,-31.058079
2018-07-30 13:30:00,-20.546167,-31.778261
2018-07-30 14:00:00,-8.8564625,-33.585697
2018-07-30 14:30:00,-30.533598,-34.800667
2018-07-30 15:00:00,-23.422832,-33.385677
2018-07-30 15:30:00,-19.925797,-32.913204
2018-07-30 16:00:00,-21.415047,-31.211386
2018-07-30 16:30:00,-15.1754465,-28.933126
2018-07-30 17:00:00,36.191772,-24.743755
2018-07-30 17:30:00,-0.27224648,-22.406204
2018-07-30 18:00:00,-0.71048284,-20.131578
2018-07-30 18:30:00,-3.0232806,-17.701359
2018-07-30 19:00:00,1.5713015,-15.068369
2018-07-30 19:30:00,6.1658835,-12.513838
2018-07-30 20:00:00,9.739595,-8.401164
2018-07-30 20:30:00,6.2009344,-4.6436124
2018-07-30 21:00:00,6.7271867,-0.55771315
2018-07-30 21:30:00,11.883471,2.0370078
2018-07-30 22:00:00,17.25459,4.981936
2018-07-30 22:30:00,22.625708,6.55098
2018-07-30 23:00:00,5.6632648,7.873178
2018-07-30 23:30:00,27.127573,9.614064
2018-07-31 00:00:00,8.04228,10.154351
2018-07-31 00:30:00,5.302274,10.345755
2018-07-31 01:00:00,2.5622685,10.636237
2018-07-31 01:30:00,17.940868,10.792655
2018-07-31 02:00:00,6.450542,10.648323
2018-07-31 02:30:00,11.606559,10.115403
2018-07-31 03:00:00,16.762571,9.79215
2018-07-31 03:30:00,30.142332,9.262769
2018-07-31 04:00:00,25.945297,9.243649
2018-07-31 04:30:00,21.748264,9.027541
2018-07-31 05:00:00,17.551233,8.577494
2018-07-31 05:30:00,13.354199,7.5838923
2018-07-31 06:00:00,6.421062,6.5488477
2018-07-31 06:30:00,6.8559074,5.7307973
2018-07-31 07:00:00,-6.534231,3.5768037
2018-07-31 07:30:00,-6.212875,1.2986152
2018-07-31 08:00:00,-16.457838,-1.1589172
2018-07-31 08:30:00,-18.107769,-4.7369237
2018-07-31 09:00:00,-21.004599,-9.286611
2018-07-31 09:30:00,-23.221128,-13.467119
2018-07-31 10:00:00,-30.873781,-16.978878
2018-07-31 10:30:00,-28.654419,-20.478897
2018-07-31 11:00:00,-22.983656,-24.496017
2018-07-31 11:30:00,-25.59316,-28.122868
2018-07-31 12:00:00,-26.0685,-31.911009
2018-07-31 12:30:00,-25.63467,-34.265514
2018-07-31 13:00:00,-27.20523,-36.64554
2018-07-31 13:30:00,-26.098606,-37.264168
2018-07-31 14:00:00,-26.727377,-34.928562
2018-07-31 14:30:00,-21.440096,-36.057404
2018-07-31 15:00:00,-20.669367,-34.72585
2018-07-31 15:30:00,-20.650873,-32.55056
2018-07-31 16:00:00,-16.5043,-29.968468
2018-07-31 16:30:00,-18.329731,-28.15273
2018-07-31 17:00:00,-12.977027,-20.440214
2018-07-31 17:30:00,-9.91989,-18.035017
2018-07-31 18:00:00,-2.2094252,-14.943734
2018-07-31 18:30:00,-1.9211621,-12.477118
2018-07-31 19:00:00,0.15403968,-9.064325
2018-07-31 19:30:00,2.2292414,-6.3143396
2018-07-31 20:00:00,5.588667,-2.9640453
2018-07-31 20:30:00,8.948093,-0.56403995
2018-07-31 21:00:00,9.080121,2.3690126
2018-07-31 21:30:00,9.755941,4.3182197
2018-07-31 22:00:00,6.990431,5.760487
2018-07-31 22:30:00,5.47374,7.231068
2018-07-31 23:00:00,14.260598,8.451382
2018-07-31 23:30:00,36.07665,9.236955
2018-08-01 00:00:00,13.5728855,9.56542
2018-08-01 00:30:00,17.98797,9.390223
2018-08-01 01:00:00,22.159546,9.093544
2018-08-01 01:30:00,26.33113,9.413284
2018-08-01 02:00:00,24.87183,9.97748
2018-08-01 02:30:00,22.024067,9.877702
2018-08-01 03:00:00,15.59901,9.781074
2018-08-01 03:30:00,9.173958,9.575431
2018-08-01 04:00:00,19.954016,9.682908
2018-08-01 04:30:00,30.73408,9.720903
2018-08-01 05:00:00,41.51414,9.533826
2018-08-01 05:30:00,27.40485,8.739841
2018-08-01 06:00:00,13.295563,7.8015904
2018-08-01 06:30:00,-0.81372166,6.2690263
2018-08-01 07:00:00,-14.923012,4.540637
2018-08-01 07:30:00,-35.049557,2.23088
2018-08-01 08:00:00,-9.939661,-1.6207305
2018-08-01 08:30:00,-16.798828,-5.451971
2018-08-01 09:00:00,-17.137207,-9.082523
2018-08-01 09:30:00,-21.265368,-12.203484
2018-08-01 10:00:00,-26.13217,-16.485247
2018-08-01 10:30:00,-22.777262,-20.324888
2018-08-01 11:00:00,-23.039085,-23.510756
2018-08-01 11:30:00,-28.955797,-26.194868
2018-08-01 12:00:00,-30.114344,-28.638762
2018-08-01 12:30:00,-28.585165,-31.212126
2018-08-01 13:00:00,-23.287918,-33.692924
2018-08-01 13:30:00,-11.857999,-35.237698
2018-08-01 14:00:00,-27.894735,-36.755844
2018-08-01 14:30:00,-33.17802,-36.417046
2018-08-01 15:00:00,-27.934544,-34.758453
2018-08-01 15:30:00,-27.578918,-33.68427
2018-08-01 16:00:00,-20.216751,-31.050428
2018-08-01 16:30:00,-12.428356,-29.64553
2018-08-01 17:00:00,-15.75781,-26.561604
2018-08-01 17:30:00,-10.682598,-23.608814
2018-08-01 18:00:00,-4.0719404,-19.03013
2018-08-01 18:30:00,2.538722,-15.112819
2018-08-01 19:00:00,2.7293828,-11.572651
2018-08-01 19:30:00,6.1297884,-8.796956
2018-08-01 20:00:00,7.883769,-5.66336
2018-08-01 20:30:00,9.637746,-3.0294764
2018-08-01 21:00:00,11.391727,-0.30032825
2018-08-01 21:30:00,23.195076,2.1807373
2018-08-01 22:00:00,15.094968,4.002382
2018-08-01 22:30:00,6.9948616,5.926728
2018-08-01 23:00:00,5.1166997,7.986916
2018-08-01 23:30:00,3.2385378,9.39325
2018-08-02 00:00:00,12.27693,10.667552
2018-08-02 00:30:00,21.315315,10.708004
2018-08-02 01:00:00,30.353703,10.756136
2018-08-02 01:30:00,13.152634,11.49196
2018-08-02 02:00:00,11.590113,12.054801
2018-08-02 02:30:00,10.027596,12.246301
2018-08-02 03:00:00,8.481373,12.00631
2018-08-02 03:30:00,1.7450178,12.174564
2018-08-02 04:00:00,4.437442,12.3892
2018-08-02 04:30:00,3.6752841,12.231358
2018-08-02 05:00:00,-6.852739,11.781127
2018-08-02 05:30:00,-3.7958415,10.672927
2018-08-02 06:00:00,-0.7389447,9.644466
2018-08-02 06:30:00,2.3179524,7.693091
2018-08-02 07:00:00,-1.3893694,4.886016
2018-08-02 07:30:00,-7.534911,0.8745224
2018-08-02 08:00:00,-11.005492,-2.7560778
2018-08-02 08:30:00,-19.157345,-5.573194
2018-08-02 09:00:00,-18.080477,-8.457804
2018-08-02 09:30:00,-29.290564,-11.695259
2018-08-02 10:00:00,-26.63439,-15.591635
2018-08-02 10:30:00,-28.925701,-19.043554
2018-08-02 11:00:00,-26.574846,-23.040136
2018-08-02 11:30:00,-22.44857,-26.148123
2018-08-02 12:00:00,-33.040276,-29.747805
2018-08-02 12:30:00,-27.32369,-32.70664
2018-08-02 13:00:00,-29.89873,-34.02611
2018-08-02 13:30:00,-21.24728,-31.470787
2018-08-02 14:00:00,-23.454506,-34.168507
2018-08-02 14:30:00,-23.745384,-34.551716
2018-08-02 15:00:00,-25.22357,-34.258358
2018-08-02 15:30:00,-24.638023,-33.308113
2018-08-02 16:00:00,-19.42946,-29.657087
2018-08-02 16:30:00,-18.290962,-26.421015
2018-08-02 17:00:00,-12.41755,-26.0942
2018-08-02 17:30:00,-5.326344,-23.706959
2018-08-02 18:00:00,-1.2854402,-20.245272
2018-08-02 18:30:00,2.7320218,-16.282156
2018-08-02 19:00:00,3.2371004,-12.442159
2018-08-02 19:30:00,8.565526,-9.449255
2018-08-02 20:00:00,6.9102755,-6.083529
2018-08-02 20:30:00,5.328608,-3.181241
2018-08-02 21:00:00,6.5611734,-0.17569275
2018-08-02 21:30:00,5.91372,2.7027864
2018-08-02 22:00:00,7.615234,5.243161
2018-08-02 22:30:00,8.415929,7.353855
2018-08-02 23:00:00,9.468793,9.373978
2018-08-02 23:30:00,6.566788,11.084234
2018-08-03 00:00:00,3.6647847,12.105808
2018-08-03 00:30:00,42.187325,13.237909
2018-08-03 01:00:00,7.903396,14.639962
2018-08-03 01:30:00,-47.063297,13.834342
2018-08-03 02:00:00,-25.337866,13.891839
2018-08-03 02:30:00,-3.6124296,14.171551
2018-08-03 03:00:00,18.112999,13.554757
2018-08-03 03:30:00,12.649123,13.160232
2018-08-03 04:00:00,7.185247,12.752257
2018-08-03 04:30:00,1.7213665,12.010439
2018-08-03 05:00:00,3.8154266,11.367124
2018-08-03 05:30:00,5.9094863,10.092127
2018-08-03 06:00:00,8.003546,9.2336
2018-08-03 06:30:00,-0.7397094,7.489353
2018-08-03 07:00:00,-9.48296,5.713097
2018-08-03 07:30:00,-11.313348,3.4205427
2018-08-03 08:00:00,-13.545254,0.33600968
2018-08-03 08:30:00,-18.024336,-2.9431338
2018-08-03 09:00:00,-21.095913,-6.3118796
2018-08-03 09:30:00,-15.17012,-9.982039
2018-08-03 10:00:00,-21.497509,-13.911535
2018-08-03 10:30:00,-19.045546,-17.09054
2018-08-03 11:00:00,-24.063637,-21.843128
2018-08-03 11:30:00,-26.764723,-24.642643
2018-08-03 12:00:00,-24.815437,-28.129366
2018-08-03 12:30:00,-22.155897,-31.77776
2018-08-03 13:00:00,-16.84306,-34.981426
2018-08-03 13:30:00,-20.262878,-35.410706
2018-08-03 14:00:00,-21.503706,-36.784996
2018-08-03 14:30:00,-24.144508,-37.489677
2018-08-03 15:00:00,-19.259926,-37.37472
2018-08-03 15:30:00,-20.196257,-37.754654
2018-08-03 16:00:00,-16.74019,-36.17887
2018-08-03 16:30:00,-14.75805,-34.33154
2018-08-03 17:00:00,-17.640282,-30.613827
2018-08-03 17:30:00,-10.438299,-25.74447
2018-08-03 18:00:00,-4.4112196,-21.418346
2018-08-03 18:30:00,2.539963,-17.407867
2018-08-03 19:00:00,6.5829287,-13.215209
2018-08-03 19:30:00,5.019084,-9.976023
2018-08-03 20:00:00,6.2626643,-5.8957872
2018-08-03 20:30:00,7.5062494,-3.0259721
2018-08-03 21:00:00,-6.287031,-0.48570198
2018-08-03 21:30:00,22.14478,2.476009
2018-08-03 22:00:00,16.13855,5.379428
2018-08-03 22:30:00,10.13232,7.3808928
2018-08-03 23:00:00,4.1260867,9.642736
2018-08-03 23:30:00,15.758256,11.078563
2018-08-04 00:00:00,22.575237,12.575408
2018-08-04 00:30:00,29.39222,13.419823
2018-08-04 01:00:00,8.772979,14.120622
2018-08-04 01:30:00,7.1555877,11.723658
2018-08-04 02:00:00,5.5382013,9.990807
2018-08-04 02:30:00,3.920815,9.729817
2018-08-04 03:00:00,4.045516,10.067262
2018-08-04 03:30:00,3.1837814,11.151775
2018-08-04 04:00:00,3.1063478,11.055895
2018-08-04 04:30:00,3.0289142,10.580938
2018-08-04 05:00:00,2.9514809,9.856388
2018-08-04 05:30:00,2.8740473,9.085789
2018-08-04 06:00:00,7.394573,8.003363
2018-08-04 06:30:00,5.3645463,6.352162
2018-08-04 07:00:00,3.3345237,3.8292031
2018-08-04 07:30:00,6.373908,2.1173208
2018-08-04 08:00:00,9.413289,-1.2878653
2018-08-04 08:30:00,12.452673,-4.0694103
2018-08-04 09:00:00,15.492058,-7.411473
2018-08-04 09:30:00,-8.471476,-9.660884
2018-08-04 10:00:00,-12.625378,-12.791129
2018-08-04 10:30:00,-14.960942,-15.500038
2018-08-04 11:00:00,-22.078356,-19.443407
2018-08-04 11:30:00,-21.301382,-22.159613
2018-08-04 12:00:00,-21.45697,-25.414312
2018-08-04 12:30:00,-11.242547,-26.404257
2018-08-04 13:00:00,-22.15224,-27.09479
2018-08-04 13:30:00,-21.243128,-29.888556
2018-08-04 14:00:00,-19.542082,-31.03594
2018-08-04 14:30:00,-22.00341,-31.137775
2018-08-04 15:00:00,-10.439973,-29.940845
2018-08-04 15:30:00,-13.314701,-29.434172
2018-08-04 16:00:00,-5.6054487,-28.486752
2018-08-04 16:30:00,-10.984878,-26.723873
2018-08-04 17:00:00,-19.657978,-23.737589
2018-08-04 17:30:00,-9.484349,-20.556211
2018-08-04 18:00:00,-5.5072784,-17.16448
2018-08-04 18:30:00,1.8183835,-13.898862
2018-08-04 19:00:00,2.977413,-9.178815
2018-08-04 19:30:00,4.1364465,-5.7776794
2018-08-04 20:00:00,3.3763425,-2.2448997
2018-08-04 20:30:00,5.297354,0.41793486
2018-08-04 21:00:00,7.218362,2.4279768
2018-08-04 21:30:00,35.33831,4.397139
2018-08-04 22:00:00,12.166425,6.2337394
2018-08-04 22:30:00,9.935683,7.7134433
2018-08-04 23:00:00,7.704945,9.179604
2018-08-04 23:30:00,8.938419,10.807092
2018-08-05 00:00:00,6.2671647,12.192658
2018-08-05 00:30:00,3.595915,12.879046
2018-08-05 01:00:00,4.6047697,12.874013
2018-08-05 01:30:00,5.2235603,13.023406
2018-08-05 02:00:00,4.5394177,12.485579
2018-08-05 02:30:00,2.9877725,12.34344
2018-08-05 03:00:00,9.445211,11.652393
2018-08-05 03:30:00,38.303654,11.35166
2018-08-05 04:00:00,2.5300708,10.932325
2018-08-05 04:30:00,19.93029,11.040432
2018-08-05 05:00:00,18.245771,10.224191
2018-08-05 05:30:00,8.580242,9.62518
2018-08-05 06:00:00,-6.178702,8.759622
2018-08-05 06:30:00,-20.937647,7.294074
2018-08-05 07:00:00,-35.69659,5.9165688
2018-08-05 07:30:00,-11.998334,5.173514
2018-08-05 08:00:00,-9.651651,3.0881102
2018-08-05 08:30:00,-19.195698,1.9923488
2018-08-05 09:00:00,-20.95489,-0.012296819
2018-08-05 09:30:00,-29.565746,-2.179163
2018-08-05 10:00:00,-25.604,-6.2609987
2018-08-05 10:30:00,-23.43656,-9.318607
2018-08-05 11:00:00,-24.314451,-14.366465
2018-08-05 11:30:00,-18.998413,-18.24339
2018-08-05 12:00:00,-20.006077,-20.353947
2018-08-05 12:30:00,-21.240356,-21.558098
2018-08-05 13:00:00,-24.736992,-23.2369
2018-08-05 13:30:00,-19.118069,-26.640303
2018-08-05 14:00:00,-19.349142,-26.546633
2018-08-05 14:30:00,-14.505615,-27.819502
2018-08-05 15:00:00,-22.964634,-25.787546
2018-08-05 15:30:00,-21.577297,-25.295975
2018-08-05 16:00:00,-18.624796,-24.79686
2018-08-05 16:30:00,-11.738511,-23.37579
2018-08-05 17:00:00,-8.61631,-22.1645
2018-08-05 17:30:00,-6.8677998,-19.829569
2018-08-05 18:00:00,-3.825007,-17.619377
2018-08-05 18:30:00,1.40351,-13.900313
2018-08-05 19:00:00,16.206127,-9.840272
2018-08-05 19:30:00,31.008738,-7.3791704
2018-08-05 20:00:00,45.811356,-4.046476
2018-08-05 20:30:00,60.61397,-1.6492536
2018-08-05 21:00:00,21.976156,1.1202848
2018-08-05 21:30:00,29.95452,4.4012985
2018-08-05 22:00:00,37.932888,7.3596315
2018-08-05 22:30:00,45.911255,8.516402
2018-08-05 23:00:00,74.86222,10.034906
2018-08-05 23:30:00,59.06703,11.47322
2018-08-06 00:00:00,43.27183,13.011582
2018-08-06 00:30:00,27.476639,11.881897
2018-08-06 01:00:00,16.12065,10.801153
2018-08-06 01:30:00,16.353342,11.899597
2018-08-06 02:00:00,16.58604,12.7694025
2018-08-06 02:30:00,16.818739,12.9154215
2018-08-06 03:00:00,17.051432,12.751541
2018-08-06 03:30:00,17.28413,13.742525
2018-08-06 04:00:00,17.516829,13.607836
2018-08-06 04:30:00,17.749523,13.92366
2018-08-06 05:00:00,17.98222,13.846961
2018-08-06 05:30:00,18.214918,12.864431
2018-08-06 06:00:00,18.44761,11.605374
2018-08-06 06:30:00,18.68031,7.9718943
2018-08-06 07:00:00,18.913008,3.9420981
2018-08-06 07:30:00,-6.326482,1.9302866
2018-08-06 08:00:00,-12.144239,0.075968266
2018-08-06 08:30:00,-18.3859,-2.0418434
2018-08-06 09:00:00,-17.406424,-4.799095
2018-08-06 09:30:00,-25.478193,-8.3292055
2018-08-06 10:00:00,-28.600029,-11.563483
2018-08-06 10:30:00,-32.028366,-15.418647
2018-08-06 11:00:00,-41.21951,-19.128542
2018-08-06 11:30:00,-31.00951,-21.172106
2018-08-06 12:00:00,-30.590155,-24.088345
2018-08-06 12:30:00,-30.93413,-25.41498
2018-08-06 13:00:00,-33.516537,-29.852242
2018-08-06 13:30:00,-28.074633,-30.312796
2018-08-06 14:00:00,-29.473354,-31.855907
2018-08-06 14:30:00,-24.412333,-33.304615
2018-08-06 15:00:00,-25.76268,-32.48546
2018-08-06 15:30:00,-17.03627,-31.186451
2018-08-06 16:00:00,-16.651995,-31.671515
2018-08-06 16:30:00,-12.591035,-29.108276
2018-08-06 17:00:00,-11.798143,-24.213757
2018-08-06 17:30:00,-5.173067,-20.795801
2018-08-06 18:00:00,-2.9119978,-16.948708
2018-08-06 18:30:00,2.2919285,-14.738497
2018-08-06 19:00:00,-0.53995174,-10.359821
2018-08-06 19:30:00,6.729166,-6.3877225
2018-08-06 20:00:00,13.998284,-1.4348849
