时间,真实值,预测值
2018-07-27 00:30:00,15.15665,11.606647
2018-07-27 01:00:00,14.812088,11.010424
2018-07-27 01:30:00,14.4675255,10.590179
2018-07-27 02:00:00,14.122968,10.363656
2018-07-27 02:30:00,13.778406,10.481314
2018-07-27 03:00:00,13.433845,10.919589
2018-07-27 03:30:00,13.089282,11.445059
2018-07-27 04:00:00,12.74472,11.3952265
2018-07-27 04:30:00,12.400158,12.057396
2018-07-27 05:00:00,12.0556,11.71255
2018-07-27 05:30:00,11.711039,11.367324
2018-07-27 06:00:00,11.366477,9.41543
2018-07-27 06:30:00,2.2563095,7.7092357
2018-07-27 07:00:00,0.56336844,4.706086
2018-07-27 07:30:00,-1.1295683,1.2693624
2018-07-27 08:00:00,-2.8225093,-1.3795035
2018-07-27 08:30:00,-4.5154505,-4.1630893
2018-07-27 09:00:00,-6.2083874,-6.678782
2018-07-27 09:30:00,-7.9013286,-9.244552
2018-07-27 10:00:00,-9.594269,-11.881572
2018-07-27 10:30:00,-11.287206,-15.405309
2018-07-27 11:00:00,-12.980146,-17.101189
2018-07-27 11:30:00,-14.673086,-19.815922
2018-07-27 12:00:00,-16.366024,-18.973667
2018-07-27 12:30:00,-18.058964,-17.880957
2018-07-27 13:00:00,-24.650272,-18.530306
2018-07-27 13:30:00,-23.832281,-18.37231
2018-07-27 14:00:00,-14.167013,-17.687208
2018-07-27 14:30:00,-21.019697,-17.049297
2018-07-27 15:00:00,-22.745687,-15.068477
2018-07-27 15:30:00,-14.631099,-14.686594
2018-07-27 16:00:00,-13.521618,-13.3048725
2018-07-27 16:30:00,-14.239326,-10.914557
2018-07-27 17:00:00,-11.147906,-9.114442
2018-07-27 17:30:00,-4.386371,-5.3696876
2018-07-27 18:00:00,-3.8519351,-2.8053465
2018-07-27 18:30:00,-0.7601273,0.0916411
2018-07-27 19:00:00,2.3316808,2.6015532
2018-07-27 19:30:00,11.0862665,5.3483095
2018-07-27 20:00:00,-27.292652,7.650433
2018-07-27 20:30:00,-24.57848,8.63797
2018-07-27 21:00:00,-21.864311,9.938422
2018-07-27 21:30:00,-19.15014,10.98547
2018-07-27 22:00:00,-16.435966,12.095982
2018-07-27 22:30:00,-13.721797,13.009747
2018-07-27 23:00:00,-11.007625,13.734022
2018-07-27 23:30:00,-8.293455,14.480835
2018-07-28 00:00:00,-5.579285,16.293697
2018-07-28 00:30:00,-2.8651147,17.404615
2018-07-28 01:00:00,-0.1509448,17.911665
2018-07-28 01:30:00,2.5632255,18.488007
2018-07-28 02:00:00,5.2773995,19.311644
2018-07-28 02:30:00,7.9915695,20.404457
2018-07-28 03:00:00,7.1563435,21.670805
2018-07-28 03:30:00,6.3211217,23.037462
2018-07-28 04:00:00,5.4859004,24.064384
2018-07-28 04:30:00,4.6506743,25.028059
2018-07-28 05:00:00,3.8154528,24.336103
2018-07-28 05:30:00,5.0560136,22.120493
2018-07-28 06:00:00,7.026395,19.596962
2018-07-28 06:30:00,4.5030866,15.496575
2018-07-28 07:00:00,-6.083057,11.456158
2018-07-28 07:30:00,-4.4361296,7.649227
2018-07-28 08:00:00,-4.6948647,4.1372156
2018-07-28 08:30:00,-2.858766,0.93146807
2018-07-28 09:00:00,-8.621086,-2.162791
2018-07-28 09:30:00,-13.9625,-5.095206
2018-07-28 10:00:00,-25.69164,-8.097381
2018-07-28 10:30:00,-18.475042,-10.762487
2018-07-28 11:00:00,-17.14543,-13.098119
2018-07-28 11:30:00,-24.660486,-15.083684
2018-07-28 12:00:00,-25.684952,-17.055752
2018-07-28 12:30:00,-28.317654,-18.50383
2018-07-28 13:00:00,-27.179781,-20.92923
2018-07-28 13:30:00,-24.388834,-22.368261
2018-07-28 14:00:00,-22.956675,-20.416143
2018-07-28 14:30:00,-19.48677,-21.396456
2018-07-28 15:00:00,-14.403572,-22.660776
2018-07-28 15:30:00,-14.702431,-21.690315
2018-07-28 16:00:00,-19.622494,-19.555954
2018-07-28 16:30:00,-19.665897,-15.044936
2018-07-28 17:00:00,-12.633283,-8.960016
2018-07-28 17:30:00,-11.377035,-1.65825
2018-07-28 18:00:00,-6.676593,4.1381593
2018-07-28 18:30:00,-3.5327897,9.16785
2018-07-28 19:00:00,0.9774467,13.407877
2018-07-28 19:30:00,2.4138944,17.205666
2018-07-28 20:00:00,17.955074,17.808548
2018-07-28 20:30:00,15.900399,18.773376
2018-07-28 21:00:00,-22.039137,19.29414
2018-07-28 21:30:00,17.837612,19.189346
2018-07-28 22:00:00,20.475708,18.7455
2018-07-28 22:30:00,6.0276814,18.158655
2018-07-28 23:00:00,12.873031,17.439745
2018-07-28 23:30:00,19.718378,16.954288
2018-07-29 00:00:00,26.563726,17.520258
2018-07-29 00:30:00,15.260902,17.813337
2018-07-29 01:00:00,3.9580812,18.16815
2018-07-29 01:30:00,2.3923185,18.820993
2018-07-29 02:00:00,3.9359984,19.399511
2018-07-29 02:30:00,5.479678,19.895266
2018-07-29 03:00:00,7.0233583,19.877842
2018-07-29 03:30:00,14.019747,19.385988
2018-07-29 04:00:00,9.38931,18.251476
2018-07-29 04:30:00,-5.8243265,16.619806
2018-07-29 05:00:00,4.330454,14.321026
2018-07-29 05:30:00,14.485239,11.592577
2018-07-29 06:00:00,5.1508503,8.446707
2018-07-29 06:30:00,-4.183542,4.4170804
2018-07-29 07:00:00,-13.51793,-0.9521512
2018-07-29 07:30:00,-6.413004,-6.2043676
2018-07-29 08:00:00,-5.727926,-11.128852
2018-07-29 08:30:00,-13.963234,-15.664531
2018-07-29 09:00:00,-14.274739,-20.666176
2018-07-29 09:30:00,-17.51702,-25.527655
2018-07-29 10:00:00,-18.040487,-31.359306
2018-07-29 10:30:00,-19.667141,-34.53509
2018-07-29 11:00:00,-22.21754,-36.456837
2018-07-29 11:30:00,-21.040516,-37.71936
2018-07-29 12:00:00,-26.42999,-37.53053
2018-07-29 12:30:00,-20.427803,-36.610462
2018-07-29 13:00:00,-18.281633,-35.703064
2018-07-29 13:30:00,-15.957052,-33.428295
2018-07-29 14:00:00,-14.039068,-30.666748
2018-07-29 14:30:00,-19.526794,-27.195904
2018-07-29 15:00:00,-21.105865,-22.702967
2018-07-29 15:30:00,-16.608442,-19.613846
2018-07-29 16:00:00,-18.312607,-17.033516
2018-07-29 16:30:00,-11.887125,-14.245579
2018-07-29 17:00:00,-7.2395434,-9.8737545
2018-07-29 17:30:00,-5.302059,-5.9174023
2018-07-29 18:00:00,-9.119257,-2.0775104
2018-07-29 18:30:00,-3.3777566,1.5430667
2018-07-29 19:00:00,1.9233962,5.023912
2018-07-29 19:30:00,7.2245445,7.3810763
2018-07-29 20:00:00,8.540316,9.468678
2018-07-29 20:30:00,13.223622,10.28943
2018-07-29 21:00:00,17.906923,9.725473
2018-07-29 21:30:00,22.590223,10.526907
2018-07-29 22:00:00,27.273525,9.747853
2018-07-29 22:30:00,15.010198,8.53297
2018-07-29 23:00:00,4.310023,7.9496326
2018-07-29 23:30:00,18.545725,7.3183675
2018-07-30 00:00:00,13.302598,8.087485
2018-07-30 00:30:00,8.059469,8.267315
2018-07-30 01:00:00,17.261284,8.327725
2018-07-30 01:30:00,5.078612,8.53876
2018-07-30 02:00:00,6.6328263,9.191741
2018-07-30 02:30:00,6.3705044,10.091638
2018-07-30 03:00:00,6.1081862,11.284276
2018-07-30 03:30:00,5.8458643,12.700415
2018-07-30 04:00:00,11.182226,13.09858
2018-07-30 04:30:00,15.435213,11.824807
2018-07-30 05:00:00,5.798505,10.691981
2018-07-30 05:30:00,14.166801,9.124566
2018-07-30 06:00:00,22.535091,5.4725695
2018-07-30 06:30:00,30.903393,1.0328062
2018-07-30 07:00:00,-10.068308,-3.803536
2018-07-30 07:30:00,-8.541656,-7.7206564
2018-07-30 08:00:00,-6.605093,-11.531229
2018-07-30 08:30:00,-14.874156,-16.32342
2018-07-30 09:00:00,-25.045712,-20.58744
2018-07-30 09:30:00,-23.805569,-24.895403
2018-07-30 10:00:00,-21.427992,-28.29034
2018-07-30 10:30:00,-22.410004,-30.828348
2018-07-30 11:00:00,-22.030146,-32.44242
2018-07-30 11:30:00,-23.283754,-33.113728
2018-07-30 12:00:00,-26.903828,-33.0735
2018-07-30 12:30:00,-21.077774,-32.378204
2018-07-30 13:00:00,-23.652575,-30.096182
2018-07-30 13:30:00,-20.546167,-26.764322
2018-07-30 14:00:00,-8.8564625,-23.830103
2018-07-30 14:30:00,-30.533598,-21.186773
2018-07-30 15:00:00,-23.422832,-18.338173
2018-07-30 15:30:00,-19.925797,-15.54894
2018-07-30 16:00:00,-21.415047,-12.961293
2018-07-30 16:30:00,-15.1754465,-9.137765
2018-07-30 17:00:00,36.191772,-4.2175226
2018-07-30 17:30:00,-0.27224648,0.48246568
2018-07-30 18:00:00,-0.71048284,3.621231
2018-07-30 18:30:00,-3.0232806,6.6720543
2018-07-30 19:00:00,1.5713015,10.060934
2018-07-30 19:30:00,6.1658835,12.351925
2018-07-30 20:00:00,9.739595,13.561905
2018-07-30 20:30:00,6.2009344,14.15652
2018-07-30 21:00:00,6.7271867,14.289068
2018-07-30 21:30:00,11.883471,13.928878
2018-07-30 22:00:00,17.25459,12.83233
2018-07-30 22:30:00,22.625708,11.652275
2018-07-30 23:00:00,5.6632648,10.920926
2018-07-30 23:30:00,27.127573,10.711307
2018-07-31 00:00:00,8.04228,10.831206
2018-07-31 00:30:00,5.302274,10.884507
2018-07-31 01:00:00,2.5622685,11.353255
2018-07-31 01:30:00,17.940868,11.20738
2018-07-31 02:00:00,6.450542,11.621943
2018-07-31 02:30:00,11.606559,12.202218
2018-07-31 03:00:00,16.762571,12.600877
2018-07-31 03:30:00,30.142332,12.795203
2018-07-31 04:00:00,25.945297,12.86032
2018-07-31 04:30:00,21.748264,12.234132
2018-07-31 05:00:00,17.551233,10.143047
2018-07-31 05:30:00,13.354199,8.422501
2018-07-31 06:00:00,6.421062,6.1186686
2018-07-31 06:30:00,6.8559074,3.001134
2018-07-31 07:00:00,-6.534231,-3.5652452
2018-07-31 07:30:00,-6.212875,-7.69652
2018-07-31 08:00:00,-16.457838,-11.330161
2018-07-31 08:30:00,-18.107769,-15.681375
2018-07-31 09:00:00,-21.004599,-20.405561
2018-07-31 09:30:00,-23.221128,-24.331465
2018-07-31 10:00:00,-30.873781,-27.304129
2018-07-31 10:30:00,-28.654419,-29.468546
2018-07-31 11:00:00,-22.983656,-30.699732
2018-07-31 11:30:00,-25.59316,-31.016222
2018-07-31 12:00:00,-26.0685,-30.855677
2018-07-31 12:30:00,-25.63467,-29.621689
2018-07-31 13:00:00,-27.20523,-28.470987
2018-07-31 13:30:00,-26.098606,-25.594362
2018-07-31 14:00:00,-26.727377,-21.289053
2018-07-31 14:30:00,-21.440096,-20.746231
2018-07-31 15:00:00,-20.669367,-17.74409
2018-07-31 15:30:00,-20.650873,-15.123218
2018-07-31 16:00:00,-16.5043,-12.827416
2018-07-31 16:30:00,-18.329731,-10.573098
2018-07-31 17:00:00,-12.977027,-4.758338
2018-07-31 17:30:00,-9.91989,-4.8040195
2018-07-31 18:00:00,-2.2094252,-4.0019217
2018-07-31 18:30:00,-1.9211621,-2.5381567
2018-07-31 19:00:00,0.15403968,-0.22952741
2018-07-31 19:30:00,2.2292414,1.9857512
2018-07-31 20:00:00,5.588667,4.097188
2018-07-31 20:30:00,8.948093,5.7655206
2018-07-31 21:00:00,9.080121,7.2450414
2018-07-31 21:30:00,9.755941,8.641072
2018-07-31 22:00:00,6.990431,9.635802
2018-07-31 22:30:00,5.47374,10.395054
2018-07-31 23:00:00,14.260598,10.454027
2018-07-31 23:30:00,36.07665,11.595893
2018-08-01 00:00:00,13.5728855,12.602957
2018-08-01 00:30:00,17.98797,13.274936
2018-08-01 01:00:00,22.159546,13.5375595
2018-08-01 01:30:00,26.33113,15.070757
2018-08-01 02:00:00,24.87183,16.148582
2018-08-01 02:30:00,22.024067,18.035482
2018-08-01 03:00:00,15.59901,20.004272
2018-08-01 03:30:00,9.173958,21.839314
2018-08-01 04:00:00,19.954016,22.060148
2018-08-01 04:30:00,30.73408,21.332312
2018-08-01 05:00:00,41.51414,19.765549
2018-08-01 05:30:00,27.40485,17.932182
2018-08-01 06:00:00,13.295563,15.32033
2018-08-01 06:30:00,-0.81372166,12.988153
2018-08-01 07:00:00,-14.923012,9.636558
2018-08-01 07:30:00,-35.049557,6.7706223
2018-08-01 08:00:00,-9.939661,3.0644326
2018-08-01 08:30:00,-16.798828,-0.32287845
2018-08-01 09:00:00,-17.137207,-3.8473735
2018-08-01 09:30:00,-21.265368,-7.227899
2018-08-01 10:00:00,-26.13217,-10.731202
2018-08-01 10:30:00,-22.777262,-13.5076275
2018-08-01 11:00:00,-23.039085,-14.992664
2018-08-01 11:30:00,-28.955797,-16.243114
2018-08-01 12:00:00,-30.114344,-17.212572
2018-08-01 12:30:00,-28.585165,-17.387413
2018-08-01 13:00:00,-23.287918,-17.464705
2018-08-01 13:30:00,-11.857999,-17.476406
2018-08-01 14:00:00,-27.894735,-17.215385
2018-08-01 14:30:00,-33.17802,-16.51166
2018-08-01 15:00:00,-27.934544,-15.214952
2018-08-01 15:30:00,-27.578918,-14.601614
2018-08-01 16:00:00,-20.216751,-13.940402
2018-08-01 16:30:00,-12.428356,-12.746012
2018-08-01 17:00:00,-15.75781,-10.620361
2018-08-01 17:30:00,-10.682598,-7.8643203
2018-08-01 18:00:00,-4.0719404,-4.3413844
2018-08-01 18:30:00,2.538722,-0.7754637
2018-08-01 19:00:00,2.7293828,2.3231125
2018-08-01 19:30:00,6.1297884,5.1137195
2018-08-01 20:00:00,7.883769,7.719019
2018-08-01 20:30:00,9.637746,9.843061
2018-08-01 21:00:00,11.391727,11.057201
2018-08-01 21:30:00,23.195076,11.643501
2018-08-01 22:00:00,15.094968,12.022507
2018-08-01 22:30:00,6.9948616,12.6561575
2018-08-01 23:00:00,5.1166997,13.142868
2018-08-01 23:30:00,3.2385378,13.526863
2018-08-02 00:00:00,12.27693,13.382789
2018-08-02 00:30:00,21.315315,13.730134
2018-08-02 01:00:00,30.353703,14.147201
2018-08-02 01:30:00,13.152634,14.710374
2018-08-02 02:00:00,11.590113,15.358592
2018-08-02 02:30:00,10.027596,16.042473
2018-08-02 03:00:00,8.481373,16.533394
2018-08-02 03:30:00,1.7450178,16.470192
2018-08-02 04:00:00,4.437442,16.768705
2018-08-02 04:30:00,3.6752841,16.121672
2018-08-02 05:00:00,-6.852739,14.379392
2018-08-02 05:30:00,-3.7958415,10.45092
2018-08-02 06:00:00,-0.7389447,5.8168035
2018-08-02 06:30:00,2.3179524,1.1509182
2018-08-02 07:00:00,-1.3893694,-3.6728969
2018-08-02 07:30:00,-7.534911,-9.253351
2018-08-02 08:00:00,-11.005492,-12.184975
2018-08-02 08:30:00,-19.157345,-16.2471
2018-08-02 09:00:00,-18.080477,-20.12603
2018-08-02 09:30:00,-29.290564,-23.6393
2018-08-02 10:00:00,-26.63439,-26.480316
2018-08-02 10:30:00,-28.925701,-28.210217
2018-08-02 11:00:00,-26.574846,-29.20166
2018-08-02 11:30:00,-22.44857,-29.890263
2018-08-02 12:00:00,-33.040276,-30.314045
2018-08-02 12:30:00,-27.32369,-30.60467
2018-08-02 13:00:00,-29.89873,-28.941805
2018-08-02 13:30:00,-21.24728,-24.825642
2018-08-02 14:00:00,-23.454506,-25.053526
2018-08-02 14:30:00,-23.745384,-24.788612
2018-08-02 15:00:00,-25.22357,-23.376667
2018-08-02 15:30:00,-24.638023,-20.813345
2018-08-02 16:00:00,-19.42946,-18.05805
2018-08-02 16:30:00,-18.290962,-14.976285
2018-08-02 17:00:00,-12.41755,-11.993196
2018-08-02 17:30:00,-5.326344,-7.958554
2018-08-02 18:00:00,-1.2854402,-2.8505342
2018-08-02 18:30:00,2.7320218,1.9846282
2018-08-02 19:00:00,3.2371004,5.5654573
2018-08-02 19:30:00,8.565526,8.66513
2018-08-02 20:00:00,6.9102755,11.018756
2018-08-02 20:30:00,5.328608,12.895108
2018-08-02 21:00:00,6.5611734,13.868764
2018-08-02 21:30:00,5.91372,14.551203
2018-08-02 22:00:00,7.615234,14.242111
2018-08-02 22:30:00,8.415929,13.903015
2018-08-02 23:00:00,9.468793,13.635471
2018-08-02 23:30:00,6.566788,13.006212
2018-08-03 00:00:00,3.6647847,13.839629
2018-08-03 00:30:00,42.187325,14.339976
2018-08-03 01:00:00,7.903396,15.019606
2018-08-03 01:30:00,-47.063297,15.233624
2018-08-03 02:00:00,-25.337866,16.249584
2018-08-03 02:30:00,-3.6124296,17.139492
2018-08-03 03:00:00,18.112999,17.76481
2018-08-03 03:30:00,12.649123,17.680168
2018-08-03 04:00:00,7.185247,17.418339
2018-08-03 04:30:00,1.7213665,16.363699
2018-08-03 05:00:00,3.8154266,14.009277
2018-08-03 05:30:00,5.9094863,11.573274
2018-08-03 06:00:00,8.003546,8.747833
2018-08-03 06:30:00,-0.7397094,5.572042
2018-08-03 07:00:00,-9.48296,1.5267254
2018-08-03 07:30:00,-11.313348,-3.2965786
2018-08-03 08:00:00,-13.545254,-8.269105
2018-08-03 08:30:00,-18.024336,-13.823701
2018-08-03 09:00:00,-21.095913,-18.851952
2018-08-03 09:30:00,-15.17012,-24.474354
2018-08-03 10:00:00,-21.497509,-28.945538
2018-08-03 10:30:00,-19.045546,-32.610065
2018-08-03 11:00:00,-24.063637,-34.761204
2018-08-03 11:30:00,-26.764723,-35.311466
2018-08-03 12:00:00,-24.815437,-36.3053
2018-08-03 12:30:00,-22.155897,-35.779743
2018-08-03 13:00:00,-16.84306,-34.64259
2018-08-03 13:30:00,-20.262878,-31.317276
2018-08-03 14:00:00,-21.503706,-28.127619
2018-08-03 14:30:00,-24.144508,-25.125916
2018-08-03 15:00:00,-19.259926,-22.713562
2018-08-03 15:30:00,-20.196257,-20.209095
2018-08-03 16:00:00,-16.74019,-17.475147
2018-08-03 16:30:00,-14.75805,-14.044973
2018-08-03 17:00:00,-17.640282,-9.871478
2018-08-03 17:30:00,-10.438299,-4.7685227
2018-08-03 18:00:00,-4.4112196,0.029211935
2018-08-03 18:30:00,2.539963,4.2761607
2018-08-03 19:00:00,6.5829287,7.687804
2018-08-03 19:30:00,5.019084,10.445183
2018-08-03 20:00:00,6.2626643,12.263459
2018-08-03 20:30:00,7.5062494,13.30584
2018-08-03 21:00:00,-6.287031,13.78094
2018-08-03 21:30:00,22.14478,13.725529
2018-08-03 22:00:00,16.13855,13.279078
2018-08-03 22:30:00,10.13232,12.529727
2018-08-03 23:00:00,4.1260867,11.58095
2018-08-03 23:30:00,15.758256,10.52637
2018-08-04 00:00:00,22.575237,10.610699
2018-08-04 00:30:00,29.39222,11.446383
2018-08-04 01:00:00,8.772979,10.371818
2018-08-04 01:30:00,7.1555877,8.034992
2018-08-04 02:00:00,5.5382013,7.1510305
2018-08-04 02:30:00,3.920815,7.647274
2018-08-04 03:00:00,4.045516,9.458127
2018-08-04 03:30:00,3.1837814,10.542436
2018-08-04 04:00:00,3.1063478,11.141136
2018-08-04 04:30:00,3.0289142,10.910544
2018-08-04 05:00:00,2.9514809,10.057046
2018-08-04 05:30:00,2.8740473,8.381114
2018-08-04 06:00:00,7.394573,5.963937
2018-08-04 06:30:00,5.3645463,2.2024355
2018-08-04 07:00:00,3.3345237,-2.1786737
2018-08-04 07:30:00,6.373908,-6.440727
2018-08-04 08:00:00,9.413289,-10.911123
2018-08-04 08:30:00,12.452673,-15.521149
2018-08-04 09:00:00,15.492058,-19.799284
2018-08-04 09:30:00,-8.471476,-22.435774
2018-08-04 10:00:00,-12.625378,-25.447346
2018-08-04 10:30:00,-14.960942,-27.15345
2018-08-04 11:00:00,-22.078356,-29.364939
2018-08-04 11:30:00,-21.301382,-30.928541
2018-08-04 12:00:00,-21.45697,-31.242897
2018-08-04 12:30:00,-11.242547,-29.884024
2018-08-04 13:00:00,-22.15224,-27.535471
2018-08-04 13:30:00,-21.243128,-26.573725
2018-08-04 14:00:00,-19.542082,-24.37957
2018-08-04 14:30:00,-22.00341,-22.364483
2018-08-04 15:00:00,-10.439973,-18.88708
2018-08-04 15:30:00,-13.314701,-15.854277
2018-08-04 16:00:00,-5.6054487,-13.015919
2018-08-04 16:30:00,-10.984878,-9.3751335
2018-08-04 17:00:00,-19.657978,-6.6535096
2018-08-04 17:30:00,-9.484349,-2.984874
2018-08-04 18:00:00,-5.5072784,0.72663766
2018-08-04 18:30:00,1.8183835,4.233389
2018-08-04 19:00:00,2.977413,7.152844
2018-08-04 19:30:00,4.1364465,9.311453
2018-08-04 20:00:00,3.3763425,10.96125
2018-08-04 20:30:00,5.297354,12.09347
2018-08-04 21:00:00,7.218362,12.409255
2018-08-04 21:30:00,35.33831,13.327866
2018-08-04 22:00:00,12.166425,12.790148
2018-08-04 22:30:00,9.935683,12.046303
2018-08-04 23:00:00,7.704945,11.405312
2018-08-04 23:30:00,8.938419,11.113221
2018-08-05 00:00:00,6.2671647,10.908779
2018-08-05 00:30:00,3.595915,10.5124445
2018-08-05 01:00:00,4.6047697,9.389564
2018-08-05 01:30:00,5.2235603,9.04559
2018-08-05 02:00:00,4.5394177,8.928846
2018-08-05 02:30:00,2.9877725,9.0307045
2018-08-05 03:00:00,9.445211,9.438269
2018-08-05 03:30:00,38.303654,9.935744
2018-08-05 04:00:00,2.5300708,10.306714
2018-08-05 04:30:00,19.93029,10.309362
2018-08-05 05:00:00,18.245771,9.797113
2018-08-05 05:30:00,8.580242,8.626676
2018-08-05 06:00:00,-6.178702,7.207513
2018-08-05 06:30:00,-20.937647,4.959683
2018-08-05 07:00:00,-35.69659,2.156575
2018-08-05 07:30:00,-11.998334,-0.5733029
2018-08-05 08:00:00,-9.651651,-3.2122633
2018-08-05 08:30:00,-19.195698,-6.1394305
2018-08-05 09:00:00,-20.95489,-8.7387
2018-08-05 09:30:00,-29.565746,-13.46451
2018-08-05 10:00:00,-25.604,-17.205418
2018-08-05 10:30:00,-23.43656,-20.86878
2018-08-05 11:00:00,-24.314451,-25.081535
2018-08-05 11:30:00,-18.998413,-26.754261
2018-08-05 12:00:00,-20.006077,-27.564896
2018-08-05 12:30:00,-21.240356,-24.599586
2018-08-05 13:00:00,-24.736992,-25.102638
2018-08-05 13:30:00,-19.118069,-24.835032
2018-08-05 14:00:00,-19.349142,-23.672083
2018-08-05 14:30:00,-14.505615,-22.538893
2018-08-05 15:00:00,-22.964634,-18.450897
2018-08-05 15:30:00,-21.577297,-16.168285
2018-08-05 16:00:00,-18.624796,-12.587081
2018-08-05 16:30:00,-11.738511,-10.703592
2018-08-05 17:00:00,-8.61631,-9.287419
2018-08-05 17:30:00,-6.8677998,-5.843709
2018-08-05 18:00:00,-3.825007,-1.1838748
2018-08-05 18:30:00,1.40351,3.5003576
2018-08-05 19:00:00,16.206127,7.273739
2018-08-05 19:30:00,31.008738,10.316314
2018-08-05 20:00:00,45.811356,12.543001
2018-08-05 20:30:00,60.61397,14.160785
2018-08-05 21:00:00,21.976156,15.01375
2018-08-05 21:30:00,29.95452,15.942646
2018-08-05 22:00:00,37.932888,14.669783
2018-08-05 22:30:00,45.911255,13.993535
2018-08-05 23:00:00,74.86222,12.99556
2018-08-05 23:30:00,59.06703,11.923524
2018-08-06 00:00:00,43.27183,11.666017
2018-08-06 00:30:00,27.476639,11.0037775
2018-08-06 01:00:00,16.12065,10.313413
2018-08-06 01:30:00,16.353342,9.730141
2018-08-06 02:00:00,16.58604,9.556197
2018-08-06 02:30:00,16.818739,9.7142315
2018-08-06 03:00:00,17.051432,10.495832
2018-08-06 03:30:00,17.28413,12.492762
2018-08-06 04:00:00,17.516829,10.934231
2018-08-06 04:30:00,17.749523,10.842986
2018-08-06 05:00:00,17.98222,8.919072
2018-08-06 05:30:00,18.214918,5.5978208
2018-08-06 06:00:00,18.44761,1.3273349
2018-08-06 06:30:00,18.68031,-3.7335434
2018-08-06 07:00:00,18.913008,-9.655811
2018-08-06 07:30:00,-6.326482,-12.943877
2018-08-06 08:00:00,-12.144239,-16.400204
2018-08-06 08:30:00,-18.3859,-20.735098
2018-08-06 09:00:00,-17.406424,-24.70309
2018-08-06 09:30:00,-25.478193,-29.065142
2018-08-06 10:00:00,-28.600029,-31.70346
2018-08-06 10:30:00,-32.028366,-32.629063
2018-08-06 11:00:00,-41.21951,-32.97487
2018-08-06 11:30:00,-31.00951,-32.05085
2018-08-06 12:00:00,-30.590155,-31.443096
2018-08-06 12:30:00,-30.93413,-30.256098
2018-08-06 13:00:00,-33.516537,-29.133219
2018-08-06 13:30:00,-28.074633,-26.48341
2018-08-06 14:00:00,-29.473354,-22.840034
2018-08-06 14:30:00,-24.412333,-19.934418
2018-08-06 15:00:00,-25.76268,-17.406326
2018-08-06 15:30:00,-17.03627,-14.620722
2018-08-06 16:00:00,-16.651995,-11.360562
2018-08-06 16:30:00,-12.591035,-7.0429144
2018-08-06 17:00:00,-11.798143,-2.9780228
2018-08-06 17:30:00,-5.173067,0.9864125
2018-08-06 18:00:00,-2.9119978,4.6776767
2018-08-06 18:30:00,2.2919285,7.7757635
2018-08-06 19:00:00,-0.53995174,10.828309
2018-08-06 19:30:00,6.729166,13.200097
2018-08-06 20:00:00,13.998284,14.279089
2018-08-06 20:30:00,12.040897,13.811701
2018-08-06 21:00:00,16.214962,12.476185
2018-08-06 21:30:00,11.026765,13.042242
