时间,真实值,预测值
2018-07-30 03:00:00,6.1081862,2.3163576
2018-07-30 03:30:00,5.8458643,3.825725
2018-07-30 04:00:00,11.182226,6.057812
2018-07-30 04:30:00,15.435213,6.739679
2018-07-30 05:00:00,5.798505,9.381475
2018-07-30 05:30:00,14.166801,11.718103
2018-07-30 06:00:00,22.535091,10.286402
2018-07-30 06:30:00,30.903393,7.7965093
2018-07-30 07:00:00,-10.068308,3.4066615
2018-07-30 07:30:00,-8.541656,3.588474
2018-07-30 08:00:00,-6.605093,3.1167948
2018-07-30 08:30:00,-14.874156,-0.32248956
2018-07-30 09:00:00,-25.045712,-6.105546
2018-07-30 09:30:00,-23.805569,-13.11166
2018-07-30 10:00:00,-21.427992,-17.517694
2018-07-30 10:30:00,-22.410004,-17.766708
2018-07-30 11:00:00,-22.030146,-20.14324
2018-07-30 11:30:00,-23.283754,-21.160925
2018-07-30 12:00:00,-26.903828,-22.614473
2018-07-30 12:30:00,-21.077774,-25.562914
2018-07-30 13:00:00,-23.652575,-26.41616
2018-07-30 13:30:00,-20.546167,-23.663616
2018-07-30 14:00:00,-8.8564625,-23.351501
2018-07-30 14:30:00,-30.533598,-24.037498
2018-07-30 15:00:00,-23.422832,-22.09869
2018-07-30 15:30:00,-19.925797,-18.219337
2018-07-30 16:00:00,-21.415047,-17.021013
2018-07-30 16:30:00,-15.1754465,-15.540527
2018-07-30 17:00:00,36.191772,-11.799419
2018-07-30 17:30:00,-0.27224648,-8.73641
2018-07-30 18:00:00,-0.71048284,-6.3535633
2018-07-30 18:30:00,-3.0232806,-4.0957227
2018-07-30 19:00:00,1.5713015,-1.1419291
2018-07-30 19:30:00,6.1658835,-0.56168926
2018-07-30 20:00:00,9.739595,1.3460838
2018-07-30 20:30:00,6.2009344,3.986233
2018-07-30 21:00:00,6.7271867,5.3809004
2018-07-30 21:30:00,11.883471,4.51588
2018-07-30 22:00:00,17.25459,5.198192
2018-07-30 22:30:00,22.625708,4.9769855
2018-07-30 23:00:00,5.6632648,3.9440207
2018-07-30 23:30:00,27.127573,2.1417105
2018-07-31 00:00:00,8.04228,0.57636285
2018-07-31 00:30:00,5.302274,1.0926094
2018-07-31 01:00:00,2.5622685,2.52235
2018-07-31 01:30:00,17.940868,2.1892881
2018-07-31 02:00:00,6.450542,3.4037383
2018-07-31 02:30:00,11.606559,3.4289231
2018-07-31 03:00:00,16.762571,3.7257676
2018-07-31 03:30:00,30.142332,3.4273722
2018-07-31 04:00:00,25.945297,4.39211
2018-07-31 04:30:00,21.748264,5.8965964
2018-07-31 05:00:00,17.551233,4.1946154
2018-07-31 05:30:00,13.354199,4.542878
2018-07-31 06:00:00,6.421062,4.2916455
2018-07-31 06:30:00,6.8559074,4.065314
2018-07-31 07:00:00,-6.534231,-1.9949472
2018-07-31 07:30:00,-6.212875,-4.6709905
2018-07-31 08:00:00,-16.457838,-8.032925
2018-07-31 08:30:00,-18.107769,-10.805857
2018-07-31 09:00:00,-21.004599,-16.359863
2018-07-31 09:30:00,-23.221128,-18.124401
2018-07-31 10:00:00,-30.873781,-19.74722
2018-07-31 10:30:00,-28.654419,-20.899364
2018-07-31 11:00:00,-22.983656,-22.263664
2018-07-31 11:30:00,-25.59316,-22.463928
2018-07-31 12:00:00,-26.0685,-23.919535
2018-07-31 12:30:00,-25.63467,-24.263529
2018-07-31 13:00:00,-27.20523,-21.397617
2018-07-31 13:30:00,-26.098606,-21.300795
2018-07-31 14:00:00,-26.727377,-21.211727
2018-07-31 14:30:00,-21.440096,-19.567198
2018-07-31 15:00:00,-20.669367,-19.408176
2018-07-31 15:30:00,-20.650873,-16.890488
2018-07-31 16:00:00,-16.5043,-15.66523
2018-07-31 16:30:00,-18.329731,-13.646391
2018-07-31 17:00:00,-12.977027,-5.5726395
2018-07-31 17:30:00,-9.91989,-4.6407723
2018-07-31 18:00:00,-2.2094252,-1.9304513
2018-07-31 18:30:00,-1.9211621,0.5078341
2018-07-31 19:00:00,0.15403968,2.0656927
2018-07-31 19:30:00,2.2292414,5.2532806
2018-07-31 20:00:00,5.588667,4.256905
2018-07-31 20:30:00,8.948093,3.8476722
2018-07-31 21:00:00,9.080121,5.4755974
2018-07-31 21:30:00,9.755941,6.5002823
2018-07-31 22:00:00,6.990431,6.6001916
2018-07-31 22:30:00,5.47374,7.202497
2018-07-31 23:00:00,14.260598,7.571348
2018-07-31 23:30:00,36.07665,9.468404
2018-08-01 00:00:00,13.5728855,8.902491
2018-08-01 00:30:00,17.98797,9.2557125
2018-08-01 01:00:00,22.159546,9.671381
2018-08-01 01:30:00,26.33113,11.954901
2018-08-01 02:00:00,24.87183,12.97356
2018-08-01 02:30:00,22.024067,16.569084
2018-08-01 03:00:00,15.59901,17.51183
2018-08-01 03:30:00,9.173958,15.790764
2018-08-01 04:00:00,19.954016,13.004557
2018-08-01 04:30:00,30.73408,15.446599
2018-08-01 05:00:00,41.51414,13.490226
2018-08-01 05:30:00,27.40485,11.373293
2018-08-01 06:00:00,13.295563,7.4056973
2018-08-01 06:30:00,-0.81372166,3.2937138
2018-08-01 07:00:00,-14.923012,-1.1082852
2018-08-01 07:30:00,-35.049557,-3.2416866
2018-08-01 08:00:00,-9.939661,-8.876906
2018-08-01 08:30:00,-16.798828,-11.171278
2018-08-01 09:00:00,-17.137207,-14.795324
2018-08-01 09:30:00,-21.265368,-19.25654
2018-08-01 10:00:00,-26.13217,-24.868914
2018-08-01 10:30:00,-22.777262,-25.672739
2018-08-01 11:00:00,-23.039085,-28.490244
2018-08-01 11:30:00,-28.955797,-27.123972
2018-08-01 12:00:00,-30.114344,-27.761744
2018-08-01 12:30:00,-28.585165,-26.84223
2018-08-01 13:00:00,-23.287918,-27.384073
2018-08-01 13:30:00,-11.857999,-27.80138
2018-08-01 14:00:00,-27.894735,-27.071636
2018-08-01 14:30:00,-33.17802,-24.54643
2018-08-01 15:00:00,-27.934544,-21.201447
2018-08-01 15:30:00,-27.578918,-18.058603
2018-08-01 16:00:00,-20.216751,-14.610777
2018-08-01 16:30:00,-12.428356,-11.835859
2018-08-01 17:00:00,-15.75781,-7.5735054
2018-08-01 17:30:00,-10.682598,-2.979609
2018-08-01 18:00:00,-4.0719404,0.007601166
2018-08-01 18:30:00,2.538722,3.1077983
2018-08-01 19:00:00,2.7293828,5.477511
2018-08-01 19:30:00,6.1297884,7.392065
2018-08-01 20:00:00,7.883769,9.759367
2018-08-01 20:30:00,9.637746,11.537466
2018-08-01 21:00:00,11.391727,11.149202
2018-08-01 21:30:00,23.195076,11.094201
2018-08-01 22:00:00,15.094968,10.083402
2018-08-01 22:30:00,6.9948616,8.763785
2018-08-01 23:00:00,5.1166997,7.6502976
2018-08-01 23:30:00,3.2385378,7.8383236
2018-08-02 00:00:00,12.27693,9.443761
2018-08-02 00:30:00,21.315315,8.681511
2018-08-02 01:00:00,30.353703,10.462468
2018-08-02 01:30:00,13.152634,13.259446
2018-08-02 02:00:00,11.590113,15.813249
2018-08-02 02:30:00,10.027596,16.769873
2018-08-02 03:00:00,8.481373,16.829182
2018-08-02 03:30:00,1.7450178,18.26771
2018-08-02 04:00:00,4.437442,19.349373
2018-08-02 04:30:00,3.6752841,18.77581
2018-08-02 05:00:00,-6.852739,17.845343
2018-08-02 05:30:00,-3.7958415,15.13812
2018-08-02 06:00:00,-0.7389447,11.680287
2018-08-02 06:30:00,2.3179524,4.203564
2018-08-02 07:00:00,-1.3893694,0.112932906
2018-08-02 07:30:00,-7.534911,-5.022408
2018-08-02 08:00:00,-11.005492,-11.240314
2018-08-02 08:30:00,-19.157345,-14.430218
2018-08-02 09:00:00,-18.080477,-19.018583
2018-08-02 09:30:00,-29.290564,-22.537811
2018-08-02 10:00:00,-26.63439,-25.777863
2018-08-02 10:30:00,-28.925701,-25.614382
2018-08-02 11:00:00,-26.574846,-26.065361
2018-08-02 11:30:00,-22.44857,-27.789623
2018-08-02 12:00:00,-33.040276,-30.756601
2018-08-02 12:30:00,-27.32369,-31.746256
2018-08-02 13:00:00,-29.89873,-33.728176
2018-08-02 13:30:00,-21.24728,-32.51387
2018-08-02 14:00:00,-23.454506,-33.46756
2018-08-02 14:30:00,-23.745384,-28.801851
2018-08-02 15:00:00,-25.22357,-28.196527
2018-08-02 15:30:00,-24.638023,-25.00719
2018-08-02 16:00:00,-19.42946,-19.554302
2018-08-02 16:30:00,-18.290962,-14.546495
2018-08-02 17:00:00,-12.41755,-10.7905035
2018-08-02 17:30:00,-5.326344,-6.650914
2018-08-02 18:00:00,-1.2854402,-0.81456053
2018-08-02 18:30:00,2.7320218,3.0631132
2018-08-02 19:00:00,3.2371004,5.5191464
2018-08-02 19:30:00,8.565526,8.225177
2018-08-02 20:00:00,6.9102755,10.145014
2018-08-02 20:30:00,5.328608,10.62586
2018-08-02 21:00:00,6.5611734,12.6098385
2018-08-02 21:30:00,5.91372,15.1194315
2018-08-02 22:00:00,7.615234,14.636562
2018-08-02 22:30:00,8.415929,14.10075
2018-08-02 23:00:00,9.468793,13.618126
2018-08-02 23:30:00,6.566788,11.496504
2018-08-03 00:00:00,3.6647847,11.615796
2018-08-03 00:30:00,42.187325,12.596075
2018-08-03 01:00:00,7.903396,13.959455
2018-08-03 01:30:00,-47.063297,14.933787
2018-08-03 02:00:00,-25.337866,15.702495
2018-08-03 02:30:00,-3.6124296,16.935802
2018-08-03 03:00:00,18.112999,16.788345
2018-08-03 03:30:00,12.649123,14.845351
2018-08-03 04:00:00,7.185247,14.044127
2018-08-03 04:30:00,1.7213665,14.8074
2018-08-03 05:00:00,3.8154266,13.09584
2018-08-03 05:30:00,5.9094863,12.3403635
2018-08-03 06:00:00,8.003546,11.256644
2018-08-03 06:30:00,-0.7397094,8.203435
2018-08-03 07:00:00,-9.48296,2.6848505
2018-08-03 07:30:00,-11.313348,-2.9781802
2018-08-03 08:00:00,-13.545254,-8.089993
2018-08-03 08:30:00,-18.024336,-14.743317
2018-08-03 09:00:00,-21.095913,-19.56799
2018-08-03 09:30:00,-15.17012,-22.883778
2018-08-03 10:00:00,-21.497509,-25.114332
2018-08-03 10:30:00,-19.045546,-25.920662
2018-08-03 11:00:00,-24.063637,-27.179083
2018-08-03 11:30:00,-26.764723,-27.245047
2018-08-03 12:00:00,-24.815437,-28.342817
2018-08-03 12:30:00,-22.155897,-27.449541
2018-08-03 13:00:00,-16.84306,-25.504875
2018-08-03 13:30:00,-20.262878,-25.155653
2018-08-03 14:00:00,-21.503706,-23.975794
2018-08-03 14:30:00,-24.144508,-22.41071
2018-08-03 15:00:00,-19.259926,-21.27613
2018-08-03 15:30:00,-20.196257,-19.880878
2018-08-03 16:00:00,-16.74019,-17.26004
2018-08-03 16:30:00,-14.75805,-13.927523
2018-08-03 17:00:00,-17.640282,-11.455679
2018-08-03 17:30:00,-10.438299,-7.3846364
2018-08-03 18:00:00,-4.4112196,-3.2708738
2018-08-03 18:30:00,2.539963,1.9322398
2018-08-03 19:00:00,6.5829287,7.030297
2018-08-03 19:30:00,5.019084,10.819894
2018-08-03 20:00:00,6.2626643,13.071621
2018-08-03 20:30:00,7.5062494,13.818914
2018-08-03 21:00:00,-6.287031,14.533756
2018-08-03 21:30:00,22.14478,13.596838
2018-08-03 22:00:00,16.13855,12.408844
2018-08-03 22:30:00,10.13232,11.146161
2018-08-03 23:00:00,4.1260867,11.741248
2018-08-03 23:30:00,15.758256,12.29262
2018-08-04 00:00:00,22.575237,13.8210335
2018-08-04 00:30:00,29.39222,14.937431
2018-08-04 01:00:00,8.772979,13.286008
2018-08-04 01:30:00,7.1555877,10.445318
2018-08-04 02:00:00,5.5382013,10.073663
2018-08-04 02:30:00,3.920815,12.303871
2018-08-04 03:00:00,4.045516,14.355915
2018-08-04 03:30:00,3.1837814,13.297503
2018-08-04 04:00:00,3.1063478,13.6271
2018-08-04 04:30:00,3.0289142,12.404602
2018-08-04 05:00:00,2.9514809,9.099906
2018-08-04 05:30:00,2.8740473,5.547748
2018-08-04 06:00:00,7.394573,2.161259
2018-08-04 06:30:00,5.3645463,-1.0226592
2018-08-04 07:00:00,3.3345237,-2.9340193
2018-08-04 07:30:00,6.373908,-4.2730875
2018-08-04 08:00:00,9.413289,-8.014451
2018-08-04 08:30:00,12.452673,-10.325003
2018-08-04 09:00:00,15.492058,-12.865504
2018-08-04 09:30:00,-8.471476,-16.611126
2018-08-04 10:00:00,-12.625378,-17.15943
2018-08-04 10:30:00,-14.960942,-21.456594
2018-08-04 11:00:00,-22.078356,-27.442364
2018-08-04 11:30:00,-21.301382,-27.75147
2018-08-04 12:00:00,-21.45697,-28.533817
2018-08-04 12:30:00,-11.242547,-26.685087
2018-08-04 13:00:00,-22.15224,-27.694054
2018-08-04 13:30:00,-21.243128,-28.157547
2018-08-04 14:00:00,-19.542082,-27.003664
2018-08-04 14:30:00,-22.00341,-25.748293
2018-08-04 15:00:00,-10.439973,-21.145166
2018-08-04 15:30:00,-13.314701,-17.053099
2018-08-04 16:00:00,-5.6054487,-13.375795
2018-08-04 16:30:00,-10.984878,-7.753435
2018-08-04 17:00:00,-19.657978,-6.6880493
2018-08-04 17:30:00,-9.484349,-4.6742587
2018-08-04 18:00:00,-5.5072784,-2.0068405
2018-08-04 18:30:00,1.8183835,1.5772307
2018-08-04 19:00:00,2.977413,2.9483087
2018-08-04 19:30:00,4.1364465,3.992883
2018-08-04 20:00:00,3.3763425,6.382463
2018-08-04 20:30:00,5.297354,8.336638
2018-08-04 21:00:00,7.218362,8.786052
2018-08-04 21:30:00,35.33831,10.713517
2018-08-04 22:00:00,12.166425,8.366844
2018-08-04 22:30:00,9.935683,6.7868066
2018-08-04 23:00:00,7.704945,5.784715
2018-08-04 23:30:00,8.938419,5.385672
2018-08-05 00:00:00,6.2671647,5.3073254
2018-08-05 00:30:00,3.595915,7.8284273
2018-08-05 01:00:00,4.6047697,6.2957406
2018-08-05 01:30:00,5.2235603,5.2047944
2018-08-05 02:00:00,4.5394177,7.434203
2018-08-05 02:30:00,2.9877725,8.823497
2018-08-05 03:00:00,9.445211,8.543601
2018-08-05 03:30:00,38.303654,10.630002
2018-08-05 04:00:00,2.5300708,9.169134
2018-08-05 04:30:00,19.93029,8.709134
2018-08-05 05:00:00,18.245771,11.507602
2018-08-05 05:30:00,8.580242,12.849786
2018-08-05 06:00:00,-6.178702,9.77497
2018-08-05 06:30:00,-20.937647,5.6824594
2018-08-05 07:00:00,-35.69659,0.434617
2018-08-05 07:30:00,-11.998334,-0.07070182
2018-08-05 08:00:00,-9.651651,-4.561263
2018-08-05 08:30:00,-19.195698,-9.883358
2018-08-05 09:00:00,-20.95489,-14.383
2018-08-05 09:30:00,-29.565746,-22.053814
2018-08-05 10:00:00,-25.604,-24.693468
2018-08-05 10:30:00,-23.43656,-27.72294
2018-08-05 11:00:00,-24.314451,-26.52982
2018-08-05 11:30:00,-18.998413,-28.283176
2018-08-05 12:00:00,-20.006077,-28.913923
2018-08-05 12:30:00,-21.240356,-29.172665
2018-08-05 13:00:00,-24.736992,-27.332567
2018-08-05 13:30:00,-19.118069,-26.975464
2018-08-05 14:00:00,-19.349142,-25.502625
2018-08-05 14:30:00,-14.505615,-25.673447
2018-08-05 15:00:00,-22.964634,-22.803469
2018-08-05 15:30:00,-21.577297,-18.587658
2018-08-05 16:00:00,-18.624796,-14.66611
2018-08-05 16:30:00,-11.738511,-11.555982
2018-08-05 17:00:00,-8.61631,-9.127527
2018-08-05 17:30:00,-6.8677998,-6.5858855
2018-08-05 18:00:00,-3.825007,-0.01799881
2018-08-05 18:30:00,1.40351,5.0892906
2018-08-05 19:00:00,16.206127,7.4860454
2018-08-05 19:30:00,31.008738,7.3493767
2018-08-05 20:00:00,45.811356,9.549932
2018-08-05 20:30:00,60.61397,12.43413
2018-08-05 21:00:00,21.976156,12.782166
2018-08-05 21:30:00,29.95452,18.777855
2018-08-05 22:00:00,37.932888,17.602005
2018-08-05 22:30:00,45.911255,16.3351
2018-08-05 23:00:00,74.86222,17.381567
2018-08-05 23:30:00,59.06703,19.0848
2018-08-06 00:00:00,43.27183,15.976264
2018-08-06 00:30:00,27.476639,13.760203
2018-08-06 01:00:00,16.12065,9.259649
2018-08-06 01:30:00,16.353342,9.605557
2018-08-06 02:00:00,16.58604,9.730398
2018-08-06 02:30:00,16.818739,10.666783
2018-08-06 03:00:00,17.051432,11.748362
2018-08-06 03:30:00,17.28413,11.528094
2018-08-06 04:00:00,17.516829,12.343658
2018-08-06 04:30:00,17.749523,10.462766
2018-08-06 05:00:00,17.98222,10.715318
2018-08-06 05:30:00,18.214918,9.345987
2018-08-06 06:00:00,18.44761,3.4150243
2018-08-06 06:30:00,18.68031,0.24861848
2018-08-06 07:00:00,18.913008,-0.76715755
2018-08-06 07:30:00,-6.326482,-2.5865035
2018-08-06 08:00:00,-12.144239,-5.6154675
2018-08-06 08:30:00,-18.3859,-10.118206
2018-08-06 09:00:00,-17.406424,-14.792727
2018-08-06 09:30:00,-25.478193,-19.422115
2018-08-06 10:00:00,-28.600029,-22.33066
2018-08-06 10:30:00,-32.028366,-25.391115
2018-08-06 11:00:00,-41.21951,-27.927242
2018-08-06 11:30:00,-31.00951,-26.477465
2018-08-06 12:00:00,-30.590155,-27.740635
2018-08-06 12:30:00,-30.93413,-25.523672
2018-08-06 13:00:00,-33.516537,-28.451466
2018-08-06 13:30:00,-28.074633,-27.13911
2018-08-06 14:00:00,-29.473354,-26.1674
2018-08-06 14:30:00,-24.412333,-23.262297
2018-08-06 15:00:00,-25.76268,-24.414711
2018-08-06 15:30:00,-17.03627,-22.94342
2018-08-06 16:00:00,-16.651995,-21.77856
2018-08-06 16:30:00,-12.591035,-18.523062
2018-08-06 17:00:00,-11.798143,-14.743664
2018-08-06 17:30:00,-5.173067,-10.605016
2018-08-06 18:00:00,-2.9119978,-6.4456425
2018-08-06 18:30:00,2.2919285,-3.8384337
2018-08-06 19:00:00,-0.53995174,0.90241194
2018-08-06 19:30:00,6.729166,5.291731
2018-08-06 20:00:00,13.998284,10.019779
