时间,真实值,预测值
2017-04-30 03:30:00,3.546647,5.130439
2017-04-30 04:00:00,3.0768971,6.078236
2017-04-30 04:30:00,1.681385,6.5938883
2017-04-30 05:00:00,1.5997813,7.0112967
2017-04-30 05:30:00,1.5181812,6.9194593
2017-04-30 06:00:00,2.3045082,6.5235205
2017-04-30 06:30:00,1.5486305,5.8168154
2017-04-30 07:00:00,-4.5931444,4.8024826
2017-04-30 07:30:00,-5.6566725,3.6218944
2017-04-30 08:00:00,-12.827279,2.3830523
2017-04-30 08:30:00,-21.595823,1.2197626
2017-04-30 09:00:00,-15.995048,-0.47725058
2017-04-30 09:30:00,-17.463516,-1.9369997
2017-04-30 10:00:00,-18.164124,-3.4104154
2017-04-30 10:30:00,-28.081053,-5.01301
2017-04-30 11:00:00,-22.780973,-6.903073
2017-04-30 11:30:00,-24.080145,-9.182115
2017-04-30 12:00:00,-24.742592,-11.505277
2017-04-30 12:30:00,-39.56868,-13.541652
2017-04-30 13:00:00,-19.774418,-15.19323
2017-04-30 13:30:00,-28.12152,-16.370073
2017-04-30 14:00:00,-22.585518,-16.937618
2017-04-30 14:30:00,-17.433907,-16.804302
2017-04-30 15:00:00,-15.301105,-15.982752
2017-04-30 15:30:00,-20.10085,-14.506009
2017-04-30 16:00:00,-11.108061,-12.339186
2017-04-30 16:30:00,-8.658282,-9.697797
2017-04-30 17:00:00,-2.5876744,-6.8380976
2017-04-30 17:30:00,1.5230796,-3.9232752
2017-04-30 18:00:00,-2.3123763,-1.1559894
2017-04-30 18:30:00,0.94773114,1.3361412
2017-04-30 19:00:00,0.6754812,3.424835
2017-04-30 19:30:00,-0.471429,4.972326
2017-04-30 20:00:00,-3.3934329,5.978629
2017-04-30 20:30:00,1.6562335,6.546969
2017-04-30 21:00:00,6.7059035,6.7478867
2017-04-30 21:30:00,4.49926,6.7144947
2017-04-30 22:00:00,2.2926126,6.597464
2017-04-30 22:30:00,4.898838,6.5415053
2017-04-30 23:00:00,7.505068,6.5524817
2017-04-30 23:30:00,0.98324084,6.554799
2017-05-01 00:00:00,0.12182511,6.424045
2017-05-01 00:30:00,-0.93011993,6.2476344
2017-05-01 01:00:00,-0.30778438,5.8469634
2017-05-01 01:30:00,0.32411063,5.377104
2017-05-01 02:00:00,0.809498,4.877251
2017-05-01 02:30:00,1.2948891,4.439823
2017-05-01 03:00:00,1.4042329,4.0232587
2017-05-01 03:30:00,1.5135729,3.592161
2017-05-01 04:00:00,1.622913,3.0761585
2017-05-01 04:30:00,1.7322531,2.4248621
2017-05-01 05:00:00,7.2962904,1.615686
2017-05-01 05:30:00,6.234714,0.59174854
2017-05-01 06:00:00,3.7348819,-0.713256
2017-05-01 06:30:00,-3.798961,-2.4511557
2017-05-01 07:00:00,-11.3328,-4.870481
2017-05-01 07:30:00,-18.866642,-7.927771
2017-05-01 08:00:00,-7.6316175,-11.669279
2017-05-01 08:30:00,-19.074177,-15.613103
2017-05-01 09:00:00,-30.447622,-18.528173
2017-05-01 09:30:00,-22.100786,-20.446945
2017-05-01 10:00:00,-27.034943,-21.258099
2017-05-01 10:30:00,-18.934729,-21.99578
2017-05-01 11:00:00,-22.805279,-22.090673
2017-05-01 11:30:00,-26.34032,-22.045847
2017-05-01 12:00:00,-17.906973,-21.972189
2017-05-01 12:30:00,-23.706392,-22.686302
2017-05-01 13:00:00,-21.81065,-22.379555
2017-05-01 13:30:00,-23.861696,-22.477451
2017-05-01 14:00:00,-22.59068,-21.995417
2017-05-01 14:30:00,-20.538105,-20.343435
2017-05-01 15:00:00,-14.46871,-17.808601
2017-05-01 15:30:00,-11.047185,-15.1277685
2017-05-01 16:00:00,-2.750234,-11.468531
2017-05-01 16:30:00,-1.217359,-7.760348
2017-05-01 17:00:00,-0.48492223,-4.682906
2017-05-01 17:30:00,3.0138733,-1.9894617
2017-05-01 18:00:00,5.0449014,0.06932168
2017-05-01 18:30:00,4.781329,2.2974808
2017-05-01 19:00:00,5.043733,4.053101
2017-05-01 19:30:00,5.8523216,5.246388
2017-05-01 20:00:00,5.792595,5.813085
2017-05-01 20:30:00,4.8980093,6.088636
2017-05-01 21:00:00,6.630943,6.132759
2017-05-01 21:30:00,6.6034174,5.9965534
2017-05-01 22:00:00,4.9410024,5.9513373
2017-05-01 22:30:00,4.4271665,6.148521
2017-05-01 23:00:00,5.78787,6.328639
2017-05-01 23:30:00,5.2582345,6.2459464
2017-05-02 00:00:00,7.266794,6.111255
2017-05-02 00:30:00,7.4857607,5.9019084
2017-05-02 01:00:00,8.21914,5.7770214
2017-05-02 01:30:00,5.609281,5.6329403
2017-05-02 02:00:00,3.667751,5.3316016
2017-05-02 02:30:00,5.630804,4.8739805
2017-05-02 03:00:00,6.1747727,4.4904613
2017-05-02 03:30:00,5.8053985,4.2719884
2017-05-02 04:00:00,8.337881,4.1544795
2017-05-02 04:30:00,10.870359,4.0615945
2017-05-02 05:00:00,13.402839,3.8599946
2017-05-02 05:30:00,15.935317,3.197044
2017-05-02 06:00:00,18.467802,1.8626375
2017-05-02 06:30:00,21.00028,-0.48679116
2017-05-02 07:00:00,23.53276,-4.1767306
2017-05-02 07:30:00,26.065239,-9.081174
2017-05-02 08:00:00,28.597717,-13.720718
2017-05-02 08:30:00,31.130203,-17.48405
2017-05-02 09:00:00,46.482998,-20.38396
2017-05-02 09:30:00,18.529741,-21.997643
2017-05-02 10:00:00,-9.42352,-23.069883
2017-05-02 10:30:00,-6.3966827,-22.714119
2017-05-02 11:00:00,-11.352163,-21.864004
2017-05-02 11:30:00,-22.21755,-20.80545
2017-05-02 12:00:00,-18.626904,-19.147482
2017-05-02 12:30:00,-9.897415,-18.091917
2017-05-02 13:00:00,-4.553373,-16.901094
2017-05-02 13:30:00,-5.327209,-15.801138
2017-05-02 14:00:00,29.976099,-14.675283
2017-05-02 14:30:00,-2.9158754,-13.26129
2017-05-02 15:00:00,-5.1304626,-11.322389
2017-05-02 15:30:00,-4.853299,-8.84004
2017-05-02 16:00:00,-5.1019497,-5.528108
2017-05-02 16:30:00,-4.5954695,-2.1904697
2017-05-02 17:00:00,-3.3684132,0.49898016
2017-05-02 17:30:00,-0.763005,2.6289148
2017-05-02 18:00:00,1.8424033,4.2448926
2017-05-02 18:30:00,4.877383,5.3880424
2017-05-02 19:00:00,5.702637,6.188175
2017-05-02 19:30:00,3.9759474,6.6441684
2017-05-02 20:00:00,4.0180774,6.725143
2017-05-02 20:30:00,5.2836385,6.509511
2017-05-02 21:00:00,3.2390947,6.2407994
2017-05-02 21:30:00,2.3965342,5.98066
2017-05-02 22:00:00,7.2779703,5.8716173
2017-05-02 22:30:00,10.09002,5.915285
2017-05-02 23:00:00,6.0722866,6.0016627
2017-05-02 23:30:00,4.837269,5.9949517
2017-05-03 00:00:00,5.3399477,5.8685503
2017-05-03 00:30:00,5.4655995,5.6099253
2017-05-03 01:00:00,4.876818,5.398619
2017-05-03 01:30:00,4.470404,5.343991
2017-05-03 02:00:00,4.803937,5.5162416
2017-05-03 02:30:00,10.267117,5.812637
2017-05-03 03:00:00,8.139303,6.036159
2017-05-03 03:30:00,7.371394,6.1617427
2017-05-03 04:00:00,10.848287,6.1512675
2017-05-03 04:30:00,8.172115,5.921061
2017-05-03 05:00:00,7.659579,5.345788
2017-05-03 05:30:00,4.900997,4.451628
2017-05-03 06:00:00,-0.48474514,3.0577707
2017-05-03 06:30:00,-2.2800956,1.2655588
2017-05-03 07:00:00,-1.8114647,-1.3194004
2017-05-03 07:30:00,-8.623432,-4.663663
2017-05-03 08:00:00,-11.974326,-8.519593
2017-05-03 08:30:00,-14.692578,-12.76421
2017-05-03 09:00:00,-20.539312,-16.903118
2017-05-03 09:30:00,-22.89017,-21.517986
2017-05-03 10:00:00,-29.064623,-25.570864
2017-05-03 10:30:00,-25.934633,-29.58737
2017-05-03 11:00:00,-23.358332,-32.92394
2017-05-03 11:30:00,-33.878098,-35.205517
2017-05-03 12:00:00,-25.553476,-36.68969
2017-05-03 12:30:00,-24.536655,-38.191463
2017-05-03 13:00:00,-14.461592,-36.970936
2017-05-03 13:30:00,-18.764746,-35.161392
2017-05-03 14:00:00,-20.516357,-33.09387
2017-05-03 14:30:00,-19.971416,-32.86224
2017-05-03 15:00:00,-15.865477,-31.49529
2017-05-03 15:30:00,-22.955513,-28.839293
2017-05-03 16:00:00,-10.372149,-25.399588
2017-05-03 16:30:00,-12.679297,-21.15987
2017-05-03 17:00:00,-3.9400465,-16.142773
2017-05-03 17:30:00,-1.3059373,-10.619783
2017-05-03 18:00:00,0.6841175,-4.4970565
2017-05-03 18:30:00,3.1719754,1.8114529
2017-05-03 19:00:00,6.235773,5.3644323
2017-05-03 19:30:00,7.694162,6.4832897
2017-05-03 20:00:00,6.5787635,6.6868563
2017-05-03 20:30:00,6.2633395,6.587264
2017-05-03 21:00:00,6.4338684,6.2139034
2017-05-03 21:30:00,8.379661,5.567215
2017-05-03 22:00:00,7.043321,4.724617
2017-05-03 22:30:00,5.97731,3.5793874
2017-05-03 23:00:00,7.4758472,2.4479222
2017-05-03 23:30:00,9.680012,1.9025708
2017-05-04 00:00:00,7.190997,1.746888
2017-05-04 00:30:00,7.405182,1.8698721
2017-05-04 01:00:00,8.152567,2.1455019
2017-05-04 01:30:00,8.798053,2.3342113
2017-05-04 02:00:00,7.7841644,2.3333747
2017-05-04 02:30:00,8.083058,2.3204844
2017-05-04 03:00:00,8.348157,2.5393417
2017-05-04 03:30:00,9.6973295,3.1409495
2017-05-04 04:00:00,8.478876,3.8537927
2017-05-04 04:30:00,8.468597,4.479542
2017-05-04 05:00:00,7.8022056,5.0741673
2017-05-04 05:30:00,7.1358147,5.7575827
2017-05-04 06:00:00,6.469427,6.3704567
2017-05-04 06:30:00,5.8030357,6.40918
2017-05-04 07:00:00,5.136645,5.378807
2017-05-04 07:30:00,4.4702573,2.95533
2017-05-04 08:00:00,3.8038666,-0.98793626
2017-05-04 08:30:00,3.1374755,-6.1958895
2017-05-04 09:00:00,2.471084,-11.246392
2017-05-04 09:30:00,1.8046968,-14.700133
2017-05-04 10:00:00,1.1383057,-16.958195
2017-05-04 10:30:00,0.47191453,-18.30475
2017-05-04 11:00:00,-0.19447283,-18.165823
2017-05-04 11:30:00,-0.8608639,-11.613343
2017-05-04 12:00:00,-1.527255,-11.558665
2017-05-04 12:30:00,-2.1936424,-16.027136
2017-05-04 13:00:00,-2.8600335,-17.606825
2017-05-04 13:30:00,-3.5264246,-18.988356
2017-05-04 14:00:00,-4.1928124,-19.725836
2017-05-04 14:30:00,-4.8592033,-19.619267
2017-05-04 15:00:00,-7.4222293,-19.191063
2017-05-04 15:30:00,-6.1755495,-20.230774
2017-05-04 16:00:00,-4.928874,-20.431286
2017-05-04 16:30:00,-0.17422733,-20.584467
2017-05-04 17:00:00,3.8704433,-19.360739
2017-05-04 17:30:00,3.6606333,-17.586996
2017-05-04 18:00:00,4.6875734,-15.314417
2017-05-04 18:30:00,13.899334,-12.714518
2017-05-04 19:00:00,23.111105,-9.661643
2017-05-04 19:30:00,32.322865,-6.4470572
2017-05-04 20:00:00,41.53463,-3.5013185
2017-05-04 20:30:00,50.74639,-1.0608208
2017-05-04 21:00:00,9.324301,0.9633156
2017-05-04 21:30:00,11.498577,2.6276977
2017-05-04 22:00:00,5.8813086,3.7027745
2017-05-04 22:30:00,4.5435038,4.09155
2017-05-04 23:00:00,7.818242,3.8547723
2017-05-04 23:30:00,4.6815333,3.2578518
2017-05-05 00:00:00,10.661277,2.7320828
2017-05-05 00:30:00,8.274195,3.0522468
2017-05-05 01:00:00,12.157225,4.042106
2017-05-05 01:30:00,16.684637,5.114583
2017-05-05 02:00:00,13.700617,5.9472528
2017-05-05 02:30:00,6.8047724,6.029192
2017-05-05 03:00:00,6.6207542,5.2454348
2017-05-05 03:30:00,15.668436,4.318561
2017-05-05 04:00:00,13.571878,3.772984
2017-05-05 04:30:00,11.267007,3.4254076
2017-05-05 05:00:00,9.693042,3.2033024
2017-05-05 05:30:00,5.835897,2.9150386
2017-05-05 06:00:00,7.979988,2.7830715
2017-05-05 06:30:00,4.013447,2.7525394
2017-05-05 07:00:00,3.2326026,2.7538242
2017-05-05 07:30:00,2.403716,2.4729307
2017-05-05 08:00:00,-3.1761017,0.5839789
2017-05-05 08:30:00,-2.5762799,-2.6107497
2017-05-05 09:00:00,-3.2258508,-5.951636
2017-05-05 09:30:00,-3.1313756,-10.801899
2017-05-05 10:00:00,-3.1754386,-17.708097
2017-05-05 10:30:00,-3.0949314,-24.516779
2017-05-05 11:00:00,-3.5610113,-30.356716
2017-05-05 11:30:00,-4.0270915,-34.661316
2017-05-05 12:00:00,-4.4931717,-36.747707
2017-05-05 12:30:00,-6.601738,-36.659195
2017-05-05 13:00:00,-5.3896675,-34.61519
2017-05-05 13:30:00,-7.4130807,-31.379429
2017-05-05 14:00:00,-4.4908733,-29.00638
2017-05-05 14:30:00,-2.5435963,-27.324028
2017-05-05 15:00:00,3.2914286,-25.571106
2017-05-05 15:30:00,-6.0391703,-23.528404
2017-05-05 16:00:00,-11.775522,-20.969057
2017-05-05 16:30:00,-19.05657,-17.920345
2017-05-05 17:00:00,-12.755946,-14.589139
2017-05-05 17:30:00,-12.584141,-11.264166
2017-05-05 18:00:00,-0.66042095,-7.98642
2017-05-05 18:30:00,1.7424192,-4.320465
2017-05-05 19:00:00,1.7393408,0.10215234
2017-05-05 19:30:00,1.7362585,3.6494687
2017-05-05 20:00:00,1.73318,4.9924808
2017-05-05 20:30:00,-0.04310062,5.258295
2017-05-05 21:00:00,0.4000473,5.144761
2017-05-05 21:30:00,0.84536564,5.5597205
2017-05-05 22:00:00,1.6495378,5.322438
2017-05-05 22:30:00,2.64725,4.7311053
2017-05-05 23:00:00,3.9894369,4.058723
2017-05-05 23:30:00,0.97464603,3.4432418
2017-05-06 00:00:00,-43.304497,3.3375943
2017-05-06 00:30:00,-31.042875,3.407031
2017-05-06 01:00:00,-18.781254,3.7663221
2017-05-06 01:30:00,-6.519633,4.056225
2017-05-06 02:00:00,5.7419868,4.0662065
2017-05-06 02:30:00,4.6699805,3.9442587
2017-05-06 03:00:00,3.597975,4.056138
2017-05-06 03:30:00,2.3684926,4.4169173
2017-05-06 04:00:00,4.6890883,4.713294
2017-05-06 04:30:00,2.4597802,4.994504
2017-05-06 05:00:00,2.0691206,5.277331
2017-05-06 05:30:00,2.7651246,5.5677123
2017-05-06 06:00:00,2.2399433,5.668518
2017-05-06 06:30:00,1.7147583,5.283473
2017-05-06 07:00:00,2.6939392,4.100819
2017-05-06 07:30:00,-4.886891,1.7496915
2017-05-06 08:00:00,-4.993842,-1.8177309
2017-05-06 08:30:00,-18.94981,-6.222435
2017-05-06 09:00:00,-23.98089,-10.747922
2017-05-06 09:30:00,-17.287415,-14.583642
2017-05-06 10:00:00,-24.216232,-17.374237
2017-05-06 10:30:00,-36.930447,-19.268015
2017-05-06 11:00:00,-31.411324,-20.36035
2017-05-06 11:30:00,-34.249325,-20.514875
2017-05-06 12:00:00,-32.66194,-20.76073
2017-05-06 12:30:00,-33.462837,-21.259508
2017-05-06 13:00:00,-42.669533,-21.932922
2017-05-06 13:30:00,-41.492977,-22.352728
2017-05-06 14:00:00,-23.730951,-21.900387
2017-05-06 14:30:00,-16.080385,-21.133663
2017-05-06 15:00:00,-17.16802,-20.249372
2017-05-06 15:30:00,-28.2193,-20.43244
2017-05-06 16:00:00,-8.994027,-16.862616
2017-05-06 16:30:00,-4.1317782,-8.699441
2017-05-06 17:00:00,-2.5453823,-3.7352138
2017-05-06 17:30:00,-9.981521,-2.034429
2017-05-06 18:00:00,1.0090668,-0.5226701
2017-05-06 18:30:00,0.25382975,0.79487437
2017-05-06 19:00:00,-0.50140727,2.0491614
2017-05-06 19:30:00,3.2840471,3.0930128
2017-05-06 20:00:00,6.478165,3.8607824
2017-05-06 20:30:00,7.7274747,4.247229
2017-05-06 21:00:00,4.4491754,4.3142734
2017-05-06 21:30:00,0.5173153,4.242892
2017-05-06 22:00:00,0.76746964,4.2892647
2017-05-06 22:30:00,1.0176202,4.4117064
2017-05-06 23:00:00,1.2677745,4.537603
2017-05-06 23:30:00,1.517925,4.4520693
2017-05-07 00:00:00,0.20389609,3.321633
2017-05-07 00:30:00,3.5580492,2.5440328
2017-05-07 01:00:00,0.6226274,1.8975745
2017-05-07 01:30:00,0.34654912,1.848888
2017-05-07 02:00:00,2.8939753,2.140969
2017-05-07 02:30:00,1.7558484,2.378459
2017-05-07 03:00:00,0.61772144,2.5823195
2017-05-07 03:30:00,-0.52040553,2.7867794
2017-05-07 04:00:00,-39.361576,2.9619389
2017-05-07 04:30:00,-24.139189,3.0201924
2017-05-07 05:00:00,-8.916801,2.8487177
2017-05-07 05:30:00,-0.9978838,2.5065713
2017-05-07 06:00:00,-4.1833057,2.1335084
2017-05-07 06:30:00,-7.368731,0.90508103
2017-05-07 07:00:00,-10.5541525,-1.5704327
2017-05-07 07:30:00,-13.739577,-5.113231
2017-05-07 08:00:00,-16.964352,-9.175905
2017-05-07 08:30:00,-20.189129,-13.532683
2017-05-07 09:00:00,-22.791685,-17.6035
2017-05-07 09:30:00,-22.704912,-20.688255
2017-05-07 10:00:00,-28.0935,-22.967173
2017-05-07 10:30:00,-25.648,-25.07815
2017-05-07 11:00:00,-45.75744,-26.16231
2017-05-07 11:30:00,-34.1547,-27.167637
2017-05-07 12:00:00,-40.24468,-27.664845
2017-05-07 12:30:00,-47.77715,-27.741924
2017-05-07 13:00:00,-26.885506,-27.644482
2017-05-07 13:30:00,-30.496672,-27.493599
2017-05-07 14:00:00,-27.78632,-26.786312
2017-05-07 14:30:00,-18.105246,-24.343065
2017-05-07 15:00:00,-25.910706,-20.269506
2017-05-07 15:30:00,-16.491919,-15.905998
2017-05-07 16:00:00,-25.667257,-10.323253
2017-05-07 16:30:00,-19.72476,-5.366807
2017-05-07 17:00:00,-4.6173277,-2.1943545
2017-05-07 17:30:00,-3.1834908,-0.46108958
2017-05-07 18:00:00,1.3020445,1.2738447
2017-05-07 18:30:00,3.5142083,2.641873
2017-05-07 19:00:00,4.246675,3.7878222
2017-05-07 19:30:00,2.449049,4.6309214
2017-05-07 20:00:00,3.7809646,5.020884
2017-05-07 20:30:00,4.407897,5.0844693
2017-05-07 21:00:00,1.2833062,4.8531513
2017-05-07 21:30:00,3.0479512,4.689695
2017-05-07 22:00:00,5.0661225,4.7760577
2017-05-07 22:30:00,4.2747507,4.893548
2017-05-07 23:00:00,6.203526,4.990627
2017-05-07 23:30:00,4.821658,5.0141015
2017-05-08 00:00:00,4.258024,4.9048896
2017-05-08 00:30:00,3.186987,4.7252536
2017-05-08 01:00:00,4.4640703,4.343799
2017-05-08 01:30:00,2.0136142,4.0341973
2017-05-08 02:00:00,4.8050675,4.0351167
2017-05-08 02:30:00,4.3515577,4.2831383
2017-05-08 03:00:00,3.863111,4.690305
2017-05-08 03:30:00,3.4419417,5.1439624
2017-05-08 04:00:00,3.0207763,5.5179143
2017-05-08 04:30:00,2.5996072,5.9099193
2017-05-08 05:00:00,2.5313911,5.896215
2017-05-08 05:30:00,2.4631715,5.5370107
2017-05-08 06:00:00,2.3949516,4.7192664
2017-05-08 06:30:00,5.707306,3.1803176
2017-05-08 07:00:00,2.0937748,0.4237594
2017-05-08 07:30:00,2.8832178,-3.9089606
2017-05-08 08:00:00,7.2420344,-9.212115
2017-05-08 08:30:00,1.9729234,-14.36007
2017-05-08 09:00:00,51.964554,-18.488895
2017-05-08 09:30:00,33.964783,-21.366516
2017-05-08 10:00:00,15.965024,-23.586155
2017-05-08 10:30:00,-2.0347455,-24.991888
2017-05-08 11:00:00,9.297171,-27.093395
2017-05-08 11:30:00,12.647801,-27.889584
2017-05-08 12:00:00,15.998431,-28.452873
2017-05-08 12:30:00,19.349064,-28.998478
2017-05-08 13:00:00,22.699692,-28.603998
2017-05-08 13:30:00,26.050325,-28.203346
2017-05-08 14:00:00,29.400959,-26.8474
2017-05-08 14:30:00,32.751583,-23.613056
2017-05-08 15:00:00,36.102215,-20.846703
2017-05-08 15:30:00,39.452843,-18.468496
2017-05-08 16:00:00,42.803474,-15.684205
2017-05-08 16:30:00,29.178396,-11.683808
2017-05-08 17:00:00,15.553316,-7.7569375
2017-05-08 17:30:00,1.9282348,-4.715925
2017-05-08 18:00:00,-11.69685,-2.0251107
2017-05-08 18:30:00,-25.32193,0.45286348
2017-05-08 19:00:00,-38.947014,2.4584162
2017-05-08 19:30:00,-25.816864,3.6300406
2017-05-08 20:00:00,-12.686717,4.146382
2017-05-08 20:30:00,0.4434284,4.170124
2017-05-08 21:00:00,13.573574,3.846818
2017-05-08 21:30:00,2.710982,3.6328328
2017-05-08 22:00:00,-1.7626011,3.6829624
2017-05-08 22:30:00,7.491081,3.8644373
2017-05-08 23:00:00,16.744768,4.165953
2017-05-08 23:30:00,14.408715,4.4017887
2017-05-09 00:00:00,-1.4319433,4.5736856
2017-05-09 00:30:00,-17.272598,4.6571884
2017-05-09 01:00:00,-33.113255,4.721791
2017-05-09 01:30:00,-19.28491,4.6796455
2017-05-09 02:00:00,-20.437801,4.6239204
2017-05-09 02:30:00,1.8831844,4.5555463
2017-05-09 03:00:00,1.3544801,4.48288
2017-05-09 03:30:00,4.754418,4.3315005
2017-05-09 04:00:00,8.334995,4.1498713
2017-05-09 04:30:00,3.5057945,3.8830926
2017-05-09 05:00:00,2.1525028,3.3348475
2017-05-09 05:30:00,0.79920757,2.2247846
2017-05-09 06:00:00,-0.554084,0.20507549
2017-05-09 06:30:00,-1.9073793,-2.7920475
2017-05-09 07:00:00,-3.260671,-6.782772
2017-05-09 07:30:00,-4.6139665,-11.70367
2017-05-09 08:00:00,-2.8146856,-17.047117
2017-05-09 08:30:00,-6.1132345,-22.555079
2017-05-09 09:00:00,-5.644302,-26.87631
2017-05-09 09:30:00,-9.887543,-31.568531
2017-05-09 10:00:00,-3.9987373,-35.93134
2017-05-09 10:30:00,-9.474806,-39.24943
2017-05-09 11:00:00,-8.450952,-41.02309
2017-05-09 11:30:00,-6.422603,-42.295002
2017-05-09 12:00:00,-8.505158,-43.129314
2017-05-09 12:30:00,-16.1429,-43.37948
2017-05-09 13:00:00,-23.00342,-42.865345
2017-05-09 13:30:00,-5.615322,-41.533092
2017-05-09 14:00:00,-8.349619,-39.554974
2017-05-09 14:30:00,-24.175266,-36.906685
2017-05-09 15:00:00,-16.721802,-33.76633
2017-05-09 15:30:00,-11.480151,-30.397396
2017-05-09 16:00:00,-11.290779,-26.76265
2017-05-09 16:30:00,-14.016933,-22.58044
2017-05-09 17:00:00,-7.82535,-17.047546
2017-05-09 17:30:00,-4.3637366,-10.333591
2017-05-09 18:00:00,-1.7038918,-4.314881
2017-05-09 18:30:00,3.7084568,-0.39785486
2017-05-09 19:00:00,2.0700173,1.6744895
2017-05-09 19:30:00,0.47893056,2.8993297
2017-05-09 20:00:00,1.3829701,3.2298858
2017-05-09 20:30:00,2.2870095,3.395226
2017-05-09 21:00:00,1.5873694,3.6332662
2017-05-09 21:30:00,0.8877294,2.9880888
2017-05-09 22:00:00,0.6783675,2.3592534
2017-05-09 22:30:00,0.4690094,2.3858142
2017-05-09 23:00:00,0.25964755,2.797925
2017-05-09 23:30:00,-2.6974216,3.2583907
2017-05-10 00:00:00,-1.3749597,3.6599889
2017-05-10 00:30:00,-0.052501805,4.0599437
2017-05-10 01:00:00,-1.0906334,4.266461
2017-05-10 01:30:00,-0.06117199,4.6889377
2017-05-10 02:00:00,0.9682856,4.6911683
2017-05-10 02:30:00,1.997747,4.750759
2017-05-10 03:00:00,3.0272045,4.1900268
2017-05-10 03:30:00,4.056666,3.2252474
2017-05-10 04:00:00,2.5487504,1.971955
2017-05-10 04:30:00,3.809771,0.7888342
2017-05-10 05:00:00,1.6685549,-0.14621972
2017-05-10 05:30:00,0.7458601,-1.0717632
2017-05-10 06:00:00,1.2746285,-2.2641268
2017-05-10 06:30:00,-1.7786076,-4.0266995
2017-05-10 07:00:00,-3.3067837,-6.436714
2017-05-10 07:30:00,-10.9066305,-9.793493
2017-05-10 08:00:00,-11.243592,-14.326072
2017-05-10 08:30:00,-21.67893,-19.110865
2017-05-10 09:00:00,-25.628588,-23.722403
2017-05-10 09:30:00,-26.869759,-27.384563
2017-05-10 10:00:00,-28.729095,-30.074368
2017-05-10 10:30:00,-20.435709,-31.772612
2017-05-10 11:00:00,-20.272379,-29.195421
2017-05-10 11:30:00,-29.276722,-22.496094
2017-05-10 12:00:00,-16.430843,-14.914281
