时间,真实值,预测值
2018-07-27 13:00:00,-24.650272,-24.766586
2018-07-27 13:30:00,-23.832281,-23.136799
2018-07-27 14:00:00,-14.167013,-22.171768
2018-07-27 14:30:00,-21.019697,-21.699791
2018-07-27 15:00:00,-22.745687,-19.099566
2018-07-27 15:30:00,-14.631099,-17.853863
2018-07-27 16:00:00,-13.521618,-16.25713
2018-07-27 16:30:00,-14.239326,-12.281716
2018-07-27 17:00:00,-11.147906,-11.683011
2018-07-27 17:30:00,-4.386371,-7.5539002
2018-07-27 18:00:00,-3.8519351,-3.7782373
2018-07-27 18:30:00,-0.7601273,-0.7178277
2018-07-27 19:00:00,2.3316808,2.2466097
2018-07-27 19:30:00,11.0862665,5.1776605
2018-07-27 20:00:00,-27.292652,7.7687025
2018-07-27 20:30:00,-24.57848,10.069381
2018-07-27 21:00:00,-21.864311,11.810043
2018-07-27 21:30:00,-19.15014,11.200188
2018-07-27 22:00:00,-16.435966,11.218329
2018-07-27 22:30:00,-13.721797,10.584845
2018-07-27 23:00:00,-11.007625,10.024822
2018-07-27 23:30:00,-8.293455,9.977817
2018-07-28 00:00:00,-5.579285,9.74272
2018-07-28 00:30:00,-2.8651147,9.842913
2018-07-28 01:00:00,-0.1509448,9.992022
2018-07-28 01:30:00,2.5632255,8.71363
2018-07-28 02:00:00,5.2773995,9.154754
2018-07-28 02:30:00,7.9915695,9.448148
2018-07-28 03:00:00,7.1563435,8.730054
2018-07-28 03:30:00,6.3211217,9.761031
2018-07-28 04:00:00,5.4859004,10.839586
2018-07-28 04:30:00,4.6506743,9.95749
2018-07-28 05:00:00,3.8154528,9.508877
2018-07-28 05:30:00,5.0560136,9.328143
2018-07-28 06:00:00,7.026395,9.699263
2018-07-28 06:30:00,4.5030866,6.4064903
2018-07-28 07:00:00,-6.083057,3.6068473
2018-07-28 07:30:00,-4.4361296,0.8964041
2018-07-28 08:00:00,-4.6948647,-2.2094076
2018-07-28 08:30:00,-2.858766,-5.4999857
2018-07-28 09:00:00,-8.621086,-7.0530076
2018-07-28 09:30:00,-13.9625,-9.492433
2018-07-28 10:00:00,-25.69164,-11.141589
2018-07-28 10:30:00,-18.475042,-11.481567
2018-07-28 11:00:00,-17.14543,-10.188391
2018-07-28 11:30:00,-24.660486,-10.531913
2018-07-28 12:00:00,-25.684952,-12.688567
2018-07-28 12:30:00,-28.317654,-12.811407
2018-07-28 13:00:00,-27.179781,-18.750954
2018-07-28 13:30:00,-24.388834,-22.403986
2018-07-28 14:00:00,-22.956675,-20.390554
2018-07-28 14:30:00,-19.48677,-21.608105
2018-07-28 15:00:00,-14.403572,-21.322346
2018-07-28 15:30:00,-14.702431,-19.014423
2018-07-28 16:00:00,-19.622494,-16.674717
2018-07-28 16:30:00,-19.665897,-13.530363
2018-07-28 17:00:00,-12.633283,-11.562291
2018-07-28 17:30:00,-11.377035,-8.811073
2018-07-28 18:00:00,-6.676593,-5.1546593
2018-07-28 18:30:00,-3.5327897,-2.3474874
2018-07-28 19:00:00,0.9774467,0.73465973
2018-07-28 19:30:00,2.4138944,3.333003
2018-07-28 20:00:00,17.955074,2.7082963
2018-07-28 20:30:00,15.900399,3.774158
2018-07-28 21:00:00,-22.039137,3.9484644
2018-07-28 21:30:00,17.837612,5.1114826
2018-07-28 22:00:00,20.475708,5.9138904
2018-07-28 22:30:00,6.0276814,6.992279
2018-07-28 23:00:00,12.873031,8.106636
2018-07-28 23:30:00,19.718378,8.376373
2018-07-29 00:00:00,26.563726,9.501291
2018-07-29 00:30:00,15.260902,8.733414
2018-07-29 01:00:00,3.9580812,7.8200116
2018-07-29 01:30:00,2.3923185,7.124487
2018-07-29 02:00:00,3.9359984,7.098747
2018-07-29 02:30:00,5.479678,7.2797337
2018-07-29 03:00:00,7.0233583,6.6693063
2018-07-29 03:30:00,14.019747,7.39643
2018-07-29 04:00:00,9.38931,6.9108257
2018-07-29 04:30:00,-5.8243265,7.1895943
2018-07-29 05:00:00,4.330454,6.6240745
2018-07-29 05:30:00,14.485239,5.9186354
2018-07-29 06:00:00,5.1508503,4.5300193
2018-07-29 06:30:00,-4.183542,2.6008105
2018-07-29 07:00:00,-13.51793,-0.6926166
2018-07-29 07:30:00,-6.413004,-3.737821
2018-07-29 08:00:00,-5.727926,-5.9236155
2018-07-29 08:30:00,-13.963234,-7.8107257
2018-07-29 09:00:00,-14.274739,-10.41048
2018-07-29 09:30:00,-17.51702,-14.437104
2018-07-29 10:00:00,-18.040487,-19.563042
2018-07-29 10:30:00,-19.667141,-20.194687
2018-07-29 11:00:00,-22.21754,-20.836878
2018-07-29 11:30:00,-21.040516,-21.581234
2018-07-29 12:00:00,-26.42999,-22.795164
2018-07-29 12:30:00,-20.427803,-24.453295
2018-07-29 13:00:00,-18.281633,-24.396832
2018-07-29 13:30:00,-15.957052,-23.450205
2018-07-29 14:00:00,-14.039068,-21.634775
2018-07-29 14:30:00,-19.526794,-18.881319
2018-07-29 15:00:00,-21.105865,-17.187073
2018-07-29 15:30:00,-16.608442,-15.110911
2018-07-29 16:00:00,-18.312607,-14.00322
2018-07-29 16:30:00,-11.887125,-13.217308
2018-07-29 17:00:00,-7.2395434,-11.611507
2018-07-29 17:30:00,-5.302059,-9.390867
2018-07-29 18:00:00,-9.119257,-6.9840374
2018-07-29 18:30:00,-3.3777566,-3.8864136
2018-07-29 19:00:00,1.9233962,-1.4658941
2018-07-29 19:30:00,7.2245445,1.2249436
2018-07-29 20:00:00,8.540316,3.9361777
2018-07-29 20:30:00,13.223622,5.60053
2018-07-29 21:00:00,17.906923,4.6432815
2018-07-29 21:30:00,22.590223,6.9246287
2018-07-29 22:00:00,27.273525,7.925112
2018-07-29 22:30:00,15.010198,7.662388
2018-07-29 23:00:00,4.310023,7.8404865
2018-07-29 23:30:00,18.545725,8.284189
2018-07-30 00:00:00,13.302598,8.164705
2018-07-30 00:30:00,8.059469,7.6328683
2018-07-30 01:00:00,17.261284,8.314879
2018-07-30 01:30:00,5.078612,7.9058037
2018-07-30 02:00:00,6.6328263,7.906385
2018-07-30 02:30:00,6.3705044,8.513907
2018-07-30 03:00:00,6.1081862,8.491711
2018-07-30 03:30:00,5.8458643,8.045361
2018-07-30 04:00:00,11.182226,8.197134
2018-07-30 04:30:00,15.435213,7.891254
2018-07-30 05:00:00,5.798505,7.9936886
2018-07-30 05:30:00,14.166801,8.990296
2018-07-30 06:00:00,22.535091,8.114611
2018-07-30 06:30:00,30.903393,7.423332
2018-07-30 07:00:00,-10.068308,6.038565
2018-07-30 07:30:00,-8.541656,3.9492507
2018-07-30 08:00:00,-6.605093,2.1947587
2018-07-30 08:30:00,-14.874156,-2.0852528
2018-07-30 09:00:00,-25.045712,-6.820314
2018-07-30 09:30:00,-23.805569,-9.453178
2018-07-30 10:00:00,-21.427992,-12.389429
2018-07-30 10:30:00,-22.410004,-17.178005
2018-07-30 11:00:00,-22.030146,-18.961782
2018-07-30 11:30:00,-23.283754,-21.664186
2018-07-30 12:00:00,-26.903828,-24.817265
2018-07-30 12:30:00,-21.077774,-24.545197
2018-07-30 13:00:00,-23.652575,-20.711136
2018-07-30 13:30:00,-20.546167,-18.157784
2018-07-30 14:00:00,-8.8564625,-18.530483
2018-07-30 14:30:00,-30.533598,-18.284575
2018-07-30 15:00:00,-23.422832,-17.79677
2018-07-30 15:30:00,-19.925797,-15.754338
2018-07-30 16:00:00,-21.415047,-13.695365
2018-07-30 16:30:00,-15.1754465,-10.94887
2018-07-30 17:00:00,36.191772,-7.87856
2018-07-30 17:30:00,-0.27224648,-4.20389
2018-07-30 18:00:00,-0.71048284,-1.7206573
2018-07-30 18:30:00,-3.0232806,1.0243734
2018-07-30 19:00:00,1.5713015,3.0064733
2018-07-30 19:30:00,6.1658835,3.9995332
2018-07-30 20:00:00,9.739595,5.759854
2018-07-30 20:30:00,6.2009344,7.488313
2018-07-30 21:00:00,6.7271867,8.612698
2018-07-30 21:30:00,11.883471,9.49912
2018-07-30 22:00:00,17.25459,10.261727
2018-07-30 22:30:00,22.625708,9.396891
2018-07-30 23:00:00,5.6632648,8.811214
2018-07-30 23:30:00,27.127573,8.991131
2018-07-31 00:00:00,8.04228,8.300609
2018-07-31 00:30:00,5.302274,7.845437
2018-07-31 01:00:00,2.5622685,6.6485515
2018-07-31 01:30:00,17.940868,6.141983
2018-07-31 02:00:00,6.450542,5.447948
2018-07-31 02:30:00,11.606559,4.8418546
2018-07-31 03:00:00,16.762571,4.265355
2018-07-31 03:30:00,30.142332,3.945043
2018-07-31 04:00:00,25.945297,4.4893146
2018-07-31 04:30:00,21.748264,4.6100526
2018-07-31 05:00:00,17.551233,3.8320956
2018-07-31 05:30:00,13.354199,4.309547
2018-07-31 06:00:00,6.421062,3.6262078
2018-07-31 06:30:00,6.8559074,1.1037251
2018-07-31 07:00:00,-6.534231,-0.82818854
2018-07-31 07:30:00,-6.212875,-3.010212
2018-07-31 08:00:00,-16.457838,-6.3955436
2018-07-31 08:30:00,-18.107769,-11.068616
2018-07-31 09:00:00,-21.004599,-15.629454
2018-07-31 09:30:00,-23.221128,-18.903519
2018-07-31 10:00:00,-30.873781,-21.579163
2018-07-31 10:30:00,-28.654419,-25.118134
2018-07-31 11:00:00,-22.983656,-26.862844
2018-07-31 11:30:00,-25.59316,-28.084763
2018-07-31 12:00:00,-26.0685,-28.38413
2018-07-31 12:30:00,-25.63467,-27.725595
2018-07-31 13:00:00,-27.20523,-25.49222
2018-07-31 13:30:00,-26.098606,-23.49567
2018-07-31 14:00:00,-26.727377,-19.859716
2018-07-31 14:30:00,-21.440096,-19.909847
2018-07-31 15:00:00,-20.669367,-18.923199
2018-07-31 15:30:00,-20.650873,-16.410746
2018-07-31 16:00:00,-16.5043,-13.638216
2018-07-31 16:30:00,-18.329731,-9.965065
2018-07-31 17:00:00,-12.977027,-5.4338865
2018-07-31 17:30:00,-9.91989,-3.9204857
2018-07-31 18:00:00,-2.2094252,0.12978546
2018-07-31 18:30:00,-1.9211621,3.0029254
2018-07-31 19:00:00,0.15403968,4.6951933
2018-07-31 19:30:00,2.2292414,6.678508
2018-07-31 20:00:00,5.588667,8.058657
2018-07-31 20:30:00,8.948093,8.3257675
2018-07-31 21:00:00,9.080121,8.365922
2018-07-31 21:30:00,9.755941,8.742935
2018-07-31 22:00:00,6.990431,9.592095
2018-07-31 22:30:00,5.47374,9.794265
2018-07-31 23:00:00,14.260598,10.113786
2018-07-31 23:30:00,36.07665,10.208885
2018-08-01 00:00:00,13.5728855,9.46528
2018-08-01 00:30:00,17.98797,8.793448
2018-08-01 01:00:00,22.159546,9.499544
2018-08-01 01:30:00,26.33113,8.786807
2018-08-01 02:00:00,24.87183,7.7417307
2018-08-01 02:30:00,22.024067,8.507589
2018-08-01 03:00:00,15.59901,8.438086
2018-08-01 03:30:00,9.173958,8.203697
2018-08-01 04:00:00,19.954016,8.014701
2018-08-01 04:30:00,30.73408,7.9332476
2018-08-01 05:00:00,41.51414,7.195187
2018-08-01 05:30:00,27.40485,5.708942
2018-08-01 06:00:00,13.295563,4.045796
2018-08-01 06:30:00,-0.81372166,1.8300408
2018-08-01 07:00:00,-14.923012,-1.4078999
2018-08-01 07:30:00,-35.049557,-5.1390605
2018-08-01 08:00:00,-9.939661,-9.846214
2018-08-01 08:30:00,-16.798828,-14.451521
2018-08-01 09:00:00,-17.137207,-19.166176
2018-08-01 09:30:00,-21.265368,-21.717106
2018-08-01 10:00:00,-26.13217,-23.943466
2018-08-01 10:30:00,-22.777262,-25.486904
2018-08-01 11:00:00,-23.039085,-25.323765
2018-08-01 11:30:00,-28.955797,-25.610573
2018-08-01 12:00:00,-30.114344,-24.803953
2018-08-01 12:30:00,-28.585165,-24.645138
2018-08-01 13:00:00,-23.287918,-23.665268
2018-08-01 13:30:00,-11.857999,-23.113703
2018-08-01 14:00:00,-27.894735,-22.85145
2018-08-01 14:30:00,-33.17802,-21.487984
2018-08-01 15:00:00,-27.934544,-19.432411
2018-08-01 15:30:00,-27.578918,-17.4803
2018-08-01 16:00:00,-20.216751,-14.507953
2018-08-01 16:30:00,-12.428356,-11.518432
2018-08-01 17:00:00,-15.75781,-9.058116
2018-08-01 17:30:00,-10.682598,-6.068848
2018-08-01 18:00:00,-4.0719404,-3.1502974
2018-08-01 18:30:00,2.538722,0.22153729
2018-08-01 19:00:00,2.7293828,2.9945931
2018-08-01 19:30:00,6.1297884,5.7995577
2018-08-01 20:00:00,7.883769,7.9638023
2018-08-01 20:30:00,9.637746,10.1240015
2018-08-01 21:00:00,11.391727,10.934244
2018-08-01 21:30:00,23.195076,11.695248
2018-08-01 22:00:00,15.094968,10.694511
2018-08-01 22:30:00,6.9948616,9.834384
2018-08-01 23:00:00,5.1166997,8.963709
2018-08-01 23:30:00,3.2385378,8.930467
2018-08-02 00:00:00,12.27693,7.4939585
2018-08-02 00:30:00,21.315315,6.9193244
2018-08-02 01:00:00,30.353703,7.430546
2018-08-02 01:30:00,13.152634,7.7178917
2018-08-02 02:00:00,11.590113,7.960626
2018-08-02 02:30:00,10.027596,8.433594
2018-08-02 03:00:00,8.481373,8.920164
2018-08-02 03:30:00,1.7450178,9.3101635
2018-08-02 04:00:00,4.437442,9.1632185
2018-08-02 04:30:00,3.6752841,8.117664
2018-08-02 05:00:00,-6.852739,7.451768
2018-08-02 05:30:00,-3.7958415,5.880522
2018-08-02 06:00:00,-0.7389447,3.3864663
2018-08-02 06:30:00,2.3179524,-0.85888755
2018-08-02 07:00:00,-1.3893694,-4.0284433
2018-08-02 07:30:00,-7.534911,-8.025593
2018-08-02 08:00:00,-11.005492,-11.103772
2018-08-02 08:30:00,-19.157345,-14.759326
2018-08-02 09:00:00,-18.080477,-17.507387
2018-08-02 09:30:00,-29.290564,-20.24241
2018-08-02 10:00:00,-26.63439,-23.30712
2018-08-02 10:30:00,-28.925701,-25.406427
2018-08-02 11:00:00,-26.574846,-26.936052
2018-08-02 11:30:00,-22.44857,-27.730074
2018-08-02 12:00:00,-33.040276,-28.699953
2018-08-02 12:30:00,-27.32369,-27.154554
2018-08-02 13:00:00,-29.89873,-25.137367
2018-08-02 13:30:00,-21.24728,-23.128452
2018-08-02 14:00:00,-23.454506,-23.573418
2018-08-02 14:30:00,-23.745384,-22.894968
2018-08-02 15:00:00,-25.22357,-20.409725
2018-08-02 15:30:00,-24.638023,-18.378973
2018-08-02 16:00:00,-19.42946,-14.913192
2018-08-02 16:30:00,-18.290962,-11.268662
2018-08-02 17:00:00,-12.41755,-9.010045
2018-08-02 17:30:00,-5.326344,-6.1159496
2018-08-02 18:00:00,-1.2854402,-2.2122784
2018-08-02 18:30:00,2.7320218,1.2368851
2018-08-02 19:00:00,3.2371004,4.2552924
2018-08-02 19:30:00,8.565526,6.8566113
2018-08-02 20:00:00,6.9102755,9.059078
2018-08-02 20:30:00,5.328608,10.319678
2018-08-02 21:00:00,6.5611734,11.377479
2018-08-02 21:30:00,5.91372,12.443139
2018-08-02 22:00:00,7.615234,12.755866
2018-08-02 22:30:00,8.415929,12.743531
2018-08-02 23:00:00,9.468793,12.431679
2018-08-02 23:30:00,6.566788,11.994946
2018-08-03 00:00:00,3.6647847,11.304764
2018-08-03 00:30:00,42.187325,11.348322
2018-08-03 01:00:00,7.903396,11.379707
2018-08-03 01:30:00,-47.063297,10.635564
2018-08-03 02:00:00,-25.337866,10.37457
2018-08-03 02:30:00,-3.6124296,11.145843
2018-08-03 03:00:00,18.112999,11.366655
2018-08-03 03:30:00,12.649123,11.298992
2018-08-03 04:00:00,7.185247,11.236681
2018-08-03 04:30:00,1.7213665,10.955688
2018-08-03 05:00:00,3.8154266,9.583711
2018-08-03 05:30:00,5.9094863,8.364161
2018-08-03 06:00:00,8.003546,6.2155933
2018-08-03 06:30:00,-0.7397094,3.0099425
2018-08-03 07:00:00,-9.48296,-0.3947716
2018-08-03 07:30:00,-11.313348,-3.6842399
2018-08-03 08:00:00,-13.545254,-7.655859
2018-08-03 08:30:00,-18.024336,-11.644408
2018-08-03 09:00:00,-21.095913,-16.132381
2018-08-03 09:30:00,-15.17012,-20.552738
2018-08-03 10:00:00,-21.497509,-22.976385
2018-08-03 10:30:00,-19.045546,-24.898523
2018-08-03 11:00:00,-24.063637,-25.367437
2018-08-03 11:30:00,-26.764723,-24.482462
2018-08-03 12:00:00,-24.815437,-26.099335
2018-08-03 12:30:00,-22.155897,-24.85417
2018-08-03 13:00:00,-16.84306,-24.526897
2018-08-03 13:30:00,-20.262878,-23.237246
2018-08-03 14:00:00,-21.503706,-22.131607
2018-08-03 14:30:00,-24.144508,-20.913057
2018-08-03 15:00:00,-19.259926,-19.512756
2018-08-03 15:30:00,-20.196257,-17.968298
2018-08-03 16:00:00,-16.74019,-15.235848
2018-08-03 16:30:00,-14.75805,-12.864421
2018-08-03 17:00:00,-17.640282,-10.034511
2018-08-03 17:30:00,-10.438299,-6.1120257
2018-08-03 18:00:00,-4.4112196,-1.9406712
2018-08-03 18:30:00,2.539963,1.992493
2018-08-03 19:00:00,6.5829287,4.904555
2018-08-03 19:30:00,5.019084,7.6982074
2018-08-03 20:00:00,6.2626643,9.719405
2018-08-03 20:30:00,7.5062494,12.063837
2018-08-03 21:00:00,-6.287031,12.502148
2018-08-03 21:30:00,22.14478,13.382303
2018-08-03 22:00:00,16.13855,12.482892
2018-08-03 22:30:00,10.13232,11.204334
2018-08-03 23:00:00,4.1260867,10.192801
2018-08-03 23:30:00,15.758256,8.617019
2018-08-04 00:00:00,22.575237,8.2282
2018-08-04 00:30:00,29.39222,9.069683
2018-08-04 01:00:00,8.772979,7.875655
2018-08-04 01:30:00,7.1555877,5.279239
2018-08-04 02:00:00,5.5382013,3.6160972
2018-08-04 02:30:00,3.920815,4.597853
2018-08-04 03:00:00,4.045516,6.2171926
2018-08-04 03:30:00,3.1837814,7.446433
2018-08-04 04:00:00,3.1063478,8.202954
2018-08-04 04:30:00,3.0289142,8.994827
2018-08-04 05:00:00,2.9514809,8.9192505
2018-08-04 05:30:00,2.8740473,8.424694
2018-08-04 06:00:00,7.394573,5.38499
2018-08-04 06:30:00,5.3645463,2.0034907
2018-08-04 07:00:00,3.3345237,-1.1750882
2018-08-04 07:30:00,6.373908,-5.019865
2018-08-04 08:00:00,9.413289,-9.230228
2018-08-04 08:30:00,12.452673,-12.623779
2018-08-04 09:00:00,15.492058,-16.319729
2018-08-04 09:30:00,-8.471476,-18.541348
2018-08-04 10:00:00,-12.625378,-20.942057
2018-08-04 10:30:00,-14.960942,-21.980093
2018-08-04 11:00:00,-22.078356,-23.625025
2018-08-04 11:30:00,-21.301382,-25.60682
2018-08-04 12:00:00,-21.45697,-26.33127
2018-08-04 12:30:00,-11.242547,-24.45728
2018-08-04 13:00:00,-22.15224,-22.906136
2018-08-04 13:30:00,-21.243128,-23.115961
2018-08-04 14:00:00,-19.542082,-21.696875
2018-08-04 14:30:00,-22.00341,-20.329971
2018-08-04 15:00:00,-10.439973,-18.956804
2018-08-04 15:30:00,-13.314701,-16.843681
2018-08-04 16:00:00,-5.6054487,-13.856563
2018-08-04 16:30:00,-10.984878,-11.532204
2018-08-04 17:00:00,-19.657978,-9.481815
2018-08-04 17:30:00,-9.484349,-6.9735904
2018-08-04 18:00:00,-5.5072784,-4.0746098
2018-08-04 18:30:00,1.8183835,-2.487682
2018-08-04 19:00:00,2.977413,-0.4479203
2018-08-04 19:30:00,4.1364465,1.5021042
2018-08-04 20:00:00,3.3763425,2.3640313
2018-08-04 20:30:00,5.297354,3.8685098
2018-08-04 21:00:00,7.218362,4.2498093
2018-08-04 21:30:00,35.33831,4.6421323
2018-08-04 22:00:00,12.166425,4.1157227
2018-08-04 22:30:00,9.935683,4.8653135
2018-08-04 23:00:00,7.704945,5.566257
2018-08-04 23:30:00,8.938419,4.4276853
2018-08-05 00:00:00,6.2671647,3.9529297
2018-08-05 00:30:00,3.595915,1.8395529
2018-08-05 01:00:00,4.6047697,3.8032799
2018-08-05 01:30:00,5.2235603,3.9219947
2018-08-05 02:00:00,4.5394177,5.413151
2018-08-05 02:30:00,2.9877725,6.908982
2018-08-05 03:00:00,9.445211,8.294732
2018-08-05 03:30:00,38.303654,8.233614
2018-08-05 04:00:00,2.5300708,7.716113
2018-08-05 04:30:00,19.93029,7.4948015
2018-08-05 05:00:00,18.245771,7.6163306
2018-08-05 05:30:00,8.580242,7.497991
2018-08-05 06:00:00,-6.178702,5.8223395
2018-08-05 06:30:00,-20.937647,3.6221094
2018-08-05 07:00:00,-35.69659,2.5282094
2018-08-05 07:30:00,-11.998334,-0.059520673
2018-08-05 08:00:00,-9.651651,-2.6017482
2018-08-05 08:30:00,-19.195698,-5.467076
2018-08-05 09:00:00,-20.95489,-8.878362
2018-08-05 09:30:00,-29.565746,-13.088048
2018-08-05 10:00:00,-25.604,-15.46854
2018-08-05 10:30:00,-23.43656,-18.940668
2018-08-05 11:00:00,-24.314451,-23.49415
2018-08-05 11:30:00,-18.998413,-24.546251
2018-08-05 12:00:00,-20.006077,-25.402327
2018-08-05 12:30:00,-21.240356,-23.46774
2018-08-05 13:00:00,-24.736992,-24.494781
2018-08-05 13:30:00,-19.118069,-23.993896
2018-08-05 14:00:00,-19.349142,-21.942102
2018-08-05 14:30:00,-14.505615,-22.294075
2018-08-05 15:00:00,-22.964634,-20.071058
2018-08-05 15:30:00,-21.577297,-18.34601
2018-08-05 16:00:00,-18.624796,-15.848424
2018-08-05 16:30:00,-11.738511,-13.102886
2018-08-05 17:00:00,-8.61631,-12.800803
2018-08-05 17:30:00,-6.8677998,-9.830559
2018-08-05 18:00:00,-3.825007,-7.363685
2018-08-05 18:30:00,1.40351,-4.379629
2018-08-05 19:00:00,16.206127,-2.0675876
2018-08-05 19:30:00,31.008738,1.399298
2018-08-05 20:00:00,45.811356,3.1645868
2018-08-05 20:30:00,60.61397,5.7589755
2018-08-05 21:00:00,21.976156,7.137704
2018-08-05 21:30:00,29.95452,8.152999
2018-08-05 22:00:00,37.932888,8.979216
2018-08-05 22:30:00,45.911255,9.279123
2018-08-05 23:00:00,74.86222,8.670002
2018-08-05 23:30:00,59.06703,8.728686
2018-08-06 00:00:00,43.27183,9.364138
2018-08-06 00:30:00,27.476639,7.7273164
2018-08-06 01:00:00,16.12065,6.4923215
2018-08-06 01:30:00,16.353342,7.6872625
2018-08-06 02:00:00,16.58604,8.773485
2018-08-06 02:30:00,16.818739,8.637975
2018-08-06 03:00:00,17.051432,9.02702
2018-08-06 03:30:00,17.28413,9.511512
2018-08-06 04:00:00,17.516829,9.484185
2018-08-06 04:30:00,17.749523,8.961926
2018-08-06 05:00:00,17.98222,9.348089
2018-08-06 05:30:00,18.214918,8.220597
2018-08-06 06:00:00,18.44761,5.4121413
2018-08-06 06:30:00,18.68031,2.7935247
2018-08-06 07:00:00,18.913008,-1.3422024
2018-08-06 07:30:00,-6.326482,-3.0661395
2018-08-06 08:00:00,-12.144239,-6.408879
2018-08-06 08:30:00,-18.3859,-10.842267
2018-08-06 09:00:00,-17.406424,-14.230367
2018-08-06 09:30:00,-25.478193,-18.545624
2018-08-06 10:00:00,-28.600029,-22.205503
2018-08-06 10:30:00,-32.028366,-24.325823
2018-08-06 11:00:00,-41.21951,-25.529882
2018-08-06 11:30:00,-31.00951,-25.700459
2018-08-06 12:00:00,-30.590155,-25.326674
2018-08-06 12:30:00,-30.93413,-25.64867
2018-08-06 13:00:00,-33.516537,-25.764158
2018-08-06 13:30:00,-28.074633,-23.311745
2018-08-06 14:00:00,-29.473354,-21.859623
2018-08-06 14:30:00,-24.412333,-19.579391
2018-08-06 15:00:00,-25.76268,-18.96414
2018-08-06 15:30:00,-17.03627,-16.746141
2018-08-06 16:00:00,-16.651995,-15.35253
2018-08-06 16:30:00,-12.591035,-13.19944
2018-08-06 17:00:00,-11.798143,-10.622044
2018-08-06 17:30:00,-5.173067,-8.632096
2018-08-06 18:00:00,-2.9119978,-5.2997127
2018-08-06 18:30:00,2.2919285,-1.91411
2018-08-06 19:00:00,-0.53995174,1.5230639
2018-08-06 19:30:00,6.729166,4.5787854
2018-08-06 20:00:00,13.998284,7.5850196
