时间,真实值,预测值
2018-07-28 22:00:00,20.475708,7.989682
2018-07-28 22:30:00,6.0276814,7.916203
2018-07-28 23:00:00,12.873031,7.7037697
2018-07-28 23:30:00,19.718378,7.3332276
2018-07-29 00:00:00,26.563726,6.8831506
2018-07-29 00:30:00,15.260902,6.4479113
2018-07-29 01:00:00,3.9580812,6.1011777
2018-07-29 01:30:00,2.3923185,5.879298
2018-07-29 02:00:00,3.9359984,5.640518
2018-07-29 02:30:00,5.479678,5.508503
2018-07-29 03:00:00,7.0233583,5.295777
2018-07-29 03:30:00,14.019747,5.1871595
2018-07-29 04:00:00,9.38931,5.0788565
2018-07-29 04:30:00,-5.8243265,4.8542285
2018-07-29 05:00:00,4.330454,4.3225327
2018-07-29 05:30:00,14.485239,3.672444
2018-07-29 06:00:00,5.1508503,2.554561
2018-07-29 06:30:00,-4.183542,0.1974797
2018-07-29 07:00:00,-13.51793,-3.3354526
2018-07-29 07:30:00,-6.413004,-5.5494556
2018-07-29 08:00:00,-5.727926,-7.5725703
2018-07-29 08:30:00,-13.963234,-10.067246
2018-07-29 09:00:00,-14.274739,-13.249814
2018-07-29 09:30:00,-17.51702,-16.327278
2018-07-29 10:00:00,-18.040487,-20.738762
2018-07-29 10:30:00,-19.667141,-21.903679
2018-07-29 11:00:00,-22.21754,-23.530365
2018-07-29 11:30:00,-21.040516,-25.558424
2018-07-29 12:00:00,-26.42999,-25.85847
2018-07-29 12:30:00,-20.427803,-25.652966
2018-07-29 13:00:00,-18.281633,-25.687262
2018-07-29 13:30:00,-15.957052,-24.030346
2018-07-29 14:00:00,-14.039068,-21.217962
2018-07-29 14:30:00,-19.526794,-18.287464
2018-07-29 15:00:00,-21.105865,-14.56174
2018-07-29 15:30:00,-16.608442,-13.116706
2018-07-29 16:00:00,-18.312607,-11.644251
2018-07-29 16:30:00,-11.887125,-9.437947
2018-07-29 17:00:00,-7.2395434,-6.440845
2018-07-29 17:30:00,-5.302059,-4.251603
2018-07-29 18:00:00,-9.119257,-1.8247657
2018-07-29 18:30:00,-3.3777566,0.81614363
2018-07-29 19:00:00,1.9233962,3.342288
2018-07-29 19:30:00,7.2245445,5.415357
2018-07-29 20:00:00,8.540316,8.009589
2018-07-29 20:30:00,13.223622,8.931594
2018-07-29 21:00:00,17.906923,7.716703
2018-07-29 21:30:00,22.590223,10.206005
2018-07-29 22:00:00,27.273525,9.899334
2018-07-29 22:30:00,15.010198,9.172018
2018-07-29 23:00:00,4.310023,9.566137
2018-07-29 23:30:00,18.545725,9.455864
2018-07-30 00:00:00,13.302598,9.256211
2018-07-30 00:30:00,8.059469,8.392846
2018-07-30 01:00:00,17.261284,7.698863
2018-07-30 01:30:00,5.078612,7.416149
2018-07-30 02:00:00,6.6328263,7.343644
2018-07-30 02:30:00,6.3705044,6.875063
2018-07-30 03:00:00,6.1081862,6.6500287
2018-07-30 03:30:00,5.8458643,6.7129297
2018-07-30 04:00:00,11.182226,6.2115912
2018-07-30 04:30:00,15.435213,5.041184
2018-07-30 05:00:00,5.798505,5.5250974
2018-07-30 05:30:00,14.166801,5.6057687
2018-07-30 06:00:00,22.535091,3.4765098
2018-07-30 06:30:00,30.903393,1.0311983
2018-07-30 07:00:00,-10.068308,-1.7381828
2018-07-30 07:30:00,-8.541656,-3.9876513
2018-07-30 08:00:00,-6.605093,-6.90594
2018-07-30 08:30:00,-14.874156,-11.643975
2018-07-30 09:00:00,-25.045712,-15.098553
2018-07-30 09:30:00,-23.805569,-18.810087
2018-07-30 10:00:00,-21.427992,-21.76267
2018-07-30 10:30:00,-22.410004,-23.740347
2018-07-30 11:00:00,-22.030146,-24.638302
2018-07-30 11:30:00,-23.283754,-24.421314
2018-07-30 12:00:00,-26.903828,-23.51273
2018-07-30 12:30:00,-21.077774,-22.410522
2018-07-30 13:00:00,-23.652575,-20.336718
2018-07-30 13:30:00,-20.546167,-17.708637
2018-07-30 14:00:00,-8.8564625,-15.81038
2018-07-30 14:30:00,-30.533598,-14.429427
2018-07-30 15:00:00,-23.422832,-13.163681
2018-07-30 15:30:00,-19.925797,-11.778153
2018-07-30 16:00:00,-21.415047,-11.164677
2018-07-30 16:30:00,-15.1754465,-8.962838
2018-07-30 17:00:00,36.191772,-6.3112373
2018-07-30 17:30:00,-0.27224648,-4.1852546
2018-07-30 18:00:00,-0.71048284,-2.9735532
2018-07-30 18:30:00,-3.0232806,-0.63500243
2018-07-30 19:00:00,1.5713015,2.3614054
2018-07-30 19:30:00,6.1658835,3.938502
2018-07-30 20:00:00,9.739595,5.7419133
2018-07-30 20:30:00,6.2009344,7.7252536
2018-07-30 21:00:00,6.7271867,9.288046
2018-07-30 21:30:00,11.883471,10.324445
2018-07-30 22:00:00,17.25459,10.540086
2018-07-30 22:30:00,22.625708,9.923296
2018-07-30 23:00:00,5.6632648,9.442773
2018-07-30 23:30:00,27.127573,10.205826
2018-07-31 00:00:00,8.04228,9.482494
2018-07-31 00:30:00,5.302274,9.054237
2018-07-31 01:00:00,2.5622685,9.143315
2018-07-31 01:30:00,17.940868,8.093642
2018-07-31 02:00:00,6.450542,7.991412
2018-07-31 02:30:00,11.606559,7.6602774
2018-07-31 03:00:00,16.762571,7.267797
2018-07-31 03:30:00,30.142332,6.8224034
2018-07-31 04:00:00,25.945297,6.92202
2018-07-31 04:30:00,21.748264,6.8719473
2018-07-31 05:00:00,17.551233,6.0023785
2018-07-31 05:30:00,13.354199,6.6617823
2018-07-31 06:00:00,6.421062,6.8065734
2018-07-31 06:30:00,6.8559074,6.5992045
2018-07-31 07:00:00,-6.534231,1.4199344
2018-07-31 07:30:00,-6.212875,0.18480423
2018-07-31 08:00:00,-16.457838,-1.7440858
2018-07-31 08:30:00,-18.107769,-5.3881392
2018-07-31 09:00:00,-21.004599,-9.722129
2018-07-31 09:30:00,-23.221128,-13.367323
2018-07-31 10:00:00,-30.873781,-16.82128
2018-07-31 10:30:00,-28.654419,-19.984512
2018-07-31 11:00:00,-22.983656,-22.014494
2018-07-31 11:30:00,-25.59316,-23.457115
2018-07-31 12:00:00,-26.0685,-24.070776
2018-07-31 12:30:00,-25.63467,-23.186525
2018-07-31 13:00:00,-27.20523,-22.620565
2018-07-31 13:30:00,-26.098606,-20.209702
2018-07-31 14:00:00,-26.727377,-15.951811
2018-07-31 14:30:00,-21.440096,-18.028734
2018-07-31 15:00:00,-20.669367,-15.016121
2018-07-31 15:30:00,-20.650873,-12.000033
2018-07-31 16:00:00,-16.5043,-10.705471
2018-07-31 16:30:00,-18.329731,-8.0163555
2018-07-31 17:00:00,-12.977027,-0.681986
2018-07-31 17:30:00,-9.91989,-1.7211511
2018-07-31 18:00:00,-2.2094252,-0.17571896
2018-07-31 18:30:00,-1.9211621,1.3858273
2018-07-31 19:00:00,0.15403968,3.6107316
2018-07-31 19:30:00,2.2292414,5.269019
2018-07-31 20:00:00,5.588667,6.6087294
2018-07-31 20:30:00,8.948093,7.1313114
2018-07-31 21:00:00,9.080121,7.8451486
2018-07-31 21:30:00,9.755941,8.325894
2018-07-31 22:00:00,6.990431,8.694173
2018-07-31 22:30:00,5.47374,9.074471
2018-07-31 23:00:00,14.260598,8.028381
2018-07-31 23:30:00,36.07665,9.092972
2018-08-01 00:00:00,13.5728855,7.588126
2018-08-01 00:30:00,17.98797,7.618524
2018-08-01 01:00:00,22.159546,6.9900246
2018-08-01 01:30:00,26.33113,7.7435613
2018-08-01 02:00:00,24.87183,6.413245
2018-08-01 02:30:00,22.024067,6.634753
2018-08-01 03:00:00,15.59901,6.698795
2018-08-01 03:30:00,9.173958,7.318171
2018-08-01 04:00:00,19.954016,6.807421
2018-08-01 04:30:00,30.73408,6.571852
2018-08-01 05:00:00,41.51414,5.687515
2018-08-01 05:30:00,27.40485,5.008707
2018-08-01 06:00:00,13.295563,3.000282
2018-08-01 06:30:00,-0.81372166,1.5055473
2018-08-01 07:00:00,-14.923012,-1.6229807
2018-08-01 07:30:00,-35.049557,-3.7979126
2018-08-01 08:00:00,-9.939661,-7.743215
2018-08-01 08:30:00,-16.798828,-10.903918
2018-08-01 09:00:00,-17.137207,-14.554242
2018-08-01 09:30:00,-21.265368,-18.063515
2018-08-01 10:00:00,-26.13217,-21.792627
2018-08-01 10:30:00,-22.777262,-24.23474
2018-08-01 11:00:00,-23.039085,-24.817318
2018-08-01 11:30:00,-28.955797,-25.54244
2018-08-01 12:00:00,-30.114344,-25.320398
2018-08-01 12:30:00,-28.585165,-24.430262
2018-08-01 13:00:00,-23.287918,-23.336132
2018-08-01 13:30:00,-11.857999,-21.97491
2018-08-01 14:00:00,-27.894735,-20.395332
2018-08-01 14:30:00,-33.17802,-18.135805
2018-08-01 15:00:00,-27.934544,-15.510147
2018-08-01 15:30:00,-27.578918,-13.782812
2018-08-01 16:00:00,-20.216751,-11.930268
2018-08-01 16:30:00,-12.428356,-9.5306425
2018-08-01 17:00:00,-15.75781,-6.4913373
2018-08-01 17:30:00,-10.682598,-3.8847883
2018-08-01 18:00:00,-4.0719404,-0.052267566
2018-08-01 18:30:00,2.538722,2.8470054
2018-08-01 19:00:00,2.7293828,5.700732
2018-08-01 19:30:00,6.1297884,7.537407
2018-08-01 20:00:00,7.883769,8.480516
2018-08-01 20:30:00,9.637746,9.341204
2018-08-01 21:00:00,11.391727,9.770023
2018-08-01 21:30:00,23.195076,10.038244
2018-08-01 22:00:00,15.094968,9.895288
2018-08-01 22:30:00,6.9948616,9.811711
2018-08-01 23:00:00,5.1166997,9.565967
2018-08-01 23:30:00,3.2385378,9.966631
2018-08-02 00:00:00,12.27693,8.31982
2018-08-02 00:30:00,21.315315,8.455943
2018-08-02 01:00:00,30.353703,8.282341
2018-08-02 01:30:00,13.152634,8.241439
2018-08-02 02:00:00,11.590113,8.077873
2018-08-02 02:30:00,10.027596,7.678624
2018-08-02 03:00:00,8.481373,7.473112
2018-08-02 03:30:00,1.7450178,6.836975
2018-08-02 04:00:00,4.437442,7.7028303
2018-08-02 04:30:00,3.6752841,7.676544
2018-08-02 05:00:00,-6.852739,7.81507
2018-08-02 05:30:00,-3.7958415,5.412565
2018-08-02 06:00:00,-0.7389447,2.3772705
2018-08-02 06:30:00,2.3179524,-0.96603256
2018-08-02 07:00:00,-1.3893694,-4.166196
2018-08-02 07:30:00,-7.534911,-8.315337
2018-08-02 08:00:00,-11.005492,-9.036956
2018-08-02 08:30:00,-19.157345,-13.517349
2018-08-02 09:00:00,-18.080477,-17.360558
2018-08-02 09:30:00,-29.290564,-21.353573
2018-08-02 10:00:00,-26.63439,-24.706818
2018-08-02 10:30:00,-28.925701,-26.903915
2018-08-02 11:00:00,-26.574846,-27.964901
2018-08-02 11:30:00,-22.44857,-28.802746
2018-08-02 12:00:00,-33.040276,-28.495304
2018-08-02 12:30:00,-27.32369,-27.59919
2018-08-02 13:00:00,-29.89873,-25.138062
2018-08-02 13:30:00,-21.24728,-20.36881
2018-08-02 14:00:00,-23.454506,-20.739647
2018-08-02 14:30:00,-23.745384,-20.927677
2018-08-02 15:00:00,-25.22357,-18.403275
2018-08-02 15:30:00,-24.638023,-16.550482
2018-08-02 16:00:00,-19.42946,-13.905482
2018-08-02 16:30:00,-18.290962,-10.288296
2018-08-02 17:00:00,-12.41755,-7.5562377
2018-08-02 17:30:00,-5.326344,-4.43488
2018-08-02 18:00:00,-1.2854402,-0.45282707
2018-08-02 18:30:00,2.7320218,2.8849707
2018-08-02 19:00:00,3.2371004,5.0864067
2018-08-02 19:30:00,8.565526,7.088042
2018-08-02 20:00:00,6.9102755,8.540717
2018-08-02 20:30:00,5.328608,9.889674
2018-08-02 21:00:00,6.5611734,10.3841305
2018-08-02 21:30:00,5.91372,11.103525
2018-08-02 22:00:00,7.615234,10.714776
2018-08-02 22:30:00,8.415929,10.255261
2018-08-02 23:00:00,9.468793,10.106293
2018-08-02 23:30:00,6.566788,9.51028
2018-08-03 00:00:00,3.6647847,9.1936245
2018-08-03 00:30:00,42.187325,9.051353
2018-08-03 01:00:00,7.903396,8.960642
2018-08-03 01:30:00,-47.063297,7.76318
2018-08-03 02:00:00,-25.337866,7.640899
2018-08-03 02:30:00,-3.6124296,7.000795
2018-08-03 03:00:00,18.112999,6.6686287
2018-08-03 03:30:00,12.649123,5.9963093
2018-08-03 04:00:00,7.185247,5.757905
2018-08-03 04:30:00,1.7213665,5.257292
2018-08-03 05:00:00,3.8154266,3.8126957
2018-08-03 05:30:00,5.9094863,3.0763829
2018-08-03 06:00:00,8.003546,1.5842785
2018-08-03 06:30:00,-0.7397094,-0.26133186
2018-08-03 07:00:00,-9.48296,-2.9792507
2018-08-03 07:30:00,-11.313348,-6.2607627
2018-08-03 08:00:00,-13.545254,-9.487216
2018-08-03 08:30:00,-18.024336,-13.395955
2018-08-03 09:00:00,-21.095913,-16.556799
2018-08-03 09:30:00,-15.17012,-21.217573
2018-08-03 10:00:00,-21.497509,-24.398205
2018-08-03 10:30:00,-19.045546,-27.468151
2018-08-03 11:00:00,-24.063637,-29.016155
2018-08-03 11:30:00,-26.764723,-28.938179
2018-08-03 12:00:00,-24.815437,-30.00917
2018-08-03 12:30:00,-22.155897,-29.22207
2018-08-03 13:00:00,-16.84306,-28.23767
2018-08-03 13:30:00,-20.262878,-24.869034
2018-08-03 14:00:00,-21.503706,-22.569395
2018-08-03 14:30:00,-24.144508,-19.988796
2018-08-03 15:00:00,-19.259926,-17.960838
2018-08-03 15:30:00,-20.196257,-16.037573
2018-08-03 16:00:00,-16.74019,-13.601179
2018-08-03 16:30:00,-14.75805,-10.860181
2018-08-03 17:00:00,-17.640282,-7.507821
2018-08-03 17:30:00,-10.438299,-3.9319685
2018-08-03 18:00:00,-4.4112196,-0.64935136
2018-08-03 18:30:00,2.539963,2.183892
2018-08-03 19:00:00,6.5829287,4.5723977
2018-08-03 19:30:00,5.019084,6.429958
2018-08-03 20:00:00,6.2626643,7.6514688
2018-08-03 20:30:00,7.5062494,8.570581
2018-08-03 21:00:00,-6.287031,9.418323
2018-08-03 21:30:00,22.14478,9.697558
2018-08-03 22:00:00,16.13855,9.655434
2018-08-03 22:30:00,10.13232,9.329664
2018-08-03 23:00:00,4.1260867,8.943977
2018-08-03 23:30:00,15.758256,8.397783
2018-08-04 00:00:00,22.575237,7.8311625
2018-08-04 00:30:00,29.39222,9.063663
2018-08-04 01:00:00,8.772979,6.671377
2018-08-04 01:30:00,7.1555877,4.4509516
2018-08-04 02:00:00,5.5382013,4.570615
2018-08-04 02:30:00,3.920815,4.518209
2018-08-04 03:00:00,4.045516,5.3151855
2018-08-04 03:30:00,3.1837814,4.7890687
2018-08-04 04:00:00,3.1063478,4.632004
2018-08-04 04:30:00,3.0289142,4.1627545
2018-08-04 05:00:00,2.9514809,3.9917164
2018-08-04 05:30:00,2.8740473,3.2095473
2018-08-04 06:00:00,7.394573,1.8330513
2018-08-04 06:30:00,5.3645463,-1.030878
2018-08-04 07:00:00,3.3345237,-4.027146
2018-08-04 07:30:00,6.373908,-6.926611
2018-08-04 08:00:00,9.413289,-10.1217575
2018-08-04 08:30:00,12.452673,-13.726321
2018-08-04 09:00:00,15.492058,-17.216286
2018-08-04 09:30:00,-8.471476,-18.52849
2018-08-04 10:00:00,-12.625378,-21.50128
2018-08-04 10:30:00,-14.960942,-22.515482
2018-08-04 11:00:00,-22.078356,-24.357733
2018-08-04 11:30:00,-21.301382,-25.84821
2018-08-04 12:00:00,-21.45697,-25.507269
2018-08-04 12:30:00,-11.242547,-24.222878
2018-08-04 13:00:00,-22.15224,-21.99574
2018-08-04 13:30:00,-21.243128,-21.884771
2018-08-04 14:00:00,-19.542082,-20.485176
2018-08-04 14:30:00,-22.00341,-19.618683
2018-08-04 15:00:00,-10.439973,-17.617744
2018-08-04 15:30:00,-13.314701,-15.576033
2018-08-04 16:00:00,-5.6054487,-13.588849
2018-08-04 16:30:00,-10.984878,-10.451875
2018-08-04 17:00:00,-19.657978,-8.307738
2018-08-04 17:30:00,-9.484349,-4.556164
2018-08-04 18:00:00,-5.5072784,-1.0180321
2018-08-04 18:30:00,1.8183835,1.9698248
2018-08-04 19:00:00,2.977413,4.4842505
2018-08-04 19:30:00,4.1364465,6.0999675
2018-08-04 20:00:00,3.3763425,7.6458893
2018-08-04 20:30:00,5.297354,8.739579
2018-08-04 21:00:00,7.218362,8.690048
2018-08-04 21:30:00,35.33831,10.430375
2018-08-04 22:00:00,12.166425,9.649901
2018-08-04 22:30:00,9.935683,9.437128
2018-08-04 23:00:00,7.704945,8.84162
2018-08-04 23:30:00,8.938419,8.884991
2018-08-05 00:00:00,6.2671647,8.530357
2018-08-05 00:30:00,3.595915,8.394519
2018-08-05 01:00:00,4.6047697,6.9476767
2018-08-05 01:30:00,5.2235603,6.930846
2018-08-05 02:00:00,4.5394177,6.5834746
2018-08-05 02:30:00,2.9877725,6.263298
2018-08-05 03:00:00,9.445211,5.847018
2018-08-05 03:30:00,38.303654,5.441866
2018-08-05 04:00:00,2.5300708,5.1270328
2018-08-05 04:30:00,19.93029,4.887724
2018-08-05 05:00:00,18.245771,4.5668964
2018-08-05 05:30:00,8.580242,3.9455805
2018-08-05 06:00:00,-6.178702,3.3804455
2018-08-05 06:30:00,-20.937647,1.606431
2018-08-05 07:00:00,-35.69659,-0.49091026
2018-08-05 07:30:00,-11.998334,-2.451006
2018-08-05 08:00:00,-9.651651,-4.5684724
2018-08-05 08:30:00,-19.195698,-7.2211003
2018-08-05 09:00:00,-20.95489,-9.056635
2018-08-05 09:30:00,-29.565746,-14.12131
2018-08-05 10:00:00,-25.604,-16.679403
2018-08-05 10:30:00,-23.43656,-19.789886
2018-08-05 11:00:00,-24.314451,-24.097399
2018-08-05 11:30:00,-18.998413,-24.833895
2018-08-05 12:00:00,-20.006077,-25.562288
2018-08-05 12:30:00,-21.240356,-22.980314
2018-08-05 13:00:00,-24.736992,-24.293858
2018-08-05 13:30:00,-19.118069,-23.512663
2018-08-05 14:00:00,-19.349142,-21.50165
2018-08-05 14:30:00,-14.505615,-20.915617
2018-08-05 15:00:00,-22.964634,-17.477924
2018-08-05 15:30:00,-21.577297,-15.861763
2018-08-05 16:00:00,-18.624796,-12.573907
2018-08-05 16:30:00,-11.738511,-10.9876
2018-08-05 17:00:00,-8.61631,-10.668577
2018-08-05 17:30:00,-6.8677998,-7.570303
2018-08-05 18:00:00,-3.825007,-4.466055
2018-08-05 18:30:00,1.40351,-1.2311993
2018-08-05 19:00:00,16.206127,1.5531119
2018-08-05 19:30:00,31.008738,3.568004
2018-08-05 20:00:00,45.811356,5.4740767
2018-08-05 20:30:00,60.61397,7.0725484
2018-08-05 21:00:00,21.976156,8.108965
2018-08-05 21:30:00,29.95452,10.444734
2018-08-05 22:00:00,37.932888,9.04317
2018-08-05 22:30:00,45.911255,9.529304
2018-08-05 23:00:00,74.86222,9.232704
2018-08-05 23:30:00,59.06703,8.9946785
2018-08-06 00:00:00,43.27183,8.33587
2018-08-06 00:30:00,27.476639,7.8240404
2018-08-06 01:00:00,16.12065,7.279843
2018-08-06 01:30:00,16.353342,6.8003426
2018-08-06 02:00:00,16.58604,6.2504086
2018-08-06 02:30:00,16.818739,5.7952585
2018-08-06 03:00:00,17.051432,5.8368154
2018-08-06 03:30:00,17.28413,7.451366
2018-08-06 04:00:00,17.516829,4.3978424
2018-08-06 04:30:00,17.749523,6.2187395
2018-08-06 05:00:00,17.98222,5.2471595
2018-08-06 05:30:00,18.214918,3.7461855
2018-08-06 06:00:00,18.44761,1.5628686
2018-08-06 06:30:00,18.68031,-1.3612221
2018-08-06 07:00:00,18.913008,-4.7852006
2018-08-06 07:30:00,-6.326482,-4.9939594
2018-08-06 08:00:00,-12.144239,-8.14429
2018-08-06 08:30:00,-18.3859,-12.644359
2018-08-06 09:00:00,-17.406424,-16.417997
2018-08-06 09:30:00,-25.478193,-21.235851
2018-08-06 10:00:00,-28.600029,-23.923866
2018-08-06 10:30:00,-32.028366,-25.109055
2018-08-06 11:00:00,-41.21951,-26.143633
2018-08-06 11:30:00,-31.00951,-25.350698
2018-08-06 12:00:00,-30.590155,-24.797962
2018-08-06 12:30:00,-30.93413,-23.964247
2018-08-06 13:00:00,-33.516537,-23.234043
2018-08-06 13:30:00,-28.074633,-20.99491
2018-08-06 14:00:00,-29.473354,-18.767206
2018-08-06 14:30:00,-24.412333,-16.720343
2018-08-06 15:00:00,-25.76268,-15.931935
2018-08-06 15:30:00,-17.03627,-14.103395
2018-08-06 16:00:00,-16.651995,-12.683875
2018-08-06 16:30:00,-12.591035,-9.638661
2018-08-06 17:00:00,-11.798143,-7.194465
2018-08-06 17:30:00,-5.173067,-4.778415
2018-08-06 18:00:00,-2.9119978,-1.9985126
2018-08-06 18:30:00,2.2919285,0.6511529
2018-08-06 19:00:00,-0.53995174,4.460796
2018-08-06 19:30:00,6.729166,7.6700954
