时间,真实值,预测值
2018-07-27 01:30:00,14.4675255,8.299067
2018-07-27 02:00:00,14.122968,8.292102
2018-07-27 02:30:00,13.778406,7.9123707
2018-07-27 03:00:00,13.433845,7.200142
2018-07-27 03:30:00,13.089282,6.6747723
2018-07-27 04:00:00,12.74472,7.181297
2018-07-27 04:30:00,12.400158,8.309335
2018-07-27 05:00:00,12.0556,10.251486
2018-07-27 05:30:00,11.711039,12.537845
2018-07-27 06:00:00,11.366477,14.498671
2018-07-27 06:30:00,2.2563095,15.4843025
2018-07-27 07:00:00,0.56336844,14.752744
2018-07-27 07:30:00,-1.1295683,12.748067
2018-07-27 08:00:00,-2.8225093,10.517728
2018-07-27 08:30:00,-4.5154505,8.296558
2018-07-27 09:00:00,-6.2083874,6.8538365
2018-07-27 09:30:00,-7.9013286,6.423517
2018-07-27 10:00:00,-9.594269,7.2582846
2018-07-27 10:30:00,-11.287206,10.001214
2018-07-27 11:00:00,-12.980146,10.66379
2018-07-27 11:30:00,-14.673086,11.535526
2018-07-27 12:00:00,-16.366024,7.913249
2018-07-27 12:30:00,-18.058964,3.4151292
2018-07-27 13:00:00,-24.650272,0.24132605
2018-07-27 13:30:00,-23.832281,-3.5569782
2018-07-27 14:00:00,-14.167013,-6.94924
2018-07-27 14:30:00,-21.019697,-8.349934
2018-07-27 15:00:00,-22.745687,-9.912007
2018-07-27 15:30:00,-14.631099,-11.061473
2018-07-27 16:00:00,-13.521618,-11.374588
2018-07-27 16:30:00,-14.239326,-10.914994
2018-07-27 17:00:00,-11.147906,-10.33409
2018-07-27 17:30:00,-4.386371,-8.694849
2018-07-27 18:00:00,-3.8519351,-6.9596214
2018-07-27 18:30:00,-0.7601273,-5.1533093
2018-07-27 19:00:00,2.3316808,-3.6779828
2018-07-27 19:30:00,11.0862665,-2.7267509
2018-07-27 20:00:00,-27.292652,-2.2681885
2018-07-27 20:30:00,-24.57848,-1.3931053
2018-07-27 21:00:00,-21.864311,0.20126791
2018-07-27 21:30:00,-19.15014,1.724211
2018-07-27 22:00:00,-16.435966,2.5037498
2018-07-27 22:30:00,-13.721797,2.858178
2018-07-27 23:00:00,-11.007625,3.1953862
2018-07-27 23:30:00,-8.293455,3.9071434
2018-07-28 00:00:00,-5.579285,5.326052
2018-07-28 00:30:00,-2.8651147,7.6085486
2018-07-28 01:00:00,-0.1509448,10.347747
2018-07-28 01:30:00,2.5632255,13.205371
2018-07-28 02:00:00,5.2773995,15.964581
2018-07-28 02:30:00,7.9915695,17.968462
2018-07-28 03:00:00,7.1563435,19.08151
2018-07-28 03:30:00,6.3211217,19.157253
2018-07-28 04:00:00,5.4859004,18.814558
2018-07-28 04:30:00,4.6506743,20.082321
2018-07-28 05:00:00,3.8154528,20.449028
2018-07-28 05:30:00,5.0560136,19.46825
2018-07-28 06:00:00,7.026395,18.998764
2018-07-28 06:30:00,4.5030866,17.044376
2018-07-28 07:00:00,-6.083057,16.214664
2018-07-28 07:30:00,-4.4361296,19.392548
2018-07-28 08:00:00,-4.6948647,25.309315
2018-07-28 08:30:00,-2.858766,28.212593
2018-07-28 09:00:00,-8.621086,28.856695
2018-07-28 09:30:00,-13.9625,28.124
2018-07-28 10:00:00,-25.69164,24.620016
2018-07-28 10:30:00,-18.475042,19.869678
2018-07-28 11:00:00,-17.14543,15.303949
2018-07-28 11:30:00,-24.660486,11.950474
2018-07-28 12:00:00,-25.684952,11.414509
2018-07-28 12:30:00,-28.317654,14.087275
2018-07-28 13:00:00,-27.179781,18.545359
2018-07-28 13:30:00,-24.388834,22.627295
2018-07-28 14:00:00,-22.956675,21.973143
2018-07-28 14:30:00,-19.48677,20.69531
2018-07-28 15:00:00,-14.403572,17.032993
2018-07-28 15:30:00,-14.702431,9.792892
2018-07-28 16:00:00,-19.622494,3.3760586
2018-07-28 16:30:00,-19.665897,-1.7673088
2018-07-28 17:00:00,-12.633283,-6.038774
2018-07-28 17:30:00,-11.377035,-10.415168
2018-07-28 18:00:00,-6.676593,-15.737416
2018-07-28 18:30:00,-3.5327897,-20.746088
2018-07-28 19:00:00,0.9774467,-24.421507
2018-07-28 19:30:00,2.4138944,-25.405392
2018-07-28 20:00:00,17.955074,-23.797346
2018-07-28 20:30:00,15.900399,-17.629553
2018-07-28 21:00:00,-22.039137,-8.979543
2018-07-28 21:30:00,17.837612,-0.71001095
2018-07-28 22:00:00,20.475708,4.343077
2018-07-28 22:30:00,6.0276814,6.5316105
2018-07-28 23:00:00,12.873031,6.660799
2018-07-28 23:30:00,19.718378,5.6089497
2018-07-29 00:00:00,26.563726,4.2264028
2018-07-29 00:30:00,15.260902,2.8795571
2018-07-29 01:00:00,3.9580812,1.3848878
2018-07-29 01:30:00,2.3923185,-0.036926802
2018-07-29 02:00:00,3.9359984,-0.6253331
2018-07-29 02:30:00,5.479678,0.30739486
2018-07-29 03:00:00,7.0233583,2.8331764
2018-07-29 03:30:00,14.019747,6.2678375
2018-07-29 04:00:00,9.38931,9.690257
2018-07-29 04:30:00,-5.8243265,12.414559
2018-07-29 05:00:00,4.330454,13.951148
2018-07-29 05:30:00,14.485239,14.066932
2018-07-29 06:00:00,5.1508503,12.962602
2018-07-29 06:30:00,-4.183542,10.794127
2018-07-29 07:00:00,-13.51793,7.6504374
2018-07-29 07:30:00,-6.413004,4.0433054
2018-07-29 08:00:00,-5.727926,0.8981169
2018-07-29 08:30:00,-13.963234,-1.5167576
2018-07-29 09:00:00,-14.274739,-3.433112
2018-07-29 09:30:00,-17.51702,-5.5487785
2018-07-29 10:00:00,-18.040487,-8.635999
2018-07-29 10:30:00,-19.667141,-13.767297
2018-07-29 11:00:00,-22.21754,-19.94876
2018-07-29 11:30:00,-21.040516,-26.263256
2018-07-29 12:00:00,-26.42999,-29.692997
2018-07-29 12:30:00,-20.427803,-31.169413
2018-07-29 13:00:00,-18.281633,-28.74904
2018-07-29 13:30:00,-15.957052,-27.662521
2018-07-29 14:00:00,-14.039068,-27.291462
2018-07-29 14:30:00,-19.526794,-25.95647
2018-07-29 15:00:00,-21.105865,-24.012943
2018-07-29 15:30:00,-16.608442,-21.715364
2018-07-29 16:00:00,-18.312607,-19.960613
2018-07-29 16:30:00,-11.887125,-17.930992
2018-07-29 17:00:00,-7.2395434,-15.379434
2018-07-29 17:30:00,-5.302059,-12.74075
2018-07-29 18:00:00,-9.119257,-9.9137335
2018-07-29 18:30:00,-3.3777566,-6.994821
2018-07-29 19:00:00,1.9233962,-4.1208334
2018-07-29 19:30:00,7.2245445,-1.6226574
2018-07-29 20:00:00,8.540316,0.90052
2018-07-29 20:30:00,13.223622,2.9231937
2018-07-29 21:00:00,17.906923,5.4196086
2018-07-29 21:30:00,22.590223,6.905648
2018-07-29 22:00:00,27.273525,7.0026784
2018-07-29 22:30:00,15.010198,7.7601166
2018-07-29 23:00:00,4.310023,7.7162137
2018-07-29 23:30:00,18.545725,7.4767213
2018-07-30 00:00:00,13.302598,8.71747
2018-07-30 00:30:00,8.059469,10.52852
2018-07-30 01:00:00,17.261284,11.855424
2018-07-30 01:30:00,5.078612,12.146688
2018-07-30 02:00:00,6.6328263,11.580024
2018-07-30 02:30:00,6.3705044,10.487365
2018-07-30 03:00:00,6.1081862,9.6866
2018-07-30 03:30:00,5.8458643,9.579232
2018-07-30 04:00:00,11.182226,10.567926
2018-07-30 04:30:00,15.435213,12.657171
2018-07-30 05:00:00,5.798505,14.705318
2018-07-30 05:30:00,14.166801,18.295918
2018-07-30 06:00:00,22.535091,22.005423
2018-07-30 06:30:00,30.903393,24.493252
2018-07-30 07:00:00,-10.068308,23.575289
2018-07-30 07:30:00,-8.541656,18.25635
2018-07-30 08:00:00,-6.605093,9.462142
2018-07-30 08:30:00,-14.874156,-1.825373
2018-07-30 09:00:00,-25.045712,-12.766403
2018-07-30 09:30:00,-23.805569,-21.206554
2018-07-30 10:00:00,-21.427992,-26.011377
2018-07-30 10:30:00,-22.410004,-27.194323
2018-07-30 11:00:00,-22.030146,-25.809233
2018-07-30 11:30:00,-23.283754,-24.11475
2018-07-30 12:00:00,-26.903828,-23.330315
2018-07-30 12:30:00,-21.077774,-23.860508
2018-07-30 13:00:00,-23.652575,-24.475857
2018-07-30 13:30:00,-20.546167,-24.653257
2018-07-30 14:00:00,-8.8564625,-23.793402
2018-07-30 14:30:00,-30.533598,-22.297915
2018-07-30 15:00:00,-23.422832,-21.259422
2018-07-30 15:30:00,-19.925797,-20.91639
2018-07-30 16:00:00,-21.415047,-20.554129
2018-07-30 16:30:00,-15.1754465,-19.42815
2018-07-30 17:00:00,36.191772,-17.406391
2018-07-30 17:30:00,-0.27224648,-14.773684
2018-07-30 18:00:00,-0.71048284,-12.314862
2018-07-30 18:30:00,-3.0232806,-10.041004
2018-07-30 19:00:00,1.5713015,-8.0412
2018-07-30 19:30:00,6.1658835,-7.2160845
2018-07-30 20:00:00,9.739595,-7.7944455
2018-07-30 20:30:00,6.2009344,-8.248814
2018-07-30 21:00:00,6.7271867,-8.242041
2018-07-30 21:30:00,11.883471,-7.4357924
2018-07-30 22:00:00,17.25459,-6.3350983
2018-07-30 22:30:00,22.625708,-4.318738
2018-07-30 23:00:00,5.6632648,-1.5664545
2018-07-30 23:30:00,27.127573,1.3175476
2018-07-31 00:00:00,8.04228,5.235812
2018-07-31 00:30:00,5.302274,9.319527
2018-07-31 01:00:00,2.5622685,12.205452
2018-07-31 01:30:00,17.940868,13.193312
2018-07-31 02:00:00,6.450542,11.886162
2018-07-31 02:30:00,11.606559,8.745535
2018-07-31 03:00:00,16.762571,4.581612
2018-07-31 03:30:00,30.142332,1.1933184
2018-07-31 04:00:00,25.945297,0.85844326
2018-07-31 04:30:00,21.748264,3.453658
2018-07-31 05:00:00,17.551233,6.8986793
2018-07-31 05:30:00,13.354199,10.702577
2018-07-31 06:00:00,6.421062,13.328517
2018-07-31 06:30:00,6.8559074,14.310876
2018-07-31 07:00:00,-6.534231,12.97681
2018-07-31 07:30:00,-6.212875,11.296506
2018-07-31 08:00:00,-16.457838,7.8509994
2018-07-31 08:30:00,-18.107769,2.6857023
2018-07-31 09:00:00,-21.004599,-3.9443336
2018-07-31 09:30:00,-23.221128,-11.038939
2018-07-31 10:00:00,-30.873781,-17.4679
2018-07-31 10:30:00,-28.654419,-22.899984
2018-07-31 11:00:00,-22.983656,-26.799536
2018-07-31 11:30:00,-25.59316,-29.447353
2018-07-31 12:00:00,-26.0685,-31.073896
2018-07-31 12:30:00,-25.63467,-31.175077
2018-07-31 13:00:00,-27.20523,-30.947638
2018-07-31 13:30:00,-26.098606,-30.210842
2018-07-31 14:00:00,-26.727377,-28.661097
2018-07-31 14:30:00,-21.440096,-27.989937
2018-07-31 15:00:00,-20.669367,-26.356812
2018-07-31 15:30:00,-20.650873,-24.767723
2018-07-31 16:00:00,-16.5043,-23.423487
2018-07-31 16:30:00,-18.329731,-21.665129
2018-07-31 17:00:00,-12.977027,-18.097464
2018-07-31 17:30:00,-9.91989,-17.846449
2018-07-31 18:00:00,-2.2094252,-15.065199
2018-07-31 18:30:00,-1.9211621,-10.723788
2018-07-31 19:00:00,0.15403968,-5.9941587
2018-07-31 19:30:00,2.2292414,-2.2246218
2018-07-31 20:00:00,5.588667,0.97328705
2018-07-31 20:30:00,8.948093,3.8705282
2018-07-31 21:00:00,9.080121,5.771935
2018-07-31 21:30:00,9.755941,6.505517
2018-07-31 22:00:00,6.990431,6.411205
2018-07-31 22:30:00,5.47374,5.812618
2018-07-31 23:00:00,14.260598,5.4835362
2018-07-31 23:30:00,36.07665,5.2763944
2018-08-01 00:00:00,13.5728855,4.5801883
2018-08-01 00:30:00,17.98797,2.6756704
2018-08-01 01:00:00,22.159546,-0.28964958
2018-08-01 01:30:00,26.33113,-1.4258622
2018-08-01 02:00:00,24.87183,-1.318538
2018-08-01 02:30:00,22.024067,1.3974017
2018-08-01 03:00:00,15.59901,5.6005607
2018-08-01 03:30:00,9.173958,9.583942
2018-08-01 04:00:00,19.954016,11.510621
2018-08-01 04:30:00,30.73408,12.081057
2018-08-01 05:00:00,41.51414,11.92002
2018-08-01 05:30:00,27.40485,11.410799
2018-08-01 06:00:00,13.295563,9.7951565
2018-08-01 06:30:00,-0.81372166,7.1446514
2018-08-01 07:00:00,-14.923012,2.7446187
2018-08-01 07:30:00,-35.049557,-3.0098317
2018-08-01 08:00:00,-9.939661,-10.44914
2018-08-01 08:30:00,-16.798828,-17.503872
2018-08-01 09:00:00,-17.137207,-22.975746
2018-08-01 09:30:00,-21.265368,-26.081242
2018-08-01 10:00:00,-26.13217,-27.159163
2018-08-01 10:30:00,-22.777262,-26.374508
2018-08-01 11:00:00,-23.039085,-24.765997
2018-08-01 11:30:00,-28.955797,-23.968988
2018-08-01 12:00:00,-30.114344,-24.44093
2018-08-01 12:30:00,-28.585165,-25.20463
2018-08-01 13:00:00,-23.287918,-25.832079
2018-08-01 13:30:00,-11.857999,-26.169806
2018-08-01 14:00:00,-27.894735,-25.956543
2018-08-01 14:30:00,-33.17802,-25.333298
2018-08-01 15:00:00,-27.934544,-24.478561
2018-08-01 15:30:00,-27.578918,-23.256289
2018-08-01 16:00:00,-20.216751,-20.968021
2018-08-01 16:30:00,-12.428356,-17.590328
2018-08-01 17:00:00,-15.75781,-13.56397
2018-08-01 17:30:00,-10.682598,-9.340476
2018-08-01 18:00:00,-4.0719404,-4.6240067
2018-08-01 18:30:00,2.538722,-0.028393477
2018-08-01 19:00:00,2.7293828,3.815929
2018-08-01 19:30:00,6.1297884,6.7032866
2018-08-01 20:00:00,7.883769,8.627239
2018-08-01 20:30:00,9.637746,9.546576
2018-08-01 21:00:00,11.391727,9.462453
2018-08-01 21:30:00,23.195076,8.657645
2018-08-01 22:00:00,15.094968,7.6954985
2018-08-01 22:30:00,6.9948616,7.2928243
2018-08-01 23:00:00,5.1166997,7.3138804
2018-08-01 23:30:00,3.2385378,7.9431224
2018-08-02 00:00:00,12.27693,8.568743
2018-08-02 00:30:00,21.315315,9.644886
2018-08-02 01:00:00,30.353703,10.574214
2018-08-02 01:30:00,13.152634,11.40639
2018-08-02 02:00:00,11.590113,12.091176
2018-08-02 02:30:00,10.027596,12.684393
2018-08-02 03:00:00,8.481373,13.589633
2018-08-02 03:30:00,1.7450178,14.572657
2018-08-02 04:00:00,4.437442,15.879204
2018-08-02 04:30:00,3.6752841,16.625422
2018-08-02 05:00:00,-6.852739,16.489466
2018-08-02 05:30:00,-3.7958415,14.487869
2018-08-02 06:00:00,-0.7389447,11.468679
2018-08-02 06:30:00,2.3179524,7.981555
2018-08-02 07:00:00,-1.3893694,3.2942338
2018-08-02 07:30:00,-7.534911,-2.3649604
2018-08-02 08:00:00,-11.005492,-8.570782
2018-08-02 08:30:00,-19.157345,-15.437016
2018-08-02 09:00:00,-18.080477,-21.856476
2018-08-02 09:30:00,-29.290564,-26.192797
2018-08-02 10:00:00,-26.63439,-27.945173
2018-08-02 10:30:00,-28.925701,-28.256027
2018-08-02 11:00:00,-26.574846,-27.63429
2018-08-02 11:30:00,-22.44857,-27.006338
2018-08-02 12:00:00,-33.040276,-26.674126
2018-08-02 12:30:00,-27.32369,-26.191319
2018-08-02 13:00:00,-29.89873,-25.096584
2018-08-02 13:30:00,-21.24728,-23.379633
2018-08-02 14:00:00,-23.454506,-22.252415
2018-08-02 14:30:00,-23.745384,-21.746622
2018-08-02 15:00:00,-25.22357,-21.189938
2018-08-02 15:30:00,-24.638023,-20.251148
2018-08-02 16:00:00,-19.42946,-18.57982
2018-08-02 16:30:00,-18.290962,-15.558577
2018-08-02 17:00:00,-12.41755,-11.304683
2018-08-02 17:30:00,-5.326344,-6.3978553
2018-08-02 18:00:00,-1.2854402,-0.60380095
2018-08-02 18:30:00,2.7320218,5.0152564
2018-08-02 19:00:00,3.2371004,9.106092
2018-08-02 19:30:00,8.565526,12.132011
2018-08-02 20:00:00,6.9102755,13.580444
2018-08-02 20:30:00,5.328608,14.240307
2018-08-02 21:00:00,6.5611734,14.347561
2018-08-02 21:30:00,5.91372,14.348016
2018-08-02 22:00:00,7.615234,14.310977
2018-08-02 22:30:00,8.415929,14.896539
2018-08-02 23:00:00,9.468793,15.479247
2018-08-02 23:30:00,6.566788,16.67597
2018-08-03 00:00:00,3.6647847,16.619474
2018-08-03 00:30:00,42.187325,15.730017
2018-08-03 01:00:00,7.903396,13.854669
2018-08-03 01:30:00,-47.063297,11.997436
2018-08-03 02:00:00,-25.337866,9.812336
2018-08-03 02:30:00,-3.6124296,8.383814
2018-08-03 03:00:00,18.112999,8.483055
2018-08-03 03:30:00,12.649123,10.5660305
2018-08-03 04:00:00,7.185247,13.008222
2018-08-03 04:30:00,1.7213665,15.241926
2018-08-03 05:00:00,3.8154266,16.703716
2018-08-03 05:30:00,5.9094863,17.444555
2018-08-03 06:00:00,8.003546,16.744797
2018-08-03 06:30:00,-0.7397094,14.769735
2018-08-03 07:00:00,-9.48296,10.99783
2018-08-03 07:30:00,-11.313348,5.9465337
2018-08-03 08:00:00,-13.545254,-0.37919927
2018-08-03 08:30:00,-18.024336,-6.525405
2018-08-03 09:00:00,-21.095913,-10.634142
2018-08-03 09:30:00,-15.17012,-12.264959
2018-08-03 10:00:00,-21.497509,-12.760583
2018-08-03 10:30:00,-19.045546,-13.419585
2018-08-03 11:00:00,-24.063637,-15.071209
2018-08-03 11:30:00,-26.764723,-17.968105
2018-08-03 12:00:00,-24.815437,-21.331644
2018-08-03 12:30:00,-22.155897,-24.168928
2018-08-03 13:00:00,-16.84306,-25.489397
2018-08-03 13:30:00,-20.262878,-25.13035
2018-08-03 14:00:00,-21.503706,-23.916386
2018-08-03 14:30:00,-24.144508,-23.027775
2018-08-03 15:00:00,-19.259926,-22.694424
2018-08-03 15:30:00,-20.196257,-22.63595
2018-08-03 16:00:00,-16.74019,-21.423882
2018-08-03 16:30:00,-14.75805,-18.355309
2018-08-03 17:00:00,-17.640282,-13.755242
2018-08-03 17:30:00,-10.438299,-8.263481
2018-08-03 18:00:00,-4.4112196,-2.9389699
2018-08-03 18:30:00,2.539963,2.1066158
2018-08-03 19:00:00,6.5829287,6.424138
2018-08-03 19:30:00,5.019084,9.918804
2018-08-03 20:00:00,6.2626643,11.9242935
2018-08-03 20:30:00,7.5062494,12.089507
2018-08-03 21:00:00,-6.287031,10.520414
2018-08-03 21:30:00,22.14478,7.862919
2018-08-03 22:00:00,16.13855,5.194124
2018-08-03 22:30:00,10.13232,3.5964787
2018-08-03 23:00:00,4.1260867,3.6763198
2018-08-03 23:30:00,15.758256,4.891102
2018-08-04 00:00:00,22.575237,6.837465
2018-08-04 00:30:00,29.39222,9.347207
2018-08-04 01:00:00,8.772979,11.488918
2018-08-04 01:30:00,7.1555877,13.730662
2018-08-04 02:00:00,5.5382013,15.189511
2018-08-04 02:30:00,3.920815,15.77607
2018-08-04 03:00:00,4.045516,15.131452
2018-08-04 03:30:00,3.1837814,13.284806
2018-08-04 04:00:00,3.1063478,10.357193
2018-08-04 04:30:00,3.0289142,7.600732
2018-08-04 05:00:00,2.9514809,5.396001
2018-08-04 05:30:00,2.8740473,3.6204271
2018-08-04 06:00:00,7.394573,1.6926382
2018-08-04 06:30:00,5.3645463,-0.5873023
2018-08-04 07:00:00,3.3345237,-3.2318468
2018-08-04 07:30:00,6.373908,-6.6060195
2018-08-04 08:00:00,9.413289,-10.150063
2018-08-04 08:30:00,12.452673,-13.479478
2018-08-04 09:00:00,15.492058,-15.6044655
2018-08-04 09:30:00,-8.471476,-16.472977
2018-08-04 10:00:00,-12.625378,-15.892906
2018-08-04 10:30:00,-14.960942,-14.684628
2018-08-04 11:00:00,-22.078356,-13.653049
2018-08-04 11:30:00,-21.301382,-12.9337225
2018-08-04 12:00:00,-21.45697,-12.447529
2018-08-04 12:30:00,-11.242547,-11.772884
2018-08-04 13:00:00,-22.15224,-11.523142
2018-08-04 13:30:00,-21.243128,-11.672211
2018-08-04 14:00:00,-19.542082,-11.286607
2018-08-04 14:30:00,-22.00341,-9.724615
2018-08-04 15:00:00,-10.439973,-6.2637424
2018-08-04 15:30:00,-13.314701,-2.7613559
2018-08-04 16:00:00,-5.6054487,0.02533196
2018-08-04 16:30:00,-10.984878,4.2164316
2018-08-04 17:00:00,-19.657978,7.5558414
2018-08-04 17:30:00,-9.484349,11.04027
2018-08-04 18:00:00,-5.5072784,14.284804
2018-08-04 18:30:00,1.8183835,16.046017
2018-08-04 19:00:00,2.977413,16.617281
2018-08-04 19:30:00,4.1364465,16.800322
2018-08-04 20:00:00,3.3763425,16.418327
2018-08-04 20:30:00,5.297354,15.438031
2018-08-04 21:00:00,7.218362,14.500191
2018-08-04 21:30:00,35.33831,14.626963
2018-08-04 22:00:00,12.166425,14.538143
2018-08-04 22:30:00,9.935683,14.706493
2018-08-04 23:00:00,7.704945,14.543155
2018-08-04 23:30:00,8.938419,13.6218
2018-08-05 00:00:00,6.2671647,12.136796
2018-08-05 00:30:00,3.595915,9.863781
2018-08-05 01:00:00,4.6047697,5.8175244
2018-08-05 01:30:00,5.2235603,1.5460292
2018-08-05 02:00:00,4.5394177,-1.8582174
2018-08-05 02:30:00,2.9877725,-3.7556086
2018-08-05 03:00:00,9.445211,-4.150073
2018-08-05 03:30:00,38.303654,-3.3076768
2018-08-05 04:00:00,2.5300708,-1.7453179
2018-08-05 04:30:00,19.93029,0.076387726
2018-08-05 05:00:00,18.245771,1.900999
2018-08-05 05:30:00,8.580242,3.323574
2018-08-05 06:00:00,-6.178702,4.241957
2018-08-05 06:30:00,-20.937647,4.662637
2018-08-05 07:00:00,-35.69659,4.981879
2018-08-05 07:30:00,-11.998334,5.1668725
2018-08-05 08:00:00,-9.651651,4.902414
2018-08-05 08:30:00,-19.195698,3.3932912
2018-08-05 09:00:00,-20.95489,-1.1117457
2018-08-05 09:30:00,-29.565746,-7.5145235
2018-08-05 10:00:00,-25.604,-11.307099
2018-08-05 10:30:00,-23.43656,-13.882191
2018-08-05 11:00:00,-24.314451,-14.995275
2018-08-05 11:30:00,-18.998413,-15.4574
2018-08-05 12:00:00,-20.006077,-15.535526
2018-08-05 12:30:00,-21.240356,-16.378712
2018-08-05 13:00:00,-24.736992,-18.14885
2018-08-05 13:30:00,-19.118069,-19.668327
2018-08-05 14:00:00,-19.349142,-20.634787
2018-08-05 14:30:00,-14.505615,-20.547972
2018-08-05 15:00:00,-22.964634,-19.16535
2018-08-05 15:30:00,-21.577297,-17.886286
2018-08-05 16:00:00,-18.624796,-16.308048
2018-08-05 16:30:00,-11.738511,-14.937403
2018-08-05 17:00:00,-8.61631,-13.141467
2018-08-05 17:30:00,-6.8677998,-10.591865
2018-08-05 18:00:00,-3.825007,-7.7113886
2018-08-05 18:30:00,1.40351,-4.422755
2018-08-05 19:00:00,16.206127,-1.1432749
2018-08-05 19:30:00,31.008738,2.1305773
2018-08-05 20:00:00,45.811356,4.755294
2018-08-05 20:30:00,60.61397,6.7489944
2018-08-05 21:00:00,21.976156,8.166488
2018-08-05 21:30:00,29.95452,9.348649
2018-08-05 22:00:00,37.932888,9.619605
2018-08-05 22:30:00,45.911255,10.107158
2018-08-05 23:00:00,74.86222,10.007689
2018-08-05 23:30:00,59.06703,9.7096615
2018-08-06 00:00:00,43.27183,9.362115
2018-08-06 00:30:00,27.476639,9.272902
2018-08-06 01:00:00,16.12065,9.555612
2018-08-06 01:30:00,16.353342,10.349752
2018-08-06 02:00:00,16.58604,11.56329
2018-08-06 02:30:00,16.818739,13.066474
2018-08-06 03:00:00,17.051432,14.762801
2018-08-06 03:30:00,17.28413,16.744648
2018-08-06 04:00:00,17.516829,17.778915
2018-08-06 04:30:00,17.749523,19.189049
2018-08-06 05:00:00,17.98222,19.764763
2018-08-06 05:30:00,18.214918,19.611784
2018-08-06 06:00:00,18.44761,18.348694
2018-08-06 06:30:00,18.68031,15.464138
2018-08-06 07:00:00,18.913008,10.668574
2018-08-06 07:30:00,-6.326482,5.453624
2018-08-06 08:00:00,-12.144239,-1.192229
2018-08-06 08:30:00,-18.3859,-9.013947
2018-08-06 09:00:00,-17.406424,-16.31637
2018-08-06 09:30:00,-25.478193,-22.048885
2018-08-06 10:00:00,-28.600029,-25.129007
2018-08-06 10:30:00,-32.028366,-26.450941
2018-08-06 11:00:00,-41.21951,-27.448082
2018-08-06 11:30:00,-31.00951,-28.665852
2018-08-06 12:00:00,-30.590155,-29.809092
2018-08-06 12:30:00,-30.93413,-30.252174
2018-08-06 13:00:00,-33.516537,-30.311705
2018-08-06 13:30:00,-28.074633,-29.350582
2018-08-06 14:00:00,-29.473354,-27.872585
2018-08-06 14:30:00,-24.412333,-26.512133
2018-08-06 15:00:00,-25.76268,-25.482672
2018-08-06 15:30:00,-17.03627,-24.477322
2018-08-06 16:00:00,-16.651995,-22.574465
2018-08-06 16:30:00,-12.591035,-19.455204
2018-08-06 17:00:00,-11.798143,-15.701662
2018-08-06 17:30:00,-5.173067,-11.339568
2018-08-06 18:00:00,-2.9119978,-6.8811655
2018-08-06 18:30:00,2.2919285,-2.9996643
2018-08-06 19:00:00,-0.53995174,0.6041475
2018-08-06 19:30:00,6.729166,3.1945648
2018-08-06 20:00:00,13.998284,4.137906
2018-08-06 20:30:00,12.040897,3.536942
