时间,真实值,预测值
2017-05-01 03:00:00,1.4042329,1.0167987
2017-05-01 03:30:00,1.5135729,0.49993348
2017-05-01 04:00:00,1.622913,-0.55474716
2017-05-01 04:30:00,1.7322531,-0.247549
2017-05-01 05:00:00,7.2962904,-1.2706198
2017-05-01 05:30:00,6.234714,-1.8410285
2017-05-01 06:00:00,3.7348819,-2.2404714
2017-05-01 06:30:00,-3.798961,-3.3932595
2017-05-01 07:00:00,-11.3328,-6.0782223
2017-05-01 07:30:00,-18.866642,-8.556177
2017-05-01 08:00:00,-7.6316175,-12.05382
2017-05-01 08:30:00,-19.074177,-15.452816
2017-05-01 09:00:00,-30.447622,-17.352152
2017-05-01 09:30:00,-22.100786,-18.692938
2017-05-01 10:00:00,-27.034943,-21.02758
2017-05-01 10:30:00,-18.934729,-23.910347
2017-05-01 11:00:00,-22.805279,-25.263351
2017-05-01 11:30:00,-26.34032,-25.687479
2017-05-01 12:00:00,-17.906973,-24.971601
2017-05-01 12:30:00,-23.706392,-23.590235
2017-05-01 13:00:00,-21.81065,-22.477098
2017-05-01 13:30:00,-23.861696,-21.160746
2017-05-01 14:00:00,-22.59068,-18.912266
2017-05-01 14:30:00,-20.538105,-15.828821
2017-05-01 15:00:00,-14.46871,-10.482575
2017-05-01 15:30:00,-11.047185,-8.272077
2017-05-01 16:00:00,-2.750234,-5.000315
2017-05-01 16:30:00,-1.217359,-2.9625723
2017-05-01 17:00:00,-0.48492223,-0.2070203
2017-05-01 17:30:00,3.0138733,2.2677512
2017-05-01 18:00:00,5.0449014,3.2383864
2017-05-01 18:30:00,4.781329,3.9875267
2017-05-01 19:00:00,5.043733,5.317317
2017-05-01 19:30:00,5.8523216,4.560192
2017-05-01 20:00:00,5.792595,3.405034
2017-05-01 20:30:00,4.8980093,3.107889
2017-05-01 21:00:00,6.630943,2.8008866
2017-05-01 21:30:00,6.6034174,2.005136
2017-05-01 22:00:00,4.9410024,1.969502
2017-05-01 22:30:00,4.4271665,1.8709159
2017-05-01 23:00:00,5.78787,1.4850115
2017-05-01 23:30:00,5.2582345,0.9642953
2017-05-02 00:00:00,7.266794,1.5516977
2017-05-02 00:30:00,7.4857607,0.6857528
2017-05-02 01:00:00,8.21914,0.886339
2017-05-02 01:30:00,5.609281,0.3465039
2017-05-02 02:00:00,3.667751,0.90831023
2017-05-02 02:30:00,5.630804,0.87576216
2017-05-02 03:00:00,6.1747727,0.582223
2017-05-02 03:30:00,5.8053985,1.115547
2017-05-02 04:00:00,8.337881,1.1940119
2017-05-02 04:30:00,10.870359,2.2388694
2017-05-02 05:00:00,13.402839,1.7625027
2017-05-02 05:30:00,15.935317,1.7387378
2017-05-02 06:00:00,18.467802,-0.093742654
2017-05-02 06:30:00,21.00028,-1.7203317
2017-05-02 07:00:00,23.53276,-4.722828
2017-05-02 07:30:00,26.065239,-10.167664
2017-05-02 08:00:00,28.597717,-9.711204
2017-05-02 08:30:00,31.130203,-12.162836
2017-05-02 09:00:00,46.482998,-16.005293
2017-05-02 09:30:00,18.529741,-16.124603
2017-05-02 10:00:00,-9.42352,-17.48728
2017-05-02 10:30:00,-6.3966827,-16.00001
2017-05-02 11:00:00,-11.352163,-16.109587
2017-05-02 11:30:00,-22.21755,-16.003416
2017-05-02 12:00:00,-18.626904,-14.520694
2017-05-02 12:30:00,-9.897415,-13.544832
2017-05-02 13:00:00,-4.553373,-11.109221
2017-05-02 13:30:00,-5.327209,-11.103592
2017-05-02 14:00:00,29.976099,-9.774812
2017-05-02 14:30:00,-2.9158754,-8.052774
2017-05-02 15:00:00,-5.1304626,-6.251102
2017-05-02 15:30:00,-4.853299,-4.9725337
2017-05-02 16:00:00,-5.1019497,-2.1388142
2017-05-02 16:30:00,-4.5954695,-0.98922116
2017-05-02 17:00:00,-3.3684132,-0.2746033
2017-05-02 17:30:00,-0.763005,-0.6331971
2017-05-02 18:00:00,1.8424033,-0.10934598
2017-05-02 18:30:00,4.877383,0.1576438
2017-05-02 19:00:00,5.702637,0.7625222
2017-05-02 19:30:00,3.9759474,0.7749943
2017-05-02 20:00:00,4.0180774,0.4913311
2017-05-02 20:30:00,5.2836385,0.63152367
2017-05-02 21:00:00,3.2390947,1.4167465
2017-05-02 21:30:00,2.3965342,2.328273
2017-05-02 22:00:00,7.2779703,3.7352812
2017-05-02 22:30:00,10.09002,4.61831
2017-05-02 23:00:00,6.0722866,4.266318
2017-05-02 23:30:00,4.837269,3.7417395
2017-05-03 00:00:00,5.3399477,4.6690087
2017-05-03 00:30:00,5.4655995,4.794084
2017-05-03 01:00:00,4.876818,4.738732
2017-05-03 01:30:00,4.470404,4.6089463
2017-05-03 02:00:00,4.803937,4.642391
2017-05-03 02:30:00,10.267117,4.2978334
2017-05-03 03:00:00,8.139303,3.5049503
2017-05-03 03:30:00,7.371394,2.9836729
2017-05-03 04:00:00,10.848287,3.384054
2017-05-03 04:30:00,8.172115,3.379879
2017-05-03 05:00:00,7.659579,3.1738253
2017-05-03 05:30:00,4.900997,3.1176066
2017-05-03 06:00:00,-0.48474514,4.5529466
2017-05-03 06:30:00,-2.2800956,2.5660155
2017-05-03 07:00:00,-1.8114647,1.8585229
2017-05-03 07:30:00,-8.623432,-0.54069626
2017-05-03 08:00:00,-11.974326,1.0434762
2017-05-03 08:30:00,-14.692578,-0.3152639
2017-05-03 09:00:00,-20.539312,-6.6208606
2017-05-03 09:30:00,-22.89017,-21.920925
2017-05-03 10:00:00,-29.064623,-27.766289
2017-05-03 10:30:00,-25.934633,-29.670109
2017-05-03 11:00:00,-23.358332,-27.602406
2017-05-03 11:30:00,-33.878098,-24.486769
2017-05-03 12:00:00,-25.553476,-25.002783
2017-05-03 12:30:00,-24.536655,-21.10346
2017-05-03 13:00:00,-14.461592,-18.920807
2017-05-03 13:30:00,-18.764746,-12.427233
2017-05-03 14:00:00,-20.516357,-3.6537118
2017-05-03 14:30:00,-19.971416,-6.6651344
2017-05-03 15:00:00,-15.865477,-6.366049
2017-05-03 15:30:00,-22.955513,-4.917525
2017-05-03 16:00:00,-10.372149,-4.0311913
2017-05-03 16:30:00,-12.679297,-3.8977432
2017-05-03 17:00:00,-3.9400465,-3.5537164
2017-05-03 17:30:00,-1.3059373,-2.7332816
2017-05-03 18:00:00,0.6841175,-2.192546
2017-05-03 18:30:00,3.1719754,-1.0015388
2017-05-03 19:00:00,6.235773,-0.2903498
2017-05-03 19:30:00,7.694162,0.3571523
2017-05-03 20:00:00,6.5787635,2.674538
2017-05-03 20:30:00,6.2633395,6.6521153
2017-05-03 21:00:00,6.4338684,8.759506
2017-05-03 21:30:00,8.379661,9.065657
2017-05-03 22:00:00,7.043321,9.602048
2017-05-03 22:30:00,5.97731,8.633986
2017-05-03 23:00:00,7.4758472,8.483876
2017-05-03 23:30:00,9.680012,8.349249
2017-05-04 00:00:00,7.190997,9.310732
2017-05-04 00:30:00,7.405182,8.7560625
2017-05-04 01:00:00,8.152567,8.539659
2017-05-04 01:30:00,8.798053,7.0989447
2017-05-04 02:00:00,7.7841644,5.4109707
2017-05-04 02:30:00,8.083058,4.661774
2017-05-04 03:00:00,8.348157,4.789502
2017-05-04 03:30:00,9.6973295,5.157026
2017-05-04 04:00:00,8.478876,5.7276645
2017-05-04 04:30:00,8.468597,5.4866514
2017-05-04 05:00:00,7.8022056,5.632835
2017-05-04 05:30:00,7.1358147,6.247307
2017-05-04 06:00:00,6.469427,8.526248
2017-05-04 06:30:00,5.8030357,5.398721
2017-05-04 07:00:00,5.136645,5.014343
2017-05-04 07:30:00,4.4702573,5.7690144
2017-05-04 08:00:00,3.8038666,10.036205
2017-05-04 08:30:00,3.1374755,15.231476
2017-05-04 09:00:00,2.471084,22.511803
2017-05-04 09:30:00,1.8046968,20.582771
2017-05-04 10:00:00,1.1383057,16.908352
2017-05-04 10:30:00,0.47191453,10.032675
2017-05-04 11:00:00,-0.19447283,3.1525474
2017-05-04 11:30:00,-0.8608639,-1.279403
2017-05-04 12:00:00,-1.527255,-6.463904
2017-05-04 12:30:00,-2.1936424,-10.294054
2017-05-04 13:00:00,-2.8600335,-13.308989
2017-05-04 13:30:00,-3.5264246,-13.449242
2017-05-04 14:00:00,-4.1928124,-12.429351
2017-05-04 14:30:00,-4.8592033,-13.981035
2017-05-04 15:00:00,-7.4222293,-13.880234
2017-05-04 15:30:00,-6.1755495,-10.00359
2017-05-04 16:00:00,-4.928874,-6.400809
2017-05-04 16:30:00,-0.17422733,-2.4188638
2017-05-04 17:00:00,3.8704433,2.9142888
2017-05-04 17:30:00,3.6606333,5.114715
2017-05-04 18:00:00,4.6875734,7.3278437
2017-05-04 18:30:00,13.899334,4.873717
2017-05-04 19:00:00,23.111105,2.3007326
2017-05-04 19:30:00,32.322865,2.2962525
2017-05-04 20:00:00,41.53463,0.4026284
2017-05-04 20:30:00,50.74639,2.3028803
2017-05-04 21:00:00,9.324301,3.3228238
2017-05-04 21:30:00,11.498577,5.430395
2017-05-04 22:00:00,5.8813086,4.26732
2017-05-04 22:30:00,4.5435038,4.5914063
2017-05-04 23:00:00,7.818242,6.116655
2017-05-04 23:30:00,4.6815333,6.1980286
2017-05-05 00:00:00,10.661277,6.769202
2017-05-05 00:30:00,8.274195,6.262345
2017-05-05 01:00:00,12.157225,4.3550696
2017-05-05 01:30:00,16.684637,2.782887
2017-05-05 02:00:00,13.700617,2.6028628
2017-05-05 02:30:00,6.8047724,2.4610538
2017-05-05 03:00:00,6.6207542,1.3123124
2017-05-05 03:30:00,15.668436,2.0084217
2017-05-05 04:00:00,13.571878,2.2743528
2017-05-05 04:30:00,11.267007,2.0752249
2017-05-05 05:00:00,9.693042,1.7177463
2017-05-05 05:30:00,5.835897,5.5097604
2017-05-05 06:00:00,7.979988,6.5077667
2017-05-05 06:30:00,4.013447,6.426129
2017-05-05 07:00:00,3.2326026,4.0353537
2017-05-05 07:30:00,2.403716,1.0878106
2017-05-05 08:00:00,-3.1761017,-3.1393523
2017-05-05 08:30:00,-2.5762799,-8.615128
2017-05-05 09:00:00,-3.2258508,-9.981863
2017-05-05 09:30:00,-3.1313756,-13.732404
2017-05-05 10:00:00,-3.1754386,-14.873974
2017-05-05 10:30:00,-3.0949314,-15.267649
2017-05-05 11:00:00,-3.5610113,-14.591649
2017-05-05 11:30:00,-4.0270915,-12.4482355
2017-05-05 12:00:00,-4.4931717,-10.7171335
2017-05-05 12:30:00,-6.601738,-10.061455
2017-05-05 13:00:00,-5.3896675,-12.033103
2017-05-05 13:30:00,-7.4130807,-12.57443
2017-05-05 14:00:00,-4.4908733,-13.599781
2017-05-05 14:30:00,-2.5435963,-9.315393
2017-05-05 15:00:00,3.2914286,-10.367304
2017-05-05 15:30:00,-6.0391703,-8.468364
2017-05-05 16:00:00,-11.775522,-5.8005877
2017-05-05 16:30:00,-19.05657,-3.9724216
2017-05-05 17:00:00,-12.755946,-2.2165143
2017-05-05 17:30:00,-12.584141,-0.2881041
2017-05-05 18:00:00,-0.66042095,0.7698887
2017-05-05 18:30:00,1.7424192,2.6743758
2017-05-05 19:00:00,1.7393408,4.292709
2017-05-05 19:30:00,1.7362585,7.6022034
2017-05-05 20:00:00,1.73318,9.467482
2017-05-05 20:30:00,-0.04310062,11.61583
2017-05-05 21:00:00,0.4000473,11.223211
2017-05-05 21:30:00,0.84536564,11.407094
2017-05-05 22:00:00,1.6495378,9.847071
2017-05-05 22:30:00,2.64725,9.51162
2017-05-05 23:00:00,3.9894369,8.644006
2017-05-05 23:30:00,0.97464603,8.115938
2017-05-06 00:00:00,-43.304497,6.5880365
2017-05-06 00:30:00,-31.042875,5.3184514
2017-05-06 01:00:00,-18.781254,5.4612436
2017-05-06 01:30:00,-6.519633,4.53596
2017-05-06 02:00:00,5.7419868,6.0537443
2017-05-06 02:30:00,4.6699805,2.387378
2017-05-06 03:00:00,3.597975,3.4312859
2017-05-06 03:30:00,2.3684926,5.743528
2017-05-06 04:00:00,4.6890883,5.566872
2017-05-06 04:30:00,2.4597802,6.3568916
2017-05-06 05:00:00,2.0691206,7.0419683
2017-05-06 05:30:00,2.7651246,5.580158
2017-05-06 06:00:00,2.2399433,3.9646208
2017-05-06 06:30:00,1.7147583,1.3103191
2017-05-06 07:00:00,2.6939392,0.11800435
2017-05-06 07:30:00,-4.886891,-0.04847757
2017-05-06 08:00:00,-4.993842,-1.8108995
2017-05-06 08:30:00,-18.94981,-8.088379
2017-05-06 09:00:00,-23.98089,-12.797538
2017-05-06 09:30:00,-17.287415,-13.957561
2017-05-06 10:00:00,-24.216232,-15.838736
2017-05-06 10:30:00,-36.930447,-15.429247
2017-05-06 11:00:00,-31.411324,-16.393639
2017-05-06 11:30:00,-34.249325,-17.685108
2017-05-06 12:00:00,-32.66194,-17.160746
2017-05-06 12:30:00,-33.462837,-18.011448
2017-05-06 13:00:00,-42.669533,-18.705343
2017-05-06 13:30:00,-41.492977,-18.865086
2017-05-06 14:00:00,-23.730951,-16.0275
2017-05-06 14:30:00,-16.080385,-14.105187
2017-05-06 15:00:00,-17.16802,-10.651242
2017-05-06 15:30:00,-28.2193,-7.6206675
2017-05-06 16:00:00,-8.994027,-5.095047
2017-05-06 16:30:00,-4.1317782,-3.3661826
2017-05-06 17:00:00,-2.5453823,-1.1923056
2017-05-06 17:30:00,-9.981521,0.20475143
2017-05-06 18:00:00,1.0090668,3.8519576
2017-05-06 18:30:00,0.25382975,6.527353
2017-05-06 19:00:00,-0.50140727,6.3995643
2017-05-06 19:30:00,3.2840471,7.5727
2017-05-06 20:00:00,6.478165,7.0280304
2017-05-06 20:30:00,7.7274747,4.848426
2017-05-06 21:00:00,4.4491754,5.700527
2017-05-06 21:30:00,0.5173153,5.9929323
2017-05-06 22:00:00,0.76746964,5.7162585
2017-05-06 22:30:00,1.0176202,6.5996985
2017-05-06 23:00:00,1.2677745,6.106025
2017-05-06 23:30:00,1.517925,5.250009
2017-05-07 00:00:00,0.20389609,1.0304842
2017-05-07 00:30:00,3.5580492,1.2269368
2017-05-07 01:00:00,0.6226274,0.56238824
2017-05-07 01:30:00,0.34654912,0.9451124
2017-05-07 02:00:00,2.8939753,-0.7516256
2017-05-07 02:30:00,1.7558484,-0.823003
2017-05-07 03:00:00,0.61772144,-0.87795943
2017-05-07 03:30:00,-0.52040553,-1.4337181
2017-05-07 04:00:00,-39.361576,0.44813088
2017-05-07 04:30:00,-24.139189,1.2616327
2017-05-07 05:00:00,-8.916801,1.7416543
2017-05-07 05:30:00,-0.9978838,5.284931
2017-05-07 06:00:00,-4.1833057,3.8966424
2017-05-07 06:30:00,-7.368731,1.0579529
2017-05-07 07:00:00,-10.5541525,2.1947083
2017-05-07 07:30:00,-13.739577,-2.3631086
2017-05-07 08:00:00,-16.964352,-5.9334817
2017-05-07 08:30:00,-20.189129,-6.8188806
2017-05-07 09:00:00,-22.791685,-8.850598
2017-05-07 09:30:00,-22.704912,-16.323788
2017-05-07 10:00:00,-28.0935,-18.43177
2017-05-07 10:30:00,-25.648,-22.01599
2017-05-07 11:00:00,-45.75744,-22.699402
2017-05-07 11:30:00,-34.1547,-23.783318
2017-05-07 12:00:00,-40.24468,-24.746702
2017-05-07 12:30:00,-47.77715,-25.5059
2017-05-07 13:00:00,-26.885506,-29.171726
2017-05-07 13:30:00,-30.496672,-32.699696
2017-05-07 14:00:00,-27.78632,-28.400078
2017-05-07 14:30:00,-18.105246,-25.522982
2017-05-07 15:00:00,-25.910706,-21.928791
2017-05-07 15:30:00,-16.491919,-17.98587
2017-05-07 16:00:00,-25.667257,-13.285062
2017-05-07 16:30:00,-19.72476,-8.274684
2017-05-07 17:00:00,-4.6173277,-4.2637076
2017-05-07 17:30:00,-3.1834908,0.74508387
2017-05-07 18:00:00,1.3020445,5.8639646
2017-05-07 18:30:00,3.5142083,7.7006726
2017-05-07 19:00:00,4.246675,8.872957
2017-05-07 19:30:00,2.449049,8.740315
2017-05-07 20:00:00,3.7809646,8.93236
2017-05-07 20:30:00,4.407897,6.3792963
2017-05-07 21:00:00,1.2833062,6.627574
2017-05-07 21:30:00,3.0479512,7.1193895
2017-05-07 22:00:00,5.0661225,6.0656023
2017-05-07 22:30:00,4.2747507,4.5788627
2017-05-07 23:00:00,6.203526,3.8538342
2017-05-07 23:30:00,4.821658,4.1122704
2017-05-08 00:00:00,4.258024,5.556661
2017-05-08 00:30:00,3.186987,6.334894
2017-05-08 01:00:00,4.4640703,6.7270947
2017-05-08 01:30:00,2.0136142,7.0853195
2017-05-08 02:00:00,4.8050675,7.7078886
2017-05-08 02:30:00,4.3515577,7.964272
2017-05-08 03:00:00,3.863111,8.7305155
2017-05-08 03:30:00,3.4419417,9.386548
2017-05-08 04:00:00,3.0207763,8.517148
2017-05-08 04:30:00,2.5996072,8.276383
2017-05-08 05:00:00,2.5313911,7.849547
2017-05-08 05:30:00,2.4631715,6.9450517
2017-05-08 06:00:00,2.3949516,5.474496
2017-05-08 06:30:00,5.707306,1.6311574
2017-05-08 07:00:00,2.0937748,-3.8540492
2017-05-08 07:30:00,2.8832178,-8.962323
2017-05-08 08:00:00,7.2420344,-11.525922
2017-05-08 08:30:00,1.9729234,-17.035059
2017-05-08 09:00:00,51.964554,-23.346281
2017-05-08 09:30:00,33.964783,-21.87409
2017-05-08 10:00:00,15.965024,-18.971676
2017-05-08 10:30:00,-2.0347455,-15.524096
2017-05-08 11:00:00,9.297171,-18.632883
2017-05-08 11:30:00,12.647801,-17.73685
2017-05-08 12:00:00,15.998431,-17.962923
2017-05-08 12:30:00,19.349064,-18.87702
2017-05-08 13:00:00,22.699692,-14.616902
2017-05-08 13:30:00,26.050325,-14.13231
2017-05-08 14:00:00,29.400959,-11.361252
2017-05-08 14:30:00,32.751583,-7.9752445
2017-05-08 15:00:00,36.102215,-6.296348
2017-05-08 15:30:00,39.452843,-2.8922236
2017-05-08 16:00:00,42.803474,-3.2070446
2017-05-08 16:30:00,29.178396,-1.2935029
2017-05-08 17:00:00,15.553316,1.0274924
2017-05-08 17:30:00,1.9282348,1.445666
2017-05-08 18:00:00,-11.69685,0.92471236
2017-05-08 18:30:00,-25.32193,-0.68157834
2017-05-08 19:00:00,-38.947014,-0.04087373
2017-05-08 19:30:00,-25.816864,-0.79537976
2017-05-08 20:00:00,-12.686717,-1.1405632
2017-05-08 20:30:00,0.4434284,0.50474143
2017-05-08 21:00:00,13.573574,2.058947
2017-05-08 21:30:00,2.710982,3.2781427
2017-05-08 22:00:00,-1.7626011,3.7188225
2017-05-08 22:30:00,7.491081,2.475719
2017-05-08 23:00:00,16.744768,3.0043628
2017-05-08 23:30:00,14.408715,4.205943
2017-05-09 00:00:00,-1.4319433,6.7912035
2017-05-09 00:30:00,-17.272598,8.022318
2017-05-09 01:00:00,-33.113255,7.2060275
2017-05-09 01:30:00,-19.28491,7.387604
2017-05-09 02:00:00,-20.437801,6.3765006
2017-05-09 02:30:00,1.8831844,5.8787503
2017-05-09 03:00:00,1.3544801,4.009686
2017-05-09 03:30:00,4.754418,0.8978804
2017-05-09 04:00:00,8.334995,0.21666211
2017-05-09 04:30:00,3.5057945,-0.6141423
2017-05-09 05:00:00,2.1525028,-1.5967485
2017-05-09 05:30:00,0.79920757,-1.6706429
2017-05-09 06:00:00,-0.554084,-2.0116212
2017-05-09 06:30:00,-1.9073793,-0.3671343
2017-05-09 07:00:00,-3.260671,-1.891354
2017-05-09 07:30:00,-4.6139665,-3.2138834
2017-05-09 08:00:00,-2.8146856,-5.227666
2017-05-09 08:30:00,-6.1132345,-9.083841
2017-05-09 09:00:00,-5.644302,-2.8525314
2017-05-09 09:30:00,-9.887543,-8.599629
2017-05-09 10:00:00,-3.9987373,-16.726835
2017-05-09 10:30:00,-9.474806,-27.301031
2017-05-09 11:00:00,-8.450952,-30.49001
2017-05-09 11:30:00,-6.422603,-31.741367
2017-05-09 12:00:00,-8.505158,-29.832813
2017-05-09 12:30:00,-16.1429,-26.571487
2017-05-09 13:00:00,-23.00342,-24.973303
2017-05-09 13:30:00,-5.615322,-21.132936
2017-05-09 14:00:00,-8.349619,-22.877699
2017-05-09 14:30:00,-24.175266,-21.262714
2017-05-09 15:00:00,-16.721802,-20.573553
2017-05-09 15:30:00,-11.480151,-16.529701
2017-05-09 16:00:00,-11.290779,-15.180626
2017-05-09 16:30:00,-14.016933,-19.561352
2017-05-09 17:00:00,-7.82535,-19.524677
2017-05-09 17:30:00,-4.3637366,-19.11143
2017-05-09 18:00:00,-1.7038918,-19.160467
2017-05-09 18:30:00,3.7084568,-15.9439945
2017-05-09 19:00:00,2.0700173,-10.198135
2017-05-09 19:30:00,0.47893056,-2.3082805
2017-05-09 20:00:00,1.3829701,2.2190797
2017-05-09 20:30:00,2.2870095,4.4489
2017-05-09 21:00:00,1.5873694,4.7688384
2017-05-09 21:30:00,0.8877294,4.662667
2017-05-09 22:00:00,0.6783675,4.943738
2017-05-09 22:30:00,0.4690094,4.7456875
2017-05-09 23:00:00,0.25964755,4.5525584
2017-05-09 23:30:00,-2.6974216,4.653469
2017-05-10 00:00:00,-1.3749597,4.137923
2017-05-10 00:30:00,-0.052501805,1.7174184
2017-05-10 01:00:00,-1.0906334,-1.0742801
2017-05-10 01:30:00,-0.06117199,-1.810225
2017-05-10 02:00:00,0.9682856,-3.4952784
2017-05-10 02:30:00,1.997747,-0.9807695
2017-05-10 03:00:00,3.0272045,-0.1404622
2017-05-10 03:30:00,4.056666,1.8589901
2017-05-10 04:00:00,2.5487504,4.504569
2017-05-10 04:30:00,3.809771,3.8161993
2017-05-10 05:00:00,1.6685549,4.266084
2017-05-10 05:30:00,0.7458601,5.158985
2017-05-10 06:00:00,1.2746285,5.3372912
2017-05-10 06:30:00,-1.7786076,5.5810175
2017-05-10 07:00:00,-3.3067837,3.434741
2017-05-10 07:30:00,-10.9066305,-1.2556306
2017-05-10 08:00:00,-11.243592,-8.103986
2017-05-10 08:30:00,-21.67893,-18.04778
2017-05-10 09:00:00,-25.628588,-24.930683
2017-05-10 09:30:00,-26.869759,-30.48656
2017-05-10 10:00:00,-28.729095,-29.926615
2017-05-10 10:30:00,-20.435709,-31.569881
2017-05-10 11:00:00,-20.272379,-31.168077
2017-05-10 11:30:00,-29.276722,-33.965256
2017-05-10 12:00:00,-16.430843,-33.120117
