时间,真实值,预测值
2017-05-01 13:00:00,-21.81065,-11.207725
2017-05-01 13:30:00,-23.861696,-13.811042
2017-05-01 14:00:00,-22.59068,-15.520783
2017-05-01 14:30:00,-20.538105,-15.977782
2017-05-01 15:00:00,-14.46871,-15.357933
2017-05-01 15:30:00,-11.047185,-13.979034
2017-05-01 16:00:00,-2.750234,-11.805384
2017-05-01 16:30:00,-1.217359,-9.163976
2017-05-01 17:00:00,-0.48492223,-6.2300353
2017-05-01 17:30:00,3.0138733,-3.249005
2017-05-01 18:00:00,5.0449014,-0.17250912
2017-05-01 18:30:00,4.781329,2.7061327
2017-05-01 19:00:00,5.043733,5.1956143
2017-05-01 19:30:00,5.8523216,7.197218
2017-05-01 20:00:00,5.792595,8.727569
2017-05-01 20:30:00,4.8980093,9.610466
2017-05-01 21:00:00,6.630943,9.9307575
2017-05-01 21:30:00,6.6034174,10.092274
2017-05-01 22:00:00,4.9410024,10.188173
2017-05-01 22:30:00,4.4271665,10.118593
2017-05-01 23:00:00,5.78787,9.972643
2017-05-01 23:30:00,5.2582345,10.072047
2017-05-02 00:00:00,7.266794,9.69164
2017-05-02 00:30:00,7.4857607,9.031206
2017-05-02 01:00:00,8.21914,8.417152
2017-05-02 01:30:00,5.609281,7.9814577
2017-05-02 02:00:00,3.667751,7.6483994
2017-05-02 02:30:00,5.630804,7.5507812
2017-05-02 03:00:00,6.1747727,7.7046933
2017-05-02 03:30:00,5.8053985,7.7896733
2017-05-02 04:00:00,8.337881,7.7108502
2017-05-02 04:30:00,10.870359,7.477162
2017-05-02 05:00:00,13.402839,7.118689
2017-05-02 05:30:00,15.935317,6.5331855
2017-05-02 06:00:00,18.467802,5.5776715
2017-05-02 06:30:00,21.00028,3.9923005
2017-05-02 07:00:00,23.53276,1.1190097
2017-05-02 07:30:00,26.065239,-3.9315724
2017-05-02 08:00:00,28.597717,-9.914371
2017-05-02 08:30:00,31.130203,-16.21318
2017-05-02 09:00:00,46.482998,-20.666206
2017-05-02 09:30:00,18.529741,-22.545816
2017-05-02 10:00:00,-9.42352,-23.26656
2017-05-02 10:30:00,-6.3966827,-23.342943
2017-05-02 11:00:00,-11.352163,-23.403257
2017-05-02 11:30:00,-22.21755,-24.027893
2017-05-02 12:00:00,-18.626904,-24.949331
2017-05-02 12:30:00,-9.897415,-26.201511
2017-05-02 13:00:00,-4.553373,-26.998055
2017-05-02 13:30:00,-5.327209,-26.866602
2017-05-02 14:00:00,29.976099,-25.564293
2017-05-02 14:30:00,-2.9158754,-23.111395
2017-05-02 15:00:00,-5.1304626,-19.499216
2017-05-02 15:30:00,-4.853299,-14.84152
2017-05-02 16:00:00,-5.1019497,-9.907984
2017-05-02 16:30:00,-4.5954695,-5.8706913
2017-05-02 17:00:00,-3.3684132,-3.1798885
2017-05-02 17:30:00,-0.763005,-1.2662866
2017-05-02 18:00:00,1.8424033,0.364677
2017-05-02 18:30:00,4.877383,1.7943386
2017-05-02 19:00:00,5.702637,3.0873308
2017-05-02 19:30:00,3.9759474,4.341942
2017-05-02 20:00:00,4.0180774,5.646057
2017-05-02 20:30:00,5.2836385,6.943789
2017-05-02 21:00:00,3.2390947,8.056264
2017-05-02 21:30:00,2.3965342,8.788645
2017-05-02 22:00:00,7.2779703,9.040683
2017-05-02 22:30:00,10.09002,8.872542
2017-05-02 23:00:00,6.0722866,8.481533
2017-05-02 23:30:00,4.837269,8.067334
2017-05-03 00:00:00,5.3399477,7.6442847
2017-05-03 00:30:00,5.4655995,7.1789694
2017-05-03 01:00:00,4.876818,6.6561246
2017-05-03 01:30:00,4.470404,6.104288
2017-05-03 02:00:00,4.803937,5.6884246
2017-05-03 02:30:00,10.267117,5.55255
2017-05-03 03:00:00,8.139303,5.8162503
2017-05-03 03:30:00,7.371394,6.331322
2017-05-03 04:00:00,10.848287,6.8749022
2017-05-03 04:30:00,8.172115,7.316374
2017-05-03 05:00:00,7.659579,7.579407
2017-05-03 05:30:00,4.900997,7.544741
2017-05-03 06:00:00,-0.48474514,7.0891213
2017-05-03 06:30:00,-2.2800956,6.082558
2017-05-03 07:00:00,-1.8114647,4.5036836
2017-05-03 07:30:00,-8.623432,2.2854571
2017-05-03 08:00:00,-11.974326,-0.33485377
2017-05-03 08:30:00,-14.692578,-3.4812388
2017-05-03 09:00:00,-20.539312,-6.4695597
2017-05-03 09:30:00,-22.89017,-7.583583
2017-05-03 10:00:00,-29.064623,-8.415947
2017-05-03 10:30:00,-25.934633,-8.656594
2017-05-03 11:00:00,-23.358332,-9.11772
2017-05-03 11:30:00,-33.878098,-11.06662
2017-05-03 12:00:00,-25.553476,-13.268475
2017-05-03 12:30:00,-24.536655,-14.787073
2017-05-03 13:00:00,-14.461592,-15.8799305
2017-05-03 13:30:00,-18.764746,-16.451462
2017-05-03 14:00:00,-20.516357,-17.173828
2017-05-03 14:30:00,-19.971416,-17.908623
2017-05-03 15:00:00,-15.865477,-16.946575
2017-05-03 15:30:00,-22.955513,-14.501774
2017-05-03 16:00:00,-10.372149,-11.819656
2017-05-03 16:30:00,-12.679297,-9.006225
2017-05-03 17:00:00,-3.9400465,-6.3731027
2017-05-03 17:30:00,-1.3059373,-3.7300591
2017-05-03 18:00:00,0.6841175,-1.1149069
2017-05-03 18:30:00,3.1719754,1.228802
2017-05-03 19:00:00,6.235773,3.1558406
2017-05-03 19:30:00,7.694162,4.583433
2017-05-03 20:00:00,6.5787635,5.5145082
2017-05-03 20:30:00,6.2633395,5.942633
2017-05-03 21:00:00,6.4338684,5.9656405
2017-05-03 21:30:00,8.379661,5.6825123
2017-05-03 22:00:00,7.043321,5.1721582
2017-05-03 22:30:00,5.97731,4.517497
2017-05-03 23:00:00,7.4758472,3.9027843
2017-05-03 23:30:00,9.680012,3.5189524
2017-05-04 00:00:00,7.190997,3.3719473
2017-05-04 00:30:00,7.405182,3.459738
2017-05-04 01:00:00,8.152567,3.710209
2017-05-04 01:30:00,8.798053,3.9923382
2017-05-04 02:00:00,7.7841644,4.2853913
2017-05-04 02:30:00,8.083058,4.486396
2017-05-04 03:00:00,8.348157,4.6473875
2017-05-04 03:30:00,9.6973295,4.4807553
2017-05-04 04:00:00,8.478876,3.8775687
2017-05-04 04:30:00,8.468597,2.969215
2017-05-04 05:00:00,7.8022056,1.7362283
2017-05-04 05:30:00,7.1358147,0.41154727
2017-05-04 06:00:00,6.469427,-0.9544575
2017-05-04 06:30:00,5.8030357,-2.51979
2017-05-04 07:00:00,5.136645,-4.300581
2017-05-04 07:30:00,4.4702573,-6.576021
2017-05-04 08:00:00,3.8038666,-9.515731
2017-05-04 08:30:00,3.1374755,-12.662688
2017-05-04 09:00:00,2.471084,-14.440434
2017-05-04 09:30:00,1.8046968,-14.650524
2017-05-04 10:00:00,1.1383057,-14.279816
2017-05-04 10:30:00,0.47191453,-14.457026
2017-05-04 11:00:00,-0.19447283,-15.031195
2017-05-04 11:30:00,-0.8608639,-16.511772
2017-05-04 12:00:00,-1.527255,-17.396254
2017-05-04 12:30:00,-2.1936424,-17.209137
2017-05-04 13:00:00,-2.8600335,-15.179594
2017-05-04 13:30:00,-3.5264246,-13.282273
2017-05-04 14:00:00,-4.1928124,-10.949868
2017-05-04 14:30:00,-4.8592033,-8.3676405
2017-05-04 15:00:00,-7.4222293,-5.842959
2017-05-04 15:30:00,-6.1755495,-5.0479393
2017-05-04 16:00:00,-4.928874,-3.580846
2017-05-04 16:30:00,-0.17422733,-3.527898
2017-05-04 17:00:00,3.8704433,-2.7264314
2017-05-04 17:30:00,3.6606333,-2.2272494
2017-05-04 18:00:00,4.6875734,-1.147372
2017-05-04 18:30:00,13.899334,0.11444735
2017-05-04 19:00:00,23.111105,1.4903055
2017-05-04 19:30:00,32.322865,2.632924
2017-05-04 20:00:00,41.53463,3.5582263
2017-05-04 20:30:00,50.74639,4.156876
2017-05-04 21:00:00,9.324301,4.3166394
2017-05-04 21:30:00,11.498577,3.9262137
2017-05-04 22:00:00,5.8813086,3.162363
2017-05-04 22:30:00,4.5435038,2.2148633
2017-05-04 23:00:00,7.818242,1.2839317
2017-05-04 23:30:00,4.6815333,0.712468
2017-05-05 00:00:00,10.661277,0.01227403
2017-05-05 00:30:00,8.274195,0.32856065
2017-05-05 01:00:00,12.157225,1.4164375
2017-05-05 01:30:00,16.684637,2.5989742
2017-05-05 02:00:00,13.700617,3.5776503
2017-05-05 02:30:00,6.8047724,4.3863893
2017-05-05 03:00:00,6.6207542,5.311051
2017-05-05 03:30:00,15.668436,6.5402846
2017-05-05 04:00:00,13.571878,8.147586
2017-05-05 04:30:00,11.267007,9.615575
2017-05-05 05:00:00,9.693042,10.15691
2017-05-05 05:30:00,5.835897,8.609133
2017-05-05 06:00:00,7.979988,4.94416
2017-05-05 06:30:00,4.013447,0.08742696
2017-05-05 07:00:00,3.2326026,-5.8915324
2017-05-05 07:30:00,2.403716,-11.799227
2017-05-05 08:00:00,-3.1761017,-16.741041
2017-05-05 08:30:00,-2.5762799,-21.097427
2017-05-05 09:00:00,-3.2258508,-25.720074
2017-05-05 09:30:00,-3.1313756,-30.335606
2017-05-05 10:00:00,-3.1754386,-33.88455
2017-05-05 10:30:00,-3.0949314,-36.9064
2017-05-05 11:00:00,-3.5610113,-39.582897
2017-05-05 11:30:00,-4.0270915,-41.39448
2017-05-05 12:00:00,-4.4931717,-41.766792
2017-05-05 12:30:00,-6.601738,-41.15424
2017-05-05 13:00:00,-5.3896675,-40.267323
2017-05-05 13:30:00,-7.4130807,-39.220974
2017-05-05 14:00:00,-4.4908733,-36.950256
2017-05-05 14:30:00,-2.5435963,-34.565773
2017-05-05 15:00:00,3.2914286,-30.691107
2017-05-05 15:30:00,-6.0391703,-25.46559
2017-05-05 16:00:00,-11.775522,-19.542635
2017-05-05 16:30:00,-19.05657,-13.410054
2017-05-05 17:00:00,-12.755946,-7.3275127
2017-05-05 17:30:00,-12.584141,-2.139858
2017-05-05 18:00:00,-0.66042095,1.8813193
2017-05-05 18:30:00,1.7424192,4.725796
2017-05-05 19:00:00,1.7393408,6.1369457
2017-05-05 19:30:00,1.7362585,6.18492
2017-05-05 20:00:00,1.73318,4.856682
2017-05-05 20:30:00,-0.04310062,2.945925
2017-05-05 21:00:00,0.4000473,2.5743504
2017-05-05 21:30:00,0.84536564,3.4985788
2017-05-05 22:00:00,1.6495378,1.8948728
2017-05-05 22:30:00,2.64725,-1.9691031
2017-05-05 23:00:00,3.9894369,-6.37545
2017-05-05 23:30:00,0.97464603,-8.896812
2017-05-06 00:00:00,-43.304497,-9.617956
2017-05-06 00:30:00,-31.042875,-8.202282
2017-05-06 01:00:00,-18.781254,-6.2920604
2017-05-06 01:30:00,-6.519633,-4.8566074
2017-05-06 02:00:00,5.7419868,-3.6931176
2017-05-06 02:30:00,4.6699805,-2.6651485
2017-05-06 03:00:00,3.597975,-1.5656662
2017-05-06 03:30:00,2.3684926,-0.20010978
2017-05-06 04:00:00,4.6890883,2.5428083
2017-05-06 04:30:00,2.4597802,6.36858
2017-05-06 05:00:00,2.0691206,10.000733
2017-05-06 05:30:00,2.7651246,12.012066
2017-05-06 06:00:00,2.2399433,11.449461
2017-05-06 06:30:00,1.7147583,7.9532166
2017-05-06 07:00:00,2.6939392,2.0066357
2017-05-06 07:30:00,-4.886891,-5.315543
2017-05-06 08:00:00,-4.993842,-13.17496
2017-05-06 08:30:00,-18.94981,-19.939257
2017-05-06 09:00:00,-23.98089,-24.864748
2017-05-06 09:30:00,-17.287415,-27.613245
2017-05-06 10:00:00,-24.216232,-28.425016
2017-05-06 10:30:00,-36.930447,-28.199795
2017-05-06 11:00:00,-31.411324,-27.609926
2017-05-06 11:30:00,-34.249325,-26.46366
2017-05-06 12:00:00,-32.66194,-25.055506
2017-05-06 12:30:00,-33.462837,-23.762058
2017-05-06 13:00:00,-42.669533,-23.434834
2017-05-06 13:30:00,-41.492977,-23.645088
2017-05-06 14:00:00,-23.730951,-22.909184
2017-05-06 14:30:00,-16.080385,-20.656076
2017-05-06 15:00:00,-17.16802,-17.359398
2017-05-06 15:30:00,-28.2193,-12.653935
2017-05-06 16:00:00,-8.994027,-8.914352
2017-05-06 16:30:00,-4.1317782,-6.573504
2017-05-06 17:00:00,-2.5453823,-5.421296
2017-05-06 17:30:00,-9.981521,-4.5928655
2017-05-06 18:00:00,1.0090668,-3.6672316
2017-05-06 18:30:00,0.25382975,-3.0180376
2017-05-06 19:00:00,-0.50140727,-2.938495
2017-05-06 19:30:00,3.2840471,-3.1648655
2017-05-06 20:00:00,6.478165,-3.4083805
2017-05-06 20:30:00,7.7274747,-3.453917
2017-05-06 21:00:00,4.4491754,-3.248391
2017-05-06 21:30:00,0.5173153,-2.6785965
2017-05-06 22:00:00,0.76746964,-1.9811984
2017-05-06 22:30:00,1.0176202,-1.4670573
2017-05-06 23:00:00,1.2677745,-1.2946672
2017-05-06 23:30:00,1.517925,-1.3658638
2017-05-07 00:00:00,0.20389609,-1.5573841
2017-05-07 00:30:00,3.5580492,-1.9864849
2017-05-07 01:00:00,0.6226274,-1.8035631
2017-05-07 01:30:00,0.34654912,-1.4369849
2017-05-07 02:00:00,2.8939753,-2.1700962
2017-05-07 02:30:00,1.7558484,-3.4424434
2017-05-07 03:00:00,0.61772144,-4.259009
2017-05-07 03:30:00,-0.52040553,-4.981762
2017-05-07 04:00:00,-39.361576,-5.898861
2017-05-07 04:30:00,-24.139189,-7.162994
2017-05-07 05:00:00,-8.916801,-8.287827
2017-05-07 05:30:00,-0.9978838,-9.0479965
2017-05-07 06:00:00,-4.1833057,-8.765159
2017-05-07 06:30:00,-7.368731,-7.846477
2017-05-07 07:00:00,-10.5541525,-6.6080456
2017-05-07 07:30:00,-13.739577,-5.2426057
2017-05-07 08:00:00,-16.964352,-4.2655425
2017-05-07 08:30:00,-20.189129,-4.2266755
2017-05-07 09:00:00,-22.791685,-5.827363
2017-05-07 09:30:00,-22.704912,-8.332463
2017-05-07 10:00:00,-28.0935,-11.4394045
2017-05-07 10:30:00,-25.648,-15.248319
2017-05-07 11:00:00,-45.75744,-18.184189
2017-05-07 11:30:00,-34.1547,-20.699987
2017-05-07 12:00:00,-40.24468,-22.883585
2017-05-07 12:30:00,-47.77715,-24.698124
2017-05-07 13:00:00,-26.885506,-25.953186
2017-05-07 13:30:00,-30.496672,-26.395636
2017-05-07 14:00:00,-27.78632,-24.862825
2017-05-07 14:30:00,-18.105246,-21.852524
2017-05-07 15:00:00,-25.910706,-18.273727
2017-05-07 15:30:00,-16.491919,-14.923878
2017-05-07 16:00:00,-25.667257,-11.381105
2017-05-07 16:30:00,-19.72476,-8.010898
2017-05-07 17:00:00,-4.6173277,-4.883903
2017-05-07 17:30:00,-3.1834908,-2.2672694
2017-05-07 18:00:00,1.3020445,-0.26012284
2017-05-07 18:30:00,3.5142083,0.968052
2017-05-07 19:00:00,4.246675,1.5256871
2017-05-07 19:30:00,2.449049,1.6986877
2017-05-07 20:00:00,3.7809646,1.7924885
2017-05-07 20:30:00,4.407897,2.2796016
2017-05-07 21:00:00,1.2833062,2.9333057
2017-05-07 21:30:00,3.0479512,3.7287738
2017-05-07 22:00:00,5.0661225,4.514381
2017-05-07 22:30:00,4.2747507,5.097887
2017-05-07 23:00:00,6.203526,5.399158
2017-05-07 23:30:00,4.821658,5.5501876
2017-05-08 00:00:00,4.258024,5.633592
2017-05-08 00:30:00,3.186987,5.3877525
2017-05-08 01:00:00,4.4640703,4.9350076
2017-05-08 01:30:00,2.0136142,4.322642
2017-05-08 02:00:00,4.8050675,3.6275048
2017-05-08 02:30:00,4.3515577,2.9636083
2017-05-08 03:00:00,3.863111,2.4104607
2017-05-08 03:30:00,3.4419417,1.95521
2017-05-08 04:00:00,3.0207763,1.82105
2017-05-08 04:30:00,2.5996072,1.4320973
2017-05-08 05:00:00,2.5313911,-0.009727372
2017-05-08 05:30:00,2.4631715,-1.8249353
2017-05-08 06:00:00,2.3949516,-1.7686337
2017-05-08 06:30:00,5.707306,-1.7796891
2017-05-08 07:00:00,2.0937748,-3.8438833
2017-05-08 07:30:00,2.8832178,-7.5015798
2017-05-08 08:00:00,7.2420344,-10.9172
2017-05-08 08:30:00,1.9729234,-13.893339
2017-05-08 09:00:00,51.964554,-17.320343
2017-05-08 09:30:00,33.964783,-21.089489
2017-05-08 10:00:00,15.965024,-25.072462
2017-05-08 10:30:00,-2.0347455,-28.13367
2017-05-08 11:00:00,9.297171,-31.039873
2017-05-08 11:30:00,12.647801,-31.952671
2017-05-08 12:00:00,15.998431,-32.330315
2017-05-08 12:30:00,19.349064,-32.42418
2017-05-08 13:00:00,22.699692,-30.51568
2017-05-08 13:30:00,26.050325,-28.358397
2017-05-08 14:00:00,29.400959,-25.767483
2017-05-08 14:30:00,32.751583,-22.73988
2017-05-08 15:00:00,36.102215,-20.254778
2017-05-08 15:30:00,39.452843,-17.733196
2017-05-08 16:00:00,42.803474,-15.241608
2017-05-08 16:30:00,29.178396,-12.461872
2017-05-08 17:00:00,15.553316,-9.442638
2017-05-08 17:30:00,1.9282348,-6.7331095
2017-05-08 18:00:00,-11.69685,-4.5524426
2017-05-08 18:30:00,-25.32193,-2.9038255
2017-05-08 19:00:00,-38.947014,-1.517153
2017-05-08 19:30:00,-25.816864,-0.15673247
2017-05-08 20:00:00,-12.686717,1.1555444
2017-05-08 20:30:00,0.4434284,2.327979
2017-05-08 21:00:00,13.573574,3.280916
2017-05-08 21:30:00,2.710982,3.742463
2017-05-08 22:00:00,-1.7626011,3.9016087
2017-05-08 22:30:00,7.491081,4.0546575
2017-05-08 23:00:00,16.744768,4.277893
2017-05-08 23:30:00,14.408715,4.6653986
2017-05-09 00:00:00,-1.4319433,5.161525
2017-05-09 00:30:00,-17.272598,5.06217
2017-05-09 01:00:00,-33.113255,4.5365667
2017-05-09 01:30:00,-19.28491,4.030727
2017-05-09 02:00:00,-20.437801,3.4795127
2017-05-09 02:30:00,1.8831844,3.0160286
2017-05-09 03:00:00,1.3544801,2.5622737
2017-05-09 03:30:00,4.754418,1.9683
2017-05-09 04:00:00,8.334995,1.1626433
2017-05-09 04:30:00,3.5057945,0.25926322
2017-05-09 05:00:00,2.1525028,-0.51130205
2017-05-09 05:30:00,0.79920757,-1.0826263
2017-05-09 06:00:00,-0.554084,-1.5556583
2017-05-09 06:30:00,-1.9073793,-2.2875676
2017-05-09 07:00:00,-3.260671,-3.786534
2017-05-09 07:30:00,-4.6139665,-6.6480126
2017-05-09 08:00:00,-2.8146856,-11.170824
2017-05-09 08:30:00,-6.1132345,-17.365826
2017-05-09 09:00:00,-5.644302,-22.91236
2017-05-09 09:30:00,-9.887543,-27.037449
2017-05-09 10:00:00,-3.9987373,-29.965921
2017-05-09 10:30:00,-9.474806,-32.91399
2017-05-09 11:00:00,-8.450952,-33.364933
2017-05-09 11:30:00,-6.422603,-31.817038
2017-05-09 12:00:00,-8.505158,-29.071402
2017-05-09 12:30:00,-16.1429,-25.500732
2017-05-09 13:00:00,-23.00342,-21.562649
2017-05-09 13:30:00,-5.615322,-17.930704
2017-05-09 14:00:00,-8.349619,-14.970657
2017-05-09 14:30:00,-24.175266,-12.468384
2017-05-09 15:00:00,-16.721802,-10.314066
2017-05-09 15:30:00,-11.480151,-8.309524
2017-05-09 16:00:00,-11.290779,-6.7768483
2017-05-09 16:30:00,-14.016933,-4.9377966
2017-05-09 17:00:00,-7.82535,-3.470063
2017-05-09 17:30:00,-4.3637366,-2.1323295
2017-05-09 18:00:00,-1.7038918,-1.4179113
2017-05-09 18:30:00,3.7084568,-1.8421099
2017-05-09 19:00:00,2.0700173,-3.5926702
2017-05-09 19:30:00,0.47893056,-4.4225063
2017-05-09 20:00:00,1.3829701,-3.1268237
2017-05-09 20:30:00,2.2870095,-1.5134567
2017-05-09 21:00:00,1.5873694,-1.152489
2017-05-09 21:30:00,0.8877294,-0.8042873
2017-05-09 22:00:00,0.6783675,-0.23699105
2017-05-09 22:30:00,0.4690094,0.48766103
2017-05-09 23:00:00,0.25964755,1.0320064
2017-05-09 23:30:00,-2.6974216,1.5543579
2017-05-10 00:00:00,-1.3749597,1.7958382
2017-05-10 00:30:00,-0.052501805,1.7828952
2017-05-10 01:00:00,-1.0906334,1.6591462
2017-05-10 01:30:00,-0.06117199,2.8692799
2017-05-10 02:00:00,0.9682856,4.069311
2017-05-10 02:30:00,1.997747,5.012259
2017-05-10 03:00:00,3.0272045,5.169336
2017-05-10 03:30:00,4.056666,4.8031383
2017-05-10 04:00:00,2.5487504,4.9174976
2017-05-10 04:30:00,3.809771,4.3749533
2017-05-10 05:00:00,1.6685549,3.7177825
2017-05-10 05:30:00,0.7458601,3.2003522
2017-05-10 06:00:00,1.2746285,2.7405798
2017-05-10 06:30:00,-1.7786076,2.0726511
2017-05-10 07:00:00,-3.3067837,1.2887435
2017-05-10 07:30:00,-10.9066305,0.34366283
2017-05-10 08:00:00,-11.243592,-0.4410513
2017-05-10 08:30:00,-21.67893,-1.4460658
2017-05-10 09:00:00,-25.628588,-2.3969378
2017-05-10 09:30:00,-26.869759,-3.7376556
2017-05-10 10:00:00,-28.729095,-4.68736
2017-05-10 10:30:00,-20.435709,-5.6149454
2017-05-10 11:00:00,-20.272379,-6.092224
2017-05-10 11:30:00,-29.276722,-6.0358205
