时间,真实值,预测值
2017-04-30 03:00:00,3.319881,1.251086
2017-04-30 03:30:00,3.546647,1.9340941
2017-04-30 04:00:00,3.0768971,3.832492
2017-04-30 04:30:00,1.681385,2.896873
2017-04-30 05:00:00,1.5997813,3.731419
2017-04-30 05:30:00,1.5181812,3.5358708
2017-04-30 06:00:00,2.3045082,3.2723851
2017-04-30 06:30:00,1.5486305,2.8446407
2017-04-30 07:00:00,-4.5931444,0.42403823
2017-04-30 07:30:00,-5.6566725,-3.1516173
2017-04-30 08:00:00,-12.827279,-5.605793
2017-04-30 08:30:00,-21.595823,-4.7392526
2017-04-30 09:00:00,-15.995048,-13.577523
2017-04-30 09:30:00,-17.463516,-12.176547
2017-04-30 10:00:00,-18.164124,-12.336244
2017-04-30 10:30:00,-28.081053,-15.626189
2017-04-30 11:00:00,-22.780973,-19.60223
2017-04-30 11:30:00,-24.080145,-19.74635
2017-04-30 12:00:00,-24.742592,-19.873474
2017-04-30 12:30:00,-39.56868,-19.71404
2017-04-30 13:00:00,-19.774418,-19.21295
2017-04-30 13:30:00,-28.12152,-18.595741
2017-04-30 14:00:00,-22.585518,-17.807629
2017-04-30 14:30:00,-17.433907,-16.730373
2017-04-30 15:00:00,-15.301105,-15.415241
2017-04-30 15:30:00,-20.10085,-13.43481
2017-04-30 16:00:00,-11.108061,-11.296567
2017-04-30 16:30:00,-8.658282,-9.020874
2017-04-30 17:00:00,-2.5876744,-7.0286155
2017-04-30 17:30:00,1.5230796,-5.2718606
2017-04-30 18:00:00,-2.3123763,-3.4714873
2017-04-30 18:30:00,0.94773114,-1.6093185
2017-04-30 19:00:00,0.6754812,-0.20962399
2017-04-30 19:30:00,-0.471429,0.792037
2017-04-30 20:00:00,-3.3934329,1.1505668
2017-04-30 20:30:00,1.6562335,1.5012629
2017-04-30 21:00:00,6.7059035,1.8517405
2017-04-30 21:30:00,4.49926,2.1282897
2017-04-30 22:00:00,2.2926126,2.3885348
2017-04-30 22:30:00,4.898838,2.6831326
2017-04-30 23:00:00,7.505068,2.8963642
2017-04-30 23:30:00,0.98324084,3.0395975
2017-05-01 00:00:00,0.12182511,2.2491522
2017-05-01 00:30:00,-0.93011993,3.4231696
2017-05-01 01:00:00,-0.30778438,3.2593591
2017-05-01 01:30:00,0.32411063,3.2362952
2017-05-01 02:00:00,0.809498,3.2677655
2017-05-01 02:30:00,1.2948891,3.209727
2017-05-01 03:00:00,1.4042329,3.1565754
2017-05-01 03:30:00,1.5135729,3.2504628
2017-05-01 04:00:00,1.622913,3.1166685
2017-05-01 04:30:00,1.7322531,3.098416
2017-05-01 05:00:00,7.2962904,3.0511653
2017-05-01 05:30:00,6.234714,2.9502995
2017-05-01 06:00:00,3.7348819,3.0479627
2017-05-01 06:30:00,-3.798961,2.4864576
2017-05-01 07:00:00,-11.3328,-0.43236604
2017-05-01 07:30:00,-18.866642,-2.2093778
2017-05-01 08:00:00,-7.6316175,-6.7125435
2017-05-01 08:30:00,-19.074177,-13.692862
2017-05-01 09:00:00,-30.447622,-11.383419
2017-05-01 09:30:00,-22.100786,-13.203921
2017-05-01 10:00:00,-27.034943,-14.577123
2017-05-01 10:30:00,-18.934729,-19.803856
2017-05-01 11:00:00,-22.805279,-18.431358
2017-05-01 11:30:00,-26.34032,-19.719475
2017-05-01 12:00:00,-17.906973,-20.523726
2017-05-01 12:30:00,-23.706392,-24.331871
2017-05-01 13:00:00,-21.81065,-18.812565
2017-05-01 13:30:00,-23.861696,-21.954647
2017-05-01 14:00:00,-22.59068,-19.864702
2017-05-01 14:30:00,-20.538105,-16.278273
2017-05-01 15:00:00,-14.46871,-13.573778
2017-05-01 15:30:00,-11.047185,-15.7990885
2017-05-01 16:00:00,-2.750234,-8.125663
2017-05-01 16:30:00,-1.217359,-5.6479306
2017-05-01 17:00:00,-0.48492223,-1.9719894
2017-05-01 17:30:00,3.0138733,0.45974764
2017-05-01 18:00:00,5.0449014,0.40561643
2017-05-01 18:30:00,4.781329,2.190699
2017-05-01 19:00:00,5.043733,3.1426601
2017-05-01 19:30:00,5.8523216,3.271168
2017-05-01 20:00:00,5.792595,2.4665663
2017-05-01 20:30:00,4.8980093,3.6830378
2017-05-01 21:00:00,6.630943,4.184036
2017-05-01 21:30:00,6.6034174,4.304868
2017-05-01 22:00:00,4.9410024,3.7745929
2017-05-01 22:30:00,4.4271665,4.036654
2017-05-01 23:00:00,5.78787,4.0040717
2017-05-01 23:30:00,5.2582345,3.3858964
2017-05-02 00:00:00,7.266794,3.237614
2017-05-02 00:30:00,7.4857607,2.7469778
2017-05-02 01:00:00,8.21914,3.00324
2017-05-02 01:30:00,5.609281,3.175924
2017-05-02 02:00:00,3.667751,3.338898
2017-05-02 02:30:00,5.630804,3.6707654
2017-05-02 03:00:00,6.1747727,3.3983421
2017-05-02 03:30:00,5.8053985,3.4506686
2017-05-02 04:00:00,8.337881,3.4314592
2017-05-02 04:30:00,10.870359,3.238326
2017-05-02 05:00:00,13.402839,3.9831595
2017-05-02 05:30:00,15.935317,3.7630365
2017-05-02 06:00:00,18.467802,3.3801954
2017-05-02 06:30:00,21.00028,1.3186501
2017-05-02 07:00:00,23.53276,-3.0891812
2017-05-02 07:30:00,26.065239,-9.248112
2017-05-02 08:00:00,28.597717,-3.9623196
2017-05-02 08:30:00,31.130203,-12.464182
2017-05-02 09:00:00,46.482998,-18.4487
2017-05-02 09:30:00,18.529741,-16.120514
2017-05-02 10:00:00,-9.42352,-18.717674
2017-05-02 10:30:00,-6.3966827,-15.643428
2017-05-02 11:00:00,-11.352163,-18.021042
2017-05-02 11:30:00,-22.21755,-19.54408
2017-05-02 12:00:00,-18.626904,-14.980232
2017-05-02 12:30:00,-9.897415,-17.683092
2017-05-02 13:00:00,-4.553373,-17.367304
2017-05-02 13:30:00,-5.327209,-18.599947
2017-05-02 14:00:00,29.976099,-18.08899
2017-05-02 14:30:00,-2.9158754,-16.41384
2017-05-02 15:00:00,-5.1304626,-10.504833
2017-05-02 15:30:00,-4.853299,-6.40963
2017-05-02 16:00:00,-5.1019497,-1.1153401
2017-05-02 16:30:00,-4.5954695,0.556529
2017-05-02 17:00:00,-3.3684132,1.7898095
2017-05-02 17:30:00,-0.763005,3.1672766
2017-05-02 18:00:00,1.8424033,3.7436047
2017-05-02 18:30:00,4.877383,3.800626
2017-05-02 19:00:00,5.702637,3.903828
2017-05-02 19:30:00,3.9759474,4.0221133
2017-05-02 20:00:00,4.0180774,4.04081
2017-05-02 20:30:00,5.2836385,3.822816
2017-05-02 21:00:00,3.2390947,3.9504383
2017-05-02 21:30:00,2.3965342,3.8921697
2017-05-02 22:00:00,7.2779703,3.953038
2017-05-02 22:30:00,10.09002,3.79803
2017-05-02 23:00:00,6.0722866,3.8139875
2017-05-02 23:30:00,4.837269,3.7909572
2017-05-03 00:00:00,5.3399477,3.7136567
2017-05-03 00:30:00,5.4655995,3.6178625
2017-05-03 01:00:00,4.876818,3.7805238
2017-05-03 01:30:00,4.470404,3.8005996
2017-05-03 02:00:00,4.803937,3.578257
2017-05-03 02:30:00,10.267117,3.8031168
2017-05-03 03:00:00,8.139303,3.8393497
2017-05-03 03:30:00,7.371394,3.7843294
2017-05-03 04:00:00,10.848287,3.9632869
2017-05-03 04:30:00,8.172115,3.9458036
2017-05-03 05:00:00,7.659579,3.7003782
2017-05-03 05:30:00,4.900997,4.200061
2017-05-03 06:00:00,-0.48474514,4.5986185
2017-05-03 06:30:00,-2.2800956,4.283368
2017-05-03 07:00:00,-1.8114647,4.262633
2017-05-03 07:30:00,-8.623432,3.7850604
2017-05-03 08:00:00,-11.974326,4.1227417
2017-05-03 08:30:00,-14.692578,4.3221445
2017-05-03 09:00:00,-20.539312,4.5113816
2017-05-03 09:30:00,-22.89017,3.671519
2017-05-03 10:00:00,-29.064623,-2.717859
2017-05-03 10:30:00,-25.934633,-1.4992249
2017-05-03 11:00:00,-23.358332,-3.8491697
2017-05-03 11:30:00,-33.878098,-11.169947
2017-05-03 12:00:00,-25.553476,-11.243555
2017-05-03 12:30:00,-24.536655,-4.7390265
2017-05-03 13:00:00,-14.461592,-1.9107555
2017-05-03 13:30:00,-18.764746,-1.6398771
2017-05-03 14:00:00,-20.516357,3.821644
2017-05-03 14:30:00,-19.971416,0.34184664
2017-05-03 15:00:00,-15.865477,-0.67873347
2017-05-03 15:30:00,-22.955513,-0.61477154
2017-05-03 16:00:00,-10.372149,-0.8384368
2017-05-03 16:30:00,-12.679297,-0.6099523
2017-05-03 17:00:00,-3.9400465,-0.028058732
2017-05-03 17:30:00,-1.3059373,1.2071472
2017-05-03 18:00:00,0.6841175,2.302997
2017-05-03 18:30:00,3.1719754,3.2512844
2017-05-03 19:00:00,6.235773,3.7064748
2017-05-03 19:30:00,7.694162,3.9259877
2017-05-03 20:00:00,6.5787635,3.8525567
2017-05-03 20:30:00,6.2633395,3.7350702
2017-05-03 21:00:00,6.4338684,3.5501928
2017-05-03 21:30:00,8.379661,3.3727422
2017-05-03 22:00:00,7.043321,3.8965633
2017-05-03 22:30:00,5.97731,3.9398012
2017-05-03 23:00:00,7.4758472,3.5330334
2017-05-03 23:30:00,9.680012,3.3914807
2017-05-04 00:00:00,7.190997,3.462421
2017-05-04 00:30:00,7.405182,3.5016043
2017-05-04 01:00:00,8.152567,3.4060063
2017-05-04 01:30:00,8.798053,3.40023
2017-05-04 02:00:00,7.7841644,3.4510376
2017-05-04 02:30:00,8.083058,3.9365644
2017-05-04 03:00:00,8.348157,3.715096
2017-05-04 03:30:00,9.6973295,3.6790738
2017-05-04 04:00:00,8.478876,3.9315343
2017-05-04 04:30:00,8.468597,3.6480367
2017-05-04 05:00:00,7.8022056,3.6453352
2017-05-04 05:30:00,7.1358147,3.3892612
2017-05-04 06:00:00,6.469427,2.1470468
2017-05-04 06:30:00,5.8030357,0.9581459
2017-05-04 07:00:00,5.136645,0.73243845
2017-05-04 07:30:00,4.4702573,-2.397243
2017-05-04 08:00:00,3.8038666,-4.7913527
2017-05-04 08:30:00,3.1374755,-6.946228
2017-05-04 09:00:00,2.471084,-11.483539
2017-05-04 09:30:00,1.8046968,-14.490116
2017-05-04 10:00:00,1.1383057,-18.277056
2017-05-04 10:30:00,0.47191453,-18.144266
2017-05-04 11:00:00,-0.19447283,-16.33199
2017-05-04 11:30:00,-0.8608639,-19.267042
2017-05-04 12:00:00,-1.527255,-16.902422
2017-05-04 12:30:00,-2.1936424,-16.202951
2017-05-04 13:00:00,-2.8600335,-10.166646
2017-05-04 13:30:00,-3.5264246,-12.384044
2017-05-04 14:00:00,-4.1928124,-12.868866
2017-05-04 14:30:00,-4.8592033,-13.15724
2017-05-04 15:00:00,-7.4222293,-10.133511
2017-05-04 15:30:00,-6.1755495,-13.79987
2017-05-04 16:00:00,-4.928874,-5.9816217
2017-05-04 16:30:00,-0.17422733,-7.243343
2017-05-04 17:00:00,3.8704433,-1.8264312
2017-05-04 17:30:00,3.6606333,0.59742695
2017-05-04 18:00:00,4.6875734,1.8004352
2017-05-04 18:30:00,13.899334,2.8397086
2017-05-04 19:00:00,23.111105,3.5955145
2017-05-04 19:30:00,32.322865,3.8815553
2017-05-04 20:00:00,41.53463,3.824877
2017-05-04 20:30:00,50.74639,3.8160033
2017-05-04 21:00:00,9.324301,3.733499
2017-05-04 21:30:00,11.498577,3.6740472
2017-05-04 22:00:00,5.8813086,3.4487166
2017-05-04 22:30:00,4.5435038,3.4960804
2017-05-04 23:00:00,7.818242,3.586539
2017-05-04 23:30:00,4.6815333,3.656398
2017-05-05 00:00:00,10.661277,3.3824825
2017-05-05 00:30:00,8.274195,3.4961107
2017-05-05 01:00:00,12.157225,3.664341
2017-05-05 01:30:00,16.684637,3.6888103
2017-05-05 02:00:00,13.700617,3.6206472
2017-05-05 02:30:00,6.8047724,3.6141849
2017-05-05 03:00:00,6.6207542,3.6521966
2017-05-05 03:30:00,15.668436,3.6527355
2017-05-05 04:00:00,13.571878,3.610903
2017-05-05 04:30:00,11.267007,3.6212687
2017-05-05 05:00:00,9.693042,3.1186805
2017-05-05 05:30:00,5.835897,4.663104
2017-05-05 06:00:00,7.979988,0.9935916
2017-05-05 06:30:00,4.013447,2.2276068
2017-05-05 07:00:00,3.2326026,4.117033
2017-05-05 07:30:00,2.403716,2.426177
2017-05-05 08:00:00,-3.1761017,2.1940527
2017-05-05 08:30:00,-2.5762799,1.6892715
2017-05-05 09:00:00,-3.2258508,1.5848486
2017-05-05 09:30:00,-3.1313756,1.52629
2017-05-05 10:00:00,-3.1754386,1.2949343
2017-05-05 10:30:00,-3.0949314,1.0631943
2017-05-05 11:00:00,-3.5610113,0.8518278
2017-05-05 11:30:00,-4.0270915,0.6010631
2017-05-05 12:00:00,-4.4931717,0.41241768
2017-05-05 12:30:00,-6.601738,0.08692205
2017-05-05 13:00:00,-5.3896675,-0.41084695
2017-05-05 13:30:00,-7.4130807,-1.6962729
2017-05-05 14:00:00,-4.4908733,-1.9750565
2017-05-05 14:30:00,-2.5435963,-3.0720367
2017-05-05 15:00:00,3.2914286,-2.212524
2017-05-05 15:30:00,-6.0391703,-1.3289486
2017-05-05 16:00:00,-11.775522,-0.5437182
2017-05-05 16:30:00,-19.05657,1.40285
2017-05-05 17:00:00,-12.755946,2.5958996
2017-05-05 17:30:00,-12.584141,2.7652187
2017-05-05 18:00:00,-0.66042095,3.1008804
2017-05-05 18:30:00,1.7424192,3.5981672
2017-05-05 19:00:00,1.7393408,4.026371
2017-05-05 19:30:00,1.7362585,4.3870373
2017-05-05 20:00:00,1.73318,4.655018
2017-05-05 20:30:00,-0.04310062,4.8829446
2017-05-05 21:00:00,0.4000473,4.2173376
2017-05-05 21:30:00,0.84536564,4.2277107
2017-05-05 22:00:00,1.6495378,3.7185135
2017-05-05 22:30:00,2.64725,3.4530573
2017-05-05 23:00:00,3.9894369,3.7372444
2017-05-05 23:30:00,0.97464603,3.4521568
2017-05-06 00:00:00,-43.304497,4.006894
2017-05-06 00:30:00,-31.042875,3.8491693
2017-05-06 01:00:00,-18.781254,4.1655235
2017-05-06 01:30:00,-6.519633,4.312657
2017-05-06 02:00:00,5.7419868,4.151303
2017-05-06 02:30:00,4.6699805,3.6292646
2017-05-06 03:00:00,3.597975,3.5493262
2017-05-06 03:30:00,2.3684926,4.105955
2017-05-06 04:00:00,4.6890883,4.138756
2017-05-06 04:30:00,2.4597802,3.9766257
2017-05-06 05:00:00,2.0691206,3.8346548
2017-05-06 05:30:00,2.7651246,3.3994763
2017-05-06 06:00:00,2.2399433,3.8112934
2017-05-06 06:30:00,1.7147583,3.1667528
2017-05-06 07:00:00,2.6939392,2.9098613
2017-05-06 07:30:00,-4.886891,2.6535726
2017-05-06 08:00:00,-4.993842,0.78023565
2017-05-06 08:30:00,-18.94981,0.86485004
2017-05-06 09:00:00,-23.98089,0.44090006
2017-05-06 09:30:00,-17.287415,0.33208373
2017-05-06 10:00:00,-24.216232,0.36481267
2017-05-06 10:30:00,-36.930447,0.044475432
2017-05-06 11:00:00,-31.411324,-0.5082801
2017-05-06 11:30:00,-34.249325,-1.0993525
2017-05-06 12:00:00,-32.66194,0.26340804
2017-05-06 12:30:00,-33.462837,-1.4432775
2017-05-06 13:00:00,-42.669533,-1.3825673
2017-05-06 13:30:00,-41.492977,-2.5525339
2017-05-06 14:00:00,-23.730951,-1.0699922
2017-05-06 14:30:00,-16.080385,-0.24080804
2017-05-06 15:00:00,-17.16802,1.9624972
2017-05-06 15:30:00,-28.2193,-1.1808206
2017-05-06 16:00:00,-8.994027,-3.8039649
2017-05-06 16:30:00,-4.1317782,-10.128341
2017-05-06 17:00:00,-2.5453823,-6.090845
2017-05-06 17:30:00,-9.981521,-5.7248545
2017-05-06 18:00:00,1.0090668,0.6374055
2017-05-06 18:30:00,0.25382975,2.2730792
2017-05-06 19:00:00,-0.50140727,2.653109
2017-05-06 19:30:00,3.2840471,3.040988
2017-05-06 20:00:00,6.478165,3.156873
2017-05-06 20:30:00,7.7274747,3.0236852
2017-05-06 21:00:00,4.4491754,2.8718157
2017-05-06 21:30:00,0.5173153,2.654428
2017-05-06 22:00:00,0.76746964,3.1136239
2017-05-06 22:30:00,1.0176202,3.099686
2017-05-06 23:00:00,1.2677745,3.4860387
2017-05-06 23:30:00,1.517925,2.6590815
2017-05-07 00:00:00,0.20389609,-19.218658
2017-05-07 00:30:00,3.5580492,-14.284582
2017-05-07 01:00:00,0.6226274,-5.936085
2017-05-07 01:30:00,0.34654912,1.3339558
2017-05-07 02:00:00,2.8939753,3.8777835
2017-05-07 02:30:00,1.7558484,3.683294
2017-05-07 03:00:00,0.61772144,3.32227
2017-05-07 03:30:00,-0.52040553,3.0405583
2017-05-07 04:00:00,-39.361576,3.2914815
2017-05-07 04:30:00,-24.139189,3.2085173
2017-05-07 05:00:00,-8.916801,3.0170121
2017-05-07 05:30:00,-0.9978838,3.2867262
2017-05-07 06:00:00,-4.1833057,3.093254
2017-05-07 06:30:00,-7.368731,2.6754496
2017-05-07 07:00:00,-10.5541525,2.5562224
2017-05-07 07:30:00,-13.739577,-0.21228798
2017-05-07 08:00:00,-16.964352,-0.7346809
2017-05-07 08:30:00,-20.189129,-8.906172
2017-05-07 09:00:00,-22.791685,-14.049217
2017-05-07 09:30:00,-22.704912,-11.127787
2017-05-07 10:00:00,-28.0935,-15.946094
2017-05-07 10:30:00,-25.648,-20.42927
2017-05-07 11:00:00,-45.75744,-21.040298
2017-05-07 11:30:00,-34.1547,-21.90969
2017-05-07 12:00:00,-40.24468,-23.030428
2017-05-07 12:30:00,-47.77715,-23.448545
2017-05-07 13:00:00,-26.885506,-25.628891
2017-05-07 13:30:00,-30.496672,-25.093323
2017-05-07 14:00:00,-27.78632,-20.933167
2017-05-07 14:30:00,-18.105246,-14.18756
2017-05-07 15:00:00,-25.910706,-12.780114
2017-05-07 15:30:00,-16.491919,-18.463718
2017-05-07 16:00:00,-25.667257,-4.407389
2017-05-07 16:30:00,-19.72476,-1.6716715
2017-05-07 17:00:00,-4.6173277,-0.2939671
2017-05-07 17:30:00,-3.1834908,-3.171064
2017-05-07 18:00:00,1.3020445,1.8749777
2017-05-07 18:30:00,3.5142083,2.215617
2017-05-07 19:00:00,4.246675,2.388772
2017-05-07 19:30:00,2.449049,3.5715876
2017-05-07 20:00:00,3.7809646,3.7367847
2017-05-07 20:30:00,4.407897,4.196097
2017-05-07 21:00:00,1.2833062,4.015662
2017-05-07 21:30:00,3.0479512,3.3225636
2017-05-07 22:00:00,5.0661225,3.297529
2017-05-07 22:30:00,4.2747507,2.9334528
2017-05-07 23:00:00,6.203526,3.0895991
2017-05-07 23:30:00,4.821658,3.1446345
2017-05-08 00:00:00,4.258024,2.9584534
2017-05-08 00:30:00,3.186987,3.808648
2017-05-08 01:00:00,4.4640703,3.0264246
2017-05-08 01:30:00,2.0136142,2.8463175
2017-05-08 02:00:00,4.8050675,3.3608203
2017-05-08 02:30:00,4.3515577,3.0641801
2017-05-08 03:00:00,3.863111,2.445537
2017-05-08 03:30:00,3.4419417,2.3247423
2017-05-08 04:00:00,3.0207763,-18.232412
2017-05-08 04:30:00,2.5996072,-10.167099
2017-05-08 05:00:00,2.5313911,-1.5052537
2017-05-08 05:30:00,2.4631715,1.7296946
2017-05-08 06:00:00,2.3949516,1.3820808
2017-05-08 06:30:00,5.707306,-0.11840051
2017-05-08 07:00:00,2.0937748,-2.8808782
2017-05-08 07:30:00,2.8832178,-5.8465233
2017-05-08 08:00:00,7.2420344,-9.797126
2017-05-08 08:30:00,1.9729234,-13.428879
2017-05-08 09:00:00,51.964554,-16.011423
2017-05-08 09:30:00,33.964783,-17.266758
2017-05-08 10:00:00,15.965024,-20.048151
2017-05-08 10:30:00,-2.0347455,-19.927612
2017-05-08 11:00:00,9.297171,-25.069334
2017-05-08 11:30:00,12.647801,-23.291239
2017-05-08 12:00:00,15.998431,-24.663313
2017-05-08 12:30:00,19.349064,-25.908413
2017-05-08 13:00:00,22.699692,-21.981682
2017-05-08 13:30:00,26.050325,-22.439133
2017-05-08 14:00:00,29.400959,-21.281525
2017-05-08 14:30:00,32.751583,-16.76495
2017-05-08 15:00:00,36.102215,-20.039568
2017-05-08 15:30:00,39.452843,-12.921784
2017-05-08 16:00:00,42.803474,-18.44781
2017-05-08 16:30:00,29.178396,-12.306777
2017-05-08 17:00:00,15.553316,-2.0979502
2017-05-08 17:30:00,1.9282348,-0.014795343
2017-05-08 18:00:00,-11.69685,2.3733082
2017-05-08 18:30:00,-25.32193,3.1952577
2017-05-08 19:00:00,-38.947014,3.719354
2017-05-08 19:30:00,-25.816864,3.6255229
2017-05-08 20:00:00,-12.686717,3.7664652
2017-05-08 20:30:00,0.4434284,3.8048952
2017-05-08 21:00:00,13.573574,3.3468034
2017-05-08 21:30:00,2.710982,3.6420078
2017-05-08 22:00:00,-1.7626011,3.8329895
2017-05-08 22:30:00,7.491081,3.7293842
2017-05-08 23:00:00,16.744768,3.8485286
2017-05-08 23:30:00,14.408715,3.7352474
2017-05-09 00:00:00,-1.4319433,3.644246
2017-05-09 00:30:00,-17.272598,3.4982584
2017-05-09 01:00:00,-33.113255,3.615613
2017-05-09 01:30:00,-19.28491,3.274382
2017-05-09 02:00:00,-20.437801,3.6198068
2017-05-09 02:30:00,1.8831844,3.44077
2017-05-09 03:00:00,1.3544801,3.5402226
2017-05-09 03:30:00,4.754418,3.3310869
2017-05-09 04:00:00,8.334995,3.299364
2017-05-09 04:30:00,3.5057945,3.2197988
2017-05-09 05:00:00,2.1525028,3.0519867
2017-05-09 05:30:00,0.79920757,3.0802658
2017-05-09 06:00:00,-0.554084,3.1741834
2017-05-09 06:30:00,-1.9073793,3.6349242
2017-05-09 07:00:00,-3.260671,2.9888802
2017-05-09 07:30:00,-4.6139665,3.1322641
2017-05-09 08:00:00,-2.8146856,3.427951
2017-05-09 08:30:00,-6.1132345,2.5528538
2017-05-09 09:00:00,-5.644302,4.529453
2017-05-09 09:30:00,-9.887543,3.8677757
2017-05-09 10:00:00,-3.9987373,3.9466627
2017-05-09 10:30:00,-9.474806,1.4954677
2017-05-09 11:00:00,-8.450952,2.7757013
2017-05-09 11:30:00,-6.422603,2.8014219
2017-05-09 12:00:00,-8.505158,3.385154
2017-05-09 12:30:00,-16.1429,3.6064568
2017-05-09 13:00:00,-23.00342,3.4744785
2017-05-09 13:30:00,-5.615322,3.42745
2017-05-09 14:00:00,-8.349619,3.3451416
2017-05-09 14:30:00,-24.175266,3.3373306
2017-05-09 15:00:00,-16.721802,3.3882062
2017-05-09 15:30:00,-11.480151,3.3930254
2017-05-09 16:00:00,-11.290779,3.6299653
2017-05-09 16:30:00,-14.016933,3.718521
2017-05-09 17:00:00,-7.82535,3.7610958
2017-05-09 17:30:00,-4.3637366,2.8659904
2017-05-09 18:00:00,-1.7038918,-2.3715112
2017-05-09 18:30:00,3.7084568,-10.6775055
2017-05-09 19:00:00,2.0700173,-17.879602
2017-05-09 19:30:00,0.47893056,-10.737477
2017-05-09 20:00:00,1.3829701,-2.2621713
2017-05-09 20:30:00,2.2870095,2.848733
2017-05-09 21:00:00,1.5873694,3.9397974
2017-05-09 21:30:00,0.8877294,2.5392437
2017-05-09 22:00:00,0.6783675,1.4204541
2017-05-09 22:30:00,0.4690094,2.9088175
2017-05-09 23:00:00,0.25964755,3.5406787
2017-05-09 23:30:00,-2.6974216,3.653911
2017-05-10 00:00:00,-1.3749597,1.8437485
2017-05-10 00:30:00,-0.052501805,-4.900595
2017-05-10 01:00:00,-1.0906334,-14.928739
2017-05-10 01:30:00,-0.06117199,-6.0865946
2017-05-10 02:00:00,0.9682856,-5.9626384
2017-05-10 02:30:00,1.997747,3.3281178
2017-05-10 03:00:00,3.0272045,2.8635147
2017-05-10 03:30:00,4.056666,3.234253
2017-05-10 04:00:00,2.5487504,3.527095
2017-05-10 04:30:00,3.809771,2.907932
2017-05-10 05:00:00,1.6685549,2.3697135
2017-05-10 05:30:00,0.7458601,2.073778
2017-05-10 06:00:00,1.2746285,1.3602037
2017-05-10 06:30:00,-1.7786076,1.7174034
2017-05-10 07:00:00,-3.3067837,0.9854602
2017-05-10 07:30:00,-10.9066305,0.4408247
2017-05-10 08:00:00,-11.243592,0.38149363
2017-05-10 08:30:00,-21.67893,-1.6163497
2017-05-10 09:00:00,-25.628588,-1.9929508
2017-05-10 09:30:00,-26.869759,-4.0956993
2017-05-10 10:00:00,-28.729095,-1.4653882
2017-05-10 10:30:00,-20.435709,-3.7141168
