时间,真实值,预测值
2018-07-30 06:00:00,22.535091,1.8106759
2018-07-30 06:30:00,30.903393,0.3621864
2018-07-30 07:00:00,-10.068308,-4.5773726
2018-07-30 07:30:00,-8.541656,-3.86323
2018-07-30 08:00:00,-6.605093,-7.2040467
2018-07-30 08:30:00,-14.874156,-11.165095
2018-07-30 09:00:00,-25.045712,-11.829651
2018-07-30 09:30:00,-23.805569,-16.289932
2018-07-30 10:00:00,-21.427992,-18.696411
2018-07-30 10:30:00,-22.410004,-22.790468
2018-07-30 11:00:00,-22.030146,-27.007744
2018-07-30 11:30:00,-23.283754,-31.64526
2018-07-30 12:00:00,-26.903828,-28.165676
2018-07-30 12:30:00,-21.077774,-34.01713
2018-07-30 13:00:00,-23.652575,-33.17132
2018-07-30 13:30:00,-20.546167,-26.08976
2018-07-30 14:00:00,-8.8564625,-25.91695
2018-07-30 14:30:00,-30.533598,-27.182985
2018-07-30 15:00:00,-23.422832,-25.05913
2018-07-30 15:30:00,-19.925797,-24.262959
2018-07-30 16:00:00,-21.415047,-21.60561
2018-07-30 16:30:00,-15.1754465,-17.558947
2018-07-30 17:00:00,36.191772,-12.761627
2018-07-30 17:30:00,-0.27224648,-9.77502
2018-07-30 18:00:00,-0.71048284,-6.962313
2018-07-30 18:30:00,-3.0232806,-4.677003
2018-07-30 19:00:00,1.5713015,-1.6290323
2018-07-30 19:30:00,6.1658835,2.844965
2018-07-30 20:00:00,9.739595,5.164448
2018-07-30 20:30:00,6.2009344,6.8685
2018-07-30 21:00:00,6.7271867,9.173805
2018-07-30 21:30:00,11.883471,12.014948
2018-07-30 22:00:00,17.25459,14.429914
2018-07-30 22:30:00,22.625708,14.828032
2018-07-30 23:00:00,5.6632648,15.956759
2018-07-30 23:30:00,27.127573,13.105357
2018-07-31 00:00:00,8.04228,11.386466
2018-07-31 00:30:00,5.302274,10.252115
2018-07-31 01:00:00,2.5622685,9.861303
2018-07-31 01:30:00,17.940868,9.708709
2018-07-31 02:00:00,6.450542,9.313187
2018-07-31 02:30:00,11.606559,8.902652
2018-07-31 03:00:00,16.762571,9.562244
2018-07-31 03:30:00,30.142332,6.878641
2018-07-31 04:00:00,25.945297,5.305206
2018-07-31 04:30:00,21.748264,5.995335
2018-07-31 05:00:00,17.551233,2.9686916
2018-07-31 05:30:00,13.354199,2.4181676
2018-07-31 06:00:00,6.421062,0.86964625
2018-07-31 06:30:00,6.8559074,0.6306301
2018-07-31 07:00:00,-6.534231,-3.5598838
2018-07-31 07:30:00,-6.212875,-2.4735167
2018-07-31 08:00:00,-16.457838,-7.328477
2018-07-31 08:30:00,-18.107769,-9.974965
2018-07-31 09:00:00,-21.004599,-14.930827
2018-07-31 09:30:00,-23.221128,-16.601
2018-07-31 10:00:00,-30.873781,-21.234526
2018-07-31 10:30:00,-28.654419,-27.995892
2018-07-31 11:00:00,-22.983656,-31.784363
2018-07-31 11:30:00,-25.59316,-34.61141
2018-07-31 12:00:00,-26.0685,-27.63431
2018-07-31 12:30:00,-25.63467,-33.535843
2018-07-31 13:00:00,-27.20523,-29.903847
2018-07-31 13:30:00,-26.098606,-29.452387
2018-07-31 14:00:00,-26.727377,-25.762096
2018-07-31 14:30:00,-21.440096,-28.099386
2018-07-31 15:00:00,-20.669367,-24.386196
2018-07-31 15:30:00,-20.650873,-21.2379
2018-07-31 16:00:00,-16.5043,-19.34047
2018-07-31 16:30:00,-18.329731,-15.798714
2018-07-31 17:00:00,-12.977027,-9.021497
2018-07-31 17:30:00,-9.91989,-6.2085624
2018-07-31 18:00:00,-2.2094252,-2.684023
2018-07-31 18:30:00,-1.9211621,-1.0956535
2018-07-31 19:00:00,0.15403968,-0.15380672
2018-07-31 19:30:00,2.2292414,1.2209195
2018-07-31 20:00:00,5.588667,3.5223746
2018-07-31 20:30:00,8.948093,4.4152412
2018-07-31 21:00:00,9.080121,5.1397915
2018-07-31 21:30:00,9.755941,6.6409755
2018-07-31 22:00:00,6.990431,8.133237
2018-07-31 22:30:00,5.47374,9.318535
2018-07-31 23:00:00,14.260598,9.734488
2018-07-31 23:30:00,36.07665,13.12093
2018-08-01 00:00:00,13.5728855,11.243326
2018-08-01 00:30:00,17.98797,11.168593
2018-08-01 01:00:00,22.159546,10.320338
2018-08-01 01:30:00,26.33113,10.435378
2018-08-01 02:00:00,24.87183,10.539775
2018-08-01 02:30:00,22.024067,10.159253
2018-08-01 03:00:00,15.59901,10.603017
2018-08-01 03:30:00,9.173958,9.8698635
2018-08-01 04:00:00,19.954016,9.774253
2018-08-01 04:30:00,30.73408,9.750969
2018-08-01 05:00:00,41.51414,10.187182
2018-08-01 05:30:00,27.40485,9.8085785
2018-08-01 06:00:00,13.295563,6.2751303
2018-08-01 06:30:00,-0.81372166,5.832586
2018-08-01 07:00:00,-14.923012,3.6967814
2018-08-01 07:30:00,-35.049557,-1.3596098
2018-08-01 08:00:00,-9.939661,-3.9282632
2018-08-01 08:30:00,-16.798828,-8.794112
2018-08-01 09:00:00,-17.137207,-12.358695
2018-08-01 09:30:00,-21.265368,-20.26238
2018-08-01 10:00:00,-26.13217,-25.703125
2018-08-01 10:30:00,-22.777262,-30.167746
2018-08-01 11:00:00,-23.039085,-36.903934
2018-08-01 11:30:00,-28.955797,-38.944355
2018-08-01 12:00:00,-30.114344,-28.620394
2018-08-01 12:30:00,-28.585165,-35.618107
2018-08-01 13:00:00,-23.287918,-31.614037
2018-08-01 13:30:00,-11.857999,-28.861391
2018-08-01 14:00:00,-27.894735,-30.546019
2018-08-01 14:30:00,-33.17802,-31.378748
2018-08-01 15:00:00,-27.934544,-27.91277
2018-08-01 15:30:00,-27.578918,-23.99852
2018-08-01 16:00:00,-20.216751,-21.477331
2018-08-01 16:30:00,-12.428356,-17.225523
2018-08-01 17:00:00,-15.75781,-14.388098
2018-08-01 17:30:00,-10.682598,-10.8368225
2018-08-01 18:00:00,-4.0719404,-7.854725
2018-08-01 18:30:00,2.538722,-5.9401665
2018-08-01 19:00:00,2.7293828,-3.4448
2018-08-01 19:30:00,6.1297884,-0.8058175
2018-08-01 20:00:00,7.883769,5.5663137
2018-08-01 20:30:00,9.637746,5.4343553
2018-08-01 21:00:00,11.391727,9.915387
2018-08-01 21:30:00,23.195076,10.267207
2018-08-01 22:00:00,15.094968,11.584105
2018-08-01 22:30:00,6.9948616,12.462902
2018-08-01 23:00:00,5.1166997,13.906511
2018-08-01 23:30:00,3.2385378,14.351773
2018-08-02 00:00:00,12.27693,15.180463
2018-08-02 00:30:00,21.315315,15.901876
2018-08-02 01:00:00,30.353703,13.443186
2018-08-02 01:30:00,13.152634,12.876438
2018-08-02 02:00:00,11.590113,13.744989
2018-08-02 02:30:00,10.027596,12.942547
2018-08-02 03:00:00,8.481373,12.254606
2018-08-02 03:30:00,1.7450178,11.060317
2018-08-02 04:00:00,4.437442,10.244259
2018-08-02 04:30:00,3.6752841,11.323897
2018-08-02 05:00:00,-6.852739,10.980078
2018-08-02 05:30:00,-3.7958415,10.37197
2018-08-02 06:00:00,-0.7389447,7.5996003
2018-08-02 06:30:00,2.3179524,3.5103066
2018-08-02 07:00:00,-1.3893694,-0.82616115
2018-08-02 07:30:00,-7.534911,-1.4520345
2018-08-02 08:00:00,-11.005492,-4.410429
2018-08-02 08:30:00,-19.157345,-6.2398467
2018-08-02 09:00:00,-18.080477,-12.551117
2018-08-02 09:30:00,-29.290564,-15.565819
2018-08-02 10:00:00,-26.63439,-19.088604
2018-08-02 10:30:00,-28.925701,-21.019222
2018-08-02 11:00:00,-26.574846,-23.809381
2018-08-02 11:30:00,-22.44857,-25.886425
2018-08-02 12:00:00,-33.040276,-24.882843
2018-08-02 12:30:00,-27.32369,-28.161022
2018-08-02 13:00:00,-29.89873,-27.950838
2018-08-02 13:30:00,-21.24728,-25.293283
2018-08-02 14:00:00,-23.454506,-27.545273
2018-08-02 14:30:00,-23.745384,-25.605028
2018-08-02 15:00:00,-25.22357,-22.489819
2018-08-02 15:30:00,-24.638023,-20.78731
2018-08-02 16:00:00,-19.42946,-16.386803
2018-08-02 16:30:00,-18.290962,-11.333054
2018-08-02 17:00:00,-12.41755,-10.173102
2018-08-02 17:30:00,-5.326344,-6.7876005
2018-08-02 18:00:00,-1.2854402,-1.4084635
2018-08-02 18:30:00,2.7320218,0.8145313
2018-08-02 19:00:00,3.2371004,4.602725
2018-08-02 19:30:00,8.565526,4.496655
2018-08-02 20:00:00,6.9102755,8.209355
2018-08-02 20:30:00,5.328608,9.300721
2018-08-02 21:00:00,6.5611734,11.284005
2018-08-02 21:30:00,5.91372,12.429249
2018-08-02 22:00:00,7.615234,12.082441
2018-08-02 22:30:00,8.415929,13.152087
2018-08-02 23:00:00,9.468793,13.88608
2018-08-02 23:30:00,6.566788,13.120999
2018-08-03 00:00:00,3.6647847,12.844131
2018-08-03 00:30:00,42.187325,13.936078
2018-08-03 01:00:00,7.903396,14.451993
2018-08-03 01:30:00,-47.063297,14.920714
2018-08-03 02:00:00,-25.337866,14.259554
2018-08-03 02:30:00,-3.6124296,14.386728
2018-08-03 03:00:00,18.112999,12.750833
2018-08-03 03:30:00,12.649123,12.203997
2018-08-03 04:00:00,7.185247,11.057289
2018-08-03 04:30:00,1.7213665,10.147461
2018-08-03 05:00:00,3.8154266,8.892236
2018-08-03 05:30:00,5.9094863,5.767225
2018-08-03 06:00:00,8.003546,3.8044858
2018-08-03 06:30:00,-0.7397094,3.969092
2018-08-03 07:00:00,-9.48296,3.2694204
2018-08-03 07:30:00,-11.313348,0.5604672
2018-08-03 08:00:00,-13.545254,-5.7120476
2018-08-03 08:30:00,-18.024336,-6.138089
2018-08-03 09:00:00,-21.095913,-15.471109
2018-08-03 09:30:00,-15.17012,-22.642647
2018-08-03 10:00:00,-21.497509,-29.808878
2018-08-03 10:30:00,-19.045546,-34.110302
2018-08-03 11:00:00,-24.063637,-28.517385
2018-08-03 11:30:00,-26.764723,-31.639996
2018-08-03 12:00:00,-24.815437,-28.653547
2018-08-03 12:30:00,-22.155897,-41.44534
2018-08-03 13:00:00,-16.84306,-35.225147
2018-08-03 13:30:00,-20.262878,-35.530907
2018-08-03 14:00:00,-21.503706,-35.58424
2018-08-03 14:30:00,-24.144508,-32.808746
2018-08-03 15:00:00,-19.259926,-30.977217
2018-08-03 15:30:00,-20.196257,-27.88681
2018-08-03 16:00:00,-16.74019,-23.210367
2018-08-03 16:30:00,-14.75805,-18.626883
2018-08-03 17:00:00,-17.640282,-13.257749
2018-08-03 17:30:00,-10.438299,-12.073639
2018-08-03 18:00:00,-4.4112196,-6.937722
2018-08-03 18:30:00,2.539963,-5.9692097
2018-08-03 19:00:00,6.5829287,2.8688695
2018-08-03 19:30:00,5.019084,7.092818
2018-08-03 20:00:00,6.2626643,10.206202
2018-08-03 20:30:00,7.5062494,11.4838505
2018-08-03 21:00:00,-6.287031,11.832105
2018-08-03 21:30:00,22.14478,12.0850935
2018-08-03 22:00:00,16.13855,14.137941
2018-08-03 22:30:00,10.13232,15.9728775
2018-08-03 23:00:00,4.1260867,19.798288
2018-08-03 23:30:00,15.758256,18.714264
2018-08-04 00:00:00,22.575237,15.780784
2018-08-04 00:30:00,29.39222,15.242931
2018-08-04 01:00:00,8.772979,14.030897
2018-08-04 01:30:00,7.1555877,11.830986
2018-08-04 02:00:00,5.5382013,9.269896
2018-08-04 02:30:00,3.920815,8.705376
2018-08-04 03:00:00,4.045516,7.7772055
2018-08-04 03:30:00,3.1837814,8.164696
2018-08-04 04:00:00,3.1063478,8.938489
2018-08-04 04:30:00,3.0289142,7.6529675
2018-08-04 05:00:00,2.9514809,5.796224
2018-08-04 05:30:00,2.8740473,4.948401
2018-08-04 06:00:00,7.394573,3.0004
2018-08-04 06:30:00,5.3645463,0.87275285
2018-08-04 07:00:00,3.3345237,-2.449883
2018-08-04 07:30:00,6.373908,-7.1349373
2018-08-04 08:00:00,9.413289,-9.790653
2018-08-04 08:30:00,12.452673,-10.919914
2018-08-04 09:00:00,15.492058,-14.5513935
2018-08-04 09:30:00,-8.471476,-22.586414
2018-08-04 10:00:00,-12.625378,-23.94966
2018-08-04 10:30:00,-14.960942,-23.605808
2018-08-04 11:00:00,-22.078356,-28.965057
2018-08-04 11:30:00,-21.301382,-28.774818
2018-08-04 12:00:00,-21.45697,-35.21363
2018-08-04 12:30:00,-11.242547,-34.73603
2018-08-04 13:00:00,-22.15224,-33.495396
2018-08-04 13:30:00,-21.243128,-33.248215
2018-08-04 14:00:00,-19.542082,-34.42003
2018-08-04 14:30:00,-22.00341,-31.670633
2018-08-04 15:00:00,-10.439973,-27.847055
2018-08-04 15:30:00,-13.314701,-26.918615
2018-08-04 16:00:00,-5.6054487,-22.518278
2018-08-04 16:30:00,-10.984878,-17.511702
2018-08-04 17:00:00,-19.657978,-13.434769
2018-08-04 17:30:00,-9.484349,-8.782957
2018-08-04 18:00:00,-5.5072784,-5.01027
2018-08-04 18:30:00,1.8183835,-0.80781865
2018-08-04 19:00:00,2.977413,2.587353
2018-08-04 19:30:00,4.1364465,5.632203
2018-08-04 20:00:00,3.3763425,7.0747547
2018-08-04 20:30:00,5.297354,8.859762
2018-08-04 21:00:00,7.218362,9.182439
2018-08-04 21:30:00,35.33831,10.047914
2018-08-04 22:00:00,12.166425,11.180487
2018-08-04 22:30:00,9.935683,11.017187
2018-08-04 23:00:00,7.704945,12.468761
2018-08-04 23:30:00,8.938419,10.134825
2018-08-05 00:00:00,6.2671647,11.0922785
2018-08-05 00:30:00,3.595915,11.1238165
2018-08-05 01:00:00,4.6047697,10.214919
2018-08-05 01:30:00,5.2235603,8.436046
2018-08-05 02:00:00,4.5394177,9.019033
2018-08-05 02:30:00,2.9877725,9.112302
2018-08-05 03:00:00,9.445211,7.999548
2018-08-05 03:30:00,38.303654,7.7591863
2018-08-05 04:00:00,2.5300708,5.7455573
2018-08-05 04:30:00,19.93029,4.1466665
2018-08-05 05:00:00,18.245771,4.385949
2018-08-05 05:30:00,8.580242,4.085382
2018-08-05 06:00:00,-6.178702,3.6068516
2018-08-05 06:30:00,-20.937647,2.3809452
2018-08-05 07:00:00,-35.69659,-2.4776328
2018-08-05 07:30:00,-11.998334,-4.2924085
2018-08-05 08:00:00,-9.651651,-4.7136
2018-08-05 08:30:00,-19.195698,-6.772286
2018-08-05 09:00:00,-20.95489,-9.581703
2018-08-05 09:30:00,-29.565746,-16.516739
2018-08-05 10:00:00,-25.604,-20.25523
2018-08-05 10:30:00,-23.43656,-22.99079
2018-08-05 11:00:00,-24.314451,-32.591816
2018-08-05 11:30:00,-18.998413,-28.0162
2018-08-05 12:00:00,-20.006077,-28.686659
2018-08-05 12:30:00,-21.240356,-28.339064
2018-08-05 13:00:00,-24.736992,-31.401218
2018-08-05 13:30:00,-19.118069,-31.305141
2018-08-05 14:00:00,-19.349142,-29.22216
2018-08-05 14:30:00,-14.505615,-30.382202
2018-08-05 15:00:00,-22.964634,-26.081703
2018-08-05 15:30:00,-21.577297,-24.70866
2018-08-05 16:00:00,-18.624796,-20.615252
2018-08-05 16:30:00,-11.738511,-18.33492
2018-08-05 17:00:00,-8.61631,-15.254136
2018-08-05 17:30:00,-6.8677998,-11.212525
2018-08-05 18:00:00,-3.825007,-8.563664
2018-08-05 18:30:00,1.40351,-5.726064
2018-08-05 19:00:00,16.206127,-2.258388
2018-08-05 19:30:00,31.008738,3.3588696
2018-08-05 20:00:00,45.811356,5.200665
2018-08-05 20:30:00,60.61397,6.6838255
2018-08-05 21:00:00,21.976156,10.624388
2018-08-05 21:30:00,29.95452,10.42176
2018-08-05 22:00:00,37.932888,10.070928
2018-08-05 22:30:00,45.911255,8.30857
2018-08-05 23:00:00,74.86222,14.520574
2018-08-05 23:30:00,59.06703,14.028223
2018-08-06 00:00:00,43.27183,12.623912
2018-08-06 00:30:00,27.476639,10.589813
2018-08-06 01:00:00,16.12065,8.535487
2018-08-06 01:30:00,16.353342,9.76842
2018-08-06 02:00:00,16.58604,8.60776
2018-08-06 02:30:00,16.818739,10.067607
2018-08-06 03:00:00,17.051432,9.598715
2018-08-06 03:30:00,17.28413,9.428402
2018-08-06 04:00:00,17.516829,8.866605
2018-08-06 04:30:00,17.749523,8.473041
2018-08-06 05:00:00,17.98222,5.8663783
2018-08-06 05:30:00,18.214918,5.495613
2018-08-06 06:00:00,18.44761,2.8457034
2018-08-06 06:30:00,18.68031,0.91342705
2018-08-06 07:00:00,18.913008,-1.8871642
2018-08-06 07:30:00,-6.326482,-3.867075
2018-08-06 08:00:00,-12.144239,-8.838644
2018-08-06 08:30:00,-18.3859,-11.119939
2018-08-06 09:00:00,-17.406424,-14.653343
2018-08-06 09:30:00,-25.478193,-14.2590885
2018-08-06 10:00:00,-28.600029,-20.632866
2018-08-06 10:30:00,-32.028366,-25.68065
2018-08-06 11:00:00,-41.21951,-41.70463
2018-08-06 11:30:00,-31.00951,-27.893848
2018-08-06 12:00:00,-30.590155,-35.562862
2018-08-06 12:30:00,-30.93413,-30.553883
2018-08-06 13:00:00,-33.516537,-35.956913
2018-08-06 13:30:00,-28.074633,-32.098022
2018-08-06 14:00:00,-29.473354,-30.417881
2018-08-06 14:30:00,-24.412333,-31.153126
2018-08-06 15:00:00,-25.76268,-29.861225
2018-08-06 15:30:00,-17.03627,-29.45085
2018-08-06 16:00:00,-16.651995,-24.347073
2018-08-06 16:30:00,-12.591035,-23.315094
2018-08-06 17:00:00,-11.798143,-16.346958
2018-08-06 17:30:00,-5.173067,-10.215371
2018-08-06 18:00:00,-2.9119978,-3.0311716
2018-08-06 18:30:00,2.2919285,0.2713478
2018-08-06 19:00:00,-0.53995174,5.0655694
2018-08-06 19:30:00,6.729166,12.29723
2018-08-06 20:00:00,13.998284,15.4225025
