时间,真实值,预测值
2017-05-01 00:00:00,0.12182511,4.7187276
2017-05-01 00:30:00,-0.93011993,4.2511516
2017-05-01 01:00:00,-0.30778438,4.418858
2017-05-01 01:30:00,0.32411063,4.652991
2017-05-01 02:00:00,0.809498,4.1398935
2017-05-01 02:30:00,1.2948891,4.1238117
2017-05-01 03:00:00,1.4042329,4.52177
2017-05-01 03:30:00,1.5135729,4.5818243
2017-05-01 04:00:00,1.622913,4.510383
2017-05-01 04:30:00,1.7322531,4.808033
2017-05-01 05:00:00,7.2962904,4.486554
2017-05-01 05:30:00,6.234714,5.365295
2017-05-01 06:00:00,3.7348819,5.251415
2017-05-01 06:30:00,-3.798961,2.9179437
2017-05-01 07:00:00,-11.3328,0.8874807
2017-05-01 07:30:00,-18.866642,-3.1075692
2017-05-01 08:00:00,-7.6316175,-7.520646
2017-05-01 08:30:00,-19.074177,-11.185399
2017-05-01 09:00:00,-30.447622,-13.635019
2017-05-01 09:30:00,-22.100786,-15.473106
2017-05-01 10:00:00,-27.034943,-16.673843
2017-05-01 10:30:00,-18.934729,-19.519209
2017-05-01 11:00:00,-22.805279,-20.271292
2017-05-01 11:30:00,-26.34032,-20.695284
2017-05-01 12:00:00,-17.906973,-21.104214
2017-05-01 12:30:00,-23.706392,-24.749819
2017-05-01 13:00:00,-21.81065,-22.347475
2017-05-01 13:30:00,-23.861696,-22.79471
2017-05-01 14:00:00,-22.59068,-20.735085
2017-05-01 14:30:00,-20.538105,-19.3119
2017-05-01 15:00:00,-14.46871,-16.31382
2017-05-01 15:30:00,-11.047185,-14.089528
2017-05-01 16:00:00,-2.750234,-11.020176
2017-05-01 16:30:00,-1.217359,-7.793284
2017-05-01 17:00:00,-0.48492223,-3.5689769
2017-05-01 17:30:00,3.0138733,-1.112145
2017-05-01 18:00:00,5.0449014,1.2348119
2017-05-01 18:30:00,4.781329,3.1051533
2017-05-01 19:00:00,5.043733,3.1770697
2017-05-01 19:30:00,5.8523216,3.9134855
2017-05-01 20:00:00,5.792595,4.110081
2017-05-01 20:30:00,4.8980093,4.8341565
2017-05-01 21:00:00,6.630943,4.608385
2017-05-01 21:30:00,6.6034174,5.010439
2017-05-01 22:00:00,4.9410024,4.131261
2017-05-01 22:30:00,4.4271665,5.0453534
2017-05-01 23:00:00,5.78787,5.11034
2017-05-01 23:30:00,5.2582345,5.778363
2017-05-02 00:00:00,7.266794,4.872756
2017-05-02 00:30:00,7.4857607,4.543779
2017-05-02 01:00:00,8.21914,4.4751334
2017-05-02 01:30:00,5.609281,3.7408955
2017-05-02 02:00:00,3.667751,3.0966113
2017-05-02 02:30:00,5.630804,3.1251502
2017-05-02 03:00:00,6.1747727,2.3078918
2017-05-02 03:30:00,5.8053985,1.7958872
2017-05-02 04:00:00,8.337881,1.3549625
2017-05-02 04:30:00,10.870359,2.1902018
2017-05-02 05:00:00,13.402839,2.2693677
2017-05-02 05:30:00,15.935317,2.557398
2017-05-02 06:00:00,18.467802,2.3013656
2017-05-02 06:30:00,21.00028,0.33268663
2017-05-02 07:00:00,23.53276,-3.0800815
2017-05-02 07:30:00,26.065239,-7.531336
2017-05-02 08:00:00,28.597717,-10.261514
2017-05-02 08:30:00,31.130203,-13.252981
2017-05-02 09:00:00,46.482998,-15.9119215
2017-05-02 09:30:00,18.529741,-17.884218
2017-05-02 10:00:00,-9.42352,-19.491482
2017-05-02 10:30:00,-6.3966827,-19.108002
2017-05-02 11:00:00,-11.352163,-20.420666
2017-05-02 11:30:00,-22.21755,-20.23071
2017-05-02 12:00:00,-18.626904,-18.684853
2017-05-02 12:30:00,-9.897415,-18.388517
2017-05-02 13:00:00,-4.553373,-17.316103
2017-05-02 13:30:00,-5.327209,-16.322441
2017-05-02 14:00:00,29.976099,-14.561757
2017-05-02 14:30:00,-2.9158754,-12.369255
2017-05-02 15:00:00,-5.1304626,-9.430946
2017-05-02 15:30:00,-4.853299,-8.306938
2017-05-02 16:00:00,-5.1019497,-5.5924845
2017-05-02 16:30:00,-4.5954695,-3.101857
2017-05-02 17:00:00,-3.3684132,-0.32156023
2017-05-02 17:30:00,-0.763005,1.6663243
2017-05-02 18:00:00,1.8424033,3.7192483
2017-05-02 18:30:00,4.877383,5.5722528
2017-05-02 19:00:00,5.702637,5.774693
2017-05-02 19:30:00,3.9759474,6.002612
2017-05-02 20:00:00,4.0180774,6.405337
2017-05-02 20:30:00,5.2836385,5.617454
2017-05-02 21:00:00,3.2390947,5.492895
2017-05-02 21:30:00,2.3965342,6.2891994
2017-05-02 22:00:00,7.2779703,5.8083186
2017-05-02 22:30:00,10.09002,6.3858113
2017-05-02 23:00:00,6.0722866,5.832841
2017-05-02 23:30:00,4.837269,5.699457
2017-05-03 00:00:00,5.3399477,4.7918944
2017-05-03 00:30:00,5.4655995,4.094342
2017-05-03 01:00:00,4.876818,3.7249343
2017-05-03 01:30:00,4.470404,3.5584524
2017-05-03 02:00:00,4.803937,3.6762252
2017-05-03 02:30:00,10.267117,2.7984526
2017-05-03 03:00:00,8.139303,2.6387117
2017-05-03 03:30:00,7.371394,1.8469249
2017-05-03 04:00:00,10.848287,1.3594313
2017-05-03 04:30:00,8.172115,0.8900919
2017-05-03 05:00:00,7.659579,1.5739478
2017-05-03 05:30:00,4.900997,2.3250701
2017-05-03 06:00:00,-0.48474514,2.6342692
2017-05-03 06:30:00,-2.2800956,-0.19140191
2017-05-03 07:00:00,-1.8114647,-2.1860538
2017-05-03 07:30:00,-8.623432,-4.9253097
2017-05-03 08:00:00,-11.974326,-7.186921
2017-05-03 08:30:00,-14.692578,-9.286112
2017-05-03 09:00:00,-20.539312,-12.643027
2017-05-03 09:30:00,-22.89017,-14.355097
2017-05-03 10:00:00,-29.064623,-13.220832
2017-05-03 10:30:00,-25.934633,-14.681313
2017-05-03 11:00:00,-23.358332,-17.530533
2017-05-03 11:30:00,-33.878098,-18.054777
2017-05-03 12:00:00,-25.553476,-18.860323
2017-05-03 12:30:00,-24.536655,-17.977118
2017-05-03 13:00:00,-14.461592,-17.328957
2017-05-03 13:30:00,-18.764746,-17.280508
2017-05-03 14:00:00,-20.516357,-16.983791
2017-05-03 14:30:00,-19.971416,-18.226797
2017-05-03 15:00:00,-15.865477,-15.81222
2017-05-03 15:30:00,-22.955513,-14.13979
2017-05-03 16:00:00,-10.372149,-10.549058
2017-05-03 16:30:00,-12.679297,-8.096442
2017-05-03 17:00:00,-3.9400465,-5.6210723
2017-05-03 17:30:00,-1.3059373,-4.3444557
2017-05-03 18:00:00,0.6841175,-1.8952351
2017-05-03 18:30:00,3.1719754,-0.28379723
2017-05-03 19:00:00,6.235773,-0.072766155
2017-05-03 19:30:00,7.694162,2.1946895
2017-05-03 20:00:00,6.5787635,1.8286576
2017-05-03 20:30:00,6.2633395,3.1171093
2017-05-03 21:00:00,6.4338684,3.149145
2017-05-03 21:30:00,8.379661,3.743718
2017-05-03 22:00:00,7.043321,4.8276453
2017-05-03 22:30:00,5.97731,5.1808395
2017-05-03 23:00:00,7.4758472,4.321873
2017-05-03 23:30:00,9.680012,4.2214446
2017-05-04 00:00:00,7.190997,3.9167373
2017-05-04 00:30:00,7.405182,4.234923
2017-05-04 01:00:00,8.152567,4.1124473
2017-05-04 01:30:00,8.798053,4.8048263
2017-05-04 02:00:00,7.7841644,4.815441
2017-05-04 02:30:00,8.083058,4.662765
2017-05-04 03:00:00,8.348157,4.3507624
2017-05-04 03:30:00,9.6973295,3.5055532
2017-05-04 04:00:00,8.478876,2.7949483
2017-05-04 04:30:00,8.468597,2.646078
2017-05-04 05:00:00,7.8022056,1.9418335
2017-05-04 05:30:00,7.1358147,1.3960828
2017-05-04 06:00:00,6.469427,0.9934258
2017-05-04 06:30:00,5.8030357,0.7833932
2017-05-04 07:00:00,5.136645,-1.3013592
2017-05-04 07:30:00,4.4702573,-4.264593
2017-05-04 08:00:00,3.8038666,-7.931087
2017-05-04 08:30:00,3.1374755,-12.091816
2017-05-04 09:00:00,2.471084,-14.923942
2017-05-04 09:30:00,1.8046968,-17.000679
2017-05-04 10:00:00,1.1383057,-20.268412
2017-05-04 10:30:00,0.47191453,-21.708858
2017-05-04 11:00:00,-0.19447283,-21.825409
2017-05-04 11:30:00,-0.8608639,-23.147564
2017-05-04 12:00:00,-1.527255,-23.510952
2017-05-04 12:30:00,-2.1936424,-21.460884
2017-05-04 13:00:00,-2.8600335,-19.786676
2017-05-04 13:30:00,-3.5264246,-20.350615
2017-05-04 14:00:00,-4.1928124,-18.738441
2017-05-04 14:30:00,-4.8592033,-18.195028
2017-05-04 15:00:00,-7.4222293,-15.905365
2017-05-04 15:30:00,-6.1755495,-14.224226
2017-05-04 16:00:00,-4.928874,-11.469662
2017-05-04 16:30:00,-0.17422733,-10.155622
2017-05-04 17:00:00,3.8704433,-6.593765
2017-05-04 17:30:00,3.6606333,-4.2820387
2017-05-04 18:00:00,4.6875734,-2.277718
2017-05-04 18:30:00,13.899334,0.28144926
2017-05-04 19:00:00,23.111105,1.0129704
2017-05-04 19:30:00,32.322865,2.905724
2017-05-04 20:00:00,41.53463,3.0470922
2017-05-04 20:30:00,50.74639,3.5620508
2017-05-04 21:00:00,9.324301,2.934052
2017-05-04 21:30:00,11.498577,3.3419764
2017-05-04 22:00:00,5.8813086,2.3568156
2017-05-04 22:30:00,4.5435038,2.9399073
2017-05-04 23:00:00,7.818242,2.54866
2017-05-04 23:30:00,4.6815333,3.6591637
2017-05-05 00:00:00,10.661277,3.5736752
2017-05-05 00:30:00,8.274195,3.654548
2017-05-05 01:00:00,12.157225,4.2042475
2017-05-05 01:30:00,16.684637,5.159208
2017-05-05 02:00:00,13.700617,4.5348034
2017-05-05 02:30:00,6.8047724,4.5182166
2017-05-05 03:00:00,6.6207542,5.121607
2017-05-05 03:30:00,15.668436,4.903017
2017-05-05 04:00:00,13.571878,4.6552367
2017-05-05 04:30:00,11.267007,3.9911401
2017-05-05 05:00:00,9.693042,4.5170712
2017-05-05 05:30:00,5.835897,5.1823697
2017-05-05 06:00:00,7.979988,5.2662907
2017-05-05 06:30:00,4.013447,3.8511136
2017-05-05 07:00:00,3.2326026,2.3706894
2017-05-05 07:30:00,2.403716,-0.67205656
2017-05-05 08:00:00,-3.1761017,-2.7500794
2017-05-05 08:30:00,-2.5762799,-4.6845675
2017-05-05 09:00:00,-3.2258508,-8.192327
2017-05-05 09:30:00,-3.1313756,-9.107843
2017-05-05 10:00:00,-3.1754386,-10.173964
2017-05-05 10:30:00,-3.0949314,-11.930455
2017-05-05 11:00:00,-3.5610113,-14.093484
2017-05-05 11:30:00,-4.0270915,-13.470146
2017-05-05 12:00:00,-4.4931717,-14.332831
2017-05-05 12:30:00,-6.601738,-13.036652
2017-05-05 13:00:00,-5.3896675,-13.354619
2017-05-05 13:30:00,-7.4130807,-13.345467
2017-05-05 14:00:00,-4.4908733,-15.203683
2017-05-05 14:30:00,-2.5435963,-15.612749
2017-05-05 15:00:00,3.2914286,-14.444063
2017-05-05 15:30:00,-6.0391703,-13.29851
2017-05-05 16:00:00,-11.775522,-10.58497
2017-05-05 16:30:00,-19.05657,-7.892797
2017-05-05 17:00:00,-12.755946,-5.064699
2017-05-05 17:30:00,-12.584141,-3.2491596
2017-05-05 18:00:00,-0.66042095,-0.6529867
2017-05-05 18:30:00,1.7424192,2.0244584
2017-05-05 19:00:00,1.7393408,3.173931
2017-05-05 19:30:00,1.7362585,4.5020065
2017-05-05 20:00:00,1.73318,5.0481796
2017-05-05 20:30:00,-0.04310062,5.8028812
2017-05-05 21:00:00,0.4000473,5.5227113
2017-05-05 21:30:00,0.84536564,5.7049055
2017-05-05 22:00:00,1.6495378,4.998491
2017-05-05 22:30:00,2.64725,5.77152
2017-05-05 23:00:00,3.9894369,5.491791
2017-05-05 23:30:00,0.97464603,5.9921937
2017-05-06 00:00:00,-43.304497,5.7971354
2017-05-06 00:30:00,-31.042875,5.056096
2017-05-06 01:00:00,-18.781254,4.4476643
2017-05-06 01:30:00,-6.519633,4.199545
2017-05-06 02:00:00,5.7419868,4.554989
2017-05-06 02:30:00,4.6699805,3.7270143
2017-05-06 03:00:00,3.597975,4.1187887
2017-05-06 03:30:00,2.3684926,3.1483347
2017-05-06 04:00:00,4.6890883,3.069233
2017-05-06 04:30:00,2.4597802,2.7938595
2017-05-06 05:00:00,2.0691206,3.9782875
2017-05-06 05:30:00,2.7651246,3.7949023
2017-05-06 06:00:00,2.2399433,3.7249417
2017-05-06 06:30:00,1.7147583,1.6354455
2017-05-06 07:00:00,2.6939392,-1.0036639
2017-05-06 07:30:00,-4.886891,-4.91971
2017-05-06 08:00:00,-4.993842,-8.227961
2017-05-06 08:30:00,-18.94981,-11.525775
2017-05-06 09:00:00,-23.98089,-13.251458
2017-05-06 09:30:00,-17.287415,-15.201769
2017-05-06 10:00:00,-24.216232,-16.730925
2017-05-06 10:30:00,-36.930447,-17.046051
2017-05-06 11:00:00,-31.411324,-18.53104
2017-05-06 11:30:00,-34.249325,-17.952
2017-05-06 12:00:00,-32.66194,-17.012045
2017-05-06 12:30:00,-33.462837,-15.594146
2017-05-06 13:00:00,-42.669533,-15.615959
2017-05-06 13:30:00,-41.492977,-15.120564
2017-05-06 14:00:00,-23.730951,-13.348707
2017-05-06 14:30:00,-16.080385,-11.427524
2017-05-06 15:00:00,-17.16802,-9.910927
2017-05-06 15:30:00,-28.2193,-8.750595
2017-05-06 16:00:00,-8.994027,-7.1701455
2017-05-06 16:30:00,-4.1317782,-7.4720273
2017-05-06 17:00:00,-2.5453823,-4.432205
2017-05-06 17:30:00,-9.981521,-2.711495
2017-05-06 18:00:00,1.0090668,-0.0130771315
2017-05-06 18:30:00,0.25382975,1.661716
2017-05-06 19:00:00,-0.50140727,2.7998693
2017-05-06 19:30:00,3.2840471,2.5167148
2017-05-06 20:00:00,6.478165,1.982788
2017-05-06 20:30:00,7.7274747,2.2960603
2017-05-06 21:00:00,4.4491754,1.7203199
2017-05-06 21:30:00,0.5173153,1.7747262
2017-05-06 22:00:00,0.76746964,1.4885722
2017-05-06 22:30:00,1.0176202,1.937131
2017-05-06 23:00:00,1.2677745,1.7189747
2017-05-06 23:30:00,1.517925,1.701314
2017-05-07 00:00:00,0.20389609,-2.1684911
2017-05-07 00:30:00,3.5580492,-3.2138684
2017-05-07 01:00:00,0.6226274,-1.9214001
2017-05-07 01:30:00,0.34654912,-0.102209374
2017-05-07 02:00:00,2.8939753,1.0842122
2017-05-07 02:30:00,1.7558484,1.2146983
2017-05-07 03:00:00,0.61772144,1.7504073
2017-05-07 03:30:00,-0.52040553,1.5980103
2017-05-07 04:00:00,-39.361576,0.8984946
2017-05-07 04:30:00,-24.139189,0.49798542
2017-05-07 05:00:00,-8.916801,1.1611022
2017-05-07 05:30:00,-0.9978838,1.135751
2017-05-07 06:00:00,-4.1833057,1.9883797
2017-05-07 06:30:00,-7.368731,0.70427257
2017-05-07 07:00:00,-10.5541525,0.09123641
2017-05-07 07:30:00,-13.739577,-1.4197726
2017-05-07 08:00:00,-16.964352,-2.91395
2017-05-07 08:30:00,-20.189129,-7.3948846
2017-05-07 09:00:00,-22.791685,-11.575237
2017-05-07 09:30:00,-22.704912,-12.614153
2017-05-07 10:00:00,-28.0935,-14.111713
2017-05-07 10:30:00,-25.648,-20.926659
2017-05-07 11:00:00,-45.75744,-23.06218
2017-05-07 11:30:00,-34.1547,-22.444668
2017-05-07 12:00:00,-40.24468,-24.66168
2017-05-07 12:30:00,-47.77715,-24.031479
2017-05-07 13:00:00,-26.885506,-26.463589
2017-05-07 13:30:00,-30.496672,-26.324203
2017-05-07 14:00:00,-27.78632,-23.796978
2017-05-07 14:30:00,-18.105246,-21.285736
2017-05-07 15:00:00,-25.910706,-18.951174
2017-05-07 15:30:00,-16.491919,-19.82642
2017-05-07 16:00:00,-25.667257,-14.103353
2017-05-07 16:30:00,-19.72476,-10.323825
2017-05-07 17:00:00,-4.6173277,-6.5698566
2017-05-07 17:30:00,-3.1834908,-5.4113903
2017-05-07 18:00:00,1.3020445,-0.9719524
2017-05-07 18:30:00,3.5142083,2.4811184
2017-05-07 19:00:00,4.246675,3.6519895
2017-05-07 19:30:00,2.449049,4.2567883
2017-05-07 20:00:00,3.7809646,5.4798727
2017-05-07 20:30:00,4.407897,4.972574
2017-05-07 21:00:00,1.2833062,3.4590673
2017-05-07 21:30:00,3.0479512,2.7890213
2017-05-07 22:00:00,5.0661225,1.5258604
2017-05-07 22:30:00,4.2747507,2.2197845
2017-05-07 23:00:00,6.203526,1.6659211
2017-05-07 23:30:00,4.821658,3.138843
2017-05-08 00:00:00,4.258024,3.8380952
2017-05-08 00:30:00,3.186987,4.2094884
2017-05-08 01:00:00,4.4640703,4.8803487
2017-05-08 01:30:00,2.0136142,5.283145
2017-05-08 02:00:00,4.8050675,4.986535
2017-05-08 02:30:00,4.3515577,6.2235117
2017-05-08 03:00:00,3.863111,6.5269647
2017-05-08 03:30:00,3.4419417,6.2706795
2017-05-08 04:00:00,3.0207763,4.6649656
2017-05-08 04:30:00,2.5996072,4.1020136
2017-05-08 05:00:00,2.5313911,4.671891
2017-05-08 05:30:00,2.4631715,5.785609
2017-05-08 06:00:00,2.3949516,5.2204304
2017-05-08 06:30:00,5.707306,2.531361
2017-05-08 07:00:00,2.0937748,-0.39249298
2017-05-08 07:30:00,2.8832178,-5.3361993
2017-05-08 08:00:00,7.2420344,-9.970808
2017-05-08 08:30:00,1.9729234,-14.291911
2017-05-08 09:00:00,51.964554,-17.008797
2017-05-08 09:30:00,33.964783,-20.268274
2017-05-08 10:00:00,15.965024,-21.635654
2017-05-08 10:30:00,-2.0347455,-23.634108
2017-05-08 11:00:00,9.297171,-27.848007
2017-05-08 11:30:00,12.647801,-27.464754
2017-05-08 12:00:00,15.998431,-28.37948
2017-05-08 12:30:00,19.349064,-27.715162
2017-05-08 13:00:00,22.699692,-27.25304
2017-05-08 13:30:00,26.050325,-25.431093
2017-05-08 14:00:00,29.400959,-23.60866
2017-05-08 14:30:00,32.751583,-21.743685
2017-05-08 15:00:00,36.102215,-19.722168
2017-05-08 15:30:00,39.452843,-16.423346
2017-05-08 16:00:00,42.803474,-15.725231
2017-05-08 16:30:00,29.178396,-12.687621
2017-05-08 17:00:00,15.553316,-7.506542
2017-05-08 17:30:00,1.9282348,-3.8308082
2017-05-08 18:00:00,-11.69685,-0.94851536
2017-05-08 18:30:00,-25.32193,1.1940571
2017-05-08 19:00:00,-38.947014,2.3307786
2017-05-08 19:30:00,-25.816864,3.577703
2017-05-08 20:00:00,-12.686717,4.5291553
2017-05-08 20:30:00,0.4434284,3.937043
2017-05-08 21:00:00,13.573574,3.412962
2017-05-08 21:30:00,2.710982,3.556655
2017-05-08 22:00:00,-1.7626011,3.9031084
2017-05-08 22:30:00,7.491081,3.201622
2017-05-08 23:00:00,16.744768,2.0725834
2017-05-08 23:30:00,14.408715,1.1046046
2017-05-09 00:00:00,-1.4319433,1.8579991
2017-05-09 00:30:00,-17.272598,2.2966065
2017-05-09 01:00:00,-33.113255,3.2648265
2017-05-09 01:30:00,-19.28491,3.413987
2017-05-09 02:00:00,-20.437801,3.8233585
2017-05-09 02:30:00,1.8831844,3.3839407
2017-05-09 03:00:00,1.3544801,3.2066486
2017-05-09 03:30:00,4.754418,3.9457169
2017-05-09 04:00:00,8.334995,3.8681526
2017-05-09 04:30:00,3.5057945,3.8813443
2017-05-09 05:00:00,2.1525028,4.4889016
2017-05-09 05:30:00,0.79920757,4.65544
2017-05-09 06:00:00,-0.554084,4.3445077
2017-05-09 06:30:00,-1.9073793,2.124729
2017-05-09 07:00:00,-3.260671,-0.4880836
2017-05-09 07:30:00,-4.6139665,-5.9762297
2017-05-09 08:00:00,-2.8146856,-8.981453
2017-05-09 08:30:00,-6.1132345,-11.380989
2017-05-09 09:00:00,-5.644302,-8.725236
2017-05-09 09:30:00,-9.887543,-11.151121
2017-05-09 10:00:00,-3.9987373,-13.229758
2017-05-09 10:30:00,-9.474806,-14.8408575
2017-05-09 11:00:00,-8.450952,-16.339865
2017-05-09 11:30:00,-6.422603,-17.400126
2017-05-09 12:00:00,-8.505158,-16.044626
2017-05-09 12:30:00,-16.1429,-16.774105
2017-05-09 13:00:00,-23.00342,-14.110685
2017-05-09 13:30:00,-5.615322,-11.431363
2017-05-09 14:00:00,-8.349619,-12.014926
2017-05-09 14:30:00,-24.175266,-11.684664
2017-05-09 15:00:00,-16.721802,-11.014324
2017-05-09 15:30:00,-11.480151,-8.051708
2017-05-09 16:00:00,-11.290779,-6.2980175
2017-05-09 16:30:00,-14.016933,-5.8464856
2017-05-09 17:00:00,-7.82535,-6.512459
2017-05-09 17:30:00,-4.3637366,-4.5760226
2017-05-09 18:00:00,-1.7038918,-4.7150884
2017-05-09 18:30:00,3.7084568,-3.7843788
2017-05-09 19:00:00,2.0700173,-4.6670012
2017-05-09 19:30:00,0.47893056,-4.6754227
2017-05-09 20:00:00,1.3829701,-2.9400773
2017-05-09 20:30:00,2.2870095,-1.4626714
2017-05-09 21:00:00,1.5873694,-0.36023882
2017-05-09 21:30:00,0.8877294,0.32637143
2017-05-09 22:00:00,0.6783675,0.7187229
2017-05-09 22:30:00,0.4690094,1.166238
2017-05-09 23:00:00,0.25964755,1.4413478
2017-05-09 23:30:00,-2.6974216,2.2027946
2017-05-10 00:00:00,-1.3749597,1.5686725
2017-05-10 00:30:00,-0.052501805,0.61279285
2017-05-10 01:00:00,-1.0906334,-2.5357964
2017-05-10 01:30:00,-0.06117199,-2.5250764
2017-05-10 02:00:00,0.9682856,-4.5942373
2017-05-10 02:30:00,1.997747,-2.9514644
2017-05-10 03:00:00,3.0272045,-4.184711
2017-05-10 03:30:00,4.056666,-5.317454
2017-05-10 04:00:00,2.5487504,-4.8502283
2017-05-10 04:30:00,3.809771,-3.4803007
2017-05-10 05:00:00,1.6685549,-4.303641
2017-05-10 05:30:00,0.7458601,-4.3674974
2017-05-10 06:00:00,1.2746285,-3.5959032
2017-05-10 06:30:00,-1.7786076,-3.703883
2017-05-10 07:00:00,-3.3067837,-6.959431
2017-05-10 07:30:00,-10.9066305,-8.928618
2017-05-10 08:00:00,-11.243592,-9.325989
2017-05-10 08:30:00,-21.67893,-11.881603
2017-05-10 09:00:00,-25.628588,-11.362914
2017-05-10 09:30:00,-26.869759,-12.619827
2017-05-10 10:00:00,-28.729095,-10.020975
2017-05-10 10:30:00,-20.435709,-12.709442
2017-05-10 11:00:00,-20.272379,-11.273375
2017-05-10 11:30:00,-29.276722,-12.257537
