时间,真实值,预测值
2018-07-28 14:00:00,-22.956675,-19.91817
2018-07-28 14:30:00,-19.48677,-16.327473
2018-07-28 15:00:00,-14.403572,-15.727795
2018-07-28 15:30:00,-14.702431,-12.409165
2018-07-28 16:00:00,-19.622494,-14.25755
2018-07-28 16:30:00,-19.665897,-11.625139
2018-07-28 17:00:00,-12.633283,-9.377725
2018-07-28 17:30:00,-11.377035,-6.99372
2018-07-28 18:00:00,-6.676593,-4.2863135
2018-07-28 18:30:00,-3.5327897,0.20649801
2018-07-28 19:00:00,0.9774467,0.60357076
2018-07-28 19:30:00,2.4138944,1.6031802
2018-07-28 20:00:00,17.955074,0.08350975
2018-07-28 20:30:00,15.900399,0.8604968
2018-07-28 21:00:00,-22.039137,2.4997694
2018-07-28 21:30:00,17.837612,4.272001
2018-07-28 22:00:00,20.475708,3.3359437
2018-07-28 22:30:00,6.0276814,4.9762993
2018-07-28 23:00:00,12.873031,7.995144
2018-07-28 23:30:00,19.718378,6.971612
2018-07-29 00:00:00,26.563726,5.880356
2018-07-29 00:30:00,15.260902,6.953117
2018-07-29 01:00:00,3.9580812,6.313524
2018-07-29 01:30:00,2.3923185,6.5611386
2018-07-29 02:00:00,3.9359984,6.7483125
2018-07-29 02:30:00,5.479678,6.2042465
2018-07-29 03:00:00,7.0233583,4.307253
2018-07-29 03:30:00,14.019747,1.7282351
2018-07-29 04:00:00,9.38931,2.8719676
2018-07-29 04:30:00,-5.8243265,2.774033
2018-07-29 05:00:00,4.330454,2.304106
2018-07-29 05:30:00,14.485239,2.1192825
2018-07-29 06:00:00,5.1508503,2.5879734
2018-07-29 06:30:00,-4.183542,0.38259125
2018-07-29 07:00:00,-13.51793,-2.1645215
2018-07-29 07:30:00,-6.413004,-3.5948737
2018-07-29 08:00:00,-5.727926,-6.3971605
2018-07-29 08:30:00,-13.963234,-8.474634
2018-07-29 09:00:00,-14.274739,-11.549061
2018-07-29 09:30:00,-17.51702,-15.001024
2018-07-29 10:00:00,-18.040487,-17.160105
2018-07-29 10:30:00,-19.667141,-18.703524
2018-07-29 11:00:00,-22.21754,-20.267609
2018-07-29 11:30:00,-21.040516,-22.013802
2018-07-29 12:00:00,-26.42999,-23.826218
2018-07-29 12:30:00,-20.427803,-25.927315
2018-07-29 13:00:00,-18.281633,-25.752708
2018-07-29 13:30:00,-15.957052,-23.392603
2018-07-29 14:00:00,-14.039068,-21.26403
2018-07-29 14:30:00,-19.526794,-18.71196
2018-07-29 15:00:00,-21.105865,-16.553051
2018-07-29 15:30:00,-16.608442,-13.857961
2018-07-29 16:00:00,-18.312607,-14.259766
2018-07-29 16:30:00,-11.887125,-12.256579
2018-07-29 17:00:00,-7.2395434,-9.341022
2018-07-29 17:30:00,-5.302059,-6.8523455
2018-07-29 18:00:00,-9.119257,-5.836307
2018-07-29 18:30:00,-3.3777566,-3.9358222
2018-07-29 19:00:00,1.9233962,-3.0587158
2018-07-29 19:30:00,7.2245445,-2.7553744
2018-07-29 20:00:00,8.540316,0.3227531
2018-07-29 20:30:00,13.223622,1.4460673
2018-07-29 21:00:00,17.906923,1.3481941
2018-07-29 21:30:00,22.590223,5.0551443
2018-07-29 22:00:00,27.273525,8.097469
2018-07-29 22:30:00,15.010198,10.489012
2018-07-29 23:00:00,4.310023,10.893863
2018-07-29 23:30:00,18.545725,10.809377
2018-07-30 00:00:00,13.302598,15.773846
2018-07-30 00:30:00,8.059469,14.007373
2018-07-30 01:00:00,17.261284,12.467634
2018-07-30 01:30:00,5.078612,11.909298
2018-07-30 02:00:00,6.6328263,10.758942
2018-07-30 02:30:00,6.3705044,13.1439905
2018-07-30 03:00:00,6.1081862,12.740014
2018-07-30 03:30:00,5.8458643,13.365456
2018-07-30 04:00:00,11.182226,13.40789
2018-07-30 04:30:00,15.435213,10.840229
2018-07-30 05:00:00,5.798505,13.213065
2018-07-30 05:30:00,14.166801,14.992519
2018-07-30 06:00:00,22.535091,16.855642
2018-07-30 06:30:00,30.903393,10.95952
2018-07-30 07:00:00,-10.068308,8.005145
2018-07-30 07:30:00,-8.541656,6.549123
2018-07-30 08:00:00,-6.605093,3.6113782
2018-07-30 08:30:00,-14.874156,0.82310396
2018-07-30 09:00:00,-25.045712,-1.4414083
2018-07-30 09:30:00,-23.805569,-6.0690794
2018-07-30 10:00:00,-21.427992,-10.863318
2018-07-30 10:30:00,-22.410004,-19.78062
2018-07-30 11:00:00,-22.030146,-25.252241
2018-07-30 11:30:00,-23.283754,-26.70467
2018-07-30 12:00:00,-26.903828,-27.268114
2018-07-30 12:30:00,-21.077774,-26.036554
2018-07-30 13:00:00,-23.652575,-24.238209
2018-07-30 13:30:00,-20.546167,-22.03098
2018-07-30 14:00:00,-8.8564625,-19.420681
2018-07-30 14:30:00,-30.533598,-17.924578
2018-07-30 15:00:00,-23.422832,-16.760393
2018-07-30 15:30:00,-19.925797,-13.5478945
2018-07-30 16:00:00,-21.415047,-12.962167
2018-07-30 16:30:00,-15.1754465,-11.166097
2018-07-30 17:00:00,36.191772,-7.656877
2018-07-30 17:30:00,-0.27224648,-6.2298846
2018-07-30 18:00:00,-0.71048284,-5.9072523
2018-07-30 18:30:00,-3.0232806,-2.219221
2018-07-30 19:00:00,1.5713015,1.9387457
2018-07-30 19:30:00,6.1658835,4.4516726
2018-07-30 20:00:00,9.739595,5.566056
2018-07-30 20:30:00,6.2009344,7.438743
2018-07-30 21:00:00,6.7271867,9.275838
2018-07-30 21:30:00,11.883471,11.392579
2018-07-30 22:00:00,17.25459,13.534068
2018-07-30 22:30:00,22.625708,11.375971
2018-07-30 23:00:00,5.6632648,9.523767
2018-07-30 23:30:00,27.127573,10.323903
2018-07-31 00:00:00,8.04228,8.2237
2018-07-31 00:30:00,5.302274,6.6741996
2018-07-31 01:00:00,2.5622685,6.116855
2018-07-31 01:30:00,17.940868,3.8967183
2018-07-31 02:00:00,6.450542,5.407807
2018-07-31 02:30:00,11.606559,5.0096855
2018-07-31 03:00:00,16.762571,6.2135835
2018-07-31 03:30:00,30.142332,5.7235007
2018-07-31 04:00:00,25.945297,6.248224
2018-07-31 04:30:00,21.748264,10.2438
2018-07-31 05:00:00,17.551233,8.550369
2018-07-31 05:30:00,13.354199,8.651935
2018-07-31 06:00:00,6.421062,6.313008
2018-07-31 06:30:00,6.8559074,2.2862744
2018-07-31 07:00:00,-6.534231,-0.96751374
2018-07-31 07:30:00,-6.212875,-5.42461
2018-07-31 08:00:00,-16.457838,-7.3019943
2018-07-31 08:30:00,-18.107769,-11.858589
2018-07-31 09:00:00,-21.004599,-16.773914
2018-07-31 09:30:00,-23.221128,-16.602331
2018-07-31 10:00:00,-30.873781,-16.570507
2018-07-31 10:30:00,-28.654419,-23.339312
2018-07-31 11:00:00,-22.983656,-24.8987
2018-07-31 11:30:00,-25.59316,-26.186035
2018-07-31 12:00:00,-26.0685,-24.616886
2018-07-31 12:30:00,-25.63467,-23.472445
2018-07-31 13:00:00,-27.20523,-22.372952
2018-07-31 13:30:00,-26.098606,-19.967299
2018-07-31 14:00:00,-26.727377,-17.120798
2018-07-31 14:30:00,-21.440096,-17.052504
2018-07-31 15:00:00,-20.669367,-16.880625
2018-07-31 15:30:00,-20.650873,-14.912227
2018-07-31 16:00:00,-16.5043,-15.56176
2018-07-31 16:30:00,-18.329731,-14.83982
2018-07-31 17:00:00,-12.977027,-5.007976
2018-07-31 17:30:00,-9.91989,-2.656234
2018-07-31 18:00:00,-2.2094252,-0.77041274
2018-07-31 18:30:00,-1.9211621,0.29996696
2018-07-31 19:00:00,0.15403968,1.7334129
2018-07-31 19:30:00,2.2292414,4.035427
2018-07-31 20:00:00,5.588667,2.3432245
2018-07-31 20:30:00,8.948093,0.26329073
2018-07-31 21:00:00,9.080121,3.5729325
2018-07-31 21:30:00,9.755941,4.3637223
2018-07-31 22:00:00,6.990431,6.34885
2018-07-31 22:30:00,5.47374,6.6962214
2018-07-31 23:00:00,14.260598,7.5929937
2018-07-31 23:30:00,36.07665,8.794292
2018-08-01 00:00:00,13.5728855,9.67094
2018-08-01 00:30:00,17.98797,10.426932
2018-08-01 01:00:00,22.159546,6.6657014
2018-08-01 01:30:00,26.33113,9.332626
2018-08-01 02:00:00,24.87183,9.802047
2018-08-01 02:30:00,22.024067,8.153354
2018-08-01 03:00:00,15.59901,9.695208
2018-08-01 03:30:00,9.173958,9.649207
2018-08-01 04:00:00,19.954016,9.3655405
2018-08-01 04:30:00,30.73408,11.38118
2018-08-01 05:00:00,41.51414,10.000808
2018-08-01 05:30:00,27.40485,10.785398
2018-08-01 06:00:00,13.295563,8.706447
2018-08-01 06:30:00,-0.81372166,7.39522
2018-08-01 07:00:00,-14.923012,6.103096
2018-08-01 07:30:00,-35.049557,1.9274335
2018-08-01 08:00:00,-9.939661,-2.404171
2018-08-01 08:30:00,-16.798828,-8.893501
2018-08-01 09:00:00,-17.137207,-16.03353
2018-08-01 09:30:00,-21.265368,-21.658005
2018-08-01 10:00:00,-26.13217,-28.063997
2018-08-01 10:30:00,-22.777262,-34.23726
2018-08-01 11:00:00,-23.039085,-34.251564
2018-08-01 11:30:00,-28.955797,-35.856163
2018-08-01 12:00:00,-30.114344,-38.39257
2018-08-01 12:30:00,-28.585165,-35.78981
2018-08-01 13:00:00,-23.287918,-33.155273
2018-08-01 13:30:00,-11.857999,-29.624228
2018-08-01 14:00:00,-27.894735,-26.43889
2018-08-01 14:30:00,-33.17802,-20.510471
2018-08-01 15:00:00,-27.934544,-19.0267
2018-08-01 15:30:00,-27.578918,-15.228112
2018-08-01 16:00:00,-20.216751,-9.70127
2018-08-01 16:30:00,-12.428356,-7.603523
2018-08-01 17:00:00,-15.75781,-4.812806
2018-08-01 17:30:00,-10.682598,-3.158787
2018-08-01 18:00:00,-4.0719404,-0.09119404
2018-08-01 18:30:00,2.538722,2.313937
2018-08-01 19:00:00,2.7293828,1.9549953
2018-08-01 19:30:00,6.1297884,5.8427224
2018-08-01 20:00:00,7.883769,9.697593
2018-08-01 20:30:00,9.637746,12.302049
2018-08-01 21:00:00,11.391727,13.471617
2018-08-01 21:30:00,23.195076,11.425917
2018-08-01 22:00:00,15.094968,11.47422
2018-08-01 22:30:00,6.9948616,10.057684
2018-08-01 23:00:00,5.1166997,10.376812
2018-08-01 23:30:00,3.2385378,10.233344
2018-08-02 00:00:00,12.27693,9.941564
2018-08-02 00:30:00,21.315315,8.308098
2018-08-02 01:00:00,30.353703,8.361684
2018-08-02 01:30:00,13.152634,10.583521
2018-08-02 02:00:00,11.590113,10.946202
2018-08-02 02:30:00,10.027596,11.039558
2018-08-02 03:00:00,8.481373,10.02047
2018-08-02 03:30:00,1.7450178,9.500868
2018-08-02 04:00:00,4.437442,12.06236
2018-08-02 04:30:00,3.6752841,11.229231
2018-08-02 05:00:00,-6.852739,9.95486
2018-08-02 05:30:00,-3.7958415,8.08929
2018-08-02 06:00:00,-0.7389447,4.333032
2018-08-02 06:30:00,2.3179524,0.31937996
2018-08-02 07:00:00,-1.3893694,1.0812578
2018-08-02 07:30:00,-7.534911,-1.9075341
2018-08-02 08:00:00,-11.005492,-9.980296
2018-08-02 08:30:00,-19.157345,-14.55685
2018-08-02 09:00:00,-18.080477,-21.0284
2018-08-02 09:30:00,-29.290564,-28.27951
2018-08-02 10:00:00,-26.63439,-29.743338
2018-08-02 10:30:00,-28.925701,-34.602943
2018-08-02 11:00:00,-26.574846,-33.9156
2018-08-02 11:30:00,-22.44857,-33.279846
2018-08-02 12:00:00,-33.040276,-32.454063
2018-08-02 12:30:00,-27.32369,-31.461632
2018-08-02 13:00:00,-29.89873,-29.893423
2018-08-02 13:30:00,-21.24728,-26.94478
2018-08-02 14:00:00,-23.454506,-26.14716
2018-08-02 14:30:00,-23.745384,-22.642714
2018-08-02 15:00:00,-25.22357,-20.535784
2018-08-02 15:30:00,-24.638023,-17.63237
2018-08-02 16:00:00,-19.42946,-14.013431
2018-08-02 16:30:00,-18.290962,-11.524264
2018-08-02 17:00:00,-12.41755,-8.155699
2018-08-02 17:30:00,-5.326344,-4.5252113
2018-08-02 18:00:00,-1.2854402,-0.52964884
2018-08-02 18:30:00,2.7320218,3.0371068
2018-08-02 19:00:00,3.2371004,4.051489
2018-08-02 19:30:00,8.565526,5.123223
2018-08-02 20:00:00,6.9102755,4.33343
2018-08-02 20:30:00,5.328608,5.859649
2018-08-02 21:00:00,6.5611734,6.964752
2018-08-02 21:30:00,5.91372,8.681847
2018-08-02 22:00:00,7.615234,9.95098
2018-08-02 22:30:00,8.415929,12.464357
2018-08-02 23:00:00,9.468793,13.73476
2018-08-02 23:30:00,6.566788,13.441119
2018-08-03 00:00:00,3.6647847,13.706998
2018-08-03 00:30:00,42.187325,14.584755
2018-08-03 01:00:00,7.903396,14.716391
2018-08-03 01:30:00,-47.063297,12.857244
2018-08-03 02:00:00,-25.337866,11.536369
2018-08-03 02:30:00,-3.6124296,11.475168
2018-08-03 03:00:00,18.112999,12.791996
2018-08-03 03:30:00,12.649123,9.88118
2018-08-03 04:00:00,7.185247,9.993787
2018-08-03 04:30:00,1.7213665,10.033796
2018-08-03 05:00:00,3.8154266,10.646754
2018-08-03 05:30:00,5.9094863,10.149108
2018-08-03 06:00:00,8.003546,6.511975
2018-08-03 06:30:00,-0.7397094,5.7798305
2018-08-03 07:00:00,-9.48296,4.5753603
2018-08-03 07:30:00,-11.313348,0.2507944
2018-08-03 08:00:00,-13.545254,-4.8476954
2018-08-03 08:30:00,-18.024336,-11.316188
2018-08-03 09:00:00,-21.095913,-19.529902
2018-08-03 09:30:00,-15.17012,-26.048632
2018-08-03 10:00:00,-21.497509,-28.433222
2018-08-03 10:30:00,-19.045546,-30.982
2018-08-03 11:00:00,-24.063637,-32.60569
2018-08-03 11:30:00,-26.764723,-31.794493
2018-08-03 12:00:00,-24.815437,-31.975386
2018-08-03 12:30:00,-22.155897,-28.658443
2018-08-03 13:00:00,-16.84306,-27.083414
2018-08-03 13:30:00,-20.262878,-23.554209
2018-08-03 14:00:00,-21.503706,-20.589445
2018-08-03 14:30:00,-24.144508,-18.605227
2018-08-03 15:00:00,-19.259926,-16.599731
2018-08-03 15:30:00,-20.196257,-14.250878
2018-08-03 16:00:00,-16.74019,-11.691636
2018-08-03 16:30:00,-14.75805,-9.643661
2018-08-03 17:00:00,-17.640282,-6.8918138
2018-08-03 17:30:00,-10.438299,-4.54909
2018-08-03 18:00:00,-4.4112196,-2.9204218
2018-08-03 18:30:00,2.539963,-0.6435226
2018-08-03 19:00:00,6.5829287,1.3171587
2018-08-03 19:30:00,5.019084,6.6631975
2018-08-03 20:00:00,6.2626643,10.736924
2018-08-03 20:30:00,7.5062494,13.806584
2018-08-03 21:00:00,-6.287031,15.435352
2018-08-03 21:30:00,22.14478,15.373256
2018-08-03 22:00:00,16.13855,17.00877
2018-08-03 22:30:00,10.13232,17.373178
2018-08-03 23:00:00,4.1260867,13.475047
2018-08-03 23:30:00,15.758256,14.341339
2018-08-04 00:00:00,22.575237,13.662042
2018-08-04 00:30:00,29.39222,14.460517
2018-08-04 01:00:00,8.772979,11.997559
2018-08-04 01:30:00,7.1555877,10.059947
2018-08-04 02:00:00,5.5382013,8.4218235
2018-08-04 02:30:00,3.920815,8.670046
2018-08-04 03:00:00,4.045516,9.026453
2018-08-04 03:30:00,3.1837814,9.688277
2018-08-04 04:00:00,3.1063478,11.310077
2018-08-04 04:30:00,3.0289142,11.167295
2018-08-04 05:00:00,2.9514809,9.549761
2018-08-04 05:30:00,2.8740473,9.354853
2018-08-04 06:00:00,7.394573,6.3944874
2018-08-04 06:30:00,5.3645463,5.072141
2018-08-04 07:00:00,3.3345237,2.5178804
2018-08-04 07:30:00,6.373908,-1.8512176
2018-08-04 08:00:00,9.413289,-6.9880705
2018-08-04 08:30:00,12.452673,-11.494719
2018-08-04 09:00:00,15.492058,-14.780877
2018-08-04 09:30:00,-8.471476,-18.105051
2018-08-04 10:00:00,-12.625378,-19.383568
2018-08-04 10:30:00,-14.960942,-22.507591
2018-08-04 11:00:00,-22.078356,-22.357285
2018-08-04 11:30:00,-21.301382,-24.66452
2018-08-04 12:00:00,-21.45697,-24.292265
2018-08-04 12:30:00,-11.242547,-24.521692
2018-08-04 13:00:00,-22.15224,-23.137817
2018-08-04 13:30:00,-21.243128,-23.209408
2018-08-04 14:00:00,-19.542082,-22.158052
2018-08-04 14:30:00,-22.00341,-20.912443
2018-08-04 15:00:00,-10.439973,-19.03171
2018-08-04 15:30:00,-13.314701,-16.753006
2018-08-04 16:00:00,-5.6054487,-13.774406
2018-08-04 16:30:00,-10.984878,-11.293082
2018-08-04 17:00:00,-19.657978,-8.878392
2018-08-04 17:30:00,-9.484349,-6.461665
2018-08-04 18:00:00,-5.5072784,-3.3284574
2018-08-04 18:30:00,1.8183835,-0.59571767
2018-08-04 19:00:00,2.977413,2.168123
2018-08-04 19:30:00,4.1364465,3.3371582
2018-08-04 20:00:00,3.3763425,6.6897764
2018-08-04 20:30:00,5.297354,8.14381
2018-08-04 21:00:00,7.218362,6.4709115
2018-08-04 21:30:00,35.33831,5.6178675
2018-08-04 22:00:00,12.166425,4.283409
2018-08-04 22:30:00,9.935683,2.012238
2018-08-04 23:00:00,7.704945,1.5088286
2018-08-04 23:30:00,8.938419,1.4943311
2018-08-05 00:00:00,6.2671647,3.161786
2018-08-05 00:30:00,3.595915,1.433488
2018-08-05 01:00:00,4.6047697,0.49712044
2018-08-05 01:30:00,5.2235603,1.5417516
2018-08-05 02:00:00,4.5394177,1.1086624
2018-08-05 02:30:00,2.9877725,5.776217
2018-08-05 03:00:00,9.445211,7.8770275
2018-08-05 03:30:00,38.303654,9.652174
2018-08-05 04:00:00,2.5300708,10.940518
2018-08-05 04:30:00,19.93029,9.315022
2018-08-05 05:00:00,18.245771,13.041154
2018-08-05 05:30:00,8.580242,11.878144
2018-08-05 06:00:00,-6.178702,9.722516
2018-08-05 06:30:00,-20.937647,9.875932
2018-08-05 07:00:00,-35.69659,4.370333
2018-08-05 07:30:00,-11.998334,-0.66545236
2018-08-05 08:00:00,-9.651651,-1.6549817
2018-08-05 08:30:00,-19.195698,-3.915723
2018-08-05 09:00:00,-20.95489,-7.8018646
2018-08-05 09:30:00,-29.565746,-15.607887
2018-08-05 10:00:00,-25.604,-20.669006
2018-08-05 10:30:00,-23.43656,-22.612476
2018-08-05 11:00:00,-24.314451,-22.89958
2018-08-05 11:30:00,-18.998413,-23.654562
2018-08-05 12:00:00,-20.006077,-21.881437
2018-08-05 12:30:00,-21.240356,-20.803345
2018-08-05 13:00:00,-24.736992,-18.523434
2018-08-05 13:30:00,-19.118069,-20.393162
2018-08-05 14:00:00,-19.349142,-18.614525
2018-08-05 14:30:00,-14.505615,-17.009834
2018-08-05 15:00:00,-22.964634,-12.6411295
2018-08-05 15:30:00,-21.577297,-11.102408
2018-08-05 16:00:00,-18.624796,-8.721677
2018-08-05 16:30:00,-11.738511,-8.267873
2018-08-05 17:00:00,-8.61631,-6.224851
2018-08-05 17:30:00,-6.8677998,-2.1765413
2018-08-05 18:00:00,-3.825007,-0.817204
2018-08-05 18:30:00,1.40351,0.6840191
2018-08-05 19:00:00,16.206127,0.885188
2018-08-05 19:30:00,31.008738,4.262559
2018-08-05 20:00:00,45.811356,5.841573
2018-08-05 20:30:00,60.61397,9.465004
2018-08-05 21:00:00,21.976156,11.498007
2018-08-05 21:30:00,29.95452,15.196743
2018-08-05 22:00:00,37.932888,15.851865
2018-08-05 22:30:00,45.911255,14.708128
2018-08-05 23:00:00,74.86222,9.905071
2018-08-05 23:30:00,59.06703,8.980867
2018-08-06 00:00:00,43.27183,10.455954
2018-08-06 00:30:00,27.476639,7.0276885
2018-08-06 01:00:00,16.12065,4.255498
2018-08-06 01:30:00,16.353342,4.9562483
2018-08-06 02:00:00,16.58604,5.959952
2018-08-06 02:30:00,16.818739,6.898906
2018-08-06 03:00:00,17.051432,7.1130915
2018-08-06 03:30:00,17.28413,7.6161165
2018-08-06 04:00:00,17.516829,8.854214
2018-08-06 04:30:00,17.749523,10.647344
2018-08-06 05:00:00,17.98222,8.845291
2018-08-06 05:30:00,18.214918,11.839904
2018-08-06 06:00:00,18.44761,8.887844
2018-08-06 06:30:00,18.68031,7.0262856
2018-08-06 07:00:00,18.913008,2.9550812
2018-08-06 07:30:00,-6.326482,-1.269798
2018-08-06 08:00:00,-12.144239,-4.7762566
2018-08-06 08:30:00,-18.3859,-9.656589
2018-08-06 09:00:00,-17.406424,-14.553805
2018-08-06 09:30:00,-25.478193,-20.47094
2018-08-06 10:00:00,-28.600029,-26.653158
2018-08-06 10:30:00,-32.028366,-30.350574
2018-08-06 11:00:00,-41.21951,-32.834194
2018-08-06 11:30:00,-31.00951,-33.55435
2018-08-06 12:00:00,-30.590155,-30.8436
2018-08-06 12:30:00,-30.93413,-29.268135
2018-08-06 13:00:00,-33.516537,-28.603195
2018-08-06 13:30:00,-28.074633,-25.76517
2018-08-06 14:00:00,-29.473354,-23.518282
2018-08-06 14:30:00,-24.412333,-19.004694
2018-08-06 15:00:00,-25.76268,-17.583529
2018-08-06 15:30:00,-17.03627,-13.611635
2018-08-06 16:00:00,-16.651995,-12.5736885
2018-08-06 16:30:00,-12.591035,-8.397349
2018-08-06 17:00:00,-11.798143,-5.7166615
2018-08-06 17:30:00,-5.173067,-3.9971938
2018-08-06 18:00:00,-2.9119978,-1.0048542
2018-08-06 18:30:00,2.2919285,1.34992
2018-08-06 19:00:00,-0.53995174,5.698093
2018-08-06 19:30:00,6.729166,8.70102
2018-08-06 20:00:00,13.998284,10.93091
2018-08-06 20:30:00,12.040897,13.191678
