时间,真实值,预测值
2017-04-29 17:00:00,-12.4694,-4.17664
2017-04-29 17:30:00,-11.289516,-0.5455344
2017-04-29 18:00:00,-10.109629,2.4370742
2017-04-29 18:30:00,-8.929745,5.030304
2017-04-29 19:00:00,-7.7498574,6.7211714
2017-04-29 19:30:00,-6.5699697,8.392804
2017-04-29 20:00:00,-5.3900857,9.942563
2017-04-29 20:30:00,-4.210198,12.115053
2017-04-29 21:00:00,-3.0303137,14.820792
2017-04-29 21:30:00,-1.8504258,17.6405
2017-04-29 22:00:00,-0.67053807,20.909609
2017-04-29 22:30:00,0.50934595,21.504215
2017-04-29 23:00:00,1.6892338,21.273085
2017-04-29 23:30:00,2.8691177,20.58464
2017-04-30 00:00:00,4.0490055,18.379465
2017-04-30 00:30:00,4.402034,16.27235
2017-04-30 01:00:00,3.1360586,12.483105
2017-04-30 01:30:00,3.6348224,8.054218
2017-04-30 02:00:00,2.5813513,6.2656646
2017-04-30 02:30:00,3.3770566,3.667197
2017-04-30 03:00:00,3.319881,2.2982872
2017-04-30 03:30:00,3.546647,2.2699327
2017-04-30 04:00:00,3.0768971,2.4966276
2017-04-30 04:30:00,1.681385,2.858669
2017-04-30 05:00:00,1.5997813,2.7788928
2017-04-30 05:30:00,1.5181812,3.245312
2017-04-30 06:00:00,2.3045082,3.001488
2017-04-30 06:30:00,1.5486305,2.1292167
2017-04-30 07:00:00,-4.5931444,-1.3469936
2017-04-30 07:30:00,-5.6566725,-3.8535895
2017-04-30 08:00:00,-12.827279,-9.249155
2017-04-30 08:30:00,-21.595823,-13.861831
2017-04-30 09:00:00,-15.995048,-19.697142
2017-04-30 09:30:00,-17.463516,-21.003542
2017-04-30 10:00:00,-18.164124,-21.289286
2017-04-30 10:30:00,-28.081053,-22.349379
2017-04-30 11:00:00,-22.780973,-23.293524
2017-04-30 11:30:00,-24.080145,-22.909096
2017-04-30 12:00:00,-24.742592,-23.217752
2017-04-30 12:30:00,-39.56868,-23.138834
2017-04-30 13:00:00,-19.774418,-21.755451
2017-04-30 13:30:00,-28.12152,-21.025297
2017-04-30 14:00:00,-22.585518,-19.43819
2017-04-30 14:30:00,-17.433907,-17.19758
2017-04-30 15:00:00,-15.301105,-15.7517395
2017-04-30 15:30:00,-20.10085,-13.705722
2017-04-30 16:00:00,-11.108061,-11.894173
2017-04-30 16:30:00,-8.658282,-10.287675
2017-04-30 17:00:00,-2.5876744,-7.8900537
2017-04-30 17:30:00,1.5230796,-5.3499827
2017-04-30 18:00:00,-2.3123763,-2.934207
2017-04-30 18:30:00,0.94773114,-2.725252
2017-04-30 19:00:00,0.6754812,-2.0726893
2017-04-30 19:30:00,-0.471429,-1.101229
2017-04-30 20:00:00,-3.3934329,-0.6452359
2017-04-30 20:30:00,1.6562335,0.14718004
2017-04-30 21:00:00,6.7059035,1.001836
2017-04-30 21:30:00,4.49926,1.8156241
2017-04-30 22:00:00,2.2926126,2.123606
2017-04-30 22:30:00,4.898838,1.2228787
2017-04-30 23:00:00,7.505068,0.36114264
2017-04-30 23:30:00,0.98324084,0.38751113
2017-05-01 00:00:00,0.12182511,-0.041604724
2017-05-01 00:30:00,-0.93011993,-0.622398
2017-05-01 01:00:00,-0.30778438,-1.2211949
2017-05-01 01:30:00,0.32411063,-2.7165327
2017-05-01 02:00:00,0.809498,-2.6546998
2017-05-01 02:30:00,1.2948891,-3.1297364
2017-05-01 03:00:00,1.4042329,-3.5805974
2017-05-01 03:30:00,1.5135729,-3.374657
2017-05-01 04:00:00,1.622913,-3.6302898
2017-05-01 04:30:00,1.7322531,-3.8487062
2017-05-01 05:00:00,7.2962904,-5.6116486
2017-05-01 05:30:00,6.234714,-6.7459545
2017-05-01 06:00:00,3.7348819,-7.415119
2017-05-01 06:30:00,-3.798961,-7.85289
2017-05-01 07:00:00,-11.3328,-10.761163
2017-05-01 07:30:00,-18.866642,-13.782465
2017-05-01 08:00:00,-7.6316175,-17.122183
2017-05-01 08:30:00,-19.074177,-20.317749
2017-05-01 09:00:00,-30.447622,-21.094229
2017-05-01 09:30:00,-22.100786,-22.37719
2017-05-01 10:00:00,-27.034943,-24.25218
2017-05-01 10:30:00,-18.934729,-26.81646
2017-05-01 11:00:00,-22.805279,-27.440498
2017-05-01 11:30:00,-26.34032,-28.488457
2017-05-01 12:00:00,-17.906973,-28.006681
2017-05-01 12:30:00,-23.706392,-28.291742
2017-05-01 13:00:00,-21.81065,-24.643026
2017-05-01 13:30:00,-23.861696,-23.763712
2017-05-01 14:00:00,-22.59068,-21.637602
2017-05-01 14:30:00,-20.538105,-19.768976
2017-05-01 15:00:00,-14.46871,-17.565783
2017-05-01 15:30:00,-11.047185,-15.694164
2017-05-01 16:00:00,-2.750234,-11.227412
2017-05-01 16:30:00,-1.217359,-6.8757477
2017-05-01 17:00:00,-0.48492223,-2.9644563
2017-05-01 17:30:00,3.0138733,-1.2662866
2017-05-01 18:00:00,5.0449014,-2.837742
2017-05-01 18:30:00,4.781329,-4.491781
2017-05-01 19:00:00,5.043733,-5.1485868
2017-05-01 19:30:00,5.8523216,-5.464519
2017-05-01 20:00:00,5.792595,-5.2538157
2017-05-01 20:30:00,4.8980093,-4.090707
2017-05-01 21:00:00,6.630943,-3.0603974
2017-05-01 21:30:00,6.6034174,-2.1357243
2017-05-01 22:00:00,4.9410024,-0.8999683
2017-05-01 22:30:00,4.4271665,0.20452158
2017-05-01 23:00:00,5.78787,0.7848439
2017-05-01 23:30:00,5.2582345,0.78275263
2017-05-02 00:00:00,7.266794,1.8192112
2017-05-02 00:30:00,7.4857607,2.7376068
2017-05-02 01:00:00,8.21914,3.0444055
2017-05-02 01:30:00,5.609281,2.9156528
2017-05-02 02:00:00,3.667751,2.3282654
2017-05-02 02:30:00,5.630804,2.4010859
2017-05-02 03:00:00,6.1747727,1.7059072
2017-05-02 03:30:00,5.8053985,1.2622393
2017-05-02 04:00:00,8.337881,0.98132294
2017-05-02 04:30:00,10.870359,1.6528386
2017-05-02 05:00:00,13.402839,1.776565
2017-05-02 05:30:00,15.935317,1.4066143
2017-05-02 06:00:00,18.467802,1.2953036
2017-05-02 06:30:00,21.00028,0.5391773
2017-05-02 07:00:00,23.53276,-1.5276055
2017-05-02 07:30:00,26.065239,-4.7312646
2017-05-02 08:00:00,28.597717,-3.9027734
2017-05-02 08:30:00,31.130203,-6.0925255
2017-05-02 09:00:00,46.482998,-9.768191
2017-05-02 09:30:00,18.529741,-11.457781
2017-05-02 10:00:00,-9.42352,-13.936584
2017-05-02 10:30:00,-6.3966827,-11.885005
2017-05-02 11:00:00,-11.352163,-11.139403
2017-05-02 11:30:00,-22.21755,-10.701025
2017-05-02 12:00:00,-18.626904,-9.576783
2017-05-02 12:30:00,-9.897415,-9.179768
2017-05-02 13:00:00,-4.553373,-8.626775
2017-05-02 13:30:00,-5.327209,-7.4959617
2017-05-02 14:00:00,29.976099,-4.9084816
2017-05-02 14:30:00,-2.9158754,-3.4250164
2017-05-02 15:00:00,-5.1304626,-0.8977829
2017-05-02 15:30:00,-4.853299,0.032440413
2017-05-02 16:00:00,-5.1019497,2.660472
2017-05-02 16:30:00,-4.5954695,1.9651462
2017-05-02 17:00:00,-3.3684132,1.3932153
2017-05-02 17:30:00,-0.763005,1.2670321
2017-05-02 18:00:00,1.8424033,0.18558358
2017-05-02 18:30:00,4.877383,-1.1577642
2017-05-02 19:00:00,5.702637,-1.3741307
2017-05-02 19:30:00,3.9759474,-1.5987266
2017-05-02 20:00:00,4.0180774,-1.2806088
2017-05-02 20:30:00,5.2836385,-0.9481574
2017-05-02 21:00:00,3.2390947,0.58615303
2017-05-02 21:30:00,2.3965342,1.8260878
2017-05-02 22:00:00,7.2779703,2.5870636
2017-05-02 22:30:00,10.09002,2.952828
2017-05-02 23:00:00,6.0722866,4.0061216
2017-05-02 23:30:00,4.837269,4.767003
2017-05-03 00:00:00,5.3399477,4.394155
2017-05-03 00:30:00,5.4655995,4.438527
2017-05-03 01:00:00,4.876818,4.5520496
2017-05-03 01:30:00,4.470404,3.786903
2017-05-03 02:00:00,4.803937,2.778565
2017-05-03 02:30:00,10.267117,3.1857512
2017-05-03 03:00:00,8.139303,3.8884997
2017-05-03 03:30:00,7.371394,4.1528406
2017-05-03 04:00:00,10.848287,4.386536
2017-05-03 04:30:00,8.172115,5.015379
2017-05-03 05:00:00,7.659579,4.6378245
2017-05-03 05:30:00,4.900997,5.468339
2017-05-03 06:00:00,-0.48474514,5.5445395
2017-05-03 06:30:00,-2.2800956,5.8596954
2017-05-03 07:00:00,-1.8114647,2.9756281
2017-05-03 07:30:00,-8.623432,-4.04872
2017-05-03 08:00:00,-11.974326,-9.252452
2017-05-03 08:30:00,-14.692578,-11.116313
2017-05-03 09:00:00,-20.539312,-12.885863
2017-05-03 09:30:00,-22.89017,-20.766125
2017-05-03 10:00:00,-29.064623,-24.578354
2017-05-03 10:30:00,-25.934633,-27.446001
2017-05-03 11:00:00,-23.358332,-28.760424
2017-05-03 11:30:00,-33.878098,-24.955374
2017-05-03 12:00:00,-25.553476,-21.281576
2017-05-03 12:30:00,-24.536655,-18.683865
2017-05-03 13:00:00,-14.461592,-16.126713
2017-05-03 13:30:00,-18.764746,-14.547265
2017-05-03 14:00:00,-20.516357,-16.940233
2017-05-03 14:30:00,-19.971416,-13.599909
2017-05-03 15:00:00,-15.865477,-13.540849
2017-05-03 15:30:00,-22.955513,-13.650958
2017-05-03 16:00:00,-10.372149,-12.9350815
2017-05-03 16:30:00,-12.679297,-11.430704
2017-05-03 17:00:00,-3.9400465,-9.599271
2017-05-03 17:30:00,-1.3059373,-6.6313996
2017-05-03 18:00:00,0.6841175,-3.1081154
2017-05-03 18:30:00,3.1719754,-0.10783501
2017-05-03 19:00:00,6.235773,2.5247445
2017-05-03 19:30:00,7.694162,5.3981595
2017-05-03 20:00:00,6.5787635,6.763509
2017-05-03 20:30:00,6.2633395,7.5705447
2017-05-03 21:00:00,6.4338684,9.078347
2017-05-03 21:30:00,8.379661,9.3594
2017-05-03 22:00:00,7.043321,9.718095
2017-05-03 22:30:00,5.97731,8.826483
2017-05-03 23:00:00,7.4758472,8.70184
2017-05-03 23:30:00,9.680012,7.519025
2017-05-04 00:00:00,7.190997,6.792873
2017-05-04 00:30:00,7.405182,5.950678
2017-05-04 01:00:00,8.152567,5.8766174
2017-05-04 01:30:00,8.798053,4.6952114
2017-05-04 02:00:00,7.7841644,4.1862926
2017-05-04 02:30:00,8.083058,3.2743974
2017-05-04 03:00:00,8.348157,2.8529794
2017-05-04 03:30:00,9.6973295,2.5856657
2017-05-04 04:00:00,8.478876,2.5652807
2017-05-04 04:30:00,8.468597,2.262589
2017-05-04 05:00:00,7.8022056,2.811765
2017-05-04 05:30:00,7.1358147,4.473268
2017-05-04 06:00:00,6.469427,6.700214
2017-05-04 06:30:00,5.8030357,6.578281
2017-05-04 07:00:00,5.136645,6.351025
2017-05-04 07:30:00,4.4702573,5.486026
2017-05-04 08:00:00,3.8038666,4.450453
2017-05-04 08:30:00,3.1374755,-0.75071
2017-05-04 09:00:00,2.471084,-2.868421
2017-05-04 09:30:00,1.8046968,-6.658488
2017-05-04 10:00:00,1.1383057,-10.805524
2017-05-04 10:30:00,0.47191453,-14.616427
2017-05-04 11:00:00,-0.19447283,-16.1193
2017-05-04 11:30:00,-0.8608639,-17.488317
2017-05-04 12:00:00,-1.527255,-18.057486
2017-05-04 12:30:00,-2.1936424,-15.073166
2017-05-04 13:00:00,-2.8600335,-16.986105
2017-05-04 13:30:00,-3.5264246,-19.096323
2017-05-04 14:00:00,-4.1928124,-16.410986
2017-05-04 14:30:00,-4.8592033,-16.26056
2017-05-04 15:00:00,-7.4222293,-11.772222
2017-05-04 15:30:00,-6.1755495,-11.881667
2017-05-04 16:00:00,-4.928874,-7.9754024
2017-05-04 16:30:00,-0.17422733,-5.6837153
2017-05-04 17:00:00,3.8704433,-2.548001
2017-05-04 17:30:00,3.6606333,-3.600824
2017-05-04 18:00:00,4.6875734,-1.3080662
2017-05-04 18:30:00,13.899334,1.4894427
2017-05-04 19:00:00,23.111105,4.700592
2017-05-04 19:30:00,32.322865,8.066532
2017-05-04 20:00:00,41.53463,10.05078
2017-05-04 20:30:00,50.74639,11.110954
2017-05-04 21:00:00,9.324301,10.174917
2017-05-04 21:30:00,11.498577,7.1278076
2017-05-04 22:00:00,5.8813086,3.7032418
2017-05-04 22:30:00,4.5435038,2.029907
2017-05-04 23:00:00,7.818242,1.9328091
2017-05-04 23:30:00,4.6815333,1.5015644
2017-05-05 00:00:00,10.661277,3.6108165
2017-05-05 00:30:00,8.274195,5.270658
2017-05-05 01:00:00,12.157225,6.7888904
2017-05-05 01:30:00,16.684637,7.417733
2017-05-05 02:00:00,13.700617,6.8278136
2017-05-05 02:30:00,6.8047724,4.767587
2017-05-05 03:00:00,6.6207542,3.8925164
2017-05-05 03:30:00,15.668436,3.2855015
2017-05-05 04:00:00,13.571878,3.5823867
2017-05-05 04:30:00,11.267007,7.489065
2017-05-05 05:00:00,9.693042,5.4443593
2017-05-05 05:30:00,5.835897,8.669146
2017-05-05 06:00:00,7.979988,10.143959
2017-05-05 06:30:00,4.013447,4.8682156
2017-05-05 07:00:00,3.2326026,1.9045151
2017-05-05 07:30:00,2.403716,-4.8637366
2017-05-05 08:00:00,-3.1761017,-7.6627903
2017-05-05 08:30:00,-2.5762799,-12.313745
2017-05-05 09:00:00,-3.2258508,-17.469917
2017-05-05 09:30:00,-3.1313756,-22.350279
2017-05-05 10:00:00,-3.1754386,-22.609417
2017-05-05 10:30:00,-3.0949314,-21.715498
2017-05-05 11:00:00,-3.5610113,-19.669588
2017-05-05 11:30:00,-4.0270915,-17.756779
2017-05-05 12:00:00,-4.4931717,-14.886345
2017-05-05 12:30:00,-6.601738,-11.322811
2017-05-05 13:00:00,-5.3896675,-11.879064
2017-05-05 13:30:00,-7.4130807,-11.379489
2017-05-05 14:00:00,-4.4908733,-11.663601
2017-05-05 14:30:00,-2.5435963,-12.59552
2017-05-05 15:00:00,3.2914286,-11.290402
2017-05-05 15:30:00,-6.0391703,-8.767755
2017-05-05 16:00:00,-11.775522,-6.288726
2017-05-05 16:30:00,-19.05657,-2.6924024
2017-05-05 17:00:00,-12.755946,1.1963369
2017-05-05 17:30:00,-12.584141,2.7520533
2017-05-05 18:00:00,-0.66042095,4.5800347
2017-05-05 18:30:00,1.7424192,6.7146454
2017-05-05 19:00:00,1.7393408,6.6430078
2017-05-05 19:30:00,1.7362585,6.6188436
2017-05-05 20:00:00,1.73318,6.1432195
2017-05-05 20:30:00,-0.04310062,9.197066
2017-05-05 21:00:00,0.4000473,5.8752084
2017-05-05 21:30:00,0.84536564,5.212996
2017-05-05 22:00:00,1.6495378,3.9780765
2017-05-05 22:30:00,2.64725,2.1173398
2017-05-05 23:00:00,3.9894369,1.7959852
2017-05-05 23:30:00,0.97464603,-0.7567087
2017-05-06 00:00:00,-43.304497,-3.1760602
2017-05-06 00:30:00,-31.042875,-4.895301
2017-05-06 01:00:00,-18.781254,-5.346938
2017-05-06 01:30:00,-6.519633,-6.570742
2017-05-06 02:00:00,5.7419868,-6.5872197
2017-05-06 02:30:00,4.6699805,-6.448497
2017-05-06 03:00:00,3.597975,-4.199207
2017-05-06 03:30:00,2.3684926,-4.9673867
2017-05-06 04:00:00,4.6890883,-5.2718945
2017-05-06 04:30:00,2.4597802,-5.1762023
2017-05-06 05:00:00,2.0691206,-4.2595778
2017-05-06 05:30:00,2.7651246,-4.9024262
2017-05-06 06:00:00,2.2399433,-5.038704
2017-05-06 06:30:00,1.7147583,-6.2831264
2017-05-06 07:00:00,2.6939392,-9.852975
2017-05-06 07:30:00,-4.886891,-10.062887
2017-05-06 08:00:00,-4.993842,-12.403024
2017-05-06 08:30:00,-18.94981,-13.477738
2017-05-06 09:00:00,-23.98089,-16.241001
2017-05-06 09:30:00,-17.287415,-16.883947
2017-05-06 10:00:00,-24.216232,-17.879078
2017-05-06 10:30:00,-36.930447,-18.96559
2017-05-06 11:00:00,-31.411324,-22.167454
2017-05-06 11:30:00,-34.249325,-20.027748
2017-05-06 12:00:00,-32.66194,-19.864332
2017-05-06 12:30:00,-33.462837,-18.22208
2017-05-06 13:00:00,-42.669533,-16.142124
2017-05-06 13:30:00,-41.492977,-15.843908
2017-05-06 14:00:00,-23.730951,-13.166731
2017-05-06 14:30:00,-16.080385,-10.875902
2017-05-06 15:00:00,-17.16802,-7.85581
2017-05-06 15:30:00,-28.2193,-6.406668
2017-05-06 16:00:00,-8.994027,-5.6322446
2017-05-06 16:30:00,-4.1317782,-1.4813343
2017-05-06 17:00:00,-2.5453823,-0.5068332
2017-05-06 17:30:00,-9.981521,-0.08329397
2017-05-06 18:00:00,1.0090668,1.8060194
2017-05-06 18:30:00,0.25382975,2.346996
2017-05-06 19:00:00,-0.50140727,2.904375
2017-05-06 19:30:00,3.2840471,1.8547323
2017-05-06 20:00:00,6.478165,0.9875703
2017-05-06 20:30:00,7.7274747,-0.6867179
2017-05-06 21:00:00,4.4491754,-2.5774367
2017-05-06 21:30:00,0.5173153,-3.7285748
2017-05-06 22:00:00,0.76746964,-5.077963
2017-05-06 22:30:00,1.0176202,-3.6822546
2017-05-06 23:00:00,1.2677745,-1.8258923
2017-05-06 23:30:00,1.517925,-0.070252895
2017-05-07 00:00:00,0.20389609,1.6890303
2017-05-07 00:30:00,3.5580492,-0.64479125
2017-05-07 01:00:00,0.6226274,-2.4023714
2017-05-07 01:30:00,0.34654912,-2.8538127
2017-05-07 02:00:00,2.8939753,-2.5052981
2017-05-07 02:30:00,1.7558484,-3.1484935
2017-05-07 03:00:00,0.61772144,-3.8179593
2017-05-07 03:30:00,-0.52040553,-4.0193033
2017-05-07 04:00:00,-39.361576,-4.113888
2017-05-07 04:30:00,-24.139189,-5.0173883
2017-05-07 05:00:00,-8.916801,-2.6723
2017-05-07 05:30:00,-0.9978838,-1.1596745
2017-05-07 06:00:00,-4.1833057,-0.43119797
2017-05-07 06:30:00,-7.368731,2.9735858
2017-05-07 07:00:00,-10.5541525,2.5795162
2017-05-07 07:30:00,-13.739577,-5.3254533
2017-05-07 08:00:00,-16.964352,-11.35236
2017-05-07 08:30:00,-20.189129,-18.28993
2017-05-07 09:00:00,-22.791685,-20.400026
2017-05-07 09:30:00,-22.704912,-22.952503
2017-05-07 10:00:00,-28.0935,-24.686207
2017-05-07 10:30:00,-25.648,-26.639032
2017-05-07 11:00:00,-45.75744,-28.202694
2017-05-07 11:30:00,-34.1547,-28.50152
2017-05-07 12:00:00,-40.24468,-29.24053
2017-05-07 12:30:00,-47.77715,-27.923151
2017-05-07 13:00:00,-26.885506,-28.244358
2017-05-07 13:30:00,-30.496672,-26.523602
2017-05-07 14:00:00,-27.78632,-23.220734
2017-05-07 14:30:00,-18.105246,-21.483961
2017-05-07 15:00:00,-25.910706,-19.847887
2017-05-07 15:30:00,-16.491919,-17.220942
2017-05-07 16:00:00,-25.667257,-13.214476
2017-05-07 16:30:00,-19.72476,-9.778335
2017-05-07 17:00:00,-4.6173277,-6.282497
2017-05-07 17:30:00,-3.1834908,-2.9262376
2017-05-07 18:00:00,1.3020445,1.3128285
2017-05-07 18:30:00,3.5142083,1.9455374
2017-05-07 19:00:00,4.246675,1.2808796
2017-05-07 19:30:00,2.449049,0.32116404
2017-05-07 20:00:00,3.7809646,0.7953943
2017-05-07 20:30:00,4.407897,-2.462486
2017-05-07 21:00:00,1.2833062,-0.056405462
2017-05-07 21:30:00,3.0479512,1.2908158
2017-05-07 22:00:00,5.0661225,1.9282875
2017-05-07 22:30:00,4.2747507,2.1477325
2017-05-07 23:00:00,6.203526,1.7547783
2017-05-07 23:30:00,4.821658,1.4688467
2017-05-08 00:00:00,4.258024,1.5681978
2017-05-08 00:30:00,3.186987,3.2827508
2017-05-08 01:00:00,4.4640703,5.302132
2017-05-08 01:30:00,2.0136142,7.87269
2017-05-08 02:00:00,4.8050675,8.193397
2017-05-08 02:30:00,4.3515577,8.104032
2017-05-08 03:00:00,3.863111,6.5030227
2017-05-08 03:30:00,3.4419417,4.8877716
2017-05-08 04:00:00,3.0207763,3.769785
2017-05-08 04:30:00,2.5996072,4.0034313
2017-05-08 05:00:00,2.5313911,3.8698933
2017-05-08 05:30:00,2.4631715,3.0534186
2017-05-08 06:00:00,2.3949516,-0.5919676
2017-05-08 06:30:00,5.707306,-4.868397
2017-05-08 07:00:00,2.0937748,-11.579269
2017-05-08 07:30:00,2.8832178,-14.498303
2017-05-08 08:00:00,7.2420344,-18.493275
2017-05-08 08:30:00,1.9729234,-20.424326
2017-05-08 09:00:00,51.964554,-17.044502
2017-05-08 09:30:00,33.964783,-13.703624
2017-05-08 10:00:00,15.965024,-13.9074955
2017-05-08 10:30:00,-2.0347455,-13.964584
2017-05-08 11:00:00,9.297171,-18.376942
2017-05-08 11:30:00,12.647801,-16.65902
2017-05-08 12:00:00,15.998431,-17.034422
2017-05-08 12:30:00,19.349064,-17.59607
2017-05-08 13:00:00,22.699692,-14.258715
2017-05-08 13:30:00,26.050325,-15.086474
2017-05-08 14:00:00,29.400959,-12.504337
2017-05-08 14:30:00,32.751583,-5.783775
2017-05-08 15:00:00,36.102215,-4.924296
2017-05-08 15:30:00,39.452843,-1.8413901
2017-05-08 16:00:00,42.803474,-2.2157645
2017-05-08 16:30:00,29.178396,0.5793782
2017-05-08 17:00:00,15.553316,5.791947
2017-05-08 17:30:00,1.9282348,7.09327
2017-05-08 18:00:00,-11.69685,4.916544
2017-05-08 18:30:00,-25.32193,2.0190098
2017-05-08 19:00:00,-38.947014,2.8156009
2017-05-08 19:30:00,-25.816864,4.1686244
2017-05-08 20:00:00,-12.686717,3.863175
2017-05-08 20:30:00,0.4434284,4.389573
2017-05-08 21:00:00,13.573574,5.393759
2017-05-08 21:30:00,2.710982,6.405729
2017-05-08 22:00:00,-1.7626011,6.572207
2017-05-08 22:30:00,7.491081,6.60581
2017-05-08 23:00:00,16.744768,8.544202
2017-05-08 23:30:00,14.408715,8.906138
2017-05-09 00:00:00,-1.4319433,13.575669
2017-05-09 00:30:00,-17.272598,14.794447
2017-05-09 01:00:00,-33.113255,14.63723
2017-05-09 01:30:00,-19.28491,11.623366
2017-05-09 02:00:00,-20.437801,8.456091
2017-05-09 02:30:00,1.8831844,4.807694
2017-05-09 03:00:00,1.3544801,3.2075453
2017-05-09 03:30:00,4.754418,3.8233774
2017-05-09 04:00:00,8.334995,2.9479294
2017-05-09 04:30:00,3.5057945,2.8581717
2017-05-09 05:00:00,2.1525028,3.2464461
2017-05-09 05:30:00,0.79920757,3.59432
2017-05-09 06:00:00,-0.554084,4.319884
2017-05-09 06:30:00,-1.9073793,4.9948473
2017-05-09 07:00:00,-3.260671,1.8067316
2017-05-09 07:30:00,-4.6139665,-2.098862
2017-05-09 08:00:00,-2.8146856,-5.2246175
2017-05-09 08:30:00,-6.1132345,-9.951064
2017-05-09 09:00:00,-5.644302,-8.368482
2017-05-09 09:30:00,-9.887543,-11.439129
2017-05-09 10:00:00,-3.9987373,-15.71664
2017-05-09 10:30:00,-9.474806,-16.667791
2017-05-09 11:00:00,-8.450952,-18.243422
2017-05-09 11:30:00,-6.422603,-19.898418
2017-05-09 12:00:00,-8.505158,-19.312037
2017-05-09 12:30:00,-16.1429,-17.36892
2017-05-09 13:00:00,-23.00342,-17.693632
2017-05-09 13:30:00,-5.615322,-17.93826
2017-05-09 14:00:00,-8.349619,-16.332031
2017-05-09 14:30:00,-24.175266,-13.816442
2017-05-09 15:00:00,-16.721802,-15.092368
2017-05-09 15:30:00,-11.480151,-10.285282
2017-05-09 16:00:00,-11.290779,-7.820018
2017-05-09 16:30:00,-14.016933,-6.8648353
2017-05-09 17:00:00,-7.82535,-5.7410946
2017-05-09 17:30:00,-4.3637366,-6.004976
2017-05-09 18:00:00,-1.7038918,-3.168675
2017-05-09 18:30:00,3.7084568,-4.09637
2017-05-09 19:00:00,2.0700173,-5.3256
2017-05-09 19:30:00,0.47893056,-5.84979
2017-05-09 20:00:00,1.3829701,-5.7552924
2017-05-09 20:30:00,2.2870095,-2.8424408
2017-05-09 21:00:00,1.5873694,-1.4938253
2017-05-09 21:30:00,0.8877294,-1.6028337
2017-05-09 22:00:00,0.6783675,-3.178747
2017-05-09 22:30:00,0.4690094,-3.4154794
2017-05-09 23:00:00,0.25964755,-2.431208
2017-05-09 23:30:00,-2.6974216,-0.9256737
2017-05-10 00:00:00,-1.3749597,-3.9979875
2017-05-10 00:30:00,-0.052501805,-8.835089
2017-05-10 01:00:00,-1.0906334,-12.866368
2017-05-10 01:30:00,-0.06117199,-11.785161
2017-05-10 02:00:00,0.9682856,-12.7925825
2017-05-10 02:30:00,1.997747,-10.198415
2017-05-10 03:00:00,3.0272045,-9.769416
2017-05-10 03:30:00,4.056666,-8.746239
2017-05-10 04:00:00,2.5487504,-5.2125897
2017-05-10 04:30:00,3.809771,-3.0444174
2017-05-10 05:00:00,1.6685549,-2.0499985
2017-05-10 05:30:00,0.7458601,-2.1042087
2017-05-10 06:00:00,1.2746285,-2.3874273
2017-05-10 06:30:00,-1.7786076,-3.9772108
2017-05-10 07:00:00,-3.3067837,-6.0871296
2017-05-10 07:30:00,-10.9066305,-10.187231
2017-05-10 08:00:00,-11.243592,-17.936426
2017-05-10 08:30:00,-21.67893,-17.315708
2017-05-10 09:00:00,-25.628588,-24.799631
2017-05-10 09:30:00,-26.869759,-24.433123
2017-05-10 10:00:00,-28.729095,-29.221643
2017-05-10 10:30:00,-20.435709,-31.041403
