时间,真实值,预测值
2018-07-27 03:00:00,13.433845,11.084794
2018-07-27 03:30:00,13.089282,11.190855
2018-07-27 04:00:00,12.74472,11.268219
2018-07-27 04:30:00,12.400158,10.430551
2018-07-27 05:00:00,12.0556,8.945384
2018-07-27 05:30:00,11.711039,6.456279
2018-07-27 06:00:00,11.366477,3.4169993
2018-07-27 06:30:00,2.2563095,-0.26750138
2018-07-27 07:00:00,0.56336844,-4.2035494
2018-07-27 07:30:00,-1.1295683,-8.374223
2018-07-27 08:00:00,-2.8225093,-12.669565
2018-07-27 08:30:00,-4.5154505,-16.546984
2018-07-27 09:00:00,-6.2083874,-19.719843
2018-07-27 09:30:00,-7.9013286,-22.30403
2018-07-27 10:00:00,-9.594269,-24.402227
2018-07-27 10:30:00,-11.287206,-26.169756
2018-07-27 11:00:00,-12.980146,-27.406225
2018-07-27 11:30:00,-14.673086,-28.443607
2018-07-27 12:00:00,-16.366024,-28.81893
2018-07-27 12:30:00,-18.058964,-28.404224
2018-07-27 13:00:00,-24.650272,-28.10185
2018-07-27 13:30:00,-23.832281,-27.427565
2018-07-27 14:00:00,-14.167013,-26.378332
2018-07-27 14:30:00,-21.019697,-25.271816
2018-07-27 15:00:00,-22.745687,-23.34181
2018-07-27 15:30:00,-14.631099,-21.360634
2018-07-27 16:00:00,-13.521618,-18.80127
2018-07-27 16:30:00,-14.239326,-15.96512
2018-07-27 17:00:00,-11.147906,-13.2578125
2018-07-27 17:30:00,-4.386371,-9.738248
2018-07-27 18:00:00,-3.8519351,-5.81904
2018-07-27 18:30:00,-0.7601273,-1.5891838
2018-07-27 19:00:00,2.3316808,2.0339448
2018-07-27 19:30:00,11.0862665,4.4157963
2018-07-27 20:00:00,-27.292652,5.586937
2018-07-27 20:30:00,-24.57848,6.162056
2018-07-27 21:00:00,-21.864311,6.6782503
2018-07-27 21:30:00,-19.15014,7.355284
2018-07-27 22:00:00,-16.435966,8.358135
2018-07-27 22:30:00,-13.721797,9.840912
2018-07-27 23:00:00,-11.007625,11.846759
2018-07-27 23:30:00,-8.293455,14.160768
2018-07-28 00:00:00,-5.579285,16.364183
2018-07-28 00:30:00,-2.8651147,17.766483
2018-07-28 01:00:00,-0.1509448,17.635565
2018-07-28 01:30:00,2.5632255,15.927039
2018-07-28 02:00:00,5.2773995,13.624715
2018-07-28 02:30:00,7.9915695,11.794157
2018-07-28 03:00:00,7.1563435,10.906708
2018-07-28 03:30:00,6.3211217,10.86266
2018-07-28 04:00:00,5.4859004,10.623941
2018-07-28 04:30:00,4.6506743,9.564472
2018-07-28 05:00:00,3.8154528,7.2752466
2018-07-28 05:30:00,5.0560136,4.381047
2018-07-28 06:00:00,7.026395,1.6089346
2018-07-28 06:30:00,4.5030866,-0.66269094
2018-07-28 07:00:00,-6.083057,-2.377911
2018-07-28 07:30:00,-4.4361296,-3.796733
2018-07-28 08:00:00,-4.6948647,-5.0626497
2018-07-28 08:30:00,-2.858766,-6.293489
2018-07-28 09:00:00,-8.621086,-7.7773747
2018-07-28 09:30:00,-13.9625,-9.470547
2018-07-28 10:00:00,-25.69164,-11.313688
2018-07-28 10:30:00,-18.475042,-13.179868
2018-07-28 11:00:00,-17.14543,-14.972869
2018-07-28 11:30:00,-24.660486,-16.628366
2018-07-28 12:00:00,-25.684952,-18.011368
2018-07-28 12:30:00,-28.317654,-19.073923
2018-07-28 13:00:00,-27.179781,-20.135712
2018-07-28 13:30:00,-24.388834,-20.899727
2018-07-28 14:00:00,-22.956675,-20.05076
2018-07-28 14:30:00,-19.48677,-18.740898
2018-07-28 15:00:00,-14.403572,-16.964085
2018-07-28 15:30:00,-14.702431,-14.301218
2018-07-28 16:00:00,-19.622494,-11.271411
2018-07-28 16:30:00,-19.665897,-8.288103
2018-07-28 17:00:00,-12.633283,-4.6895647
2018-07-28 17:30:00,-11.377035,-0.6558748
2018-07-28 18:00:00,-6.676593,3.3395834
2018-07-28 18:30:00,-3.5327897,6.8487506
2018-07-28 19:00:00,0.9774467,9.511455
2018-07-28 19:30:00,2.4138944,11.078791
2018-07-28 20:00:00,17.955074,11.342437
2018-07-28 20:30:00,15.900399,11.073311
2018-07-28 21:00:00,-22.039137,10.964318
2018-07-28 21:30:00,17.837612,11.511181
2018-07-28 22:00:00,20.475708,12.529394
2018-07-28 22:30:00,6.0276814,13.521134
2018-07-28 23:00:00,12.873031,14.213763
2018-07-28 23:30:00,19.718378,14.50252
2018-07-29 00:00:00,26.563726,14.629689
2018-07-29 00:30:00,15.260902,14.502917
2018-07-29 01:00:00,3.9580812,14.15067
2018-07-29 01:30:00,2.3923185,13.48234
2018-07-29 02:00:00,3.9359984,12.452944
2018-07-29 02:30:00,5.479678,10.912576
2018-07-29 03:00:00,7.0233583,8.5477
2018-07-29 03:30:00,14.019747,5.554787
2018-07-29 04:00:00,9.38931,2.730851
2018-07-29 04:30:00,-5.8243265,-0.3761058
2018-07-29 05:00:00,4.330454,-2.9472015
2018-07-29 05:30:00,14.485239,-5.3721213
2018-07-29 06:00:00,5.1508503,-7.8506703
2018-07-29 06:30:00,-4.183542,-10.486957
2018-07-29 07:00:00,-13.51793,-13.508285
2018-07-29 07:30:00,-6.413004,-16.85366
2018-07-29 08:00:00,-5.727926,-20.293505
2018-07-29 08:30:00,-13.963234,-23.293686
2018-07-29 09:00:00,-14.274739,-25.895756
2018-07-29 09:30:00,-17.51702,-28.03081
2018-07-29 10:00:00,-18.040487,-29.833826
2018-07-29 10:30:00,-19.667141,-31.269783
2018-07-29 11:00:00,-22.21754,-31.720158
2018-07-29 11:30:00,-21.040516,-31.951893
2018-07-29 12:00:00,-26.42999,-32.24362
2018-07-29 12:30:00,-20.427803,-32.770206
2018-07-29 13:00:00,-18.281633,-33.232815
2018-07-29 13:30:00,-15.957052,-32.84526
2018-07-29 14:00:00,-14.039068,-31.988953
2018-07-29 14:30:00,-19.526794,-30.843729
2018-07-29 15:00:00,-21.105865,-28.027128
2018-07-29 15:30:00,-16.608442,-26.290031
2018-07-29 16:00:00,-18.312607,-23.679945
2018-07-29 16:30:00,-11.887125,-19.546062
2018-07-29 17:00:00,-7.2395434,-15.418312
2018-07-29 17:30:00,-5.302059,-8.086396
2018-07-29 18:00:00,-9.119257,-0.82352644
2018-07-29 18:30:00,-3.3777566,5.272484
2018-07-29 19:00:00,1.9233962,9.643138
2018-07-29 19:30:00,7.2245445,12.235294
2018-07-29 20:00:00,8.540316,13.096972
2018-07-29 20:30:00,13.223622,12.872532
2018-07-29 21:00:00,17.906923,12.278748
2018-07-29 21:30:00,22.590223,11.778794
2018-07-29 22:00:00,27.273525,11.259882
2018-07-29 22:30:00,15.010198,11.1387205
2018-07-29 23:00:00,4.310023,11.25671
2018-07-29 23:30:00,18.545725,11.484165
2018-07-30 00:00:00,13.302598,11.533748
2018-07-30 00:30:00,8.059469,11.343826
2018-07-30 01:00:00,17.261284,11.095757
2018-07-30 01:30:00,5.078612,10.754205
2018-07-30 02:00:00,6.6328263,10.340887
2018-07-30 02:30:00,6.3705044,9.9851265
2018-07-30 03:00:00,6.1081862,9.698921
2018-07-30 03:30:00,5.8458643,9.388152
2018-07-30 04:00:00,11.182226,9.06402
2018-07-30 04:30:00,15.435213,9.187132
2018-07-30 05:00:00,5.798505,9.231852
2018-07-30 05:30:00,14.166801,8.05579
2018-07-30 06:00:00,22.535091,6.115435
2018-07-30 06:30:00,30.903393,3.700692
2018-07-30 07:00:00,-10.068308,0.2646889
2018-07-30 07:30:00,-8.541656,-5.020835
2018-07-30 08:00:00,-6.605093,-11.120205
2018-07-30 08:30:00,-14.874156,-17.056412
2018-07-30 09:00:00,-25.045712,-22.354467
2018-07-30 09:30:00,-23.805569,-26.546797
2018-07-30 10:00:00,-21.427992,-29.556625
2018-07-30 10:30:00,-22.410004,-31.447308
2018-07-30 11:00:00,-22.030146,-32.44819
2018-07-30 11:30:00,-23.283754,-32.737637
2018-07-30 12:00:00,-26.903828,-32.658978
2018-07-30 12:30:00,-21.077774,-32.275238
2018-07-30 13:00:00,-23.652575,-31.302418
2018-07-30 13:30:00,-20.546167,-29.887238
2018-07-30 14:00:00,-8.8564625,-28.850931
2018-07-30 14:30:00,-30.533598,-27.04518
2018-07-30 15:00:00,-23.422832,-25.034737
2018-07-30 15:30:00,-19.925797,-22.626049
2018-07-30 16:00:00,-21.415047,-18.000511
2018-07-30 16:30:00,-15.1754465,-15.985387
2018-07-30 17:00:00,36.191772,-12.67774
2018-07-30 17:30:00,-0.27224648,-8.545164
2018-07-30 18:00:00,-0.71048284,-3.3905413
2018-07-30 18:30:00,-3.0232806,2.2428215
2018-07-30 19:00:00,1.5713015,7.2616186
2018-07-30 19:30:00,6.1658835,10.584482
2018-07-30 20:00:00,9.739595,10.750845
2018-07-30 20:30:00,6.2009344,11.125673
2018-07-30 21:00:00,6.7271867,11.508275
2018-07-30 21:30:00,11.883471,11.859422
2018-07-30 22:00:00,17.25459,12.163135
2018-07-30 22:30:00,22.625708,12.442575
2018-07-30 23:00:00,5.6632648,12.849886
2018-07-30 23:30:00,27.127573,13.213808
2018-07-31 00:00:00,8.04228,13.249768
2018-07-31 00:30:00,5.302274,13.1840925
2018-07-31 01:00:00,2.5622685,13.004425
2018-07-31 01:30:00,17.940868,12.789086
2018-07-31 02:00:00,6.450542,12.757995
2018-07-31 02:30:00,11.606559,12.74936
2018-07-31 03:00:00,16.762571,12.830556
2018-07-31 03:30:00,30.142332,13.017608
2018-07-31 04:00:00,25.945297,13.173623
2018-07-31 04:30:00,21.748264,13.051321
2018-07-31 05:00:00,17.551233,12.865083
2018-07-31 05:30:00,13.354199,11.589182
2018-07-31 06:00:00,6.421062,8.9063225
2018-07-31 06:30:00,6.8559074,5.040699
2018-07-31 07:00:00,-6.534231,1.7879728
2018-07-31 07:30:00,-6.212875,-2.5586448
2018-07-31 08:00:00,-16.457838,-7.8540916
2018-07-31 08:30:00,-18.107769,-12.965946
2018-07-31 09:00:00,-21.004599,-17.729534
2018-07-31 09:30:00,-23.221128,-22.049345
2018-07-31 10:00:00,-30.873781,-25.697472
2018-07-31 10:30:00,-28.654419,-28.626637
2018-07-31 11:00:00,-22.983656,-30.680265
2018-07-31 11:30:00,-25.59316,-31.90913
2018-07-31 12:00:00,-26.0685,-32.657673
2018-07-31 12:30:00,-25.63467,-32.762173
2018-07-31 13:00:00,-27.20523,-32.50485
2018-07-31 13:30:00,-26.098606,-31.585348
2018-07-31 14:00:00,-26.727377,-29.910444
2018-07-31 14:30:00,-21.440096,-29.214483
2018-07-31 15:00:00,-20.669367,-27.037138
2018-07-31 15:30:00,-20.650873,-23.262053
2018-07-31 16:00:00,-16.5043,-19.307655
2018-07-31 16:30:00,-18.329731,-15.012897
2018-07-31 17:00:00,-12.977027,-9.6803055
2018-07-31 17:30:00,-9.91989,-5.801029
2018-07-31 18:00:00,-2.2094252,-1.7167948
2018-07-31 18:30:00,-1.9211621,2.8710587
2018-07-31 19:00:00,0.15403968,6.970393
2018-07-31 19:30:00,2.2292414,9.705043
2018-07-31 20:00:00,5.588667,11.301915
2018-07-31 20:30:00,8.948093,12.450843
2018-07-31 21:00:00,9.080121,13.55972
2018-07-31 21:30:00,9.755941,14.726544
2018-07-31 22:00:00,6.990431,15.60958
2018-07-31 22:30:00,5.47374,15.99188
2018-07-31 23:00:00,14.260598,15.77191
2018-07-31 23:30:00,36.07665,15.514067
2018-08-01 00:00:00,13.5728855,14.68317
2018-08-01 00:30:00,17.98797,14.059307
2018-08-01 01:00:00,22.159546,13.412622
2018-08-01 01:30:00,26.33113,12.912966
2018-08-01 02:00:00,24.87183,12.623715
2018-08-01 02:30:00,22.024067,12.622444
2018-08-01 03:00:00,15.59901,12.420126
2018-08-01 03:30:00,9.173958,11.501703
2018-08-01 04:00:00,19.954016,10.039739
2018-08-01 04:30:00,30.73408,8.2013855
2018-08-01 05:00:00,41.51414,5.733773
2018-08-01 05:30:00,27.40485,2.3177514
2018-08-01 06:00:00,13.295563,-1.8840445
2018-08-01 06:30:00,-0.81372166,-6.481777
2018-08-01 07:00:00,-14.923012,-11.110859
2018-08-01 07:30:00,-35.049557,-15.432119
2018-08-01 08:00:00,-9.939661,-19.385485
2018-08-01 08:30:00,-16.798828,-22.768198
2018-08-01 09:00:00,-17.137207,-25.508327
2018-08-01 09:30:00,-21.265368,-27.586382
2018-08-01 10:00:00,-26.13217,-29.196342
2018-08-01 10:30:00,-22.777262,-30.383318
2018-08-01 11:00:00,-23.039085,-30.99667
2018-08-01 11:30:00,-28.955797,-31.141903
2018-08-01 12:00:00,-30.114344,-30.970812
2018-08-01 12:30:00,-28.585165,-30.927914
2018-08-01 13:00:00,-23.287918,-30.817335
2018-08-01 13:30:00,-11.857999,-30.45676
2018-08-01 14:00:00,-27.894735,-29.510426
2018-08-01 14:30:00,-33.17802,-27.556208
2018-08-01 15:00:00,-27.934544,-24.855856
2018-08-01 15:30:00,-27.578918,-21.990322
2018-08-01 16:00:00,-20.216751,-18.968634
2018-08-01 16:30:00,-12.428356,-15.413392
2018-08-01 17:00:00,-15.75781,-10.930824
2018-08-01 17:30:00,-10.682598,-5.111678
2018-08-01 18:00:00,-4.0719404,2.2032177
2018-08-01 18:30:00,2.538722,9.302854
2018-08-01 19:00:00,2.7293828,14.506514
2018-08-01 19:30:00,6.1297884,17.458118
2018-08-01 20:00:00,7.883769,17.845898
2018-08-01 20:30:00,9.637746,16.640234
2018-08-01 21:00:00,11.391727,15.347048
2018-08-01 21:30:00,23.195076,14.944295
2018-08-01 22:00:00,15.094968,15.337436
2018-08-01 22:30:00,6.9948616,15.329085
2018-08-01 23:00:00,5.1166997,14.913046
2018-08-01 23:30:00,3.2385378,14.26682
2018-08-02 00:00:00,12.27693,13.104562
2018-08-02 00:30:00,21.315315,12.170671
2018-08-02 01:00:00,30.353703,11.495634
2018-08-02 01:30:00,13.152634,11.242505
2018-08-02 02:00:00,11.590113,11.322202
2018-08-02 02:30:00,10.027596,11.654137
2018-08-02 03:00:00,8.481373,12.424251
2018-08-02 03:30:00,1.7450178,14.173639
2018-08-02 04:00:00,4.437442,16.637218
2018-08-02 04:30:00,3.6752841,19.07348
2018-08-02 05:00:00,-6.852739,20.024935
2018-08-02 05:30:00,-3.7958415,19.236998
2018-08-02 06:00:00,-0.7389447,16.745106
2018-08-02 06:30:00,2.3179524,12.555375
2018-08-02 07:00:00,-1.3893694,6.7893186
2018-08-02 07:30:00,-7.534911,0.80090773
2018-08-02 08:00:00,-11.005492,-4.50066
2018-08-02 08:30:00,-19.157345,-9.148863
2018-08-02 09:00:00,-18.080477,-14.579779
2018-08-02 09:30:00,-29.290564,-20.912142
2018-08-02 10:00:00,-26.63439,-27.323532
2018-08-02 10:30:00,-28.925701,-32.25467
2018-08-02 11:00:00,-26.574846,-35.3834
2018-08-02 11:30:00,-22.44857,-37.240627
2018-08-02 12:00:00,-33.040276,-38.18011
2018-08-02 12:30:00,-27.32369,-38.530968
2018-08-02 13:00:00,-29.89873,-37.574066
2018-08-02 13:30:00,-21.24728,-34.54183
2018-08-02 14:00:00,-23.454506,-32.837326
2018-08-02 14:30:00,-23.745384,-32.080967
2018-08-02 15:00:00,-25.22357,-29.976728
2018-08-02 15:30:00,-24.638023,-26.40991
2018-08-02 16:00:00,-19.42946,-21.389843
2018-08-02 16:30:00,-18.290962,-15.618904
2018-08-02 17:00:00,-12.41755,-10.356959
2018-08-02 17:30:00,-5.326344,-4.281066
2018-08-02 18:00:00,-1.2854402,2.233637
2018-08-02 18:30:00,2.7320218,8.862205
2018-08-02 19:00:00,3.2371004,14.733885
2018-08-02 19:30:00,8.565526,18.940945
2018-08-02 20:00:00,6.9102755,21.503359
2018-08-02 20:30:00,5.328608,23.266722
2018-08-02 21:00:00,6.5611734,24.124313
2018-08-02 21:30:00,5.91372,23.46111
2018-08-02 22:00:00,7.615234,21.660559
2018-08-02 22:30:00,8.415929,19.95766
2018-08-02 23:00:00,9.468793,18.742634
2018-08-02 23:30:00,6.566788,17.965967
2018-08-03 00:00:00,3.6647847,17.10754
2018-08-03 00:30:00,42.187325,15.881641
2018-08-03 01:00:00,7.903396,14.527513
2018-08-03 01:30:00,-47.063297,13.374954
2018-08-03 02:00:00,-25.337866,12.68749
2018-08-03 02:30:00,-3.6124296,12.514701
2018-08-03 03:00:00,18.112999,12.933646
2018-08-03 03:30:00,12.649123,13.804185
2018-08-03 04:00:00,7.185247,14.778968
2018-08-03 04:30:00,1.7213665,15.539422
2018-08-03 05:00:00,3.8154266,15.703748
2018-08-03 05:30:00,5.9094863,14.423439
2018-08-03 06:00:00,8.003546,11.502499
2018-08-03 06:30:00,-0.7397094,7.362502
2018-08-03 07:00:00,-9.48296,2.374898
2018-08-03 07:30:00,-11.313348,-3.6538248
2018-08-03 08:00:00,-13.545254,-10.742554
2018-08-03 08:30:00,-18.024336,-17.966644
2018-08-03 09:00:00,-21.095913,-24.510983
2018-08-03 09:30:00,-15.17012,-29.620224
2018-08-03 10:00:00,-21.497509,-33.256756
2018-08-03 10:30:00,-19.045546,-35.533302
2018-08-03 11:00:00,-24.063637,-36.830444
2018-08-03 11:30:00,-26.764723,-37.404102
2018-08-03 12:00:00,-24.815437,-37.735905
2018-08-03 12:30:00,-22.155897,-37.670933
2018-08-03 13:00:00,-16.84306,-36.960304
2018-08-03 13:30:00,-20.262878,-35.36288
2018-08-03 14:00:00,-21.503706,-33.570274
2018-08-03 14:30:00,-24.144508,-31.759659
2018-08-03 15:00:00,-19.259926,-29.71161
2018-08-03 15:30:00,-20.196257,-26.925488
2018-08-03 16:00:00,-16.74019,-23.377256
2018-08-03 16:30:00,-14.75805,-19.370684
2018-08-03 17:00:00,-17.640282,-14.788615
2018-08-03 17:30:00,-10.438299,-8.876391
2018-08-03 18:00:00,-4.4112196,-1.4630584
2018-08-03 18:30:00,2.539963,5.85206
2018-08-03 19:00:00,6.5829287,11.187054
2018-08-03 19:30:00,5.019084,13.834347
2018-08-03 20:00:00,6.2626643,14.0827875
2018-08-03 20:30:00,7.5062494,13.198463
2018-08-03 21:00:00,-6.287031,12.200427
2018-08-03 21:30:00,22.14478,11.480403
2018-08-03 22:00:00,16.13855,11.153449
2018-08-03 22:30:00,10.13232,11.223534
2018-08-03 23:00:00,4.1260867,11.489417
2018-08-03 23:30:00,15.758256,11.716763
2018-08-04 00:00:00,22.575237,11.683534
2018-08-04 00:30:00,29.39222,11.827023
2018-08-04 01:00:00,8.772979,11.173517
2018-08-04 01:30:00,7.1555877,10.224671
2018-08-04 02:00:00,5.5382013,9.23207
2018-08-04 02:30:00,3.920815,8.525875
2018-08-04 03:00:00,4.045516,8.614048
2018-08-04 03:30:00,3.1837814,8.592052
2018-08-04 04:00:00,3.1063478,8.367036
2018-08-04 04:30:00,3.0289142,8.042651
2018-08-04 05:00:00,2.9514809,7.237268
2018-08-04 05:30:00,2.8740473,5.563539
2018-08-04 06:00:00,7.394573,2.956392
2018-08-04 06:30:00,5.3645463,-0.26832283
2018-08-04 07:00:00,3.3345237,-4.2690673
2018-08-04 07:30:00,6.373908,-9.555089
2018-08-04 08:00:00,9.413289,-15.532531
2018-08-04 08:30:00,12.452673,-21.171883
2018-08-04 09:00:00,15.492058,-25.64975
2018-08-04 09:30:00,-8.471476,-28.491417
2018-08-04 10:00:00,-12.625378,-30.028397
2018-08-04 10:30:00,-14.960942,-30.60274
2018-08-04 11:00:00,-22.078356,-30.68303
2018-08-04 11:30:00,-21.301382,-30.472404
2018-08-04 12:00:00,-21.45697,-29.702713
2018-08-04 12:30:00,-11.242547,-28.266308
2018-08-04 13:00:00,-22.15224,-26.235092
2018-08-04 13:30:00,-21.243128,-24.801918
2018-08-04 14:00:00,-19.542082,-22.9029
2018-08-04 14:30:00,-22.00341,-20.708359
2018-08-04 15:00:00,-10.439973,-17.621717
2018-08-04 15:30:00,-13.314701,-14.198399
2018-08-04 16:00:00,-5.6054487,-10.951767
2018-08-04 16:30:00,-10.984878,-7.8993974
2018-08-04 17:00:00,-19.657978,-5.7035756
2018-08-04 17:30:00,-9.484349,-3.6770391
2018-08-04 18:00:00,-5.5072784,-1.8060124
2018-08-04 18:30:00,1.8183835,-0.10256307
2018-08-04 19:00:00,2.977413,1.4086789
2018-08-04 19:30:00,4.1364465,2.5605426
2018-08-04 20:00:00,3.3763425,3.5680125
2018-08-04 20:30:00,5.297354,4.4615126
2018-08-04 21:00:00,7.218362,5.110954
2018-08-04 21:30:00,35.33831,5.6957684
2018-08-04 22:00:00,12.166425,5.7213902
2018-08-04 22:30:00,9.935683,5.7489696
2018-08-04 23:00:00,7.704945,5.8404026
2018-08-04 23:30:00,8.938419,6.329734
2018-08-05 00:00:00,6.2671647,6.8203325
2018-08-05 00:30:00,3.595915,7.179855
2018-08-05 01:00:00,4.6047697,7.2506866
2018-08-05 01:30:00,5.2235603,7.635752
2018-08-05 02:00:00,4.5394177,7.6975303
2018-08-05 02:30:00,2.9877725,7.517959
2018-08-05 03:00:00,9.445211,7.0992274
2018-08-05 03:30:00,38.303654,6.4912596
2018-08-05 04:00:00,2.5300708,5.649104
2018-08-05 04:30:00,19.93029,4.550385
2018-08-05 05:00:00,18.245771,3.2735188
2018-08-05 05:30:00,8.580242,1.8928152
2018-08-05 06:00:00,-6.178702,0.38809225
2018-08-05 06:30:00,-20.937647,-1.2443858
2018-08-05 07:00:00,-35.69659,-2.981667
2018-08-05 07:30:00,-11.998334,-4.9997225
2018-08-05 08:00:00,-9.651651,-7.240256
2018-08-05 08:30:00,-19.195698,-9.503033
2018-08-05 09:00:00,-20.95489,-11.508675
2018-08-05 09:30:00,-29.565746,-13.653329
2018-08-05 10:00:00,-25.604,-15.903405
2018-08-05 10:30:00,-23.43656,-18.546904
2018-08-05 11:00:00,-24.314451,-21.307055
2018-08-05 11:30:00,-18.998413,-23.502544
2018-08-05 12:00:00,-20.006077,-25.48377
2018-08-05 12:30:00,-21.240356,-26.402948
2018-08-05 13:00:00,-24.736992,-27.362068
2018-08-05 13:30:00,-19.118069,-27.729948
2018-08-05 14:00:00,-19.349142,-27.17537
2018-08-05 14:30:00,-14.505615,-26.441034
2018-08-05 15:00:00,-22.964634,-24.497349
2018-08-05 15:30:00,-21.577297,-22.625473
2018-08-05 16:00:00,-18.624796,-20.282246
2018-08-05 16:30:00,-11.738511,-18.231422
2018-08-05 17:00:00,-8.61631,-15.3689995
2018-08-05 17:30:00,-6.8677998,-10.99172
2018-08-05 18:00:00,-3.825007,-6.3736315
2018-08-05 18:30:00,1.40351,-2.003843
2018-08-05 19:00:00,16.206127,1.7878636
2018-08-05 19:30:00,31.008738,4.775428
2018-08-05 20:00:00,45.811356,6.929295
2018-08-05 20:30:00,60.61397,8.39319
2018-08-05 21:00:00,21.976156,9.305964
2018-08-05 21:30:00,29.95452,9.695277
2018-08-05 22:00:00,37.932888,9.580818
2018-08-05 22:30:00,45.911255,9.513299
2018-08-05 23:00:00,74.86222,9.369718
2018-08-05 23:30:00,59.06703,9.293721
2018-08-06 00:00:00,43.27183,9.289095
2018-08-06 00:30:00,27.476639,9.2861805
2018-08-06 01:00:00,16.12065,9.1791315
2018-08-06 01:30:00,16.353342,8.930301
2018-08-06 02:00:00,16.58604,8.638102
2018-08-06 02:30:00,16.818739,8.370409
2018-08-06 03:00:00,17.051432,8.117057
2018-08-06 03:30:00,17.28413,7.49069
2018-08-06 04:00:00,17.516829,7.1143413
2018-08-06 04:30:00,17.749523,7.0920486
2018-08-06 05:00:00,17.98222,6.8715672
2018-08-06 05:30:00,18.214918,7.001267
2018-08-06 06:00:00,18.44761,7.0034776
2018-08-06 06:30:00,18.68031,5.9823885
2018-08-06 07:00:00,18.913008,3.0745478
2018-08-06 07:30:00,-6.326482,-2.2109544
2018-08-06 08:00:00,-12.144239,-8.581272
2018-08-06 08:30:00,-18.3859,-15.156658
2018-08-06 09:00:00,-17.406424,-21.219463
2018-08-06 09:30:00,-25.478193,-26.247066
2018-08-06 10:00:00,-28.600029,-30.57638
2018-08-06 10:30:00,-32.028366,-33.72615
2018-08-06 11:00:00,-41.21951,-35.808685
2018-08-06 11:30:00,-31.00951,-36.931297
2018-08-06 12:00:00,-30.590155,-37.558155
2018-08-06 12:30:00,-30.93413,-37.463203
2018-08-06 13:00:00,-33.516537,-36.53378
2018-08-06 13:30:00,-28.074633,-34.77004
2018-08-06 14:00:00,-29.473354,-32.458885
2018-08-06 14:30:00,-24.412333,-29.889772
2018-08-06 15:00:00,-25.76268,-26.600245
2018-08-06 15:30:00,-17.03627,-22.447716
2018-08-06 16:00:00,-16.651995,-18.35752
2018-08-06 16:30:00,-12.591035,-13.76913
2018-08-06 17:00:00,-11.798143,-7.969416
2018-08-06 17:30:00,-5.173067,-0.69151115
2018-08-06 18:00:00,-2.9119978,7.0748816
2018-08-06 18:30:00,2.2919285,13.8714075
2018-08-06 19:00:00,-0.53995174,18.897417
2018-08-06 19:30:00,6.729166,21.013329
2018-08-06 20:00:00,13.998284,20.49955
2018-08-06 20:30:00,12.040897,18.763252
2018-08-06 21:00:00,16.214962,16.984682
2018-08-06 21:30:00,11.026765,16.152725
