时间,真实值,预测值
2018-07-28 11:00:00,-17.14543,-18.657698
2018-07-28 11:30:00,-24.660486,-22.873827
2018-07-28 12:00:00,-25.684952,-26.39425
2018-07-28 12:30:00,-28.317654,-23.959373
2018-07-28 13:00:00,-27.179781,-25.884851
2018-07-28 13:30:00,-24.388834,-24.442507
2018-07-28 14:00:00,-22.956675,-24.937214
2018-07-28 14:30:00,-19.48677,-21.5974
2018-07-28 15:00:00,-14.403572,-19.656187
2018-07-28 15:30:00,-14.702431,-17.097061
2018-07-28 16:00:00,-19.622494,-15.237578
2018-07-28 16:30:00,-19.665897,-13.563867
2018-07-28 17:00:00,-12.633283,-10.497482
2018-07-28 17:30:00,-11.377035,-6.9371805
2018-07-28 18:00:00,-6.676593,-1.9795103
2018-07-28 18:30:00,-3.5327897,3.4878526
2018-07-28 19:00:00,0.9774467,6.7538443
2018-07-28 19:30:00,2.4138944,10.0920315
2018-07-28 20:00:00,17.955074,13.506943
2018-07-28 20:30:00,15.900399,15.954701
2018-07-28 21:00:00,-22.039137,13.162154
2018-07-28 21:30:00,17.837612,15.90906
2018-07-28 22:00:00,20.475708,18.25967
2018-07-28 22:30:00,6.0276814,14.336371
2018-07-28 23:00:00,12.873031,11.031396
2018-07-28 23:30:00,19.718378,11.369954
2018-07-29 00:00:00,26.563726,9.274466
2018-07-29 00:30:00,15.260902,8.560952
2018-07-29 01:00:00,3.9580812,7.7959146
2018-07-29 01:30:00,2.3923185,8.560856
2018-07-29 02:00:00,3.9359984,6.299721
2018-07-29 02:30:00,5.479678,7.3188353
2018-07-29 03:00:00,7.0233583,5.757813
2018-07-29 03:30:00,14.019747,0.6564529
2018-07-29 04:00:00,9.38931,3.444797
2018-07-29 04:30:00,-5.8243265,1.7788234
2018-07-29 05:00:00,4.330454,1.4047116
2018-07-29 05:30:00,14.485239,1.1151377
2018-07-29 06:00:00,5.1508503,-2.0188606
2018-07-29 06:30:00,-4.183542,-4.5218906
2018-07-29 07:00:00,-13.51793,-6.587887
2018-07-29 07:30:00,-6.413004,-8.226871
2018-07-29 08:00:00,-5.727926,-9.041102
2018-07-29 08:30:00,-13.963234,-10.599672
2018-07-29 09:00:00,-14.274739,-12.512335
2018-07-29 09:30:00,-17.51702,-15.991026
2018-07-29 10:00:00,-18.040487,-18.46852
2018-07-29 10:30:00,-19.667141,-17.541668
2018-07-29 11:00:00,-22.21754,-17.782358
2018-07-29 11:30:00,-21.040516,-19.410164
2018-07-29 12:00:00,-26.42999,-23.208101
2018-07-29 12:30:00,-20.427803,-23.793026
2018-07-29 13:00:00,-18.281633,-23.110058
2018-07-29 13:30:00,-15.957052,-23.2482
2018-07-29 14:00:00,-14.039068,-21.84193
2018-07-29 14:30:00,-19.526794,-19.328556
2018-07-29 15:00:00,-21.105865,-16.550428
2018-07-29 15:30:00,-16.608442,-12.845387
2018-07-29 16:00:00,-18.312607,-13.497757
2018-07-29 16:30:00,-11.887125,-12.000815
2018-07-29 17:00:00,-7.2395434,-7.180894
2018-07-29 17:30:00,-5.302059,-5.2473507
2018-07-29 18:00:00,-9.119257,-2.3285725
2018-07-29 18:30:00,-3.3777566,-1.828497
2018-07-29 19:00:00,1.9233962,-1.184705
2018-07-29 19:30:00,7.2245445,-1.16108
2018-07-29 20:00:00,8.540316,0.52134407
2018-07-29 20:30:00,13.223622,2.10236
2018-07-29 21:00:00,17.906923,0.3573714
2018-07-29 21:30:00,22.590223,3.030968
2018-07-29 22:00:00,27.273525,7.124858
2018-07-29 22:30:00,15.010198,9.155576
2018-07-29 23:00:00,4.310023,8.367613
2018-07-29 23:30:00,18.545725,8.210583
2018-07-30 00:00:00,13.302598,11.0676
2018-07-30 00:30:00,8.059469,10.9396925
2018-07-30 01:00:00,17.261284,8.605672
2018-07-30 01:30:00,5.078612,9.700442
2018-07-30 02:00:00,6.6328263,11.526906
2018-07-30 02:30:00,6.3705044,10.849584
2018-07-30 03:00:00,6.1081862,12.965892
2018-07-30 03:30:00,5.8458643,16.220518
2018-07-30 04:00:00,11.182226,14.328445
2018-07-30 04:30:00,15.435213,15.264127
2018-07-30 05:00:00,5.798505,19.454561
2018-07-30 05:30:00,14.166801,28.076357
2018-07-30 06:00:00,22.535091,24.197788
2018-07-30 06:30:00,30.903393,21.371946
2018-07-30 07:00:00,-10.068308,18.43643
2018-07-30 07:30:00,-8.541656,15.163736
2018-07-30 08:00:00,-6.605093,4.7220035
2018-07-30 08:30:00,-14.874156,0.71347284
2018-07-30 09:00:00,-25.045712,-3.4821358
2018-07-30 09:30:00,-23.805569,-5.457223
2018-07-30 10:00:00,-21.427992,-7.0934067
2018-07-30 10:30:00,-22.410004,-8.586564
2018-07-30 11:00:00,-22.030146,-14.24295
2018-07-30 11:30:00,-23.283754,-15.064787
2018-07-30 12:00:00,-26.903828,-20.219324
2018-07-30 12:30:00,-21.077774,-21.922932
2018-07-30 13:00:00,-23.652575,-25.221134
2018-07-30 13:30:00,-20.546167,-22.860962
2018-07-30 14:00:00,-8.8564625,-18.176811
2018-07-30 14:30:00,-30.533598,-18.661722
2018-07-30 15:00:00,-23.422832,-17.002012
2018-07-30 15:30:00,-19.925797,-11.546264
2018-07-30 16:00:00,-21.415047,-10.800322
2018-07-30 16:30:00,-15.1754465,-9.224186
2018-07-30 17:00:00,36.191772,-5.520487
2018-07-30 17:30:00,-0.27224648,-0.99322736
2018-07-30 18:00:00,-0.71048284,-2.8745787
2018-07-30 18:30:00,-3.0232806,1.6127272
2018-07-30 19:00:00,1.5713015,1.5182096
2018-07-30 19:30:00,6.1658835,2.0766728
2018-07-30 20:00:00,9.739595,5.8879714
2018-07-30 20:30:00,6.2009344,7.4940586
2018-07-30 21:00:00,6.7271867,7.9694347
2018-07-30 21:30:00,11.883471,8.337683
2018-07-30 22:00:00,17.25459,8.388249
2018-07-30 22:30:00,22.625708,7.223601
2018-07-30 23:00:00,5.6632648,6.601236
2018-07-30 23:30:00,27.127573,5.763598
2018-07-31 00:00:00,8.04228,7.0287633
2018-07-31 00:30:00,5.302274,5.775701
2018-07-31 01:00:00,2.5622685,6.4403
2018-07-31 01:30:00,17.940868,6.1969056
2018-07-31 02:00:00,6.450542,6.4045415
2018-07-31 02:30:00,11.606559,6.673317
2018-07-31 03:00:00,16.762571,4.9563317
2018-07-31 03:30:00,30.142332,3.7793052
2018-07-31 04:00:00,25.945297,3.574099
2018-07-31 04:30:00,21.748264,5.1820254
2018-07-31 05:00:00,17.551233,4.6208577
2018-07-31 05:30:00,13.354199,6.8609324
2018-07-31 06:00:00,6.421062,9.163725
2018-07-31 06:30:00,6.8559074,9.7661
2018-07-31 07:00:00,-6.534231,3.1661072
2018-07-31 07:30:00,-6.212875,-3.1159718
2018-07-31 08:00:00,-16.457838,-4.7372823
2018-07-31 08:30:00,-18.107769,-10.389821
2018-07-31 09:00:00,-21.004599,-18.794258
2018-07-31 09:30:00,-23.221128,-22.516642
2018-07-31 10:00:00,-30.873781,-23.441835
2018-07-31 10:30:00,-28.654419,-25.020613
2018-07-31 11:00:00,-22.983656,-24.648523
2018-07-31 11:30:00,-25.59316,-25.83947
2018-07-31 12:00:00,-26.0685,-24.604046
2018-07-31 12:30:00,-25.63467,-22.645893
2018-07-31 13:00:00,-27.20523,-21.296122
2018-07-31 13:30:00,-26.098606,-19.669287
2018-07-31 14:00:00,-26.727377,-18.54984
2018-07-31 14:30:00,-21.440096,-16.722183
2018-07-31 15:00:00,-20.669367,-16.198559
2018-07-31 15:30:00,-20.650873,-15.574811
2018-07-31 16:00:00,-16.5043,-12.904448
2018-07-31 16:30:00,-18.329731,-10.768473
2018-07-31 17:00:00,-12.977027,-6.9667873
2018-07-31 17:30:00,-9.91989,-5.5883994
2018-07-31 18:00:00,-2.2094252,-1.5472819
2018-07-31 18:30:00,-1.9211621,-0.043913383
2018-07-31 19:00:00,0.15403968,1.8256191
2018-07-31 19:30:00,2.2292414,4.305693
2018-07-31 20:00:00,5.588667,6.7609572
2018-07-31 20:30:00,8.948093,7.231064
2018-07-31 21:00:00,9.080121,9.661214
2018-07-31 21:30:00,9.755941,12.172066
2018-07-31 22:00:00,6.990431,10.476258
2018-07-31 22:30:00,5.47374,12.410671
2018-07-31 23:00:00,14.260598,11.369037
2018-07-31 23:30:00,36.07665,10.803802
2018-08-01 00:00:00,13.5728855,11.591699
2018-08-01 00:30:00,17.98797,13.545171
2018-08-01 01:00:00,22.159546,14.513683
2018-08-01 01:30:00,26.33113,16.099876
2018-08-01 02:00:00,24.87183,16.385702
2018-08-01 02:30:00,22.024067,17.292376
2018-08-01 03:00:00,15.59901,14.3073015
2018-08-01 03:30:00,9.173958,12.997351
2018-08-01 04:00:00,19.954016,10.6203985
2018-08-01 04:30:00,30.73408,13.077463
2018-08-01 05:00:00,41.51414,12.015586
2018-08-01 05:30:00,27.40485,11.189684
2018-08-01 06:00:00,13.295563,8.2419195
2018-08-01 06:30:00,-0.81372166,6.370124
2018-08-01 07:00:00,-14.923012,4.9075174
2018-08-01 07:30:00,-35.049557,-1.8198938
2018-08-01 08:00:00,-9.939661,-9.008857
2018-08-01 08:30:00,-16.798828,-13.551032
2018-08-01 09:00:00,-17.137207,-16.79324
2018-08-01 09:30:00,-21.265368,-22.968096
2018-08-01 10:00:00,-26.13217,-25.372417
2018-08-01 10:30:00,-22.777262,-29.97189
2018-08-01 11:00:00,-23.039085,-29.911938
2018-08-01 11:30:00,-28.955797,-30.352123
2018-08-01 12:00:00,-30.114344,-31.63812
2018-08-01 12:30:00,-28.585165,-31.296598
2018-08-01 13:00:00,-23.287918,-31.668043
2018-08-01 13:30:00,-11.857999,-31.448921
2018-08-01 14:00:00,-27.894735,-29.048534
2018-08-01 14:30:00,-33.17802,-26.11084
2018-08-01 15:00:00,-27.934544,-24.658203
2018-08-01 15:30:00,-27.578918,-22.764908
2018-08-01 16:00:00,-20.216751,-17.304983
2018-08-01 16:30:00,-12.428356,-11.884219
2018-08-01 17:00:00,-15.75781,-7.910622
2018-08-01 17:30:00,-10.682598,-3.8910887
2018-08-01 18:00:00,-4.0719404,-0.05623493
2018-08-01 18:30:00,2.538722,1.2622797
2018-08-01 19:00:00,2.7293828,4.4716187
2018-08-01 19:30:00,6.1297884,9.197189
2018-08-01 20:00:00,7.883769,12.1269
2018-08-01 20:30:00,9.637746,15.848675
2018-08-01 21:00:00,11.391727,19.888315
2018-08-01 21:30:00,23.195076,22.70321
2018-08-01 22:00:00,15.094968,22.724096
2018-08-01 22:30:00,6.9948616,18.365799
2018-08-01 23:00:00,5.1166997,16.38017
2018-08-01 23:30:00,3.2385378,17.17471
2018-08-02 00:00:00,12.27693,11.5241
2018-08-02 00:30:00,21.315315,10.165104
2018-08-02 01:00:00,30.353703,8.636078
2018-08-02 01:30:00,13.152634,9.962105
2018-08-02 02:00:00,11.590113,9.558797
2018-08-02 02:30:00,10.027596,9.423067
2018-08-02 03:00:00,8.481373,11.095853
2018-08-02 03:30:00,1.7450178,14.225726
2018-08-02 04:00:00,4.437442,12.598369
2018-08-02 04:30:00,3.6752841,12.525012
2018-08-02 05:00:00,-6.852739,12.679355
2018-08-02 05:30:00,-3.7958415,13.141015
2018-08-02 06:00:00,-0.7389447,9.619993
2018-08-02 06:30:00,2.3179524,3.9189188
2018-08-02 07:00:00,-1.3893694,2.2423756
2018-08-02 07:30:00,-7.534911,-3.4617352
2018-08-02 08:00:00,-11.005492,-9.68125
2018-08-02 08:30:00,-19.157345,-14.481379
2018-08-02 09:00:00,-18.080477,-19.53622
2018-08-02 09:30:00,-29.290564,-25.24268
2018-08-02 10:00:00,-26.63439,-26.102062
2018-08-02 10:30:00,-28.925701,-28.121063
2018-08-02 11:00:00,-26.574846,-28.17411
2018-08-02 11:30:00,-22.44857,-27.113396
2018-08-02 12:00:00,-33.040276,-26.883785
2018-08-02 12:30:00,-27.32369,-27.458738
2018-08-02 13:00:00,-29.89873,-27.098368
2018-08-02 13:30:00,-21.24728,-24.651218
2018-08-02 14:00:00,-23.454506,-25.113096
2018-08-02 14:30:00,-23.745384,-24.93461
2018-08-02 15:00:00,-25.22357,-22.210936
2018-08-02 15:30:00,-24.638023,-19.958778
2018-08-02 16:00:00,-19.42946,-16.541533
2018-08-02 16:30:00,-18.290962,-10.641479
2018-08-02 17:00:00,-12.41755,-10.354072
2018-08-02 17:30:00,-5.326344,-7.552284
2018-08-02 18:00:00,-1.2854402,-1.7944511
2018-08-02 18:30:00,2.7320218,2.098502
2018-08-02 19:00:00,3.2371004,4.8866887
2018-08-02 19:30:00,8.565526,9.753564
2018-08-02 20:00:00,6.9102755,12.672219
2018-08-02 20:30:00,5.328608,14.922759
2018-08-02 21:00:00,6.5611734,15.179143
2018-08-02 21:30:00,5.91372,15.157882
2018-08-02 22:00:00,7.615234,17.274137
2018-08-02 22:30:00,8.415929,16.692343
2018-08-02 23:00:00,9.468793,16.03473
2018-08-02 23:30:00,6.566788,16.090199
2018-08-03 00:00:00,3.6647847,16.128191
2018-08-03 00:30:00,42.187325,14.52895
2018-08-03 01:00:00,7.903396,13.77911
2018-08-03 01:30:00,-47.063297,11.20045
2018-08-03 02:00:00,-25.337866,11.567226
2018-08-03 02:30:00,-3.6124296,11.375752
2018-08-03 03:00:00,18.112999,11.093594
2018-08-03 03:30:00,12.649123,10.409687
2018-08-03 04:00:00,7.185247,10.064749
2018-08-03 04:30:00,1.7213665,10.114918
2018-08-03 05:00:00,3.8154266,8.548062
2018-08-03 05:30:00,5.9094863,7.8853335
2018-08-03 06:00:00,8.003546,7.921245
2018-08-03 06:30:00,-0.7397094,7.400013
2018-08-03 07:00:00,-9.48296,3.575388
2018-08-03 07:30:00,-11.313348,-5.2832317
2018-08-03 08:00:00,-13.545254,-12.01059
2018-08-03 08:30:00,-18.024336,-17.532063
2018-08-03 09:00:00,-21.095913,-22.819963
2018-08-03 09:30:00,-15.17012,-27.217945
2018-08-03 10:00:00,-21.497509,-30.975042
2018-08-03 10:30:00,-19.045546,-32.69918
2018-08-03 11:00:00,-24.063637,-32.86315
2018-08-03 11:30:00,-26.764723,-31.00417
2018-08-03 12:00:00,-24.815437,-33.890873
2018-08-03 12:30:00,-22.155897,-34.059345
2018-08-03 13:00:00,-16.84306,-32.935085
2018-08-03 13:30:00,-20.262878,-31.49641
2018-08-03 14:00:00,-21.503706,-27.805115
2018-08-03 14:30:00,-24.144508,-26.862778
2018-08-03 15:00:00,-19.259926,-23.902
2018-08-03 15:30:00,-20.196257,-19.331398
2018-08-03 16:00:00,-16.74019,-17.303955
2018-08-03 16:30:00,-14.75805,-12.7717905
2018-08-03 17:00:00,-17.640282,-10.405346
2018-08-03 17:30:00,-10.438299,-6.4253473
2018-08-03 18:00:00,-4.4112196,-1.0883566
2018-08-03 18:30:00,2.539963,5.811058
2018-08-03 19:00:00,6.5829287,11.259188
2018-08-03 19:30:00,5.019084,13.7764225
2018-08-03 20:00:00,6.2626643,16.566143
2018-08-03 20:30:00,7.5062494,22.61537
2018-08-03 21:00:00,-6.287031,24.9867
2018-08-03 21:30:00,22.14478,26.419538
2018-08-03 22:00:00,16.13855,24.617682
2018-08-03 22:30:00,10.13232,21.986525
2018-08-03 23:00:00,4.1260867,20.132998
2018-08-03 23:30:00,15.758256,17.190002
2018-08-04 00:00:00,22.575237,17.252283
2018-08-04 00:30:00,29.39222,16.279558
2018-08-04 01:00:00,8.772979,15.259259
2018-08-04 01:30:00,7.1555877,8.191838
2018-08-04 02:00:00,5.5382013,6.8612294
2018-08-04 02:30:00,3.920815,8.010559
2018-08-04 03:00:00,4.045516,8.03604
2018-08-04 03:30:00,3.1837814,10.304329
2018-08-04 04:00:00,3.1063478,10.485154
2018-08-04 04:30:00,3.0289142,10.951078
2018-08-04 05:00:00,2.9514809,9.233539
2018-08-04 05:30:00,2.8740473,6.2779703
2018-08-04 06:00:00,7.394573,4.255664
2018-08-04 06:30:00,5.3645463,0.772424
2018-08-04 07:00:00,3.3345237,-3.5970058
2018-08-04 07:30:00,6.373908,-5.5742297
2018-08-04 08:00:00,9.413289,-5.882067
2018-08-04 08:30:00,12.452673,-8.984541
2018-08-04 09:00:00,15.492058,-12.774771
2018-08-04 09:30:00,-8.471476,-14.503215
2018-08-04 10:00:00,-12.625378,-19.69613
2018-08-04 10:30:00,-14.960942,-25.304337
2018-08-04 11:00:00,-22.078356,-32.278687
2018-08-04 11:30:00,-21.301382,-31.822508
2018-08-04 12:00:00,-21.45697,-29.80226
2018-08-04 12:30:00,-11.242547,-26.763237
2018-08-04 13:00:00,-22.15224,-25.59056
2018-08-04 13:30:00,-21.243128,-25.333405
2018-08-04 14:00:00,-19.542082,-21.328018
2018-08-04 14:30:00,-22.00341,-22.92201
2018-08-04 15:00:00,-10.439973,-19.617392
2018-08-04 15:30:00,-13.314701,-14.156162
2018-08-04 16:00:00,-5.6054487,-9.872032
2018-08-04 16:30:00,-10.984878,-5.6187315
2018-08-04 17:00:00,-19.657978,-4.636962
2018-08-04 17:30:00,-9.484349,-1.8658899
2018-08-04 18:00:00,-5.5072784,2.0516975
2018-08-04 18:30:00,1.8183835,1.6534014
2018-08-04 19:00:00,2.977413,3.7873404
2018-08-04 19:30:00,4.1364465,4.5569215
2018-08-04 20:00:00,3.3763425,4.993947
2018-08-04 20:30:00,5.297354,7.7734475
2018-08-04 21:00:00,7.218362,8.294933
2018-08-04 21:30:00,35.33831,10.982923
2018-08-04 22:00:00,12.166425,12.164306
2018-08-04 22:30:00,9.935683,11.298285
2018-08-04 23:00:00,7.704945,9.19237
2018-08-04 23:30:00,8.938419,10.799249
2018-08-05 00:00:00,6.2671647,8.006264
2018-08-05 00:30:00,3.595915,6.674165
2018-08-05 01:00:00,4.6047697,7.6683826
2018-08-05 01:30:00,5.2235603,7.6501274
2018-08-05 02:00:00,4.5394177,7.8622766
2018-08-05 02:30:00,2.9877725,8.238494
2018-08-05 03:00:00,9.445211,7.15841
2018-08-05 03:30:00,38.303654,8.510372
2018-08-05 04:00:00,2.5300708,7.841933
2018-08-05 04:30:00,19.93029,6.480166
2018-08-05 05:00:00,18.245771,9.135376
2018-08-05 05:30:00,8.580242,7.0861063
2018-08-05 06:00:00,-6.178702,2.3178606
2018-08-05 06:30:00,-20.937647,1.1702352
2018-08-05 07:00:00,-35.69659,-8.012445
2018-08-05 07:30:00,-11.998334,-13.105657
2018-08-05 08:00:00,-9.651651,-16.126764
2018-08-05 08:30:00,-19.195698,-21.450634
2018-08-05 09:00:00,-20.95489,-21.674257
2018-08-05 09:30:00,-29.565746,-27.047112
2018-08-05 10:00:00,-25.604,-25.29845
2018-08-05 10:30:00,-23.43656,-26.397083
2018-08-05 11:00:00,-24.314451,-26.394144
2018-08-05 11:30:00,-18.998413,-23.047039
2018-08-05 12:00:00,-20.006077,-24.207026
2018-08-05 12:30:00,-21.240356,-22.099989
2018-08-05 13:00:00,-24.736992,-22.202557
2018-08-05 13:30:00,-19.118069,-19.070889
2018-08-05 14:00:00,-19.349142,-19.34289
2018-08-05 14:30:00,-14.505615,-21.084284
2018-08-05 15:00:00,-22.964634,-19.499325
2018-08-05 15:30:00,-21.577297,-17.334236
2018-08-05 16:00:00,-18.624796,-14.500005
2018-08-05 16:30:00,-11.738511,-10.031614
2018-08-05 17:00:00,-8.61631,-8.123462
2018-08-05 17:30:00,-6.8677998,-3.8930202
2018-08-05 18:00:00,-3.825007,-0.12954377
2018-08-05 18:30:00,1.40351,2.387722
2018-08-05 19:00:00,16.206127,7.788902
2018-08-05 19:30:00,31.008738,8.847659
2018-08-05 20:00:00,45.811356,12.949879
2018-08-05 20:30:00,60.61397,17.311064
2018-08-05 21:00:00,21.976156,23.733667
2018-08-05 21:30:00,29.95452,26.871267
2018-08-05 22:00:00,37.932888,26.471725
2018-08-05 22:30:00,45.911255,23.623682
2018-08-05 23:00:00,74.86222,16.556805
2018-08-05 23:30:00,59.06703,16.905869
2018-08-06 00:00:00,43.27183,14.207799
2018-08-06 00:30:00,27.476639,12.409395
2018-08-06 01:00:00,16.12065,6.101003
2018-08-06 01:30:00,16.353342,9.797301
2018-08-06 02:00:00,16.58604,7.497253
2018-08-06 02:30:00,16.818739,8.054043
2018-08-06 03:00:00,17.051432,7.0128675
2018-08-06 03:30:00,17.28413,8.585446
2018-08-06 04:00:00,17.516829,9.563069
2018-08-06 04:30:00,17.749523,11.824375
2018-08-06 05:00:00,17.98222,10.1030245
2018-08-06 05:30:00,18.214918,10.6054945
2018-08-06 06:00:00,18.44761,7.748311
2018-08-06 06:30:00,18.68031,7.293803
2018-08-06 07:00:00,18.913008,6.468906
2018-08-06 07:30:00,-6.326482,-1.3025287
2018-08-06 08:00:00,-12.144239,-9.282691
2018-08-06 08:30:00,-18.3859,-13.204037
2018-08-06 09:00:00,-17.406424,-22.293343
2018-08-06 09:30:00,-25.478193,-29.40375
2018-08-06 10:00:00,-28.600029,-36.20772
2018-08-06 10:30:00,-32.028366,-42.68733
2018-08-06 11:00:00,-41.21951,-39.2054
2018-08-06 11:30:00,-31.00951,-41.75155
2018-08-06 12:00:00,-30.590155,-36.857597
2018-08-06 12:30:00,-30.93413,-32.207027
2018-08-06 13:00:00,-33.516537,-33.354515
2018-08-06 13:30:00,-28.074633,-29.599585
2018-08-06 14:00:00,-29.473354,-29.95221
2018-08-06 14:30:00,-24.412333,-27.612495
2018-08-06 15:00:00,-25.76268,-24.51722
2018-08-06 15:30:00,-17.03627,-23.986446
2018-08-06 16:00:00,-16.651995,-19.56016
2018-08-06 16:30:00,-12.591035,-15.82379
2018-08-06 17:00:00,-11.798143,-12.78704
2018-08-06 17:30:00,-5.173067,-10.169454
2018-08-06 18:00:00,-2.9119978,-5.2537866
2018-08-06 18:30:00,2.2919285,-1.6761687
2018-08-06 19:00:00,-0.53995174,1.4899094
2018-08-06 19:30:00,6.729166,6.096826
2018-08-06 20:00:00,13.998284,11.111573
2018-08-06 20:30:00,12.040897,17.98294
2018-08-06 21:00:00,16.214962,19.958101
