时间,真实值,预测值
2017-04-30 02:30:00,3.3770566,5.1943293
2017-04-30 03:00:00,3.319881,4.7377295
2017-04-30 03:30:00,3.546647,4.2534122
2017-04-30 04:00:00,3.0768971,4.4703593
2017-04-30 04:30:00,1.681385,4.2174654
2017-04-30 05:00:00,1.5997813,3.7690012
2017-04-30 05:30:00,1.5181812,3.8007917
2017-04-30 06:00:00,2.3045082,2.268516
2017-04-30 06:30:00,1.5486305,1.0524516
2017-04-30 07:00:00,-4.5931444,-0.5832936
2017-04-30 07:30:00,-5.6566725,-2.0081396
2017-04-30 08:00:00,-12.827279,-4.210654
2017-04-30 08:30:00,-21.595823,-6.38062
2017-04-30 09:00:00,-15.995048,-10.614407
2017-04-30 09:30:00,-17.463516,-12.103124
2017-04-30 10:00:00,-18.164124,-15.332394
2017-04-30 10:30:00,-28.081053,-15.712349
2017-04-30 11:00:00,-22.780973,-20.309443
2017-04-30 11:30:00,-24.080145,-19.765102
2017-04-30 12:00:00,-24.742592,-20.875767
2017-04-30 12:30:00,-39.56868,-20.714987
2017-04-30 13:00:00,-19.774418,-20.500368
2017-04-30 13:30:00,-28.12152,-19.271282
2017-04-30 14:00:00,-22.585518,-18.11601
2017-04-30 14:30:00,-17.433907,-16.86238
2017-04-30 15:00:00,-15.301105,-15.043576
2017-04-30 15:30:00,-20.10085,-13.2427845
2017-04-30 16:00:00,-11.108061,-11.504678
2017-04-30 16:30:00,-8.658282,-9.58548
2017-04-30 17:00:00,-2.5876744,-7.9066176
2017-04-30 17:30:00,1.5230796,-5.87325
2017-04-30 18:00:00,-2.3123763,-3.7751434
2017-04-30 18:30:00,0.94773114,-1.8843379
2017-04-30 19:00:00,0.6754812,0.6837181
2017-04-30 19:30:00,-0.471429,1.8771029
2017-04-30 20:00:00,-3.3934329,3.0335724
2017-04-30 20:30:00,1.6562335,3.8859751
2017-04-30 21:00:00,6.7059035,4.4891315
2017-04-30 21:30:00,4.49926,5.0335293
2017-04-30 22:00:00,2.2926126,5.315418
2017-04-30 22:30:00,4.898838,5.4513264
2017-04-30 23:00:00,7.505068,5.2313614
2017-04-30 23:30:00,0.98324084,4.602831
2017-05-01 00:00:00,0.12182511,4.514415
2017-05-01 00:30:00,-0.93011993,3.639638
2017-05-01 01:00:00,-0.30778438,3.1211562
2017-05-01 01:30:00,0.32411063,3.3177783
2017-05-01 02:00:00,0.809498,3.1231759
2017-05-01 02:30:00,1.2948891,3.1790555
2017-05-01 03:00:00,1.4042329,3.0306072
2017-05-01 03:30:00,1.5135729,2.7125382
2017-05-01 04:00:00,1.622913,2.5354342
2017-05-01 04:30:00,1.7322531,1.9297345
2017-05-01 05:00:00,7.2962904,1.3892287
2017-05-01 05:30:00,6.234714,1.4124472
2017-05-01 06:00:00,3.7348819,1.1122801
2017-05-01 06:30:00,-3.798961,0.19596821
2017-05-01 07:00:00,-11.3328,-2.5317233
2017-05-01 07:30:00,-18.866642,-4.513741
2017-05-01 08:00:00,-7.6316175,-9.664111
2017-05-01 08:30:00,-19.074177,-14.545001
2017-05-01 09:00:00,-30.447622,-17.503298
2017-05-01 09:30:00,-22.100786,-19.40442
2017-05-01 10:00:00,-27.034943,-19.820786
2017-05-01 10:30:00,-18.934729,-23.72918
2017-05-01 11:00:00,-22.805279,-19.508919
2017-05-01 11:30:00,-26.34032,-22.145624
2017-05-01 12:00:00,-17.906973,-23.623158
2017-05-01 12:30:00,-23.706392,-25.081604
2017-05-01 13:00:00,-21.81065,-25.284597
2017-05-01 13:30:00,-23.861696,-25.745188
2017-05-01 14:00:00,-22.59068,-25.294052
2017-05-01 14:30:00,-20.538105,-23.359594
2017-05-01 15:00:00,-14.46871,-22.251923
2017-05-01 15:30:00,-11.047185,-20.940708
2017-05-01 16:00:00,-2.750234,-17.843975
2017-05-01 16:30:00,-1.217359,-14.858382
2017-05-01 17:00:00,-0.48492223,-11.537745
2017-05-01 17:30:00,3.0138733,-8.002966
2017-05-01 18:00:00,5.0449014,-6.005032
2017-05-01 18:30:00,4.781329,-2.388652
2017-05-01 19:00:00,5.043733,-0.30615285
2017-05-01 19:30:00,5.8523216,1.1674324
2017-05-01 20:00:00,5.792595,2.1654534
2017-05-01 20:30:00,4.8980093,3.3128424
2017-05-01 21:00:00,6.630943,4.5620275
2017-05-01 21:30:00,6.6034174,5.25149
2017-05-01 22:00:00,4.9410024,5.57168
2017-05-01 22:30:00,4.4271665,5.99485
2017-05-01 23:00:00,5.78787,5.891264
2017-05-01 23:30:00,5.2582345,4.980834
2017-05-02 00:00:00,7.266794,3.4655144
2017-05-02 00:30:00,7.4857607,2.6699936
2017-05-02 01:00:00,8.21914,1.9808362
2017-05-02 01:30:00,5.609281,2.033268
2017-05-02 02:00:00,3.667751,1.9458616
2017-05-02 02:30:00,5.630804,1.3879476
2017-05-02 03:00:00,6.1747727,1.1778171
2017-05-02 03:30:00,5.8053985,1.2437761
2017-05-02 04:00:00,8.337881,1.0113991
2017-05-02 04:30:00,10.870359,0.7267035
2017-05-02 05:00:00,13.402839,0.43328115
2017-05-02 05:30:00,15.935317,0.3233646
2017-05-02 06:00:00,18.467802,-0.2993855
2017-05-02 06:30:00,21.00028,-1.8616055
2017-05-02 07:00:00,23.53276,-5.0020223
2017-05-02 07:30:00,26.065239,-8.041072
2017-05-02 08:00:00,28.597717,-10.799088
2017-05-02 08:30:00,31.130203,-15.399872
2017-05-02 09:00:00,46.482998,-18.42646
2017-05-02 09:30:00,18.529741,-20.25068
2017-05-02 10:00:00,-9.42352,-22.219112
2017-05-02 10:30:00,-6.3966827,-23.098969
2017-05-02 11:00:00,-11.352163,-23.407251
2017-05-02 11:30:00,-22.21755,-23.284376
2017-05-02 12:00:00,-18.626904,-22.030949
2017-05-02 12:30:00,-9.897415,-21.554905
2017-05-02 13:00:00,-4.553373,-20.299133
2017-05-02 13:30:00,-5.327209,-18.615263
2017-05-02 14:00:00,29.976099,-17.433779
2017-05-02 14:30:00,-2.9158754,-15.723306
2017-05-02 15:00:00,-5.1304626,-13.661915
2017-05-02 15:30:00,-4.853299,-11.793526
2017-05-02 16:00:00,-5.1019497,-10.160403
2017-05-02 16:30:00,-4.5954695,-7.6107802
2017-05-02 17:00:00,-3.3684132,-5.363148
2017-05-02 17:30:00,-0.763005,-3.0189342
2017-05-02 18:00:00,1.8424033,-0.8786452
2017-05-02 18:30:00,4.877383,0.48890448
2017-05-02 19:00:00,5.702637,2.0968268
2017-05-02 19:30:00,3.9759474,3.0657325
2017-05-02 20:00:00,4.0180774,4.0759916
2017-05-02 20:30:00,5.2836385,4.611177
2017-05-02 21:00:00,3.2390947,5.3112545
2017-05-02 21:30:00,2.3965342,5.9828715
2017-05-02 22:00:00,7.2779703,6.2985477
2017-05-02 22:30:00,10.09002,6.4469357
2017-05-02 23:00:00,6.0722866,6.8430367
2017-05-02 23:30:00,4.837269,6.0335402
2017-05-03 00:00:00,5.3399477,5.4912105
2017-05-03 00:30:00,5.4655995,5.3261566
2017-05-03 01:00:00,4.876818,4.3198647
2017-05-03 01:30:00,4.470404,3.8181095
2017-05-03 02:00:00,4.803937,3.3587065
2017-05-03 02:30:00,10.267117,2.5856693
2017-05-03 03:00:00,8.139303,2.1731968
2017-05-03 03:30:00,7.371394,2.1169744
2017-05-03 04:00:00,10.848287,2.1874626
2017-05-03 04:30:00,8.172115,2.202885
2017-05-03 05:00:00,7.659579,1.9703273
2017-05-03 05:30:00,4.900997,1.8412428
2017-05-03 06:00:00,-0.48474514,0.7670928
2017-05-03 06:30:00,-2.2800956,-0.38542798
2017-05-03 07:00:00,-1.8114647,-2.573013
2017-05-03 07:30:00,-8.623432,-5.419608
2017-05-03 08:00:00,-11.974326,-6.804174
2017-05-03 08:30:00,-14.692578,-7.9514155
2017-05-03 09:00:00,-20.539312,-10.04185
2017-05-03 09:30:00,-22.89017,-12.288642
2017-05-03 10:00:00,-29.064623,-17.29131
2017-05-03 10:30:00,-25.934633,-17.845438
2017-05-03 11:00:00,-23.358332,-17.271713
2017-05-03 11:30:00,-33.878098,-18.209257
2017-05-03 12:00:00,-25.553476,-18.563507
2017-05-03 12:30:00,-24.536655,-15.904784
2017-05-03 13:00:00,-14.461592,-14.29257
2017-05-03 13:30:00,-18.764746,-11.968105
2017-05-03 14:00:00,-20.516357,-8.630644
2017-05-03 14:30:00,-19.971416,-8.158106
2017-05-03 15:00:00,-15.865477,-8.046264
2017-05-03 15:30:00,-22.955513,-7.282768
2017-05-03 16:00:00,-10.372149,-5.7368407
2017-05-03 16:30:00,-12.679297,-3.9302573
2017-05-03 17:00:00,-3.9400465,-2.1840603
2017-05-03 17:30:00,-1.3059373,-1.6891739
2017-05-03 18:00:00,0.6841175,-0.022678018
2017-05-03 18:30:00,3.1719754,1.4501876
2017-05-03 19:00:00,6.235773,2.9662156
2017-05-03 19:30:00,7.694162,4.2600365
2017-05-03 20:00:00,6.5787635,4.012795
2017-05-03 20:30:00,6.2633395,4.3147516
2017-05-03 21:00:00,6.4338684,5.0038037
2017-05-03 21:30:00,8.379661,4.6534243
2017-05-03 22:00:00,7.043321,4.4988003
2017-05-03 22:30:00,5.97731,4.5120068
2017-05-03 23:00:00,7.4758472,3.6984339
2017-05-03 23:30:00,9.680012,2.187519
2017-05-04 00:00:00,7.190997,2.0433888
2017-05-04 00:30:00,7.405182,2.2256136
2017-05-04 01:00:00,8.152567,2.056818
2017-05-04 01:30:00,8.798053,1.9023523
2017-05-04 02:00:00,7.7841644,1.7095019
2017-05-04 02:30:00,8.083058,1.1071782
2017-05-04 03:00:00,8.348157,1.3039926
2017-05-04 03:30:00,9.6973295,1.3403652
2017-05-04 04:00:00,8.478876,1.4224588
2017-05-04 04:30:00,8.468597,1.2470994
2017-05-04 05:00:00,7.8022056,0.69434386
2017-05-04 05:30:00,7.1358147,0.25960988
2017-05-04 06:00:00,6.469427,-0.34062636
2017-05-04 06:30:00,5.8030357,-0.98759717
2017-05-04 07:00:00,5.136645,-2.2059073
2017-05-04 07:30:00,4.4702573,-3.9056296
2017-05-04 08:00:00,3.8038666,-6.8334703
2017-05-04 08:30:00,3.1374755,-10.18789
2017-05-04 09:00:00,2.471084,-13.701351
2017-05-04 09:30:00,1.8046968,-17.824411
2017-05-04 10:00:00,1.1383057,-21.372768
2017-05-04 10:30:00,0.47191453,-20.278711
2017-05-04 11:00:00,-0.19447283,-20.290844
2017-05-04 11:30:00,-0.8608639,-21.56213
2017-05-04 12:00:00,-1.527255,-21.992224
2017-05-04 12:30:00,-2.1936424,-22.039192
2017-05-04 13:00:00,-2.8600335,-19.403976
2017-05-04 13:30:00,-3.5264246,-19.097271
2017-05-04 14:00:00,-4.1928124,-19.509594
2017-05-04 14:30:00,-4.8592033,-18.03961
2017-05-04 15:00:00,-7.4222293,-16.879938
2017-05-04 15:30:00,-6.1755495,-17.739052
2017-05-04 16:00:00,-4.928874,-14.060737
2017-05-04 16:30:00,-0.17422733,-11.9506855
2017-05-04 17:00:00,3.8704433,-8.050016
2017-05-04 17:30:00,3.6606333,-4.448818
2017-05-04 18:00:00,4.6875734,-1.719514
2017-05-04 18:30:00,13.899334,0.82965684
2017-05-04 19:00:00,23.111105,3.5047393
2017-05-04 19:30:00,32.322865,5.122669
2017-05-04 20:00:00,41.53463,5.1532054
2017-05-04 20:30:00,50.74639,5.644998
2017-05-04 21:00:00,9.324301,5.7478724
2017-05-04 21:30:00,11.498577,6.2309046
2017-05-04 22:00:00,5.8813086,6.8076324
2017-05-04 22:30:00,4.5435038,6.7414584
2017-05-04 23:00:00,7.818242,6.598568
2017-05-04 23:30:00,4.6815333,6.9302506
2017-05-05 00:00:00,10.661277,6.561581
2017-05-05 00:30:00,8.274195,6.673823
2017-05-05 01:00:00,12.157225,6.2459955
2017-05-05 01:30:00,16.684637,6.496553
2017-05-05 02:00:00,13.700617,6.7410026
2017-05-05 02:30:00,6.8047724,7.011286
2017-05-05 03:00:00,6.6207542,6.9199114
2017-05-05 03:30:00,15.668436,6.9398518
2017-05-05 04:00:00,13.571878,7.0184975
2017-05-05 04:30:00,11.267007,6.785167
2017-05-05 05:00:00,9.693042,6.358282
2017-05-05 05:30:00,5.835897,5.657832
2017-05-05 06:00:00,7.979988,4.5440164
2017-05-05 06:30:00,4.013447,2.7511
2017-05-05 07:00:00,3.2326026,0.021705355
2017-05-05 07:30:00,2.403716,-1.1508121
2017-05-05 08:00:00,-3.1761017,-3.0352082
2017-05-05 08:30:00,-2.5762799,-5.5517898
2017-05-05 09:00:00,-3.2258508,-8.34139
2017-05-05 09:30:00,-3.1313756,-12.465045
2017-05-05 10:00:00,-3.1754386,-12.723553
2017-05-05 10:30:00,-3.0949314,-14.384974
2017-05-05 11:00:00,-3.5610113,-19.273026
2017-05-05 11:30:00,-4.0270915,-19.523651
2017-05-05 12:00:00,-4.4931717,-18.257906
2017-05-05 12:30:00,-6.601738,-17.662655
2017-05-05 13:00:00,-5.3896675,-16.713953
2017-05-05 13:30:00,-7.4130807,-16.19226
2017-05-05 14:00:00,-4.4908733,-16.886599
2017-05-05 14:30:00,-2.5435963,-16.721094
2017-05-05 15:00:00,3.2914286,-15.295158
2017-05-05 15:30:00,-6.0391703,-11.822721
2017-05-05 16:00:00,-11.775522,-9.080394
2017-05-05 16:30:00,-19.05657,-6.1951094
2017-05-05 17:00:00,-12.755946,-2.8235178
2017-05-05 17:30:00,-12.584141,-1.6728735
2017-05-05 18:00:00,-0.66042095,-0.53808504
2017-05-05 18:30:00,1.7424192,1.5248204
2017-05-05 19:00:00,1.7393408,3.114905
2017-05-05 19:30:00,1.7362585,3.0531285
2017-05-05 20:00:00,1.73318,4.9060917
2017-05-05 20:30:00,-0.04310062,5.9616466
2017-05-05 21:00:00,0.4000473,6.5718455
2017-05-05 21:30:00,0.84536564,6.5266256
2017-05-05 22:00:00,1.6495378,6.5686088
2017-05-05 22:30:00,2.64725,6.467125
2017-05-05 23:00:00,3.9894369,5.934464
2017-05-05 23:30:00,0.97464603,5.069823
2017-05-06 00:00:00,-43.304497,5.2546887
2017-05-06 00:30:00,-31.042875,5.580614
2017-05-06 01:00:00,-18.781254,5.818926
2017-05-06 01:30:00,-6.519633,5.8865047
2017-05-06 02:00:00,5.7419868,4.8976927
2017-05-06 02:30:00,4.6699805,3.6052096
2017-05-06 03:00:00,3.597975,2.85648
2017-05-06 03:30:00,2.3684926,2.0725043
2017-05-06 04:00:00,4.6890883,0.83580625
2017-05-06 04:30:00,2.4597802,0.1326732
2017-05-06 05:00:00,2.0691206,-0.66242933
2017-05-06 05:30:00,2.7651246,-1.1871471
2017-05-06 06:00:00,2.2399433,-1.785944
2017-05-06 06:30:00,1.7147583,-2.9145718
2017-05-06 07:00:00,2.6939392,-4.190499
2017-05-06 07:30:00,-4.886891,-5.352161
2017-05-06 08:00:00,-4.993842,-8.858164
2017-05-06 08:30:00,-18.94981,-10.73747
2017-05-06 09:00:00,-23.98089,-12.788544
2017-05-06 09:30:00,-17.287415,-12.661064
2017-05-06 10:00:00,-24.216232,-12.256577
2017-05-06 10:30:00,-36.930447,-12.375186
2017-05-06 11:00:00,-31.411324,-14.31773
2017-05-06 11:30:00,-34.249325,-12.284934
2017-05-06 12:00:00,-32.66194,-11.046891
2017-05-06 12:30:00,-33.462837,-9.979406
2017-05-06 13:00:00,-42.669533,-11.850016
2017-05-06 13:30:00,-41.492977,-11.712412
2017-05-06 14:00:00,-23.730951,-11.162727
2017-05-06 14:30:00,-16.080385,-9.86374
2017-05-06 15:00:00,-17.16802,-7.4470906
2017-05-06 15:30:00,-28.2193,-5.705826
2017-05-06 16:00:00,-8.994027,-7.20171
2017-05-06 16:30:00,-4.1317782,-8.18187
2017-05-06 17:00:00,-2.5453823,-7.079299
2017-05-06 17:30:00,-9.981521,-5.923022
2017-05-06 18:00:00,1.0090668,-2.9736505
2017-05-06 18:30:00,0.25382975,-0.5310313
2017-05-06 19:00:00,-0.50140727,0.339307
2017-05-06 19:30:00,3.2840471,1.0338452
2017-05-06 20:00:00,6.478165,1.7044452
2017-05-06 20:30:00,7.7274747,2.303551
2017-05-06 21:00:00,4.4491754,3.3044395
2017-05-06 21:30:00,0.5173153,4.2038894
2017-05-06 22:00:00,0.76746964,4.978023
2017-05-06 22:30:00,1.0176202,5.8217893
2017-05-06 23:00:00,1.2677745,5.5605645
2017-05-06 23:30:00,1.517925,5.2129846
2017-05-07 00:00:00,0.20389609,0.7752317
2017-05-07 00:30:00,3.5580492,-1.2347295
2017-05-07 01:00:00,0.6226274,-0.5157784
2017-05-07 01:30:00,0.34654912,1.0571654
2017-05-07 02:00:00,2.8939753,2.5220277
2017-05-07 02:30:00,1.7558484,4.483163
2017-05-07 03:00:00,0.61772144,4.349308
2017-05-07 03:30:00,-0.52040553,4.9484177
2017-05-07 04:00:00,-39.361576,4.662245
2017-05-07 04:30:00,-24.139189,3.392498
2017-05-07 05:00:00,-8.916801,3.362011
2017-05-07 05:30:00,-0.9978838,3.045566
2017-05-07 06:00:00,-4.1833057,1.6993132
2017-05-07 06:30:00,-7.368731,3.3006
2017-05-07 07:00:00,-10.5541525,3.686365
2017-05-07 07:30:00,-13.739577,3.3913374
2017-05-07 08:00:00,-16.964352,2.0673873
2017-05-07 08:30:00,-20.189129,-0.27519864
2017-05-07 09:00:00,-22.791685,-5.1496077
2017-05-07 09:30:00,-22.704912,-7.199879
2017-05-07 10:00:00,-28.0935,-10.650436
2017-05-07 10:30:00,-25.648,-15.212239
2017-05-07 11:00:00,-45.75744,-16.785967
2017-05-07 11:30:00,-34.1547,-18.740444
2017-05-07 12:00:00,-40.24468,-21.04327
2017-05-07 12:30:00,-47.77715,-21.067122
2017-05-07 13:00:00,-26.885506,-22.736935
2017-05-07 13:30:00,-30.496672,-23.11427
2017-05-07 14:00:00,-27.78632,-21.947031
2017-05-07 14:30:00,-18.105246,-19.60814
2017-05-07 15:00:00,-25.910706,-18.601149
2017-05-07 15:30:00,-16.491919,-18.857641
2017-05-07 16:00:00,-25.667257,-17.1371
2017-05-07 16:30:00,-19.72476,-13.859996
2017-05-07 17:00:00,-4.6173277,-10.600295
2017-05-07 17:30:00,-3.1834908,-8.537435
2017-05-07 18:00:00,1.3020445,-5.0622315
2017-05-07 18:30:00,3.5142083,-2.4342713
2017-05-07 19:00:00,4.246675,-0.7491312
2017-05-07 19:30:00,2.449049,0.97005284
2017-05-07 20:00:00,3.7809646,6.031008
2017-05-07 20:30:00,4.407897,4.5345206
2017-05-07 21:00:00,1.2833062,5.3434067
2017-05-07 21:30:00,3.0479512,6.0636616
2017-05-07 22:00:00,5.0661225,6.4998727
2017-05-07 22:30:00,4.2747507,6.598941
2017-05-07 23:00:00,6.203526,6.9179597
2017-05-07 23:30:00,4.821658,6.5451074
2017-05-08 00:00:00,4.258024,6.984103
2017-05-08 00:30:00,3.186987,6.8469515
2017-05-08 01:00:00,4.4640703,6.0002985
2017-05-08 01:30:00,2.0136142,5.323274
2017-05-08 02:00:00,4.8050675,4.467273
2017-05-08 02:30:00,4.3515577,5.313658
2017-05-08 03:00:00,3.863111,5.7244654
2017-05-08 03:30:00,3.4419417,4.4595184
2017-05-08 04:00:00,3.0207763,0.8379465
2017-05-08 04:30:00,2.5996072,-2.0592601
2017-05-08 05:00:00,2.5313911,-2.0375414
2017-05-08 05:30:00,2.4631715,-0.35731864
2017-05-08 06:00:00,2.3949516,0.0016821581
2017-05-08 06:30:00,5.707306,-0.7523114
2017-05-08 07:00:00,2.0937748,-1.9520679
2017-05-08 07:30:00,2.8832178,-4.8361883
2017-05-08 08:00:00,7.2420344,-8.9656725
2017-05-08 08:30:00,1.9729234,-14.082832
2017-05-08 09:00:00,51.964554,-17.942575
2017-05-08 09:30:00,33.964783,-20.753315
2017-05-08 10:00:00,15.965024,-23.096142
2017-05-08 10:30:00,-2.0347455,-24.835978
2017-05-08 11:00:00,9.297171,-27.047388
2017-05-08 11:30:00,12.647801,-26.661217
2017-05-08 12:00:00,15.998431,-26.419605
2017-05-08 12:30:00,19.349064,-26.517035
2017-05-08 13:00:00,22.699692,-24.839031
2017-05-08 13:30:00,26.050325,-22.600765
2017-05-08 14:00:00,29.400959,-20.573208
2017-05-08 14:30:00,32.751583,-17.710735
2017-05-08 15:00:00,36.102215,-16.887617
2017-05-08 15:30:00,39.452843,-15.286545
2017-05-08 16:00:00,42.803474,-14.126051
2017-05-08 16:30:00,29.178396,-11.225883
2017-05-08 17:00:00,15.553316,-8.618496
2017-05-08 17:30:00,1.9282348,-3.2375164
2017-05-08 18:00:00,-11.69685,-0.29602066
2017-05-08 18:30:00,-25.32193,1.8682406
2017-05-08 19:00:00,-38.947014,2.153946
2017-05-08 19:30:00,-25.816864,2.9800556
2017-05-08 20:00:00,-12.686717,4.3020043
2017-05-08 20:30:00,0.4434284,3.0355847
2017-05-08 21:00:00,13.573574,3.9348426
2017-05-08 21:30:00,2.710982,4.121969
2017-05-08 22:00:00,-1.7626011,4.2880254
2017-05-08 22:30:00,7.491081,3.4196577
2017-05-08 23:00:00,16.744768,2.2608068
2017-05-08 23:30:00,14.408715,-0.342906
2017-05-09 00:00:00,-1.4319433,0.5946047
2017-05-09 00:30:00,-17.272598,2.2299316
2017-05-09 01:00:00,-33.113255,2.8276284
2017-05-09 01:30:00,-19.28491,3.180378
2017-05-09 02:00:00,-20.437801,2.3985274
2017-05-09 02:30:00,1.8831844,1.9594151
2017-05-09 03:00:00,1.3544801,1.5022087
2017-05-09 03:30:00,4.754418,0.9699699
2017-05-09 04:00:00,8.334995,0.45080614
2017-05-09 04:30:00,3.5057945,0.34364775
2017-05-09 05:00:00,2.1525028,-0.53366137
2017-05-09 05:30:00,0.79920757,-0.7661136
2017-05-09 06:00:00,-0.554084,-1.5195533
2017-05-09 06:30:00,-1.9073793,-2.5302086
2017-05-09 07:00:00,-3.260671,-4.0811925
2017-05-09 07:30:00,-4.6139665,-6.638476
2017-05-09 08:00:00,-2.8146856,-10.218603
2017-05-09 08:30:00,-6.1132345,-12.695474
2017-05-09 09:00:00,-5.644302,-20.095232
2017-05-09 09:30:00,-9.887543,-29.321978
2017-05-09 10:00:00,-3.9987373,-25.85016
2017-05-09 10:30:00,-9.474806,-29.659967
2017-05-09 11:00:00,-8.450952,-30.016207
2017-05-09 11:30:00,-6.422603,-29.505886
2017-05-09 12:00:00,-8.505158,-28.205866
2017-05-09 12:30:00,-16.1429,-25.77238
2017-05-09 13:00:00,-23.00342,-23.846506
2017-05-09 13:30:00,-5.615322,-21.950163
2017-05-09 14:00:00,-8.349619,-20.710985
2017-05-09 14:30:00,-24.175266,-19.38439
2017-05-09 15:00:00,-16.721802,-17.236471
2017-05-09 15:30:00,-11.480151,-16.42639
2017-05-09 16:00:00,-11.290779,-15.081076
2017-05-09 16:30:00,-14.016933,-12.027975
2017-05-09 17:00:00,-7.82535,-7.8161182
2017-05-09 17:30:00,-4.3637366,-6.4630866
2017-05-09 18:00:00,-1.7038918,-5.337492
2017-05-09 18:30:00,3.7084568,-7.329491
2017-05-09 19:00:00,2.0700173,-9.708238
2017-05-09 19:30:00,0.47893056,-10.148254
2017-05-09 20:00:00,1.3829701,-8.198186
2017-05-09 20:30:00,2.2870095,-5.468464
2017-05-09 21:00:00,1.5873694,-2.188876
2017-05-09 21:30:00,0.8877294,-1.1560912
2017-05-09 22:00:00,0.6783675,-0.94273525
2017-05-09 22:30:00,0.4690094,-0.60885954
2017-05-09 23:00:00,0.25964755,-0.67993927
2017-05-09 23:30:00,-2.6974216,-1.1965897
2017-05-10 00:00:00,-1.3749597,-1.1521461
2017-05-10 00:30:00,-0.052501805,-2.329223
2017-05-10 01:00:00,-1.0906334,-4.825122
2017-05-10 01:30:00,-0.06117199,-5.9624653
2017-05-10 02:00:00,0.9682856,-6.8040385
2017-05-10 02:30:00,1.997747,-5.517976
2017-05-10 03:00:00,3.0272045,-5.5472984
2017-05-10 03:30:00,4.056666,-5.986931
2017-05-10 04:00:00,2.5487504,-4.407751
2017-05-10 04:30:00,3.809771,-3.7336426
2017-05-10 05:00:00,1.6685549,-3.850628
2017-05-10 05:30:00,0.7458601,-5.0033336
2017-05-10 06:00:00,1.2746285,-6.068263
2017-05-10 06:30:00,-1.7786076,-7.457392
2017-05-10 07:00:00,-3.3067837,-9.3871355
2017-05-10 07:30:00,-10.9066305,-13.000705
2017-05-10 08:00:00,-11.243592,-14.537292
2017-05-10 08:30:00,-21.67893,-17.02434
2017-05-10 09:00:00,-25.628588,-17.903954
2017-05-10 09:30:00,-26.869759,-19.34344
2017-05-10 10:00:00,-28.729095,-18.101496
2017-05-10 10:30:00,-20.435709,-18.3542
2017-05-10 11:00:00,-20.272379,-19.352419
