时间,真实值,预测值
2018-08-02 09:30:00,-29.290564,-19.500103
2018-08-02 10:00:00,-26.63439,-22.135187
2018-08-02 10:30:00,-28.925701,-22.531021
2018-08-02 11:00:00,-26.574846,-22.874928
2018-08-02 11:30:00,-22.44857,-23.682655
2018-08-02 12:00:00,-33.040276,-23.03545
2018-08-02 12:30:00,-27.32369,-23.657495
2018-08-02 13:00:00,-29.89873,-19.838604
2018-08-02 13:30:00,-21.24728,-16.165228
2018-08-02 14:00:00,-23.454506,-20.868439
2018-08-02 14:30:00,-23.745384,-20.261906
2018-08-02 15:00:00,-25.22357,-17.580301
2018-08-02 15:30:00,-24.638023,-18.786152
2018-08-02 16:00:00,-19.42946,-13.209013
2018-08-02 16:30:00,-18.290962,-9.317585
2018-08-02 17:00:00,-12.41755,-10.045072
2018-08-02 17:30:00,-5.326344,-6.651906
2018-08-02 18:00:00,-1.2854402,-3.9747748
2018-08-02 18:30:00,2.7320218,2.3331184
2018-08-02 19:00:00,3.2371004,3.4883726
2018-08-02 19:30:00,8.565526,5.105173
2018-08-02 20:00:00,6.9102755,5.7712836
2018-08-02 20:30:00,5.328608,6.4971147
2018-08-02 21:00:00,6.5611734,7.013663
2018-08-02 21:30:00,5.91372,6.445683
2018-08-02 22:00:00,7.615234,8.17898
2018-08-02 22:30:00,8.415929,6.405376
2018-08-02 23:00:00,9.468793,6.2410364
2018-08-02 23:30:00,6.566788,6.2791457
2018-08-03 00:00:00,3.6647847,6.352201
2018-08-03 00:30:00,42.187325,6.858442
2018-08-03 01:00:00,7.903396,7.528913
2018-08-03 01:30:00,-47.063297,5.66122
2018-08-03 02:00:00,-25.337866,4.28458
2018-08-03 02:30:00,-3.6124296,6.746827
2018-08-03 03:00:00,18.112999,6.7187057
2018-08-03 03:30:00,12.649123,7.711438
2018-08-03 04:00:00,7.185247,9.885169
2018-08-03 04:30:00,1.7213665,8.035989
2018-08-03 05:00:00,3.8154266,4.2859697
2018-08-03 05:30:00,5.9094863,4.4960217
2018-08-03 06:00:00,8.003546,2.712102
2018-08-03 06:30:00,-0.7397094,1.4669572
2018-08-03 07:00:00,-9.48296,-2.0045335
2018-08-03 07:30:00,-11.313348,-6.6360717
2018-08-03 08:00:00,-13.545254,-10.77002
2018-08-03 08:30:00,-18.024336,-15.182907
2018-08-03 09:00:00,-21.095913,-18.080486
2018-08-03 09:30:00,-15.17012,-21.744343
2018-08-03 10:00:00,-21.497509,-22.924606
2018-08-03 10:30:00,-19.045546,-23.23027
2018-08-03 11:00:00,-24.063637,-23.327122
2018-08-03 11:30:00,-26.764723,-23.768192
2018-08-03 12:00:00,-24.815437,-25.407722
2018-08-03 12:30:00,-22.155897,-24.461828
2018-08-03 13:00:00,-16.84306,-24.848572
2018-08-03 13:30:00,-20.262878,-22.851784
2018-08-03 14:00:00,-21.503706,-22.729025
2018-08-03 14:30:00,-24.144508,-21.45305
2018-08-03 15:00:00,-19.259926,-18.59361
2018-08-03 15:30:00,-20.196257,-19.08014
2018-08-03 16:00:00,-16.74019,-14.313054
2018-08-03 16:30:00,-14.75805,-12.446641
2018-08-03 17:00:00,-17.640282,-10.797294
2018-08-03 17:30:00,-10.438299,-5.1634374
2018-08-03 18:00:00,-4.4112196,-1.8184782
2018-08-03 18:30:00,2.539963,2.6889577
2018-08-03 19:00:00,6.5829287,3.8541257
2018-08-03 19:30:00,5.019084,4.4311323
2018-08-03 20:00:00,6.2626643,5.1221743
2018-08-03 20:30:00,7.5062494,7.4484253
2018-08-03 21:00:00,-6.287031,7.1546307
2018-08-03 21:30:00,22.14478,6.5275254
2018-08-03 22:00:00,16.13855,6.1826835
2018-08-03 22:30:00,10.13232,5.9249973
2018-08-03 23:00:00,4.1260867,6.595534
2018-08-03 23:30:00,15.758256,6.0091333
2018-08-04 00:00:00,22.575237,6.1373825
2018-08-04 00:30:00,29.39222,5.8044386
2018-08-04 01:00:00,8.772979,6.3979087
2018-08-04 01:30:00,7.1555877,1.0327932
2018-08-04 02:00:00,5.5382013,-2.4630435
2018-08-04 02:30:00,3.920815,4.804396
2018-08-04 03:00:00,4.045516,6.5898013
2018-08-04 03:30:00,3.1837814,7.6635194
2018-08-04 04:00:00,3.1063478,6.355762
2018-08-04 04:30:00,3.0289142,5.1724567
2018-08-04 05:00:00,2.9514809,4.2554064
2018-08-04 05:30:00,2.8740473,3.9836156
2018-08-04 06:00:00,7.394573,2.3179917
2018-08-04 06:30:00,5.3645463,1.5289756
2018-08-04 07:00:00,3.3345237,-4.330802
2018-08-04 07:30:00,6.373908,-6.1766267
2018-08-04 08:00:00,9.413289,-10.155861
2018-08-04 08:30:00,12.452673,-13.984357
2018-08-04 09:00:00,15.492058,-18.690521
2018-08-04 09:30:00,-8.471476,-20.867605
2018-08-04 10:00:00,-12.625378,-19.972393
2018-08-04 10:30:00,-14.960942,-21.63856
2018-08-04 11:00:00,-22.078356,-23.170765
2018-08-04 11:30:00,-21.301382,-24.467142
2018-08-04 12:00:00,-21.45697,-24.325218
2018-08-04 12:30:00,-11.242547,-23.42556
2018-08-04 13:00:00,-22.15224,-19.323662
2018-08-04 13:30:00,-21.243128,-21.806726
2018-08-04 14:00:00,-19.542082,-22.918709
2018-08-04 14:30:00,-22.00341,-23.36077
2018-08-04 15:00:00,-10.439973,-19.895947
2018-08-04 15:30:00,-13.314701,-18.041153
2018-08-04 16:00:00,-5.6054487,-12.955897
2018-08-04 16:30:00,-10.984878,-12.027639
2018-08-04 17:00:00,-19.657978,-10.357344
2018-08-04 17:30:00,-9.484349,-5.900017
2018-08-04 18:00:00,-5.5072784,-2.032563
2018-08-04 18:30:00,1.8183835,3.5722902
2018-08-04 19:00:00,2.977413,4.7636523
2018-08-04 19:30:00,4.1364465,7.100359
2018-08-04 20:00:00,3.3763425,6.3206673
2018-08-04 20:30:00,5.297354,5.437147
2018-08-04 21:00:00,7.218362,2.6743727
2018-08-04 21:30:00,35.33831,5.704306
2018-08-04 22:00:00,12.166425,6.5188956
2018-08-04 22:30:00,9.935683,4.7386203
2018-08-04 23:00:00,7.704945,5.5690312
2018-08-04 23:30:00,8.938419,6.3925695
2018-08-05 00:00:00,6.2671647,6.12115
2018-08-05 00:30:00,3.595915,5.214044
2018-08-05 01:00:00,4.6047697,4.2632885
2018-08-05 01:30:00,5.2235603,2.4648278
2018-08-05 02:00:00,4.5394177,4.7781715
2018-08-05 02:30:00,2.9877725,4.7812214
2018-08-05 03:00:00,9.445211,5.734232
2018-08-05 03:30:00,38.303654,7.1041694
2018-08-05 04:00:00,2.5300708,6.795484
2018-08-05 04:30:00,19.93029,4.606579
2018-08-05 05:00:00,18.245771,6.429333
2018-08-05 05:30:00,8.580242,6.1513906
2018-08-05 06:00:00,-6.178702,5.62405
2018-08-05 06:30:00,-20.937647,2.291981
2018-08-05 07:00:00,-35.69659,-2.718178
2018-08-05 07:30:00,-11.998334,-4.709327
2018-08-05 08:00:00,-9.651651,-5.089237
2018-08-05 08:30:00,-19.195698,-6.7213964
2018-08-05 09:00:00,-20.95489,-6.9929376
2018-08-05 09:30:00,-29.565746,-11.041461
2018-08-05 10:00:00,-25.604,-16.499554
2018-08-05 10:30:00,-23.43656,-19.395468
2018-08-05 11:00:00,-24.314451,-20.523722
2018-08-05 11:30:00,-18.998413,-22.006186
2018-08-05 12:00:00,-20.006077,-22.297174
2018-08-05 12:30:00,-21.240356,-20.553717
2018-08-05 13:00:00,-24.736992,-20.37189
2018-08-05 13:30:00,-19.118069,-22.200392
2018-08-05 14:00:00,-19.349142,-21.179613
2018-08-05 14:30:00,-14.505615,-21.889227
2018-08-05 15:00:00,-22.964634,-17.398907
2018-08-05 15:30:00,-21.577297,-14.303575
2018-08-05 16:00:00,-18.624796,-10.605082
2018-08-05 16:30:00,-11.738511,-7.33251
2018-08-05 17:00:00,-8.61631,-8.498312
2018-08-05 17:30:00,-6.8677998,-4.9637146
2018-08-05 18:00:00,-3.825007,-4.0087028
2018-08-05 18:30:00,1.40351,3.1038747
2018-08-05 19:00:00,16.206127,3.503936
2018-08-05 19:30:00,31.008738,3.3413005
2018-08-05 20:00:00,45.811356,4.6042237
2018-08-05 20:30:00,60.61397,6.908056
2018-08-05 21:00:00,21.976156,5.034429
2018-08-05 21:30:00,29.95452,6.194756
2018-08-05 22:00:00,37.932888,6.035489
2018-08-05 22:30:00,45.911255,4.951263
2018-08-05 23:00:00,74.86222,5.5502386
2018-08-05 23:30:00,59.06703,7.866091
2018-08-06 00:00:00,43.27183,6.5277176
2018-08-06 00:30:00,27.476639,6.324014
2018-08-06 01:00:00,16.12065,6.1172748
2018-08-06 01:30:00,16.353342,6.2868137
2018-08-06 02:00:00,16.58604,4.3358283
2018-08-06 02:30:00,16.818739,3.8499663
2018-08-06 03:00:00,17.051432,4.7878757
2018-08-06 03:30:00,17.28413,4.3868885
2018-08-06 04:00:00,17.516829,5.023305
2018-08-06 04:30:00,17.749523,4.3993497
2018-08-06 05:00:00,17.98222,5.9002843
2018-08-06 05:30:00,18.214918,5.1075892
2018-08-06 06:00:00,18.44761,2.7746623
2018-08-06 06:30:00,18.68031,-0.40984583
2018-08-06 07:00:00,18.913008,-8.279897
2018-08-06 07:30:00,-6.326482,-5.6536775
2018-08-06 08:00:00,-12.144239,-7.523376
2018-08-06 08:30:00,-18.3859,-9.992474
2018-08-06 09:00:00,-17.406424,-12.652678
2018-08-06 09:30:00,-25.478193,-17.189034
2018-08-06 10:00:00,-28.600029,-15.628543
2018-08-06 10:30:00,-32.028366,-19.153542
2018-08-06 11:00:00,-41.21951,-18.579042
2018-08-06 11:30:00,-31.00951,-19.643045
2018-08-06 12:00:00,-30.590155,-19.326454
2018-08-06 12:30:00,-30.93413,-18.567568
2018-08-06 13:00:00,-33.516537,-20.608444
2018-08-06 13:30:00,-28.074633,-18.148712
2018-08-06 14:00:00,-29.473354,-18.568588
2018-08-06 14:30:00,-24.412333,-14.668474
2018-08-06 15:00:00,-25.76268,-14.771411
2018-08-06 15:30:00,-17.03627,-17.466284
2018-08-06 16:00:00,-16.651995,-13.702242
2018-08-06 16:30:00,-12.591035,-9.635664
2018-08-06 17:00:00,-11.798143,-8.164075
2018-08-06 17:30:00,-5.173067,-5.890417
2018-08-06 18:00:00,-2.9119978,-1.517767
2018-08-06 18:30:00,2.2919285,2.9073417
