时间,真实值,预测值
2018-07-30 08:00:00,-6.605093,-0.96370804
2018-07-30 08:30:00,-14.874156,-2.9305544
2018-07-30 09:00:00,-25.045712,-7.9593577
2018-07-30 09:30:00,-23.805569,-8.803594
2018-07-30 10:00:00,-21.427992,-12.323762
2018-07-30 10:30:00,-22.410004,-14.744568
2018-07-30 11:00:00,-22.030146,-16.540356
2018-07-30 11:30:00,-23.283754,-20.564756
2018-07-30 12:00:00,-26.903828,-21.093834
2018-07-30 12:30:00,-21.077774,-20.089367
2018-07-30 13:00:00,-23.652575,-20.492239
2018-07-30 13:30:00,-20.546167,-18.561857
2018-07-30 14:00:00,-8.8564625,-20.276276
2018-07-30 14:30:00,-30.533598,-18.325548
2018-07-30 15:00:00,-23.422832,-17.445454
2018-07-30 15:30:00,-19.925797,-18.528164
2018-07-30 16:00:00,-21.415047,-15.34643
2018-07-30 16:30:00,-15.1754465,-12.65679
2018-07-30 17:00:00,36.191772,-10.464118
2018-07-30 17:30:00,-0.27224648,-7.070428
2018-07-30 18:00:00,-0.71048284,-3.5421705
2018-07-30 18:30:00,-3.0232806,-0.26366073
2018-07-30 19:00:00,1.5713015,0.9903231
2018-07-30 19:30:00,6.1658835,0.23277524
2018-07-30 20:00:00,9.739595,3.4187515
2018-07-30 20:30:00,6.2009344,5.548683
2018-07-30 21:00:00,6.7271867,6.1235356
2018-07-30 21:30:00,11.883471,6.9124513
2018-07-30 22:00:00,17.25459,8.936571
2018-07-30 22:30:00,22.625708,8.014662
2018-07-30 23:00:00,5.6632648,8.605576
2018-07-30 23:30:00,27.127573,9.291685
2018-07-31 00:00:00,8.04228,8.91794
2018-07-31 00:30:00,5.302274,7.5631776
2018-07-31 01:00:00,2.5622685,9.088768
2018-07-31 01:30:00,17.940868,6.5741243
2018-07-31 02:00:00,6.450542,7.0657454
2018-07-31 02:30:00,11.606559,9.165119
2018-07-31 03:00:00,16.762571,7.6215167
2018-07-31 03:30:00,30.142332,6.173814
2018-07-31 04:00:00,25.945297,7.76498
2018-07-31 04:30:00,21.748264,7.4933205
2018-07-31 05:00:00,17.551233,7.781435
2018-07-31 05:30:00,13.354199,7.1690803
2018-07-31 06:00:00,6.421062,7.016105
2018-07-31 06:30:00,6.8559074,5.4551883
2018-07-31 07:00:00,-6.534231,1.1030346
2018-07-31 07:30:00,-6.212875,-2.0038738
2018-07-31 08:00:00,-16.457838,-1.8947843
2018-07-31 08:30:00,-18.107769,-7.1057453
2018-07-31 09:00:00,-21.004599,-13.461996
2018-07-31 09:30:00,-23.221128,-16.527935
2018-07-31 10:00:00,-30.873781,-16.605553
2018-07-31 10:30:00,-28.654419,-18.80975
2018-07-31 11:00:00,-22.983656,-23.747288
2018-07-31 11:30:00,-25.59316,-25.632671
2018-07-31 12:00:00,-26.0685,-24.064524
2018-07-31 12:30:00,-25.63467,-22.577534
2018-07-31 13:00:00,-27.20523,-22.681072
2018-07-31 13:30:00,-26.098606,-20.509865
2018-07-31 14:00:00,-26.727377,-16.611126
2018-07-31 14:30:00,-21.440096,-20.50724
2018-07-31 15:00:00,-20.669367,-19.194885
2018-07-31 15:30:00,-20.650873,-16.7971
2018-07-31 16:00:00,-16.5043,-14.181801
2018-07-31 16:30:00,-18.329731,-10.816174
2018-07-31 17:00:00,-12.977027,-0.7507245
2018-07-31 17:30:00,-9.91989,-2.1769478
2018-07-31 18:00:00,-2.2094252,-0.89735526
2018-07-31 18:30:00,-1.9211621,2.5403824
2018-07-31 19:00:00,0.15403968,4.6513166
2018-07-31 19:30:00,2.2292414,7.844196
2018-07-31 20:00:00,5.588667,7.072216
2018-07-31 20:30:00,8.948093,7.077813
2018-07-31 21:00:00,9.080121,10.234673
2018-07-31 21:30:00,9.755941,8.548098
2018-07-31 22:00:00,6.990431,8.311943
2018-07-31 22:30:00,5.47374,10.455456
2018-07-31 23:00:00,14.260598,10.120554
2018-07-31 23:30:00,36.07665,10.576937
2018-08-01 00:00:00,13.5728855,8.944091
2018-08-01 00:30:00,17.98797,8.823973
2018-08-01 01:00:00,22.159546,10.111518
2018-08-01 01:30:00,26.33113,8.250427
2018-08-01 02:00:00,24.87183,6.8682947
2018-08-01 02:30:00,22.024067,6.7924733
2018-08-01 03:00:00,15.59901,8.812892
2018-08-01 03:30:00,9.173958,7.0678773
2018-08-01 04:00:00,19.954016,9.341798
2018-08-01 04:30:00,30.73408,9.183243
2018-08-01 05:00:00,41.51414,8.727673
2018-08-01 05:30:00,27.40485,6.688186
2018-08-01 06:00:00,13.295563,3.4889493
2018-08-01 06:30:00,-0.81372166,0.9547042
2018-08-01 07:00:00,-14.923012,-0.9192937
2018-08-01 07:30:00,-35.049557,-5.940136
2018-08-01 08:00:00,-9.939661,-5.555289
2018-08-01 08:30:00,-16.798828,-10.38353
2018-08-01 09:00:00,-17.137207,-15.285359
2018-08-01 09:30:00,-21.265368,-19.487177
2018-08-01 10:00:00,-26.13217,-20.557114
2018-08-01 10:30:00,-22.777262,-23.623903
2018-08-01 11:00:00,-23.039085,-23.090143
2018-08-01 11:30:00,-28.955797,-25.40717
2018-08-01 12:00:00,-30.114344,-25.780043
2018-08-01 12:30:00,-28.585165,-25.373955
2018-08-01 13:00:00,-23.287918,-24.463505
2018-08-01 13:30:00,-11.857999,-25.010628
2018-08-01 14:00:00,-27.894735,-23.518742
2018-08-01 14:30:00,-33.17802,-19.93851
2018-08-01 15:00:00,-27.934544,-16.954302
2018-08-01 15:30:00,-27.578918,-15.6120205
2018-08-01 16:00:00,-20.216751,-11.621722
2018-08-01 16:30:00,-12.428356,-9.260958
2018-08-01 17:00:00,-15.75781,-7.372817
2018-08-01 17:30:00,-10.682598,-4.695966
2018-08-01 18:00:00,-4.0719404,0.7863185
2018-08-01 18:30:00,2.538722,4.671389
2018-08-01 19:00:00,2.7293828,5.424262
2018-08-01 19:30:00,6.1297884,7.2960706
2018-08-01 20:00:00,7.883769,9.875006
2018-08-01 20:30:00,9.637746,10.60379
2018-08-01 21:00:00,11.391727,8.3491955
2018-08-01 21:30:00,23.195076,11.048825
2018-08-01 22:00:00,15.094968,11.581125
2018-08-01 22:30:00,6.9948616,11.926936
2018-08-01 23:00:00,5.1166997,9.929562
2018-08-01 23:30:00,3.2385378,10.732952
2018-08-02 00:00:00,12.27693,8.988702
2018-08-02 00:30:00,21.315315,7.8571906
2018-08-02 01:00:00,30.353703,8.982218
2018-08-02 01:30:00,13.152634,10.777546
2018-08-02 02:00:00,11.590113,10.027155
2018-08-02 02:30:00,10.027596,9.963131
2018-08-02 03:00:00,8.481373,11.71896
2018-08-02 03:30:00,1.7450178,9.960392
2018-08-02 04:00:00,4.437442,11.214843
2018-08-02 04:30:00,3.6752841,10.555383
2018-08-02 05:00:00,-6.852739,14.737726
2018-08-02 05:30:00,-3.7958415,12.625997
2018-08-02 06:00:00,-0.7389447,8.795004
2018-08-02 06:30:00,2.3179524,3.0626411
2018-08-02 07:00:00,-1.3893694,-1.0580246
2018-08-02 07:30:00,-7.534911,-7.0869093
2018-08-02 08:00:00,-11.005492,-9.66694
2018-08-02 08:30:00,-19.157345,-14.245246
2018-08-02 09:00:00,-18.080477,-15.045376
2018-08-02 09:30:00,-29.290564,-20.231127
2018-08-02 10:00:00,-26.63439,-24.311039
2018-08-02 10:30:00,-28.925701,-25.317945
2018-08-02 11:00:00,-26.574846,-26.4346
2018-08-02 11:30:00,-22.44857,-26.595682
2018-08-02 12:00:00,-33.040276,-26.479725
2018-08-02 12:30:00,-27.32369,-24.357515
2018-08-02 13:00:00,-29.89873,-23.703478
2018-08-02 13:30:00,-21.24728,-21.88349
2018-08-02 14:00:00,-23.454506,-25.309464
2018-08-02 14:30:00,-23.745384,-24.231604
2018-08-02 15:00:00,-25.22357,-21.039839
2018-08-02 15:30:00,-24.638023,-15.689168
2018-08-02 16:00:00,-19.42946,-11.414331
2018-08-02 16:30:00,-18.290962,-7.830423
2018-08-02 17:00:00,-12.41755,-6.064732
2018-08-02 17:30:00,-5.326344,-4.5598474
2018-08-02 18:00:00,-1.2854402,-2.654198
2018-08-02 18:30:00,2.7320218,1.9118786
2018-08-02 19:00:00,3.2371004,4.3223314
2018-08-02 19:30:00,8.565526,8.90807
2018-08-02 20:00:00,6.9102755,9.674837
2018-08-02 20:30:00,5.328608,10.384371
2018-08-02 21:00:00,6.5611734,12.183189
2018-08-02 21:30:00,5.91372,11.378374
2018-08-02 22:00:00,7.615234,11.515353
2018-08-02 22:30:00,8.415929,11.204195
2018-08-02 23:00:00,9.468793,11.14589
2018-08-02 23:30:00,6.566788,12.674819
2018-08-03 00:00:00,3.6647847,12.269476
2018-08-03 00:30:00,42.187325,12.844009
2018-08-03 01:00:00,7.903396,13.618563
2018-08-03 01:30:00,-47.063297,11.512041
2018-08-03 02:00:00,-25.337866,13.443758
2018-08-03 02:30:00,-3.6124296,15.686817
2018-08-03 03:00:00,18.112999,16.37206
2018-08-03 03:30:00,12.649123,12.649333
2018-08-03 04:00:00,7.185247,14.374939
2018-08-03 04:30:00,1.7213665,12.930801
2018-08-03 05:00:00,3.8154266,10.343863
2018-08-03 05:30:00,5.9094863,6.110498
2018-08-03 06:00:00,8.003546,4.3658676
2018-08-03 06:30:00,-0.7397094,1.6393846
2018-08-03 07:00:00,-9.48296,-0.89198095
2018-08-03 07:30:00,-11.313348,-4.692584
2018-08-03 08:00:00,-13.545254,-6.165061
2018-08-03 08:30:00,-18.024336,-11.97723
2018-08-03 09:00:00,-21.095913,-17.110697
2018-08-03 09:30:00,-15.17012,-20.22024
2018-08-03 10:00:00,-21.497509,-23.16112
2018-08-03 10:30:00,-19.045546,-25.221159
2018-08-03 11:00:00,-24.063637,-29.216747
2018-08-03 11:30:00,-26.764723,-29.24475
2018-08-03 12:00:00,-24.815437,-30.777927
2018-08-03 12:30:00,-22.155897,-30.392012
2018-08-03 13:00:00,-16.84306,-29.683044
2018-08-03 13:30:00,-20.262878,-27.295214
2018-08-03 14:00:00,-21.503706,-27.613749
2018-08-03 14:30:00,-24.144508,-25.457136
2018-08-03 15:00:00,-19.259926,-23.074461
2018-08-03 15:30:00,-20.196257,-19.773466
2018-08-03 16:00:00,-16.74019,-16.913704
2018-08-03 16:30:00,-14.75805,-12.860659
2018-08-03 17:00:00,-17.640282,-8.551924
2018-08-03 17:30:00,-10.438299,-3.9600806
2018-08-03 18:00:00,-4.4112196,-0.3059123
2018-08-03 18:30:00,2.539963,4.413345
2018-08-03 19:00:00,6.5829287,6.451075
2018-08-03 19:30:00,5.019084,9.690191
2018-08-03 20:00:00,6.2626643,11.35901
2018-08-03 20:30:00,7.5062494,11.392513
2018-08-03 21:00:00,-6.287031,12.376725
2018-08-03 21:30:00,22.14478,13.856211
2018-08-03 22:00:00,16.13855,11.635842
2018-08-03 22:30:00,10.13232,13.35087
2018-08-03 23:00:00,4.1260867,14.71283
2018-08-03 23:30:00,15.758256,13.960105
2018-08-04 00:00:00,22.575237,12.17356
2018-08-04 00:30:00,29.39222,15.809587
2018-08-04 01:00:00,8.772979,14.41695
2018-08-04 01:30:00,7.1555877,10.007109
2018-08-04 02:00:00,5.5382013,6.3123484
2018-08-04 02:30:00,3.920815,8.683809
2018-08-04 03:00:00,4.045516,12.708027
2018-08-04 03:30:00,3.1837814,10.232545
2018-08-04 04:00:00,3.1063478,9.130566
2018-08-04 04:30:00,3.0289142,12.559246
2018-08-04 05:00:00,2.9514809,9.547891
2018-08-04 05:30:00,2.8740473,10.28243
2018-08-04 06:00:00,7.394573,6.835428
2018-08-04 06:30:00,5.3645463,1.4023434
2018-08-04 07:00:00,3.3345237,-2.1800718
2018-08-04 07:30:00,6.373908,-2.8558254
2018-08-04 08:00:00,9.413289,-5.598606
2018-08-04 08:30:00,12.452673,-11.539317
2018-08-04 09:00:00,15.492058,-15.45442
2018-08-04 09:30:00,-8.471476,-19.99744
2018-08-04 10:00:00,-12.625378,-21.692749
2018-08-04 10:30:00,-14.960942,-26.124365
2018-08-04 11:00:00,-22.078356,-26.83024
2018-08-04 11:30:00,-21.301382,-26.488855
2018-08-04 12:00:00,-21.45697,-28.634129
2018-08-04 12:30:00,-11.242547,-26.083199
2018-08-04 13:00:00,-22.15224,-24.448471
2018-08-04 13:30:00,-21.243128,-29.293915
2018-08-04 14:00:00,-19.542082,-26.70467
2018-08-04 14:30:00,-22.00341,-26.595959
2018-08-04 15:00:00,-10.439973,-21.07752
2018-08-04 15:30:00,-13.314701,-16.68398
2018-08-04 16:00:00,-5.6054487,-14.081789
2018-08-04 16:30:00,-10.984878,-9.433102
2018-08-04 17:00:00,-19.657978,-8.343056
2018-08-04 17:30:00,-9.484349,-7.947788
2018-08-04 18:00:00,-5.5072784,-2.751372
2018-08-04 18:30:00,1.8183835,0.46355078
2018-08-04 19:00:00,2.977413,4.6158547
2018-08-04 19:30:00,4.1364465,6.04106
2018-08-04 20:00:00,3.3763425,6.4696927
2018-08-04 20:30:00,5.297354,8.680296
2018-08-04 21:00:00,7.218362,11.202325
2018-08-04 21:30:00,35.33831,9.555493
2018-08-04 22:00:00,12.166425,9.054417
2018-08-04 22:30:00,9.935683,8.08063
2018-08-04 23:00:00,7.704945,8.949233
2018-08-04 23:30:00,8.938419,10.404601
2018-08-05 00:00:00,6.2671647,8.170804
2018-08-05 00:30:00,3.595915,11.001108
2018-08-05 01:00:00,4.6047697,9.684568
2018-08-05 01:30:00,5.2235603,10.973406
2018-08-05 02:00:00,4.5394177,9.44761
2018-08-05 02:30:00,2.9877725,11.721131
2018-08-05 03:00:00,9.445211,8.740427
2018-08-05 03:30:00,38.303654,7.9693513
2018-08-05 04:00:00,2.5300708,9.531654
2018-08-05 04:30:00,19.93029,6.923086
2018-08-05 05:00:00,18.245771,5.7704887
2018-08-05 05:30:00,8.580242,6.672496
2018-08-05 06:00:00,-6.178702,4.0136113
2018-08-05 06:30:00,-20.937647,2.2329466
2018-08-05 07:00:00,-35.69659,0.82905066
2018-08-05 07:30:00,-11.998334,0.44480193
2018-08-05 08:00:00,-9.651651,-0.63624334
2018-08-05 08:30:00,-19.195698,-4.1372576
2018-08-05 09:00:00,-20.95489,-7.8592606
2018-08-05 09:30:00,-29.565746,-12.793248
2018-08-05 10:00:00,-25.604,-15.986912
2018-08-05 10:30:00,-23.43656,-16.669691
2018-08-05 11:00:00,-24.314451,-19.380236
2018-08-05 11:30:00,-18.998413,-22.864874
2018-08-05 12:00:00,-20.006077,-23.456844
2018-08-05 12:30:00,-21.240356,-20.480024
2018-08-05 13:00:00,-24.736992,-20.527487
2018-08-05 13:30:00,-19.118069,-21.874882
2018-08-05 14:00:00,-19.349142,-22.082108
2018-08-05 14:30:00,-14.505615,-21.943157
2018-08-05 15:00:00,-22.964634,-16.770523
2018-08-05 15:30:00,-21.577297,-16.377739
2018-08-05 16:00:00,-18.624796,-13.645277
2018-08-05 16:30:00,-11.738511,-9.104711
2018-08-05 17:00:00,-8.61631,-9.480251
2018-08-05 17:30:00,-6.8677998,-6.719238
2018-08-05 18:00:00,-3.825007,-2.485585
2018-08-05 18:30:00,1.40351,-1.2210011
2018-08-05 19:00:00,16.206127,2.794984
2018-08-05 19:30:00,31.008738,4.563082
2018-08-05 20:00:00,45.811356,4.615505
2018-08-05 20:30:00,60.61397,4.880899
2018-08-05 21:00:00,21.976156,8.588483
2018-08-05 21:30:00,29.95452,9.904569
2018-08-05 22:00:00,37.932888,8.532368
2018-08-05 22:30:00,45.911255,8.745085
2018-08-05 23:00:00,74.86222,7.790191
2018-08-05 23:30:00,59.06703,8.846034
2018-08-06 00:00:00,43.27183,9.116824
2018-08-06 00:30:00,27.476639,3.24112
2018-08-06 01:00:00,16.12065,4.154448
2018-08-06 01:30:00,16.353342,5.5619574
2018-08-06 02:00:00,16.58604,5.9388046
2018-08-06 02:30:00,16.818739,6.69346
2018-08-06 03:00:00,17.051432,6.0125194
2018-08-06 03:30:00,17.28413,6.309626
2018-08-06 04:00:00,17.516829,4.385224
2018-08-06 04:30:00,17.749523,5.599822
2018-08-06 05:00:00,17.98222,5.8975754
2018-08-06 05:30:00,18.214918,6.7010713
2018-08-06 06:00:00,18.44761,4.376642
2018-08-06 06:30:00,18.68031,2.1487582
2018-08-06 07:00:00,18.913008,-2.257147
2018-08-06 07:30:00,-6.326482,-3.4648333
2018-08-06 08:00:00,-12.144239,-3.085714
2018-08-06 08:30:00,-18.3859,-7.389958
2018-08-06 09:00:00,-17.406424,-10.469378
2018-08-06 09:30:00,-25.478193,-14.737479
2018-08-06 10:00:00,-28.600029,-15.287216
2018-08-06 10:30:00,-32.028366,-17.758904
2018-08-06 11:00:00,-41.21951,-20.334568
2018-08-06 11:30:00,-31.00951,-21.167135
2018-08-06 12:00:00,-30.590155,-20.294538
2018-08-06 12:30:00,-30.93413,-20.398474
2018-08-06 13:00:00,-33.516537,-22.701878
2018-08-06 13:30:00,-28.074633,-21.46316
2018-08-06 14:00:00,-29.473354,-18.532026
2018-08-06 14:30:00,-24.412333,-17.273504
2018-08-06 15:00:00,-25.76268,-13.349822
2018-08-06 15:30:00,-17.03627,-14.391276
2018-08-06 16:00:00,-16.651995,-14.124714
2018-08-06 16:30:00,-12.591035,-9.234996
2018-08-06 17:00:00,-11.798143,-8.17578
2018-08-06 17:30:00,-5.173067,-5.037814
2018-08-06 18:00:00,-2.9119978,-3.498818
2018-08-06 18:30:00,2.2919285,0.50616497
2018-08-06 19:00:00,-0.53995174,4.572
2018-08-06 19:30:00,6.729166,6.275235
2018-08-06 20:00:00,13.998284,5.1876707
2018-08-06 20:30:00,12.040897,9.454981
