时间,真实值,预测值
2017-04-30 00:30:00,4.402034,3.562243
2017-04-30 01:00:00,3.1360586,3.4643464
2017-04-30 01:30:00,3.6348224,3.5059829
2017-04-30 02:00:00,2.5813513,3.512641
2017-04-30 02:30:00,3.3770566,3.311463
2017-04-30 03:00:00,3.319881,3.5529058
2017-04-30 03:30:00,3.546647,3.4972749
2017-04-30 04:00:00,3.0768971,3.2725887
2017-04-30 04:30:00,1.681385,3.3252504
2017-04-30 05:00:00,1.5997813,3.216871
2017-04-30 05:30:00,1.5181812,3.0839357
2017-04-30 06:00:00,2.3045082,2.9132223
2017-04-30 06:30:00,1.5486305,2.7558365
2017-04-30 07:00:00,-4.5931444,1.8520495
2017-04-30 07:30:00,-5.6566725,1.3568691
2017-04-30 08:00:00,-12.827279,0.48688862
2017-04-30 08:30:00,-21.595823,0.09012485
2017-04-30 09:00:00,-15.995048,-0.6759188
2017-04-30 09:30:00,-17.463516,-1.8755698
2017-04-30 10:00:00,-18.164124,-2.7363412
2017-04-30 10:30:00,-28.081053,-3.9338973
2017-04-30 11:00:00,-22.780973,-5.150512
2017-04-30 11:30:00,-24.080145,-6.4696317
2017-04-30 12:00:00,-24.742592,-7.6254306
2017-04-30 12:30:00,-39.56868,-8.251881
2017-04-30 13:00:00,-19.774418,-8.590975
2017-04-30 13:30:00,-28.12152,-9.087787
2017-04-30 14:00:00,-22.585518,-8.857746
2017-04-30 14:30:00,-17.433907,-9.048041
2017-04-30 15:00:00,-15.301105,-8.669918
2017-04-30 15:30:00,-20.10085,-8.655268
2017-04-30 16:00:00,-11.108061,-8.134254
2017-04-30 16:30:00,-8.658282,-7.555843
2017-04-30 17:00:00,-2.5876744,-7.022195
2017-04-30 17:30:00,1.5230796,-6.606704
2017-04-30 18:00:00,-2.3123763,-5.9448833
2017-04-30 18:30:00,0.94773114,-5.145214
2017-04-30 19:00:00,0.6754812,-4.5510974
2017-04-30 19:30:00,-0.471429,-3.204505
2017-04-30 20:00:00,-3.3934329,-2.2218347
2017-04-30 20:30:00,1.6562335,-1.6649758
2017-04-30 21:00:00,6.7059035,-0.81619424
2017-04-30 21:30:00,4.49926,-0.3403362
2017-04-30 22:00:00,2.2926126,0.23651575
2017-04-30 22:30:00,4.898838,0.7134477
2017-04-30 23:00:00,7.505068,1.6916906
2017-04-30 23:30:00,0.98324084,2.373749
2017-05-01 00:00:00,0.12182511,3.159748
2017-05-01 00:30:00,-0.93011993,2.369363
2017-05-01 01:00:00,-0.30778438,2.1905146
2017-05-01 01:30:00,0.32411063,2.6829593
2017-05-01 02:00:00,0.809498,2.5896108
2017-05-01 02:30:00,1.2948891,3.3180835
2017-05-01 03:00:00,1.4042329,3.3583748
2017-05-01 03:30:00,1.5135729,3.1362245
2017-05-01 04:00:00,1.622913,3.17112
2017-05-01 04:30:00,1.7322531,2.4866612
2017-05-01 05:00:00,7.2962904,2.0215383
2017-05-01 05:30:00,6.234714,1.8398788
2017-05-01 06:00:00,3.7348819,2.0079997
2017-05-01 06:30:00,-3.798961,1.545601
2017-05-01 07:00:00,-11.3328,0.8978917
2017-05-01 07:30:00,-18.866642,-0.011219502
2017-05-01 08:00:00,-7.6316175,-1.2963854
2017-05-01 08:30:00,-19.074177,-2.7972472
2017-05-01 09:00:00,-30.447622,-4.1589227
2017-05-01 09:30:00,-22.100786,-5.498861
2017-05-01 10:00:00,-27.034943,-7.481368
2017-05-01 10:30:00,-18.934729,-10.236384
2017-05-01 11:00:00,-22.805279,-12.209525
2017-05-01 11:30:00,-26.34032,-13.625629
2017-05-01 12:00:00,-17.906973,-14.913455
2017-05-01 12:30:00,-23.706392,-15.75293
2017-05-01 13:00:00,-21.81065,-16.912218
2017-05-01 13:30:00,-23.861696,-17.408495
2017-05-01 14:00:00,-22.59068,-17.398924
2017-05-01 14:30:00,-20.538105,-17.305033
2017-05-01 15:00:00,-14.46871,-17.159637
2017-05-01 15:30:00,-11.047185,-16.890993
2017-05-01 16:00:00,-2.750234,-16.450603
2017-05-01 16:30:00,-1.217359,-15.734082
2017-05-01 17:00:00,-0.48492223,-14.810197
2017-05-01 17:30:00,3.0138733,-13.40939
2017-05-01 18:00:00,5.0449014,-12.410967
2017-05-01 18:30:00,4.781329,-11.322446
2017-05-01 19:00:00,5.043733,-9.712387
2017-05-01 19:30:00,5.8523216,-7.724736
2017-05-01 20:00:00,5.792595,-6.431228
2017-05-01 20:30:00,4.8980093,-4.8252163
2017-05-01 21:00:00,6.630943,-3.5601108
2017-05-01 21:30:00,6.6034174,-2.605192
2017-05-01 22:00:00,4.9410024,-1.9110682
2017-05-01 22:30:00,4.4271665,-1.0280241
2017-05-01 23:00:00,5.78787,0.47798482
2017-05-01 23:30:00,5.2582345,1.4751958
2017-05-02 00:00:00,7.266794,2.4655075
2017-05-02 00:30:00,7.4857607,1.9872606
2017-05-02 01:00:00,8.21914,1.8857354
2017-05-02 01:30:00,5.609281,2.0024269
2017-05-02 02:00:00,3.667751,1.4308652
2017-05-02 02:30:00,5.630804,2.3752487
2017-05-02 03:00:00,6.1747727,1.9030645
2017-05-02 03:30:00,5.8053985,1.977411
2017-05-02 04:00:00,8.337881,1.297813
2017-05-02 04:30:00,10.870359,0.78016406
2017-05-02 05:00:00,13.402839,1.0917821
2017-05-02 05:30:00,15.935317,0.7497939
2017-05-02 06:00:00,18.467802,0.29802847
2017-05-02 06:30:00,21.00028,-0.6665214
2017-05-02 07:00:00,23.53276,-1.6430422
2017-05-02 07:30:00,26.065239,-2.8330133
2017-05-02 08:00:00,28.597717,-3.6914937
2017-05-02 08:30:00,31.130203,-4.748232
2017-05-02 09:00:00,46.482998,-6.343241
2017-05-02 09:30:00,18.529741,-8.871586
2017-05-02 10:00:00,-9.42352,-10.736245
2017-05-02 10:30:00,-6.3966827,-12.617276
2017-05-02 11:00:00,-11.352163,-14.243112
2017-05-02 11:30:00,-22.21755,-15.74822
2017-05-02 12:00:00,-18.626904,-16.852243
2017-05-02 12:30:00,-9.897415,-17.725973
2017-05-02 13:00:00,-4.553373,-18.464737
2017-05-02 13:30:00,-5.327209,-18.665068
2017-05-02 14:00:00,29.976099,-19.022755
2017-05-02 14:30:00,-2.9158754,-18.9621
2017-05-02 15:00:00,-5.1304626,-18.418993
2017-05-02 15:30:00,-4.853299,-17.940662
2017-05-02 16:00:00,-5.1019497,-17.072546
2017-05-02 16:30:00,-4.5954695,-16.419563
2017-05-02 17:00:00,-3.3684132,-15.163851
2017-05-02 17:30:00,-0.763005,-13.821181
2017-05-02 18:00:00,1.8424033,-11.724816
2017-05-02 18:30:00,4.877383,-9.526409
2017-05-02 19:00:00,5.702637,-7.274998
2017-05-02 19:30:00,3.9759474,-5.389901
2017-05-02 20:00:00,4.0180774,-3.7190266
2017-05-02 20:30:00,5.2836385,-2.4778407
2017-05-02 21:00:00,3.2390947,-1.2358147
2017-05-02 21:30:00,2.3965342,-0.048311777
2017-05-02 22:00:00,7.2779703,0.86352366
2017-05-02 22:30:00,10.09002,1.4505041
2017-05-02 23:00:00,6.0722866,1.9918087
2017-05-02 23:30:00,4.837269,2.3275533
2017-05-03 00:00:00,5.3399477,1.9712993
2017-05-03 00:30:00,5.4655995,1.7442392
2017-05-03 01:00:00,4.876818,1.4624034
2017-05-03 01:30:00,4.470404,1.4282652
2017-05-03 02:00:00,4.803937,1.2094796
2017-05-03 02:30:00,10.267117,0.8994554
2017-05-03 03:00:00,8.139303,0.9435223
2017-05-03 03:30:00,7.371394,0.47977084
2017-05-03 04:00:00,10.848287,-0.09270269
2017-05-03 04:30:00,8.172115,-0.027094122
2017-05-03 05:00:00,7.659579,-0.20214827
2017-05-03 05:30:00,4.900997,-0.7386411
2017-05-03 06:00:00,-0.48474514,-1.2105314
2017-05-03 06:30:00,-2.2800956,-1.7062957
2017-05-03 07:00:00,-1.8114647,-2.28646
2017-05-03 07:30:00,-8.623432,-2.9778705
2017-05-03 08:00:00,-11.974326,-3.8496974
2017-05-03 08:30:00,-14.692578,-4.5487723
2017-05-03 09:00:00,-20.539312,-5.1634364
2017-05-03 09:30:00,-22.89017,-5.811854
2017-05-03 10:00:00,-29.064623,-7.412523
2017-05-03 10:30:00,-25.934633,-8.977719
2017-05-03 11:00:00,-23.358332,-10.475507
2017-05-03 11:30:00,-33.878098,-12.25739
2017-05-03 12:00:00,-25.553476,-13.673634
2017-05-03 12:30:00,-24.536655,-14.058558
2017-05-03 13:00:00,-14.461592,-14.557812
2017-05-03 13:30:00,-18.764746,-14.214987
2017-05-03 14:00:00,-20.516357,-12.132338
2017-05-03 14:30:00,-19.971416,-12.064359
2017-05-03 15:00:00,-15.865477,-12.545296
2017-05-03 15:30:00,-22.955513,-12.314
2017-05-03 16:00:00,-10.372149,-12.522014
2017-05-03 16:30:00,-12.679297,-11.569378
2017-05-03 17:00:00,-3.9400465,-10.907305
2017-05-03 17:30:00,-1.3059373,-10.203253
2017-05-03 18:00:00,0.6841175,-9.059606
2017-05-03 18:30:00,3.1719754,-7.391614
2017-05-03 19:00:00,6.235773,-6.108905
2017-05-03 19:30:00,7.694162,-4.1807547
2017-05-03 20:00:00,6.5787635,-3.3224022
2017-05-03 20:30:00,6.2633395,-2.3075495
2017-05-03 21:00:00,6.4338684,-1.8165101
2017-05-03 21:30:00,8.379661,-1.452381
2017-05-03 22:00:00,7.043321,-0.7203285
2017-05-03 22:30:00,5.97731,0.081458434
2017-05-03 23:00:00,7.4758472,0.24903306
2017-05-03 23:30:00,9.680012,0.5039577
2017-05-04 00:00:00,7.190997,0.46398664
2017-05-04 00:30:00,7.405182,0.80187905
2017-05-04 01:00:00,8.152567,0.96457416
2017-05-04 01:30:00,8.798053,1.1979005
2017-05-04 02:00:00,7.7841644,1.5055622
2017-05-04 02:30:00,8.083058,1.9226807
2017-05-04 03:00:00,8.348157,1.7382141
2017-05-04 03:30:00,9.6973295,1.5918194
2017-05-04 04:00:00,8.478876,1.0958667
2017-05-04 04:30:00,8.468597,1.6572547
2017-05-04 05:00:00,7.8022056,2.1572995
2017-05-04 05:30:00,7.1358147,2.1982126
2017-05-04 06:00:00,6.469427,2.097991
2017-05-04 06:30:00,5.8030357,1.6274799
2017-05-04 07:00:00,5.136645,1.6255883
2017-05-04 07:30:00,4.4702573,0.8218947
2017-05-04 08:00:00,3.8038666,-0.87722087
2017-05-04 08:30:00,3.1374755,-2.2076972
2017-05-04 09:00:00,2.471084,-3.388214
2017-05-04 09:30:00,1.8046968,-4.634099
2017-05-04 10:00:00,1.1383057,-6.504361
2017-05-04 10:30:00,0.47191453,-8.566422
2017-05-04 11:00:00,-0.19447283,-9.267449
2017-05-04 11:30:00,-0.8608639,-10.948686
2017-05-04 12:00:00,-1.527255,-12.510419
2017-05-04 12:30:00,-2.1936424,-13.193126
2017-05-04 13:00:00,-2.8600335,-14.272751
2017-05-04 13:30:00,-3.5264246,-14.601551
2017-05-04 14:00:00,-4.1928124,-15.244961
2017-05-04 14:30:00,-4.8592033,-16.298681
2017-05-04 15:00:00,-7.4222293,-16.030844
2017-05-04 15:30:00,-6.1755495,-17.188911
2017-05-04 16:00:00,-4.928874,-16.98323
2017-05-04 16:30:00,-0.17422733,-16.011288
2017-05-04 17:00:00,3.8704433,-14.831821
2017-05-04 17:30:00,3.6606333,-13.379503
2017-05-04 18:00:00,4.6875734,-12.064468
2017-05-04 18:30:00,13.899334,-11.5602255
2017-05-04 19:00:00,23.111105,-8.670721
2017-05-04 19:30:00,32.322865,-7.3811617
2017-05-04 20:00:00,41.53463,-5.8098984
2017-05-04 20:30:00,50.74639,-4.7356467
2017-05-04 21:00:00,9.324301,-3.5403023
2017-05-04 21:30:00,11.498577,-2.8563373
2017-05-04 22:00:00,5.8813086,-1.4909052
2017-05-04 22:30:00,4.5435038,-1.0320483
2017-05-04 23:00:00,7.818242,0.08533948
2017-05-04 23:30:00,4.6815333,0.5006155
2017-05-05 00:00:00,10.661277,1.760596
2017-05-05 00:30:00,8.274195,1.8577052
2017-05-05 01:00:00,12.157225,2.34102
2017-05-05 01:30:00,16.684637,2.585368
2017-05-05 02:00:00,13.700617,2.6501362
2017-05-05 02:30:00,6.8047724,3.0319748
2017-05-05 03:00:00,6.6207542,3.0956843
2017-05-05 03:30:00,15.668436,2.9694486
2017-05-05 04:00:00,13.571878,3.0015745
2017-05-05 04:30:00,11.267007,3.3228276
2017-05-05 05:00:00,9.693042,2.73642
2017-05-05 05:30:00,5.835897,2.3539596
2017-05-05 06:00:00,7.979988,2.3891904
2017-05-05 06:30:00,4.013447,1.7847227
2017-05-05 07:00:00,3.2326026,1.347758
2017-05-05 07:30:00,2.403716,0.2600771
2017-05-05 08:00:00,-3.1761017,-0.17099814
2017-05-05 08:30:00,-2.5762799,-1.2114282
2017-05-05 09:00:00,-3.2258508,-2.8470604
2017-05-05 09:30:00,-3.1313756,-4.763059
2017-05-05 10:00:00,-3.1754386,-6.4573817
2017-05-05 10:30:00,-3.0949314,-8.272928
2017-05-05 11:00:00,-3.5610113,-10.265067
2017-05-05 11:30:00,-4.0270915,-11.477201
2017-05-05 12:00:00,-4.4931717,-12.445376
2017-05-05 12:30:00,-6.601738,-12.747416
2017-05-05 13:00:00,-5.3896675,-13.499465
2017-05-05 13:30:00,-7.4130807,-13.337
2017-05-05 14:00:00,-4.4908733,-14.670065
2017-05-05 14:30:00,-2.5435963,-15.255206
2017-05-05 15:00:00,3.2914286,-15.635749
2017-05-05 15:30:00,-6.0391703,-15.657806
2017-05-05 16:00:00,-11.775522,-15.837439
2017-05-05 16:30:00,-19.05657,-15.011017
2017-05-05 17:00:00,-12.755946,-14.251586
2017-05-05 17:30:00,-12.584141,-13.490042
2017-05-05 18:00:00,-0.66042095,-11.69717
2017-05-05 18:30:00,1.7424192,-10.507244
2017-05-05 19:00:00,1.7393408,-8.876213
2017-05-05 19:30:00,1.7362585,-7.7281237
2017-05-05 20:00:00,1.73318,-5.791838
2017-05-05 20:30:00,-0.04310062,-4.0207615
2017-05-05 21:00:00,0.4000473,-2.28993
2017-05-05 21:30:00,0.84536564,-1.8085557
2017-05-05 22:00:00,1.6495378,-0.5051112
2017-05-05 22:30:00,2.64725,0.47009835
2017-05-05 23:00:00,3.9894369,1.5632919
2017-05-05 23:30:00,0.97464603,2.1525104
2017-05-06 00:00:00,-43.304497,2.8681872
2017-05-06 00:30:00,-31.042875,2.7223878
2017-05-06 01:00:00,-18.781254,2.7304552
2017-05-06 01:30:00,-6.519633,2.8976078
2017-05-06 02:00:00,5.7419868,3.6766925
2017-05-06 02:30:00,4.6699805,3.5693984
2017-05-06 03:00:00,3.597975,3.6326632
2017-05-06 03:30:00,2.3684926,3.4872634
2017-05-06 04:00:00,4.6890883,3.4673004
2017-05-06 04:30:00,2.4597802,3.7050393
2017-05-06 05:00:00,2.0691206,3.8663778
2017-05-06 05:30:00,2.7651246,3.1103797
2017-05-06 06:00:00,2.2399433,2.7907846
2017-05-06 06:30:00,1.7147583,2.363112
2017-05-06 07:00:00,2.6939392,1.7119435
2017-05-06 07:30:00,-4.886891,1.0264148
2017-05-06 08:00:00,-4.993842,0.08172973
2017-05-06 08:30:00,-18.94981,-1.3208247
2017-05-06 09:00:00,-23.98089,-2.2543452
2017-05-06 09:30:00,-17.287415,-3.402024
2017-05-06 10:00:00,-24.216232,-4.2250667
2017-05-06 10:30:00,-36.930447,-5.2763934
2017-05-06 11:00:00,-31.411324,-6.562528
2017-05-06 11:30:00,-34.249325,-6.6926036
2017-05-06 12:00:00,-32.66194,-7.3726497
2017-05-06 12:30:00,-33.462837,-7.3595147
2017-05-06 13:00:00,-42.669533,-8.4289875
2017-05-06 13:30:00,-41.492977,-9.014137
2017-05-06 14:00:00,-23.730951,-8.47798
2017-05-06 14:30:00,-16.080385,-8.488247
2017-05-06 15:00:00,-17.16802,-7.7680306
2017-05-06 15:30:00,-28.2193,-7.551325
2017-05-06 16:00:00,-8.994027,-8.1467
2017-05-06 16:30:00,-4.1317782,-9.313791
2017-05-06 17:00:00,-2.5453823,-8.790069
2017-05-06 17:30:00,-9.981521,-8.556799
2017-05-06 18:00:00,1.0090668,-6.768344
2017-05-06 18:30:00,0.25382975,-5.9526343
2017-05-06 19:00:00,-0.50140727,-5.0971985
2017-05-06 19:30:00,3.2840471,-4.69626
2017-05-06 20:00:00,6.478165,-3.4069865
2017-05-06 20:30:00,7.7274747,-2.977471
2017-05-06 21:00:00,4.4491754,-1.2981865
2017-05-06 21:30:00,0.5173153,-0.29892957
2017-05-06 22:00:00,0.76746964,0.6650175
2017-05-06 22:30:00,1.0176202,1.3901142
2017-05-06 23:00:00,1.2677745,2.3373652
2017-05-06 23:30:00,1.517925,3.082338
2017-05-07 00:00:00,0.20389609,1.6747383
2017-05-07 00:30:00,3.5580492,0.08282999
2017-05-07 01:00:00,0.6226274,-0.1267768
2017-05-07 01:30:00,0.34654912,0.57643914
2017-05-07 02:00:00,2.8939753,1.9708359
2017-05-07 02:30:00,1.7558484,1.9794081
2017-05-07 03:00:00,0.61772144,2.0702963
2017-05-07 03:30:00,-0.52040553,2.450948
2017-05-07 04:00:00,-39.361576,2.2015924
2017-05-07 04:30:00,-24.139189,2.021459
2017-05-07 05:00:00,-8.916801,2.3818276
2017-05-07 05:30:00,-0.9978838,2.3200624
2017-05-07 06:00:00,-4.1833057,2.3594797
2017-05-07 06:30:00,-7.368731,2.3091843
2017-05-07 07:00:00,-10.5541525,2.529722
2017-05-07 07:30:00,-13.739577,2.5544777
2017-05-07 08:00:00,-16.964352,2.2742813
2017-05-07 08:30:00,-20.189129,1.6721458
2017-05-07 09:00:00,-22.791685,0.14732322
2017-05-07 09:30:00,-22.704912,-1.3449249
2017-05-07 10:00:00,-28.0935,-3.2729282
2017-05-07 10:30:00,-25.648,-6.692155
2017-05-07 11:00:00,-45.75744,-10.309149
2017-05-07 11:30:00,-34.1547,-12.281347
2017-05-07 12:00:00,-40.24468,-13.502528
2017-05-07 12:30:00,-47.77715,-14.46744
2017-05-07 13:00:00,-26.885506,-15.993205
2017-05-07 13:30:00,-30.496672,-17.098942
2017-05-07 14:00:00,-27.78632,-17.514847
2017-05-07 14:30:00,-18.105246,-17.96162
2017-05-07 15:00:00,-25.910706,-17.58681
2017-05-07 15:30:00,-16.491919,-17.796747
2017-05-07 16:00:00,-25.667257,-17.294998
2017-05-07 16:30:00,-19.72476,-16.392075
2017-05-07 17:00:00,-4.6173277,-14.945992
2017-05-07 17:30:00,-3.1834908,-13.840782
2017-05-07 18:00:00,1.3020445,-12.521584
2017-05-07 18:30:00,3.5142083,-10.948143
2017-05-07 19:00:00,4.246675,-9.957552
2017-05-07 19:30:00,2.449049,-9.4966755
2017-05-07 20:00:00,3.7809646,-8.495508
2017-05-07 20:30:00,4.407897,-7.784177
2017-05-07 21:00:00,1.2833062,-5.3580275
2017-05-07 21:30:00,3.0479512,-4.428618
2017-05-07 22:00:00,5.0661225,-3.1477888
2017-05-07 22:30:00,4.2747507,-2.9700255
2017-05-07 23:00:00,6.203526,-1.8250558
2017-05-07 23:30:00,4.821658,-1.2989967
2017-05-08 00:00:00,4.258024,-0.90572965
2017-05-08 00:30:00,3.186987,-0.6048165
2017-05-08 01:00:00,4.4640703,-0.30605486
2017-05-08 01:30:00,2.0136142,-0.663929
2017-05-08 02:00:00,4.8050675,-0.8682907
2017-05-08 02:30:00,4.3515577,-1.0683117
2017-05-08 03:00:00,3.863111,0.014154267
2017-05-08 03:30:00,3.4419417,-0.34809455
2017-05-08 04:00:00,3.0207763,-2.039011
2017-05-08 04:30:00,2.5996072,-4.0730953
2017-05-08 05:00:00,2.5313911,-4.8388786
2017-05-08 05:30:00,2.4631715,-5.0367446
2017-05-08 06:00:00,2.3949516,-4.7778034
2017-05-08 06:30:00,5.707306,-5.676074
2017-05-08 07:00:00,2.0937748,-5.3642974
2017-05-08 07:30:00,2.8832178,-6.7000527
2017-05-08 08:00:00,7.2420344,-7.4828978
2017-05-08 08:30:00,1.9729234,-9.107806
2017-05-08 09:00:00,51.964554,-10.7564
2017-05-08 09:30:00,33.964783,-12.00216
2017-05-08 10:00:00,15.965024,-13.373403
2017-05-08 10:30:00,-2.0347455,-15.340156
2017-05-08 11:00:00,9.297171,-17.953579
2017-05-08 11:30:00,12.647801,-20.14475
2017-05-08 12:00:00,15.998431,-21.211916
2017-05-08 12:30:00,19.349064,-23.293612
2017-05-08 13:00:00,22.699692,-24.067822
2017-05-08 13:30:00,26.050325,-24.676254
2017-05-08 14:00:00,29.400959,-24.674767
2017-05-08 14:30:00,32.751583,-24.534773
2017-05-08 15:00:00,36.102215,-24.574293
2017-05-08 15:30:00,39.452843,-23.794369
2017-05-08 16:00:00,42.803474,-23.634747
2017-05-08 16:30:00,29.178396,-23.224554
2017-05-08 17:00:00,15.553316,-21.221706
2017-05-08 17:30:00,1.9282348,-19.11487
2017-05-08 18:00:00,-11.69685,-16.976112
2017-05-08 18:30:00,-25.32193,-15.931153
2017-05-08 19:00:00,-38.947014,-13.381048
2017-05-08 19:30:00,-25.816864,-12.6010475
2017-05-08 20:00:00,-12.686717,-9.874049
2017-05-08 20:30:00,0.4434284,-7.7472277
2017-05-08 21:00:00,13.573574,-5.5627093
2017-05-08 21:30:00,2.710982,-4.1136727
2017-05-08 22:00:00,-1.7626011,-2.6138546
2017-05-08 22:30:00,7.491081,-1.9607155
2017-05-08 23:00:00,16.744768,-0.86266506
2017-05-08 23:30:00,14.408715,-0.92246336
2017-05-09 00:00:00,-1.4319433,-0.026329217
2017-05-09 00:30:00,-17.272598,-0.47794765
2017-05-09 01:00:00,-33.113255,-0.6939675
2017-05-09 01:30:00,-19.28491,-0.36460596
2017-05-09 02:00:00,-20.437801,-0.5747553
2017-05-09 02:30:00,1.8831844,-0.9679319
2017-05-09 03:00:00,1.3544801,-1.2937064
2017-05-09 03:30:00,4.754418,-1.6263123
2017-05-09 04:00:00,8.334995,-1.4972693
2017-05-09 04:30:00,3.5057945,-2.06079
2017-05-09 05:00:00,2.1525028,-2.6006854
2017-05-09 05:30:00,0.79920757,-3.2171013
2017-05-09 06:00:00,-0.554084,-3.4870453
2017-05-09 06:30:00,-1.9073793,-4.233884
2017-05-09 07:00:00,-3.260671,-4.584719
2017-05-09 07:30:00,-4.6139665,-5.6297765
2017-05-09 08:00:00,-2.8146856,-6.703395
2017-05-09 08:30:00,-6.1132345,-7.651396
2017-05-09 09:00:00,-5.644302,-7.489631
2017-05-09 09:30:00,-9.887543,-7.6981683
2017-05-09 10:00:00,-3.9987373,-9.271586
2017-05-09 10:30:00,-9.474806,-10.695317
2017-05-09 11:00:00,-8.450952,-12.73569
2017-05-09 11:30:00,-6.422603,-13.3043995
2017-05-09 12:00:00,-8.505158,-13.892739
2017-05-09 12:30:00,-16.1429,-14.364216
2017-05-09 13:00:00,-23.00342,-14.105311
2017-05-09 13:30:00,-5.615322,-13.109205
2017-05-09 14:00:00,-8.349619,-12.5259285
2017-05-09 14:30:00,-24.175266,-12.369416
2017-05-09 15:00:00,-16.721802,-12.257748
2017-05-09 15:30:00,-11.480151,-10.569639
2017-05-09 16:00:00,-11.290779,-10.246999
2017-05-09 16:30:00,-14.016933,-9.867689
2017-05-09 17:00:00,-7.82535,-9.38576
2017-05-09 17:30:00,-4.3637366,-8.769993
2017-05-09 18:00:00,-1.7038918,-8.453454
2017-05-09 18:30:00,3.7084568,-8.598488
2017-05-09 19:00:00,2.0700173,-9.060695
2017-05-09 19:30:00,0.47893056,-9.285237
2017-05-09 20:00:00,1.3829701,-8.675683
2017-05-09 20:30:00,2.2870095,-8.183842
2017-05-09 21:00:00,1.5873694,-6.922403
2017-05-09 21:30:00,0.8877294,-5.822295
2017-05-09 22:00:00,0.6783675,-5.6777806
2017-05-09 22:30:00,0.4690094,-5.0791574
2017-05-09 23:00:00,0.25964755,-3.3081477
2017-05-09 23:30:00,-2.6974216,-1.6400994
2017-05-10 00:00:00,-1.3749597,-2.5059576
2017-05-10 00:30:00,-0.052501805,-2.9241614
2017-05-10 01:00:00,-1.0906334,-3.5518813
2017-05-10 01:30:00,-0.06117199,-4.014096
2017-05-10 02:00:00,0.9682856,-4.745195
2017-05-10 02:30:00,1.997747,-4.6399317
2017-05-10 03:00:00,3.0272045,-4.203276
2017-05-10 03:30:00,4.056666,-5.189801
2017-05-10 04:00:00,2.5487504,-4.3677497
2017-05-10 04:30:00,3.809771,-4.6735573
2017-05-10 05:00:00,1.6685549,-5.0390353
2017-05-10 05:30:00,0.7458601,-5.1628785
2017-05-10 06:00:00,1.2746285,-6.196526
2017-05-10 06:30:00,-1.7786076,-6.2928476
2017-05-10 07:00:00,-3.3067837,-6.939472
2017-05-10 07:30:00,-10.9066305,-7.1821356
2017-05-10 08:00:00,-11.243592,-7.141573
2017-05-10 08:30:00,-21.67893,-7.2864304
