时间,真实值,预测值
2018-07-30 18:00:00,-0.71048284,-2.6141179
2018-07-30 18:30:00,-3.0232806,0.58102494
2018-07-30 19:00:00,1.5713015,2.005151
2018-07-30 19:30:00,6.1658835,2.2097805
2018-07-30 20:00:00,9.739595,3.8564503
2018-07-30 20:30:00,6.2009344,4.4478407
2018-07-30 21:00:00,6.7271867,4.0246396
2018-07-30 21:30:00,11.883471,4.8668385
2018-07-30 22:00:00,17.25459,5.382705
2018-07-30 22:30:00,22.625708,6.346167
2018-07-30 23:00:00,5.6632648,5.1535025
2018-07-30 23:30:00,27.127573,7.0161796
2018-07-31 00:00:00,8.04228,6.8854966
2018-07-31 00:30:00,5.302274,6.946305
2018-07-31 01:00:00,2.5622685,7.6023135
2018-07-31 01:30:00,17.940868,7.9244695
2018-07-31 02:00:00,6.450542,7.2491264
2018-07-31 02:30:00,11.606559,7.3863196
2018-07-31 03:00:00,16.762571,8.05995
2018-07-31 03:30:00,30.142332,6.848235
2018-07-31 04:00:00,25.945297,5.777746
2018-07-31 04:30:00,21.748264,5.420631
2018-07-31 05:00:00,17.551233,6.026742
2018-07-31 05:30:00,13.354199,5.879556
2018-07-31 06:00:00,6.421062,4.529045
2018-07-31 06:30:00,6.8559074,1.5321609
2018-07-31 07:00:00,-6.534231,-2.8816965
2018-07-31 07:30:00,-6.212875,-5.5906105
2018-07-31 08:00:00,-16.457838,-7.427797
2018-07-31 08:30:00,-18.107769,-11.881349
2018-07-31 09:00:00,-21.004599,-16.543808
2018-07-31 09:30:00,-23.221128,-19.023714
2018-07-31 10:00:00,-30.873781,-19.926394
2018-07-31 10:30:00,-28.654419,-20.949322
2018-07-31 11:00:00,-22.983656,-21.41951
2018-07-31 11:30:00,-25.59316,-22.792994
2018-07-31 12:00:00,-26.0685,-23.18108
2018-07-31 12:30:00,-25.63467,-20.901384
2018-07-31 13:00:00,-27.20523,-21.530685
2018-07-31 13:30:00,-26.098606,-21.25459
2018-07-31 14:00:00,-26.727377,-15.719449
2018-07-31 14:30:00,-21.440096,-16.99655
2018-07-31 15:00:00,-20.669367,-19.834982
2018-07-31 15:30:00,-20.650873,-18.166359
2018-07-31 16:00:00,-16.5043,-16.814484
2018-07-31 16:30:00,-18.329731,-14.303278
2018-07-31 17:00:00,-12.977027,-4.6348605
2018-07-31 17:30:00,-9.91989,-2.8346648
2018-07-31 18:00:00,-2.2094252,-1.8271164
2018-07-31 18:30:00,-1.9211621,1.2598066
2018-07-31 19:00:00,0.15403968,4.5451636
2018-07-31 19:30:00,2.2292414,6.146545
2018-07-31 20:00:00,5.588667,5.6002765
2018-07-31 20:30:00,8.948093,6.009081
2018-07-31 21:00:00,9.080121,7.1434236
2018-07-31 21:30:00,9.755941,7.5132794
2018-07-31 22:00:00,6.990431,7.6740494
2018-07-31 22:30:00,5.47374,7.9451323
2018-07-31 23:00:00,14.260598,7.8822618
2018-07-31 23:30:00,36.07665,6.1256504
2018-08-01 00:00:00,13.5728855,7.4634733
2018-08-01 00:30:00,17.98797,9.480275
2018-08-01 01:00:00,22.159546,7.723637
2018-08-01 01:30:00,26.33113,7.9132795
2018-08-01 02:00:00,24.87183,7.281761
2018-08-01 02:30:00,22.024067,6.1498218
2018-08-01 03:00:00,15.59901,6.559985
2018-08-01 03:30:00,9.173958,5.787127
2018-08-01 04:00:00,19.954016,5.422392
2018-08-01 04:30:00,30.73408,6.27288
2018-08-01 05:00:00,41.51414,5.979496
2018-08-01 05:30:00,27.40485,6.2200675
2018-08-01 06:00:00,13.295563,3.8903258
2018-08-01 06:30:00,-0.81372166,2.823743
2018-08-01 07:00:00,-14.923012,-0.9535493
2018-08-01 07:30:00,-35.049557,-5.9189186
2018-08-01 08:00:00,-9.939661,-11.36186
2018-08-01 08:30:00,-16.798828,-15.197759
2018-08-01 09:00:00,-17.137207,-18.926561
2018-08-01 09:30:00,-21.265368,-19.205303
2018-08-01 10:00:00,-26.13217,-22.833982
2018-08-01 10:30:00,-22.777262,-24.57709
2018-08-01 11:00:00,-23.039085,-22.682909
2018-08-01 11:30:00,-28.955797,-23.157688
2018-08-01 12:00:00,-30.114344,-21.706518
2018-08-01 12:30:00,-28.585165,-21.46425
2018-08-01 13:00:00,-23.287918,-20.745935
2018-08-01 13:30:00,-11.857999,-21.280272
2018-08-01 14:00:00,-27.894735,-22.168674
2018-08-01 14:30:00,-33.17802,-21.831263
2018-08-01 15:00:00,-27.934544,-19.333323
2018-08-01 15:30:00,-27.578918,-18.901857
2018-08-01 16:00:00,-20.216751,-15.625526
2018-08-01 16:30:00,-12.428356,-14.854567
2018-08-01 17:00:00,-15.75781,-9.320796
2018-08-01 17:30:00,-10.682598,-5.7222676
2018-08-01 18:00:00,-4.0719404,-2.7886207
2018-08-01 18:30:00,2.538722,0.81116694
2018-08-01 19:00:00,2.7293828,3.6037014
2018-08-01 19:30:00,6.1297884,4.964196
2018-08-01 20:00:00,7.883769,5.641615
2018-08-01 20:30:00,9.637746,5.8203735
2018-08-01 21:00:00,11.391727,6.0593066
2018-08-01 21:30:00,23.195076,6.9695063
2018-08-01 22:00:00,15.094968,7.0994678
2018-08-01 22:30:00,6.9948616,7.150314
2018-08-01 23:00:00,5.1166997,7.287048
2018-08-01 23:30:00,3.2385378,7.993955
2018-08-02 00:00:00,12.27693,7.705395
2018-08-02 00:30:00,21.315315,6.6883082
2018-08-02 01:00:00,30.353703,8.421636
2018-08-02 01:30:00,13.152634,8.267428
2018-08-02 02:00:00,11.590113,8.160156
2018-08-02 02:30:00,10.027596,8.042818
2018-08-02 03:00:00,8.481373,7.9926534
2018-08-02 03:30:00,1.7450178,7.7614975
2018-08-02 04:00:00,4.437442,8.76233
2018-08-02 04:30:00,3.6752841,9.279678
2018-08-02 05:00:00,-6.852739,7.6779733
2018-08-02 05:30:00,-3.7958415,6.8695445
2018-08-02 06:00:00,-0.7389447,5.847472
2018-08-02 06:30:00,2.3179524,2.172038
2018-08-02 07:00:00,-1.3893694,-2.7395356
2018-08-02 07:30:00,-7.534911,-9.27061
2018-08-02 08:00:00,-11.005492,-11.329828
2018-08-02 08:30:00,-19.157345,-17.928564
2018-08-02 09:00:00,-18.080477,-19.595306
2018-08-02 09:30:00,-29.290564,-20.799253
2018-08-02 10:00:00,-26.63439,-22.41256
2018-08-02 10:30:00,-28.925701,-22.296152
2018-08-02 11:00:00,-26.574846,-22.774162
2018-08-02 11:30:00,-22.44857,-25.017664
2018-08-02 12:00:00,-33.040276,-25.125696
2018-08-02 12:30:00,-27.32369,-24.97127
2018-08-02 13:00:00,-29.89873,-22.423332
2018-08-02 13:30:00,-21.24728,-17.614843
2018-08-02 14:00:00,-23.454506,-20.43251
2018-08-02 14:30:00,-23.745384,-23.727064
2018-08-02 15:00:00,-25.22357,-22.236025
2018-08-02 15:30:00,-24.638023,-20.40131
2018-08-02 16:00:00,-19.42946,-18.186583
2018-08-02 16:30:00,-18.290962,-10.80629
2018-08-02 17:00:00,-12.41755,-9.427347
2018-08-02 17:30:00,-5.326344,-7.5223665
2018-08-02 18:00:00,-1.2854402,-3.6719794
2018-08-02 18:30:00,2.7320218,2.1955276
2018-08-02 19:00:00,3.2371004,3.8402052
2018-08-02 19:30:00,8.565526,6.0967865
2018-08-02 20:00:00,6.9102755,6.5701437
2018-08-02 20:30:00,5.328608,6.9379945
2018-08-02 21:00:00,6.5611734,7.3223743
2018-08-02 21:30:00,5.91372,7.7056007
2018-08-02 22:00:00,7.615234,7.7949753
2018-08-02 22:30:00,8.415929,6.931261
2018-08-02 23:00:00,9.468793,7.6642623
2018-08-02 23:30:00,6.566788,8.801803
2018-08-03 00:00:00,3.6647847,8.277905
2018-08-03 00:30:00,42.187325,8.138165
2018-08-03 01:00:00,7.903396,7.5050564
2018-08-03 01:30:00,-47.063297,6.47006
2018-08-03 02:00:00,-25.337866,5.8487525
2018-08-03 02:30:00,-3.6124296,7.1394563
2018-08-03 03:00:00,18.112999,7.6423063
2018-08-03 03:30:00,12.649123,6.876295
2018-08-03 04:00:00,7.185247,6.6177435
2018-08-03 04:30:00,1.7213665,7.196581
2018-08-03 05:00:00,3.8154266,4.630422
2018-08-03 05:30:00,5.9094863,4.3618913
2018-08-03 06:00:00,8.003546,2.1733663
2018-08-03 06:30:00,-0.7397094,-0.71663046
2018-08-03 07:00:00,-9.48296,-2.5495827
2018-08-03 07:30:00,-11.313348,-7.625278
2018-08-03 08:00:00,-13.545254,-11.172913
2018-08-03 08:30:00,-18.024336,-15.06336
2018-08-03 09:00:00,-21.095913,-18.384436
2018-08-03 09:30:00,-15.17012,-22.87058
2018-08-03 10:00:00,-21.497509,-23.1876
2018-08-03 10:30:00,-19.045546,-24.582594
2018-08-03 11:00:00,-24.063637,-24.067108
2018-08-03 11:30:00,-26.764723,-23.354864
2018-08-03 12:00:00,-24.815437,-25.681353
2018-08-03 12:30:00,-22.155897,-25.076159
2018-08-03 13:00:00,-16.84306,-24.739408
2018-08-03 13:30:00,-20.262878,-23.474007
2018-08-03 14:00:00,-21.503706,-23.081404
2018-08-03 14:30:00,-24.144508,-22.515188
2018-08-03 15:00:00,-19.259926,-21.258602
2018-08-03 15:30:00,-20.196257,-20.748201
2018-08-03 16:00:00,-16.74019,-17.950817
2018-08-03 16:30:00,-14.75805,-15.659035
2018-08-03 17:00:00,-17.640282,-12.922712
2018-08-03 17:30:00,-10.438299,-4.901945
2018-08-03 18:00:00,-4.4112196,-1.294026
2018-08-03 18:30:00,2.539963,2.9338856
2018-08-03 19:00:00,6.5829287,5.384623
2018-08-03 19:30:00,5.019084,5.5699315
2018-08-03 20:00:00,6.2626643,5.69309
2018-08-03 20:30:00,7.5062494,5.732108
2018-08-03 21:00:00,-6.287031,6.74521
2018-08-03 21:30:00,22.14478,7.1269903
2018-08-03 22:00:00,16.13855,7.327408
2018-08-03 22:30:00,10.13232,6.791368
2018-08-03 23:00:00,4.1260867,6.9519324
2018-08-03 23:30:00,15.758256,7.293178
2018-08-04 00:00:00,22.575237,7.008708
2018-08-04 00:30:00,29.39222,7.1353054
2018-08-04 01:00:00,8.772979,7.9211793
2018-08-04 01:30:00,7.1555877,3.6946187
2018-08-04 02:00:00,5.5382013,0.7405103
2018-08-04 02:30:00,3.920815,2.5407581
2018-08-04 03:00:00,4.045516,5.9816766
2018-08-04 03:30:00,3.1837814,7.6303167
2018-08-04 04:00:00,3.1063478,7.9815025
2018-08-04 04:30:00,3.0289142,5.0706687
2018-08-04 05:00:00,2.9514809,4.37562
2018-08-04 05:30:00,2.8740473,3.8443122
2018-08-04 06:00:00,7.394573,1.6623892
2018-08-04 06:30:00,5.3645463,-0.102082446
2018-08-04 07:00:00,3.3345237,-4.118552
2018-08-04 07:30:00,6.373908,-8.158141
2018-08-04 08:00:00,9.413289,-10.236742
2018-08-04 08:30:00,12.452673,-14.891973
2018-08-04 09:00:00,15.492058,-18.35359
2018-08-04 09:30:00,-8.471476,-20.171885
2018-08-04 10:00:00,-12.625378,-20.314863
2018-08-04 10:30:00,-14.960942,-20.72349
2018-08-04 11:00:00,-22.078356,-22.832876
2018-08-04 11:30:00,-21.301382,-24.052675
2018-08-04 12:00:00,-21.45697,-23.019623
2018-08-04 12:30:00,-11.242547,-22.097967
2018-08-04 13:00:00,-22.15224,-18.388315
2018-08-04 13:30:00,-21.243128,-22.171923
2018-08-04 14:00:00,-19.542082,-21.39569
2018-08-04 14:30:00,-22.00341,-23.987616
2018-08-04 15:00:00,-10.439973,-21.614548
2018-08-04 15:30:00,-13.314701,-19.237028
2018-08-04 16:00:00,-5.6054487,-14.6645565
2018-08-04 16:30:00,-10.984878,-12.940455
2018-08-04 17:00:00,-19.657978,-10.106491
2018-08-04 17:30:00,-9.484349,-5.3829007
2018-08-04 18:00:00,-5.5072784,0.1935735
2018-08-04 18:30:00,1.8183835,4.174565
2018-08-04 19:00:00,2.977413,4.484766
2018-08-04 19:30:00,4.1364465,5.006749
2018-08-04 20:00:00,3.3763425,5.168555
2018-08-04 20:30:00,5.297354,6.3835425
2018-08-04 21:00:00,7.218362,3.521125
2018-08-04 21:30:00,35.33831,4.724835
2018-08-04 22:00:00,12.166425,5.2856793
2018-08-04 22:30:00,9.935683,5.029326
2018-08-04 23:00:00,7.704945,5.5770707
2018-08-04 23:30:00,8.938419,5.7893467
2018-08-05 00:00:00,6.2671647,6.246109
2018-08-05 00:30:00,3.595915,5.3070498
2018-08-05 01:00:00,4.6047697,7.0151787
2018-08-05 01:30:00,5.2235603,4.019645
2018-08-05 02:00:00,4.5394177,4.2421017
2018-08-05 02:30:00,2.9877725,4.8828044
2018-08-05 03:00:00,9.445211,6.0527396
2018-08-05 03:30:00,38.303654,6.1441593
2018-08-05 04:00:00,2.5300708,5.459649
2018-08-05 04:30:00,19.93029,5.167187
2018-08-05 05:00:00,18.245771,4.283807
2018-08-05 05:30:00,8.580242,4.183675
2018-08-05 06:00:00,-6.178702,4.526598
2018-08-05 06:30:00,-20.937647,1.5210104
2018-08-05 07:00:00,-35.69659,0.75666815
2018-08-05 07:30:00,-11.998334,0.0883335
2018-08-05 08:00:00,-9.651651,-0.4249725
2018-08-05 08:30:00,-19.195698,-1.1211661
2018-08-05 09:00:00,-20.95489,-1.8054968
2018-08-05 09:30:00,-29.565746,-9.444658
2018-08-05 10:00:00,-25.604,-12.629192
2018-08-05 10:30:00,-23.43656,-16.32597
2018-08-05 11:00:00,-24.314451,-17.882545
2018-08-05 11:30:00,-18.998413,-21.822536
2018-08-05 12:00:00,-20.006077,-20.544533
2018-08-05 12:30:00,-21.240356,-16.415314
2018-08-05 13:00:00,-24.736992,-18.979128
2018-08-05 13:30:00,-19.118069,-22.551409
2018-08-05 14:00:00,-19.349142,-22.241375
2018-08-05 14:30:00,-14.505615,-21.009697
2018-08-05 15:00:00,-22.964634,-17.52209
2018-08-05 15:30:00,-21.577297,-13.415023
2018-08-05 16:00:00,-18.624796,-11.667627
2018-08-05 16:30:00,-11.738511,-7.4755187
2018-08-05 17:00:00,-8.61631,-9.532137
2018-08-05 17:30:00,-6.8677998,-6.850707
2018-08-05 18:00:00,-3.825007,-2.9920967
2018-08-05 18:30:00,1.40351,2.6064775
2018-08-05 19:00:00,16.206127,4.1913824
2018-08-05 19:30:00,31.008738,4.2947435
2018-08-05 20:00:00,45.811356,4.1597395
2018-08-05 20:30:00,60.61397,5.089216
2018-08-05 21:00:00,21.976156,4.5731974
2018-08-05 21:30:00,29.95452,5.946101
2018-08-05 22:00:00,37.932888,5.8661466
2018-08-05 22:30:00,45.911255,5.073832
2018-08-05 23:00:00,74.86222,5.9985204
2018-08-05 23:30:00,59.06703,6.5631485
2018-08-06 00:00:00,43.27183,6.45942
2018-08-06 00:30:00,27.476639,5.7586827
2018-08-06 01:00:00,16.12065,4.95818
2018-08-06 01:30:00,16.353342,5.096906
2018-08-06 02:00:00,16.58604,5.372415
2018-08-06 02:30:00,16.818739,5.7009373
2018-08-06 03:00:00,17.051432,5.6186323
2018-08-06 03:30:00,17.28413,5.515223
2018-08-06 04:00:00,17.516829,5.486193
2018-08-06 04:30:00,17.749523,5.847044
2018-08-06 05:00:00,17.98222,6.034449
2018-08-06 05:30:00,18.214918,5.11081
2018-08-06 06:00:00,18.44761,2.595279
2018-08-06 06:30:00,18.68031,-1.3431374
2018-08-06 07:00:00,18.913008,-3.9206123
2018-08-06 07:30:00,-6.326482,-4.456556
2018-08-06 08:00:00,-12.144239,-5.200616
2018-08-06 08:30:00,-18.3859,-8.540524
2018-08-06 09:00:00,-17.406424,-13.830176
2018-08-06 09:30:00,-25.478193,-17.287207
2018-08-06 10:00:00,-28.600029,-19.978989
2018-08-06 10:30:00,-32.028366,-21.92193
2018-08-06 11:00:00,-41.21951,-21.296127
2018-08-06 11:30:00,-31.00951,-20.309904
2018-08-06 12:00:00,-30.590155,-19.131287
2018-08-06 12:30:00,-30.93413,-19.833744
2018-08-06 13:00:00,-33.516537,-20.2643
2018-08-06 13:30:00,-28.074633,-20.556417
2018-08-06 14:00:00,-29.473354,-19.712908
2018-08-06 14:30:00,-24.412333,-15.9675665
2018-08-06 15:00:00,-25.76268,-16.641087
2018-08-06 15:30:00,-17.03627,-16.252926
2018-08-06 16:00:00,-16.651995,-13.455003
2018-08-06 16:30:00,-12.591035,-12.723094
2018-08-06 17:00:00,-11.798143,-9.708912
2018-08-06 17:30:00,-5.173067,-5.991633
2018-08-06 18:00:00,-2.9119978,-0.48283133
2018-08-06 18:30:00,2.2919285,3.145069
