时间,真实值,预测值
2017-05-03 16:30:00,-12.679297,-12.592038
2017-05-03 17:00:00,-3.9400465,-9.580386
2017-05-03 17:30:00,-1.3059373,-6.0565977
2017-05-03 18:00:00,0.6841175,-2.454332
2017-05-03 18:30:00,3.1719754,1.204943
2017-05-03 19:00:00,6.235773,4.214681
2017-05-03 19:30:00,7.694162,6.0873623
2017-05-03 20:00:00,6.5787635,7.046923
2017-05-03 20:30:00,6.2633395,7.4301863
2017-05-03 21:00:00,6.4338684,7.285005
2017-05-03 21:30:00,8.379661,6.83677
2017-05-03 22:00:00,7.043321,6.360449
2017-05-03 22:30:00,5.97731,5.8225656
2017-05-03 23:00:00,7.4758472,5.21511
2017-05-03 23:30:00,9.680012,4.5907774
2017-05-04 00:00:00,7.190997,4.0566883
2017-05-04 00:30:00,7.405182,3.6057296
2017-05-04 01:00:00,8.152567,3.1270945
2017-05-04 01:30:00,8.798053,2.5876174
2017-05-04 02:00:00,7.7841644,2.0338218
2017-05-04 02:30:00,8.083058,1.4170178
2017-05-04 03:00:00,8.348157,0.9862892
2017-05-04 03:30:00,9.6973295,0.81258774
2017-05-04 04:00:00,8.478876,0.7099472
2017-05-04 04:30:00,8.468597,0.7092124
2017-05-04 05:00:00,7.8022056,0.6168322
2017-05-04 05:30:00,7.1358147,0.32811227
2017-05-04 06:00:00,6.469427,-0.11326094
2017-05-04 06:30:00,5.8030357,-0.6566492
2017-05-04 07:00:00,5.136645,-1.4880075
2017-05-04 07:30:00,4.4702573,-2.7286205
2017-05-04 08:00:00,3.8038666,-4.575397
2017-05-04 08:30:00,3.1374755,-6.5679803
2017-05-04 09:00:00,2.471084,-9.0657215
2017-05-04 09:30:00,1.8046968,-11.183191
2017-05-04 10:00:00,1.1383057,-13.957655
2017-05-04 10:30:00,0.47191453,-16.882734
2017-05-04 11:00:00,-0.19447283,-19.390299
2017-05-04 11:30:00,-0.8608639,-22.042213
2017-05-04 12:00:00,-1.527255,-24.067722
2017-05-04 12:30:00,-2.1936424,-25.370857
2017-05-04 13:00:00,-2.8600335,-24.700935
2017-05-04 13:30:00,-3.5264246,-22.650425
2017-05-04 14:00:00,-4.1928124,-20.574759
2017-05-04 14:30:00,-4.8592033,-19.205858
2017-05-04 15:00:00,-7.4222293,-17.614853
2017-05-04 15:30:00,-6.1755495,-16.335665
2017-05-04 16:00:00,-4.928874,-13.530385
2017-05-04 16:30:00,-0.17422733,-10.179201
2017-05-04 17:00:00,3.8704433,-6.295135
2017-05-04 17:30:00,3.6606333,-2.7182322
2017-05-04 18:00:00,4.6875734,0.28759485
2017-05-04 18:30:00,13.899334,2.4685295
2017-05-04 19:00:00,23.111105,4.0207
2017-05-04 19:30:00,32.322865,5.2042203
2017-05-04 20:00:00,41.53463,6.1639094
2017-05-04 20:30:00,50.74639,6.8931775
2017-05-04 21:00:00,9.324301,7.2845225
2017-05-04 21:30:00,11.498577,7.301848
2017-05-04 22:00:00,5.8813086,6.992008
2017-05-04 22:30:00,4.5435038,6.5596333
2017-05-04 23:00:00,7.818242,6.2245746
2017-05-04 23:30:00,4.6815333,6.072705
2017-05-05 00:00:00,10.661277,5.937407
2017-05-05 00:30:00,8.274195,5.984096
2017-05-05 01:00:00,12.157225,6.1856394
2017-05-05 01:30:00,16.684637,6.4857464
2017-05-05 02:00:00,13.700617,6.9251676
2017-05-05 02:30:00,6.8047724,7.381745
2017-05-05 03:00:00,6.6207542,7.8577986
2017-05-05 03:30:00,15.668436,8.332354
2017-05-05 04:00:00,13.571878,8.909337
2017-05-05 04:30:00,11.267007,9.495018
2017-05-05 05:00:00,9.693042,10.166541
2017-05-05 05:30:00,5.835897,9.284673
2017-05-05 06:00:00,7.979988,9.212281
2017-05-05 06:30:00,4.013447,7.6400986
2017-05-05 07:00:00,3.2326026,3.9765542
2017-05-05 07:30:00,2.403716,0.5432505
2017-05-05 08:00:00,-3.1761017,-3.1682417
2017-05-05 08:30:00,-2.5762799,-6.593878
2017-05-05 09:00:00,-3.2258508,-10.951836
2017-05-05 09:30:00,-3.1313756,-14.539567
2017-05-05 10:00:00,-3.1754386,-17.699589
2017-05-05 10:30:00,-3.0949314,-21.067787
2017-05-05 11:00:00,-3.5610113,-23.952755
2017-05-05 11:30:00,-4.0270915,-25.976698
2017-05-05 12:00:00,-4.4931717,-27.144693
2017-05-05 12:30:00,-6.601738,-27.708752
2017-05-05 13:00:00,-5.3896675,-27.829735
2017-05-05 13:30:00,-7.4130807,-27.381538
2017-05-05 14:00:00,-4.4908733,-26.10645
2017-05-05 14:30:00,-2.5435963,-24.498606
2017-05-05 15:00:00,3.2914286,-22.757847
2017-05-05 15:30:00,-6.0391703,-20.112947
2017-05-05 16:00:00,-11.775522,-16.941315
2017-05-05 16:30:00,-19.05657,-13.290141
2017-05-05 17:00:00,-12.755946,-9.2824
2017-05-05 17:30:00,-12.584141,-5.2148657
2017-05-05 18:00:00,-0.66042095,-1.3484517
2017-05-05 18:30:00,1.7424192,2.2434022
2017-05-05 19:00:00,1.7393408,5.249949
2017-05-05 19:30:00,1.7362585,7.0529222
2017-05-05 20:00:00,1.73318,7.578416
2017-05-05 20:30:00,-0.04310062,7.637977
2017-05-05 21:00:00,0.4000473,9.362154
2017-05-05 21:30:00,0.84536564,8.684964
2017-05-05 22:00:00,1.6495378,6.9319725
2017-05-05 22:30:00,2.64725,4.7164326
2017-05-05 23:00:00,3.9894369,2.9292438
2017-05-05 23:30:00,0.97464603,1.7600082
2017-05-06 00:00:00,-43.304497,1.4246103
2017-05-06 00:30:00,-31.042875,1.4883763
2017-05-06 01:00:00,-18.781254,1.8047986
2017-05-06 01:30:00,-6.519633,1.9081513
2017-05-06 02:00:00,5.7419868,1.7916219
2017-05-06 02:30:00,4.6699805,1.914847
2017-05-06 03:00:00,3.597975,2.0895734
2017-05-06 03:30:00,2.3684926,1.9584166
2017-05-06 04:00:00,4.6890883,2.2855964
2017-05-06 04:30:00,2.4597802,3.0485992
2017-05-06 05:00:00,2.0691206,3.799507
2017-05-06 05:30:00,2.7651246,4.291198
2017-05-06 06:00:00,2.2399433,4.230269
2017-05-06 06:30:00,1.7147583,3.6561832
2017-05-06 07:00:00,2.6939392,1.7766666
2017-05-06 07:30:00,-4.886891,-1.2230412
2017-05-06 08:00:00,-4.993842,-5.594636
2017-05-06 08:30:00,-18.94981,-10.424435
2017-05-06 09:00:00,-23.98089,-15.412663
2017-05-06 09:30:00,-17.287415,-20.278133
2017-05-06 10:00:00,-24.216232,-24.880236
2017-05-06 10:30:00,-36.930447,-28.884443
2017-05-06 11:00:00,-31.411324,-31.844152
2017-05-06 11:30:00,-34.249325,-33.2908
2017-05-06 12:00:00,-32.66194,-33.587143
2017-05-06 12:30:00,-33.462837,-32.759357
2017-05-06 13:00:00,-42.669533,-31.697237
2017-05-06 13:30:00,-41.492977,-30.44681
2017-05-06 14:00:00,-23.730951,-28.81466
2017-05-06 14:30:00,-16.080385,-26.710033
2017-05-06 15:00:00,-17.16802,-24.525194
2017-05-06 15:30:00,-28.2193,-22.471695
2017-05-06 16:00:00,-8.994027,-21.204126
2017-05-06 16:30:00,-4.1317782,-20.410057
2017-05-06 17:00:00,-2.5453823,-16.844326
2017-05-06 17:30:00,-9.981521,-12.35806
2017-05-06 18:00:00,1.0090668,-7.6764493
2017-05-06 18:30:00,0.25382975,-3.8516152
2017-05-06 19:00:00,-0.50140727,-1.1089232
2017-05-06 19:30:00,3.2840471,0.6361583
2017-05-06 20:00:00,6.478165,1.71408
2017-05-06 20:30:00,7.7274747,2.1926095
2017-05-06 21:00:00,4.4491754,2.3636432
2017-05-06 21:30:00,0.5173153,2.347471
2017-05-06 22:00:00,0.76746964,2.291222
2017-05-06 22:30:00,1.0176202,2.0895357
2017-05-06 23:00:00,1.2677745,1.7991617
2017-05-06 23:30:00,1.517925,1.2081307
2017-05-07 00:00:00,0.20389609,-3.679711
2017-05-07 00:30:00,3.5580492,-2.9356463
2017-05-07 01:00:00,0.6226274,-1.2168918
2017-05-07 01:30:00,0.34654912,-0.21535514
2017-05-07 02:00:00,2.8939753,-0.07547912
2017-05-07 02:30:00,1.7558484,-0.890066
2017-05-07 03:00:00,0.61772144,-2.8074133
2017-05-07 03:30:00,-0.52040553,-5.3811293
2017-05-07 04:00:00,-39.361576,-8.18198
2017-05-07 04:30:00,-24.139189,-10.525821
2017-05-07 05:00:00,-8.916801,-12.573232
2017-05-07 05:30:00,-0.9978838,-13.5877905
2017-05-07 06:00:00,-4.1833057,-15.518213
2017-05-07 06:30:00,-7.368731,-16.361038
2017-05-07 07:00:00,-10.5541525,-16.077578
2017-05-07 07:30:00,-13.739577,-15.7606735
2017-05-07 08:00:00,-16.964352,-15.870239
2017-05-07 08:30:00,-20.189129,-15.260263
2017-05-07 09:00:00,-22.791685,-14.944319
2017-05-07 09:30:00,-22.704912,-14.980903
2017-05-07 10:00:00,-28.0935,-17.128849
2017-05-07 10:30:00,-25.648,-22.728407
2017-05-07 11:00:00,-45.75744,-25.059708
2017-05-07 11:30:00,-34.1547,-28.497412
2017-05-07 12:00:00,-40.24468,-32.57457
2017-05-07 12:30:00,-47.77715,-35.187084
2017-05-07 13:00:00,-26.885506,-35.78684
2017-05-07 13:30:00,-30.496672,-34.974487
2017-05-07 14:00:00,-27.78632,-31.321302
2017-05-07 14:30:00,-18.105246,-26.23399
2017-05-07 15:00:00,-25.910706,-20.442385
2017-05-07 15:30:00,-16.491919,-15.845258
2017-05-07 16:00:00,-25.667257,-11.308417
2017-05-07 16:30:00,-19.72476,-7.5078006
2017-05-07 17:00:00,-4.6173277,-4.6279345
2017-05-07 17:30:00,-3.1834908,-2.380174
2017-05-07 18:00:00,1.3020445,-0.1612164
2017-05-07 18:30:00,3.5142083,1.7943914
2017-05-07 19:00:00,4.246675,3.1032505
2017-05-07 19:30:00,2.449049,4.1447277
2017-05-07 20:00:00,3.7809646,5.435105
2017-05-07 20:30:00,4.407897,6.9089465
2017-05-07 21:00:00,1.2833062,7.698435
2017-05-07 21:30:00,3.0479512,8.169481
2017-05-07 22:00:00,5.0661225,8.33362
2017-05-07 22:30:00,4.2747507,8.344554
2017-05-07 23:00:00,6.203526,8.202251
2017-05-07 23:30:00,4.821658,7.9138823
2017-05-08 00:00:00,4.258024,7.6594925
2017-05-08 00:30:00,3.186987,7.337143
2017-05-08 01:00:00,4.4640703,7.042198
2017-05-08 01:30:00,2.0136142,6.865814
2017-05-08 02:00:00,4.8050675,6.7265863
2017-05-08 02:30:00,4.3515577,6.800258
2017-05-08 03:00:00,3.863111,7.126455
2017-05-08 03:30:00,3.4419417,7.617965
2017-05-08 04:00:00,3.0207763,8.183103
2017-05-08 04:30:00,2.5996072,8.338221
2017-05-08 05:00:00,2.5313911,8.170375
2017-05-08 05:30:00,2.4631715,8.001722
2017-05-08 06:00:00,2.3949516,7.1637316
2017-05-08 06:30:00,5.707306,4.799796
2017-05-08 07:00:00,2.0937748,0.65604585
2017-05-08 07:30:00,2.8832178,-4.481977
2017-05-08 08:00:00,7.2420344,-9.355628
2017-05-08 08:30:00,1.9729234,-14.19583
2017-05-08 09:00:00,51.964554,-18.890865
2017-05-08 09:30:00,33.964783,-22.279652
2017-05-08 10:00:00,15.965024,-24.140675
2017-05-08 10:30:00,-2.0347455,-24.33794
2017-05-08 11:00:00,9.297171,-24.462093
2017-05-08 11:30:00,12.647801,-25.059164
2017-05-08 12:00:00,15.998431,-27.203518
2017-05-08 12:30:00,19.349064,-29.91319
2017-05-08 13:00:00,22.699692,-31.486649
2017-05-08 13:30:00,26.050325,-31.476797
2017-05-08 14:00:00,29.400959,-30.167147
2017-05-08 14:30:00,32.751583,-27.411108
2017-05-08 15:00:00,36.102215,-23.73231
2017-05-08 15:30:00,39.452843,-19.45567
2017-05-08 16:00:00,42.803474,-15.229644
2017-05-08 16:30:00,29.178396,-10.901748
2017-05-08 17:00:00,15.553316,-6.3805633
2017-05-08 17:30:00,1.9282348,-2.0191913
2017-05-08 18:00:00,-11.69685,1.7003418
2017-05-08 18:30:00,-25.32193,4.2884283
2017-05-08 19:00:00,-38.947014,5.802233
2017-05-08 19:30:00,-25.816864,6.5519915
2017-05-08 20:00:00,-12.686717,6.709513
2017-05-08 20:30:00,0.4434284,6.411373
2017-05-08 21:00:00,13.573574,5.8314505
2017-05-08 21:30:00,2.710982,5.105035
2017-05-08 22:00:00,-1.7626011,4.5140266
2017-05-08 22:30:00,7.491081,4.21346
2017-05-08 23:00:00,16.744768,4.1393585
2017-05-08 23:30:00,14.408715,4.242037
2017-05-09 00:00:00,-1.4319433,4.775994
2017-05-09 00:30:00,-17.272598,5.253807
2017-05-09 01:00:00,-33.113255,5.5358806
2017-05-09 01:30:00,-19.28491,5.6246057
2017-05-09 02:00:00,-20.437801,5.393446
2017-05-09 02:30:00,1.8831844,5.164573
2017-05-09 03:00:00,1.3544801,5.049276
2017-05-09 03:30:00,4.754418,5.024648
2017-05-09 04:00:00,8.334995,5.0937986
2017-05-09 04:30:00,3.5057945,5.3338814
2017-05-09 05:00:00,2.1525028,5.596184
2017-05-09 05:30:00,0.79920757,5.471662
2017-05-09 06:00:00,-0.554084,4.3408413
2017-05-09 06:30:00,-1.9073793,1.6026148
2017-05-09 07:00:00,-3.260671,-3.1106138
2017-05-09 07:30:00,-4.6139665,-9.212462
2017-05-09 08:00:00,-2.8146856,-15.393232
2017-05-09 08:30:00,-6.1132345,-21.155813
2017-05-09 09:00:00,-5.644302,-29.392893
2017-05-09 09:30:00,-9.887543,-30.225418
2017-05-09 10:00:00,-3.9987373,-31.067467
2017-05-09 10:30:00,-9.474806,-33.063267
2017-05-09 11:00:00,-8.450952,-33.870472
2017-05-09 11:30:00,-6.422603,-33.00939
2017-05-09 12:00:00,-8.505158,-31.517351
2017-05-09 12:30:00,-16.1429,-29.621885
2017-05-09 13:00:00,-23.00342,-27.588802
2017-05-09 13:30:00,-5.615322,-25.708572
2017-05-09 14:00:00,-8.349619,-23.745466
2017-05-09 14:30:00,-24.175266,-21.928473
2017-05-09 15:00:00,-16.721802,-20.137629
2017-05-09 15:30:00,-11.480151,-18.342373
2017-05-09 16:00:00,-11.290779,-16.435015
2017-05-09 16:30:00,-14.016933,-14.345409
2017-05-09 17:00:00,-7.82535,-13.1693535
2017-05-09 17:30:00,-4.3637366,-12.48069
2017-05-09 18:00:00,-1.7038918,-11.602318
2017-05-09 18:30:00,3.7084568,-10.143024
2017-05-09 19:00:00,2.0700173,-9.027208
2017-05-09 19:30:00,0.47893056,-7.144945
2017-05-09 20:00:00,1.3829701,-3.9028375
2017-05-09 20:30:00,2.2870095,0.5011091
2017-05-09 21:00:00,1.5873694,4.375582
2017-05-09 21:30:00,0.8877294,6.5590944
2017-05-09 22:00:00,0.6783675,7.301675
2017-05-09 22:30:00,0.4690094,7.2210054
2017-05-09 23:00:00,0.25964755,7.026493
2017-05-09 23:30:00,-2.6974216,7.114725
2017-05-10 00:00:00,-1.3749597,6.458779
2017-05-10 00:30:00,-0.052501805,5.1063914
2017-05-10 01:00:00,-1.0906334,4.8645644
2017-05-10 01:30:00,-0.06117199,6.7945156
2017-05-10 02:00:00,0.9682856,7.555284
2017-05-10 02:30:00,1.997747,7.366763
2017-05-10 03:00:00,3.0272045,6.7400417
2017-05-10 03:30:00,4.056666,6.02389
2017-05-10 04:00:00,2.5487504,4.526864
2017-05-10 04:30:00,3.809771,3.8677154
2017-05-10 05:00:00,1.6685549,3.7661223
2017-05-10 05:30:00,0.7458601,3.788414
2017-05-10 06:00:00,1.2746285,3.8083506
2017-05-10 06:30:00,-1.7786076,3.868537
2017-05-10 07:00:00,-3.3067837,3.778538
2017-05-10 07:30:00,-10.9066305,3.4063342
2017-05-10 08:00:00,-11.243592,3.2027335
2017-05-10 08:30:00,-21.67893,2.7677245
2017-05-10 09:00:00,-25.628588,2.7223163
2017-05-10 09:30:00,-26.869759,2.5464556
2017-05-10 10:00:00,-28.729095,2.4276578
2017-05-10 10:30:00,-20.435709,2.0280192
2017-05-10 11:00:00,-20.272379,1.0868913
2017-05-10 11:30:00,-29.276722,-0.0492161
2017-05-10 12:00:00,-16.430843,-1.0493623
2017-05-10 12:30:00,-28.043905,-2.3491595
2017-05-10 13:00:00,-22.54114,-3.878613
