时间,真实值,预测值
2017-05-01 15:30:00,-11.047185,-11.705113
2017-05-01 16:00:00,-2.750234,-9.90055
2017-05-01 16:30:00,-1.217359,-8.042843
2017-05-01 17:00:00,-0.48492223,-6.2273035
2017-05-01 17:30:00,3.0138733,-4.5919423
2017-05-01 18:00:00,5.0449014,-3.0700436
2017-05-01 18:30:00,4.781329,-1.8444234
2017-05-01 19:00:00,5.043733,-0.85789853
2017-05-01 19:30:00,5.8523216,-0.15836778
2017-05-01 20:00:00,5.792595,0.20299177
2017-05-01 20:30:00,4.8980093,0.4615902
2017-05-01 21:00:00,6.630943,0.7013486
2017-05-01 21:30:00,6.6034174,0.88472253
2017-05-01 22:00:00,4.9410024,0.9689827
2017-05-01 22:30:00,4.4271665,1.1044577
2017-05-01 23:00:00,5.78787,1.39577
2017-05-01 23:30:00,5.2582345,1.723632
2017-05-02 00:00:00,7.266794,1.5004904
2017-05-02 00:30:00,7.4857607,1.2774771
2017-05-02 01:00:00,8.21914,0.9215209
2017-05-02 01:30:00,5.609281,0.5226696
2017-05-02 02:00:00,3.667751,0.25744703
2017-05-02 02:30:00,5.630804,-0.111003906
2017-05-02 03:00:00,6.1747727,-0.19451804
2017-05-02 03:30:00,5.8053985,-0.30147675
2017-05-02 04:00:00,8.337881,-0.5069839
2017-05-02 04:30:00,10.870359,-0.6710053
2017-05-02 05:00:00,13.402839,-0.988558
2017-05-02 05:30:00,15.935317,-1.1728212
2017-05-02 06:00:00,18.467802,-1.336413
2017-05-02 06:30:00,21.00028,-1.5571278
2017-05-02 07:00:00,23.53276,-1.8987958
2017-05-02 07:30:00,26.065239,-2.345546
2017-05-02 08:00:00,28.597717,-2.8986895
2017-05-02 08:30:00,31.130203,-3.2738476
2017-05-02 09:00:00,46.482998,-4.03517
2017-05-02 09:30:00,18.529741,-5.0096903
2017-05-02 10:00:00,-9.42352,-6.10375
2017-05-02 10:30:00,-6.3966827,-7.3604603
2017-05-02 11:00:00,-11.352163,-9.063769
2017-05-02 11:30:00,-22.21755,-11.270812
2017-05-02 12:00:00,-18.626904,-13.969754
2017-05-02 12:30:00,-9.897415,-16.45863
2017-05-02 13:00:00,-4.553373,-17.913752
2017-05-02 13:30:00,-5.327209,-18.370134
2017-05-02 14:00:00,29.976099,-18.046652
2017-05-02 14:30:00,-2.9158754,-17.073727
2017-05-02 15:00:00,-5.1304626,-15.461124
2017-05-02 15:30:00,-4.853299,-13.411765
2017-05-02 16:00:00,-5.1019497,-11.1855345
2017-05-02 16:30:00,-4.5954695,-8.980971
2017-05-02 17:00:00,-3.3684132,-6.837536
2017-05-02 17:30:00,-0.763005,-4.990221
2017-05-02 18:00:00,1.8424033,-3.499913
2017-05-02 18:30:00,4.877383,-2.3844392
2017-05-02 19:00:00,5.702637,-1.6991893
2017-05-02 19:30:00,3.9759474,-1.3628945
2017-05-02 20:00:00,4.0180774,-1.234639
2017-05-02 20:30:00,5.2836385,-1.2436823
2017-05-02 21:00:00,3.2390947,-1.2738565
2017-05-02 21:30:00,2.3965342,-1.2371335
2017-05-02 22:00:00,7.2779703,-1.1240103
2017-05-02 22:30:00,10.09002,-0.8752992
2017-05-02 23:00:00,6.0722866,-0.387945
2017-05-02 23:30:00,4.837269,0.23832816
2017-05-03 00:00:00,5.3399477,0.8192496
2017-05-03 00:30:00,5.4655995,1.4319428
2017-05-03 01:00:00,4.876818,2.1257386
2017-05-03 01:30:00,4.470404,2.830228
2017-05-03 02:00:00,4.803937,3.4462976
2017-05-03 02:30:00,10.267117,3.7787566
2017-05-03 03:00:00,8.139303,3.7924495
2017-05-03 03:30:00,7.371394,3.5719907
2017-05-03 04:00:00,10.848287,3.158919
2017-05-03 04:30:00,8.172115,2.6001384
2017-05-03 05:00:00,7.659579,1.8842922
2017-05-03 05:30:00,4.900997,0.9611754
2017-05-03 06:00:00,-0.48474514,-0.11716837
2017-05-03 06:30:00,-2.2800956,-1.27981
2017-05-03 07:00:00,-1.8114647,-2.5920641
2017-05-03 07:30:00,-8.623432,-4.065518
2017-05-03 08:00:00,-11.974326,-5.8763547
2017-05-03 08:30:00,-14.692578,-8.149334
2017-05-03 09:00:00,-20.539312,-10.410757
2017-05-03 09:30:00,-22.89017,-13.808076
2017-05-03 10:00:00,-29.064623,-18.655952
2017-05-03 10:30:00,-25.934633,-21.589687
2017-05-03 11:00:00,-23.358332,-23.648174
2017-05-03 11:30:00,-33.878098,-25.972559
2017-05-03 12:00:00,-25.553476,-27.900133
2017-05-03 12:30:00,-24.536655,-29.590448
2017-05-03 13:00:00,-14.461592,-29.80506
2017-05-03 13:30:00,-18.764746,-28.102995
2017-05-03 14:00:00,-20.516357,-23.654505
2017-05-03 14:30:00,-19.971416,-21.364843
2017-05-03 15:00:00,-15.865477,-20.560804
2017-05-03 15:30:00,-22.955513,-19.754076
2017-05-03 16:00:00,-10.372149,-18.117676
2017-05-03 16:30:00,-12.679297,-15.693173
2017-05-03 17:00:00,-3.9400465,-12.743252
2017-05-03 17:30:00,-1.3059373,-9.423953
2017-05-03 18:00:00,0.6841175,-6.060667
2017-05-03 18:30:00,3.1719754,-2.8436315
2017-05-03 19:00:00,6.235773,-0.097567186
2017-05-03 19:30:00,7.694162,1.912281
2017-05-03 20:00:00,6.5787635,3.2657347
2017-05-03 20:30:00,6.2633395,4.146069
2017-05-03 21:00:00,6.4338684,4.5730977
2017-05-03 21:30:00,8.379661,4.709688
2017-05-03 22:00:00,7.043321,4.7863216
2017-05-03 22:30:00,5.97731,4.6979694
2017-05-03 23:00:00,7.4758472,4.402339
2017-05-03 23:30:00,9.680012,4.0429916
2017-05-04 00:00:00,7.190997,3.6818433
2017-05-04 00:30:00,7.405182,3.3801239
2017-05-04 01:00:00,8.152567,3.1844661
2017-05-04 01:30:00,8.798053,3.0385237
2017-05-04 02:00:00,7.7841644,2.8721285
2017-05-04 02:30:00,8.083058,2.5193524
2017-05-04 03:00:00,8.348157,2.161256
2017-05-04 03:30:00,9.6973295,1.8923031
2017-05-04 04:00:00,8.478876,1.623109
2017-05-04 04:30:00,8.468597,1.4616574
2017-05-04 05:00:00,7.8022056,1.2609054
2017-05-04 05:30:00,7.1358147,0.9939721
2017-05-04 06:00:00,6.469427,0.5486011
2017-05-04 06:30:00,5.8030357,-0.27257612
2017-05-04 07:00:00,5.136645,-1.3752989
2017-05-04 07:30:00,4.4702573,-3.2510285
2017-05-04 08:00:00,3.8038666,-5.3584795
2017-05-04 08:30:00,3.1374755,-8.076423
2017-05-04 09:00:00,2.471084,-11.690859
2017-05-04 09:30:00,1.8046968,-14.755588
2017-05-04 10:00:00,1.1383057,-17.47532
2017-05-04 10:30:00,0.47191453,-19.013004
2017-05-04 11:00:00,-0.19447283,-19.530642
2017-05-04 11:30:00,-0.8608639,-19.758022
2017-05-04 12:00:00,-1.527255,-19.235514
2017-05-04 12:30:00,-2.1936424,-17.924091
2017-05-04 13:00:00,-2.8600335,-15.623796
2017-05-04 13:30:00,-3.5264246,-13.676739
2017-05-04 14:00:00,-4.1928124,-12.612453
2017-05-04 14:30:00,-4.8592033,-11.612548
2017-05-04 15:00:00,-7.4222293,-10.45589
2017-05-04 15:30:00,-6.1755495,-9.997802
2017-05-04 16:00:00,-4.928874,-9.186554
2017-05-04 16:30:00,-0.17422733,-8.131051
2017-05-04 17:00:00,3.8704433,-6.5096664
2017-05-04 17:30:00,3.6606333,-4.5288963
2017-05-04 18:00:00,4.6875734,-2.3787045
2017-05-04 18:30:00,13.899334,-0.2548514
2017-05-04 19:00:00,23.111105,1.8058197
2017-05-04 19:30:00,32.322865,3.656771
2017-05-04 20:00:00,41.53463,5.062615
2017-05-04 20:30:00,50.74639,5.9434996
2017-05-04 21:00:00,9.324301,6.2673225
2017-05-04 21:30:00,11.498577,6.0791707
2017-05-04 22:00:00,5.8813086,5.4597554
2017-05-04 22:30:00,4.5435038,4.6402435
2017-05-04 23:00:00,7.818242,3.7965264
2017-05-04 23:30:00,4.6815333,3.013135
2017-05-05 00:00:00,10.661277,2.4432988
2017-05-05 00:30:00,8.274195,2.2846205
2017-05-05 01:00:00,12.157225,2.4006827
2017-05-05 01:30:00,16.684637,2.5445454
2017-05-05 02:00:00,13.700617,2.6461158
2017-05-05 02:30:00,6.8047724,2.6456258
2017-05-05 03:00:00,6.6207542,2.5975235
2017-05-05 03:30:00,15.668436,2.5312443
2017-05-05 04:00:00,13.571878,2.5330002
2017-05-05 04:30:00,11.267007,2.572338
2017-05-05 05:00:00,9.693042,2.6112316
2017-05-05 05:30:00,5.835897,2.3238907
2017-05-05 06:00:00,7.979988,1.8877287
2017-05-05 06:30:00,4.013447,1.1411053
2017-05-05 07:00:00,3.2326026,-0.10975292
2017-05-05 07:30:00,2.403716,-2.1259842
2017-05-05 08:00:00,-3.1761017,-4.772106
2017-05-05 08:30:00,-2.5762799,-7.899018
2017-05-05 09:00:00,-3.2258508,-11.598026
2017-05-05 09:30:00,-3.1313756,-14.9908695
2017-05-05 10:00:00,-3.1754386,-18.032164
2017-05-05 10:30:00,-3.0949314,-20.739805
2017-05-05 11:00:00,-3.5610113,-23.043894
2017-05-05 11:30:00,-4.0270915,-24.73171
2017-05-05 12:00:00,-4.4931717,-26.142094
2017-05-05 12:30:00,-6.601738,-27.536507
2017-05-05 13:00:00,-5.3896675,-28.60045
2017-05-05 13:30:00,-7.4130807,-28.810455
2017-05-05 14:00:00,-4.4908733,-28.46487
2017-05-05 14:30:00,-2.5435963,-26.64923
2017-05-05 15:00:00,3.2914286,-23.79051
2017-05-05 15:30:00,-6.0391703,-20.418987
2017-05-05 16:00:00,-11.775522,-16.813143
2017-05-05 16:30:00,-19.05657,-13.022394
2017-05-05 17:00:00,-12.755946,-9.224354
2017-05-05 17:30:00,-12.584141,-5.82277
2017-05-05 18:00:00,-0.66042095,-2.903309
2017-05-05 18:30:00,1.7424192,-0.18062918
2017-05-05 19:00:00,1.7393408,2.369657
2017-05-05 19:30:00,1.7362585,4.289834
2017-05-05 20:00:00,1.73318,5.3220344
2017-05-05 20:30:00,-0.04310062,5.6774936
2017-05-05 21:00:00,0.4000473,7.052063
2017-05-05 21:30:00,0.84536564,7.331084
2017-05-05 22:00:00,1.6495378,7.7360244
2017-05-05 22:30:00,2.64725,8.05828
2017-05-05 23:00:00,3.9894369,7.9872456
2017-05-05 23:30:00,0.97464603,7.4372063
2017-05-06 00:00:00,-43.304497,6.2821684
2017-05-06 00:30:00,-31.042875,5.129866
2017-05-06 01:00:00,-18.781254,4.000059
2017-05-06 01:30:00,-6.519633,2.7392309
2017-05-06 02:00:00,5.7419868,1.7928503
2017-05-06 02:30:00,4.6699805,1.3795223
2017-05-06 03:00:00,3.597975,1.3455801
2017-05-06 03:30:00,2.3684926,1.5587891
2017-05-06 04:00:00,4.6890883,2.3152394
2017-05-06 04:30:00,2.4597802,3.2329981
2017-05-06 05:00:00,2.0691206,3.7887795
2017-05-06 05:30:00,2.7651246,3.7339776
2017-05-06 06:00:00,2.2399433,3.0782688
2017-05-06 06:30:00,1.7147583,1.7098937
2017-05-06 07:00:00,2.6939392,-0.37163705
2017-05-06 07:30:00,-4.886891,-2.8820274
2017-05-06 08:00:00,-4.993842,-6.1590796
2017-05-06 08:30:00,-18.94981,-9.66341
2017-05-06 09:00:00,-23.98089,-13.56712
2017-05-06 09:30:00,-17.287415,-17.243702
2017-05-06 10:00:00,-24.216232,-20.556074
2017-05-06 10:30:00,-36.930447,-23.306593
2017-05-06 11:00:00,-31.411324,-25.661291
2017-05-06 11:30:00,-34.249325,-27.049969
2017-05-06 12:00:00,-32.66194,-27.17153
2017-05-06 12:30:00,-33.462837,-26.72367
2017-05-06 13:00:00,-42.669533,-25.837917
2017-05-06 13:30:00,-41.492977,-24.616457
2017-05-06 14:00:00,-23.730951,-23.729559
2017-05-06 14:30:00,-16.080385,-22.553215
2017-05-06 15:00:00,-17.16802,-20.224434
2017-05-06 15:30:00,-28.2193,-17.368275
2017-05-06 16:00:00,-8.994027,-17.69507
2017-05-06 16:30:00,-4.1317782,-18.688057
2017-05-06 17:00:00,-2.5453823,-19.032867
2017-05-06 17:30:00,-9.981521,-18.557188
2017-05-06 18:00:00,1.0090668,-16.315166
2017-05-06 18:30:00,0.25382975,-13.084509
2017-05-06 19:00:00,-0.50140727,-9.882761
2017-05-06 19:30:00,3.2840471,-7.230517
2017-05-06 20:00:00,6.478165,-5.1749587
2017-05-06 20:30:00,7.7274747,-3.6585877
2017-05-06 21:00:00,4.4491754,-2.311664
2017-05-06 21:30:00,0.5173153,-0.9299127
2017-05-06 22:00:00,0.76746964,0.371369
2017-05-06 22:30:00,1.0176202,1.4655384
2017-05-06 23:00:00,1.2677745,2.3316453
2017-05-06 23:30:00,1.517925,2.867637
2017-05-07 00:00:00,0.20389609,2.0893924
2017-05-07 00:30:00,3.5580492,2.0816681
2017-05-07 01:00:00,0.6226274,2.6670055
2017-05-07 01:30:00,0.34654912,3.0007608
2017-05-07 02:00:00,2.8939753,2.7185745
2017-05-07 02:30:00,1.7558484,2.266308
2017-05-07 03:00:00,0.61772144,1.9638802
2017-05-07 03:30:00,-0.52040553,1.8167018
2017-05-07 04:00:00,-39.361576,1.7177538
2017-05-07 04:30:00,-24.139189,1.7586517
2017-05-07 05:00:00,-8.916801,1.7934606
2017-05-07 05:30:00,-0.9978838,1.9488834
2017-05-07 06:00:00,-4.1833057,1.6516781
2017-05-07 06:30:00,-7.368731,1.3951143
2017-05-07 07:00:00,-10.5541525,1.2023883
2017-05-07 07:30:00,-13.739577,0.15167904
2017-05-07 08:00:00,-16.964352,-1.3335192
2017-05-07 08:30:00,-20.189129,-4.040321
2017-05-07 09:00:00,-22.791685,-7.221093
2017-05-07 09:30:00,-22.704912,-9.963539
2017-05-07 10:00:00,-28.0935,-13.046049
2017-05-07 10:30:00,-25.648,-17.197704
2017-05-07 11:00:00,-45.75744,-20.724447
2017-05-07 11:30:00,-34.1547,-23.931103
2017-05-07 12:00:00,-40.24468,-26.408064
2017-05-07 12:30:00,-47.77715,-28.062155
2017-05-07 13:00:00,-26.885506,-29.253204
2017-05-07 13:30:00,-30.496672,-29.796553
2017-05-07 14:00:00,-27.78632,-28.686085
2017-05-07 14:30:00,-18.105246,-26.468782
2017-05-07 15:00:00,-25.910706,-23.84014
2017-05-07 15:30:00,-16.491919,-21.85741
2017-05-07 16:00:00,-25.667257,-18.877256
2017-05-07 16:30:00,-19.72476,-15.424672
2017-05-07 17:00:00,-4.6173277,-11.5978985
2017-05-07 17:30:00,-3.1834908,-7.768102
2017-05-07 18:00:00,1.3020445,-4.1997943
2017-05-07 18:30:00,3.5142083,-1.260691
2017-05-07 19:00:00,4.246675,0.8082244
2017-05-07 19:30:00,2.449049,2.2035255
2017-05-07 20:00:00,3.7809646,2.9745429
2017-05-07 20:30:00,4.407897,2.880335
2017-05-07 21:00:00,1.2833062,2.407631
2017-05-07 21:30:00,3.0479512,2.0473642
2017-05-07 22:00:00,5.0661225,1.9061844
2017-05-07 22:30:00,4.2747507,1.9113315
2017-05-07 23:00:00,6.203526,1.9869177
2017-05-07 23:30:00,4.821658,2.0890384
2017-05-08 00:00:00,4.258024,2.3664768
2017-05-08 00:30:00,3.186987,2.8115916
2017-05-08 01:00:00,4.4640703,3.4350462
2017-05-08 01:30:00,2.0136142,4.0655923
2017-05-08 02:00:00,4.8050675,4.515055
2017-05-08 02:30:00,4.3515577,4.8529177
2017-05-08 03:00:00,3.863111,5.124531
2017-05-08 03:30:00,3.4419417,5.311778
2017-05-08 04:00:00,3.0207763,5.608298
2017-05-08 04:30:00,2.5996072,5.3116198
2017-05-08 05:00:00,2.5313911,4.5633836
2017-05-08 05:30:00,2.4631715,3.3819098
2017-05-08 06:00:00,2.3949516,1.7098862
2017-05-08 06:30:00,5.707306,-0.7256716
2017-05-08 07:00:00,2.0937748,-4.371454
2017-05-08 07:30:00,2.8832178,-9.164311
2017-05-08 08:00:00,7.2420344,-14.5858345
2017-05-08 08:30:00,1.9729234,-19.99026
2017-05-08 09:00:00,51.964554,-24.82932
2017-05-08 09:30:00,33.964783,-28.563486
2017-05-08 10:00:00,15.965024,-31.549305
2017-05-08 10:30:00,-2.0347455,-33.333332
2017-05-08 11:00:00,9.297171,-35.239223
2017-05-08 11:30:00,12.647801,-35.500977
2017-05-08 12:00:00,15.998431,-35.142433
2017-05-08 12:30:00,19.349064,-34.631653
2017-05-08 13:00:00,22.699692,-32.634697
2017-05-08 13:30:00,26.050325,-30.507072
2017-05-08 14:00:00,29.400959,-28.4455
2017-05-08 14:30:00,32.751583,-25.799908
2017-05-08 15:00:00,36.102215,-23.526245
2017-05-08 15:30:00,39.452843,-20.635962
2017-05-08 16:00:00,42.803474,-17.801125
2017-05-08 16:30:00,29.178396,-14.676097
2017-05-08 17:00:00,15.553316,-10.824138
2017-05-08 17:30:00,1.9282348,-6.7618556
2017-05-08 18:00:00,-11.69685,-3.0201929
2017-05-08 18:30:00,-25.32193,0.04759911
2017-05-08 19:00:00,-38.947014,2.293415
2017-05-08 19:30:00,-25.816864,3.6628525
2017-05-08 20:00:00,-12.686717,4.1755576
2017-05-08 20:30:00,0.4434284,3.9450161
2017-05-08 21:00:00,13.573574,3.2228622
2017-05-08 21:30:00,2.710982,2.3583152
2017-05-08 22:00:00,-1.7626011,1.6580762
2017-05-08 22:30:00,7.491081,1.3079904
2017-05-08 23:00:00,16.744768,1.1553484
2017-05-08 23:30:00,14.408715,1.1760348
2017-05-09 00:00:00,-1.4319433,1.122205
2017-05-09 00:30:00,-17.272598,1.3280588
2017-05-09 01:00:00,-33.113255,1.7284248
2017-05-09 01:30:00,-19.28491,2.2335188
2017-05-09 02:00:00,-20.437801,2.5431435
2017-05-09 02:30:00,1.8831844,2.7481232
2017-05-09 03:00:00,1.3544801,2.907608
2017-05-09 03:30:00,4.754418,3.0479739
2017-05-09 04:00:00,8.334995,3.171723
2017-05-09 04:30:00,3.5057945,3.2283936
2017-05-09 05:00:00,2.1525028,3.0999422
2017-05-09 05:30:00,0.79920757,2.619702
2017-05-09 06:00:00,-0.554084,1.5780059
2017-05-09 06:30:00,-1.9073793,-0.17282939
2017-05-09 07:00:00,-3.260671,-3.0105994
2017-05-09 07:30:00,-4.6139665,-6.876923
2017-05-09 08:00:00,-2.8146856,-11.124772
2017-05-09 08:30:00,-6.1132345,-16.117542
2017-05-09 09:00:00,-5.644302,-16.812815
2017-05-09 09:30:00,-9.887543,-19.004091
2017-05-09 10:00:00,-3.9987373,-24.143475
2017-05-09 10:30:00,-9.474806,-29.673634
2017-05-09 11:00:00,-8.450952,-31.798552
2017-05-09 11:30:00,-6.422603,-32.04999
2017-05-09 12:00:00,-8.505158,-30.585806
2017-05-09 12:30:00,-16.1429,-28.22889
2017-05-09 13:00:00,-23.00342,-25.927956
2017-05-09 13:30:00,-5.615322,-24.290197
2017-05-09 14:00:00,-8.349619,-22.937378
2017-05-09 14:30:00,-24.175266,-21.677874
2017-05-09 15:00:00,-16.721802,-20.403637
2017-05-09 15:30:00,-11.480151,-19.022552
2017-05-09 16:00:00,-11.290779,-17.186104
2017-05-09 16:30:00,-14.016933,-15.474833
2017-05-09 17:00:00,-7.82535,-14.140188
2017-05-09 17:30:00,-4.3637366,-13.415118
2017-05-09 18:00:00,-1.7038918,-12.706951
2017-05-09 18:30:00,3.7084568,-11.867906
2017-05-09 19:00:00,2.0700173,-11.152105
2017-05-09 19:30:00,0.47893056,-9.898586
2017-05-09 20:00:00,1.3829701,-8.401892
2017-05-09 20:30:00,2.2870095,-6.733015
2017-05-09 21:00:00,1.5873694,-4.591897
2017-05-09 21:30:00,0.8877294,-2.2792819
2017-05-09 22:00:00,0.6783675,-1.0366151
2017-05-09 22:30:00,0.4690094,-0.023880012
2017-05-09 23:00:00,0.25964755,1.1688604
2017-05-09 23:30:00,-2.6974216,2.276301
2017-05-10 00:00:00,-1.3749597,2.6162655
2017-05-10 00:30:00,-0.052501805,2.200918
2017-05-10 01:00:00,-1.0906334,1.6008778
2017-05-10 01:30:00,-0.06117199,1.4788169
2017-05-10 02:00:00,0.9682856,1.3864177
2017-05-10 02:30:00,1.997747,1.0366788
2017-05-10 03:00:00,3.0272045,0.57106596
2017-05-10 03:30:00,4.056666,0.22705427
2017-05-10 04:00:00,2.5487504,0.15758727
2017-05-10 04:30:00,3.809771,0.3311116
2017-05-10 05:00:00,1.6685549,0.33526394
2017-05-10 05:30:00,0.7458601,0.083538376
2017-05-10 06:00:00,1.2746285,-0.37768847
2017-05-10 06:30:00,-1.7786076,-1.1397456
2017-05-10 07:00:00,-3.3067837,-2.110083
2017-05-10 07:30:00,-10.9066305,-3.3377492
2017-05-10 08:00:00,-11.243592,-4.82155
2017-05-10 08:30:00,-21.67893,-6.5938854
2017-05-10 09:00:00,-25.628588,-8.6962
2017-05-10 09:30:00,-26.869759,-11.232936
2017-05-10 10:00:00,-28.729095,-13.7076025
2017-05-10 10:30:00,-20.435709,-16.350159
