时间,真实值,预测值
2018-07-28 16:00:00,-19.622494,-7.6852646
2018-07-28 16:30:00,-19.665897,-4.540382
2018-07-28 17:00:00,-12.633283,-2.5486696
2018-07-28 17:30:00,-11.377035,0.2950165
2018-07-28 18:00:00,-6.676593,1.6357362
2018-07-28 18:30:00,-3.5327897,3.262766
2018-07-28 19:00:00,0.9774467,3.923677
2018-07-28 19:30:00,2.4138944,4.7202125
2018-07-28 20:00:00,17.955074,-3.5624661
2018-07-28 20:30:00,15.900399,-3.412353
2018-07-28 21:00:00,-22.039137,-3.2460952
2018-07-28 21:30:00,17.837612,-2.2851982
2018-07-28 22:00:00,20.475708,-1.3540914
2018-07-28 22:30:00,6.0276814,-0.7368081
2018-07-28 23:00:00,12.873031,-0.12665126
2018-07-28 23:30:00,19.718378,0.50914925
2018-07-29 00:00:00,26.563726,1.0918099
2018-07-29 00:30:00,15.260902,1.6047007
2018-07-29 01:00:00,3.9580812,2.0198581
2018-07-29 01:30:00,2.3923185,2.3176858
2018-07-29 02:00:00,3.9359984,2.7527676
2018-07-29 02:30:00,5.479678,3.1854808
2018-07-29 03:00:00,7.0233583,3.3043227
2018-07-29 03:30:00,14.019747,3.418476
2018-07-29 04:00:00,9.38931,3.5042725
2018-07-29 04:30:00,-5.8243265,3.5934422
2018-07-29 05:00:00,4.330454,3.6458917
2018-07-29 05:30:00,14.485239,4.0132527
2018-07-29 06:00:00,5.1508503,4.158416
2018-07-29 06:30:00,-4.183542,3.8376446
2018-07-29 07:00:00,-13.51793,1.109497
2018-07-29 07:30:00,-6.413004,0.8669285
2018-07-29 08:00:00,-5.727926,0.779179
2018-07-29 08:30:00,-13.963234,2.1630502
2018-07-29 09:00:00,-14.274739,-0.77593994
2018-07-29 09:30:00,-17.51702,-3.50348
2018-07-29 10:00:00,-18.040487,-10.871004
2018-07-29 10:30:00,-19.667141,-5.1481314
2018-07-29 11:00:00,-22.21754,-6.601912
2018-07-29 11:30:00,-21.040516,-13.029027
2018-07-29 12:00:00,-26.42999,-11.367872
2018-07-29 12:30:00,-20.427803,-13.408832
2018-07-29 13:00:00,-18.281633,-15.07841
2018-07-29 13:30:00,-15.957052,-13.905748
2018-07-29 14:00:00,-14.039068,-13.365016
2018-07-29 14:30:00,-19.526794,-11.38479
2018-07-29 15:00:00,-21.105865,-7.000728
2018-07-29 15:30:00,-16.608442,-8.73565
2018-07-29 16:00:00,-18.312607,-9.607382
2018-07-29 16:30:00,-11.887125,-9.671851
2018-07-29 17:00:00,-7.2395434,-3.9007537
2018-07-29 17:30:00,-5.302059,-3.5487683
2018-07-29 18:00:00,-9.119257,-1.958756
2018-07-29 18:30:00,-3.3777566,0.7140539
2018-07-29 19:00:00,1.9233962,3.0668402
2018-07-29 19:30:00,7.2245445,3.8505692
2018-07-29 20:00:00,8.540316,6.221632
2018-07-29 20:30:00,13.223622,5.8964567
2018-07-29 21:00:00,17.906923,-2.9090092
2018-07-29 21:30:00,22.590223,5.994208
2018-07-29 22:00:00,27.273525,6.259016
2018-07-29 22:30:00,15.010198,4.4654756
2018-07-29 23:00:00,4.310023,5.345802
2018-07-29 23:30:00,18.545725,6.111236
2018-07-30 00:00:00,13.302598,6.9125605
2018-07-30 00:30:00,8.059469,5.6196456
2018-07-30 01:00:00,17.261284,4.0362225
2018-07-30 01:30:00,5.078612,3.872879
2018-07-30 02:00:00,6.6328263,3.9611049
2018-07-30 02:30:00,6.3705044,4.3308735
2018-07-30 03:00:00,6.1081862,4.5600457
2018-07-30 03:30:00,5.8458643,5.4472837
2018-07-30 04:00:00,11.182226,4.799328
2018-07-30 04:30:00,15.435213,2.177185
2018-07-30 05:00:00,5.798505,4.148532
2018-07-30 05:30:00,14.166801,5.389718
2018-07-30 06:00:00,22.535091,4.156257
2018-07-30 06:30:00,30.903393,1.7522534
2018-07-30 07:00:00,-10.068308,-2.7452068
2018-07-30 07:30:00,-8.541656,0.28418928
2018-07-30 08:00:00,-6.605093,0.9506233
2018-07-30 08:30:00,-14.874156,-5.968126
2018-07-30 09:00:00,-25.045712,-6.0831356
2018-07-30 09:30:00,-23.805569,-9.377808
2018-07-30 10:00:00,-21.427992,-10.049716
2018-07-30 10:30:00,-22.410004,-11.391677
2018-07-30 11:00:00,-22.030146,-13.066215
2018-07-30 11:30:00,-23.283754,-12.027587
2018-07-30 12:00:00,-26.903828,-15.429124
2018-07-30 12:30:00,-21.077774,-12.204016
2018-07-30 13:00:00,-23.652575,-11.832474
2018-07-30 13:30:00,-20.546167,-9.308889
2018-07-30 14:00:00,-8.8564625,-9.133413
2018-07-30 14:30:00,-30.533598,-11.898769
2018-07-30 15:00:00,-23.422832,-10.741737
2018-07-30 15:30:00,-19.925797,-10.918228
2018-07-30 16:00:00,-21.415047,-10.38391
2018-07-30 16:30:00,-15.1754465,-6.9020815
2018-07-30 17:00:00,36.191772,-2.752119
2018-07-30 17:30:00,-0.27224648,-0.6842187
2018-07-30 18:00:00,-0.71048284,-3.010413
2018-07-30 18:30:00,-3.0232806,0.473041
2018-07-30 19:00:00,1.5713015,2.3573027
2018-07-30 19:30:00,6.1658835,4.423176
2018-07-30 20:00:00,9.739595,4.951346
2018-07-30 20:30:00,6.2009344,5.6375074
2018-07-30 21:00:00,6.7271867,5.9819036
2018-07-30 21:30:00,11.883471,6.463842
2018-07-30 22:00:00,17.25459,7.201907
2018-07-30 22:30:00,22.625708,5.6859856
2018-07-30 23:00:00,5.6632648,4.3052387
2018-07-30 23:30:00,27.127573,6.0965333
2018-07-31 00:00:00,8.04228,5.492437
2018-07-31 00:30:00,5.302274,4.8608046
2018-07-31 01:00:00,2.5622685,5.8919606
2018-07-31 01:30:00,17.940868,4.425155
2018-07-31 02:00:00,6.450542,4.6016326
2018-07-31 02:30:00,11.606559,4.379845
2018-07-31 03:00:00,16.762571,4.451109
2018-07-31 03:30:00,30.142332,4.4381146
2018-07-31 04:00:00,25.945297,5.124542
2018-07-31 04:30:00,21.748264,5.587846
2018-07-31 05:00:00,17.551233,4.422992
2018-07-31 05:30:00,13.354199,5.49283
2018-07-31 06:00:00,6.421062,6.508842
2018-07-31 06:30:00,6.8559074,7.8041162
2018-07-31 07:00:00,-6.534231,-0.45953837
2018-07-31 07:30:00,-6.212875,-0.726562
2018-07-31 08:00:00,-16.457838,-0.17958146
2018-07-31 08:30:00,-18.107769,-4.2858458
2018-07-31 09:00:00,-21.004599,-9.796308
2018-07-31 09:30:00,-23.221128,-10.061216
2018-07-31 10:00:00,-30.873781,-9.92845
2018-07-31 10:30:00,-28.654419,-11.696084
2018-07-31 11:00:00,-22.983656,-11.91803
2018-07-31 11:30:00,-25.59316,-12.815432
2018-07-31 12:00:00,-26.0685,-14.965624
2018-07-31 12:30:00,-25.63467,-12.823637
2018-07-31 13:00:00,-27.20523,-15.494312
2018-07-31 13:30:00,-26.098606,-11.196633
2018-07-31 14:00:00,-26.727377,-6.118877
2018-07-31 14:30:00,-21.440096,-17.871008
2018-07-31 15:00:00,-20.669367,-8.943168
2018-07-31 15:30:00,-20.650873,-5.487302
2018-07-31 16:00:00,-16.5043,-9.637713
2018-07-31 16:30:00,-18.329731,-4.4144616
2018-07-31 17:00:00,-12.977027,6.2739286
2018-07-31 17:30:00,-9.91989,2.7366402
2018-07-31 18:00:00,-2.2094252,2.6926322
2018-07-31 18:30:00,-1.9211621,2.7726262
2018-07-31 19:00:00,0.15403968,3.59356
2018-07-31 19:30:00,2.2292414,4.3909216
2018-07-31 20:00:00,5.588667,4.820869
2018-07-31 20:30:00,8.948093,4.430962
2018-07-31 21:00:00,9.080121,4.428441
2018-07-31 21:30:00,9.755941,5.1362743
2018-07-31 22:00:00,6.990431,5.761077
2018-07-31 22:30:00,5.47374,6.235994
2018-07-31 23:00:00,14.260598,4.2790575
2018-07-31 23:30:00,36.07665,6.800666
2018-08-01 00:00:00,13.5728855,4.395356
2018-08-01 00:30:00,17.98797,3.9955614
2018-08-01 01:00:00,22.159546,3.6684637
2018-08-01 01:30:00,26.33113,5.6293197
2018-08-01 02:00:00,24.87183,4.2039704
2018-08-01 02:30:00,22.024067,4.950551
2018-08-01 03:00:00,15.59901,5.52075
2018-08-01 03:30:00,9.173958,7.168368
2018-08-01 04:00:00,19.954016,6.700831
2018-08-01 04:30:00,30.73408,6.1541343
2018-08-01 05:00:00,41.51414,5.6625223
2018-08-01 05:30:00,27.40485,4.791179
2018-08-01 06:00:00,13.295563,4.15291
2018-08-01 06:30:00,-0.81372166,4.2104063
2018-08-01 07:00:00,-14.923012,0.042984102
2018-08-01 07:30:00,-35.049557,-0.048003085
2018-08-01 08:00:00,-9.939661,-4.7945905
2018-08-01 08:30:00,-16.798828,-6.3168826
2018-08-01 09:00:00,-17.137207,-8.4927845
2018-08-01 09:30:00,-21.265368,-10.374808
2018-08-01 10:00:00,-26.13217,-13.738531
2018-08-01 10:30:00,-22.777262,-13.966416
2018-08-01 11:00:00,-23.039085,-12.069231
2018-08-01 11:30:00,-28.955797,-13.370303
2018-08-01 12:00:00,-30.114344,-14.234585
2018-08-01 12:30:00,-28.585165,-14.385847
2018-08-01 13:00:00,-23.287918,-15.130167
2018-08-01 13:30:00,-11.857999,-14.878148
2018-08-01 14:00:00,-27.894735,-15.07678
2018-08-01 14:30:00,-33.17802,-12.701496
2018-08-01 15:00:00,-27.934544,-10.033432
2018-08-01 15:30:00,-27.578918,-11.442422
2018-08-01 16:00:00,-20.216751,-9.741599
2018-08-01 16:30:00,-12.428356,-9.949335
2018-08-01 17:00:00,-15.75781,-6.145692
2018-08-01 17:30:00,-10.682598,-5.522868
2018-08-01 18:00:00,-4.0719404,0.32145977
2018-08-01 18:30:00,2.538722,1.5284907
2018-08-01 19:00:00,2.7293828,2.3977454
2018-08-01 19:30:00,6.1297884,3.4588096
2018-08-01 20:00:00,7.883769,4.3650594
2018-08-01 20:30:00,9.637746,4.9693346
2018-08-01 21:00:00,11.391727,4.9654326
2018-08-01 21:30:00,23.195076,5.0304794
2018-08-01 22:00:00,15.094968,4.577977
2018-08-01 22:30:00,6.9948616,4.2689776
2018-08-01 23:00:00,5.1166997,5.4872637
2018-08-01 23:30:00,3.2385378,8.086402
2018-08-02 00:00:00,12.27693,5.357258
2018-08-02 00:30:00,21.315315,5.8672214
2018-08-02 01:00:00,30.353703,6.3912325
2018-08-02 01:30:00,13.152634,6.8852086
2018-08-02 02:00:00,11.590113,6.795104
2018-08-02 02:30:00,10.027596,6.329039
2018-08-02 03:00:00,8.481373,5.5516415
2018-08-02 03:30:00,1.7450178,4.825465
2018-08-02 04:00:00,4.437442,5.9659467
2018-08-02 04:30:00,3.6752841,7.432521
2018-08-02 05:00:00,-6.852739,8.796398
2018-08-02 05:30:00,-3.7958415,6.878807
2018-08-02 06:00:00,-0.7389447,5.263789
2018-08-02 06:30:00,2.3179524,2.7774587
2018-08-02 07:00:00,-1.3893694,-2.7094612
2018-08-02 07:30:00,-7.534911,-10.925914
2018-08-02 08:00:00,-11.005492,-1.6727431
2018-08-02 08:30:00,-19.157345,-6.2540298
2018-08-02 09:00:00,-18.080477,-7.7122583
2018-08-02 09:30:00,-29.290564,-10.651995
2018-08-02 10:00:00,-26.63439,-12.7469635
2018-08-02 10:30:00,-28.925701,-11.901618
2018-08-02 11:00:00,-26.574846,-12.508385
2018-08-02 11:30:00,-22.44857,-15.039208
2018-08-02 12:00:00,-33.040276,-16.297237
2018-08-02 12:30:00,-27.32369,-16.36855
2018-08-02 13:00:00,-29.89873,-12.103504
2018-08-02 13:30:00,-21.24728,-4.3714194
2018-08-02 14:00:00,-23.454506,-15.838684
2018-08-02 14:30:00,-23.745384,-17.336967
2018-08-02 15:00:00,-25.22357,-13.287526
2018-08-02 15:30:00,-24.638023,-13.471043
2018-08-02 16:00:00,-19.42946,-10.727943
2018-08-02 16:30:00,-18.290962,-6.1951046
2018-08-02 17:00:00,-12.41755,-6.7183466
2018-08-02 17:30:00,-5.326344,-3.9795854
2018-08-02 18:00:00,-1.2854402,0.20679076
2018-08-02 18:30:00,2.7320218,2.8705955
2018-08-02 19:00:00,3.2371004,3.829059
2018-08-02 19:30:00,8.565526,4.4322686
2018-08-02 20:00:00,6.9102755,4.8285675
2018-08-02 20:30:00,5.328608,5.0173626
2018-08-02 21:00:00,6.5611734,5.284718
2018-08-02 21:30:00,5.91372,6.6341243
2018-08-02 22:00:00,7.615234,5.6500826
2018-08-02 22:30:00,8.415929,4.5660753
2018-08-02 23:00:00,9.468793,4.3290076
2018-08-02 23:30:00,6.566788,4.145229
2018-08-03 00:00:00,3.6647847,5.2674026
2018-08-03 00:30:00,42.187325,6.2184553
2018-08-03 01:00:00,7.903396,7.3818674
2018-08-03 01:30:00,-47.063297,5.3685617
2018-08-03 02:00:00,-25.337866,5.101171
2018-08-03 02:30:00,-3.6124296,4.879741
2018-08-03 03:00:00,18.112999,4.6704016
2018-08-03 03:30:00,12.649123,3.8135607
2018-08-03 04:00:00,7.185247,4.089262
2018-08-03 04:30:00,1.7213665,4.0030594
2018-08-03 05:00:00,3.8154266,1.7744671
2018-08-03 05:30:00,5.9094863,2.8367069
2018-08-03 06:00:00,8.003546,3.4028645
2018-08-03 06:30:00,-0.7397094,3.5932412
2018-08-03 07:00:00,-9.48296,2.0104904
2018-08-03 07:30:00,-11.313348,-0.9508753
2018-08-03 08:00:00,-13.545254,-2.4690468
2018-08-03 08:30:00,-18.024336,-6.9742327
2018-08-03 09:00:00,-21.095913,-7.413605
2018-08-03 09:30:00,-15.17012,-12.779943
2018-08-03 10:00:00,-21.497509,-12.63527
2018-08-03 10:30:00,-19.045546,-13.831144
2018-08-03 11:00:00,-24.063637,-13.40697
2018-08-03 11:30:00,-26.764723,-12.314879
2018-08-03 12:00:00,-24.815437,-16.37545
2018-08-03 12:30:00,-22.155897,-15.250147
2018-08-03 13:00:00,-16.84306,-16.656492
2018-08-03 13:30:00,-20.262878,-12.746256
2018-08-03 14:00:00,-21.503706,-13.947154
2018-08-03 14:30:00,-24.144508,-12.995133
2018-08-03 15:00:00,-19.259926,-13.431624
2018-08-03 15:30:00,-20.196257,-12.651254
2018-08-03 16:00:00,-16.74019,-10.997356
2018-08-03 16:30:00,-14.75805,-9.0343075
2018-08-03 17:00:00,-17.640282,-6.439386
2018-08-03 17:30:00,-10.438299,-2.0186028
2018-08-03 18:00:00,-4.4112196,0.6285896
2018-08-03 18:30:00,2.539963,2.9177845
2018-08-03 19:00:00,6.5829287,3.533036
2018-08-03 19:30:00,5.019084,4.612281
2018-08-03 20:00:00,6.2626643,4.4707623
2018-08-03 20:30:00,7.5062494,4.3091664
2018-08-03 21:00:00,-6.287031,4.5642138
2018-08-03 21:30:00,22.14478,4.4858365
2018-08-03 22:00:00,16.13855,4.6339307
2018-08-03 22:30:00,10.13232,4.796361
2018-08-03 23:00:00,4.1260867,4.9850554
2018-08-03 23:30:00,15.758256,4.580498
2018-08-04 00:00:00,22.575237,4.1984997
2018-08-04 00:30:00,29.39222,8.977879
2018-08-04 01:00:00,8.772979,4.647187
2018-08-04 01:30:00,7.1555877,-11.294581
2018-08-04 02:00:00,5.5382013,-3.812078
2018-08-04 02:30:00,3.920815,2.9510832
2018-08-04 03:00:00,4.045516,5.9340897
2018-08-04 03:30:00,3.1837814,5.2647066
2018-08-04 04:00:00,3.1063478,4.4480853
2018-08-04 04:30:00,3.0289142,3.754745
2018-08-04 05:00:00,2.9514809,3.9968286
2018-08-04 05:30:00,2.8740473,4.3524404
2018-08-04 06:00:00,7.394573,4.536416
2018-08-04 06:30:00,5.3645463,2.9378529
2018-08-04 07:00:00,3.3345237,-1.1156039
2018-08-04 07:30:00,6.373908,-3.1610284
2018-08-04 08:00:00,9.413289,-3.6264071
2018-08-04 08:30:00,12.452673,-6.8334
2018-08-04 09:00:00,15.492058,-8.94135
2018-08-04 09:30:00,-8.471476,-4.711184
2018-08-04 10:00:00,-12.625378,-10.2850275
2018-08-04 10:30:00,-14.960942,-7.02455
2018-08-04 11:00:00,-22.078356,-10.822544
2018-08-04 11:30:00,-21.301382,-12.688528
2018-08-04 12:00:00,-21.45697,-10.681462
2018-08-04 12:30:00,-11.242547,-9.0941105
2018-08-04 13:00:00,-22.15224,-6.490739
2018-08-04 13:30:00,-21.243128,-11.044712
2018-08-04 14:00:00,-19.542082,-8.622449
2018-08-04 14:30:00,-22.00341,-11.339511
2018-08-04 15:00:00,-10.439973,-7.9625735
2018-08-04 15:30:00,-13.314701,-9.046879
2018-08-04 16:00:00,-5.6054487,-9.1227
2018-08-04 16:30:00,-10.984878,-5.418716
2018-08-04 17:00:00,-19.657978,-8.273675
2018-08-04 17:30:00,-9.484349,-3.7360208
2018-08-04 18:00:00,-5.5072784,-0.7697049
2018-08-04 18:30:00,1.8183835,2.4188755
2018-08-04 19:00:00,2.977413,3.819407
2018-08-04 19:30:00,4.1364465,3.5797486
2018-08-04 20:00:00,3.3763425,3.9946308
2018-08-04 20:30:00,5.297354,4.2933497
2018-08-04 21:00:00,7.218362,1.5144432
2018-08-04 21:30:00,35.33831,6.24437
2018-08-04 22:00:00,12.166425,5.059837
2018-08-04 22:30:00,9.935683,4.524846
2018-08-04 23:00:00,7.704945,3.6508203
2018-08-04 23:30:00,8.938419,5.0053163
2018-08-05 00:00:00,6.2671647,5.8365707
2018-08-05 00:30:00,3.595915,6.724862
2018-08-05 01:00:00,4.6047697,4.0175962
2018-08-05 01:30:00,5.2235603,3.8128967
2018-08-05 02:00:00,4.5394177,3.8156145
2018-08-05 02:30:00,2.9877725,3.8326855
2018-08-05 03:00:00,9.445211,3.7839673
2018-08-05 03:30:00,38.303654,3.6874223
2018-08-05 04:00:00,2.5300708,3.6002758
2018-08-05 04:30:00,19.93029,3.648749
2018-08-05 05:00:00,18.245771,3.648605
2018-08-05 05:30:00,8.580242,3.714097
2018-08-05 06:00:00,-6.178702,4.2272983
2018-08-05 06:30:00,-20.937647,3.8155315
2018-08-05 07:00:00,-35.69659,3.5186696
2018-08-05 07:30:00,-11.998334,3.9312534
2018-08-05 08:00:00,-9.651651,3.9851186
2018-08-05 08:30:00,-19.195698,4.752161
2018-08-05 09:00:00,-20.95489,5.2478147
2018-08-05 09:30:00,-29.565746,-1.2404186
2018-08-05 10:00:00,-25.604,-2.8592687
2018-08-05 10:30:00,-23.43656,-6.049815
2018-08-05 11:00:00,-24.314451,-12.240321
2018-08-05 11:30:00,-18.998413,-7.8032675
2018-08-05 12:00:00,-20.006077,-10.986914
2018-08-05 12:30:00,-21.240356,-3.2937996
2018-08-05 13:00:00,-24.736992,-12.017332
2018-08-05 13:30:00,-19.118069,-10.420538
2018-08-05 14:00:00,-19.349142,-7.3226266
2018-08-05 14:30:00,-14.505615,-11.620316
2018-08-05 15:00:00,-22.964634,-2.3399198
2018-08-05 15:30:00,-21.577297,-4.547504
2018-08-05 16:00:00,-18.624796,-0.32927516
2018-08-05 16:30:00,-11.738511,-2.550273
2018-08-05 17:00:00,-8.61631,-9.224535
2018-08-05 17:30:00,-6.8677998,-2.2134144
2018-08-05 18:00:00,-3.825007,0.74174243
2018-08-05 18:30:00,1.40351,3.0879266
2018-08-05 19:00:00,16.206127,4.082079
2018-08-05 19:30:00,31.008738,3.787987
2018-08-05 20:00:00,45.811356,3.9188707
2018-08-05 20:30:00,60.61397,4.3516803
2018-08-05 21:00:00,21.976156,4.6369457
2018-08-05 21:30:00,29.95452,8.01973
2018-08-05 22:00:00,37.932888,5.2043004
2018-08-05 22:30:00,45.911255,4.7370825
2018-08-05 23:00:00,74.86222,4.51311
2018-08-05 23:30:00,59.06703,4.6869397
2018-08-06 00:00:00,43.27183,4.356382
2018-08-06 00:30:00,27.476639,3.896858
2018-08-06 01:00:00,16.12065,3.9906065
2018-08-06 01:30:00,16.353342,4.1161904
2018-08-06 02:00:00,16.58604,4.0278683
2018-08-06 02:30:00,16.818739,3.8924143
2018-08-06 03:00:00,17.051432,4.768113
2018-08-06 03:30:00,17.28413,8.302667
2018-08-06 04:00:00,17.516829,3.7600014
2018-08-06 04:30:00,17.749523,6.0219355
2018-08-06 05:00:00,17.98222,5.793524
2018-08-06 05:30:00,18.214918,4.56223
2018-08-06 06:00:00,18.44761,1.7655842
2018-08-06 06:30:00,18.68031,-3.4391327
2018-08-06 07:00:00,18.913008,-9.965013
2018-08-06 07:30:00,-6.326482,-2.354107
2018-08-06 08:00:00,-12.144239,-2.3009322
2018-08-06 08:30:00,-18.3859,-7.205074
2018-08-06 09:00:00,-17.406424,-8.849755
2018-08-06 09:30:00,-25.478193,-13.4836
2018-08-06 10:00:00,-28.600029,-12.474977
2018-08-06 10:30:00,-32.028366,-10.608651
2018-08-06 11:00:00,-41.21951,-12.792126
2018-08-06 11:30:00,-31.00951,-10.049524
2018-08-06 12:00:00,-30.590155,-11.406965
2018-08-06 12:30:00,-30.93413,-12.364131
2018-08-06 13:00:00,-33.516537,-13.619428
2018-08-06 13:30:00,-28.074633,-11.218446
2018-08-06 14:00:00,-29.473354,-9.199687
2018-08-06 14:30:00,-24.412333,-8.454422
2018-08-06 15:00:00,-25.76268,-11.795229
2018-08-06 15:30:00,-17.03627,-10.585765
2018-08-06 16:00:00,-16.651995,-10.385343
2018-08-06 16:30:00,-12.591035,-4.6579394
2018-08-06 17:00:00,-11.798143,-3.7111113
2018-08-06 17:30:00,-5.173067,-2.5019045
2018-08-06 18:00:00,-2.9119978,0.635148
