时间,真实值,预测值
2017-05-05 04:30:00,11.267007,1.3101344
2017-05-05 05:00:00,9.693042,0.80829597
2017-05-05 05:30:00,5.835897,-0.3265001
2017-05-05 06:00:00,7.979988,-2.1365044
2017-05-05 06:30:00,4.013447,-2.1851795
2017-05-05 07:00:00,3.2326026,-2.1764905
2017-05-05 07:30:00,2.403716,-2.7790742
2017-05-05 08:00:00,-3.1761017,-3.3171496
2017-05-05 08:30:00,-2.5762799,-5.792456
2017-05-05 09:00:00,-3.2258508,-6.0680294
2017-05-05 09:30:00,-3.1313756,-7.0569963
2017-05-05 10:00:00,-3.1754386,-7.139968
2017-05-05 10:30:00,-3.0949314,-7.746485
2017-05-05 11:00:00,-3.5610113,-7.298243
2017-05-05 11:30:00,-4.0270915,-9.524099
2017-05-05 12:00:00,-4.4931717,-9.510444
2017-05-05 12:30:00,-6.601738,-9.169684
2017-05-05 13:00:00,-5.3896675,-9.218664
2017-05-05 13:30:00,-7.4130807,-8.929688
2017-05-05 14:00:00,-4.4908733,-8.842233
2017-05-05 14:30:00,-2.5435963,-7.1821504
2017-05-05 15:00:00,3.2914286,-5.8762946
2017-05-05 15:30:00,-6.0391703,-5.156096
2017-05-05 16:00:00,-11.775522,-7.5804367
2017-05-05 16:30:00,-19.05657,-8.5344095
2017-05-05 17:00:00,-12.755946,-5.133963
2017-05-05 17:30:00,-12.584141,-1.2694329
2017-05-05 18:00:00,-0.66042095,2.4979615
2017-05-05 18:30:00,1.7424192,4.4434667
2017-05-05 19:00:00,1.7393408,6.491033
2017-05-05 19:30:00,1.7362585,7.6224527
2017-05-05 20:00:00,1.73318,8.790961
2017-05-05 20:30:00,-0.04310062,8.8636875
2017-05-05 21:00:00,0.4000473,8.979863
2017-05-05 21:30:00,0.84536564,8.989226
2017-05-05 22:00:00,1.6495378,8.3410845
2017-05-05 22:30:00,2.64725,7.7843037
2017-05-05 23:00:00,3.9894369,7.3342075
2017-05-05 23:30:00,0.97464603,7.5932884
2017-05-06 00:00:00,-43.304497,6.27392
2017-05-06 00:30:00,-31.042875,5.8233604
2017-05-06 01:00:00,-18.781254,5.504504
2017-05-06 01:30:00,-6.519633,5.061801
2017-05-06 02:00:00,5.7419868,4.3273106
2017-05-06 02:30:00,4.6699805,4.057039
2017-05-06 03:00:00,3.597975,3.7463706
2017-05-06 03:30:00,2.3684926,3.82317
2017-05-06 04:00:00,4.6890883,3.697281
2017-05-06 04:30:00,2.4597802,3.9806273
2017-05-06 05:00:00,2.0691206,2.806467
2017-05-06 05:30:00,2.7651246,-1.8908453
2017-05-06 06:00:00,2.2399433,-1.2231994
2017-05-06 06:30:00,1.7147583,3.750858
2017-05-06 07:00:00,2.6939392,-1.8051006
2017-05-06 07:30:00,-4.886891,-4.2779956
2017-05-06 08:00:00,-4.993842,-2.1072195
2017-05-06 08:30:00,-18.94981,-11.206824
2017-05-06 09:00:00,-23.98089,-16.746572
2017-05-06 09:30:00,-17.287415,-19.810886
2017-05-06 10:00:00,-24.216232,-21.382416
2017-05-06 10:30:00,-36.930447,-25.830181
2017-05-06 11:00:00,-31.411324,-22.799543
2017-05-06 11:30:00,-34.249325,-24.883593
2017-05-06 12:00:00,-32.66194,-20.674553
2017-05-06 12:30:00,-33.462837,-20.653158
2017-05-06 13:00:00,-42.669533,-18.38417
2017-05-06 13:30:00,-41.492977,-16.949577
2017-05-06 14:00:00,-23.730951,-9.010139
2017-05-06 14:30:00,-16.080385,-3.5870557
2017-05-06 15:00:00,-17.16802,-2.4502928
2017-05-06 15:30:00,-28.2193,-1.2294317
2017-05-06 16:00:00,-8.994027,0.5604891
2017-05-06 16:30:00,-4.1317782,1.4296482
2017-05-06 17:00:00,-2.5453823,2.7911916
2017-05-06 17:30:00,-9.981521,3.1247244
2017-05-06 18:00:00,1.0090668,3.826482
2017-05-06 18:30:00,0.25382975,4.816138
2017-05-06 19:00:00,-0.50140727,4.5614204
2017-05-06 19:30:00,3.2840471,4.513763
2017-05-06 20:00:00,6.478165,4.4156966
2017-05-06 20:30:00,7.7274747,4.3436785
2017-05-06 21:00:00,4.4491754,4.0755396
2017-05-06 21:30:00,0.5173153,3.569338
2017-05-06 22:00:00,0.76746964,2.8455603
2017-05-06 22:30:00,1.0176202,2.5614374
2017-05-06 23:00:00,1.2677745,2.1191938
2017-05-06 23:30:00,1.517925,1.5745808
2017-05-07 00:00:00,0.20389609,0.50448525
2017-05-07 00:30:00,3.5580492,-0.48421386
2017-05-07 01:00:00,0.6226274,-1.0613521
2017-05-07 01:30:00,0.34654912,-1.9330093
2017-05-07 02:00:00,2.8939753,-2.1121104
2017-05-07 02:30:00,1.7558484,-2.9679759
2017-05-07 03:00:00,0.61772144,-3.423106
2017-05-07 03:30:00,-0.52040553,-3.7157748
2017-05-07 04:00:00,-39.361576,-3.6393821
2017-05-07 04:30:00,-24.139189,-3.8841143
2017-05-07 05:00:00,-8.916801,-4.5140767
2017-05-07 05:30:00,-0.9978838,-3.6679661
2017-05-07 06:00:00,-4.1833057,-3.74827
2017-05-07 06:30:00,-7.368731,-2.7233264
2017-05-07 07:00:00,-10.5541525,-3.2006729
2017-05-07 07:30:00,-13.739577,-1.4081069
2017-05-07 08:00:00,-16.964352,-7.0477757
2017-05-07 08:30:00,-20.189129,-13.940356
2017-05-07 09:00:00,-22.791685,-17.270061
2017-05-07 09:30:00,-22.704912,-19.278017
2017-05-07 10:00:00,-28.0935,-22.189453
2017-05-07 10:30:00,-25.648,-22.617027
2017-05-07 11:00:00,-45.75744,-19.666979
2017-05-07 11:30:00,-34.1547,-18.456026
2017-05-07 12:00:00,-40.24468,-20.365925
2017-05-07 12:30:00,-47.77715,-19.23991
2017-05-07 13:00:00,-26.885506,-20.06555
2017-05-07 13:30:00,-30.496672,-19.443226
2017-05-07 14:00:00,-27.78632,-16.995525
2017-05-07 14:30:00,-18.105246,-14.483834
2017-05-07 15:00:00,-25.910706,-14.878224
2017-05-07 15:30:00,-16.491919,-11.652278
2017-05-07 16:00:00,-25.667257,-8.865802
2017-05-07 16:30:00,-19.72476,-7.6641507
2017-05-07 17:00:00,-4.6173277,-2.9331782
2017-05-07 17:30:00,-3.1834908,1.5976712
2017-05-07 18:00:00,1.3020445,4.4018416
2017-05-07 18:30:00,3.5142083,5.51126
2017-05-07 19:00:00,4.246675,6.5042057
2017-05-07 19:30:00,2.449049,6.8771067
2017-05-07 20:00:00,3.7809646,6.3124027
2017-05-07 20:30:00,4.407897,5.011916
2017-05-07 21:00:00,1.2833062,4.5144672
2017-05-07 21:30:00,3.0479512,4.808059
2017-05-07 22:00:00,5.0661225,4.3553934
2017-05-07 22:30:00,4.2747507,3.8515093
2017-05-07 23:00:00,6.203526,3.0717614
2017-05-07 23:30:00,4.821658,3.3098993
2017-05-08 00:00:00,4.258024,4.605156
2017-05-08 00:30:00,3.186987,4.7217
2017-05-08 01:00:00,4.4640703,4.6330767
2017-05-08 01:30:00,2.0136142,3.65552
2017-05-08 02:00:00,4.8050675,3.6355534
2017-05-08 02:30:00,4.3515577,3.879302
2017-05-08 03:00:00,3.863111,3.901262
2017-05-08 03:30:00,3.4419417,3.8059464
2017-05-08 04:00:00,3.0207763,3.3496897
2017-05-08 04:30:00,2.5996072,2.572421
2017-05-08 05:00:00,2.5313911,2.3482773
2017-05-08 05:30:00,2.4631715,1.5372813
2017-05-08 06:00:00,2.3949516,1.532575
2017-05-08 06:30:00,5.707306,0.18562125
2017-05-08 07:00:00,2.0937748,-0.49564973
2017-05-08 07:30:00,2.8832178,-1.020002
2017-05-08 08:00:00,7.2420344,-5.0116987
2017-05-08 08:30:00,1.9729234,-6.460441
2017-05-08 09:00:00,51.964554,-7.67536
2017-05-08 09:30:00,33.964783,-7.4242187
2017-05-08 10:00:00,15.965024,-6.33858
2017-05-08 10:30:00,-2.0347455,-7.7552156
2017-05-08 11:00:00,9.297171,-10.321549
2017-05-08 11:30:00,12.647801,-9.695076
2017-05-08 12:00:00,15.998431,-8.858605
2017-05-08 12:30:00,19.349064,-8.047021
2017-05-08 13:00:00,22.699692,-8.616526
2017-05-08 13:30:00,26.050325,-6.974944
2017-05-08 14:00:00,29.400959,-4.809315
2017-05-08 14:30:00,32.751583,-3.7411146
2017-05-08 15:00:00,36.102215,-2.7409947
2017-05-08 15:30:00,39.452843,-1.0044137
2017-05-08 16:00:00,42.803474,-0.7447603
2017-05-08 16:30:00,29.178396,0.12655772
2017-05-08 17:00:00,15.553316,-0.9926802
2017-05-08 17:30:00,1.9282348,-1.9721099
2017-05-08 18:00:00,-11.69685,-1.005401
2017-05-08 18:30:00,-25.32193,-1.4686173
2017-05-08 19:00:00,-38.947014,-2.531124
2017-05-08 19:30:00,-25.816864,-1.8229985
2017-05-08 20:00:00,-12.686717,1.1037794
2017-05-08 20:30:00,0.4434284,-1.3718851
2017-05-08 21:00:00,13.573574,-3.8154235
2017-05-08 21:30:00,2.710982,-2.4329638
2017-05-08 22:00:00,-1.7626011,1.1686269
2017-05-08 22:30:00,7.491081,1.8568084
2017-05-08 23:00:00,16.744768,2.2274861
2017-05-08 23:30:00,14.408715,0.7846291
2017-05-09 00:00:00,-1.4319433,-0.6781909
2017-05-09 00:30:00,-17.272598,-0.38554853
2017-05-09 01:00:00,-33.113255,-0.3064053
2017-05-09 01:30:00,-19.28491,-1.3375773
2017-05-09 02:00:00,-20.437801,-1.001535
2017-05-09 02:30:00,1.8831844,-2.059543
2017-05-09 03:00:00,1.3544801,-3.9475863
2017-05-09 03:30:00,4.754418,-4.997501
2017-05-09 04:00:00,8.334995,-4.1964107
2017-05-09 04:30:00,3.5057945,-3.0793693
2017-05-09 05:00:00,2.1525028,-0.97551316
2017-05-09 05:30:00,0.79920757,-1.172727
2017-05-09 06:00:00,-0.554084,-3.9234674
2017-05-09 06:30:00,-1.9073793,-6.864055
2017-05-09 07:00:00,-3.260671,-7.8868246
2017-05-09 07:30:00,-4.6139665,-15.860032
2017-05-09 08:00:00,-2.8146856,-12.457109
2017-05-09 08:30:00,-6.1132345,-16.053537
2017-05-09 09:00:00,-5.644302,-12.225298
2017-05-09 09:30:00,-9.887543,-13.409334
2017-05-09 10:00:00,-3.9987373,-11.1629
2017-05-09 10:30:00,-9.474806,-12.632469
2017-05-09 11:00:00,-8.450952,-13.303506
2017-05-09 11:30:00,-6.422603,-12.654531
2017-05-09 12:00:00,-8.505158,-12.366293
2017-05-09 12:30:00,-16.1429,-15.202104
2017-05-09 13:00:00,-23.00342,-19.591267
2017-05-09 13:30:00,-5.615322,-12.502525
2017-05-09 14:00:00,-8.349619,-12.735497
2017-05-09 14:30:00,-24.175266,-19.697773
2017-05-09 15:00:00,-16.721802,-15.873729
2017-05-09 15:30:00,-11.480151,-9.675068
2017-05-09 16:00:00,-11.290779,-9.491924
2017-05-09 16:30:00,-14.016933,-10.633762
2017-05-09 17:00:00,-7.82535,-6.987205
2017-05-09 17:30:00,-4.3637366,-2.1756654
2017-05-09 18:00:00,-1.7038918,-0.41450945
2017-05-09 18:30:00,3.7084568,0.9509
2017-05-09 19:00:00,2.0700173,0.84011304
2017-05-09 19:30:00,0.47893056,0.4177419
2017-05-09 20:00:00,1.3829701,-0.08399859
2017-05-09 20:30:00,2.2870095,-0.44083655
2017-05-09 21:00:00,1.5873694,-1.0120403
2017-05-09 21:30:00,0.8877294,-2.0326393
2017-05-09 22:00:00,0.6783675,-2.485893
2017-05-09 22:30:00,0.4690094,-3.5645986
2017-05-09 23:00:00,0.25964755,-3.12656
2017-05-09 23:30:00,-2.6974216,-2.5893323
2017-05-10 00:00:00,-1.3749597,-4.332274
2017-05-10 00:30:00,-0.052501805,-6.24039
2017-05-10 01:00:00,-1.0906334,-5.83638
2017-05-10 01:30:00,-0.06117199,-8.066536
2017-05-10 02:00:00,0.9682856,-8.211148
2017-05-10 02:30:00,1.997747,-8.813713
2017-05-10 03:00:00,3.0272045,-10.848871
2017-05-10 03:30:00,4.056666,-11.706443
2017-05-10 04:00:00,2.5487504,-9.81635
2017-05-10 04:30:00,3.809771,-9.876348
2017-05-10 05:00:00,1.6685549,-9.996351
2017-05-10 05:30:00,0.7458601,-11.222005
2017-05-10 06:00:00,1.2746285,-11.476452
2017-05-10 06:30:00,-1.7786076,-12.759089
2017-05-10 07:00:00,-3.3067837,-15.65995
2017-05-10 07:30:00,-10.9066305,-19.512306
2017-05-10 08:00:00,-11.243592,-21.005445
2017-05-10 08:30:00,-21.67893,-26.878513
2017-05-10 09:00:00,-25.628588,-29.417233
2017-05-10 09:30:00,-26.869759,-28.555227
2017-05-10 10:00:00,-28.729095,-30.008537
