时间,真实值,预测值
2018-08-02 20:30:00,5.328608,-0.7515677
2018-08-02 21:00:00,6.5611734,1.4668654
2018-08-02 21:30:00,5.91372,2.9413657
2018-08-02 22:00:00,7.615234,3.9957623
2018-08-02 22:30:00,8.415929,4.4320107
2018-08-02 23:00:00,9.468793,5.869039
2018-08-02 23:30:00,6.566788,7.609025
2018-08-03 00:00:00,3.6647847,9.01861
2018-08-03 00:30:00,42.187325,9.868823
2018-08-03 01:00:00,7.903396,11.6861725
2018-08-03 01:30:00,-47.063297,10.555557
2018-08-03 02:00:00,-25.337866,11.090894
2018-08-03 02:30:00,-3.6124296,10.91449
2018-08-03 03:00:00,18.112999,10.762616
2018-08-03 03:30:00,12.649123,10.986374
2018-08-03 04:00:00,7.185247,11.585551
2018-08-03 04:30:00,1.7213665,11.670036
2018-08-03 05:00:00,3.8154266,13.919916
2018-08-03 05:30:00,5.9094863,12.905809
2018-08-03 06:00:00,8.003546,11.632692
2018-08-03 06:30:00,-0.7397094,10.85338
2018-08-03 07:00:00,-9.48296,12.516531
2018-08-03 07:30:00,-11.313348,6.7723002
2018-08-03 08:00:00,-13.545254,3.5703633
2018-08-03 08:30:00,-18.024336,0.56195277
2018-08-03 09:00:00,-21.095913,-4.1276493
2018-08-03 09:30:00,-15.17012,-9.245522
2018-08-03 10:00:00,-21.497509,-13.893672
2018-08-03 10:30:00,-19.045546,-16.46247
2018-08-03 11:00:00,-24.063637,-17.989851
2018-08-03 11:30:00,-26.764723,-18.582413
2018-08-03 12:00:00,-24.815437,-20.864191
2018-08-03 12:30:00,-22.155897,-22.187515
2018-08-03 13:00:00,-16.84306,-26.338308
2018-08-03 13:30:00,-20.262878,-26.517944
2018-08-03 14:00:00,-21.503706,-26.357536
2018-08-03 14:30:00,-24.144508,-25.947645
2018-08-03 15:00:00,-19.259926,-27.119753
2018-08-03 15:30:00,-20.196257,-26.439554
2018-08-03 16:00:00,-16.74019,-25.65797
2018-08-03 16:30:00,-14.75805,-23.118917
2018-08-03 17:00:00,-17.640282,-20.149155
2018-08-03 17:30:00,-10.438299,-17.340431
2018-08-03 18:00:00,-4.4112196,-13.242342
2018-08-03 18:30:00,2.539963,-9.294274
2018-08-03 19:00:00,6.5829287,-5.4947643
2018-08-03 19:30:00,5.019084,-2.3075778
2018-08-03 20:00:00,6.2626643,0.4942629
2018-08-03 20:30:00,7.5062494,2.0794516
2018-08-03 21:00:00,-6.287031,4.83513
2018-08-03 21:30:00,22.14478,5.9497147
2018-08-03 22:00:00,16.13855,7.257485
2018-08-03 22:30:00,10.13232,8.743149
2018-08-03 23:00:00,4.1260867,9.004816
2018-08-03 23:30:00,15.758256,5.64255
2018-08-04 00:00:00,22.575237,6.3896856
2018-08-04 00:30:00,29.39222,7.5542464
2018-08-04 01:00:00,8.772979,8.617731
2018-08-04 01:30:00,7.1555877,5.1623416
2018-08-04 02:00:00,5.5382013,3.1713593
2018-08-04 02:30:00,3.920815,2.6500616
2018-08-04 03:00:00,4.045516,4.122277
2018-08-04 03:30:00,3.1837814,4.305453
2018-08-04 04:00:00,3.1063478,4.6205735
2018-08-04 04:30:00,3.0289142,5.0052986
2018-08-04 05:00:00,2.9514809,4.3466816
2018-08-04 05:30:00,2.8740473,4.138382
2018-08-04 06:00:00,7.394573,4.1564054
2018-08-04 06:30:00,5.3645463,3.2801516
2018-08-04 07:00:00,3.3345237,0.5006858
2018-08-04 07:30:00,6.373908,-1.5782386
2018-08-04 08:00:00,9.413289,-4.310948
2018-08-04 08:30:00,12.452673,-7.146053
2018-08-04 09:00:00,15.492058,-10.294478
2018-08-04 09:30:00,-8.471476,-13.439902
2018-08-04 10:00:00,-12.625378,-17.200153
2018-08-04 10:30:00,-14.960942,-19.879091
2018-08-04 11:00:00,-22.078356,-23.717066
2018-08-04 11:30:00,-21.301382,-27.805155
2018-08-04 12:00:00,-21.45697,-29.492601
2018-08-04 12:30:00,-11.242547,-30.227869
2018-08-04 13:00:00,-22.15224,-29.71881
2018-08-04 13:30:00,-21.243128,-30.493694
2018-08-04 14:00:00,-19.542082,-30.305323
2018-08-04 14:30:00,-22.00341,-30.529686
2018-08-04 15:00:00,-10.439973,-30.758045
2018-08-04 15:30:00,-13.314701,-29.32505
2018-08-04 16:00:00,-5.6054487,-24.676577
2018-08-04 16:30:00,-10.984878,-21.675676
2018-08-04 17:00:00,-19.657978,-19.254494
2018-08-04 17:30:00,-9.484349,-16.73176
2018-08-04 18:00:00,-5.5072784,-13.7802305
2018-08-04 18:30:00,1.8183835,-13.04013
2018-08-04 19:00:00,2.977413,-9.085966
2018-08-04 19:30:00,4.1364465,-3.7174904
2018-08-04 20:00:00,3.3763425,-0.9914534
2018-08-04 20:30:00,5.297354,0.64254963
2018-08-04 21:00:00,7.218362,1.431098
2018-08-04 21:30:00,35.33831,2.996625
2018-08-04 22:00:00,12.166425,4.7251453
2018-08-04 22:30:00,9.935683,5.01665
2018-08-04 23:00:00,7.704945,5.40006
2018-08-04 23:30:00,8.938419,6.2961164
2018-08-05 00:00:00,6.2671647,6.991296
2018-08-05 00:30:00,3.595915,9.046504
2018-08-05 01:00:00,4.6047697,9.429084
2018-08-05 01:30:00,5.2235603,9.072877
2018-08-05 02:00:00,4.5394177,9.16338
2018-08-05 02:30:00,2.9877725,8.372995
2018-08-05 03:00:00,9.445211,8.464223
2018-08-05 03:30:00,38.303654,8.12944
2018-08-05 04:00:00,2.5300708,7.9977345
2018-08-05 04:30:00,19.93029,7.4490194
2018-08-05 05:00:00,18.245771,8.071633
2018-08-05 05:30:00,8.580242,6.938213
2018-08-05 06:00:00,-6.178702,7.121004
2018-08-05 06:30:00,-20.937647,5.321307
2018-08-05 07:00:00,-35.69659,4.33682
2018-08-05 07:30:00,-11.998334,3.8699298
2018-08-05 08:00:00,-9.651651,3.1096947
2018-08-05 08:30:00,-19.195698,2.4368117
2018-08-05 09:00:00,-20.95489,0.15476063
2018-08-05 09:30:00,-29.565746,-2.305769
2018-08-05 10:00:00,-25.604,-6.4441876
2018-08-05 10:30:00,-23.43656,-13.678254
2018-08-05 11:00:00,-24.314451,-17.495173
2018-08-05 11:30:00,-18.998413,-22.768034
2018-08-05 12:00:00,-20.006077,-26.37428
2018-08-05 12:30:00,-21.240356,-26.412626
2018-08-05 13:00:00,-24.736992,-25.898668
2018-08-05 13:30:00,-19.118069,-26.524717
2018-08-05 14:00:00,-19.349142,-23.38528
2018-08-05 14:30:00,-14.505615,-23.988783
2018-08-05 15:00:00,-22.964634,-24.801874
2018-08-05 15:30:00,-21.577297,-22.903017
2018-08-05 16:00:00,-18.624796,-23.010057
2018-08-05 16:30:00,-11.738511,-19.816713
2018-08-05 17:00:00,-8.61631,-17.950706
2018-08-05 17:30:00,-6.8677998,-15.757996
2018-08-05 18:00:00,-3.825007,-13.226674
2018-08-05 18:30:00,1.40351,-9.079172
2018-08-05 19:00:00,16.206127,-4.2484922
2018-08-05 19:30:00,31.008738,-0.70547116
2018-08-05 20:00:00,45.811356,1.0275805
2018-08-05 20:30:00,60.61397,2.2513635
2018-08-05 21:00:00,21.976156,4.1467276
2018-08-05 21:30:00,29.95452,5.5909567
2018-08-05 22:00:00,37.932888,6.7139564
2018-08-05 22:30:00,45.911255,7.7213783
2018-08-05 23:00:00,74.86222,9.189818
2018-08-05 23:30:00,59.06703,9.443118
2018-08-06 00:00:00,43.27183,9.089153
2018-08-06 00:30:00,27.476639,8.656758
2018-08-06 01:00:00,16.12065,7.455307
2018-08-06 01:30:00,16.353342,8.10176
2018-08-06 02:00:00,16.58604,8.286225
2018-08-06 02:30:00,16.818739,8.747155
2018-08-06 03:00:00,17.051432,8.738789
2018-08-06 03:30:00,17.28413,10.401511
2018-08-06 04:00:00,17.516829,10.1051
2018-08-06 04:30:00,17.749523,10.830367
2018-08-06 05:00:00,17.98222,10.849504
2018-08-06 05:30:00,18.214918,13.058045
2018-08-06 06:00:00,18.44761,11.196007
2018-08-06 06:30:00,18.68031,7.422052
2018-08-06 07:00:00,18.913008,2.9673414
2018-08-06 07:30:00,-6.326482,0.69759023
2018-08-06 08:00:00,-12.144239,-1.9148309
2018-08-06 08:30:00,-18.3859,-5.593599
2018-08-06 09:00:00,-17.406424,-8.194642
2018-08-06 09:30:00,-25.478193,-11.452594
2018-08-06 10:00:00,-28.600029,-16.783052
2018-08-06 10:30:00,-32.028366,-21.859688
2018-08-06 11:00:00,-41.21951,-26.877878
2018-08-06 11:30:00,-31.00951,-26.964252
2018-08-06 12:00:00,-30.590155,-29.05701
2018-08-06 12:30:00,-30.93413,-30.3778
2018-08-06 13:00:00,-33.516537,-30.591011
2018-08-06 13:30:00,-28.074633,-30.479483
2018-08-06 14:00:00,-29.473354,-31.175539
2018-08-06 14:30:00,-24.412333,-32.904274
2018-08-06 15:00:00,-25.76268,-29.752695
2018-08-06 15:30:00,-17.03627,-27.576986
2018-08-06 16:00:00,-16.651995,-24.756544
2018-08-06 16:30:00,-12.591035,-22.716442
2018-08-06 17:00:00,-11.798143,-19.002237
2018-08-06 17:30:00,-5.173067,-16.933374
2018-08-06 18:00:00,-2.9119978,-14.534457
2018-08-06 18:30:00,2.2919285,-10.283738
2018-08-06 19:00:00,-0.53995174,-7.7789474
