时间,真实值,预测值
2017-05-01 21:30:00,6.6034174,2.7421396
2017-05-01 22:00:00,4.9410024,3.5942485
2017-05-01 22:30:00,4.4271665,3.37304
2017-05-01 23:00:00,5.78787,3.366608
2017-05-01 23:30:00,5.2582345,2.8384914
2017-05-02 00:00:00,7.266794,1.9900302
2017-05-02 00:30:00,7.4857607,1.0565776
2017-05-02 01:00:00,8.21914,1.8304776
2017-05-02 01:30:00,5.609281,1.6438782
2017-05-02 02:00:00,3.667751,1.5603226
2017-05-02 02:30:00,5.630804,2.0491314
2017-05-02 03:00:00,6.1747727,2.5834727
2017-05-02 03:30:00,5.8053985,2.2592354
2017-05-02 04:00:00,8.337881,2.3880637
2017-05-02 04:30:00,10.870359,2.6315072
2017-05-02 05:00:00,13.402839,2.734031
2017-05-02 05:30:00,15.935317,2.2883885
2017-05-02 06:00:00,18.467802,2.327003
2017-05-02 06:30:00,21.00028,1.0098355
2017-05-02 07:00:00,23.53276,-0.7311013
2017-05-02 07:30:00,26.065239,-1.697279
2017-05-02 08:00:00,28.597717,-3.306588
2017-05-02 08:30:00,31.130203,-5.3387733
2017-05-02 09:00:00,46.482998,-9.513583
2017-05-02 09:30:00,18.529741,-11.52553
2017-05-02 10:00:00,-9.42352,-13.343858
2017-05-02 10:30:00,-6.3966827,-12.921848
2017-05-02 11:00:00,-11.352163,-12.536671
2017-05-02 11:30:00,-22.21755,-11.843911
2017-05-02 12:00:00,-18.626904,-10.684296
2017-05-02 12:30:00,-9.897415,-10.567427
2017-05-02 13:00:00,-4.553373,-10.270079
2017-05-02 13:30:00,-5.327209,-10.069224
2017-05-02 14:00:00,29.976099,-9.095469
2017-05-02 14:30:00,-2.9158754,-8.621966
2017-05-02 15:00:00,-5.1304626,-7.677158
2017-05-02 15:30:00,-4.853299,-6.0346336
2017-05-02 16:00:00,-5.1019497,-2.4319992
2017-05-02 16:30:00,-4.5954695,-1.7466964
2017-05-02 17:00:00,-3.3684132,-0.57327825
2017-05-02 17:30:00,-0.763005,0.10236711
2017-05-02 18:00:00,1.8424033,0.27883047
2017-05-02 18:30:00,4.877383,0.14916576
2017-05-02 19:00:00,5.702637,0.3746811
2017-05-02 19:30:00,3.9759474,0.88370514
2017-05-02 20:00:00,4.0180774,0.5585637
2017-05-02 20:30:00,5.2836385,1.7042531
2017-05-02 21:00:00,3.2390947,2.7187216
2017-05-02 21:30:00,2.3965342,3.7435105
2017-05-02 22:00:00,7.2779703,4.1247272
2017-05-02 22:30:00,10.09002,4.5473394
2017-05-02 23:00:00,6.0722866,4.3539314
2017-05-02 23:30:00,4.837269,3.8297112
2017-05-03 00:00:00,5.3399477,4.7895775
2017-05-03 00:30:00,5.4655995,5.6880703
2017-05-03 01:00:00,4.876818,7.4099784
2017-05-03 01:30:00,4.470404,7.9247756
2017-05-03 02:00:00,4.803937,7.713639
2017-05-03 02:30:00,10.267117,6.0636654
2017-05-03 03:00:00,8.139303,6.6084027
2017-05-03 03:30:00,7.371394,7.0188217
2017-05-03 04:00:00,10.848287,5.992687
2017-05-03 04:30:00,8.172115,6.254922
2017-05-03 05:00:00,7.659579,5.2635813
2017-05-03 05:30:00,4.900997,4.2618637
2017-05-03 06:00:00,-0.48474514,1.6135308
2017-05-03 06:30:00,-2.2800956,-1.2965739
2017-05-03 07:00:00,-1.8114647,-3.7708669
2017-05-03 07:30:00,-8.623432,-6.373427
2017-05-03 08:00:00,-11.974326,-8.405578
2017-05-03 08:30:00,-14.692578,-10.873969
2017-05-03 09:00:00,-20.539312,-11.8613
2017-05-03 09:30:00,-22.89017,-18.481031
2017-05-03 10:00:00,-29.064623,-25.603579
2017-05-03 10:30:00,-25.934633,-29.680244
2017-05-03 11:00:00,-23.358332,-30.340445
2017-05-03 11:30:00,-33.878098,-31.955599
2017-05-03 12:00:00,-25.553476,-29.914412
2017-05-03 12:30:00,-24.536655,-26.709318
2017-05-03 13:00:00,-14.461592,-25.322556
2017-05-03 13:30:00,-18.764746,-23.620657
2017-05-03 14:00:00,-20.516357,-22.01635
2017-05-03 14:30:00,-19.971416,-19.980541
2017-05-03 15:00:00,-15.865477,-17.469856
2017-05-03 15:30:00,-22.955513,-15.479286
2017-05-03 16:00:00,-10.372149,-11.422595
2017-05-03 16:30:00,-12.679297,-7.217683
2017-05-03 17:00:00,-3.9400465,-5.0495143
2017-05-03 17:30:00,-1.3059373,-1.0661337
2017-05-03 18:00:00,0.6841175,2.5781183
2017-05-03 18:30:00,3.1719754,4.06803
2017-05-03 19:00:00,6.235773,5.916977
2017-05-03 19:30:00,7.694162,7.4855947
2017-05-03 20:00:00,6.5787635,8.979983
2017-05-03 20:30:00,6.2633395,9.498058
2017-05-03 21:00:00,6.4338684,9.738149
2017-05-03 21:30:00,8.379661,9.763967
2017-05-03 22:00:00,7.043321,9.343977
2017-05-03 22:30:00,5.97731,8.82129
2017-05-03 23:00:00,7.4758472,7.871435
2017-05-03 23:30:00,9.680012,7.4032073
2017-05-04 00:00:00,7.190997,5.6531067
2017-05-04 00:30:00,7.405182,5.8083224
2017-05-04 01:00:00,8.152567,4.5441556
2017-05-04 01:30:00,8.798053,3.1819303
2017-05-04 02:00:00,7.7841644,2.9225104
2017-05-04 02:30:00,8.083058,3.490877
2017-05-04 03:00:00,8.348157,2.8673053
2017-05-04 03:30:00,9.6973295,3.225093
2017-05-04 04:00:00,8.478876,5.3206177
2017-05-04 04:30:00,8.468597,5.3848624
2017-05-04 05:00:00,7.8022056,6.944019
2017-05-04 05:30:00,7.1358147,7.5537543
2017-05-04 06:00:00,6.469427,6.4784665
2017-05-04 06:30:00,5.8030357,5.8730116
2017-05-04 07:00:00,5.136645,6.9221497
2017-05-04 07:30:00,4.4702573,3.4921768
2017-05-04 08:00:00,3.8038666,-1.5661635
2017-05-04 08:30:00,3.1374755,-6.4145093
2017-05-04 09:00:00,2.471084,-8.401339
2017-05-04 09:30:00,1.8046968,-10.87412
2017-05-04 10:00:00,1.1383057,-12.040797
2017-05-04 10:30:00,0.47191453,-9.446539
2017-05-04 11:00:00,-0.19447283,-8.248414
2017-05-04 11:30:00,-0.8608639,-10.298508
2017-05-04 12:00:00,-1.527255,-13.883165
2017-05-04 12:30:00,-2.1936424,-14.249182
2017-05-04 13:00:00,-2.8600335,-14.21646
2017-05-04 13:30:00,-3.5264246,-17.667406
2017-05-04 14:00:00,-4.1928124,-19.616356
2017-05-04 14:30:00,-4.8592033,-18.651323
2017-05-04 15:00:00,-7.4222293,-15.639547
2017-05-04 15:30:00,-6.1755495,-15.705819
2017-05-04 16:00:00,-4.928874,-12.669892
2017-05-04 16:30:00,-0.17422733,-12.833918
2017-05-04 17:00:00,3.8704433,-8.495772
2017-05-04 17:30:00,3.6606333,-4.4912386
2017-05-04 18:00:00,4.6875734,-1.8853742
2017-05-04 18:30:00,13.899334,0.14170888
2017-05-04 19:00:00,23.111105,1.9289507
2017-05-04 19:30:00,32.322865,4.9134655
2017-05-04 20:00:00,41.53463,7.1881447
2017-05-04 20:30:00,50.74639,7.623877
2017-05-04 21:00:00,9.324301,9.891585
2017-05-04 21:30:00,11.498577,10.150376
2017-05-04 22:00:00,5.8813086,8.412646
2017-05-04 22:30:00,4.5435038,6.8529086
2017-05-04 23:00:00,7.818242,5.124248
2017-05-04 23:30:00,4.6815333,4.2159886
2017-05-05 00:00:00,10.661277,3.465552
2017-05-05 00:30:00,8.274195,4.1353416
2017-05-05 01:00:00,12.157225,5.352804
2017-05-05 01:30:00,16.684637,5.549053
2017-05-05 02:00:00,13.700617,4.5934563
2017-05-05 02:30:00,6.8047724,2.8623166
2017-05-05 03:00:00,6.6207542,0.7690748
2017-05-05 03:30:00,15.668436,-1.5600255
2017-05-05 04:00:00,13.571878,-4.4487014
2017-05-05 04:30:00,11.267007,-3.9441423
2017-05-05 05:00:00,9.693042,-2.6790562
2017-05-05 05:30:00,5.835897,-0.35606012
2017-05-05 06:00:00,7.979988,1.838899
2017-05-05 06:30:00,4.013447,3.5247738
2017-05-05 07:00:00,3.2326026,2.3753767
2017-05-05 07:30:00,2.403716,0.2258033
2017-05-05 08:00:00,-3.1761017,-2.2950132
2017-05-05 08:30:00,-2.5762799,-5.9698615
2017-05-05 09:00:00,-3.2258508,-11.395549
2017-05-05 09:30:00,-3.1313756,-13.502174
2017-05-05 10:00:00,-3.1754386,-15.318065
2017-05-05 10:30:00,-3.0949314,-15.233695
2017-05-05 11:00:00,-3.5610113,-14.612561
2017-05-05 11:30:00,-4.0270915,-14.809044
2017-05-05 12:00:00,-4.4931717,-13.292345
2017-05-05 12:30:00,-6.601738,-12.917899
2017-05-05 13:00:00,-5.3896675,-10.869708
2017-05-05 13:30:00,-7.4130807,-11.75198
2017-05-05 14:00:00,-4.4908733,-11.727013
2017-05-05 14:30:00,-2.5435963,-11.383762
2017-05-05 15:00:00,3.2914286,-10.4501705
2017-05-05 15:30:00,-6.0391703,-9.365074
2017-05-05 16:00:00,-11.775522,-8.519228
2017-05-05 16:30:00,-19.05657,-7.57506
2017-05-05 17:00:00,-12.755946,-5.327695
2017-05-05 17:30:00,-12.584141,-4.329331
2017-05-05 18:00:00,-0.66042095,-0.94203436
2017-05-05 18:30:00,1.7424192,-0.1309442
2017-05-05 19:00:00,1.7393408,0.43338665
2017-05-05 19:30:00,1.7362585,0.9550298
2017-05-05 20:00:00,1.73318,1.761587
2017-05-05 20:30:00,-0.04310062,2.7374825
2017-05-05 21:00:00,0.4000473,5.0893373
2017-05-05 21:30:00,0.84536564,8.129921
2017-05-05 22:00:00,1.6495378,8.346996
2017-05-05 22:30:00,2.64725,8.396455
2017-05-05 23:00:00,3.9894369,6.703963
2017-05-05 23:30:00,0.97464603,5.871723
2017-05-06 00:00:00,-43.304497,4.4983706
2017-05-06 00:30:00,-31.042875,3.19672
2017-05-06 01:00:00,-18.781254,1.2269028
2017-05-06 01:30:00,-6.519633,1.262356
2017-05-06 02:00:00,5.7419868,0.51221716
2017-05-06 02:30:00,4.6699805,1.2230784
2017-05-06 03:00:00,3.597975,0.6351824
2017-05-06 03:30:00,2.3684926,0.91206694
2017-05-06 04:00:00,4.6890883,1.2481507
2017-05-06 04:30:00,2.4597802,1.6277663
2017-05-06 05:00:00,2.0691206,3.0211306
2017-05-06 05:30:00,2.7651246,3.3058188
2017-05-06 06:00:00,2.2399433,3.183513
2017-05-06 06:30:00,1.7147583,3.5009563
2017-05-06 07:00:00,2.6939392,0.40130207
2017-05-06 07:30:00,-4.886891,-0.7547079
2017-05-06 08:00:00,-4.993842,-4.8325334
2017-05-06 08:30:00,-18.94981,-5.8405285
2017-05-06 09:00:00,-23.98089,-10.230687
2017-05-06 09:30:00,-17.287415,-11.501742
2017-05-06 10:00:00,-24.216232,-15.044368
2017-05-06 10:30:00,-36.930447,-18.553614
2017-05-06 11:00:00,-31.411324,-21.40906
2017-05-06 11:30:00,-34.249325,-22.181389
2017-05-06 12:00:00,-32.66194,-22.26165
2017-05-06 12:30:00,-33.462837,-22.595068
2017-05-06 13:00:00,-42.669533,-21.805323
2017-05-06 13:30:00,-41.492977,-20.114786
2017-05-06 14:00:00,-23.730951,-17.520779
2017-05-06 14:30:00,-16.080385,-14.495278
2017-05-06 15:00:00,-17.16802,-7.675737
2017-05-06 15:30:00,-28.2193,-3.2391443
2017-05-06 16:00:00,-8.994027,-0.11082304
2017-05-06 16:30:00,-4.1317782,-0.62717205
2017-05-06 17:00:00,-2.5453823,0.80289644
2017-05-06 17:30:00,-9.981521,-0.20134568
2017-05-06 18:00:00,1.0090668,3.9181125
2017-05-06 18:30:00,0.25382975,4.165109
2017-05-06 19:00:00,-0.50140727,4.105028
2017-05-06 19:30:00,3.2840471,3.3854442
2017-05-06 20:00:00,6.478165,3.4763587
2017-05-06 20:30:00,7.7274747,3.727602
2017-05-06 21:00:00,4.4491754,3.783738
2017-05-06 21:30:00,0.5173153,4.2736163
2017-05-06 22:00:00,0.76746964,6.7093287
2017-05-06 22:30:00,1.0176202,6.7409043
2017-05-06 23:00:00,1.2677745,6.358331
2017-05-06 23:30:00,1.517925,6.360121
2017-05-07 00:00:00,0.20389609,-0.9098669
2017-05-07 00:30:00,3.5580492,0.9627052
2017-05-07 01:00:00,0.6226274,0.0016746221
2017-05-07 01:30:00,0.34654912,1.1519045
2017-05-07 02:00:00,2.8939753,2.656862
2017-05-07 02:30:00,1.7558484,4.86028
2017-05-07 03:00:00,0.61772144,1.4910102
2017-05-07 03:30:00,-0.52040553,0.53479135
2017-05-07 04:00:00,-39.361576,-2.7566245
2017-05-07 04:30:00,-24.139189,-6.149185
2017-05-07 05:00:00,-8.916801,-5.2119985
2017-05-07 05:30:00,-0.9978838,-6.0663
2017-05-07 06:00:00,-4.1833057,-5.6452365
2017-05-07 06:30:00,-7.368731,-4.211905
2017-05-07 07:00:00,-10.5541525,-4.535908
2017-05-07 07:30:00,-13.739577,-7.2166543
2017-05-07 08:00:00,-16.964352,-11.72506
2017-05-07 08:30:00,-20.189129,-15.393598
2017-05-07 09:00:00,-22.791685,-18.753937
2017-05-07 09:30:00,-22.704912,-17.261274
2017-05-07 10:00:00,-28.0935,-17.915657
2017-05-07 10:30:00,-25.648,-20.651247
2017-05-07 11:00:00,-45.75744,-23.13849
2017-05-07 11:30:00,-34.1547,-24.400291
2017-05-07 12:00:00,-40.24468,-26.16833
2017-05-07 12:30:00,-47.77715,-26.421804
2017-05-07 13:00:00,-26.885506,-27.870817
2017-05-07 13:30:00,-30.496672,-28.169363
2017-05-07 14:00:00,-27.78632,-25.99156
2017-05-07 14:30:00,-18.105246,-22.12391
2017-05-07 15:00:00,-25.910706,-19.731205
2017-05-07 15:30:00,-16.491919,-18.945604
2017-05-07 16:00:00,-25.667257,-13.366827
2017-05-07 16:30:00,-19.72476,-9.803885
2017-05-07 17:00:00,-4.6173277,-6.6286902
2017-05-07 17:30:00,-3.1834908,-4.469535
2017-05-07 18:00:00,1.3020445,0.12867534
2017-05-07 18:30:00,3.5142083,1.9707906
2017-05-07 19:00:00,4.246675,1.4184308
2017-05-07 19:30:00,2.449049,2.0902252
2017-05-07 20:00:00,3.7809646,1.0788579
2017-05-07 20:30:00,4.407897,0.5441925
2017-05-07 21:00:00,1.2833062,2.116492
2017-05-07 21:30:00,3.0479512,3.2542648
2017-05-07 22:00:00,5.0661225,3.590194
2017-05-07 22:30:00,4.2747507,3.9066842
2017-05-07 23:00:00,6.203526,3.208928
2017-05-07 23:30:00,4.821658,2.5156448
2017-05-08 00:00:00,4.258024,3.3869665
2017-05-08 00:30:00,3.186987,5.1585293
2017-05-08 01:00:00,4.4640703,5.262274
2017-05-08 01:30:00,2.0136142,6.718029
2017-05-08 02:00:00,4.8050675,6.865185
2017-05-08 02:30:00,4.3515577,7.5122576
2017-05-08 03:00:00,3.863111,8.394989
2017-05-08 03:30:00,3.4419417,7.048826
2017-05-08 04:00:00,3.0207763,4.0358324
2017-05-08 04:30:00,2.5996072,4.8118954
2017-05-08 05:00:00,2.5313911,5.652534
2017-05-08 05:30:00,2.4631715,7.169783
2017-05-08 06:00:00,2.3949516,4.7937975
2017-05-08 06:30:00,5.707306,3.2130992
2017-05-08 07:00:00,2.0937748,-2.2944744
2017-05-08 07:30:00,2.8832178,-6.719345
2017-05-08 08:00:00,7.2420344,-9.106265
2017-05-08 08:30:00,1.9729234,-10.860054
2017-05-08 09:00:00,51.964554,-9.976973
2017-05-08 09:30:00,33.964783,-8.511477
2017-05-08 10:00:00,15.965024,-10.124294
2017-05-08 10:30:00,-2.0347455,-10.466749
2017-05-08 11:00:00,9.297171,-13.015909
2017-05-08 11:30:00,12.647801,-13.351424
2017-05-08 12:00:00,15.998431,-13.587859
2017-05-08 12:30:00,19.349064,-12.441868
2017-05-08 13:00:00,22.699692,-7.5415435
2017-05-08 13:30:00,26.050325,-3.9159653
2017-05-08 14:00:00,29.400959,-0.38839716
2017-05-08 14:30:00,32.751583,0.25168198
2017-05-08 15:00:00,36.102215,0.91673553
2017-05-08 15:30:00,39.452843,1.0408386
2017-05-08 16:00:00,42.803474,2.9622931
2017-05-08 16:30:00,29.178396,4.081071
2017-05-08 17:00:00,15.553316,5.9010797
2017-05-08 17:30:00,1.9282348,4.9824204
2017-05-08 18:00:00,-11.69685,3.8344326
2017-05-08 18:30:00,-25.32193,2.8302999
2017-05-08 19:00:00,-38.947014,2.5205355
2017-05-08 19:30:00,-25.816864,3.466788
2017-05-08 20:00:00,-12.686717,7.983127
2017-05-08 20:30:00,0.4434284,13.003528
2017-05-08 21:00:00,13.573574,12.535111
2017-05-08 21:30:00,2.710982,12.410729
2017-05-08 22:00:00,-1.7626011,10.561812
2017-05-08 22:30:00,7.491081,8.131187
2017-05-08 23:00:00,16.744768,4.857548
2017-05-08 23:30:00,14.408715,5.039773
2017-05-09 00:00:00,-1.4319433,6.1008897
2017-05-09 00:30:00,-17.272598,6.105068
2017-05-09 01:00:00,-33.113255,5.372707
2017-05-09 01:30:00,-19.28491,5.019087
2017-05-09 02:00:00,-20.437801,4.429152
2017-05-09 02:30:00,1.8831844,3.0710907
2017-05-09 03:00:00,1.3544801,2.740071
2017-05-09 03:30:00,4.754418,0.32936326
2017-05-09 04:00:00,8.334995,0.5273872
2017-05-09 04:30:00,3.5057945,-0.11621883
2017-05-09 05:00:00,2.1525028,-1.4667258
2017-05-09 05:30:00,0.79920757,-0.5564164
2017-05-09 06:00:00,-0.554084,-1.9089996
2017-05-09 06:30:00,-1.9073793,-4.5190315
2017-05-09 07:00:00,-3.260671,-6.9836555
2017-05-09 07:30:00,-4.6139665,-8.492185
2017-05-09 08:00:00,-2.8146856,-8.606706
2017-05-09 08:30:00,-6.1132345,-10.526544
2017-05-09 09:00:00,-5.644302,-5.5670013
2017-05-09 09:30:00,-9.887543,-4.2820954
2017-05-09 10:00:00,-3.9987373,-9.232357
2017-05-09 10:30:00,-9.474806,-13.308566
2017-05-09 11:00:00,-8.450952,-15.773047
2017-05-09 11:30:00,-6.422603,-14.9137535
2017-05-09 12:00:00,-8.505158,-14.40176
2017-05-09 12:30:00,-16.1429,-13.674553
2017-05-09 13:00:00,-23.00342,-13.116842
2017-05-09 13:30:00,-5.615322,-14.652713
2017-05-09 14:00:00,-8.349619,-16.822456
2017-05-09 14:30:00,-24.175266,-16.703964
2017-05-09 15:00:00,-16.721802,-15.893138
2017-05-09 15:30:00,-11.480151,-12.077242
2017-05-09 16:00:00,-11.290779,-10.279223
2017-05-09 16:30:00,-14.016933,-11.749078
2017-05-09 17:00:00,-7.82535,-11.884489
2017-05-09 17:30:00,-4.3637366,-11.860973
2017-05-09 18:00:00,-1.7038918,-12.519293
2017-05-09 18:30:00,3.7084568,-10.690856
2017-05-09 19:00:00,2.0700173,-10.3280945
2017-05-09 19:30:00,0.47893056,-10.425844
2017-05-09 20:00:00,1.3829701,-7.683209
2017-05-09 20:30:00,2.2870095,-8.890841
2017-05-09 21:00:00,1.5873694,-9.422921
2017-05-09 21:30:00,0.8877294,-9.967925
2017-05-09 22:00:00,0.6783675,-7.7548237
2017-05-09 22:30:00,0.4690094,-5.7321644
2017-05-09 23:00:00,0.25964755,-0.51366836
2017-05-09 23:30:00,-2.6974216,2.5129695
2017-05-10 00:00:00,-1.3749597,0.6337769
2017-05-10 00:30:00,-0.052501805,-2.5370474
2017-05-10 01:00:00,-1.0906334,-8.405818
2017-05-10 01:30:00,-0.06117199,-9.472673
2017-05-10 02:00:00,0.9682856,-12.0343275
2017-05-10 02:30:00,1.997747,-11.734413
2017-05-10 03:00:00,3.0272045,-12.31706
2017-05-10 03:30:00,4.056666,-11.08277
2017-05-10 04:00:00,2.5487504,-9.045683
2017-05-10 04:30:00,3.809771,-8.14884
2017-05-10 05:00:00,1.6685549,-8.486182
2017-05-10 05:30:00,0.7458601,-5.7060523
2017-05-10 06:00:00,1.2746285,-2.4361327
2017-05-10 06:30:00,-1.7786076,-6.267602
2017-05-10 07:00:00,-3.3067837,-10.843275
2017-05-10 07:30:00,-10.9066305,-13.0121565
2017-05-10 08:00:00,-11.243592,-18.77724
2017-05-10 08:30:00,-21.67893,-19.965126
2017-05-10 09:00:00,-25.628588,-23.118336
2017-05-10 09:30:00,-26.869759,-26.315155
2017-05-10 10:00:00,-28.729095,-30.079634
2017-05-10 10:30:00,-20.435709,-33.58718
2017-05-10 11:00:00,-20.272379,-29.752094
