时间,真实值,预测值
2017-04-29 21:00:00,-3.0303137,5.0835986
2017-04-29 21:30:00,-1.8504258,6.349454
2017-04-29 22:00:00,-0.67053807,7.4918537
2017-04-29 22:30:00,0.50934595,7.5752206
2017-04-29 23:00:00,1.6892338,7.2676344
2017-04-29 23:30:00,2.8691177,9.597635
2017-04-30 00:00:00,4.0490055,8.052552
2017-04-30 00:30:00,4.402034,9.03367
2017-04-30 01:00:00,3.1360586,8.034892
2017-04-30 01:30:00,3.6348224,7.435529
2017-04-30 02:00:00,2.5813513,6.988414
2017-04-30 02:30:00,3.3770566,7.3745217
2017-04-30 03:00:00,3.319881,7.246108
2017-04-30 03:30:00,3.546647,6.5552473
2017-04-30 04:00:00,3.0768971,5.7118087
2017-04-30 04:30:00,1.681385,5.7888155
2017-04-30 05:00:00,1.5997813,4.985107
2017-04-30 05:30:00,1.5181812,3.840273
2017-04-30 06:00:00,2.3045082,2.3386085
2017-04-30 06:30:00,1.5486305,0.68952084
2017-04-30 07:00:00,-4.5931444,-0.79482204
2017-04-30 07:30:00,-5.6566725,2.0792754
2017-04-30 08:00:00,-12.827279,0.33194056
2017-04-30 08:30:00,-21.595823,-0.5878529
2017-04-30 09:00:00,-15.995048,-3.9116433
2017-04-30 09:30:00,-17.463516,-5.841953
2017-04-30 10:00:00,-18.164124,-8.292857
2017-04-30 10:30:00,-28.081053,-10.753032
2017-04-30 11:00:00,-22.780973,-12.293447
2017-04-30 11:30:00,-24.080145,-22.721266
2017-04-30 12:00:00,-24.742592,-18.080727
2017-04-30 12:30:00,-39.56868,-17.848873
2017-04-30 13:00:00,-19.774418,-18.389284
2017-04-30 13:30:00,-28.12152,-17.790262
2017-04-30 14:00:00,-22.585518,-17.225645
2017-04-30 14:30:00,-17.433907,-17.31075
2017-04-30 15:00:00,-15.301105,-15.7279
2017-04-30 15:30:00,-20.10085,-13.745802
2017-04-30 16:00:00,-11.108061,-13.669293
2017-04-30 16:30:00,-8.658282,-12.243753
2017-04-30 17:00:00,-2.5876744,-11.014871
2017-04-30 17:30:00,1.5230796,-8.838864
2017-04-30 18:00:00,-2.3123763,-7.371478
2017-04-30 18:30:00,0.94773114,-5.2391734
2017-04-30 19:00:00,0.6754812,-0.74886745
2017-04-30 19:30:00,-0.471429,-1.1236675
2017-04-30 20:00:00,-3.3934329,-0.73108995
2017-04-30 20:30:00,1.6562335,0.90505093
2017-04-30 21:00:00,6.7059035,2.74668
2017-04-30 21:30:00,4.49926,3.8732204
2017-04-30 22:00:00,2.2926126,3.8788424
2017-04-30 22:30:00,4.898838,4.9106474
2017-04-30 23:00:00,7.505068,6.509417
2017-04-30 23:30:00,0.98324084,8.342802
2017-05-01 00:00:00,0.12182511,8.200526
2017-05-01 00:30:00,-0.93011993,8.3039465
2017-05-01 01:00:00,-0.30778438,8.423468
2017-05-01 01:30:00,0.32411063,7.3508096
2017-05-01 02:00:00,0.809498,7.700428
2017-05-01 02:30:00,1.2948891,7.047654
2017-05-01 03:00:00,1.4042329,6.0374475
2017-05-01 03:30:00,1.5135729,5.0075264
2017-05-01 04:00:00,1.622913,4.250296
2017-05-01 04:30:00,1.7322531,3.8281589
2017-05-01 05:00:00,7.2962904,2.5194166
2017-05-01 05:30:00,6.234714,2.181999
2017-05-01 06:00:00,3.7348819,0.6273826
2017-05-01 06:30:00,-3.798961,-0.85153437
2017-05-01 07:00:00,-11.3328,-3.0428424
2017-05-01 07:30:00,-18.866642,-4.741898
2017-05-01 08:00:00,-7.6316175,-6.1274624
2017-05-01 08:30:00,-19.074177,-8.27852
2017-05-01 09:00:00,-30.447622,-10.037174
2017-05-01 09:30:00,-22.100786,-11.577679
2017-05-01 10:00:00,-27.034943,-12.5197
2017-05-01 10:30:00,-18.934729,-16.33499
2017-05-01 11:00:00,-22.805279,-17.848892
2017-05-01 11:30:00,-26.34032,-18.033209
2017-05-01 12:00:00,-17.906973,-17.962543
2017-05-01 12:30:00,-23.706392,-19.98385
2017-05-01 13:00:00,-21.81065,-19.07854
2017-05-01 13:30:00,-23.861696,-20.335611
2017-05-01 14:00:00,-22.59068,-20.636099
2017-05-01 14:30:00,-20.538105,-19.388264
2017-05-01 15:00:00,-14.46871,-20.048046
2017-05-01 15:30:00,-11.047185,-17.999617
2017-05-01 16:00:00,-2.750234,-17.63357
2017-05-01 16:30:00,-1.217359,-15.434191
2017-05-01 17:00:00,-0.48492223,-11.809799
2017-05-01 17:30:00,3.0138733,-10.583483
2017-05-01 18:00:00,5.0449014,-7.3597517
2017-05-01 18:30:00,4.781329,-5.398982
2017-05-01 19:00:00,5.043733,-3.91904
2017-05-01 19:30:00,5.8523216,0.69441926
2017-05-01 20:00:00,5.792595,-0.2537662
2017-05-01 20:30:00,4.8980093,2.9659293
2017-05-01 21:00:00,6.630943,5.2006445
2017-05-01 21:30:00,6.6034174,6.0784473
2017-05-01 22:00:00,4.9410024,6.402771
2017-05-01 22:30:00,4.4271665,7.873843
2017-05-01 23:00:00,5.78787,8.285298
2017-05-01 23:30:00,5.2582345,8.99951
2017-05-02 00:00:00,7.266794,9.516326
2017-05-02 00:30:00,7.4857607,9.975439
2017-05-02 01:00:00,8.21914,8.644239
2017-05-02 01:30:00,5.609281,7.8413324
2017-05-02 02:00:00,3.667751,6.9563103
2017-05-02 02:30:00,5.630804,6.713089
2017-05-02 03:00:00,6.1747727,4.6046247
2017-05-02 03:30:00,5.8053985,4.617598
2017-05-02 04:00:00,8.337881,2.8376586
2017-05-02 04:30:00,10.870359,2.1890187
2017-05-02 05:00:00,13.402839,1.3365406
2017-05-02 05:30:00,15.935317,0.8273659
2017-05-02 06:00:00,18.467802,-0.3795612
2017-05-02 06:30:00,21.00028,-2.8807952
2017-05-02 07:00:00,23.53276,-4.753914
2017-05-02 07:30:00,26.065239,-7.2417116
2017-05-02 08:00:00,28.597717,-8.944576
2017-05-02 08:30:00,31.130203,-10.222293
2017-05-02 09:00:00,46.482998,-13.336657
2017-05-02 09:30:00,18.529741,-14.584034
2017-05-02 10:00:00,-9.42352,-16.224915
2017-05-02 10:30:00,-6.3966827,-17.176329
2017-05-02 11:00:00,-11.352163,-18.859446
2017-05-02 11:30:00,-22.21755,-19.509104
2017-05-02 12:00:00,-18.626904,-20.447575
2017-05-02 12:30:00,-9.897415,-19.697685
2017-05-02 13:00:00,-4.553373,-19.690145
2017-05-02 13:30:00,-5.327209,-19.766378
2017-05-02 14:00:00,29.976099,-19.16468
2017-05-02 14:30:00,-2.9158754,-18.951427
2017-05-02 15:00:00,-5.1304626,-17.302395
2017-05-02 15:30:00,-4.853299,-16.50663
2017-05-02 16:00:00,-5.1019497,-15.118665
2017-05-02 16:30:00,-4.5954695,-12.951378
2017-05-02 17:00:00,-3.3684132,-10.690204
2017-05-02 17:30:00,-0.763005,-8.490576
2017-05-02 18:00:00,1.8424033,-5.9077196
2017-05-02 18:30:00,4.877383,-3.7452028
2017-05-02 19:00:00,5.702637,-1.568786
2017-05-02 19:30:00,3.9759474,-0.15238418
2017-05-02 20:00:00,4.0180774,1.04296
2017-05-02 20:30:00,5.2836385,2.200854
2017-05-02 21:00:00,3.2390947,3.625391
2017-05-02 21:30:00,2.3965342,4.475152
2017-05-02 22:00:00,7.2779703,5.5158043
2017-05-02 22:30:00,10.09002,6.0109396
2017-05-02 23:00:00,6.0722866,6.925322
2017-05-02 23:30:00,4.837269,7.174455
2017-05-03 00:00:00,5.3399477,7.7545743
2017-05-03 00:30:00,5.4655995,8.046644
2017-05-03 01:00:00,4.876818,8.130053
2017-05-03 01:30:00,4.470404,7.823721
2017-05-03 02:00:00,4.803937,6.9259515
2017-05-03 02:30:00,10.267117,6.819038
2017-05-03 03:00:00,8.139303,4.9390054
2017-05-03 03:30:00,7.371394,5.276984
2017-05-03 04:00:00,10.848287,4.2619696
2017-05-03 04:30:00,8.172115,3.904834
2017-05-03 05:00:00,7.659579,3.3547537
2017-05-03 05:30:00,4.900997,2.653275
2017-05-03 06:00:00,-0.48474514,1.8901778
2017-05-03 06:30:00,-2.2800956,0.8270192
2017-05-03 07:00:00,-1.8114647,-0.28148746
2017-05-03 07:30:00,-8.623432,-0.54096377
2017-05-03 08:00:00,-11.974326,-1.6364294
2017-05-03 08:30:00,-14.692578,-1.8339446
2017-05-03 09:00:00,-20.539312,-2.5514562
2017-05-03 09:30:00,-22.89017,-3.1111412
2017-05-03 10:00:00,-29.064623,-5.5155716
2017-05-03 10:30:00,-25.934633,-6.3928657
2017-05-03 11:00:00,-23.358332,-8.34157
2017-05-03 11:30:00,-33.878098,-10.377655
2017-05-03 12:00:00,-25.553476,-13.407827
2017-05-03 12:30:00,-24.536655,-11.15264
2017-05-03 13:00:00,-14.461592,-11.923047
2017-05-03 13:30:00,-18.764746,-10.895315
2017-05-03 14:00:00,-20.516357,-8.129028
2017-05-03 14:30:00,-19.971416,-7.5226164
2017-05-03 15:00:00,-15.865477,-7.7294574
2017-05-03 15:30:00,-22.955513,-7.0445657
2017-05-03 16:00:00,-10.372149,-7.827279
2017-05-03 16:30:00,-12.679297,-6.554295
2017-05-03 17:00:00,-3.9400465,-6.673443
2017-05-03 17:30:00,-1.3059373,-5.6021795
2017-05-03 18:00:00,0.6841175,-4.155822
2017-05-03 18:30:00,3.1719754,-3.5115864
2017-05-03 19:00:00,6.235773,-1.9971898
2017-05-03 19:30:00,7.694162,-0.7191265
2017-05-03 20:00:00,6.5787635,0.32173678
2017-05-03 20:30:00,6.2633395,1.8196784
2017-05-03 21:00:00,6.4338684,2.181931
2017-05-03 21:30:00,8.379661,3.0516062
2017-05-03 22:00:00,7.043321,4.161292
2017-05-03 22:30:00,5.97731,4.3880057
2017-05-03 23:00:00,7.4758472,4.439047
2017-05-03 23:30:00,9.680012,4.8180594
2017-05-04 00:00:00,7.190997,5.33306
2017-05-04 00:30:00,7.405182,6.0967407
2017-05-04 01:00:00,8.152567,5.344835
2017-05-04 01:30:00,8.798053,6.034791
2017-05-04 02:00:00,7.7841644,5.0713563
2017-05-04 02:30:00,8.083058,5.5328736
2017-05-04 03:00:00,8.348157,4.6567664
2017-05-04 03:30:00,9.6973295,4.3713884
2017-05-04 04:00:00,8.478876,4.216595
2017-05-04 04:30:00,8.468597,3.9697
2017-05-04 05:00:00,7.8022056,2.936614
2017-05-04 05:30:00,7.1358147,2.879996
2017-05-04 06:00:00,6.469427,1.7282628
2017-05-04 06:30:00,5.8030357,0.63173085
2017-05-04 07:00:00,5.136645,-0.14339748
2017-05-04 07:30:00,4.4702573,-0.9849633
2017-05-04 08:00:00,3.8038666,-2.3776984
2017-05-04 08:30:00,3.1374755,-4.0476046
2017-05-04 09:00:00,2.471084,-5.6223607
2017-05-04 09:30:00,1.8046968,-8.224253
2017-05-04 10:00:00,1.1383057,-10.161352
2017-05-04 10:30:00,0.47191453,-13.018362
2017-05-04 11:00:00,-0.19447283,-14.221796
2017-05-04 11:30:00,-0.8608639,-15.603966
2017-05-04 12:00:00,-1.527255,-16.87187
2017-05-04 12:30:00,-2.1936424,-16.726696
2017-05-04 13:00:00,-2.8600335,-17.67152
2017-05-04 13:30:00,-3.5264246,-17.497213
2017-05-04 14:00:00,-4.1928124,-18.207298
2017-05-04 14:30:00,-4.8592033,-17.948198
2017-05-04 15:00:00,-7.4222293,-17.017504
2017-05-04 15:30:00,-6.1755495,-16.401276
2017-05-04 16:00:00,-4.928874,-14.714606
2017-05-04 16:30:00,-0.17422733,-13.975365
2017-05-04 17:00:00,3.8704433,-12.159467
2017-05-04 17:30:00,3.6606333,-10.131272
2017-05-04 18:00:00,4.6875734,-7.5896797
2017-05-04 18:30:00,13.899334,-6.908567
2017-05-04 19:00:00,23.111105,-4.538531
2017-05-04 19:30:00,32.322865,-1.9478327
2017-05-04 20:00:00,41.53463,-2.0607033
2017-05-04 20:30:00,50.74639,-1.2931676
2017-05-04 21:00:00,9.324301,-0.04278788
2017-05-04 21:30:00,11.498577,1.4494716
2017-05-04 22:00:00,5.8813086,2.6463606
2017-05-04 22:30:00,4.5435038,4.0918965
2017-05-04 23:00:00,7.818242,4.6874566
2017-05-04 23:30:00,4.6815333,5.269207
2017-05-05 00:00:00,10.661277,6.5779796
2017-05-05 00:30:00,8.274195,7.5658045
2017-05-05 01:00:00,12.157225,7.275822
2017-05-05 01:30:00,16.684637,7.369657
2017-05-05 02:00:00,13.700617,6.440741
2017-05-05 02:30:00,6.8047724,6.694008
2017-05-05 03:00:00,6.6207542,5.9515405
2017-05-05 03:30:00,15.668436,2.703495
2017-05-05 04:00:00,13.571878,4.5949445
2017-05-05 04:30:00,11.267007,4.0134506
2017-05-05 05:00:00,9.693042,3.0932314
2017-05-05 05:30:00,5.835897,2.8144667
2017-05-05 06:00:00,7.979988,2.569629
2017-05-05 06:30:00,4.013447,1.2282706
2017-05-05 07:00:00,3.2326026,0.82043654
2017-05-05 07:30:00,2.403716,-1.3065704
2017-05-05 08:00:00,-3.1761017,-2.5523605
2017-05-05 08:30:00,-2.5762799,-1.6352273
2017-05-05 09:00:00,-3.2258508,-3.5724547
2017-05-05 09:30:00,-3.1313756,-5.4747605
2017-05-05 10:00:00,-3.1754386,-7.2948933
2017-05-05 10:30:00,-3.0949314,-8.142816
2017-05-05 11:00:00,-3.5610113,-10.9025955
2017-05-05 11:30:00,-4.0270915,-11.505831
2017-05-05 12:00:00,-4.4931717,-13.12026
2017-05-05 12:30:00,-6.601738,-12.555609
2017-05-05 13:00:00,-5.3896675,-12.327539
2017-05-05 13:30:00,-7.4130807,-10.241313
2017-05-05 14:00:00,-4.4908733,-13.661599
2017-05-05 14:30:00,-2.5435963,-13.276211
2017-05-05 15:00:00,3.2914286,-12.709246
2017-05-05 15:30:00,-6.0391703,-13.173672
2017-05-05 16:00:00,-11.775522,-11.940712
2017-05-05 16:30:00,-19.05657,-9.557443
2017-05-05 17:00:00,-12.755946,-6.7757483
2017-05-05 17:30:00,-12.584141,-5.814179
2017-05-05 18:00:00,-0.66042095,-3.4065719
2017-05-05 18:30:00,1.7424192,-2.3120673
2017-05-05 19:00:00,1.7393408,0.1761108
2017-05-05 19:30:00,1.7362585,2.3632965
2017-05-05 20:00:00,1.73318,3.3438191
2017-05-05 20:30:00,-0.04310062,4.3176303
2017-05-05 21:00:00,0.4000473,4.604704
2017-05-05 21:30:00,0.84536564,5.1930933
2017-05-05 22:00:00,1.6495378,5.664313
2017-05-05 22:30:00,2.64725,6.0480165
2017-05-05 23:00:00,3.9894369,6.8664737
2017-05-05 23:30:00,0.97464603,7.586615
2017-05-06 00:00:00,-43.304497,7.8120813
2017-05-06 00:30:00,-31.042875,8.611895
2017-05-06 01:00:00,-18.781254,8.402333
2017-05-06 01:30:00,-6.519633,8.738134
2017-05-06 02:00:00,5.7419868,8.742667
2017-05-06 02:30:00,4.6699805,7.81464
2017-05-06 03:00:00,3.597975,6.9629006
2017-05-06 03:30:00,2.3684926,6.1152644
2017-05-06 04:00:00,4.6890883,4.2718945
2017-05-06 04:30:00,2.4597802,2.1601632
2017-05-06 05:00:00,2.0691206,3.1745412
2017-05-06 05:30:00,2.7651246,2.0870035
2017-05-06 06:00:00,2.2399433,1.2315263
2017-05-06 06:30:00,1.7147583,0.110065155
2017-05-06 07:00:00,2.6939392,-1.6241645
2017-05-06 07:30:00,-4.886891,-1.7241788
2017-05-06 08:00:00,-4.993842,-2.7322114
2017-05-06 08:30:00,-18.94981,-4.317884
2017-05-06 09:00:00,-23.98089,-6.045026
2017-05-06 09:30:00,-17.287415,-5.0547028
2017-05-06 10:00:00,-24.216232,-6.964729
2017-05-06 10:30:00,-36.930447,-6.0755467
2017-05-06 11:00:00,-31.411324,-8.916561
2017-05-06 11:30:00,-34.249325,-6.6688647
2017-05-06 12:00:00,-32.66194,-6.318346
2017-05-06 12:30:00,-33.462837,-6.1672187
2017-05-06 13:00:00,-42.669533,-8.188472
2017-05-06 13:30:00,-41.492977,-8.324452
2017-05-06 14:00:00,-23.730951,-10.51512
2017-05-06 14:30:00,-16.080385,-6.8234963
2017-05-06 15:00:00,-17.16802,-7.643916
2017-05-06 15:30:00,-28.2193,-5.8168654
2017-05-06 16:00:00,-8.994027,-7.135465
2017-05-06 16:30:00,-4.1317782,-8.100425
2017-05-06 17:00:00,-2.5453823,-7.938736
2017-05-06 17:30:00,-9.981521,-7.0376287
2017-05-06 18:00:00,1.0090668,-5.309111
2017-05-06 18:30:00,0.25382975,-4.1706676
2017-05-06 19:00:00,-0.50140727,-1.2753412
2017-05-06 19:30:00,3.2840471,-0.7221183
2017-05-06 20:00:00,6.478165,-0.6211998
2017-05-06 20:30:00,7.7274747,0.043145325
2017-05-06 21:00:00,4.4491754,1.7831401
2017-05-06 21:30:00,0.5173153,2.1075354
2017-05-06 22:00:00,0.76746964,1.4420637
2017-05-06 22:30:00,1.0176202,2.2075837
2017-05-06 23:00:00,1.2677745,3.2438838
2017-05-06 23:30:00,1.517925,4.908085
2017-05-07 00:00:00,0.20389609,0.86702794
2017-05-07 00:30:00,3.5580492,0.11748436
2017-05-07 01:00:00,0.6226274,-0.656408
2017-05-07 01:30:00,0.34654912,1.5180042
2017-05-07 02:00:00,2.8939753,3.8817098
2017-05-07 02:30:00,1.7558484,1.5687592
2017-05-07 03:00:00,0.61772144,4.5442986
2017-05-07 03:30:00,-0.52040553,3.8253329
2017-05-07 04:00:00,-39.361576,3.0758722
2017-05-07 04:30:00,-24.139189,1.8327497
2017-05-07 05:00:00,-8.916801,2.101921
2017-05-07 05:30:00,-0.9978838,0.089691535
2017-05-07 06:00:00,-4.1833057,-1.0475951
2017-05-07 06:30:00,-7.368731,-3.352874
2017-05-07 07:00:00,-10.5541525,-5.345691
2017-05-07 07:30:00,-13.739577,-1.9880637
2017-05-07 08:00:00,-16.964352,-0.70729125
2017-05-07 08:30:00,-20.189129,-1.280183
2017-05-07 09:00:00,-22.791685,-4.907965
2017-05-07 09:30:00,-22.704912,-6.4484515
2017-05-07 10:00:00,-28.0935,-9.208472
2017-05-07 10:30:00,-25.648,-13.034251
2017-05-07 11:00:00,-45.75744,-17.498674
2017-05-07 11:30:00,-34.1547,-18.442663
2017-05-07 12:00:00,-40.24468,-22.738049
2017-05-07 12:30:00,-47.77715,-19.983578
2017-05-07 13:00:00,-26.885506,-22.340792
2017-05-07 13:30:00,-30.496672,-22.284248
2017-05-07 14:00:00,-27.78632,-19.346857
2017-05-07 14:30:00,-18.105246,-20.442266
2017-05-07 15:00:00,-25.910706,-19.302782
2017-05-07 15:30:00,-16.491919,-19.571524
2017-05-07 16:00:00,-25.667257,-15.655207
2017-05-07 16:30:00,-19.72476,-13.313597
2017-05-07 17:00:00,-4.6173277,-10.5952835
2017-05-07 17:30:00,-3.1834908,-12.105584
2017-05-07 18:00:00,1.3020445,-9.545226
2017-05-07 18:30:00,3.5142083,-7.8539076
2017-05-07 19:00:00,4.246675,-4.6652417
2017-05-07 19:30:00,2.449049,-2.5567467
2017-05-07 20:00:00,3.7809646,-2.131655
2017-05-07 20:30:00,4.407897,0.43203393
2017-05-07 21:00:00,1.2833062,-1.112906
2017-05-07 21:30:00,3.0479512,0.707547
2017-05-07 22:00:00,5.0661225,2.3873742
2017-05-07 22:30:00,4.2747507,1.4991264
2017-05-07 23:00:00,6.203526,3.9983068
2017-05-07 23:30:00,4.821658,3.8916724
2017-05-08 00:00:00,4.258024,4.307792
2017-05-08 00:30:00,3.186987,4.1512957
2017-05-08 01:00:00,4.4640703,6.596484
2017-05-08 01:30:00,2.0136142,4.545128
2017-05-08 02:00:00,4.8050675,6.3210506
2017-05-08 02:30:00,4.3515577,4.1778865
2017-05-08 03:00:00,3.863111,4.5775743
2017-05-08 03:30:00,3.4419417,4.180008
2017-05-08 04:00:00,3.0207763,0.74281555
2017-05-08 04:30:00,2.5996072,-1.8403314
2017-05-08 05:00:00,2.5313911,-2.1264927
2017-05-08 05:30:00,2.4631715,-1.5130723
2017-05-08 06:00:00,2.3949516,-1.3516622
2017-05-08 06:30:00,5.707306,-1.6313765
2017-05-08 07:00:00,2.0937748,-3.7320187
2017-05-08 07:30:00,2.8832178,-6.812057
2017-05-08 08:00:00,7.2420344,-11.579208
2017-05-08 08:30:00,1.9729234,-13.473033
2017-05-08 09:00:00,51.964554,-14.820027
2017-05-08 09:30:00,33.964783,-16.887444
2017-05-08 10:00:00,15.965024,-19.328989
2017-05-08 10:30:00,-2.0347455,-20.588558
2017-05-08 11:00:00,9.297171,-24.762245
2017-05-08 11:30:00,12.647801,-27.048607
2017-05-08 12:00:00,15.998431,-27.583761
2017-05-08 12:30:00,19.349064,-28.135311
2017-05-08 13:00:00,22.699692,-27.09366
2017-05-08 13:30:00,26.050325,-23.885328
2017-05-08 14:00:00,29.400959,-23.271212
2017-05-08 14:30:00,32.751583,-21.877722
2017-05-08 15:00:00,36.102215,-20.051998
2017-05-08 15:30:00,39.452843,-19.525536
2017-05-08 16:00:00,42.803474,-19.587997
2017-05-08 16:30:00,29.178396,-17.55321
2017-05-08 17:00:00,15.553316,-12.082178
2017-05-08 17:30:00,1.9282348,-9.585763
2017-05-08 18:00:00,-11.69685,-6.8089104
2017-05-08 18:30:00,-25.32193,-5.702593
2017-05-08 19:00:00,-38.947014,-2.062983
2017-05-08 19:30:00,-25.816864,-1.0036715
2017-05-08 20:00:00,-12.686717,-0.01780975
2017-05-08 20:30:00,0.4434284,-0.21322244
2017-05-08 21:00:00,13.573574,-0.12591769
2017-05-08 21:30:00,2.710982,1.2781968
2017-05-08 22:00:00,-1.7626011,3.1547894
2017-05-08 22:30:00,7.491081,1.1179924
2017-05-08 23:00:00,16.744768,2.8464005
2017-05-08 23:30:00,14.408715,2.4141533
2017-05-09 00:00:00,-1.4319433,4.9603286
2017-05-09 00:30:00,-17.272598,2.9733522
2017-05-09 01:00:00,-33.113255,5.26825
2017-05-09 01:30:00,-19.28491,2.7080278
2017-05-09 02:00:00,-20.437801,4.1279864
2017-05-09 02:30:00,1.8831844,3.645497
2017-05-09 03:00:00,1.3544801,1.9465247
2017-05-09 03:30:00,4.754418,3.7139657
2017-05-09 04:00:00,8.334995,2.993172
2017-05-09 04:30:00,3.5057945,2.2405274
2017-05-09 05:00:00,2.1525028,0.9500296
2017-05-09 05:30:00,0.79920757,-0.03387277
2017-05-09 06:00:00,-0.554084,-1.2080972
2017-05-09 06:30:00,-1.9073793,-2.5456762
2017-05-09 07:00:00,-3.260671,-4.7417436
2017-05-09 07:30:00,-4.6139665,-6.3942523
2017-05-09 08:00:00,-2.8146856,-8.577448
2017-05-09 08:30:00,-6.1132345,-9.411413
2017-05-09 09:00:00,-5.644302,-9.933128
2017-05-09 09:30:00,-9.887543,-8.30418
2017-05-09 10:00:00,-3.9987373,-11.033296
2017-05-09 10:30:00,-9.474806,-12.075421
2017-05-09 11:00:00,-8.450952,-12.792605
2017-05-09 11:30:00,-6.422603,-12.523879
2017-05-09 12:00:00,-8.505158,-12.8980875
2017-05-09 12:30:00,-16.1429,-12.055828
2017-05-09 13:00:00,-23.00342,-9.837888
2017-05-09 13:30:00,-5.615322,-8.966479
2017-05-09 14:00:00,-8.349619,-7.724548
2017-05-09 14:30:00,-24.175266,-6.982676
2017-05-09 15:00:00,-16.721802,-5.900097
2017-05-09 15:30:00,-11.480151,-3.8094814
2017-05-09 16:00:00,-11.290779,-2.3734632
2017-05-09 16:30:00,-14.016933,-1.1005433
2017-05-09 17:00:00,-7.82535,-0.7181657
2017-05-09 17:30:00,-4.3637366,-0.1553383
2017-05-09 18:00:00,-1.7038918,-0.873581
2017-05-09 18:30:00,3.7084568,-2.542579
2017-05-09 19:00:00,2.0700173,-5.852703
2017-05-09 19:30:00,0.47893056,-6.7906094
2017-05-09 20:00:00,1.3829701,-4.83967
2017-05-09 20:30:00,2.2870095,-2.5098612
2017-05-09 21:00:00,1.5873694,0.28015682
2017-05-09 21:30:00,0.8877294,1.2527062
2017-05-09 22:00:00,0.6783675,1.7565756
2017-05-09 22:30:00,0.4690094,2.2411528
2017-05-09 23:00:00,0.25964755,3.6525848
2017-05-09 23:30:00,-2.6974216,3.7263625
2017-05-10 00:00:00,-1.3749597,3.7839186
2017-05-10 00:30:00,-0.052501805,3.0937364
2017-05-10 01:00:00,-1.0906334,1.1907903
2017-05-10 01:30:00,-0.06117199,0.38818562
2017-05-10 02:00:00,0.9682856,-0.71130794
2017-05-10 02:30:00,1.997747,-0.9651963
2017-05-10 03:00:00,3.0272045,-0.42089623
2017-05-10 03:30:00,4.056666,-1.1985868
2017-05-10 04:00:00,2.5487504,-0.6414905
2017-05-10 04:30:00,3.809771,-1.32376
2017-05-10 05:00:00,1.6685549,-0.97238946
2017-05-10 05:30:00,0.7458601,-0.8433879
2017-05-10 06:00:00,1.2746285,-1.9307373
2017-05-10 06:30:00,-1.7786076,-2.2160394
2017-05-10 07:00:00,-3.3067837,-2.9591095
2017-05-10 07:30:00,-10.9066305,-4.150961
2017-05-10 08:00:00,-11.243592,-4.225764
2017-05-10 08:30:00,-21.67893,-4.6438165
2017-05-10 09:00:00,-25.628588,-3.6624084
2017-05-10 09:30:00,-26.869759,-4.823547
2017-05-10 10:00:00,-28.729095,-4.6931963
2017-05-10 10:30:00,-20.435709,-5.5042977
