时间,真实值,预测值
2017-04-30 20:00:00,-3.3934329,0.18801394
2017-04-30 20:30:00,1.6562335,0.56967556
2017-04-30 21:00:00,6.7059035,0.098422006
2017-04-30 21:30:00,4.49926,-0.07923206
2017-04-30 22:00:00,2.2926126,0.19288974
2017-04-30 22:30:00,4.898838,0.14610992
2017-04-30 23:00:00,7.505068,0.7738074
2017-04-30 23:30:00,0.98324084,1.0114633
2017-05-01 00:00:00,0.12182511,1.3091547
2017-05-01 00:30:00,-0.93011993,1.470938
2017-05-01 01:00:00,-0.30778438,1.9435894
2017-05-01 01:30:00,0.32411063,2.4832587
2017-05-01 02:00:00,0.809498,1.753241
2017-05-01 02:30:00,1.2948891,1.9442186
2017-05-01 03:00:00,1.4042329,1.7508445
2017-05-01 03:30:00,1.5135729,2.1702201
2017-05-01 04:00:00,1.622913,2.3501613
2017-05-01 04:30:00,1.7322531,2.599449
2017-05-01 05:00:00,7.2962904,2.1846778
2017-05-01 05:30:00,6.234714,1.9760056
2017-05-01 06:00:00,3.7348819,-0.24587601
2017-05-01 06:30:00,-3.798961,-1.474454
2017-05-01 07:00:00,-11.3328,-4.401236
2017-05-01 07:30:00,-18.866642,-7.6070237
2017-05-01 08:00:00,-7.6316175,-12.29145
2017-05-01 08:30:00,-19.074177,-17.199669
2017-05-01 09:00:00,-30.447622,-18.561026
2017-05-01 09:30:00,-22.100786,-20.331573
2017-05-01 10:00:00,-27.034943,-20.959066
2017-05-01 10:30:00,-18.934729,-24.943089
2017-05-01 11:00:00,-22.805279,-24.549635
2017-05-01 11:30:00,-26.34032,-24.711494
2017-05-01 12:00:00,-17.906973,-23.277569
2017-05-01 12:30:00,-23.706392,-23.642305
2017-05-01 13:00:00,-21.81065,-20.933218
2017-05-01 13:30:00,-23.861696,-21.049706
2017-05-01 14:00:00,-22.59068,-20.742584
2017-05-01 14:30:00,-20.538105,-18.826939
2017-05-01 15:00:00,-14.46871,-16.792068
2017-05-01 15:30:00,-11.047185,-15.005123
2017-05-01 16:00:00,-2.750234,-11.023929
2017-05-01 16:30:00,-1.217359,-6.6447496
2017-05-01 17:00:00,-0.48492223,-3.1104102
2017-05-01 17:30:00,3.0138733,0.6235882
2017-05-01 18:00:00,5.0449014,1.654862
2017-05-01 18:30:00,4.781329,3.838796
2017-05-01 19:00:00,5.043733,4.775892
2017-05-01 19:30:00,5.8523216,5.312596
2017-05-01 20:00:00,5.792595,4.512414
2017-05-01 20:30:00,4.8980093,3.9896367
2017-05-01 21:00:00,6.630943,3.7475686
2017-05-01 21:30:00,6.6034174,3.287005
2017-05-01 22:00:00,4.9410024,2.448461
2017-05-01 22:30:00,4.4271665,2.329068
2017-05-01 23:00:00,5.78787,2.0677114
2017-05-01 23:30:00,5.2582345,1.4928565
2017-05-02 00:00:00,7.266794,0.87853545
2017-05-02 00:30:00,7.4857607,0.085264124
2017-05-02 01:00:00,8.21914,-0.3118463
2017-05-02 01:30:00,5.609281,-0.97498184
2017-05-02 02:00:00,3.667751,-0.99605256
2017-05-02 02:30:00,5.630804,-0.51006615
2017-05-02 03:00:00,6.1747727,0.14234944
2017-05-02 03:30:00,5.8053985,1.1400315
2017-05-02 04:00:00,8.337881,1.0292897
2017-05-02 04:30:00,10.870359,2.1360857
2017-05-02 05:00:00,13.402839,2.297756
2017-05-02 05:30:00,15.935317,2.098918
2017-05-02 06:00:00,18.467802,1.3126627
2017-05-02 06:30:00,21.00028,-1.5242633
2017-05-02 07:00:00,23.53276,-4.6861277
2017-05-02 07:30:00,26.065239,-8.943611
2017-05-02 08:00:00,28.597717,-9.256936
2017-05-02 08:30:00,31.130203,-13.99079
2017-05-02 09:00:00,46.482998,-17.283255
2017-05-02 09:30:00,18.529741,-17.699268
2017-05-02 10:00:00,-9.42352,-19.944223
2017-05-02 10:30:00,-6.3966827,-18.908491
2017-05-02 11:00:00,-11.352163,-19.626005
2017-05-02 11:30:00,-22.21755,-19.563435
2017-05-02 12:00:00,-18.626904,-20.169472
2017-05-02 12:30:00,-9.897415,-20.472595
2017-05-02 13:00:00,-4.553373,-18.278027
2017-05-02 13:30:00,-5.327209,-16.929375
2017-05-02 14:00:00,29.976099,-14.941176
2017-05-02 14:30:00,-2.9158754,-12.575462
2017-05-02 15:00:00,-5.1304626,-9.265057
2017-05-02 15:30:00,-4.853299,-6.93729
2017-05-02 16:00:00,-5.1019497,-4.005184
2017-05-02 16:30:00,-4.5954695,-1.7644475
2017-05-02 17:00:00,-3.3684132,-1.1940237
2017-05-02 17:30:00,-0.763005,-1.6491615
2017-05-02 18:00:00,1.8424033,-0.2904704
2017-05-02 18:30:00,4.877383,-0.21754812
2017-05-02 19:00:00,5.702637,0.029203692
2017-05-02 19:30:00,3.9759474,0.7588296
2017-05-02 20:00:00,4.0180774,0.4166077
2017-05-02 20:30:00,5.2836385,0.6935601
2017-05-02 21:00:00,3.2390947,0.8343292
2017-05-02 21:30:00,2.3965342,1.7138728
2017-05-02 22:00:00,7.2779703,3.4036286
2017-05-02 22:30:00,10.09002,4.0243587
2017-05-02 23:00:00,6.0722866,4.4625254
2017-05-02 23:30:00,4.837269,4.3354044
2017-05-03 00:00:00,5.3399477,4.2246475
2017-05-03 00:30:00,5.4655995,3.1067624
2017-05-03 01:00:00,4.876818,2.8424404
2017-05-03 01:30:00,4.470404,1.9064331
2017-05-03 02:00:00,4.803937,0.736052
2017-05-03 02:30:00,10.267117,0.54816777
2017-05-03 03:00:00,8.139303,0.9793108
2017-05-03 03:30:00,7.371394,1.6059155
2017-05-03 04:00:00,10.848287,1.1979722
2017-05-03 04:30:00,8.172115,2.9396548
2017-05-03 05:00:00,7.659579,3.9587502
2017-05-03 05:30:00,4.900997,5.722284
2017-05-03 06:00:00,-0.48474514,6.2619042
2017-05-03 06:30:00,-2.2800956,4.900157
2017-05-03 07:00:00,-1.8114647,2.8427908
2017-05-03 07:30:00,-8.623432,-0.21073933
2017-05-03 08:00:00,-11.974326,-4.883443
2017-05-03 08:30:00,-14.692578,-9.423557
2017-05-03 09:00:00,-20.539312,-16.541483
2017-05-03 09:30:00,-22.89017,-17.472246
2017-05-03 10:00:00,-29.064623,-24.67291
2017-05-03 10:30:00,-25.934633,-27.714035
2017-05-03 11:00:00,-23.358332,-26.50201
2017-05-03 11:30:00,-33.878098,-27.039547
2017-05-03 12:00:00,-25.553476,-28.485386
2017-05-03 12:30:00,-24.536655,-23.907179
2017-05-03 13:00:00,-14.461592,-23.321453
2017-05-03 13:30:00,-18.764746,-22.505737
2017-05-03 14:00:00,-20.516357,-22.421309
2017-05-03 14:30:00,-19.971416,-17.906672
2017-05-03 15:00:00,-15.865477,-13.539707
2017-05-03 15:30:00,-22.955513,-10.670256
2017-05-03 16:00:00,-10.372149,-7.944667
2017-05-03 16:30:00,-12.679297,-3.5396807
2017-05-03 17:00:00,-3.9400465,-2.266919
2017-05-03 17:30:00,-1.3059373,0.9387181
2017-05-03 18:00:00,0.6841175,1.7289298
2017-05-03 18:30:00,3.1719754,2.7816548
2017-05-03 19:00:00,6.235773,3.8445835
2017-05-03 19:30:00,7.694162,5.593787
2017-05-03 20:00:00,6.5787635,7.3665147
2017-05-03 20:30:00,6.2633395,9.59608
2017-05-03 21:00:00,6.4338684,9.712413
2017-05-03 21:30:00,8.379661,7.951664
2017-05-03 22:00:00,7.043321,8.568483
2017-05-03 22:30:00,5.97731,8.002762
2017-05-03 23:00:00,7.4758472,7.2582145
2017-05-03 23:30:00,9.680012,6.379673
2017-05-04 00:00:00,7.190997,6.5633297
2017-05-04 00:30:00,7.405182,6.6893997
2017-05-04 01:00:00,8.152567,8.001699
2017-05-04 01:30:00,8.798053,6.256719
2017-05-04 02:00:00,7.7841644,6.9464607
2017-05-04 02:30:00,8.083058,7.2939954
2017-05-04 03:00:00,8.348157,6.0077105
2017-05-04 03:30:00,9.6973295,5.7068915
2017-05-04 04:00:00,8.478876,6.1625037
2017-05-04 04:30:00,8.468597,5.6996756
2017-05-04 05:00:00,7.8022056,5.437901
2017-05-04 05:30:00,7.1358147,3.6136687
2017-05-04 06:00:00,6.469427,2.2455425
2017-05-04 06:30:00,5.8030357,0.61422473
2017-05-04 07:00:00,5.136645,0.9873291
2017-05-04 07:30:00,4.4702573,2.9432383
2017-05-04 08:00:00,3.8038666,1.8281904
2017-05-04 08:30:00,3.1374755,0.16507807
2017-05-04 09:00:00,2.471084,-1.6505029
2017-05-04 09:30:00,1.8046968,-6.5928154
2017-05-04 10:00:00,1.1383057,-10.464806
2017-05-04 10:30:00,0.47191453,-11.227974
2017-05-04 11:00:00,-0.19447283,-13.257607
2017-05-04 11:30:00,-0.8608639,-13.094487
2017-05-04 12:00:00,-1.527255,-15.144401
2017-05-04 12:30:00,-2.1936424,-13.889506
2017-05-04 13:00:00,-2.8600335,-13.63399
2017-05-04 13:30:00,-3.5264246,-16.427416
2017-05-04 14:00:00,-4.1928124,-17.392391
2017-05-04 14:30:00,-4.8592033,-16.437607
2017-05-04 15:00:00,-7.4222293,-15.881234
2017-05-04 15:30:00,-6.1755495,-15.528696
2017-05-04 16:00:00,-4.928874,-11.2575035
2017-05-04 16:30:00,-0.17422733,-11.175941
2017-05-04 17:00:00,3.8704433,-5.8499146
2017-05-04 17:30:00,3.6606333,-1.171506
2017-05-04 18:00:00,4.6875734,2.9584384
2017-05-04 18:30:00,13.899334,5.9245768
2017-05-04 19:00:00,23.111105,9.310446
2017-05-04 19:30:00,32.322865,8.994803
2017-05-04 20:00:00,41.53463,9.391017
2017-05-04 20:30:00,50.74639,9.192639
2017-05-04 21:00:00,9.324301,9.773082
2017-05-04 21:30:00,11.498577,11.132432
2017-05-04 22:00:00,5.8813086,8.922751
2017-05-04 22:30:00,4.5435038,6.925454
2017-05-04 23:00:00,7.818242,7.5415425
2017-05-04 23:30:00,4.6815333,6.1313877
2017-05-05 00:00:00,10.661277,6.3771186
2017-05-05 00:30:00,8.274195,6.476884
2017-05-05 01:00:00,12.157225,6.5158
2017-05-05 01:30:00,16.684637,6.655352
2017-05-05 02:00:00,13.700617,6.161988
2017-05-05 02:30:00,6.8047724,6.260687
2017-05-05 03:00:00,6.6207542,5.6318855
2017-05-05 03:30:00,15.668436,5.8540735
2017-05-05 04:00:00,13.571878,6.652722
2017-05-05 04:30:00,11.267007,6.9450965
2017-05-05 05:00:00,9.693042,7.112449
2017-05-05 05:30:00,5.835897,5.7678013
2017-05-05 06:00:00,7.979988,6.2311645
2017-05-05 06:30:00,4.013447,4.717194
2017-05-05 07:00:00,3.2326026,4.391095
2017-05-05 07:30:00,2.403716,1.5719243
2017-05-05 08:00:00,-3.1761017,-0.3417266
2017-05-05 08:30:00,-2.5762799,-1.2574167
2017-05-05 09:00:00,-3.2258508,-6.77897
2017-05-05 09:30:00,-3.1313756,-5.3412485
2017-05-05 10:00:00,-3.1754386,-8.136831
2017-05-05 10:30:00,-3.0949314,-5.4133534
2017-05-05 11:00:00,-3.5610113,-5.8813887
2017-05-05 11:30:00,-4.0270915,-8.929105
2017-05-05 12:00:00,-4.4931717,-1.7990378
2017-05-05 12:30:00,-6.601738,-3.9074156
2017-05-05 13:00:00,-5.3896675,-5.277313
2017-05-05 13:30:00,-7.4130807,-4.3688498
2017-05-05 14:00:00,-4.4908733,-6.291318
2017-05-05 14:30:00,-2.5435963,-9.755515
2017-05-05 15:00:00,3.2914286,-9.188325
2017-05-05 15:30:00,-6.0391703,-6.9530973
2017-05-05 16:00:00,-11.775522,-5.431074
2017-05-05 16:30:00,-19.05657,-3.328789
2017-05-05 17:00:00,-12.755946,-3.333352
2017-05-05 17:30:00,-12.584141,-2.960417
2017-05-05 18:00:00,-0.66042095,-1.2283314
2017-05-05 18:30:00,1.7424192,0.40543935
2017-05-05 19:00:00,1.7393408,3.5884118
2017-05-05 19:30:00,1.7362585,5.2778134
2017-05-05 20:00:00,1.73318,6.8698797
2017-05-05 20:30:00,-0.04310062,5.8390317
2017-05-05 21:00:00,0.4000473,7.0263762
2017-05-05 21:30:00,0.84536564,7.194991
2017-05-05 22:00:00,1.6495378,7.0199895
2017-05-05 22:30:00,2.64725,5.516705
2017-05-05 23:00:00,3.9894369,4.634535
2017-05-05 23:30:00,0.97464603,3.7838283
2017-05-06 00:00:00,-43.304497,2.069015
2017-05-06 00:30:00,-31.042875,3.0440702
2017-05-06 01:00:00,-18.781254,3.0208254
2017-05-06 01:30:00,-6.519633,-1.4997184
2017-05-06 02:00:00,5.7419868,-2.6736944
2017-05-06 02:30:00,4.6699805,-2.1871088
2017-05-06 03:00:00,3.597975,-2.7049913
2017-05-06 03:30:00,2.3684926,-2.8273575
2017-05-06 04:00:00,4.6890883,0.8794435
2017-05-06 04:30:00,2.4597802,3.194489
2017-05-06 05:00:00,2.0691206,2.3538463
2017-05-06 05:30:00,2.7651246,1.8606442
2017-05-06 06:00:00,2.2399433,1.2472162
2017-05-06 06:30:00,1.7147583,-0.7142432
2017-05-06 07:00:00,2.6939392,-3.3083513
2017-05-06 07:30:00,-4.886891,-4.2680216
2017-05-06 08:00:00,-4.993842,-7.7530227
2017-05-06 08:30:00,-18.94981,-8.629073
2017-05-06 09:00:00,-23.98089,-10.933674
2017-05-06 09:30:00,-17.287415,-13.344777
2017-05-06 10:00:00,-24.216232,-13.119205
2017-05-06 10:30:00,-36.930447,-14.313464
2017-05-06 11:00:00,-31.411324,-15.215616
2017-05-06 11:30:00,-34.249325,-15.476542
2017-05-06 12:00:00,-32.66194,-17.733158
2017-05-06 12:30:00,-33.462837,-18.7483
2017-05-06 13:00:00,-42.669533,-22.190945
2017-05-06 13:30:00,-41.492977,-21.219423
2017-05-06 14:00:00,-23.730951,-18.25349
2017-05-06 14:30:00,-16.080385,-13.012458
2017-05-06 15:00:00,-17.16802,-10.196519
2017-05-06 15:30:00,-28.2193,-6.773416
2017-05-06 16:00:00,-8.994027,-3.296064
2017-05-06 16:30:00,-4.1317782,-3.1985703
2017-05-06 17:00:00,-2.5453823,-1.5652969
2017-05-06 17:30:00,-9.981521,0.95645034
2017-05-06 18:00:00,1.0090668,2.8084378
2017-05-06 18:30:00,0.25382975,3.9658003
2017-05-06 19:00:00,-0.50140727,4.665663
2017-05-06 19:30:00,3.2840471,4.738585
2017-05-06 20:00:00,6.478165,3.9649298
2017-05-06 20:30:00,7.7274747,0.39671263
2017-05-06 21:00:00,4.4491754,3.4346695
2017-05-06 21:30:00,0.5173153,1.7942293
2017-05-06 22:00:00,0.76746964,6.113271
2017-05-06 22:30:00,1.0176202,4.3285275
2017-05-06 23:00:00,1.2677745,5.3158703
2017-05-06 23:30:00,1.517925,3.9413724
2017-05-07 00:00:00,0.20389609,3.1493936
2017-05-07 00:30:00,3.5580492,3.5573332
2017-05-07 01:00:00,0.6226274,1.6214887
2017-05-07 01:30:00,0.34654912,0.14490415
2017-05-07 02:00:00,2.8939753,0.70605105
2017-05-07 02:30:00,1.7558484,-0.49023512
2017-05-07 03:00:00,0.61772144,-0.8195628
2017-05-07 03:30:00,-0.52040553,-1.0074545
2017-05-07 04:00:00,-39.361576,-2.4044135
2017-05-07 04:30:00,-24.139189,-4.9245067
2017-05-07 05:00:00,-8.916801,-3.3350098
2017-05-07 05:30:00,-0.9978838,-4.603318
2017-05-07 06:00:00,-4.1833057,-5.287381
2017-05-07 06:30:00,-7.368731,-8.743496
2017-05-07 07:00:00,-10.5541525,-9.728085
2017-05-07 07:30:00,-13.739577,-11.242526
2017-05-07 08:00:00,-16.964352,-10.3806095
2017-05-07 08:30:00,-20.189129,-8.435138
2017-05-07 09:00:00,-22.791685,-10.952201
2017-05-07 09:30:00,-22.704912,-14.022167
2017-05-07 10:00:00,-28.0935,-18.008478
2017-05-07 10:30:00,-25.648,-21.32597
2017-05-07 11:00:00,-45.75744,-28.096043
2017-05-07 11:30:00,-34.1547,-28.827229
2017-05-07 12:00:00,-40.24468,-31.524502
2017-05-07 12:30:00,-47.77715,-30.89495
2017-05-07 13:00:00,-26.885506,-31.377283
2017-05-07 13:30:00,-30.496672,-28.89753
2017-05-07 14:00:00,-27.78632,-26.389767
2017-05-07 14:30:00,-18.105246,-22.187664
2017-05-07 15:00:00,-25.910706,-19.33969
2017-05-07 15:30:00,-16.491919,-16.50264
2017-05-07 16:00:00,-25.667257,-10.924623
2017-05-07 16:30:00,-19.72476,-7.8131714
2017-05-07 17:00:00,-4.6173277,-4.5770135
2017-05-07 17:30:00,-3.1834908,-2.0232794
2017-05-07 18:00:00,1.3020445,1.6339005
2017-05-07 18:30:00,3.5142083,2.9861333
2017-05-07 19:00:00,4.246675,3.3761222
2017-05-07 19:30:00,2.449049,5.953387
2017-05-07 20:00:00,3.7809646,6.7801147
2017-05-07 20:30:00,4.407897,6.4557114
2017-05-07 21:00:00,1.2833062,5.8886075
2017-05-07 21:30:00,3.0479512,4.440475
2017-05-07 22:00:00,5.0661225,3.2033854
2017-05-07 22:30:00,4.2747507,2.3066974
2017-05-07 23:00:00,6.203526,2.390901
2017-05-07 23:30:00,4.821658,2.3408015
2017-05-08 00:00:00,4.258024,2.400208
2017-05-08 00:30:00,3.186987,2.6467903
2017-05-08 01:00:00,4.4640703,3.3775728
2017-05-08 01:30:00,2.0136142,3.8660123
2017-05-08 02:00:00,4.8050675,4.063433
2017-05-08 02:30:00,4.3515577,3.6669257
2017-05-08 03:00:00,3.863111,3.6759727
2017-05-08 03:30:00,3.4419417,3.3599272
2017-05-08 04:00:00,3.0207763,2.751454
2017-05-08 04:30:00,2.5996072,2.2538548
2017-05-08 05:00:00,2.5313911,1.9712993
2017-05-08 05:30:00,2.4631715,-0.85979384
2017-05-08 06:00:00,2.3949516,-2.971951
2017-05-08 06:30:00,5.707306,-4.360263
2017-05-08 07:00:00,2.0937748,-6.9265404
2017-05-08 07:30:00,2.8832178,-11.37441
2017-05-08 08:00:00,7.2420344,-16.591316
2017-05-08 08:30:00,1.9729234,-21.628426
2017-05-08 09:00:00,51.964554,-21.234234
2017-05-08 09:30:00,33.964783,-21.188164
2017-05-08 10:00:00,15.965024,-20.213608
2017-05-08 10:30:00,-2.0347455,-19.92203
2017-05-08 11:00:00,9.297171,-23.533646
2017-05-08 11:30:00,12.647801,-22.203562
2017-05-08 12:00:00,15.998431,-23.065155
2017-05-08 12:30:00,19.349064,-21.841822
2017-05-08 13:00:00,22.699692,-19.068111
2017-05-08 13:30:00,26.050325,-17.443857
2017-05-08 14:00:00,29.400959,-16.563673
2017-05-08 14:30:00,32.751583,-15.36305
2017-05-08 15:00:00,36.102215,-14.174665
2017-05-08 15:30:00,39.452843,-12.034874
2017-05-08 16:00:00,42.803474,-8.482426
2017-05-08 16:30:00,29.178396,-4.699033
2017-05-08 17:00:00,15.553316,-1.6191003
2017-05-08 17:30:00,1.9282348,-1.377831
2017-05-08 18:00:00,-11.69685,-1.6826252
2017-05-08 18:30:00,-25.32193,-0.45016235
2017-05-08 19:00:00,-38.947014,-0.51902646
2017-05-08 19:30:00,-25.816864,0.83503
2017-05-08 20:00:00,-12.686717,0.42022878
2017-05-08 20:30:00,0.4434284,0.6620483
2017-05-08 21:00:00,13.573574,1.5628698
2017-05-08 21:30:00,2.710982,2.2527885
2017-05-08 22:00:00,-1.7626011,2.7784069
2017-05-08 22:30:00,7.491081,3.246435
2017-05-08 23:00:00,16.744768,3.2816885
2017-05-08 23:30:00,14.408715,4.3788004
2017-05-09 00:00:00,-1.4319433,5.3974175
2017-05-09 00:30:00,-17.272598,5.6085916
2017-05-09 01:00:00,-33.113255,5.464567
2017-05-09 01:30:00,-19.28491,4.3561997
2017-05-09 02:00:00,-20.437801,3.4225063
2017-05-09 02:30:00,1.8831844,2.5011191
2017-05-09 03:00:00,1.3544801,1.71486
2017-05-09 03:30:00,4.754418,1.4236156
2017-05-09 04:00:00,8.334995,1.7816819
2017-05-09 04:30:00,3.5057945,2.5716562
2017-05-09 05:00:00,2.1525028,2.1075392
2017-05-09 05:30:00,0.79920757,3.7178617
2017-05-09 06:00:00,-0.554084,3.1340692
2017-05-09 06:30:00,-1.9073793,2.4965296
2017-05-09 07:00:00,-3.260671,-0.69017315
2017-05-09 07:30:00,-4.6139665,-2.917232
2017-05-09 08:00:00,-2.8146856,-5.7275825
2017-05-09 08:30:00,-6.1132345,-10.037856
2017-05-09 09:00:00,-5.644302,-5.1440763
2017-05-09 09:30:00,-9.887543,-9.608205
2017-05-09 10:00:00,-3.9987373,-18.559866
2017-05-09 10:30:00,-9.474806,-20.701412
2017-05-09 11:00:00,-8.450952,-26.915113
2017-05-09 11:30:00,-6.422603,-28.566233
2017-05-09 12:00:00,-8.505158,-26.032894
2017-05-09 12:30:00,-16.1429,-23.422527
2017-05-09 13:00:00,-23.00342,-21.879776
2017-05-09 13:30:00,-5.615322,-19.076931
2017-05-09 14:00:00,-8.349619,-18.874258
2017-05-09 14:30:00,-24.175266,-17.866493
2017-05-09 15:00:00,-16.721802,-17.8788
2017-05-09 15:30:00,-11.480151,-15.118172
2017-05-09 16:00:00,-11.290779,-12.298378
2017-05-09 16:30:00,-14.016933,-12.646746
2017-05-09 17:00:00,-7.82535,-13.790762
2017-05-09 17:30:00,-4.3637366,-12.197019
2017-05-09 18:00:00,-1.7038918,-9.013696
2017-05-09 18:30:00,3.7084568,-8.173988
2017-05-09 19:00:00,2.0700173,-6.942098
2017-05-09 19:30:00,0.47893056,-8.086898
2017-05-09 20:00:00,1.3829701,-9.85727
2017-05-09 20:30:00,2.2870095,-8.996099
2017-05-09 21:00:00,1.5873694,-5.530339
2017-05-09 21:30:00,0.8877294,-5.2220364
2017-05-09 22:00:00,0.6783675,-2.416829
2017-05-09 22:30:00,0.4690094,1.3343891
2017-05-09 23:00:00,0.25964755,1.1897655
2017-05-09 23:30:00,-2.6974216,0.748671
2017-05-10 00:00:00,-1.3749597,0.09369692
2017-05-10 00:30:00,-0.052501805,0.5142218
2017-05-10 01:00:00,-1.0906334,1.2744627
2017-05-10 01:30:00,-0.06117199,0.8653587
2017-05-10 02:00:00,0.9682856,0.7076864
2017-05-10 02:30:00,1.997747,-0.6883645
2017-05-10 03:00:00,3.0272045,-2.7498984
2017-05-10 03:30:00,4.056666,-4.983619
2017-05-10 04:00:00,2.5487504,-3.859886
2017-05-10 04:30:00,3.809771,-2.691061
2017-05-10 05:00:00,1.6685549,-4.077097
2017-05-10 05:30:00,0.7458601,-3.25474
2017-05-10 06:00:00,1.2746285,-1.1591734
2017-05-10 06:30:00,-1.7786076,2.0858996
2017-05-10 07:00:00,-3.3067837,0.8102742
2017-05-10 07:30:00,-10.9066305,-8.125663
2017-05-10 08:00:00,-11.243592,-14.573955
2017-05-10 08:30:00,-21.67893,-21.52246
2017-05-10 09:00:00,-25.628588,-25.005415
2017-05-10 09:30:00,-26.869759,-30.409243
2017-05-10 10:00:00,-28.729095,-31.57544
2017-05-10 10:30:00,-20.435709,-33.362537
2017-05-10 11:00:00,-20.272379,-32.150223
2017-05-10 11:30:00,-29.276722,-30.754755
