时间,真实值,预测值
2018-07-28 01:00:00,-0.1509448,11.414976
2018-07-28 01:30:00,2.5632255,9.941629
2018-07-28 02:00:00,5.2773995,10.524273
2018-07-28 02:30:00,7.9915695,10.950646
2018-07-28 03:00:00,7.1563435,10.501059
2018-07-28 03:30:00,6.3211217,10.586527
2018-07-28 04:00:00,5.4859004,10.240392
2018-07-28 04:30:00,4.6506743,9.681125
2018-07-28 05:00:00,3.8154528,9.125353
2018-07-28 05:30:00,5.0560136,7.344138
2018-07-28 06:00:00,7.026395,6.978472
2018-07-28 06:30:00,4.5030866,3.3730917
2018-07-28 07:00:00,-6.083057,0.9703071
2018-07-28 07:30:00,-4.4361296,-3.1364334
2018-07-28 08:00:00,-4.6948647,-4.980615
2018-07-28 08:30:00,-2.858766,-9.27782
2018-07-28 09:00:00,-8.621086,-11.031154
2018-07-28 09:30:00,-13.9625,-13.018715
2018-07-28 10:00:00,-25.69164,-14.716692
2018-07-28 10:30:00,-18.475042,-16.145655
2018-07-28 11:00:00,-17.14543,-17.213892
2018-07-28 11:30:00,-24.660486,-18.056969
2018-07-28 12:00:00,-25.684952,-19.669413
2018-07-28 12:30:00,-28.317654,-20.386988
2018-07-28 13:00:00,-27.179781,-22.657522
2018-07-28 13:30:00,-24.388834,-23.14024
2018-07-28 14:00:00,-22.956675,-20.358198
2018-07-28 14:30:00,-19.48677,-21.701279
2018-07-28 15:00:00,-14.403572,-21.686821
2018-07-28 15:30:00,-14.702431,-18.861301
2018-07-28 16:00:00,-19.622494,-17.162285
2018-07-28 16:30:00,-19.665897,-15.415306
2018-07-28 17:00:00,-12.633283,-12.508018
2018-07-28 17:30:00,-11.377035,-9.236499
2018-07-28 18:00:00,-6.676593,-6.150459
2018-07-28 18:30:00,-3.5327897,-2.9376764
2018-07-28 19:00:00,0.9774467,0.21116884
2018-07-28 19:30:00,2.4138944,2.9352312
2018-07-28 20:00:00,17.955074,1.3926784
2018-07-28 20:30:00,15.900399,2.6161206
2018-07-28 21:00:00,-22.039137,3.2795484
2018-07-28 21:30:00,17.837612,4.326753
2018-07-28 22:00:00,20.475708,4.6163707
2018-07-28 22:30:00,6.0276814,5.1670737
2018-07-28 23:00:00,12.873031,5.677959
2018-07-28 23:30:00,19.718378,5.30424
2018-07-29 00:00:00,26.563726,6.0286207
2018-07-29 00:30:00,15.260902,6.056003
2018-07-29 01:00:00,3.9580812,6.4546185
2018-07-29 01:30:00,2.3923185,6.4876027
2018-07-29 02:00:00,3.9359984,6.6747327
2018-07-29 02:30:00,5.479678,6.4604864
2018-07-29 03:00:00,7.0233583,5.7629867
2018-07-29 03:30:00,14.019747,5.6327057
2018-07-29 04:00:00,9.38931,6.0172033
2018-07-29 04:30:00,-5.8243265,5.893564
2018-07-29 05:00:00,4.330454,5.106209
2018-07-29 05:30:00,14.485239,4.2824173
2018-07-29 06:00:00,5.1508503,4.41033
2018-07-29 06:30:00,-4.183542,2.7615805
2018-07-29 07:00:00,-13.51793,0.3368486
2018-07-29 07:30:00,-6.413004,-1.2800136
2018-07-29 08:00:00,-5.727926,-3.3725572
2018-07-29 08:30:00,-13.963234,-5.8132763
2018-07-29 09:00:00,-14.274739,-8.52261
2018-07-29 09:30:00,-17.51702,-11.838599
2018-07-29 10:00:00,-18.040487,-17.954533
2018-07-29 10:30:00,-19.667141,-19.586096
2018-07-29 11:00:00,-22.21754,-18.820572
2018-07-29 11:30:00,-21.040516,-23.728634
2018-07-29 12:00:00,-26.42999,-26.677797
2018-07-29 12:30:00,-20.427803,-28.190678
2018-07-29 13:00:00,-18.281633,-28.286581
2018-07-29 13:30:00,-15.957052,-27.44099
2018-07-29 14:00:00,-14.039068,-26.527334
2018-07-29 14:30:00,-19.526794,-23.47361
2018-07-29 15:00:00,-21.105865,-19.990211
2018-07-29 15:30:00,-16.608442,-17.334429
2018-07-29 16:00:00,-18.312607,-18.060898
2018-07-29 16:30:00,-11.887125,-15.847605
2018-07-29 17:00:00,-7.2395434,-12.3587
2018-07-29 17:30:00,-5.302059,-9.250743
2018-07-29 18:00:00,-9.119257,-5.672828
2018-07-29 18:30:00,-3.3777566,-3.0662706
2018-07-29 19:00:00,1.9233962,-0.5995845
2018-07-29 19:30:00,7.2245445,1.9590414
2018-07-29 20:00:00,8.540316,5.7588835
2018-07-29 20:30:00,13.223622,7.5800257
2018-07-29 21:00:00,17.906923,5.2290177
2018-07-29 21:30:00,22.590223,9.04684
2018-07-29 22:00:00,27.273525,10.607972
2018-07-29 22:30:00,15.010198,9.508479
2018-07-29 23:00:00,4.310023,9.200418
2018-07-29 23:30:00,18.545725,8.602023
2018-07-30 00:00:00,13.302598,8.290975
2018-07-30 00:30:00,8.059469,8.240696
2018-07-30 01:00:00,17.261284,7.0985417
2018-07-30 01:30:00,5.078612,6.8685875
2018-07-30 02:00:00,6.6328263,6.6648407
2018-07-30 02:30:00,6.3705044,6.779518
2018-07-30 03:00:00,6.1081862,7.506284
2018-07-30 03:30:00,5.8458643,6.937029
2018-07-30 04:00:00,11.182226,7.5133452
2018-07-30 04:30:00,15.435213,6.962397
2018-07-30 05:00:00,5.798505,7.9783087
2018-07-30 05:30:00,14.166801,8.722862
2018-07-30 06:00:00,22.535091,6.7850194
2018-07-30 06:30:00,30.903393,5.294195
2018-07-30 07:00:00,-10.068308,2.4372659
2018-07-30 07:30:00,-8.541656,0.19697721
2018-07-30 08:00:00,-6.605093,-2.2875838
2018-07-30 08:30:00,-14.874156,-6.1773477
2018-07-30 09:00:00,-25.045712,-8.001937
2018-07-30 09:30:00,-23.805569,-12.286833
2018-07-30 10:00:00,-21.427992,-15.100353
2018-07-30 10:30:00,-22.410004,-18.222748
2018-07-30 11:00:00,-22.030146,-21.062439
2018-07-30 11:30:00,-23.283754,-20.73551
2018-07-30 12:00:00,-26.903828,-25.542143
2018-07-30 12:30:00,-21.077774,-24.716957
2018-07-30 13:00:00,-23.652575,-22.053577
2018-07-30 13:30:00,-20.546167,-22.798807
2018-07-30 14:00:00,-8.8564625,-20.046806
2018-07-30 14:30:00,-30.533598,-20.513128
2018-07-30 15:00:00,-23.422832,-18.76953
2018-07-30 15:30:00,-19.925797,-16.479843
2018-07-30 16:00:00,-21.415047,-14.640497
2018-07-30 16:30:00,-15.1754465,-11.361222
2018-07-30 17:00:00,36.191772,-7.7258162
2018-07-30 17:30:00,-0.27224648,-4.2788506
2018-07-30 18:00:00,-0.71048284,-2.6904066
2018-07-30 18:30:00,-3.0232806,0.37397054
2018-07-30 19:00:00,1.5713015,3.7831807
2018-07-30 19:30:00,6.1658835,5.7350883
2018-07-30 20:00:00,9.739595,6.7986298
2018-07-30 20:30:00,6.2009344,8.391129
2018-07-30 21:00:00,6.7271867,9.796729
2018-07-30 21:30:00,11.883471,10.384991
2018-07-30 22:00:00,17.25459,11.332142
2018-07-30 22:30:00,22.625708,11.153187
2018-07-30 23:00:00,5.6632648,9.862654
2018-07-30 23:30:00,27.127573,10.506647
2018-07-31 00:00:00,8.04228,10.258665
2018-07-31 00:30:00,5.302274,8.647211
2018-07-31 01:00:00,2.5622685,8.444806
2018-07-31 01:30:00,17.940868,9.372864
2018-07-31 02:00:00,6.450542,9.549463
2018-07-31 02:30:00,11.606559,9.215681
2018-07-31 03:00:00,16.762571,9.1020775
2018-07-31 03:30:00,30.142332,8.689576
2018-07-31 04:00:00,25.945297,9.361136
2018-07-31 04:30:00,21.748264,9.412227
2018-07-31 05:00:00,17.551233,7.2263756
2018-07-31 05:30:00,13.354199,6.1079416
2018-07-31 06:00:00,6.421062,6.9075007
2018-07-31 06:30:00,6.8559074,5.9772067
2018-07-31 07:00:00,-6.534231,0.14668171
2018-07-31 07:30:00,-6.212875,-2.7179203
2018-07-31 08:00:00,-16.457838,-6.051694
2018-07-31 08:30:00,-18.107769,-11.056365
2018-07-31 09:00:00,-21.004599,-16.782394
2018-07-31 09:30:00,-23.221128,-19.309914
2018-07-31 10:00:00,-30.873781,-22.024183
2018-07-31 10:30:00,-28.654419,-25.731724
2018-07-31 11:00:00,-22.983656,-27.804373
2018-07-31 11:30:00,-25.59316,-28.60042
2018-07-31 12:00:00,-26.0685,-31.195047
2018-07-31 12:30:00,-25.63467,-30.282875
2018-07-31 13:00:00,-27.20523,-29.96425
2018-07-31 13:30:00,-26.098606,-26.721762
2018-07-31 14:00:00,-26.727377,-21.156813
2018-07-31 14:30:00,-21.440096,-23.452414
2018-07-31 15:00:00,-20.669367,-20.84604
2018-07-31 15:30:00,-20.650873,-18.008564
2018-07-31 16:00:00,-16.5043,-15.542185
2018-07-31 16:30:00,-18.329731,-11.350876
2018-07-31 17:00:00,-12.977027,-3.3906505
2018-07-31 17:30:00,-9.91989,-2.3297217
2018-07-31 18:00:00,-2.2094252,0.17638451
2018-07-31 18:30:00,-1.9211621,1.708761
2018-07-31 19:00:00,0.15403968,3.4990032
2018-07-31 19:30:00,2.2292414,5.552948
2018-07-31 20:00:00,5.588667,6.834786
2018-07-31 20:30:00,8.948093,7.024665
2018-07-31 21:00:00,9.080121,7.937621
2018-07-31 21:30:00,9.755941,8.2558365
2018-07-31 22:00:00,6.990431,9.094309
2018-07-31 22:30:00,5.47374,9.94384
2018-07-31 23:00:00,14.260598,10.189852
2018-07-31 23:30:00,36.07665,11.072446
2018-08-01 00:00:00,13.5728855,10.83152
2018-08-01 00:30:00,17.98797,10.516058
2018-08-01 01:00:00,22.159546,9.61423
2018-08-01 01:30:00,26.33113,10.335019
2018-08-01 02:00:00,24.87183,10.68284
2018-08-01 02:30:00,22.024067,10.27436
2018-08-01 03:00:00,15.59901,10.242375
2018-08-01 03:30:00,9.173958,11.0670805
2018-08-01 04:00:00,19.954016,10.353078
2018-08-01 04:30:00,30.73408,10.189987
2018-08-01 05:00:00,41.51414,9.165206
2018-08-01 05:30:00,27.40485,7.335482
2018-08-01 06:00:00,13.295563,5.82445
2018-08-01 06:30:00,-0.81372166,2.8201733
2018-08-01 07:00:00,-14.923012,-0.7499817
2018-08-01 07:30:00,-35.049557,-6.6403055
2018-08-01 08:00:00,-9.939661,-10.788708
2018-08-01 08:30:00,-16.798828,-14.467976
2018-08-01 09:00:00,-17.137207,-19.227995
2018-08-01 09:30:00,-21.265368,-23.472027
2018-08-01 10:00:00,-26.13217,-28.240246
2018-08-01 10:30:00,-22.777262,-30.808813
2018-08-01 11:00:00,-23.039085,-33.188843
2018-08-01 11:30:00,-28.955797,-34.454212
2018-08-01 12:00:00,-30.114344,-34.74403
2018-08-01 12:30:00,-28.585165,-35.511772
2018-08-01 13:00:00,-23.287918,-33.41879
2018-08-01 13:30:00,-11.857999,-33.815643
2018-08-01 14:00:00,-27.894735,-29.940758
2018-08-01 14:30:00,-33.17802,-27.949327
2018-08-01 15:00:00,-27.934544,-23.685898
2018-08-01 15:30:00,-27.578918,-20.144733
2018-08-01 16:00:00,-20.216751,-15.700967
2018-08-01 16:30:00,-12.428356,-12.167786
2018-08-01 17:00:00,-15.75781,-8.382088
2018-08-01 17:30:00,-10.682598,-5.3276854
2018-08-01 18:00:00,-4.0719404,-1.5355152
2018-08-01 18:30:00,2.538722,1.1785631
2018-08-01 19:00:00,2.7293828,3.8189352
2018-08-01 19:30:00,6.1297884,5.6157527
2018-08-01 20:00:00,7.883769,7.341394
2018-08-01 20:30:00,9.637746,8.637848
2018-08-01 21:00:00,11.391727,9.715673
2018-08-01 21:30:00,23.195076,9.208541
2018-08-01 22:00:00,15.094968,9.746975
2018-08-01 22:30:00,6.9948616,9.4444685
2018-08-01 23:00:00,5.1166997,9.803755
2018-08-01 23:30:00,3.2385378,8.991363
2018-08-02 00:00:00,12.27693,7.9473867
2018-08-02 00:30:00,21.315315,8.316802
2018-08-02 01:00:00,30.353703,8.745806
2018-08-02 01:30:00,13.152634,10.437026
2018-08-02 02:00:00,11.590113,10.532837
2018-08-02 02:30:00,10.027596,9.899811
2018-08-02 03:00:00,8.481373,10.750784
2018-08-02 03:30:00,1.7450178,10.15394
2018-08-02 04:00:00,4.437442,10.479999
2018-08-02 04:30:00,3.6752841,10.911768
2018-08-02 05:00:00,-6.852739,10.514878
2018-08-02 05:30:00,-3.7958415,8.97638
2018-08-02 06:00:00,-0.7389447,7.2077355
2018-08-02 06:30:00,2.3179524,2.7190406
2018-08-02 07:00:00,-1.3893694,-1.6732237
2018-08-02 07:30:00,-7.534911,-7.5959597
2018-08-02 08:00:00,-11.005492,-10.404677
2018-08-02 08:30:00,-19.157345,-15.375466
2018-08-02 09:00:00,-18.080477,-17.696257
2018-08-02 09:30:00,-29.290564,-21.807858
2018-08-02 10:00:00,-26.63439,-24.85392
2018-08-02 10:30:00,-28.925701,-27.229998
2018-08-02 11:00:00,-26.574846,-29.873533
2018-08-02 11:30:00,-22.44857,-31.60249
2018-08-02 12:00:00,-33.040276,-32.778008
2018-08-02 12:30:00,-27.32369,-32.60636
2018-08-02 13:00:00,-29.89873,-28.82823
2018-08-02 13:30:00,-21.24728,-25.914425
2018-08-02 14:00:00,-23.454506,-26.402727
2018-08-02 14:30:00,-23.745384,-24.833366
2018-08-02 15:00:00,-25.22357,-21.53351
2018-08-02 15:30:00,-24.638023,-19.229864
2018-08-02 16:00:00,-19.42946,-15.954837
2018-08-02 16:30:00,-18.290962,-12.076658
2018-08-02 17:00:00,-12.41755,-9.629709
2018-08-02 17:30:00,-5.326344,-6.590871
2018-08-02 18:00:00,-1.2854402,-3.6125782
2018-08-02 18:30:00,2.7320218,-0.30783916
2018-08-02 19:00:00,3.2371004,1.8922035
2018-08-02 19:30:00,8.565526,3.7687008
2018-08-02 20:00:00,6.9102755,5.1185784
2018-08-02 20:30:00,5.328608,6.5535493
2018-08-02 21:00:00,6.5611734,7.9072237
2018-08-02 21:30:00,5.91372,9.708272
2018-08-02 22:00:00,7.615234,10.651394
2018-08-02 22:30:00,8.415929,11.598712
2018-08-02 23:00:00,9.468793,12.325373
2018-08-02 23:30:00,6.566788,12.5246105
2018-08-03 00:00:00,3.6647847,12.123413
2018-08-03 00:30:00,42.187325,12.424163
2018-08-03 01:00:00,7.903396,13.075016
2018-08-03 01:30:00,-47.063297,12.250141
2018-08-03 02:00:00,-25.337866,12.27613
2018-08-03 02:30:00,-3.6124296,13.062446
2018-08-03 03:00:00,18.112999,13.739423
2018-08-03 03:30:00,12.649123,13.123428
2018-08-03 04:00:00,7.185247,12.488419
2018-08-03 04:30:00,1.7213665,10.964335
2018-08-03 05:00:00,3.8154266,9.78245
2018-08-03 05:30:00,5.9094863,8.444788
2018-08-03 06:00:00,8.003546,6.149848
2018-08-03 06:30:00,-0.7397094,3.062283
2018-08-03 07:00:00,-9.48296,-0.5829505
2018-08-03 07:30:00,-11.313348,-4.42594
2018-08-03 08:00:00,-13.545254,-8.454727
2018-08-03 08:30:00,-18.024336,-14.061212
2018-08-03 09:00:00,-21.095913,-18.66035
2018-08-03 09:30:00,-15.17012,-23.860453
2018-08-03 10:00:00,-21.497509,-26.608057
2018-08-03 10:30:00,-19.045546,-29.139196
2018-08-03 11:00:00,-24.063637,-32.062553
2018-08-03 11:30:00,-26.764723,-32.231754
2018-08-03 12:00:00,-24.815437,-36.37723
2018-08-03 12:30:00,-22.155897,-35.52216
2018-08-03 13:00:00,-16.84306,-34.444008
2018-08-03 13:30:00,-20.262878,-30.625385
2018-08-03 14:00:00,-21.503706,-30.0555
2018-08-03 14:30:00,-24.144508,-27.86443
2018-08-03 15:00:00,-19.259926,-25.673918
2018-08-03 15:30:00,-20.196257,-23.001362
2018-08-03 16:00:00,-16.74019,-18.67613
2018-08-03 16:30:00,-14.75805,-14.252178
2018-08-03 17:00:00,-17.640282,-9.133112
2018-08-03 17:30:00,-10.438299,-4.615989
2018-08-03 18:00:00,-4.4112196,-1.2169945
2018-08-03 18:30:00,2.539963,2.7821994
2018-08-03 19:00:00,6.5829287,5.7556243
2018-08-03 19:30:00,5.019084,8.686387
2018-08-03 20:00:00,6.2626643,9.4924135
2018-08-03 20:30:00,7.5062494,9.349343
2018-08-03 21:00:00,-6.287031,10.195528
2018-08-03 21:30:00,22.14478,9.980237
2018-08-03 22:00:00,16.13855,10.633069
2018-08-03 22:30:00,10.13232,10.801163
2018-08-03 23:00:00,4.1260867,10.99063
2018-08-03 23:30:00,15.758256,9.629143
2018-08-04 00:00:00,22.575237,10.367771
2018-08-04 00:30:00,29.39222,11.576524
2018-08-04 01:00:00,8.772979,10.97969
2018-08-04 01:30:00,7.1555877,5.9730906
2018-08-04 02:00:00,5.5382013,5.344277
2018-08-04 02:30:00,3.920815,6.194931
2018-08-04 03:00:00,4.045516,6.5976315
2018-08-04 03:30:00,3.1837814,5.9456644
2018-08-04 04:00:00,3.1063478,5.8919563
2018-08-04 04:30:00,3.0289142,6.0535436
2018-08-04 05:00:00,2.9514809,5.729644
2018-08-04 05:30:00,2.8740473,5.640339
2018-08-04 06:00:00,7.394573,5.3466363
2018-08-04 06:30:00,5.3645463,2.6532862
2018-08-04 07:00:00,3.3345237,0.19647911
2018-08-04 07:30:00,6.373908,-3.452315
2018-08-04 08:00:00,9.413289,-7.850098
2018-08-04 08:30:00,12.452673,-11.385201
2018-08-04 09:00:00,15.492058,-16.143305
2018-08-04 09:30:00,-8.471476,-17.561628
2018-08-04 10:00:00,-12.625378,-21.243448
2018-08-04 10:30:00,-14.960942,-22.451387
2018-08-04 11:00:00,-22.078356,-24.08634
2018-08-04 11:30:00,-21.301382,-25.482569
2018-08-04 12:00:00,-21.45697,-25.362886
2018-08-04 12:30:00,-11.242547,-23.52331
2018-08-04 13:00:00,-22.15224,-20.727154
2018-08-04 13:30:00,-21.243128,-20.455364
2018-08-04 14:00:00,-19.542082,-20.173231
2018-08-04 14:30:00,-22.00341,-18.514671
2018-08-04 15:00:00,-10.439973,-16.415003
2018-08-04 15:30:00,-13.314701,-14.923932
2018-08-04 16:00:00,-5.6054487,-12.468475
2018-08-04 16:30:00,-10.984878,-10.015098
2018-08-04 17:00:00,-19.657978,-8.602088
2018-08-04 17:30:00,-9.484349,-6.5441537
2018-08-04 18:00:00,-5.5072784,-3.974303
2018-08-04 18:30:00,1.8183835,-0.91356987
2018-08-04 19:00:00,2.977413,2.1167002
2018-08-04 19:30:00,4.1364465,3.761793
2018-08-04 20:00:00,3.3763425,5.185224
2018-08-04 20:30:00,5.297354,6.5046344
2018-08-04 21:00:00,7.218362,6.1813817
2018-08-04 21:30:00,35.33831,8.85472
2018-08-04 22:00:00,12.166425,9.105193
2018-08-04 22:30:00,9.935683,8.713385
2018-08-04 23:00:00,7.704945,8.681838
2018-08-04 23:30:00,8.938419,8.505592
2018-08-05 00:00:00,6.2671647,9.542114
2018-08-05 00:30:00,3.595915,8.873959
2018-08-05 01:00:00,4.6047697,8.3130045
2018-08-05 01:30:00,5.2235603,9.14221
2018-08-05 02:00:00,4.5394177,9.219224
2018-08-05 02:30:00,2.9877725,7.9265885
2018-08-05 03:00:00,9.445211,7.179143
2018-08-05 03:30:00,38.303654,7.468909
2018-08-05 04:00:00,2.5300708,6.837692
2018-08-05 04:30:00,19.93029,6.386234
2018-08-05 05:00:00,18.245771,4.5705013
2018-08-05 05:30:00,8.580242,3.3989801
2018-08-05 06:00:00,-6.178702,2.654667
2018-08-05 06:30:00,-20.937647,1.5072163
2018-08-05 07:00:00,-35.69659,-0.7972055
2018-08-05 07:30:00,-11.998334,-4.0119667
2018-08-05 08:00:00,-9.651651,-6.4747863
2018-08-05 08:30:00,-19.195698,-7.854393
2018-08-05 09:00:00,-20.95489,-7.434119
2018-08-05 09:30:00,-29.565746,-13.72506
2018-08-05 10:00:00,-25.604,-16.155022
2018-08-05 10:30:00,-23.43656,-17.66602
2018-08-05 11:00:00,-24.314451,-21.164736
2018-08-05 11:30:00,-18.998413,-23.279572
2018-08-05 12:00:00,-20.006077,-25.017338
2018-08-05 12:30:00,-21.240356,-21.968807
2018-08-05 13:00:00,-24.736992,-23.486122
2018-08-05 13:30:00,-19.118069,-23.934387
2018-08-05 14:00:00,-19.349142,-21.073961
2018-08-05 14:30:00,-14.505615,-20.615076
2018-08-05 15:00:00,-22.964634,-17.117928
2018-08-05 15:30:00,-21.577297,-14.328268
2018-08-05 16:00:00,-18.624796,-11.744256
2018-08-05 16:30:00,-11.738511,-9.565423
2018-08-05 17:00:00,-8.61631,-8.80978
2018-08-05 17:30:00,-6.8677998,-5.319637
2018-08-05 18:00:00,-3.825007,-2.2195795
2018-08-05 18:30:00,1.40351,-0.12798828
2018-08-05 19:00:00,16.206127,1.669402
2018-08-05 19:30:00,31.008738,2.924404
2018-08-05 20:00:00,45.811356,4.831023
2018-08-05 20:30:00,60.61397,6.324888
2018-08-05 21:00:00,21.976156,7.7825055
2018-08-05 21:30:00,29.95452,9.945143
2018-08-05 22:00:00,37.932888,9.698926
2018-08-05 22:30:00,45.911255,10.425224
2018-08-05 23:00:00,74.86222,9.952693
2018-08-05 23:30:00,59.06703,8.490116
2018-08-06 00:00:00,43.27183,9.590671
2018-08-06 00:30:00,27.476639,8.781612
2018-08-06 01:00:00,16.12065,7.912209
2018-08-06 01:30:00,16.353342,7.8244553
2018-08-06 02:00:00,16.58604,7.5744677
2018-08-06 02:30:00,16.818739,6.9380774
2018-08-06 03:00:00,17.051432,7.2718997
2018-08-06 03:30:00,17.28413,8.614302
2018-08-06 04:00:00,17.516829,7.7231827
2018-08-06 04:30:00,17.749523,8.750677
2018-08-06 05:00:00,17.98222,7.777673
2018-08-06 05:30:00,18.214918,6.498574
2018-08-06 06:00:00,18.44761,5.6918273
2018-08-06 06:30:00,18.68031,2.1013026
2018-08-06 07:00:00,18.913008,-3.7561066
2018-08-06 07:30:00,-6.326482,-4.8899817
2018-08-06 08:00:00,-12.144239,-7.7108774
2018-08-06 08:30:00,-18.3859,-11.547037
2018-08-06 09:00:00,-17.406424,-16.862722
2018-08-06 09:30:00,-25.478193,-21.689943
2018-08-06 10:00:00,-28.600029,-24.452723
2018-08-06 10:30:00,-32.028366,-27.713772
2018-08-06 11:00:00,-41.21951,-28.346241
2018-08-06 11:30:00,-31.00951,-26.665182
2018-08-06 12:00:00,-30.590155,-26.514364
2018-08-06 12:30:00,-30.93413,-24.564999
2018-08-06 13:00:00,-33.516537,-26.396782
2018-08-06 13:30:00,-28.074633,-24.188639
2018-08-06 14:00:00,-29.473354,-21.500528
2018-08-06 14:30:00,-24.412333,-20.251236
2018-08-06 15:00:00,-25.76268,-18.55188
2018-08-06 15:30:00,-17.03627,-17.750233
2018-08-06 16:00:00,-16.651995,-15.985097
2018-08-06 16:30:00,-12.591035,-12.771083
2018-08-06 17:00:00,-11.798143,-8.941626
2018-08-06 17:30:00,-5.173067,-5.155568
2018-08-06 18:00:00,-2.9119978,-2.613633
2018-08-06 18:30:00,2.2919285,-0.22480416
2018-08-06 19:00:00,-0.53995174,4.178851
2018-08-06 19:30:00,6.729166,7.9058957
2018-08-06 20:00:00,13.998284,10.7516575
