时间,真实值,预测值
2017-04-30 17:30:00,1.5230796,-1.5840276
2017-04-30 18:00:00,-2.3123763,-2.875927
2017-04-30 18:30:00,0.94773114,-0.018958993
2017-04-30 19:00:00,0.6754812,-0.8009526
2017-04-30 19:30:00,-0.471429,0.07408444
2017-04-30 20:00:00,-3.3934329,0.67485195
2017-04-30 20:30:00,1.6562335,0.43806276
2017-04-30 21:00:00,6.7059035,1.4850378
2017-04-30 21:30:00,4.49926,0.8803592
2017-04-30 22:00:00,2.2926126,0.60300356
2017-04-30 22:30:00,4.898838,2.9031656
2017-04-30 23:00:00,7.505068,4.828463
2017-04-30 23:30:00,0.98324084,0.5608622
2017-05-01 00:00:00,0.12182511,0.7536335
2017-05-01 00:30:00,-0.93011993,2.394051
2017-05-01 01:00:00,-0.30778438,0.2984505
2017-05-01 01:30:00,0.32411063,1.9468563
2017-05-01 02:00:00,0.809498,-3.8151033
2017-05-01 02:30:00,1.2948891,0.4726003
2017-05-01 03:00:00,1.4042329,1.786878
2017-05-01 03:30:00,1.5135729,1.2995237
2017-05-01 04:00:00,1.622913,3.3582468
2017-05-01 04:30:00,1.7322531,3.1130362
2017-05-01 05:00:00,7.2962904,1.8909541
2017-05-01 05:30:00,6.234714,5.873008
2017-05-01 06:00:00,3.7348819,3.7772267
2017-05-01 06:30:00,-3.798961,0.19825916
2017-05-01 07:00:00,-11.3328,0.72960114
2017-05-01 07:30:00,-18.866642,-4.6553164
2017-05-01 08:00:00,-7.6316175,-12.792737
2017-05-01 08:30:00,-19.074177,-15.747312
2017-05-01 09:00:00,-30.447622,-17.499466
2017-05-01 09:30:00,-22.100786,-18.884043
2017-05-01 10:00:00,-27.034943,-20.144913
2017-05-01 10:30:00,-18.934729,-19.442314
2017-05-01 11:00:00,-22.805279,-20.700438
2017-05-01 11:30:00,-26.34032,-19.28834
2017-05-01 12:00:00,-17.906973,-16.760593
2017-05-01 12:30:00,-23.706392,-18.484318
2017-05-01 13:00:00,-21.81065,-20.181854
2017-05-01 13:30:00,-23.861696,-19.372765
2017-05-01 14:00:00,-22.59068,-18.328405
2017-05-01 14:30:00,-20.538105,-16.439611
2017-05-01 15:00:00,-14.46871,-12.888245
2017-05-01 15:30:00,-11.047185,-8.302428
2017-05-01 16:00:00,-2.750234,-4.4086437
2017-05-01 16:30:00,-1.217359,0.086492494
2017-05-01 17:00:00,-0.48492223,2.1293597
2017-05-01 17:30:00,3.0138733,3.2730672
2017-05-01 18:00:00,5.0449014,3.4638
2017-05-01 18:30:00,4.781329,3.8398585
2017-05-01 19:00:00,5.043733,4.349945
2017-05-01 19:30:00,5.8523216,4.8040767
2017-05-01 20:00:00,5.792595,4.492726
2017-05-01 20:30:00,4.8980093,3.8602812
2017-05-01 21:00:00,6.630943,4.061877
2017-05-01 21:30:00,6.6034174,3.8428729
2017-05-01 22:00:00,4.9410024,4.448343
2017-05-01 22:30:00,4.4271665,5.030353
2017-05-01 23:00:00,5.78787,5.5936136
2017-05-01 23:30:00,5.2582345,3.789092
2017-05-02 00:00:00,7.266794,7.533867
2017-05-02 00:30:00,7.4857607,6.667451
2017-05-02 01:00:00,8.21914,6.54741
2017-05-02 01:30:00,5.609281,6.437561
2017-05-02 02:00:00,3.667751,7.31247
2017-05-02 02:30:00,5.630804,7.921863
2017-05-02 03:00:00,6.1747727,8.21885
2017-05-02 03:30:00,5.8053985,8.71403
2017-05-02 04:00:00,8.337881,7.5160704
2017-05-02 04:30:00,10.870359,6.78545
2017-05-02 05:00:00,13.402839,7.1741014
2017-05-02 05:30:00,15.935317,7.8349233
2017-05-02 06:00:00,18.467802,2.41843
2017-05-02 06:30:00,21.00028,5.1590343
2017-05-02 07:00:00,23.53276,4.122007
2017-05-02 07:30:00,26.065239,3.7032568
2017-05-02 08:00:00,28.597717,4.7813783
2017-05-02 08:30:00,31.130203,0.0646908
2017-05-02 09:00:00,46.482998,-0.35546476
2017-05-02 09:30:00,18.529741,-9.105041
2017-05-02 10:00:00,-9.42352,-15.587759
2017-05-02 10:30:00,-6.3966827,-3.611269
2017-05-02 11:00:00,-11.352163,-4.4354157
2017-05-02 11:30:00,-22.21755,-17.338354
2017-05-02 12:00:00,-18.626904,-16.26578
2017-05-02 12:30:00,-9.897415,-3.8115122
2017-05-02 13:00:00,-4.553373,0.950949
2017-05-02 13:30:00,-5.327209,1.5150802
2017-05-02 14:00:00,29.976099,1.9951508
2017-05-02 14:30:00,-2.9158754,7.7748723
2017-05-02 15:00:00,-5.1304626,9.805427
2017-05-02 15:30:00,-4.853299,8.877965
2017-05-02 16:00:00,-5.1019497,9.134288
2017-05-02 16:30:00,-4.5954695,9.082364
2017-05-02 17:00:00,-3.3684132,8.240942
2017-05-02 17:30:00,-0.763005,11.548639
2017-05-02 18:00:00,1.8424033,10.665779
2017-05-02 18:30:00,4.877383,9.434876
2017-05-02 19:00:00,5.702637,10.112199
2017-05-02 19:30:00,3.9759474,10.935162
2017-05-02 20:00:00,4.0180774,10.126743
2017-05-02 20:30:00,5.2836385,8.990802
2017-05-02 21:00:00,3.2390947,7.977705
2017-05-02 21:30:00,2.3965342,8.216141
2017-05-02 22:00:00,7.2779703,7.3112116
2017-05-02 22:30:00,10.09002,6.7985625
2017-05-02 23:00:00,6.0722866,7.4845853
2017-05-02 23:30:00,4.837269,8.004805
2017-05-03 00:00:00,5.3399477,9.342115
2017-05-03 00:30:00,5.4655995,8.530186
2017-05-03 01:00:00,4.876818,9.333393
2017-05-03 01:30:00,4.470404,8.476778
2017-05-03 02:00:00,4.803937,9.609234
2017-05-03 02:30:00,10.267117,7.822082
2017-05-03 03:00:00,8.139303,7.4104156
2017-05-03 03:30:00,7.371394,8.504989
2017-05-03 04:00:00,10.848287,6.3637004
2017-05-03 04:30:00,8.172115,5.913299
2017-05-03 05:00:00,7.659579,6.3289933
2017-05-03 05:30:00,4.900997,5.7602015
2017-05-03 06:00:00,-0.48474514,6.315289
2017-05-03 06:30:00,-2.2800956,2.109687
2017-05-03 07:00:00,-1.8114647,3.7735717
2017-05-03 07:30:00,-8.623432,2.5001657
2017-05-03 08:00:00,-11.974326,-1.4996054
2017-05-03 08:30:00,-14.692578,-4.1176744
2017-05-03 09:00:00,-20.539312,-14.347316
2017-05-03 09:30:00,-22.89017,-16.37553
2017-05-03 10:00:00,-29.064623,-14.727003
2017-05-03 10:30:00,-25.934633,-10.624471
2017-05-03 11:00:00,-23.358332,-8.348692
2017-05-03 11:30:00,-33.878098,-12.452411
2017-05-03 12:00:00,-25.553476,-11.042973
2017-05-03 12:30:00,-24.536655,-14.221193
2017-05-03 13:00:00,-14.461592,-6.4521556
2017-05-03 13:30:00,-18.764746,-4.2226815
2017-05-03 14:00:00,-20.516357,-10.996362
2017-05-03 14:30:00,-19.971416,-7.490611
2017-05-03 15:00:00,-15.865477,-6.656766
2017-05-03 15:30:00,-22.955513,-1.1225145
2017-05-03 16:00:00,-10.372149,-4.108198
2017-05-03 16:30:00,-12.679297,-2.6156857
2017-05-03 17:00:00,-3.9400465,-2.222121
2017-05-03 17:30:00,-1.3059373,2.3422108
2017-05-03 18:00:00,0.6841175,2.166064
2017-05-03 18:30:00,3.1719754,3.0049357
2017-05-03 19:00:00,6.235773,4.1046247
2017-05-03 19:30:00,7.694162,5.6605864
2017-05-03 20:00:00,6.5787635,6.0936437
2017-05-03 20:30:00,6.2633395,6.1160293
2017-05-03 21:00:00,6.4338684,7.166305
2017-05-03 21:30:00,8.379661,8.60804
2017-05-03 22:00:00,7.043321,9.614694
2017-05-03 22:30:00,5.97731,9.6644535
2017-05-03 23:00:00,7.4758472,9.26113
2017-05-03 23:30:00,9.680012,9.210269
2017-05-04 00:00:00,7.190997,3.1421778
2017-05-04 00:30:00,7.405182,0.86280775
2017-05-04 01:00:00,8.152567,-6.012749
2017-05-04 01:30:00,8.798053,0.70736235
2017-05-04 02:00:00,7.7841644,-1.4177907
2017-05-04 02:30:00,8.083058,-3.1585464
2017-05-04 03:00:00,8.348157,-4.0921426
2017-05-04 03:30:00,9.6973295,-1.299754
2017-05-04 04:00:00,8.478876,-4.840043
2017-05-04 04:30:00,8.468597,-7.579118
2017-05-04 05:00:00,7.8022056,-12.158337
2017-05-04 05:30:00,7.1358147,3.9299026
2017-05-04 06:00:00,6.469427,-0.28122368
2017-05-04 06:30:00,5.8030357,0.9356886
2017-05-04 07:00:00,5.136645,4.6441927
2017-05-04 07:30:00,4.4702573,4.686153
2017-05-04 08:00:00,3.8038666,-0.3931976
2017-05-04 08:30:00,3.1374755,6.4384165
2017-05-04 09:00:00,2.471084,7.683792
2017-05-04 09:30:00,1.8046968,5.7707067
2017-05-04 10:00:00,1.1383057,7.7626076
2017-05-04 10:30:00,0.47191453,9.936368
2017-05-04 11:00:00,-0.19447283,13.621006
2017-05-04 11:30:00,-0.8608639,2.8268483
2017-05-04 12:00:00,-1.527255,1.6708233
2017-05-04 12:30:00,-2.1936424,3.5475025
2017-05-04 13:00:00,-2.8600335,8.080625
2017-05-04 13:30:00,-3.5264246,-9.578691
2017-05-04 14:00:00,-4.1928124,4.82104
2017-05-04 14:30:00,-4.8592033,-15.750175
2017-05-04 15:00:00,-7.4222293,-15.663022
2017-05-04 15:30:00,-6.1755495,-2.6519115
2017-05-04 16:00:00,-4.928874,-1.4657913
2017-05-04 16:30:00,-0.17422733,0.77560854
2017-05-04 17:00:00,3.8704433,3.6946886
2017-05-04 17:30:00,3.6606333,3.0648432
2017-05-04 18:00:00,4.6875734,4.7301183
2017-05-04 18:30:00,13.899334,-1.7115446
2017-05-04 19:00:00,23.111105,6.0304165
2017-05-04 19:30:00,32.322865,-8.109065
2017-05-04 20:00:00,41.53463,8.326608
2017-05-04 20:30:00,50.74639,0.9509
2017-05-04 21:00:00,9.324301,4.602831
2017-05-04 21:30:00,11.498577,7.574384
2017-05-04 22:00:00,5.8813086,8.124133
2017-05-04 22:30:00,4.5435038,8.09437
2017-05-04 23:00:00,7.818242,7.3710136
2017-05-04 23:30:00,4.6815333,7.7383113
2017-05-05 00:00:00,10.661277,8.401816
2017-05-05 00:30:00,8.274195,7.2136765
2017-05-05 01:00:00,12.157225,7.4873357
2017-05-05 01:30:00,16.684637,7.0571384
2017-05-05 02:00:00,13.700617,10.050181
2017-05-05 02:30:00,6.8047724,11.869473
2017-05-05 03:00:00,6.6207542,10.178708
2017-05-05 03:30:00,15.668436,10.633594
2017-05-05 04:00:00,13.571878,10.548892
2017-05-05 04:30:00,11.267007,11.096463
2017-05-05 05:00:00,9.693042,11.775744
2017-05-05 05:30:00,5.835897,12.169362
2017-05-05 06:00:00,7.979988,10.00313
2017-05-05 06:30:00,4.013447,11.307351
2017-05-05 07:00:00,3.2326026,6.7438097
2017-05-05 07:30:00,2.403716,2.9511776
2017-05-05 08:00:00,-3.1761017,0.5405074
2017-05-05 08:30:00,-2.5762799,-6.7057347
2017-05-05 09:00:00,-3.2258508,-7.675447
2017-05-05 09:30:00,-3.1313756,-8.781836
2017-05-05 10:00:00,-3.1754386,-11.165097
2017-05-05 10:30:00,-3.0949314,-10.388119
2017-05-05 11:00:00,-3.5610113,-11.123687
2017-05-05 11:30:00,-4.0270915,-15.026695
2017-05-05 12:00:00,-4.4931717,-12.074687
2017-05-05 12:30:00,-6.601738,-16.82754
2017-05-05 13:00:00,-5.3896675,-13.724826
2017-05-05 13:30:00,-7.4130807,-13.460018
2017-05-05 14:00:00,-4.4908733,-12.984103
2017-05-05 14:30:00,-2.5435963,-11.237737
2017-05-05 15:00:00,3.2914286,-8.42791
2017-05-05 15:30:00,-6.0391703,-10.5319395
2017-05-05 16:00:00,-11.775522,-8.62671
2017-05-05 16:30:00,-19.05657,-12.040289
2017-05-05 17:00:00,-12.755946,-6.688112
2017-05-05 17:30:00,-12.584141,-9.411941
2017-05-05 18:00:00,-0.66042095,-4.4402876
2017-05-05 18:30:00,1.7424192,-3.3747926
2017-05-05 19:00:00,1.7393408,0.89398426
2017-05-05 19:30:00,1.7362585,2.2851896
2017-05-05 20:00:00,1.73318,1.7027646
2017-05-05 20:30:00,-0.04310062,-0.35121822
2017-05-05 21:00:00,0.4000473,4.1351533
2017-05-05 21:30:00,0.84536564,1.7736447
2017-05-05 22:00:00,1.6495378,1.8335899
2017-05-05 22:30:00,2.64725,1.368241
2017-05-05 23:00:00,3.9894369,2.99483
2017-05-05 23:30:00,0.97464603,3.8083506
2017-05-06 00:00:00,-43.304497,1.242235
2017-05-06 00:30:00,-31.042875,4.636016
2017-05-06 01:00:00,-18.781254,5.7325892
2017-05-06 01:30:00,-6.519633,6.5385137
2017-05-06 02:00:00,5.7419868,8.740809
2017-05-06 02:30:00,4.6699805,7.778505
2017-05-06 03:00:00,3.597975,8.100135
2017-05-06 03:30:00,2.3684926,9.981942
2017-05-06 04:00:00,4.6890883,12.069551
2017-05-06 04:30:00,2.4597802,6.7725444
2017-05-06 05:00:00,2.0691206,10.12657
2017-05-06 05:30:00,2.7651246,1.6316774
2017-05-06 06:00:00,2.2399433,2.8837187
2017-05-06 06:30:00,1.7147583,7.1710114
2017-05-06 07:00:00,2.6939392,-0.46064118
2017-05-06 07:30:00,-4.886891,-1.575934
2017-05-06 08:00:00,-4.993842,-1.8715117
2017-05-06 08:30:00,-18.94981,-8.60405
2017-05-06 09:00:00,-23.98089,-12.787959
2017-05-06 09:30:00,-17.287415,-17.872032
2017-05-06 10:00:00,-24.216232,-21.584965
2017-05-06 10:30:00,-36.930447,-20.933765
2017-05-06 11:00:00,-31.411324,-21.394773
2017-05-06 11:30:00,-34.249325,-26.256933
2017-05-06 12:00:00,-32.66194,-25.063917
2017-05-06 12:30:00,-33.462837,-24.752169
2017-05-06 13:00:00,-42.669533,-24.99181
2017-05-06 13:30:00,-41.492977,-27.123062
2017-05-06 14:00:00,-23.730951,-19.93162
2017-05-06 14:30:00,-16.080385,-18.97271
2017-05-06 15:00:00,-17.16802,-17.800621
2017-05-06 15:30:00,-28.2193,-13.242792
2017-05-06 16:00:00,-8.994027,-11.191368
2017-05-06 16:30:00,-4.1317782,-12.096499
2017-05-06 17:00:00,-2.5453823,-6.5120745
2017-05-06 17:30:00,-9.981521,-4.474863
2017-05-06 18:00:00,1.0090668,-1.3355614
2017-05-06 18:30:00,0.25382975,0.3682717
2017-05-06 19:00:00,-0.50140727,1.7059034
2017-05-06 19:30:00,3.2840471,3.8340821
2017-05-06 20:00:00,6.478165,3.3707302
2017-05-06 20:30:00,7.7274747,4.531638
2017-05-06 21:00:00,4.4491754,5.4759126
2017-05-06 21:30:00,0.5173153,5.172452
2017-05-06 22:00:00,0.76746964,5.516765
2017-05-06 22:30:00,1.0176202,6.0059657
2017-05-06 23:00:00,1.2677745,5.6071863
2017-05-06 23:30:00,1.517925,4.9754305
2017-05-07 00:00:00,0.20389609,3.8880777
2017-05-07 00:30:00,3.5580492,3.797574
2017-05-07 01:00:00,0.6226274,3.5449214
2017-05-07 01:30:00,0.34654912,3.0442247
2017-05-07 02:00:00,2.8939753,2.6445408
2017-05-07 02:30:00,1.7558484,2.764047
2017-05-07 03:00:00,0.61772144,2.9800065
2017-05-07 03:30:00,-0.52040553,2.4411776
2017-05-07 04:00:00,-39.361576,1.7384515
2017-05-07 04:30:00,-24.139189,2.7439635
2017-05-07 05:00:00,-8.916801,2.2112272
2017-05-07 05:30:00,-0.9978838,3.8535402
2017-05-07 06:00:00,-4.1833057,3.6830943
2017-05-07 06:30:00,-7.368731,0.72454447
2017-05-07 07:00:00,-10.5541525,-6.077838
2017-05-07 07:30:00,-13.739577,-12.269764
2017-05-07 08:00:00,-16.964352,-20.540794
2017-05-07 08:30:00,-20.189129,-23.18914
2017-05-07 09:00:00,-22.791685,-23.82878
2017-05-07 09:30:00,-22.704912,-25.88064
2017-05-07 10:00:00,-28.0935,-27.268963
2017-05-07 10:30:00,-25.648,-28.671268
2017-05-07 11:00:00,-45.75744,-28.084139
2017-05-07 11:30:00,-34.1547,-27.308327
2017-05-07 12:00:00,-40.24468,-29.119474
2017-05-07 12:30:00,-47.77715,-28.214666
2017-05-07 13:00:00,-26.885506,-29.75752
2017-05-07 13:30:00,-30.496672,-28.149693
2017-05-07 14:00:00,-27.78632,-24.51619
2017-05-07 14:30:00,-18.105246,-19.633286
2017-05-07 15:00:00,-25.910706,-19.329021
2017-05-07 15:30:00,-16.491919,-17.24869
2017-05-07 16:00:00,-25.667257,-7.8536963
2017-05-07 16:30:00,-19.72476,-5.9921417
2017-05-07 17:00:00,-4.6173277,-1.8027418
2017-05-07 17:30:00,-3.1834908,0.6527639
2017-05-07 18:00:00,1.3020445,5.124244
2017-05-07 18:30:00,3.5142083,6.138189
2017-05-07 19:00:00,4.246675,5.372364
2017-05-07 19:30:00,2.449049,5.0769296
2017-05-07 20:00:00,3.7809646,4.146378
2017-05-07 20:30:00,4.407897,3.8899467
2017-05-07 21:00:00,1.2833062,4.4207797
2017-05-07 21:30:00,3.0479512,3.326671
2017-05-07 22:00:00,5.0661225,3.7408316
2017-05-07 22:30:00,4.2747507,3.0304716
2017-05-07 23:00:00,6.203526,3.9165564
2017-05-07 23:30:00,4.821658,3.4599264
2017-05-08 00:00:00,4.258024,8.071958
2017-05-08 00:30:00,3.186987,11.06292
2017-05-08 01:00:00,4.4640703,5.038959
2017-05-08 01:30:00,2.0136142,4.7992573
2017-05-08 02:00:00,4.8050675,6.317354
2017-05-08 02:30:00,4.3515577,5.489082
2017-05-08 03:00:00,3.863111,4.530877
2017-05-08 03:30:00,3.4419417,3.1986415
2017-05-08 04:00:00,3.0207763,2.8420484
2017-05-08 04:30:00,2.5996072,1.9645132
2017-05-08 05:00:00,2.5313911,2.344072
2017-05-08 05:30:00,2.4631715,1.6366023
2017-05-08 06:00:00,2.3949516,0.3025727
2017-05-08 06:30:00,5.707306,0.92832965
2017-05-08 07:00:00,2.0937748,0.15585022
2017-05-08 07:30:00,2.8832178,-0.33095387
2017-05-08 08:00:00,7.2420344,-3.870361
2017-05-08 08:30:00,1.9729234,-4.699466
2017-05-08 09:00:00,51.964554,-8.943223
2017-05-08 09:30:00,33.964783,-9.300732
2017-05-08 10:00:00,15.965024,-7.524105
2017-05-08 10:30:00,-2.0347455,-12.786253
2017-05-08 11:00:00,9.297171,-11.707588
2017-05-08 11:30:00,12.647801,-10.781092
2017-05-08 12:00:00,15.998431,-11.216436
2017-05-08 12:30:00,19.349064,-16.41289
2017-05-08 13:00:00,22.699692,-14.820247
2017-05-08 13:30:00,26.050325,-18.393465
2017-05-08 14:00:00,29.400959,-13.065466
2017-05-08 14:30:00,32.751583,-8.607859
2017-05-08 15:00:00,36.102215,-8.009729
2017-05-08 15:30:00,39.452843,-3.4174955
2017-05-08 16:00:00,42.803474,-1.5271571
2017-05-08 16:30:00,29.178396,-3.372788
2017-05-08 17:00:00,15.553316,-3.5785062
2017-05-08 17:30:00,1.9282348,-2.4678857
2017-05-08 18:00:00,-11.69685,-3.703491
2017-05-08 18:30:00,-25.32193,-4.1211677
2017-05-08 19:00:00,-38.947014,-4.4751945
2017-05-08 19:30:00,-25.816864,0.16420767
2017-05-08 20:00:00,-12.686717,2.0738833
2017-05-08 20:30:00,0.4434284,0.040835533
2017-05-08 21:00:00,13.573574,-2.9087691
2017-05-08 21:30:00,2.710982,-1.2858652
2017-05-08 22:00:00,-1.7626011,-3.7477312
2017-05-08 22:30:00,7.491081,-3.5674546
2017-05-08 23:00:00,16.744768,-5.3863025
2017-05-08 23:30:00,14.408715,-5.0949793
2017-05-09 00:00:00,-1.4319433,-6.5887985
2017-05-09 00:30:00,-17.272598,-9.941877
2017-05-09 01:00:00,-33.113255,-13.460086
2017-05-09 01:30:00,-19.28491,-14.946
2017-05-09 02:00:00,-20.437801,-9.306105
2017-05-09 02:30:00,1.8831844,-8.367991
2017-05-09 03:00:00,1.3544801,-1.7254448
2017-05-09 03:30:00,4.754418,-0.066503726
2017-05-09 04:00:00,8.334995,-7.4543176
2017-05-09 04:30:00,3.5057945,-13.357758
2017-05-09 05:00:00,2.1525028,-17.243773
2017-05-09 05:30:00,0.79920757,-12.676528
2017-05-09 06:00:00,-0.554084,-10.0350485
2017-05-09 06:30:00,-1.9073793,0.89522773
2017-05-09 07:00:00,-3.260671,-3.3898797
2017-05-09 07:30:00,-4.6139665,-11.821077
2017-05-09 08:00:00,-2.8146856,-12.23326
2017-05-09 08:30:00,-6.1132345,-16.7449
2017-05-09 09:00:00,-5.644302,-15.588423
2017-05-09 09:30:00,-9.887543,-17.171562
2017-05-09 10:00:00,-3.9987373,-15.210269
2017-05-09 10:30:00,-9.474806,-16.75274
2017-05-09 11:00:00,-8.450952,-18.950197
2017-05-09 11:30:00,-6.422603,-16.413403
2017-05-09 12:00:00,-8.505158,-16.207928
2017-05-09 12:30:00,-16.1429,-20.216547
2017-05-09 13:00:00,-23.00342,-23.197884
2017-05-09 13:30:00,-5.615322,-11.813553
2017-05-09 14:00:00,-8.349619,-7.5597463
2017-05-09 14:30:00,-24.175266,-24.166056
2017-05-09 15:00:00,-16.721802,-15.947789
2017-05-09 15:30:00,-11.480151,-7.944215
2017-05-09 16:00:00,-11.290779,-7.86182
2017-05-09 16:30:00,-14.016933,-11.23308
2017-05-09 17:00:00,-7.82535,-7.0095944
2017-05-09 17:30:00,-4.3637366,-3.2372754
2017-05-09 18:00:00,-1.7038918,-0.29042518
2017-05-09 18:30:00,3.7084568,3.4987972
2017-05-09 19:00:00,2.0700173,5.8604455
2017-05-09 19:30:00,0.47893056,6.858553
2017-05-09 20:00:00,1.3829701,8.772623
2017-05-09 20:30:00,2.2870095,7.603119
2017-05-09 21:00:00,1.5873694,8.437402
2017-05-09 21:30:00,0.8877294,8.392016
2017-05-09 22:00:00,0.6783675,8.562371
2017-05-09 22:30:00,0.4690094,9.124174
2017-05-09 23:00:00,0.25964755,9.312111
2017-05-09 23:30:00,-2.6974216,9.6111555
2017-05-10 00:00:00,-1.3749597,9.620111
2017-05-10 00:30:00,-0.052501805,8.55476
2017-05-10 01:00:00,-1.0906334,6.5171375
2017-05-10 01:30:00,-0.06117199,5.324902
2017-05-10 02:00:00,0.9682856,4.7868266
2017-05-10 02:30:00,1.997747,2.2880983
2017-05-10 03:00:00,3.0272045,3.7128992
2017-05-10 03:30:00,4.056666,3.6646423
2017-05-10 04:00:00,2.5487504,2.8862848
2017-05-10 04:30:00,3.809771,4.46895
2017-05-10 05:00:00,1.6685549,5.407026
2017-05-10 05:30:00,0.7458601,5.6803646
2017-05-10 06:00:00,1.2746285,5.3704386
2017-05-10 06:30:00,-1.7786076,2.126319
2017-05-10 07:00:00,-3.3067837,0.41658133
2017-05-10 07:30:00,-10.9066305,-7.956939
2017-05-10 08:00:00,-11.243592,-11.874647
2017-05-10 08:30:00,-21.67893,-20.695343
2017-05-10 09:00:00,-25.628588,-21.993341
2017-05-10 09:30:00,-26.869759,-14.1896925
2017-05-10 10:00:00,-28.729095,-21.257566
2017-05-10 10:30:00,-20.435709,-26.701797
2017-05-10 11:00:00,-20.272379,-28.187962
2017-05-10 11:30:00,-29.276722,-32.57691
2017-05-10 12:00:00,-16.430843,-26.623583
