时间,真实值,预测值
2018-07-27 18:00:00,-3.8519351,-3.707725
2018-07-27 18:30:00,-0.7601273,1.2081916
2018-07-27 19:00:00,2.3316808,6.0558724
2018-07-27 19:30:00,11.0862665,9.204687
2018-07-27 20:00:00,-27.292652,10.148142
2018-07-27 20:30:00,-24.57848,9.732915
2018-07-27 21:00:00,-21.864311,9.498246
2018-07-27 21:30:00,-19.15014,8.08167
2018-07-27 22:00:00,-16.435966,7.9199257
2018-07-27 22:30:00,-13.721797,6.2339535
2018-07-27 23:00:00,-11.007625,5.774552
2018-07-27 23:30:00,-8.293455,5.5509686
2018-07-28 00:00:00,-5.579285,5.421164
2018-07-28 00:30:00,-2.8651147,4.307419
2018-07-28 01:00:00,-0.1509448,4.0543947
2018-07-28 01:30:00,2.5632255,3.8853228
2018-07-28 02:00:00,5.2773995,3.6792471
2018-07-28 02:30:00,7.9915695,3.5994325
2018-07-28 03:00:00,7.1563435,3.9872901
2018-07-28 03:30:00,6.3211217,4.790707
2018-07-28 04:00:00,5.4859004,5.911802
2018-07-28 04:30:00,4.6506743,2.1972055
2018-07-28 05:00:00,3.8154528,2.159795
2018-07-28 05:30:00,5.0560136,6.0204325
2018-07-28 06:00:00,7.026395,6.018606
2018-07-28 06:30:00,4.5030866,5.37945
2018-07-28 07:00:00,-6.083057,4.6551704
2018-07-28 07:30:00,-4.4361296,3.660979
2018-07-28 08:00:00,-4.6948647,2.693812
2018-07-28 08:30:00,-2.858766,1.7093815
2018-07-28 09:00:00,-8.621086,0.82795393
2018-07-28 09:30:00,-13.9625,-0.27107114
2018-07-28 10:00:00,-25.69164,-2.4350579
2018-07-28 10:30:00,-18.475042,-3.5277123
2018-07-28 11:00:00,-17.14543,-5.196845
2018-07-28 11:30:00,-24.660486,-7.2320633
2018-07-28 12:00:00,-25.684952,-9.8730545
2018-07-28 12:30:00,-28.317654,-11.675745
2018-07-28 13:00:00,-27.179781,-17.309671
2018-07-28 13:30:00,-24.388834,-15.854519
2018-07-28 14:00:00,-22.956675,-12.147735
2018-07-28 14:30:00,-19.48677,-15.752259
2018-07-28 15:00:00,-14.403572,-16.015959
2018-07-28 15:30:00,-14.702431,-11.532466
2018-07-28 16:00:00,-19.622494,-12.991813
2018-07-28 16:30:00,-19.665897,-11.532072
2018-07-28 17:00:00,-12.633283,-8.809527
2018-07-28 17:30:00,-11.377035,-4.187553
2018-07-28 18:00:00,-6.676593,-2.0661457
2018-07-28 18:30:00,-3.5327897,2.0266044
2018-07-28 19:00:00,0.9774467,5.066282
2018-07-28 19:30:00,2.4138944,6.996736
2018-07-28 20:00:00,17.955074,-7.018979
2018-07-28 20:30:00,15.900399,-6.192256
2018-07-28 21:00:00,-22.039137,-5.7503667
2018-07-28 21:30:00,17.837612,-4.310454
2018-07-28 22:00:00,20.475708,-3.0979002
2018-07-28 22:30:00,6.0276814,-2.0480871
2018-07-28 23:00:00,12.873031,-1.0163761
2018-07-28 23:30:00,19.718378,0.03935318
2018-07-29 00:00:00,26.563726,1.20997
2018-07-29 00:30:00,15.260902,2.529813
2018-07-29 01:00:00,3.9580812,3.3871174
2018-07-29 01:30:00,2.3923185,3.5923278
2018-07-29 02:00:00,3.9359984,4.0069656
2018-07-29 02:30:00,5.479678,4.366357
2018-07-29 03:00:00,7.0233583,4.706086
2018-07-29 03:30:00,14.019747,5.0216007
2018-07-29 04:00:00,9.38931,5.3185153
2018-07-29 04:30:00,-5.8243265,5.5922017
2018-07-29 05:00:00,4.330454,5.75129
2018-07-29 05:30:00,14.485239,6.23287
2018-07-29 06:00:00,5.1508503,6.176855
2018-07-29 06:30:00,-4.183542,5.8468823
2018-07-29 07:00:00,-13.51793,0.19092567
2018-07-29 07:30:00,-6.413004,-0.41975987
2018-07-29 08:00:00,-5.727926,-0.8161117
2018-07-29 08:30:00,-13.963234,1.3009746
2018-07-29 09:00:00,-14.274739,-3.6854413
2018-07-29 09:30:00,-17.51702,-8.185086
2018-07-29 10:00:00,-18.040487,-17.091194
2018-07-29 10:30:00,-19.667141,-12.208237
2018-07-29 11:00:00,-22.21754,-11.55804
2018-07-29 11:30:00,-21.040516,-18.384233
2018-07-29 12:00:00,-26.42999,-18.414797
2018-07-29 12:30:00,-20.427803,-20.036396
2018-07-29 13:00:00,-18.281633,-20.568062
2018-07-29 13:30:00,-15.957052,-19.54641
2018-07-29 14:00:00,-14.039068,-18.914173
2018-07-29 14:30:00,-19.526794,-16.92468
2018-07-29 15:00:00,-21.105865,-13.586883
2018-07-29 15:30:00,-16.608442,-14.885159
2018-07-29 16:00:00,-18.312607,-16.573555
2018-07-29 16:30:00,-11.887125,-16.715397
2018-07-29 17:00:00,-7.2395434,-10.691323
2018-07-29 17:30:00,-5.302059,-10.121343
2018-07-29 18:00:00,-9.119257,-6.7514353
2018-07-29 18:30:00,-3.3777566,-2.8114548
2018-07-29 19:00:00,1.9233962,2.912869
2018-07-29 19:30:00,7.2245445,5.513589
2018-07-29 20:00:00,8.540316,8.984271
2018-07-29 20:30:00,13.223622,9.3829
2018-07-29 21:00:00,17.906923,-5.717588
2018-07-29 21:30:00,22.590223,9.115972
2018-07-29 22:00:00,27.273525,9.325229
2018-07-29 22:30:00,15.010198,7.761445
2018-07-29 23:00:00,4.310023,8.282607
2018-07-29 23:30:00,18.545725,8.540813
2018-07-30 00:00:00,13.302598,8.955862
2018-07-30 00:30:00,8.059469,8.146642
2018-07-30 01:00:00,17.261284,6.6172585
2018-07-30 01:30:00,5.078612,6.3807898
2018-07-30 02:00:00,6.6328263,6.7251377
2018-07-30 02:30:00,6.3705044,7.2517133
2018-07-30 03:00:00,6.1081862,7.563566
2018-07-30 03:30:00,5.8458643,8.1628475
2018-07-30 04:00:00,11.182226,7.707558
2018-07-30 04:30:00,15.435213,2.1433663
2018-07-30 05:00:00,5.798505,6.9797916
2018-07-30 05:30:00,14.166801,7.513616
2018-07-30 06:00:00,22.535091,6.783879
2018-07-30 06:30:00,30.903393,1.8286164
2018-07-30 07:00:00,-10.068308,-5.4768896
2018-07-30 07:30:00,-8.541656,-1.6991907
2018-07-30 08:00:00,-6.605093,-1.1773165
2018-07-30 08:30:00,-14.874156,-11.713955
2018-07-30 09:00:00,-25.045712,-11.455775
2018-07-30 09:30:00,-23.805569,-14.183503
2018-07-30 10:00:00,-21.427992,-15.327585
2018-07-30 10:30:00,-22.410004,-17.107065
2018-07-30 11:00:00,-22.030146,-18.85706
2018-07-30 11:30:00,-23.283754,-18.49877
2018-07-30 12:00:00,-26.903828,-20.998625
2018-07-30 12:30:00,-21.077774,-18.349041
2018-07-30 13:00:00,-23.652575,-17.569263
2018-07-30 13:30:00,-20.546167,-15.656588
2018-07-30 14:00:00,-8.8564625,-15.583366
2018-07-30 14:30:00,-30.533598,-18.25881
2018-07-30 15:00:00,-23.422832,-17.818605
2018-07-30 15:30:00,-19.925797,-16.39048
2018-07-30 16:00:00,-21.415047,-17.679483
2018-07-30 16:30:00,-15.1754465,-11.850991
2018-07-30 17:00:00,36.191772,-7.71062
2018-07-30 17:30:00,-0.27224648,-6.017622
2018-07-30 18:00:00,-0.71048284,-8.343257
2018-07-30 18:30:00,-3.0232806,-3.1533735
2018-07-30 19:00:00,1.5713015,2.19118
2018-07-30 19:30:00,6.1658835,7.3583164
2018-07-30 20:00:00,9.739595,8.405346
2018-07-30 20:30:00,6.2009344,9.344017
2018-07-30 21:00:00,6.7271867,9.763578
2018-07-30 21:30:00,11.883471,9.949368
2018-07-30 22:00:00,17.25459,10.549759
2018-07-30 22:30:00,22.625708,9.141856
2018-07-30 23:00:00,5.6632648,7.446708
2018-07-30 23:30:00,27.127573,9.198404
2018-07-31 00:00:00,8.04228,8.925717
2018-07-31 00:30:00,5.302274,8.242514
2018-07-31 01:00:00,2.5622685,8.7555275
2018-07-31 01:30:00,17.940868,7.5922337
2018-07-31 02:00:00,6.450542,7.754196
2018-07-31 02:30:00,11.606559,7.2576294
2018-07-31 03:00:00,16.762571,7.4126973
2018-07-31 03:30:00,30.142332,7.49166
2018-07-31 04:00:00,25.945297,7.9387136
2018-07-31 04:30:00,21.748264,8.096539
2018-07-31 05:00:00,17.551233,7.373548
2018-07-31 05:30:00,13.354199,8.219602
2018-07-31 06:00:00,6.421062,8.438226
2018-07-31 06:30:00,6.8559074,9.35702
2018-07-31 07:00:00,-6.534231,-2.0683653
2018-07-31 07:30:00,-6.212875,-3.0161629
2018-07-31 08:00:00,-16.457838,-2.6034086
2018-07-31 08:30:00,-18.107769,-9.356367
2018-07-31 09:00:00,-21.004599,-16.513084
2018-07-31 09:30:00,-23.221128,-16.74033
2018-07-31 10:00:00,-30.873781,-16.123308
2018-07-31 10:30:00,-28.654419,-17.73954
2018-07-31 11:00:00,-22.983656,-18.003777
2018-07-31 11:30:00,-25.59316,-19.122927
2018-07-31 12:00:00,-26.0685,-20.927515
2018-07-31 12:30:00,-25.63467,-18.7881
2018-07-31 13:00:00,-27.20523,-20.271942
2018-07-31 13:30:00,-26.098606,-18.041096
2018-07-31 14:00:00,-26.727377,-10.758987
2018-07-31 14:30:00,-21.440096,-22.906128
2018-07-31 15:00:00,-20.669367,-17.72519
2018-07-31 15:30:00,-20.650873,-14.58477
2018-07-31 16:00:00,-16.5043,-18.048326
2018-07-31 16:30:00,-18.329731,-12.632115
2018-07-31 17:00:00,-12.977027,10.508683
2018-07-31 17:30:00,-9.91989,0.7721444
2018-07-31 18:00:00,-2.2094252,1.1799482
2018-07-31 18:30:00,-1.9211621,1.7780238
2018-07-31 19:00:00,0.15403968,4.421743
2018-07-31 19:30:00,2.2292414,6.371614
2018-07-31 20:00:00,5.588667,7.172226
2018-07-31 20:30:00,8.948093,7.059947
2018-07-31 21:00:00,9.080121,7.2764
2018-07-31 21:30:00,9.755941,7.695372
2018-07-31 22:00:00,6.990431,7.8108406
2018-07-31 22:30:00,5.47374,7.949497
2018-07-31 23:00:00,14.260598,7.128052
2018-07-31 23:30:00,36.07665,8.085554
2018-08-01 00:00:00,13.5728855,6.927473
2018-08-01 00:30:00,17.98797,6.535587
2018-08-01 01:00:00,22.159546,5.9681926
2018-08-01 01:30:00,26.33113,7.359151
2018-08-01 02:00:00,24.87183,6.6146894
2018-08-01 02:30:00,22.024067,6.996583
2018-08-01 03:00:00,15.59901,7.2511015
2018-08-01 03:30:00,9.173958,8.037837
2018-08-01 04:00:00,19.954016,7.532513
2018-08-01 04:30:00,30.73408,7.409569
2018-08-01 05:00:00,41.51414,7.2691555
2018-08-01 05:30:00,27.40485,6.58046
2018-08-01 06:00:00,13.295563,6.2898026
2018-08-01 06:30:00,-0.81372166,5.677107
2018-08-01 07:00:00,-14.923012,-1.297622
2018-08-01 07:30:00,-35.049557,-2.1419756
2018-08-01 08:00:00,-9.939661,-10.0050745
2018-08-01 08:30:00,-16.798828,-12.285041
2018-08-01 09:00:00,-17.137207,-14.725529
2018-08-01 09:30:00,-21.265368,-16.687853
2018-08-01 10:00:00,-26.13217,-20.388016
2018-08-01 10:30:00,-22.777262,-19.935612
2018-08-01 11:00:00,-23.039085,-17.898764
2018-08-01 11:30:00,-28.955797,-19.483555
2018-08-01 12:00:00,-30.114344,-19.834003
2018-08-01 12:30:00,-28.585165,-20.098381
2018-08-01 13:00:00,-23.287918,-20.898306
2018-08-01 13:30:00,-11.857999,-20.47955
2018-08-01 14:00:00,-27.894735,-20.994139
2018-08-01 14:30:00,-33.17802,-18.890865
2018-08-01 15:00:00,-27.934544,-17.473543
2018-08-01 15:30:00,-27.578918,-18.398104
2018-08-01 16:00:00,-20.216751,-16.944096
2018-08-01 16:30:00,-12.428356,-16.599829
2018-08-01 17:00:00,-15.75781,-12.766849
2018-08-01 17:30:00,-10.682598,-9.98675
2018-08-01 18:00:00,-4.0719404,-2.8283687
2018-08-01 18:30:00,2.538722,0.2762502
2018-08-01 19:00:00,2.7293828,1.6927605
2018-08-01 19:30:00,6.1297884,4.3328443
2018-08-01 20:00:00,7.883769,6.642863
2018-08-01 20:30:00,9.637746,8.078603
2018-08-01 21:00:00,11.391727,7.8298736
2018-08-01 21:30:00,23.195076,7.950048
2018-08-01 22:00:00,15.094968,7.5689363
2018-08-01 22:30:00,6.9948616,7.2917147
2018-08-01 23:00:00,5.1166997,8.223268
2018-08-01 23:30:00,3.2385378,10.120711
2018-08-02 00:00:00,12.27693,7.9245176
2018-08-02 00:30:00,21.315315,8.163665
2018-08-02 01:00:00,30.353703,8.416489
2018-08-02 01:30:00,13.152634,8.609172
2018-08-02 02:00:00,11.590113,8.863013
2018-08-02 02:30:00,10.027596,8.269316
2018-08-02 03:00:00,8.481373,7.690146
2018-08-02 03:30:00,1.7450178,7.509946
2018-08-02 04:00:00,4.437442,7.9426546
2018-08-02 04:30:00,3.6752841,9.21153
2018-08-02 05:00:00,-6.852739,10.461079
2018-08-02 05:30:00,-3.7958415,8.443775
2018-08-02 06:00:00,-0.7389447,7.3646345
2018-08-02 06:30:00,2.3179524,3.6453762
2018-08-02 07:00:00,-1.3893694,-5.276922
2018-08-02 07:30:00,-7.534911,-16.078896
2018-08-02 08:00:00,-11.005492,-5.010069
2018-08-02 08:30:00,-19.157345,-11.9325485
2018-08-02 09:00:00,-18.080477,-13.230078
2018-08-02 09:30:00,-29.290564,-16.562866
2018-08-02 10:00:00,-26.63439,-19.75688
2018-08-02 10:30:00,-28.925701,-18.907572
2018-08-02 11:00:00,-26.574846,-19.406525
2018-08-02 11:30:00,-22.44857,-21.865013
2018-08-02 12:00:00,-33.040276,-22.109531
2018-08-02 12:30:00,-27.32369,-21.73922
2018-08-02 13:00:00,-29.89873,-19.643682
2018-08-02 13:30:00,-21.24728,-10.300836
2018-08-02 14:00:00,-23.454506,-21.700857
2018-08-02 14:30:00,-23.745384,-23.089386
2018-08-02 15:00:00,-25.22357,-20.618296
2018-08-02 15:30:00,-24.638023,-21.129501
2018-08-02 16:00:00,-19.42946,-18.394476
2018-08-02 16:30:00,-18.290962,-12.567602
2018-08-02 17:00:00,-12.41755,-14.384375
2018-08-02 17:30:00,-5.326344,-10.478126
2018-08-02 18:00:00,-1.2854402,-2.87793
2018-08-02 18:30:00,2.7320218,4.3613586
2018-08-02 19:00:00,3.2371004,4.4933124
2018-08-02 19:30:00,8.565526,6.4342833
2018-08-02 20:00:00,6.9102755,7.3284564
2018-08-02 20:30:00,5.328608,8.138533
2018-08-02 21:00:00,6.5611734,8.359731
2018-08-02 21:30:00,5.91372,8.876401
2018-08-02 22:00:00,7.615234,8.185371
2018-08-02 22:30:00,8.415929,7.6495943
2018-08-02 23:00:00,9.468793,7.411631
2018-08-02 23:30:00,6.566788,7.0439596
2018-08-03 00:00:00,3.6647847,8.065569
2018-08-03 00:30:00,42.187325,8.496228
2018-08-03 01:00:00,7.903396,9.452368
2018-08-03 01:30:00,-47.063297,8.172644
2018-08-03 02:00:00,-25.337866,7.743513
2018-08-03 02:30:00,-3.6124296,7.4439383
2018-08-03 03:00:00,18.112999,7.4241495
2018-08-03 03:30:00,12.649123,6.3284273
2018-08-03 04:00:00,7.185247,6.922575
2018-08-03 04:30:00,1.7213665,6.5172443
2018-08-03 05:00:00,3.8154266,1.4109335
2018-08-03 05:30:00,5.9094863,3.0690641
2018-08-03 06:00:00,8.003546,5.027377
2018-08-03 06:30:00,-0.7397094,5.343997
2018-08-03 07:00:00,-9.48296,2.5326138
2018-08-03 07:30:00,-11.313348,-3.5400252
2018-08-03 08:00:00,-13.545254,-6.547955
2018-08-03 08:30:00,-18.024336,-13.091618
2018-08-03 09:00:00,-21.095913,-13.5210495
2018-08-03 09:30:00,-15.17012,-19.512917
2018-08-03 10:00:00,-21.497509,-19.175894
2018-08-03 10:30:00,-19.045546,-20.518963
2018-08-03 11:00:00,-24.063637,-19.972324
2018-08-03 11:30:00,-26.764723,-18.386211
2018-08-03 12:00:00,-24.815437,-22.671875
2018-08-03 12:30:00,-22.155897,-20.98265
2018-08-03 13:00:00,-16.84306,-22.228745
2018-08-03 13:30:00,-20.262878,-19.038145
2018-08-03 14:00:00,-21.503706,-20.303406
2018-08-03 14:30:00,-24.144508,-20.090885
2018-08-03 15:00:00,-19.259926,-20.348337
2018-08-03 15:30:00,-20.196257,-20.281853
2018-08-03 16:00:00,-16.74019,-18.279861
2018-08-03 16:30:00,-14.75805,-16.413322
2018-08-03 17:00:00,-17.640282,-12.39244
2018-08-03 17:30:00,-10.438299,-6.765627
2018-08-03 18:00:00,-4.4112196,-2.799732
2018-08-03 18:30:00,2.539963,2.217619
2018-08-03 19:00:00,6.5829287,4.498145
2018-08-03 19:30:00,5.019084,6.379199
2018-08-03 20:00:00,6.2626643,6.3512177
2018-08-03 20:30:00,7.5062494,6.152474
2018-08-03 21:00:00,-6.287031,6.9350886
2018-08-03 21:30:00,22.14478,6.651894
2018-08-03 22:00:00,16.13855,6.6094284
2018-08-03 22:30:00,10.13232,7.156505
2018-08-03 23:00:00,4.1260867,7.759265
2018-08-03 23:30:00,15.758256,7.473772
2018-08-04 00:00:00,22.575237,6.7044444
2018-08-04 00:30:00,29.39222,11.432502
2018-08-04 01:00:00,8.772979,7.574354
2018-08-04 01:30:00,7.1555877,-15.275699
2018-08-04 02:00:00,5.5382013,-6.6805296
2018-08-04 02:30:00,3.920815,3.6237872
2018-08-04 03:00:00,4.045516,8.25529
2018-08-04 03:30:00,3.1837814,7.7123117
2018-08-04 04:00:00,3.1063478,7.144704
2018-08-04 04:30:00,3.0289142,5.9740214
2018-08-04 05:00:00,2.9514809,6.6668463
2018-08-04 05:30:00,2.8740473,7.095518
2018-08-04 06:00:00,7.394573,7.0954
2018-08-04 06:30:00,5.3645463,3.9793205
2018-08-04 07:00:00,3.3345237,-3.1128652
2018-08-04 07:30:00,6.373908,-7.685566
2018-08-04 08:00:00,9.413289,-9.297211
2018-08-04 08:30:00,12.452673,-13.200143
2018-08-04 09:00:00,15.492058,-15.600092
2018-08-04 09:30:00,-8.471476,-12.055485
2018-08-04 10:00:00,-12.625378,-16.390081
2018-08-04 10:30:00,-14.960942,-14.821654
2018-08-04 11:00:00,-22.078356,-17.604038
2018-08-04 11:30:00,-21.301382,-19.185324
2018-08-04 12:00:00,-21.45697,-18.61753
2018-08-04 12:30:00,-11.242547,-17.239302
2018-08-04 13:00:00,-22.15224,-14.129629
2018-08-04 13:30:00,-21.243128,-17.356909
2018-08-04 14:00:00,-19.542082,-16.789675
2018-08-04 14:30:00,-22.00341,-18.501568
2018-08-04 15:00:00,-10.439973,-15.968989
2018-08-04 15:30:00,-13.314701,-16.41335
2018-08-04 16:00:00,-5.6054487,-14.729203
2018-08-04 16:30:00,-10.984878,-11.62347
2018-08-04 17:00:00,-19.657978,-13.764645
2018-08-04 17:30:00,-9.484349,-8.898731
2018-08-04 18:00:00,-5.5072784,-4.5160184
2018-08-04 18:30:00,1.8183835,1.0331252
2018-08-04 19:00:00,2.977413,4.6606317
2018-08-04 19:30:00,4.1364465,4.6688724
2018-08-04 20:00:00,3.3763425,5.6418376
2018-08-04 20:30:00,5.297354,6.099605
2018-08-04 21:00:00,7.218362,1.4464213
2018-08-04 21:30:00,35.33831,7.635372
2018-08-04 22:00:00,12.166425,6.713751
2018-08-04 22:30:00,9.935683,7.3137884
2018-08-04 23:00:00,7.704945,6.0546007
2018-08-04 23:30:00,8.938419,6.582972
2018-08-05 00:00:00,6.2671647,7.0332546
2018-08-05 00:30:00,3.595915,7.63954
2018-08-05 01:00:00,4.6047697,6.0894594
2018-08-05 01:30:00,5.2235603,5.9375024
2018-08-05 02:00:00,4.5394177,6.186013
2018-08-05 02:30:00,2.9877725,6.3511086
2018-08-05 03:00:00,9.445211,6.3453016
2018-08-05 03:30:00,38.303654,6.1057396
2018-08-05 04:00:00,2.5300708,5.91452
2018-08-05 04:30:00,19.93029,6.0907526
2018-08-05 05:00:00,18.245771,6.0739045
2018-08-05 05:30:00,8.580242,5.9381447
2018-08-05 06:00:00,-6.178702,6.4154954
2018-08-05 06:30:00,-20.937647,5.9914374
2018-08-05 07:00:00,-35.69659,5.7372246
2018-08-05 07:30:00,-11.998334,5.820168
2018-08-05 08:00:00,-9.651651,5.526491
2018-08-05 08:30:00,-19.195698,5.8160915
2018-08-05 09:00:00,-20.95489,6.037626
2018-08-05 09:30:00,-29.565746,-4.325633
2018-08-05 10:00:00,-25.604,-8.4637375
2018-08-05 10:30:00,-23.43656,-11.990088
2018-08-05 11:00:00,-24.314451,-17.796614
2018-08-05 11:30:00,-18.998413,-15.9925375
2018-08-05 12:00:00,-20.006077,-16.876802
2018-08-05 12:30:00,-21.240356,-9.25686
2018-08-05 13:00:00,-24.736992,-18.23051
2018-08-05 13:30:00,-19.118069,-17.162663
2018-08-05 14:00:00,-19.349142,-15.367193
2018-08-05 14:30:00,-14.505615,-17.679153
2018-08-05 15:00:00,-22.964634,-8.375337
2018-08-05 15:30:00,-21.577297,-10.896062
2018-08-05 16:00:00,-18.624796,-4.9562387
2018-08-05 16:30:00,-11.738511,-7.47866
2018-08-05 17:00:00,-8.61631,-14.76996
2018-08-05 17:30:00,-6.8677998,-8.328527
2018-08-05 18:00:00,-3.825007,-2.9663699
2018-08-05 18:30:00,1.40351,3.082714
2018-08-05 19:00:00,16.206127,5.91878
2018-08-05 19:30:00,31.008738,6.1375265
2018-08-05 20:00:00,45.811356,6.952588
2018-08-05 20:30:00,60.61397,7.5624785
2018-08-05 21:00:00,21.976156,7.8173947
2018-08-05 21:30:00,29.95452,9.901589
2018-08-05 22:00:00,37.932888,7.826806
2018-08-05 22:30:00,45.911255,7.3622794
2018-08-05 23:00:00,74.86222,7.2381988
2018-08-05 23:30:00,59.06703,7.3462834
2018-08-06 00:00:00,43.27183,6.9374175
2018-08-06 00:30:00,27.476639,6.2922406
2018-08-06 01:00:00,16.12065,6.4825516
2018-08-06 01:30:00,16.353342,6.679596
2018-08-06 02:00:00,16.58604,6.433082
2018-08-06 02:30:00,16.818739,6.3008394
2018-08-06 03:00:00,17.051432,7.286196
2018-08-06 03:30:00,17.28413,9.609643
2018-08-06 04:00:00,17.516829,6.164494
2018-08-06 04:30:00,17.749523,7.579095
2018-08-06 05:00:00,17.98222,7.546845
2018-08-06 05:30:00,18.214918,6.949678
2018-08-06 06:00:00,18.44761,1.6062868
2018-08-06 06:30:00,18.68031,-5.582055
2018-08-06 07:00:00,18.913008,-13.761219
2018-08-06 07:30:00,-6.326482,-5.540009
2018-08-06 08:00:00,-12.144239,-6.203498
2018-08-06 08:30:00,-18.3859,-12.592421
2018-08-06 09:00:00,-17.406424,-14.69843
2018-08-06 09:30:00,-25.478193,-19.489311
2018-08-06 10:00:00,-28.600029,-18.971722
2018-08-06 10:30:00,-32.028366,-18.009335
2018-08-06 11:00:00,-41.21951,-19.023083
2018-08-06 11:30:00,-31.00951,-16.486523
2018-08-06 12:00:00,-30.590155,-17.392555
2018-08-06 12:30:00,-30.93413,-18.453691
2018-08-06 13:00:00,-33.516537,-20.005539
2018-08-06 13:30:00,-28.074633,-17.718588
2018-08-06 14:00:00,-29.473354,-16.911188
2018-08-06 14:30:00,-24.412333,-15.538331
2018-08-06 15:00:00,-25.76268,-19.079248
2018-08-06 15:30:00,-17.03627,-17.964645
2018-08-06 16:00:00,-16.651995,-17.859291
2018-08-06 16:30:00,-12.591035,-11.799616
2018-08-06 17:00:00,-11.798143,-9.585867
2018-08-06 17:30:00,-5.173067,-8.0406885
2018-08-06 18:00:00,-2.9119978,-3.820288
2018-08-06 18:30:00,2.2919285,-0.09067846
2018-08-06 19:00:00,-0.53995174,7.65326
2018-08-06 19:30:00,6.729166,10.6505375
