时间,真实值,预测值
2018-07-28 19:00:00,0.9774467,3.0586827
2018-07-28 19:30:00,2.4138944,6.76714
2018-07-28 20:00:00,17.955074,2.1449263
2018-07-28 20:30:00,15.900399,3.273864
2018-07-28 21:00:00,-22.039137,5.9856787
2018-07-28 21:30:00,17.837612,12.96622
2018-07-28 22:00:00,20.475708,12.881747
2018-07-28 22:30:00,6.0276814,12.580223
2018-07-28 23:00:00,12.873031,13.638137
2018-07-28 23:30:00,19.718378,8.677784
2018-07-29 00:00:00,26.563726,8.279828
2018-07-29 00:30:00,15.260902,5.9729376
2018-07-29 01:00:00,3.9580812,4.016364
2018-07-29 01:30:00,2.3923185,2.5065157
2018-07-29 02:00:00,3.9359984,1.4633482
2018-07-29 02:30:00,5.479678,3.4976487
2018-07-29 03:00:00,7.0233583,2.235647
2018-07-29 03:30:00,14.019747,1.4869645
2018-07-29 04:00:00,9.38931,0.23360541
2018-07-29 04:30:00,-5.8243265,-2.5298333
2018-07-29 05:00:00,4.330454,-3.012248
2018-07-29 05:30:00,14.485239,-2.2247221
2018-07-29 06:00:00,5.1508503,-1.0741607
2018-07-29 06:30:00,-4.183542,-3.7274263
2018-07-29 07:00:00,-13.51793,-7.2787714
2018-07-29 07:30:00,-6.413004,-8.506504
2018-07-29 08:00:00,-5.727926,-12.701488
2018-07-29 08:30:00,-13.963234,-15.092191
2018-07-29 09:00:00,-14.274739,-18.99986
2018-07-29 09:30:00,-17.51702,-26.829983
2018-07-29 10:00:00,-18.040487,-30.968176
2018-07-29 10:30:00,-19.667141,-30.839417
2018-07-29 11:00:00,-22.21754,-31.316154
2018-07-29 11:30:00,-21.040516,-32.514923
2018-07-29 12:00:00,-26.42999,-31.335884
2018-07-29 12:30:00,-20.427803,-30.66738
2018-07-29 13:00:00,-18.281633,-27.702562
2018-07-29 13:30:00,-15.957052,-26.863312
2018-07-29 14:00:00,-14.039068,-26.95663
2018-07-29 14:30:00,-19.526794,-26.40416
2018-07-29 15:00:00,-21.105865,-23.194695
2018-07-29 15:30:00,-16.608442,-19.765863
2018-07-29 16:00:00,-18.312607,-17.101387
2018-07-29 16:30:00,-11.887125,-14.287873
2018-07-29 17:00:00,-7.2395434,-11.7041855
2018-07-29 17:30:00,-5.302059,-10.606694
2018-07-29 18:00:00,-9.119257,-7.2907524
2018-07-29 18:30:00,-3.3777566,-6.1688185
2018-07-29 19:00:00,1.9233962,-5.9261847
2018-07-29 19:30:00,7.2245445,-3.455767
2018-07-29 20:00:00,8.540316,0.38041532
2018-07-29 20:30:00,13.223622,3.2642078
2018-07-29 21:00:00,17.906923,-0.45301494
2018-07-29 21:30:00,22.590223,1.9305794
2018-07-29 22:00:00,27.273525,2.7956874
2018-07-29 22:30:00,15.010198,2.6332965
2018-07-29 23:00:00,4.310023,1.6594398
2018-07-29 23:30:00,18.545725,4.1566286
2018-07-30 00:00:00,13.302598,6.795414
2018-07-30 00:30:00,8.059469,9.7237215
2018-07-30 01:00:00,17.261284,12.34441
2018-07-30 01:30:00,5.078612,10.838223
2018-07-30 02:00:00,6.6328263,12.788186
2018-07-30 02:30:00,6.3705044,10.659137
2018-07-30 03:00:00,6.1081862,13.501635
2018-07-30 03:30:00,5.8458643,19.837622
2018-07-30 04:00:00,11.182226,13.266682
2018-07-30 04:30:00,15.435213,15.243132
2018-07-30 05:00:00,5.798505,29.78616
2018-07-30 05:30:00,14.166801,34.11736
2018-07-30 06:00:00,22.535091,31.848385
2018-07-30 06:30:00,30.903393,27.777075
2018-07-30 07:00:00,-10.068308,24.527237
2018-07-30 07:30:00,-8.541656,22.462416
2018-07-30 08:00:00,-6.605093,20.010752
2018-07-30 08:30:00,-14.874156,15.543031
2018-07-30 09:00:00,-25.045712,11.994281
2018-07-30 09:30:00,-23.805569,5.5246215
2018-07-30 10:00:00,-21.427992,-2.4017153
2018-07-30 10:30:00,-22.410004,-15.048764
2018-07-30 11:00:00,-22.030146,-16.669083
2018-07-30 11:30:00,-23.283754,-21.420195
2018-07-30 12:00:00,-26.903828,-20.15104
2018-07-30 12:30:00,-21.077774,-23.67883
2018-07-30 13:00:00,-23.652575,-24.657099
2018-07-30 13:30:00,-20.546167,-25.591875
2018-07-30 14:00:00,-8.8564625,-27.068394
2018-07-30 14:30:00,-30.533598,-26.121119
2018-07-30 15:00:00,-23.422832,-26.850666
2018-07-30 15:30:00,-19.925797,-26.159231
2018-07-30 16:00:00,-21.415047,-21.104664
2018-07-30 16:30:00,-15.1754465,-15.469871
2018-07-30 17:00:00,36.191772,-11.179209
2018-07-30 17:30:00,-0.27224648,-5.7661967
2018-07-30 18:00:00,-0.71048284,-2.837955
2018-07-30 18:30:00,-3.0232806,0.4632056
2018-07-30 19:00:00,1.5713015,5.0753
2018-07-30 19:30:00,6.1658835,6.042843
2018-07-30 20:00:00,9.739595,5.206053
2018-07-30 20:30:00,6.2009344,8.3085785
2018-07-30 21:00:00,6.7271867,15.6565895
2018-07-30 21:30:00,11.883471,16.796045
2018-07-30 22:00:00,17.25459,16.949076
2018-07-30 22:30:00,22.625708,16.688122
2018-07-30 23:00:00,5.6632648,13.686222
2018-07-30 23:30:00,27.127573,13.2647505
2018-07-31 00:00:00,8.04228,13.637578
2018-07-31 00:30:00,5.302274,9.790961
2018-07-31 01:00:00,2.5622685,11.145716
2018-07-31 01:30:00,17.940868,10.719875
2018-07-31 02:00:00,6.450542,15.103313
2018-07-31 02:30:00,11.606559,15.456439
2018-07-31 03:00:00,16.762571,14.854348
2018-07-31 03:30:00,30.142332,14.486222
2018-07-31 04:00:00,25.945297,11.910049
2018-07-31 04:30:00,21.748264,16.32731
2018-07-31 05:00:00,17.551233,14.908209
2018-07-31 05:30:00,13.354199,10.716515
2018-07-31 06:00:00,6.421062,11.718406
2018-07-31 06:30:00,6.8559074,10.454975
2018-07-31 07:00:00,-6.534231,5.111666
2018-07-31 07:30:00,-6.212875,2.9179766
2018-07-31 08:00:00,-16.457838,-0.73201495
2018-07-31 08:30:00,-18.107769,-5.7548757
2018-07-31 09:00:00,-21.004599,-12.708553
2018-07-31 09:30:00,-23.221128,-19.597122
2018-07-31 10:00:00,-30.873781,-19.094099
2018-07-31 10:30:00,-28.654419,-19.552067
2018-07-31 11:00:00,-22.983656,-21.428003
2018-07-31 11:30:00,-25.59316,-24.457397
2018-07-31 12:00:00,-26.0685,-27.595757
2018-07-31 12:30:00,-25.63467,-26.18303
2018-07-31 13:00:00,-27.20523,-25.704632
2018-07-31 13:30:00,-26.098606,-22.002499
2018-07-31 14:00:00,-26.727377,-22.126081
2018-07-31 14:30:00,-21.440096,-22.501892
2018-07-31 15:00:00,-20.669367,-20.680035
2018-07-31 15:30:00,-20.650873,-19.348875
2018-07-31 16:00:00,-16.5043,-18.566124
2018-07-31 16:30:00,-18.329731,-12.845479
2018-07-31 17:00:00,-12.977027,1.1661192
2018-07-31 17:30:00,-9.91989,-6.1053104
2018-07-31 18:00:00,-2.2094252,-7.363235
2018-07-31 18:30:00,-1.9211621,-6.012383
2018-07-31 19:00:00,0.15403968,-0.93046176
2018-07-31 19:30:00,2.2292414,4.83011
2018-07-31 20:00:00,5.588667,7.362188
2018-07-31 20:30:00,8.948093,6.371168
2018-07-31 21:00:00,9.080121,4.660938
2018-07-31 21:30:00,9.755941,4.240332
2018-07-31 22:00:00,6.990431,2.286104
2018-07-31 22:30:00,5.47374,2.310048
2018-07-31 23:00:00,14.260598,4.99694
2018-07-31 23:30:00,36.07665,6.0710993
2018-08-01 00:00:00,13.5728855,9.864157
2018-08-01 00:30:00,17.98797,10.878522
2018-08-01 01:00:00,22.159546,9.787121
2018-08-01 01:30:00,26.33113,5.7059274
2018-08-01 02:00:00,24.87183,4.1503234
2018-08-01 02:30:00,22.024067,6.834327
2018-08-01 03:00:00,15.59901,7.5059958
2018-08-01 03:30:00,9.173958,8.677779
2018-08-01 04:00:00,19.954016,14.763828
2018-08-01 04:30:00,30.73408,15.020261
2018-08-01 05:00:00,41.51414,14.367962
2018-08-01 05:30:00,27.40485,12.833466
2018-08-01 06:00:00,13.295563,7.480597
2018-08-01 06:30:00,-0.81372166,-2.2651954
2018-08-01 07:00:00,-14.923012,-4.62232
2018-08-01 07:30:00,-35.049557,-6.138478
2018-08-01 08:00:00,-9.939661,-7.421225
2018-08-01 08:30:00,-16.798828,-10.854174
2018-08-01 09:00:00,-17.137207,-12.563202
2018-08-01 09:30:00,-21.265368,-13.978677
2018-08-01 10:00:00,-26.13217,-18.44515
2018-08-01 10:30:00,-22.777262,-22.437868
2018-08-01 11:00:00,-23.039085,-24.960495
2018-08-01 11:30:00,-28.955797,-31.04477
2018-08-01 12:00:00,-30.114344,-29.938946
2018-08-01 12:30:00,-28.585165,-30.76082
2018-08-01 13:00:00,-23.287918,-28.840702
2018-08-01 13:30:00,-11.857999,-23.310482
2018-08-01 14:00:00,-27.894735,-21.628551
2018-08-01 14:30:00,-33.17802,-19.470343
2018-08-01 15:00:00,-27.934544,-17.029129
2018-08-01 15:30:00,-27.578918,-17.540176
2018-08-01 16:00:00,-20.216751,-15.30311
2018-08-01 16:30:00,-12.428356,-13.441877
2018-08-01 17:00:00,-15.75781,-11.449946
2018-08-01 17:30:00,-10.682598,-9.864429
2018-08-01 18:00:00,-4.0719404,-6.826431
2018-08-01 18:30:00,2.538722,-2.9119234
2018-08-01 19:00:00,2.7293828,-1.3516008
2018-08-01 19:30:00,6.1297884,1.1720484
2018-08-01 20:00:00,7.883769,2.8731036
2018-08-01 20:30:00,9.637746,5.9602623
2018-08-01 21:00:00,11.391727,9.411751
2018-08-01 21:30:00,23.195076,7.236866
2018-08-01 22:00:00,15.094968,3.756528
2018-08-01 22:30:00,6.9948616,-0.26102164
2018-08-01 23:00:00,5.1166997,1.9873677
2018-08-01 23:30:00,3.2385378,0.58335817
2018-08-02 00:00:00,12.27693,4.5227447
2018-08-02 00:30:00,21.315315,3.9271069
2018-08-02 01:00:00,30.353703,3.086878
2018-08-02 01:30:00,13.152634,9.603953
2018-08-02 02:00:00,11.590113,6.478471
2018-08-02 02:30:00,10.027596,5.7976136
2018-08-02 03:00:00,8.481373,12.481039
2018-08-02 03:30:00,1.7450178,11.003021
2018-08-02 04:00:00,4.437442,13.825079
2018-08-02 04:30:00,3.6752841,17.405838
2018-08-02 05:00:00,-6.852739,18.375534
2018-08-02 05:30:00,-3.7958415,13.922188
2018-08-02 06:00:00,-0.7389447,9.581814
2018-08-02 06:30:00,2.3179524,5.0424075
2018-08-02 07:00:00,-1.3893694,1.2453529
2018-08-02 07:30:00,-7.534911,-6.1610017
2018-08-02 08:00:00,-11.005492,-10.31695
2018-08-02 08:30:00,-19.157345,-13.65551
2018-08-02 09:00:00,-18.080477,-19.326132
2018-08-02 09:30:00,-29.290564,-24.156277
2018-08-02 10:00:00,-26.63439,-28.92151
2018-08-02 10:30:00,-28.925701,-31.12817
2018-08-02 11:00:00,-26.574846,-36.15806
2018-08-02 11:30:00,-22.44857,-33.44221
2018-08-02 12:00:00,-33.040276,-36.296623
2018-08-02 12:30:00,-27.32369,-33.17759
2018-08-02 13:00:00,-29.89873,-31.2794
2018-08-02 13:30:00,-21.24728,-28.537579
2018-08-02 14:00:00,-23.454506,-31.46006
2018-08-02 14:30:00,-23.745384,-33.75263
2018-08-02 15:00:00,-25.22357,-32.731934
2018-08-02 15:30:00,-24.638023,-31.650904
2018-08-02 16:00:00,-19.42946,-27.784567
2018-08-02 16:30:00,-18.290962,-21.005354
2018-08-02 17:00:00,-12.41755,-19.903822
2018-08-02 17:30:00,-5.326344,-16.194017
2018-08-02 18:00:00,-1.2854402,-7.521567
2018-08-02 18:30:00,2.7320218,-0.9165891
2018-08-02 19:00:00,3.2371004,0.484244
2018-08-02 19:30:00,8.565526,2.447582
2018-08-02 20:00:00,6.9102755,4.5507083
2018-08-02 20:30:00,5.328608,6.5523477
2018-08-02 21:00:00,6.5611734,5.997786
2018-08-02 21:30:00,5.91372,5.2844563
2018-08-02 22:00:00,7.615234,5.8287363
2018-08-02 22:30:00,8.415929,8.01166
2018-08-02 23:00:00,9.468793,5.9855304
2018-08-02 23:30:00,6.566788,6.183588
2018-08-03 00:00:00,3.6647847,9.112004
2018-08-03 00:30:00,42.187325,11.337945
2018-08-03 01:00:00,7.903396,14.023028
2018-08-03 01:30:00,-47.063297,13.343469
2018-08-03 02:00:00,-25.337866,16.609915
2018-08-03 02:30:00,-3.6124296,20.843016
2018-08-03 03:00:00,18.112999,20.13145
2018-08-03 03:30:00,12.649123,15.532676
2018-08-03 04:00:00,7.185247,16.193583
2018-08-03 04:30:00,1.7213665,19.349033
2018-08-03 05:00:00,3.8154266,15.511755
2018-08-03 05:30:00,5.9094863,10.848399
2018-08-03 06:00:00,8.003546,2.566498
2018-08-03 06:30:00,-0.7397094,-4.4524226
2018-08-03 07:00:00,-9.48296,-2.5202644
2018-08-03 07:30:00,-11.313348,-3.4692113
2018-08-03 08:00:00,-13.545254,-6.7583
2018-08-03 08:30:00,-18.024336,-9.3455925
2018-08-03 09:00:00,-21.095913,-14.4963
2018-08-03 09:30:00,-15.17012,-18.338041
2018-08-03 10:00:00,-21.497509,-24.971645
2018-08-03 10:30:00,-19.045546,-25.847548
2018-08-03 11:00:00,-24.063637,-24.787392
2018-08-03 11:30:00,-26.764723,-25.718391
2018-08-03 12:00:00,-24.815437,-25.961424
2018-08-03 12:30:00,-22.155897,-23.196306
2018-08-03 13:00:00,-16.84306,-18.832825
2018-08-03 13:30:00,-20.262878,-17.276304
2018-08-03 14:00:00,-21.503706,-18.005596
2018-08-03 14:30:00,-24.144508,-19.209957
2018-08-03 15:00:00,-19.259926,-18.605019
2018-08-03 15:30:00,-20.196257,-19.275051
2018-08-03 16:00:00,-16.74019,-17.769121
2018-08-03 16:30:00,-14.75805,-16.55788
2018-08-03 17:00:00,-17.640282,-15.058141
2018-08-03 17:30:00,-10.438299,-8.89288
2018-08-03 18:00:00,-4.4112196,-4.5378695
2018-08-03 18:30:00,2.539963,0.17184038
2018-08-03 19:00:00,6.5829287,4.0537744
2018-08-03 19:30:00,5.019084,7.864483
2018-08-03 20:00:00,6.2626643,11.269237
2018-08-03 20:30:00,7.5062494,11.76805
2018-08-03 21:00:00,-6.287031,11.615682
2018-08-03 21:30:00,22.14478,10.381409
2018-08-03 22:00:00,16.13855,9.652895
2018-08-03 22:30:00,10.13232,9.324355
2018-08-03 23:00:00,4.1260867,8.365174
2018-08-03 23:30:00,15.758256,6.8316884
2018-08-04 00:00:00,22.575237,7.0480494
2018-08-04 00:30:00,29.39222,10.425255
2018-08-04 01:00:00,8.772979,7.9856668
2018-08-04 01:30:00,7.1555877,3.0211236
2018-08-04 02:00:00,5.5382013,2.162644
2018-08-04 02:30:00,3.920815,5.950121
2018-08-04 03:00:00,4.045516,9.383166
2018-08-04 03:30:00,3.1837814,10.490161
2018-08-04 04:00:00,3.1063478,11.092995
2018-08-04 04:30:00,3.0289142,8.145086
2018-08-04 05:00:00,2.9514809,8.396935
2018-08-04 05:30:00,2.8740473,6.0105143
2018-08-04 06:00:00,7.394573,0.08691784
2018-08-04 06:30:00,5.3645463,-1.4534851
2018-08-04 07:00:00,3.3345237,-4.894408
2018-08-04 07:30:00,6.373908,-5.72547
2018-08-04 08:00:00,9.413289,-8.195503
2018-08-04 08:30:00,12.452673,-12.303729
2018-08-04 09:00:00,15.492058,-15.138646
2018-08-04 09:30:00,-8.471476,-18.568996
2018-08-04 10:00:00,-12.625378,-20.385712
2018-08-04 10:30:00,-14.960942,-22.874065
2018-08-04 11:00:00,-22.078356,-27.341621
2018-08-04 11:30:00,-21.301382,-28.827898
2018-08-04 12:00:00,-21.45697,-26.901373
2018-08-04 12:30:00,-11.242547,-23.348944
2018-08-04 13:00:00,-22.15224,-20.586088
2018-08-04 13:30:00,-21.243128,-14.425267
2018-08-04 14:00:00,-19.542082,-13.009767
2018-08-04 14:30:00,-22.00341,-14.375968
2018-08-04 15:00:00,-10.439973,-15.358393
2018-08-04 15:30:00,-13.314701,-12.985701
2018-08-04 16:00:00,-5.6054487,-7.5341682
2018-08-04 16:30:00,-10.984878,-2.9367282
2018-08-04 17:00:00,-19.657978,-4.6674995
2018-08-04 17:30:00,-9.484349,-3.148803
2018-08-04 18:00:00,-5.5072784,-0.029861577
2018-08-04 18:30:00,1.8183835,4.482494
2018-08-04 19:00:00,2.977413,6.434917
2018-08-04 19:30:00,4.1364465,7.372648
2018-08-04 20:00:00,3.3763425,8.784959
2018-08-04 20:30:00,5.297354,10.065273
2018-08-04 21:00:00,7.218362,10.067406
2018-08-04 21:30:00,35.33831,11.36566
2018-08-04 22:00:00,12.166425,11.370269
2018-08-04 22:30:00,9.935683,9.791858
2018-08-04 23:00:00,7.704945,6.9132857
2018-08-04 23:30:00,8.938419,6.394221
2018-08-05 00:00:00,6.2671647,6.712462
2018-08-05 00:30:00,3.595915,6.785111
2018-08-05 01:00:00,4.6047697,5.7937684
2018-08-05 01:30:00,5.2235603,7.683684
2018-08-05 02:00:00,4.5394177,9.471327
2018-08-05 02:30:00,2.9877725,9.35623
2018-08-05 03:00:00,9.445211,11.676224
2018-08-05 03:30:00,38.303654,12.694508
2018-08-05 04:00:00,2.5300708,17.667484
2018-08-05 04:30:00,19.93029,17.56169
2018-08-05 05:00:00,18.245771,21.97184
2018-08-05 05:30:00,8.580242,19.14045
2018-08-05 06:00:00,-6.178702,16.011547
2018-08-05 06:30:00,-20.937647,12.323843
2018-08-05 07:00:00,-35.69659,9.324355
2018-08-05 07:30:00,-11.998334,4.4632688
2018-08-05 08:00:00,-9.651651,-0.8440143
2018-08-05 08:30:00,-19.195698,-4.7299504
2018-08-05 09:00:00,-20.95489,-13.390385
2018-08-05 09:30:00,-29.565746,-22.679539
2018-08-05 10:00:00,-25.604,-30.59384
2018-08-05 10:30:00,-23.43656,-30.576576
2018-08-05 11:00:00,-24.314451,-26.758907
2018-08-05 11:30:00,-18.998413,-30.871195
2018-08-05 12:00:00,-20.006077,-22.267063
2018-08-05 12:30:00,-21.240356,-20.24387
2018-08-05 13:00:00,-24.736992,-20.7168
2018-08-05 13:30:00,-19.118069,-18.836224
2018-08-05 14:00:00,-19.349142,-18.680788
2018-08-05 14:30:00,-14.505615,-18.835289
2018-08-05 15:00:00,-22.964634,-19.957306
2018-08-05 15:30:00,-21.577297,-14.841177
2018-08-05 16:00:00,-18.624796,-14.097304
2018-08-05 16:30:00,-11.738511,-11.763127
2018-08-05 17:00:00,-8.61631,-8.290527
2018-08-05 17:30:00,-6.8677998,-2.4659271
2018-08-05 18:00:00,-3.825007,0.5317606
2018-08-05 18:30:00,1.40351,3.3794317
2018-08-05 19:00:00,16.206127,6.1356697
2018-08-05 19:30:00,31.008738,8.475483
2018-08-05 20:00:00,45.811356,10.561796
2018-08-05 20:30:00,60.61397,11.592196
2018-08-05 21:00:00,21.976156,7.652277
2018-08-05 21:30:00,29.95452,9.627596
2018-08-05 22:00:00,37.932888,10.6598625
2018-08-05 22:30:00,45.911255,6.6400404
2018-08-05 23:00:00,74.86222,6.5822864
2018-08-05 23:30:00,59.06703,5.4206834
2018-08-06 00:00:00,43.27183,6.7374897
2018-08-06 00:30:00,27.476639,0.098046556
2018-08-06 01:00:00,16.12065,-0.8500702
2018-08-06 01:30:00,16.353342,6.026331
2018-08-06 02:00:00,16.58604,7.3232174
2018-08-06 02:30:00,16.818739,9.177676
2018-08-06 03:00:00,17.051432,10.778355
2018-08-06 03:30:00,17.28413,11.334393
2018-08-06 04:00:00,17.516829,13.151292
2018-08-06 04:30:00,17.749523,12.261029
2018-08-06 05:00:00,17.98222,9.3110895
2018-08-06 05:30:00,18.214918,6.712043
2018-08-06 06:00:00,18.44761,0.40997827
2018-08-06 06:30:00,18.68031,-4.4654784
2018-08-06 07:00:00,18.913008,-5.541302
2018-08-06 07:30:00,-6.326482,-6.809552
2018-08-06 08:00:00,-12.144239,-8.622498
2018-08-06 08:30:00,-18.3859,-11.319609
2018-08-06 09:00:00,-17.406424,-13.479964
2018-08-06 09:30:00,-25.478193,-19.002684
2018-08-06 10:00:00,-28.600029,-24.349968
2018-08-06 10:30:00,-32.028366,-26.71085
2018-08-06 11:00:00,-41.21951,-29.541063
2018-08-06 11:30:00,-31.00951,-29.728065
2018-08-06 12:00:00,-30.590155,-27.498838
2018-08-06 12:30:00,-30.93413,-26.423986
2018-08-06 13:00:00,-33.516537,-24.2489
2018-08-06 13:30:00,-28.074633,-20.98428
2018-08-06 14:00:00,-29.473354,-17.418827
2018-08-06 14:30:00,-24.412333,-13.9431715
2018-08-06 15:00:00,-25.76268,-12.52151
2018-08-06 15:30:00,-17.03627,-9.367492
2018-08-06 16:00:00,-16.651995,-12.732829
2018-08-06 16:30:00,-12.591035,-12.142671
2018-08-06 17:00:00,-11.798143,-15.008765
2018-08-06 17:30:00,-5.173067,-11.336046
2018-08-06 18:00:00,-2.9119978,-8.942985
2018-08-06 18:30:00,2.2919285,-7.195435
2018-08-06 19:00:00,-0.53995174,-2.1416655
2018-08-06 19:30:00,6.729166,3.813526
2018-08-06 20:00:00,13.998284,8.794305
2018-08-06 20:30:00,12.040897,12.091884
