时间,真实值,预测值
2018-07-28 19:30:00,2.4138944,12.053782
2018-07-28 20:00:00,17.955074,11.954018
2018-07-28 20:30:00,15.900399,11.024689
2018-07-28 21:00:00,-22.039137,10.827348
2018-07-28 21:30:00,17.837612,9.924926
2018-07-28 22:00:00,20.475708,7.3285394
2018-07-28 22:30:00,6.0276814,6.44401
2018-07-28 23:00:00,12.873031,6.8546667
2018-07-28 23:30:00,19.718378,4.722991
2018-07-29 00:00:00,26.563726,7.045323
2018-07-29 00:30:00,15.260902,6.3152146
2018-07-29 01:00:00,3.9580812,8.504081
2018-07-29 01:30:00,2.3923185,7.941711
2018-07-29 02:00:00,3.9359984,7.4677334
2018-07-29 02:30:00,5.479678,7.7385936
2018-07-29 03:00:00,7.0233583,6.0004997
2018-07-29 03:30:00,14.019747,3.7360182
2018-07-29 04:00:00,9.38931,5.3500443
2018-07-29 04:30:00,-5.8243265,4.079977
2018-07-29 05:00:00,4.330454,4.246261
2018-07-29 05:30:00,14.485239,1.8014828
2018-07-29 06:00:00,5.1508503,0.312022
2018-07-29 06:30:00,-4.183542,-2.8048747
2018-07-29 07:00:00,-13.51793,-4.2270083
2018-07-29 07:30:00,-6.413004,-5.076697
2018-07-29 08:00:00,-5.727926,-8.103332
2018-07-29 08:30:00,-13.963234,-10.558189
2018-07-29 09:00:00,-14.274739,-13.432159
2018-07-29 09:30:00,-17.51702,-15.332841
2018-07-29 10:00:00,-18.040487,-17.088688
2018-07-29 10:30:00,-19.667141,-14.553851
2018-07-29 11:00:00,-22.21754,-14.833016
2018-07-29 11:30:00,-21.040516,-18.302599
2018-07-29 12:00:00,-26.42999,-18.201237
2018-07-29 12:30:00,-20.427803,-21.628141
2018-07-29 13:00:00,-18.281633,-23.07402
2018-07-29 13:30:00,-15.957052,-19.772184
2018-07-29 14:00:00,-14.039068,-21.32925
2018-07-29 14:30:00,-19.526794,-19.77241
2018-07-29 15:00:00,-21.105865,-19.228622
2018-07-29 15:30:00,-16.608442,-16.584839
2018-07-29 16:00:00,-18.312607,-16.23021
2018-07-29 16:30:00,-11.887125,-15.588662
2018-07-29 17:00:00,-7.2395434,-13.337481
2018-07-29 17:30:00,-5.302059,-11.755342
2018-07-29 18:00:00,-9.119257,-10.000334
2018-07-29 18:30:00,-3.3777566,-7.5680614
2018-07-29 19:00:00,1.9233962,-3.5978272
2018-07-29 19:30:00,7.2245445,0.78020144
2018-07-29 20:00:00,8.540316,2.6821938
2018-07-29 20:30:00,13.223622,1.7401503
2018-07-29 21:00:00,17.906923,-1.6114281
2018-07-29 21:30:00,22.590223,1.2854503
2018-07-29 22:00:00,27.273525,4.213666
2018-07-29 22:30:00,15.010198,4.4207554
2018-07-29 23:00:00,4.310023,3.5332894
2018-07-29 23:30:00,18.545725,5.5338492
2018-07-30 00:00:00,13.302598,6.468002
2018-07-30 00:30:00,8.059469,8.164757
2018-07-30 01:00:00,17.261284,6.3363404
2018-07-30 01:30:00,5.078612,6.409107
2018-07-30 02:00:00,6.6328263,6.1417823
2018-07-30 02:30:00,6.3705044,6.6430116
2018-07-30 03:00:00,6.1081862,7.0674667
2018-07-30 03:30:00,5.8458643,11.231582
2018-07-30 04:00:00,11.182226,12.250417
2018-07-30 04:30:00,15.435213,13.241475
2018-07-30 05:00:00,5.798505,18.77508
2018-07-30 05:30:00,14.166801,19.789047
2018-07-30 06:00:00,22.535091,22.74035
2018-07-30 06:30:00,30.903393,20.16475
2018-07-30 07:00:00,-10.068308,17.956507
2018-07-30 07:30:00,-8.541656,20.693611
2018-07-30 08:00:00,-6.605093,13.838817
2018-07-30 08:30:00,-14.874156,-0.11086045
2018-07-30 09:00:00,-25.045712,-0.35586697
2018-07-30 09:30:00,-23.805569,-9.300264
2018-07-30 10:00:00,-21.427992,-11.719194
2018-07-30 10:30:00,-22.410004,-18.658234
2018-07-30 11:00:00,-22.030146,-21.359713
2018-07-30 11:30:00,-23.283754,-23.035376
2018-07-30 12:00:00,-26.903828,-26.674732
2018-07-30 12:30:00,-21.077774,-25.641546
2018-07-30 13:00:00,-23.652575,-23.777952
2018-07-30 13:30:00,-20.546167,-21.354315
2018-07-30 14:00:00,-8.8564625,-18.575558
2018-07-30 14:30:00,-30.533598,-18.557697
2018-07-30 15:00:00,-23.422832,-17.584427
2018-07-30 15:30:00,-19.925797,-15.655338
2018-07-30 16:00:00,-21.415047,-13.704027
2018-07-30 16:30:00,-15.1754465,-12.667503
2018-07-30 17:00:00,36.191772,-10.14114
2018-07-30 17:30:00,-0.27224648,-4.8195524
2018-07-30 18:00:00,-0.71048284,-0.81517667
2018-07-30 18:30:00,-3.0232806,2.3505695
2018-07-30 19:00:00,1.5713015,1.2564204
2018-07-30 19:30:00,6.1658835,1.2349014
2018-07-30 20:00:00,9.739595,2.0866742
2018-07-30 20:30:00,6.2009344,4.7470922
2018-07-30 21:00:00,6.7271867,5.4816923
2018-07-30 21:30:00,11.883471,9.474756
2018-07-30 22:00:00,17.25459,9.864467
2018-07-30 22:30:00,22.625708,8.587007
2018-07-30 23:00:00,5.6632648,9.734208
2018-07-30 23:30:00,27.127573,6.244807
2018-07-31 00:00:00,8.04228,2.9842858
2018-07-31 00:30:00,5.302274,3.463476
2018-07-31 01:00:00,2.5622685,3.0000067
2018-07-31 01:30:00,17.940868,3.0299323
2018-07-31 02:00:00,6.450542,4.598653
2018-07-31 02:30:00,11.606559,5.2240453
2018-07-31 03:00:00,16.762571,5.7029037
2018-07-31 03:30:00,30.142332,5.4562716
2018-07-31 04:00:00,25.945297,6.233936
2018-07-31 04:30:00,21.748264,5.6525774
2018-07-31 05:00:00,17.551233,6.0050435
2018-07-31 05:30:00,13.354199,7.119462
2018-07-31 06:00:00,6.421062,6.0142717
2018-07-31 06:30:00,6.8559074,3.0284948
2018-07-31 07:00:00,-6.534231,-0.797992
2018-07-31 07:30:00,-6.212875,-3.856466
2018-07-31 08:00:00,-16.457838,-7.453401
2018-07-31 08:30:00,-18.107769,-10.796651
2018-07-31 09:00:00,-21.004599,-14.397999
2018-07-31 09:30:00,-23.221128,-17.026346
2018-07-31 10:00:00,-30.873781,-17.132395
2018-07-31 10:30:00,-28.654419,-19.563108
2018-07-31 11:00:00,-22.983656,-21.1416
2018-07-31 11:30:00,-25.59316,-21.75289
2018-07-31 12:00:00,-26.0685,-22.626293
2018-07-31 12:30:00,-25.63467,-22.964025
2018-07-31 13:00:00,-27.20523,-22.374186
2018-07-31 13:30:00,-26.098606,-22.932901
2018-07-31 14:00:00,-26.727377,-23.982355
2018-07-31 14:30:00,-21.440096,-23.123255
2018-07-31 15:00:00,-20.669367,-18.399105
2018-07-31 15:30:00,-20.650873,-16.095514
2018-07-31 16:00:00,-16.5043,-15.299529
2018-07-31 16:30:00,-18.329731,-11.296748
2018-07-31 17:00:00,-12.977027,-3.7895715
2018-07-31 17:30:00,-9.91989,-3.7231882
2018-07-31 18:00:00,-2.2094252,-1.5762156
2018-07-31 18:30:00,-1.9211621,0.77156323
2018-07-31 19:00:00,0.15403968,4.0838876
2018-07-31 19:30:00,2.2292414,5.4057055
2018-07-31 20:00:00,5.588667,5.573982
2018-07-31 20:30:00,8.948093,4.8640947
2018-07-31 21:00:00,9.080121,4.912651
2018-07-31 21:30:00,9.755941,5.7808485
2018-07-31 22:00:00,6.990431,6.813682
2018-07-31 22:30:00,5.47374,6.1307454
2018-07-31 23:00:00,14.260598,7.2022347
2018-07-31 23:30:00,36.07665,7.921944
2018-08-01 00:00:00,13.5728855,8.741113
2018-08-01 00:30:00,17.98797,11.836203
2018-08-01 01:00:00,22.159546,14.656806
2018-08-01 01:30:00,26.33113,17.545692
2018-08-01 02:00:00,24.87183,14.247622
2018-08-01 02:30:00,22.024067,15.5480995
2018-08-01 03:00:00,15.59901,13.0781975
2018-08-01 03:30:00,9.173958,11.883217
2018-08-01 04:00:00,19.954016,10.265083
2018-08-01 04:30:00,30.73408,11.057416
2018-08-01 05:00:00,41.51414,10.8362
2018-08-01 05:30:00,27.40485,7.5731397
2018-08-01 06:00:00,13.295563,5.4752784
2018-08-01 06:30:00,-0.81372166,3.2284753
2018-08-01 07:00:00,-14.923012,-0.011519076
2018-08-01 07:30:00,-35.049557,-4.1893535
2018-08-01 08:00:00,-9.939661,-8.385596
2018-08-01 08:30:00,-16.798828,-11.523269
2018-08-01 09:00:00,-17.137207,-15.0654545
2018-08-01 09:30:00,-21.265368,-19.315123
2018-08-01 10:00:00,-26.13217,-23.169262
2018-08-01 10:30:00,-22.777262,-24.839424
2018-08-01 11:00:00,-23.039085,-25.970724
2018-08-01 11:30:00,-28.955797,-27.226505
2018-08-01 12:00:00,-30.114344,-27.647808
2018-08-01 12:30:00,-28.585165,-29.284842
2018-08-01 13:00:00,-23.287918,-26.980888
2018-08-01 13:30:00,-11.857999,-26.874477
2018-08-01 14:00:00,-27.894735,-27.601328
2018-08-01 14:30:00,-33.17802,-26.772066
2018-08-01 15:00:00,-27.934544,-23.56279
2018-08-01 15:30:00,-27.578918,-20.983238
2018-08-01 16:00:00,-20.216751,-17.258892
2018-08-01 16:30:00,-12.428356,-15.123808
2018-08-01 17:00:00,-15.75781,-12.589759
2018-08-01 17:30:00,-10.682598,-9.408279
2018-08-01 18:00:00,-4.0719404,-4.034696
2018-08-01 18:30:00,2.538722,1.9297493
2018-08-01 19:00:00,2.7293828,5.814239
2018-08-01 19:30:00,6.1297884,9.069062
2018-08-01 20:00:00,7.883769,13.057167
2018-08-01 20:30:00,9.637746,14.130606
2018-08-01 21:00:00,11.391727,13.305176
2018-08-01 21:30:00,23.195076,13.410529
2018-08-01 22:00:00,15.094968,12.569326
2018-08-01 22:30:00,6.9948616,12.711906
2018-08-01 23:00:00,5.1166997,13.218339
2018-08-01 23:30:00,3.2385378,11.812971
2018-08-02 00:00:00,12.27693,11.564569
2018-08-02 00:30:00,21.315315,10.930665
2018-08-02 01:00:00,30.353703,11.751302
2018-08-02 01:30:00,13.152634,11.239682
2018-08-02 02:00:00,11.590113,11.926784
2018-08-02 02:30:00,10.027596,10.473742
2018-08-02 03:00:00,8.481373,12.845145
2018-08-02 03:30:00,1.7450178,13.468633
2018-08-02 04:00:00,4.437442,13.382933
2018-08-02 04:30:00,3.6752841,13.361536
2018-08-02 05:00:00,-6.852739,14.693045
2018-08-02 05:30:00,-3.7958415,14.200642
2018-08-02 06:00:00,-0.7389447,11.405726
2018-08-02 06:30:00,2.3179524,6.571424
2018-08-02 07:00:00,-1.3893694,1.24177
2018-08-02 07:30:00,-7.534911,-6.302494
2018-08-02 08:00:00,-11.005492,-10.358594
2018-08-02 08:30:00,-19.157345,-13.703129
2018-08-02 09:00:00,-18.080477,-18.888988
2018-08-02 09:30:00,-29.290564,-22.424484
2018-08-02 10:00:00,-26.63439,-26.185526
2018-08-02 10:30:00,-28.925701,-28.360394
2018-08-02 11:00:00,-26.574846,-28.303919
2018-08-02 11:30:00,-22.44857,-27.875782
2018-08-02 12:00:00,-33.040276,-29.239708
2018-08-02 12:30:00,-27.32369,-29.623442
2018-08-02 13:00:00,-29.89873,-28.169073
2018-08-02 13:30:00,-21.24728,-30.412348
2018-08-02 14:00:00,-23.454506,-28.947905
2018-08-02 14:30:00,-23.745384,-29.809372
2018-08-02 15:00:00,-25.22357,-23.81796
2018-08-02 15:30:00,-24.638023,-21.124369
2018-08-02 16:00:00,-19.42946,-15.603199
2018-08-02 16:30:00,-18.290962,-9.551843
2018-08-02 17:00:00,-12.41755,-4.1508155
2018-08-02 17:30:00,-5.326344,-0.48189193
2018-08-02 18:00:00,-1.2854402,1.372256
2018-08-02 18:30:00,2.7320218,2.426028
2018-08-02 19:00:00,3.2371004,2.2626407
2018-08-02 19:30:00,8.565526,3.473154
2018-08-02 20:00:00,6.9102755,6.0582843
2018-08-02 20:30:00,5.328608,8.4092
2018-08-02 21:00:00,6.5611734,9.265229
2018-08-02 21:30:00,5.91372,11.424615
2018-08-02 22:00:00,7.615234,9.960496
2018-08-02 22:30:00,8.415929,9.426501
2018-08-02 23:00:00,9.468793,9.649871
2018-08-02 23:30:00,6.566788,9.101457
2018-08-03 00:00:00,3.6647847,8.684429
2018-08-03 00:30:00,42.187325,9.992773
2018-08-03 01:00:00,7.903396,13.031253
2018-08-03 01:30:00,-47.063297,15.843523
2018-08-03 02:00:00,-25.337866,16.056232
2018-08-03 02:30:00,-3.6124296,16.758337
2018-08-03 03:00:00,18.112999,15.955541
2018-08-03 03:30:00,12.649123,11.558439
2018-08-03 04:00:00,7.185247,11.835521
2018-08-03 04:30:00,1.7213665,14.332657
2018-08-03 05:00:00,3.8154266,11.700403
2018-08-03 05:30:00,5.9094863,10.413886
2018-08-03 06:00:00,8.003546,7.864767
2018-08-03 06:30:00,-0.7397094,4.976199
2018-08-03 07:00:00,-9.48296,1.137701
2018-08-03 07:30:00,-11.313348,-4.5753145
2018-08-03 08:00:00,-13.545254,-9.059265
2018-08-03 08:30:00,-18.024336,-14.085091
2018-08-03 09:00:00,-21.095913,-18.609207
2018-08-03 09:30:00,-15.17012,-24.158493
2018-08-03 10:00:00,-21.497509,-25.567755
2018-08-03 10:30:00,-19.045546,-28.142094
2018-08-03 11:00:00,-24.063637,-26.726347
2018-08-03 11:30:00,-26.764723,-25.53297
2018-08-03 12:00:00,-24.815437,-26.801825
2018-08-03 12:30:00,-22.155897,-24.485004
2018-08-03 13:00:00,-16.84306,-23.82979
2018-08-03 13:30:00,-20.262878,-23.294733
2018-08-03 14:00:00,-21.503706,-22.009274
2018-08-03 14:30:00,-24.144508,-21.453789
2018-08-03 15:00:00,-19.259926,-20.261425
2018-08-03 15:30:00,-20.196257,-19.382797
2018-08-03 16:00:00,-16.74019,-17.022978
2018-08-03 16:30:00,-14.75805,-15.379886
2018-08-03 17:00:00,-17.640282,-13.248179
2018-08-03 17:30:00,-10.438299,-10.19411
2018-08-03 18:00:00,-4.4112196,-5.445701
2018-08-03 18:30:00,2.539963,0.07070758
2018-08-03 19:00:00,6.5829287,5.462389
2018-08-03 19:30:00,5.019084,9.447134
2018-08-03 20:00:00,6.2626643,13.04731
2018-08-03 20:30:00,7.5062494,16.18992
2018-08-03 21:00:00,-6.287031,16.881132
2018-08-03 21:30:00,22.14478,16.745718
2018-08-03 22:00:00,16.13855,15.821738
2018-08-03 22:30:00,10.13232,15.787294
2018-08-03 23:00:00,4.1260867,13.818871
2018-08-03 23:30:00,15.758256,11.702226
2018-08-04 00:00:00,22.575237,10.020339
2018-08-04 00:30:00,29.39222,11.537034
2018-08-04 01:00:00,8.772979,9.487401
2018-08-04 01:30:00,7.1555877,3.4952848
2018-08-04 02:00:00,5.5382013,3.5676148
2018-08-04 02:30:00,3.920815,4.4598083
2018-08-04 03:00:00,4.045516,7.6329646
2018-08-04 03:30:00,3.1837814,8.460868
2018-08-04 04:00:00,3.1063478,7.693174
2018-08-04 04:30:00,3.0289142,6.9834533
2018-08-04 05:00:00,2.9514809,4.843349
2018-08-04 05:30:00,2.8740473,3.5781975
2018-08-04 06:00:00,7.394573,1.5943891
2018-08-04 06:30:00,5.3645463,-0.7227607
2018-08-04 07:00:00,3.3345237,-3.6310692
2018-08-04 07:30:00,6.373908,-4.124377
2018-08-04 08:00:00,9.413289,-7.6218653
2018-08-04 08:30:00,12.452673,-12.016383
2018-08-04 09:00:00,15.492058,-14.511852
2018-08-04 09:30:00,-8.471476,-18.647451
2018-08-04 10:00:00,-12.625378,-19.451769
2018-08-04 10:30:00,-14.960942,-23.537678
2018-08-04 11:00:00,-22.078356,-26.153008
2018-08-04 11:30:00,-21.301382,-27.653568
2018-08-04 12:00:00,-21.45697,-28.955244
2018-08-04 12:30:00,-11.242547,-26.276608
2018-08-04 13:00:00,-22.15224,-25.01509
2018-08-04 13:30:00,-21.243128,-26.052784
2018-08-04 14:00:00,-19.542082,-22.985134
2018-08-04 14:30:00,-22.00341,-24.206413
2018-08-04 15:00:00,-10.439973,-21.022812
2018-08-04 15:30:00,-13.314701,-17.054276
2018-08-04 16:00:00,-5.6054487,-12.434036
2018-08-04 16:30:00,-10.984878,-8.164136
2018-08-04 17:00:00,-19.657978,-6.038892
2018-08-04 17:30:00,-9.484349,-1.5734892
2018-08-04 18:00:00,-5.5072784,2.5428686
2018-08-04 18:30:00,1.8183835,6.6953034
2018-08-04 19:00:00,2.977413,6.7507067
2018-08-04 19:30:00,4.1364465,6.2140555
2018-08-04 20:00:00,3.3763425,7.590438
2018-08-04 20:30:00,5.297354,7.3360066
2018-08-04 21:00:00,7.218362,9.076412
2018-08-04 21:30:00,35.33831,9.026815
2018-08-04 22:00:00,12.166425,6.4004254
2018-08-04 22:30:00,9.935683,3.7474396
2018-08-04 23:00:00,7.704945,5.272768
2018-08-04 23:30:00,8.938419,5.3525
2018-08-05 00:00:00,6.2671647,6.285171
2018-08-05 00:30:00,3.595915,6.15995
2018-08-05 01:00:00,4.6047697,6.261262
2018-08-05 01:30:00,5.2235603,7.438293
2018-08-05 02:00:00,4.5394177,7.4745016
2018-08-05 02:30:00,2.9877725,8.787716
2018-08-05 03:00:00,9.445211,9.542752
2018-08-05 03:30:00,38.303654,10.709096
2018-08-05 04:00:00,2.5300708,12.408255
2018-08-05 04:30:00,19.93029,11.98348
2018-08-05 05:00:00,18.245771,11.880333
2018-08-05 05:30:00,8.580242,13.925666
2018-08-05 06:00:00,-6.178702,9.203971
2018-08-05 06:30:00,-20.937647,5.5422735
2018-08-05 07:00:00,-35.69659,3.0720048
2018-08-05 07:30:00,-11.998334,-0.14788625
2018-08-05 08:00:00,-9.651651,-8.16781
2018-08-05 08:30:00,-19.195698,-11.977339
2018-08-05 09:00:00,-20.95489,-12.363637
2018-08-05 09:30:00,-29.565746,-23.923851
2018-08-05 10:00:00,-25.604,-25.049929
2018-08-05 10:30:00,-23.43656,-28.458614
2018-08-05 11:00:00,-24.314451,-26.593504
2018-08-05 11:30:00,-18.998413,-31.19688
2018-08-05 12:00:00,-20.006077,-30.633316
2018-08-05 12:30:00,-21.240356,-26.907923
2018-08-05 13:00:00,-24.736992,-26.602272
2018-08-05 13:30:00,-19.118069,-24.849089
2018-08-05 14:00:00,-19.349142,-24.279942
2018-08-05 14:30:00,-14.505615,-24.112242
2018-08-05 15:00:00,-22.964634,-21.921604
2018-08-05 15:30:00,-21.577297,-19.489313
2018-08-05 16:00:00,-18.624796,-13.764042
2018-08-05 16:30:00,-11.738511,-11.4265175
2018-08-05 17:00:00,-8.61631,-9.527781
2018-08-05 17:30:00,-6.8677998,-5.5558915
2018-08-05 18:00:00,-3.825007,-1.4984719
2018-08-05 18:30:00,1.40351,4.269703
2018-08-05 19:00:00,16.206127,5.544886
2018-08-05 19:30:00,31.008738,7.604756
2018-08-05 20:00:00,45.811356,10.516154
2018-08-05 20:30:00,60.61397,11.217766
2018-08-05 21:00:00,21.976156,9.374633
2018-08-05 21:30:00,29.95452,11.974431
2018-08-05 22:00:00,37.932888,11.590392
2018-08-05 22:30:00,45.911255,12.713899
2018-08-05 23:00:00,74.86222,11.893101
2018-08-05 23:30:00,59.06703,14.427485
2018-08-06 00:00:00,43.27183,14.481818
2018-08-06 00:30:00,27.476639,13.964846
2018-08-06 01:00:00,16.12065,12.376053
2018-08-06 01:30:00,16.353342,11.955945
2018-08-06 02:00:00,16.58604,12.126284
2018-08-06 02:30:00,16.818739,10.039249
2018-08-06 03:00:00,17.051432,10.135554
2018-08-06 03:30:00,17.28413,10.526772
2018-08-06 04:00:00,17.516829,10.283195
2018-08-06 04:30:00,17.749523,9.678599
2018-08-06 05:00:00,17.98222,9.660948
2018-08-06 05:30:00,18.214918,7.303245
2018-08-06 06:00:00,18.44761,5.205882
2018-08-06 06:30:00,18.68031,2.4887018
2018-08-06 07:00:00,18.913008,-0.86404335
2018-08-06 07:30:00,-6.326482,1.130011
2018-08-06 08:00:00,-12.144239,-5.050979
2018-08-06 08:30:00,-18.3859,-6.3078294
2018-08-06 09:00:00,-17.406424,-13.609109
2018-08-06 09:30:00,-25.478193,-18.979128
2018-08-06 10:00:00,-28.600029,-22.373363
2018-08-06 10:30:00,-32.028366,-28.731161
2018-08-06 11:00:00,-41.21951,-29.40666
2018-08-06 11:30:00,-31.00951,-30.909128
2018-08-06 12:00:00,-30.590155,-32.340088
2018-08-06 12:30:00,-30.93413,-30.659231
2018-08-06 13:00:00,-33.516537,-30.36341
2018-08-06 13:30:00,-28.074633,-27.175163
2018-08-06 14:00:00,-29.473354,-24.65757
2018-08-06 14:30:00,-24.412333,-23.438442
2018-08-06 15:00:00,-25.76268,-21.31263
2018-08-06 15:30:00,-17.03627,-20.726782
2018-08-06 16:00:00,-16.651995,-18.356243
2018-08-06 16:30:00,-12.591035,-16.86604
2018-08-06 17:00:00,-11.798143,-13.27388
2018-08-06 17:30:00,-5.173067,-9.885533
2018-08-06 18:00:00,-2.9119978,-5.85077
2018-08-06 18:30:00,2.2919285,-2.0707247
2018-08-06 19:00:00,-0.53995174,1.3075373
2018-08-06 19:30:00,6.729166,5.820548
2018-08-06 20:00:00,13.998284,8.277163
2018-08-06 20:30:00,12.040897,8.705118
