时间,真实值,预测值
2018-07-27 19:30:00,11.0862665,5.8611917
2018-07-27 20:00:00,-27.292652,5.999403
2018-07-27 20:30:00,-24.57848,6.5980725
2018-07-27 21:00:00,-21.864311,7.1877155
2018-07-27 21:30:00,-19.15014,7.963064
2018-07-27 22:00:00,-16.435966,8.481828
2018-07-27 22:30:00,-13.721797,8.135168
2018-07-27 23:00:00,-11.007625,8.227558
2018-07-27 23:30:00,-8.293455,10.207237
2018-07-28 00:00:00,-5.579285,9.639171
2018-07-28 00:30:00,-2.8651147,9.7569685
2018-07-28 01:00:00,-0.1509448,10.436226
2018-07-28 01:30:00,2.5632255,9.259475
2018-07-28 02:00:00,5.2773995,9.858201
2018-07-28 02:30:00,7.9915695,9.430434
2018-07-28 03:00:00,7.1563435,9.31659
2018-07-28 03:30:00,6.3211217,10.436139
2018-07-28 04:00:00,5.4859004,11.006469
2018-07-28 04:30:00,4.6506743,11.661665
2018-07-28 05:00:00,3.8154528,10.0628
2018-07-28 05:30:00,5.0560136,8.643624
2018-07-28 06:00:00,7.026395,8.38183
2018-07-28 06:30:00,4.5030866,4.5641394
2018-07-28 07:00:00,-6.083057,1.948
2018-07-28 07:30:00,-4.4361296,-1.166664
2018-07-28 08:00:00,-4.6948647,-3.3837514
2018-07-28 08:30:00,-2.858766,-5.4761424
2018-07-28 09:00:00,-8.621086,-8.674217
2018-07-28 09:30:00,-13.9625,-10.879123
2018-07-28 10:00:00,-25.69164,-13.923484
2018-07-28 10:30:00,-18.475042,-18.175013
2018-07-28 11:00:00,-17.14543,-19.567814
2018-07-28 11:30:00,-24.660486,-20.251408
2018-07-28 12:00:00,-25.684952,-19.925642
2018-07-28 12:30:00,-28.317654,-20.498522
2018-07-28 13:00:00,-27.179781,-22.06228
2018-07-28 13:30:00,-24.388834,-20.856571
2018-07-28 14:00:00,-22.956675,-20.063192
2018-07-28 14:30:00,-19.48677,-21.141777
2018-07-28 15:00:00,-14.403572,-21.298141
2018-07-28 15:30:00,-14.702431,-17.380608
2018-07-28 16:00:00,-19.622494,-16.013159
2018-07-28 16:30:00,-19.665897,-12.486167
2018-07-28 17:00:00,-12.633283,-10.1343155
2018-07-28 17:30:00,-11.377035,-5.2513747
2018-07-28 18:00:00,-6.676593,-0.9785114
2018-07-28 18:30:00,-3.5327897,2.7371733
2018-07-28 19:00:00,0.9774467,4.366698
2018-07-28 19:30:00,2.4138944,5.5610833
2018-07-28 20:00:00,17.955074,2.4397085
2018-07-28 20:30:00,15.900399,3.5682049
2018-07-28 21:00:00,-22.039137,3.1881506
2018-07-28 21:30:00,17.837612,3.7774963
2018-07-28 22:00:00,20.475708,3.993368
2018-07-28 22:30:00,6.0276814,5.2996264
2018-07-28 23:00:00,12.873031,5.4457984
2018-07-28 23:30:00,19.718378,7.6155267
2018-07-29 00:00:00,26.563726,4.966403
2018-07-29 00:30:00,15.260902,10.67117
2018-07-29 01:00:00,3.9580812,10.342998
2018-07-29 01:30:00,2.3923185,10.357425
2018-07-29 02:00:00,3.9359984,9.277127
2018-07-29 02:30:00,5.479678,9.577318
2018-07-29 03:00:00,7.0233583,9.949914
2018-07-29 03:30:00,14.019747,10.56368
2018-07-29 04:00:00,9.38931,8.952083
2018-07-29 04:30:00,-5.8243265,9.474512
2018-07-29 05:00:00,4.330454,8.0514555
2018-07-29 05:30:00,14.485239,6.6338315
2018-07-29 06:00:00,5.1508503,5.518373
2018-07-29 06:30:00,-4.183542,3.1411233
2018-07-29 07:00:00,-13.51793,-0.13019042
2018-07-29 07:30:00,-6.413004,0.76125157
2018-07-29 08:00:00,-5.727926,-0.787558
2018-07-29 08:30:00,-13.963234,-2.8112977
2018-07-29 09:00:00,-14.274739,-7.1576185
2018-07-29 09:30:00,-17.51702,-12.532901
2018-07-29 10:00:00,-18.040487,-15.5439415
2018-07-29 10:30:00,-19.667141,-16.794779
2018-07-29 11:00:00,-22.21754,-17.654156
2018-07-29 11:30:00,-21.040516,-16.392569
2018-07-29 12:00:00,-26.42999,-15.853894
2018-07-29 12:30:00,-20.427803,-18.486237
2018-07-29 13:00:00,-18.281633,-20.263584
2018-07-29 13:30:00,-15.957052,-21.848362
2018-07-29 14:00:00,-14.039068,-22.375612
2018-07-29 14:30:00,-19.526794,-20.007008
2018-07-29 15:00:00,-21.105865,-17.619938
2018-07-29 15:30:00,-16.608442,-15.332192
2018-07-29 16:00:00,-18.312607,-12.341056
2018-07-29 16:30:00,-11.887125,-11.558258
2018-07-29 17:00:00,-7.2395434,-9.43169
2018-07-29 17:30:00,-5.302059,-6.5725503
2018-07-29 18:00:00,-9.119257,-3.4887292
2018-07-29 18:30:00,-3.3777566,-1.584395
2018-07-29 19:00:00,1.9233962,-1.1735239
2018-07-29 19:30:00,7.2245445,-0.11326359
2018-07-29 20:00:00,8.540316,-0.25104642
2018-07-29 20:30:00,13.223622,1.8665773
2018-07-29 21:00:00,17.906923,-1.2347252
2018-07-29 21:30:00,22.590223,3.062899
2018-07-29 22:00:00,27.273525,4.175858
2018-07-29 22:30:00,15.010198,2.8633249
2018-07-29 23:00:00,4.310023,3.0310116
2018-07-29 23:30:00,18.545725,3.2341511
2018-07-30 00:00:00,13.302598,6.083958
2018-07-30 00:30:00,8.059469,7.8654222
2018-07-30 01:00:00,17.261284,3.206869
2018-07-30 01:30:00,5.078612,4.868617
2018-07-30 02:00:00,6.6328263,4.852162
2018-07-30 02:30:00,6.3705044,4.1356773
2018-07-30 03:00:00,6.1081862,4.3654046
2018-07-30 03:30:00,5.8458643,6.5596967
2018-07-30 04:00:00,11.182226,8.3965025
2018-07-30 04:30:00,15.435213,9.953864
2018-07-30 05:00:00,5.798505,6.608498
2018-07-30 05:30:00,14.166801,8.448511
2018-07-30 06:00:00,22.535091,6.8747134
2018-07-30 06:30:00,30.903393,3.7710645
2018-07-30 07:00:00,-10.068308,-0.5336992
2018-07-30 07:30:00,-8.541656,-0.74431026
2018-07-30 08:00:00,-6.605093,-1.2554317
2018-07-30 08:30:00,-14.874156,-2.6735015
2018-07-30 09:00:00,-25.045712,-7.351958
2018-07-30 09:30:00,-23.805569,-10.402899
2018-07-30 10:00:00,-21.427992,-13.579358
2018-07-30 10:30:00,-22.410004,-15.270497
2018-07-30 11:00:00,-22.030146,-18.96001
2018-07-30 11:30:00,-23.283754,-21.217337
2018-07-30 12:00:00,-26.903828,-21.08859
2018-07-30 12:30:00,-21.077774,-19.224941
2018-07-30 13:00:00,-23.652575,-21.508852
2018-07-30 13:30:00,-20.546167,-22.196968
2018-07-30 14:00:00,-8.8564625,-20.418755
2018-07-30 14:30:00,-30.533598,-19.440006
2018-07-30 15:00:00,-23.422832,-19.845074
2018-07-30 15:30:00,-19.925797,-19.835657
2018-07-30 16:00:00,-21.415047,-16.936756
2018-07-30 16:30:00,-15.1754465,-12.532914
2018-07-30 17:00:00,36.191772,-11.168487
2018-07-30 17:30:00,-0.27224648,-5.937702
2018-07-30 18:00:00,-0.71048284,-3.9774926
2018-07-30 18:30:00,-3.0232806,0.11797076
2018-07-30 19:00:00,1.5713015,0.3740055
2018-07-30 19:30:00,6.1658835,-1.0199327
2018-07-30 20:00:00,9.739595,1.8340038
2018-07-30 20:30:00,6.2009344,5.711367
2018-07-30 21:00:00,6.7271867,4.7319
2018-07-30 21:30:00,11.883471,7.7881765
2018-07-30 22:00:00,17.25459,8.693295
2018-07-30 22:30:00,22.625708,8.3735895
2018-07-30 23:00:00,5.6632648,7.1397705
2018-07-30 23:30:00,27.127573,8.125263
2018-07-31 00:00:00,8.04228,8.63184
2018-07-31 00:30:00,5.302274,8.494192
2018-07-31 01:00:00,2.5622685,8.488547
2018-07-31 01:30:00,17.940868,7.886421
2018-07-31 02:00:00,6.450542,7.586706
2018-07-31 02:30:00,11.606559,7.8336177
2018-07-31 03:00:00,16.762571,6.8778243
2018-07-31 03:30:00,30.142332,6.4261827
2018-07-31 04:00:00,25.945297,8.659612
2018-07-31 04:30:00,21.748264,9.232926
2018-07-31 05:00:00,17.551233,8.664728
2018-07-31 05:30:00,13.354199,8.210246
2018-07-31 06:00:00,6.421062,5.9612236
2018-07-31 06:30:00,6.8559074,4.9765353
2018-07-31 07:00:00,-6.534231,0.49433282
2018-07-31 07:30:00,-6.212875,-3.4988136
2018-07-31 08:00:00,-16.457838,-5.6204267
2018-07-31 08:30:00,-18.107769,-8.589705
2018-07-31 09:00:00,-21.004599,-13.3381815
2018-07-31 09:30:00,-23.221128,-15.613449
2018-07-31 10:00:00,-30.873781,-17.310175
2018-07-31 10:30:00,-28.654419,-18.954937
2018-07-31 11:00:00,-22.983656,-22.649399
2018-07-31 11:30:00,-25.59316,-24.432709
2018-07-31 12:00:00,-26.0685,-25.711084
2018-07-31 12:30:00,-25.63467,-24.684483
2018-07-31 13:00:00,-27.20523,-25.868462
2018-07-31 13:30:00,-26.098606,-23.199167
2018-07-31 14:00:00,-26.727377,-19.607119
2018-07-31 14:30:00,-21.440096,-21.63048
2018-07-31 15:00:00,-20.669367,-19.933535
2018-07-31 15:30:00,-20.650873,-17.671926
2018-07-31 16:00:00,-16.5043,-14.670683
2018-07-31 16:30:00,-18.329731,-12.049109
2018-07-31 17:00:00,-12.977027,-4.2702475
2018-07-31 17:30:00,-9.91989,-2.586425
2018-07-31 18:00:00,-2.2094252,-1.3142997
2018-07-31 18:30:00,-1.9211621,1.0406011
2018-07-31 19:00:00,0.15403968,3.7614388
2018-07-31 19:30:00,2.2292414,6.223725
2018-07-31 20:00:00,5.588667,7.8239355
2018-07-31 20:30:00,8.948093,8.2837305
2018-07-31 21:00:00,9.080121,10.71343
2018-07-31 21:30:00,9.755941,10.346659
2018-07-31 22:00:00,6.990431,9.301783
2018-07-31 22:30:00,5.47374,10.370704
2018-07-31 23:00:00,14.260598,8.977486
2018-07-31 23:30:00,36.07665,10.107647
2018-08-01 00:00:00,13.5728855,11.0591545
2018-08-01 00:30:00,17.98797,8.808383
2018-08-01 01:00:00,22.159546,8.6816635
2018-08-01 01:30:00,26.33113,7.7840257
2018-08-01 02:00:00,24.87183,7.384231
2018-08-01 02:30:00,22.024067,7.978593
2018-08-01 03:00:00,15.59901,9.11467
2018-08-01 03:30:00,9.173958,9.095737
2018-08-01 04:00:00,19.954016,9.436066
2018-08-01 04:30:00,30.73408,9.515388
2018-08-01 05:00:00,41.51414,8.401588
2018-08-01 05:30:00,27.40485,8.727847
2018-08-01 06:00:00,13.295563,3.1953163
2018-08-01 06:30:00,-0.81372166,1.6626164
2018-08-01 07:00:00,-14.923012,-2.078157
2018-08-01 07:30:00,-35.049557,-5.326274
2018-08-01 08:00:00,-9.939661,-8.242426
2018-08-01 08:30:00,-16.798828,-10.35876
2018-08-01 09:00:00,-17.137207,-14.405411
2018-08-01 09:30:00,-21.265368,-19.145483
2018-08-01 10:00:00,-26.13217,-24.798876
2018-08-01 10:30:00,-22.777262,-25.180584
2018-08-01 11:00:00,-23.039085,-25.30196
2018-08-01 11:30:00,-28.955797,-26.355846
2018-08-01 12:00:00,-30.114344,-26.614994
2018-08-01 12:30:00,-28.585165,-26.867096
2018-08-01 13:00:00,-23.287918,-28.065174
2018-08-01 13:30:00,-11.857999,-29.951477
2018-08-01 14:00:00,-27.894735,-26.799229
2018-08-01 14:30:00,-33.17802,-24.649157
2018-08-01 15:00:00,-27.934544,-20.709793
2018-08-01 15:30:00,-27.578918,-16.775661
2018-08-01 16:00:00,-20.216751,-12.589969
2018-08-01 16:30:00,-12.428356,-10.62255
2018-08-01 17:00:00,-15.75781,-6.5753818
2018-08-01 17:30:00,-10.682598,-4.925684
2018-08-01 18:00:00,-4.0719404,0.025157185
2018-08-01 18:30:00,2.538722,2.0886447
2018-08-01 19:00:00,2.7293828,3.0581014
2018-08-01 19:30:00,6.1297884,5.0915585
2018-08-01 20:00:00,7.883769,6.959662
2018-08-01 20:30:00,9.637746,8.398941
2018-08-01 21:00:00,11.391727,8.005665
2018-08-01 21:30:00,23.195076,10.56915
2018-08-01 22:00:00,15.094968,10.165711
2018-08-01 22:30:00,6.9948616,7.8324513
2018-08-01 23:00:00,5.1166997,6.0681677
2018-08-01 23:30:00,3.2385378,7.434522
2018-08-02 00:00:00,12.27693,7.0644827
2018-08-02 00:30:00,21.315315,6.673343
2018-08-02 01:00:00,30.353703,7.1911235
2018-08-02 01:30:00,13.152634,8.663015
2018-08-02 02:00:00,11.590113,10.584465
2018-08-02 02:30:00,10.027596,7.710691
2018-08-02 03:00:00,8.481373,8.146838
2018-08-02 03:30:00,1.7450178,7.665241
2018-08-02 04:00:00,4.437442,8.880954
2018-08-02 04:30:00,3.6752841,11.373105
2018-08-02 05:00:00,-6.852739,11.587295
2018-08-02 05:30:00,-3.7958415,12.214443
2018-08-02 06:00:00,-0.7389447,10.121922
2018-08-02 06:30:00,2.3179524,3.409497
2018-08-02 07:00:00,-1.3893694,-2.2692196
2018-08-02 07:30:00,-7.534911,-9.720722
2018-08-02 08:00:00,-11.005492,-10.15708
2018-08-02 08:30:00,-19.157345,-13.169517
2018-08-02 09:00:00,-18.080477,-15.185723
2018-08-02 09:30:00,-29.290564,-19.161606
2018-08-02 10:00:00,-26.63439,-22.539396
2018-08-02 10:30:00,-28.925701,-24.346092
2018-08-02 11:00:00,-26.574846,-26.015675
2018-08-02 11:30:00,-22.44857,-27.675018
2018-08-02 12:00:00,-33.040276,-26.065828
2018-08-02 12:30:00,-27.32369,-26.94064
2018-08-02 13:00:00,-29.89873,-26.950506
2018-08-02 13:30:00,-21.24728,-23.821169
2018-08-02 14:00:00,-23.454506,-25.602125
2018-08-02 14:30:00,-23.745384,-22.815077
2018-08-02 15:00:00,-25.22357,-20.685202
2018-08-02 15:30:00,-24.638023,-16.909931
2018-08-02 16:00:00,-19.42946,-14.939803
2018-08-02 16:30:00,-18.290962,-9.9162245
2018-08-02 17:00:00,-12.41755,-8.345403
2018-08-02 17:30:00,-5.326344,-4.179435
2018-08-02 18:00:00,-1.2854402,-0.70384145
2018-08-02 18:30:00,2.7320218,2.707689
2018-08-02 19:00:00,3.2371004,5.844894
2018-08-02 19:30:00,8.565526,8.128452
2018-08-02 20:00:00,6.9102755,8.022513
2018-08-02 20:30:00,5.328608,8.872827
2018-08-02 21:00:00,6.5611734,7.9671845
2018-08-02 21:30:00,5.91372,9.442751
2018-08-02 22:00:00,7.615234,11.122789
2018-08-02 22:30:00,8.415929,10.29763
2018-08-02 23:00:00,9.468793,9.173018
2018-08-02 23:30:00,6.566788,8.268691
2018-08-03 00:00:00,3.6647847,8.259227
2018-08-03 00:30:00,42.187325,8.847327
2018-08-03 01:00:00,7.903396,9.567312
2018-08-03 01:30:00,-47.063297,11.660031
2018-08-03 02:00:00,-25.337866,14.270691
2018-08-03 02:30:00,-3.6124296,12.90154
2018-08-03 03:00:00,18.112999,11.380554
2018-08-03 03:30:00,12.649123,9.309207
2018-08-03 04:00:00,7.185247,10.811518
2018-08-03 04:30:00,1.7213665,10.739432
2018-08-03 05:00:00,3.8154266,8.602605
2018-08-03 05:30:00,5.9094863,8.122087
2018-08-03 06:00:00,8.003546,8.852479
2018-08-03 06:30:00,-0.7397094,5.025638
2018-08-03 07:00:00,-9.48296,0.8767071
2018-08-03 07:30:00,-11.313348,-4.1044307
2018-08-03 08:00:00,-13.545254,-8.862391
2018-08-03 08:30:00,-18.024336,-14.525764
2018-08-03 09:00:00,-21.095913,-17.213158
2018-08-03 09:30:00,-15.17012,-20.066113
2018-08-03 10:00:00,-21.497509,-22.113226
2018-08-03 10:30:00,-19.045546,-23.933582
2018-08-03 11:00:00,-24.063637,-26.525352
2018-08-03 11:30:00,-26.764723,-26.990381
2018-08-03 12:00:00,-24.815437,-29.036865
2018-08-03 12:30:00,-22.155897,-29.48693
2018-08-03 13:00:00,-16.84306,-28.706402
2018-08-03 13:30:00,-20.262878,-26.27454
2018-08-03 14:00:00,-21.503706,-27.32603
2018-08-03 14:30:00,-24.144508,-25.23293
2018-08-03 15:00:00,-19.259926,-22.883469
2018-08-03 15:30:00,-20.196257,-18.106672
2018-08-03 16:00:00,-16.74019,-15.135714
2018-08-03 16:30:00,-14.75805,-11.178982
2018-08-03 17:00:00,-17.640282,-8.577895
2018-08-03 17:30:00,-10.438299,-4.0390086
2018-08-03 18:00:00,-4.4112196,-0.51502466
2018-08-03 18:30:00,2.539963,3.5763535
2018-08-03 19:00:00,6.5829287,5.5054965
2018-08-03 19:30:00,5.019084,7.3232045
2018-08-03 20:00:00,6.2626643,9.210337
2018-08-03 20:30:00,7.5062494,9.106783
2018-08-03 21:00:00,-6.287031,8.371597
2018-08-03 21:30:00,22.14478,8.844501
2018-08-03 22:00:00,16.13855,8.987544
2018-08-03 22:30:00,10.13232,9.187936
2018-08-03 23:00:00,4.1260867,9.701058
2018-08-03 23:30:00,15.758256,8.771877
2018-08-04 00:00:00,22.575237,9.41082
2018-08-04 00:30:00,29.39222,9.682742
2018-08-04 01:00:00,8.772979,8.220387
2018-08-04 01:30:00,7.1555877,1.5614923
2018-08-04 02:00:00,5.5382013,-0.5234837
2018-08-04 02:30:00,3.920815,2.601243
2018-08-04 03:00:00,4.045516,6.8998237
2018-08-04 03:30:00,3.1837814,7.5339813
2018-08-04 04:00:00,3.1063478,7.5956635
2018-08-04 04:30:00,3.0289142,5.7351494
2018-08-04 05:00:00,2.9514809,5.88275
2018-08-04 05:30:00,2.8740473,4.765684
2018-08-04 06:00:00,7.394573,4.2453
2018-08-04 06:30:00,5.3645463,0.88928205
2018-08-04 07:00:00,3.3345237,-1.990473
2018-08-04 07:30:00,6.373908,-5.096451
2018-08-04 08:00:00,9.413289,-8.078895
2018-08-04 08:30:00,12.452673,-15.895853
2018-08-04 09:00:00,15.492058,-18.794212
2018-08-04 09:30:00,-8.471476,-19.902622
2018-08-04 10:00:00,-12.625378,-24.37777
2018-08-04 10:30:00,-14.960942,-25.75022
2018-08-04 11:00:00,-22.078356,-27.873327
2018-08-04 11:30:00,-21.301382,-27.564953
2018-08-04 12:00:00,-21.45697,-28.97906
2018-08-04 12:30:00,-11.242547,-29.171997
2018-08-04 13:00:00,-22.15224,-26.041409
2018-08-04 13:30:00,-21.243128,-25.71428
2018-08-04 14:00:00,-19.542082,-26.538591
2018-08-04 14:30:00,-22.00341,-24.467508
2018-08-04 15:00:00,-10.439973,-21.315533
2018-08-04 15:30:00,-13.314701,-18.263954
2018-08-04 16:00:00,-5.6054487,-15.645549
2018-08-04 16:30:00,-10.984878,-11.551586
2018-08-04 17:00:00,-19.657978,-7.986784
2018-08-04 17:30:00,-9.484349,-5.9408307
2018-08-04 18:00:00,-5.5072784,-1.3844714
2018-08-04 18:30:00,1.8183835,2.1972709
2018-08-04 19:00:00,2.977413,4.575373
2018-08-04 19:30:00,4.1364465,5.4268265
2018-08-04 20:00:00,3.3763425,5.943825
2018-08-04 20:30:00,5.297354,7.428938
2018-08-04 21:00:00,7.218362,6.9042673
2018-08-04 21:30:00,35.33831,5.8634815
2018-08-04 22:00:00,12.166425,5.935418
2018-08-04 22:30:00,9.935683,6.6780577
2018-08-04 23:00:00,7.704945,7.5295944
2018-08-04 23:30:00,8.938419,8.3623
2018-08-05 00:00:00,6.2671647,7.957524
2018-08-05 00:30:00,3.595915,7.2354507
2018-08-05 01:00:00,4.6047697,6.7609487
2018-08-05 01:30:00,5.2235603,5.3835177
2018-08-05 02:00:00,4.5394177,6.0424848
2018-08-05 02:30:00,2.9877725,6.349431
2018-08-05 03:00:00,9.445211,6.067617
2018-08-05 03:30:00,38.303654,6.083456
2018-08-05 04:00:00,2.5300708,5.4278665
2018-08-05 04:30:00,19.93029,3.2397306
2018-08-05 05:00:00,18.245771,4.5931997
2018-08-05 05:30:00,8.580242,5.6577377
2018-08-05 06:00:00,-6.178702,4.9539285
2018-08-05 06:30:00,-20.937647,3.3253086
2018-08-05 07:00:00,-35.69659,1.39291
2018-08-05 07:30:00,-11.998334,-0.117235325
2018-08-05 08:00:00,-9.651651,-4.030012
2018-08-05 08:30:00,-19.195698,-6.8612504
2018-08-05 09:00:00,-20.95489,-8.880756
2018-08-05 09:30:00,-29.565746,-12.295632
2018-08-05 10:00:00,-25.604,-16.904297
2018-08-05 10:30:00,-23.43656,-18.554756
2018-08-05 11:00:00,-24.314451,-20.818142
2018-08-05 11:30:00,-18.998413,-21.867622
2018-08-05 12:00:00,-20.006077,-22.31619
2018-08-05 12:30:00,-21.240356,-20.327911
2018-08-05 13:00:00,-24.736992,-20.61986
2018-08-05 13:30:00,-19.118069,-22.70582
2018-08-05 14:00:00,-19.349142,-22.955305
2018-08-05 14:30:00,-14.505615,-21.52536
2018-08-05 15:00:00,-22.964634,-18.620161
2018-08-05 15:30:00,-21.577297,-17.51515
2018-08-05 16:00:00,-18.624796,-14.225342
2018-08-05 16:30:00,-11.738511,-10.188946
2018-08-05 17:00:00,-8.61631,-10.69388
2018-08-05 17:30:00,-6.8677998,-8.034589
2018-08-05 18:00:00,-3.825007,-3.6415513
2018-08-05 18:30:00,1.40351,-0.5891549
2018-08-05 19:00:00,16.206127,2.5627491
2018-08-05 19:30:00,31.008738,4.114713
2018-08-05 20:00:00,45.811356,4.571183
2018-08-05 20:30:00,60.61397,5.549487
2018-08-05 21:00:00,21.976156,5.717235
2018-08-05 21:30:00,29.95452,8.442626
2018-08-05 22:00:00,37.932888,9.081485
2018-08-05 22:30:00,45.911255,8.705328
2018-08-05 23:00:00,74.86222,7.9156394
2018-08-05 23:30:00,59.06703,8.424519
2018-08-06 00:00:00,43.27183,7.8415265
2018-08-06 00:30:00,27.476639,4.6360497
2018-08-06 01:00:00,16.12065,5.349262
2018-08-06 01:30:00,16.353342,6.2237687
2018-08-06 02:00:00,16.58604,5.488596
2018-08-06 02:30:00,16.818739,7.6369276
2018-08-06 03:00:00,17.051432,7.167756
2018-08-06 03:30:00,17.28413,7.427649
2018-08-06 04:00:00,17.516829,7.418513
2018-08-06 04:30:00,17.749523,6.2497835
2018-08-06 05:00:00,17.98222,7.105869
2018-08-06 05:30:00,18.214918,5.2399936
2018-08-06 06:00:00,18.44761,3.4107685
2018-08-06 06:30:00,18.68031,0.26637548
2018-08-06 07:00:00,18.913008,-4.2565885
2018-08-06 07:30:00,-6.326482,-5.2440867
2018-08-06 08:00:00,-12.144239,-7.0958095
2018-08-06 08:30:00,-18.3859,-9.440674
2018-08-06 09:00:00,-17.406424,-10.072184
2018-08-06 09:30:00,-25.478193,-14.034277
2018-08-06 10:00:00,-28.600029,-18.2024
2018-08-06 10:30:00,-32.028366,-21.384617
2018-08-06 11:00:00,-41.21951,-23.196487
2018-08-06 11:30:00,-31.00951,-23.82798
2018-08-06 12:00:00,-30.590155,-25.01548
2018-08-06 12:30:00,-30.93413,-24.680449
2018-08-06 13:00:00,-33.516537,-24.061485
2018-08-06 13:30:00,-28.074633,-22.417019
2018-08-06 14:00:00,-29.473354,-21.606407
2018-08-06 14:30:00,-24.412333,-18.478758
2018-08-06 15:00:00,-25.76268,-19.660166
2018-08-06 15:30:00,-17.03627,-16.910667
2018-08-06 16:00:00,-16.651995,-13.771708
2018-08-06 16:30:00,-12.591035,-9.905799
2018-08-06 17:00:00,-11.798143,-7.329338
2018-08-06 17:30:00,-5.173067,-4.9117064
2018-08-06 18:00:00,-2.9119978,-1.9293109
2018-08-06 18:30:00,2.2919285,3.0525787
2018-08-06 19:00:00,-0.53995174,5.6025267
2018-08-06 19:30:00,6.729166,7.132771
