时间,真实值,预测值
2017-05-01 21:30:00,6.6034174,4.6045303
2017-05-01 22:00:00,4.9410024,4.2987566
2017-05-01 22:30:00,4.4271665,4.0145283
2017-05-01 23:00:00,5.78787,4.1083403
2017-05-01 23:30:00,5.2582345,3.8724594
2017-05-02 00:00:00,7.266794,3.855315
2017-05-02 00:30:00,7.4857607,4.121208
2017-05-02 01:00:00,8.21914,4.3043485
2017-05-02 01:30:00,5.609281,4.5645103
2017-05-02 02:00:00,3.667751,4.188437
2017-05-02 02:30:00,5.630804,4.720928
2017-05-02 03:00:00,6.1747727,5.1149373
2017-05-02 03:30:00,5.8053985,5.5181217
2017-05-02 04:00:00,8.337881,5.6453524
2017-05-02 04:30:00,10.870359,5.98771
2017-05-02 05:00:00,13.402839,5.7324915
2017-05-02 05:30:00,15.935317,4.439963
2017-05-02 06:00:00,18.467802,2.9939632
2017-05-02 06:30:00,21.00028,-0.25262076
2017-05-02 07:00:00,23.53276,-2.7587044
2017-05-02 07:30:00,26.065239,-7.3726873
2017-05-02 08:00:00,28.597717,-7.873147
2017-05-02 08:30:00,31.130203,-12.08052
2017-05-02 09:00:00,46.482998,-17.042984
2017-05-02 09:30:00,18.529741,-18.69643
2017-05-02 10:00:00,-9.42352,-20.668877
2017-05-02 10:30:00,-6.3966827,-18.71159
2017-05-02 11:00:00,-11.352163,-17.999678
2017-05-02 11:30:00,-22.21755,-16.53621
2017-05-02 12:00:00,-18.626904,-13.198352
2017-05-02 12:30:00,-9.897415,-11.906467
2017-05-02 13:00:00,-4.553373,-9.878902
2017-05-02 13:30:00,-5.327209,-9.500941
2017-05-02 14:00:00,29.976099,-8.687342
2017-05-02 14:30:00,-2.9158754,-7.860784
2017-05-02 15:00:00,-5.1304626,-6.86245
2017-05-02 15:30:00,-4.853299,-4.569715
2017-05-02 16:00:00,-5.1019497,-2.5033915
2017-05-02 16:30:00,-4.5954695,-0.97325987
2017-05-02 17:00:00,-3.3684132,-0.038793787
2017-05-02 17:30:00,-0.763005,1.0213165
2017-05-02 18:00:00,1.8424033,2.2617676
2017-05-02 18:30:00,4.877383,2.3714507
2017-05-02 19:00:00,5.702637,3.011002
2017-05-02 19:30:00,3.9759474,3.7370822
2017-05-02 20:00:00,4.0180774,4.1105556
2017-05-02 20:30:00,5.2836385,4.411299
2017-05-02 21:00:00,3.2390947,5.478324
2017-05-02 21:30:00,2.3965342,6.4138865
2017-05-02 22:00:00,7.2779703,6.9193463
2017-05-02 22:30:00,10.09002,6.6781335
2017-05-02 23:00:00,6.0722866,6.5976825
2017-05-02 23:30:00,4.837269,7.3809195
2017-05-03 00:00:00,5.3399477,7.4280124
2017-05-03 00:30:00,5.4655995,7.151139
2017-05-03 01:00:00,4.876818,7.1413345
2017-05-03 01:30:00,4.470404,6.966235
2017-05-03 02:00:00,4.803937,7.034052
2017-05-03 02:30:00,10.267117,6.9862094
2017-05-03 03:00:00,8.139303,7.311012
2017-05-03 03:30:00,7.371394,7.1907935
2017-05-03 04:00:00,10.848287,7.1852546
2017-05-03 04:30:00,8.172115,6.574095
2017-05-03 05:00:00,7.659579,7.0926895
2017-05-03 05:30:00,4.900997,5.6167455
2017-05-03 06:00:00,-0.48474514,4.160425
2017-05-03 06:30:00,-2.2800956,3.723122
2017-05-03 07:00:00,-1.8114647,2.5372052
2017-05-03 07:30:00,-8.623432,-0.025662279
2017-05-03 08:00:00,-11.974326,-1.8562249
2017-05-03 08:30:00,-14.692578,-4.2356358
2017-05-03 09:00:00,-20.539312,-4.837918
2017-05-03 09:30:00,-22.89017,-9.276583
2017-05-03 10:00:00,-29.064623,-18.48971
2017-05-03 10:30:00,-25.934633,-20.644508
2017-05-03 11:00:00,-23.358332,-21.991005
2017-05-03 11:30:00,-33.878098,-22.43487
2017-05-03 12:00:00,-25.553476,-23.851267
2017-05-03 12:30:00,-24.536655,-21.703714
2017-05-03 13:00:00,-14.461592,-19.996643
2017-05-03 13:30:00,-18.764746,-18.46779
2017-05-03 14:00:00,-20.516357,-17.05888
2017-05-03 14:30:00,-19.971416,-14.137355
2017-05-03 15:00:00,-15.865477,-11.973656
2017-05-03 15:30:00,-22.955513,-9.121974
2017-05-03 16:00:00,-10.372149,-5.946794
2017-05-03 16:30:00,-12.679297,-4.15306
2017-05-03 17:00:00,-3.9400465,-2.0667849
2017-05-03 17:30:00,-1.3059373,-0.012123825
2017-05-03 18:00:00,0.6841175,0.82594156
2017-05-03 18:30:00,3.1719754,3.3679004
2017-05-03 19:00:00,6.235773,6.204649
2017-05-03 19:30:00,7.694162,6.7867236
2017-05-03 20:00:00,6.5787635,8.373715
2017-05-03 20:30:00,6.2633395,8.377144
2017-05-03 21:00:00,6.4338684,8.791651
2017-05-03 21:30:00,8.379661,8.042816
2017-05-03 22:00:00,7.043321,8.022702
2017-05-03 22:30:00,5.97731,6.9818425
2017-05-03 23:00:00,7.4758472,6.8946843
2017-05-03 23:30:00,9.680012,6.635883
2017-05-04 00:00:00,7.190997,7.0134897
2017-05-04 00:30:00,7.405182,7.670687
2017-05-04 01:00:00,8.152567,8.148373
2017-05-04 01:30:00,8.798053,7.2905965
2017-05-04 02:00:00,7.7841644,6.994706
2017-05-04 02:30:00,8.083058,6.1912804
2017-05-04 03:00:00,8.348157,5.5816464
2017-05-04 03:30:00,9.6973295,4.1887646
2017-05-04 04:00:00,8.478876,4.4341636
2017-05-04 04:30:00,8.468597,2.470195
2017-05-04 05:00:00,7.8022056,1.1996753
2017-05-04 05:30:00,7.1358147,2.4299903
2017-05-04 06:00:00,6.469427,2.9861107
2017-05-04 06:30:00,5.8030357,4.9553885
2017-05-04 07:00:00,5.136645,7.4377975
2017-05-04 07:30:00,4.4702573,8.116232
2017-05-04 08:00:00,3.8038666,5.2104335
2017-05-04 08:30:00,3.1374755,1.6121366
2017-05-04 09:00:00,2.471084,-0.116030425
2017-05-04 09:30:00,1.8046968,-6.829435
2017-05-04 10:00:00,1.1383057,-11.372733
2017-05-04 10:30:00,0.47191453,-13.243685
2017-05-04 11:00:00,-0.19447283,-14.61423
2017-05-04 11:30:00,-0.8608639,-15.451719
2017-05-04 12:00:00,-1.527255,-14.528908
2017-05-04 12:30:00,-2.1936424,-10.584198
2017-05-04 13:00:00,-2.8600335,-12.737415
2017-05-04 13:30:00,-3.5264246,-12.048692
2017-05-04 14:00:00,-4.1928124,-10.8852625
2017-05-04 14:30:00,-4.8592033,-11.114123
2017-05-04 15:00:00,-7.4222293,-10.066696
2017-05-04 15:30:00,-6.1755495,-8.625162
2017-05-04 16:00:00,-4.928874,-7.065749
2017-05-04 16:30:00,-0.17422733,-4.2257824
2017-05-04 17:00:00,3.8704433,-1.3062313
2017-05-04 17:30:00,3.6606333,1.8089246
2017-05-04 18:00:00,4.6875734,4.208226
2017-05-04 18:30:00,13.899334,7.249371
2017-05-04 19:00:00,23.111105,8.78474
2017-05-04 19:30:00,32.322865,9.678795
2017-05-04 20:00:00,41.53463,9.107644
2017-05-04 20:30:00,50.74639,9.143064
2017-05-04 21:00:00,9.324301,8.541799
2017-05-04 21:30:00,11.498577,7.7160764
2017-05-04 22:00:00,5.8813086,7.640547
2017-05-04 22:30:00,4.5435038,8.268448
2017-05-04 23:00:00,7.818242,9.005821
2017-05-04 23:30:00,4.6815333,10.884565
2017-05-05 00:00:00,10.661277,9.406873
2017-05-05 00:30:00,8.274195,10.186198
2017-05-05 01:00:00,12.157225,8.792518
2017-05-05 01:30:00,16.684637,7.923732
2017-05-05 02:00:00,13.700617,7.035574
2017-05-05 02:30:00,6.8047724,5.5686545
2017-05-05 03:00:00,6.6207542,6.5467577
2017-05-05 03:30:00,15.668436,7.377208
2017-05-05 04:00:00,13.571878,8.520833
2017-05-05 04:30:00,11.267007,9.852606
2017-05-05 05:00:00,9.693042,10.8754015
2017-05-05 05:30:00,5.835897,10.940098
2017-05-05 06:00:00,7.979988,10.2803955
2017-05-05 06:30:00,4.013447,9.403406
2017-05-05 07:00:00,3.2326026,7.4316783
2017-05-05 07:30:00,2.403716,5.234839
2017-05-05 08:00:00,-3.1761017,2.7872276
2017-05-05 08:30:00,-2.5762799,-3.2993119
2017-05-05 09:00:00,-3.2258508,-8.075522
2017-05-05 09:30:00,-3.1313756,-12.084521
2017-05-05 10:00:00,-3.1754386,-14.886548
2017-05-05 10:30:00,-3.0949314,-14.949527
2017-05-05 11:00:00,-3.5610113,-13.964675
2017-05-05 11:30:00,-4.0270915,-10.2579155
2017-05-05 12:00:00,-4.4931717,-8.008708
2017-05-05 12:30:00,-6.601738,-8.759699
2017-05-05 13:00:00,-5.3896675,-9.435641
2017-05-05 13:30:00,-7.4130807,-7.547097
2017-05-05 14:00:00,-4.4908733,-9.475752
2017-05-05 14:30:00,-2.5435963,-6.4911017
2017-05-05 15:00:00,3.2914286,-8.951151
2017-05-05 15:30:00,-6.0391703,-6.1499915
2017-05-05 16:00:00,-11.775522,-4.485063
2017-05-05 16:30:00,-19.05657,-3.52673
2017-05-05 17:00:00,-12.755946,-3.0324087
2017-05-05 17:30:00,-12.584141,-1.2145518
2017-05-05 18:00:00,-0.66042095,1.0740687
2017-05-05 18:30:00,1.7424192,2.725146
2017-05-05 19:00:00,1.7393408,2.8495355
2017-05-05 19:30:00,1.7362585,4.343909
2017-05-05 20:00:00,1.73318,5.010507
2017-05-05 20:30:00,-0.04310062,5.095547
2017-05-05 21:00:00,0.4000473,7.116134
2017-05-05 21:30:00,0.84536564,8.000667
2017-05-05 22:00:00,1.6495378,10.089089
2017-05-05 22:30:00,2.64725,8.687157
2017-05-05 23:00:00,3.9894369,5.850004
2017-05-05 23:30:00,0.97464603,6.676121
2017-05-06 00:00:00,-43.304497,9.601407
2017-05-06 00:30:00,-31.042875,6.386158
2017-05-06 01:00:00,-18.781254,6.654154
2017-05-06 01:30:00,-6.519633,5.952577
2017-05-06 02:00:00,5.7419868,4.7311053
2017-05-06 02:30:00,4.6699805,2.1334066
2017-05-06 03:00:00,3.597975,0.9378439
2017-05-06 03:30:00,2.3684926,0.86396456
2017-05-06 04:00:00,4.6890883,1.1333584
2017-05-06 04:30:00,2.4597802,-0.5218826
2017-05-06 05:00:00,2.0691206,-0.10121085
2017-05-06 05:30:00,2.7651246,-0.7977724
2017-05-06 06:00:00,2.2399433,1.122107
2017-05-06 06:30:00,1.7147583,1.1297034
2017-05-06 07:00:00,2.6939392,-0.11624897
2017-05-06 07:30:00,-4.886891,3.6351464
2017-05-06 08:00:00,-4.993842,1.2573333
2017-05-06 08:30:00,-18.94981,-1.0048358
2017-05-06 09:00:00,-23.98089,-4.0676355
2017-05-06 09:30:00,-17.287415,-7.483169
2017-05-06 10:00:00,-24.216232,-10.470717
2017-05-06 10:30:00,-36.930447,-12.477743
2017-05-06 11:00:00,-31.411324,-14.611408
2017-05-06 11:30:00,-34.249325,-15.6092
2017-05-06 12:00:00,-32.66194,-16.508774
2017-05-06 12:30:00,-33.462837,-17.751953
2017-05-06 13:00:00,-42.669533,-16.445765
2017-05-06 13:30:00,-41.492977,-15.642358
2017-05-06 14:00:00,-23.730951,-11.433124
2017-05-06 14:30:00,-16.080385,-10.677283
2017-05-06 15:00:00,-17.16802,-6.426944
2017-05-06 15:30:00,-28.2193,-2.5089269
2017-05-06 16:00:00,-8.994027,-3.8589892
2017-05-06 16:30:00,-4.1317782,-3.2533722
2017-05-06 17:00:00,-2.5453823,-1.3404183
2017-05-06 17:30:00,-9.981521,-1.1166326
2017-05-06 18:00:00,1.0090668,0.78397727
2017-05-06 18:30:00,0.25382975,3.9794478
2017-05-06 19:00:00,-0.50140727,3.3622973
2017-05-06 19:30:00,3.2840471,2.9421418
2017-05-06 20:00:00,6.478165,3.8760955
2017-05-06 20:30:00,7.7274747,2.6490586
2017-05-06 21:00:00,4.4491754,0.60847473
2017-05-06 21:30:00,0.5173153,0.180964
2017-05-06 22:00:00,0.76746964,-0.2902104
2017-05-06 22:30:00,1.0176202,1.3307718
2017-05-06 23:00:00,1.2677745,2.3431416
2017-05-06 23:30:00,1.517925,0.33019975
2017-05-07 00:00:00,0.20389609,-2.8101754
2017-05-07 00:30:00,3.5580492,-4.50986
2017-05-07 01:00:00,0.6226274,-5.5610743
2017-05-07 01:30:00,0.34654912,-5.340898
2017-05-07 02:00:00,2.8939753,-4.361815
2017-05-07 02:30:00,1.7558484,-2.4273458
2017-05-07 03:00:00,0.61772144,-2.5705225
2017-05-07 03:30:00,-0.52040553,-3.6387227
2017-05-07 04:00:00,-39.361576,-1.9271275
2017-05-07 04:30:00,-24.139189,-4.6098256
2017-05-07 05:00:00,-8.916801,-5.561308
2017-05-07 05:30:00,-0.9978838,-4.2709045
2017-05-07 06:00:00,-4.1833057,-1.2157124
2017-05-07 06:30:00,-7.368731,1.3758937
2017-05-07 07:00:00,-10.5541525,-1.553243
2017-05-07 07:30:00,-13.739577,-2.4368298
2017-05-07 08:00:00,-16.964352,-4.9167786
2017-05-07 08:30:00,-20.189129,-3.5922067
2017-05-07 09:00:00,-22.791685,-7.1457176
2017-05-07 09:30:00,-22.704912,-9.77858
2017-05-07 10:00:00,-28.0935,-13.806735
2017-05-07 10:30:00,-25.648,-21.818634
2017-05-07 11:00:00,-45.75744,-24.457916
2017-05-07 11:30:00,-34.1547,-25.597334
2017-05-07 12:00:00,-40.24468,-27.42843
2017-05-07 12:30:00,-47.77715,-27.798223
2017-05-07 13:00:00,-26.885506,-28.022615
2017-05-07 13:30:00,-30.496672,-23.828077
2017-05-07 14:00:00,-27.78632,-26.335022
2017-05-07 14:30:00,-18.105246,-21.109985
2017-05-07 15:00:00,-25.910706,-18.850277
2017-05-07 15:30:00,-16.491919,-16.591413
2017-05-07 16:00:00,-25.667257,-8.873444
2017-05-07 16:30:00,-19.72476,-4.5481467
2017-05-07 17:00:00,-4.6173277,1.7426114
2017-05-07 17:30:00,-3.1834908,3.045792
2017-05-07 18:00:00,1.3020445,7.7374487
2017-05-07 18:30:00,3.5142083,9.485579
2017-05-07 19:00:00,4.246675,9.355651
2017-05-07 19:30:00,2.449049,8.494457
2017-05-07 20:00:00,3.7809646,6.486564
2017-05-07 20:30:00,4.407897,4.273089
2017-05-07 21:00:00,1.2833062,2.9135313
2017-05-07 21:30:00,3.0479512,2.5165641
2017-05-07 22:00:00,5.0661225,2.1111603
2017-05-07 22:30:00,4.2747507,2.1118348
2017-05-07 23:00:00,6.203526,1.9575046
2017-05-07 23:30:00,4.821658,2.5297596
2017-05-08 00:00:00,4.258024,3.5389304
2017-05-08 00:30:00,3.186987,4.519799
2017-05-08 01:00:00,4.4640703,4.2276354
2017-05-08 01:30:00,2.0136142,4.2591963
2017-05-08 02:00:00,4.8050675,4.3251853
2017-05-08 02:30:00,4.3515577,5.4110727
2017-05-08 03:00:00,3.863111,5.6273527
2017-05-08 03:30:00,3.4419417,5.874206
2017-05-08 04:00:00,3.0207763,4.4401174
2017-05-08 04:30:00,2.5996072,6.069886
2017-05-08 05:00:00,2.5313911,5.5332313
2017-05-08 05:30:00,2.4631715,4.1144366
2017-05-08 06:00:00,2.3949516,2.0810237
2017-05-08 06:30:00,5.707306,0.29652882
2017-05-08 07:00:00,2.0937748,-1.8882453
2017-05-08 07:30:00,2.8832178,-6.8405805
2017-05-08 08:00:00,7.2420344,-10.72308
2017-05-08 08:30:00,1.9729234,-14.444546
2017-05-08 09:00:00,51.964554,-16.823357
2017-05-08 09:30:00,33.964783,-19.273972
2017-05-08 10:00:00,15.965024,-22.00487
2017-05-08 10:30:00,-2.0347455,-23.78883
2017-05-08 11:00:00,9.297171,-24.973032
2017-05-08 11:30:00,12.647801,-22.946707
2017-05-08 12:00:00,15.998431,-20.90963
2017-05-08 12:30:00,19.349064,-20.250511
2017-05-08 13:00:00,22.699692,-17.063406
2017-05-08 13:30:00,26.050325,-16.029196
2017-05-08 14:00:00,29.400959,-13.814531
2017-05-08 14:30:00,32.751583,-10.436308
2017-05-08 15:00:00,36.102215,-8.07964
2017-05-08 15:30:00,39.452843,-4.7304544
2017-05-08 16:00:00,42.803474,-4.568592
2017-05-08 16:30:00,29.178396,-0.5717183
2017-05-08 17:00:00,15.553316,0.92497236
2017-05-08 17:30:00,1.9282348,3.097376
2017-05-08 18:00:00,-11.69685,3.468755
2017-05-08 18:30:00,-25.32193,3.6300936
2017-05-08 19:00:00,-38.947014,3.797717
2017-05-08 19:30:00,-25.816864,4.6549954
2017-05-08 20:00:00,-12.686717,5.490344
2017-05-08 20:30:00,0.4434284,5.2143674
2017-05-08 21:00:00,13.573574,5.4721937
2017-05-08 21:30:00,2.710982,6.135137
2017-05-08 22:00:00,-1.7626011,6.3431764
2017-05-08 22:30:00,7.491081,6.309494
2017-05-08 23:00:00,16.744768,7.100625
2017-05-08 23:30:00,14.408715,7.034632
2017-05-09 00:00:00,-1.4319433,5.7959747
2017-05-09 00:30:00,-17.272598,6.205459
2017-05-09 01:00:00,-33.113255,5.498185
2017-05-09 01:30:00,-19.28491,5.120959
2017-05-09 02:00:00,-20.437801,3.9468775
2017-05-09 02:30:00,1.8831844,3.5857365
2017-05-09 03:00:00,1.3544801,3.7974231
2017-05-09 03:30:00,4.754418,4.203867
2017-05-09 04:00:00,8.334995,2.9973392
2017-05-09 04:30:00,3.5057945,2.3675845
2017-05-09 05:00:00,2.1525028,-0.96626645
2017-05-09 05:30:00,0.79920757,-2.762107
2017-05-09 06:00:00,-0.554084,-1.9290906
2017-05-09 06:30:00,-1.9073793,-0.7537583
2017-05-09 07:00:00,-3.260671,-4.869946
2017-05-09 07:30:00,-4.6139665,-4.886834
2017-05-09 08:00:00,-2.8146856,-6.6448927
2017-05-09 08:30:00,-6.1132345,-11.0526
2017-05-09 09:00:00,-5.644302,-3.2496872
2017-05-09 09:30:00,-9.887543,-10.421507
2017-05-09 10:00:00,-3.9987373,-20.151873
2017-05-09 10:30:00,-9.474806,-25.526587
2017-05-09 11:00:00,-8.450952,-25.954657
2017-05-09 11:30:00,-6.422603,-24.352991
2017-05-09 12:00:00,-8.505158,-23.000751
2017-05-09 12:30:00,-16.1429,-19.418682
2017-05-09 13:00:00,-23.00342,-12.566118
2017-05-09 13:30:00,-5.615322,-9.282668
2017-05-09 14:00:00,-8.349619,-9.119754
2017-05-09 14:30:00,-24.175266,-9.912607
2017-05-09 15:00:00,-16.721802,-12.079529
2017-05-09 15:30:00,-11.480151,-12.227179
2017-05-09 16:00:00,-11.290779,-11.43272
2017-05-09 16:30:00,-14.016933,-14.198167
2017-05-09 17:00:00,-7.82535,-14.674492
2017-05-09 17:30:00,-4.3637366,-14.010076
2017-05-09 18:00:00,-1.7038918,-15.782611
2017-05-09 18:30:00,3.7084568,-12.981564
2017-05-09 19:00:00,2.0700173,-10.359365
2017-05-09 19:30:00,0.47893056,-5.9780912
2017-05-09 20:00:00,1.3829701,-0.19357982
2017-05-09 20:30:00,2.2870095,2.405291
2017-05-09 21:00:00,1.5873694,3.469712
2017-05-09 21:30:00,0.8877294,3.143229
2017-05-09 22:00:00,0.6783675,3.5769532
2017-05-09 22:30:00,0.4690094,4.072348
2017-05-09 23:00:00,0.25964755,7.2168455
2017-05-09 23:30:00,-2.6974216,6.261124
2017-05-10 00:00:00,-1.3749597,5.612985
2017-05-10 00:30:00,-0.052501805,4.2190027
2017-05-10 01:00:00,-1.0906334,0.6588945
2017-05-10 01:30:00,-0.06117199,0.49049836
2017-05-10 02:00:00,0.9682856,-0.482571
2017-05-10 02:30:00,1.997747,-2.6750507
2017-05-10 03:00:00,3.0272045,-5.3810916
2017-05-10 03:30:00,4.056666,-4.5436215
2017-05-10 04:00:00,2.5487504,-3.9615471
2017-05-10 04:30:00,3.809771,-1.7825565
2017-05-10 05:00:00,1.6685549,-0.43927658
2017-05-10 05:30:00,0.7458601,-0.22882576
2017-05-10 06:00:00,1.2746285,1.1694709
2017-05-10 06:30:00,-1.7786076,1.4095609
2017-05-10 07:00:00,-3.3067837,-3.2858036
2017-05-10 07:30:00,-10.9066305,-6.010251
2017-05-10 08:00:00,-11.243592,-9.6635685
2017-05-10 08:30:00,-21.67893,-11.582634
2017-05-10 09:00:00,-25.628588,-15.822137
2017-05-10 09:30:00,-26.869759,-17.668205
2017-05-10 10:00:00,-28.729095,-22.039774
2017-05-10 10:30:00,-20.435709,-25.54024
2017-05-10 11:00:00,-20.272379,-29.256697
2017-05-10 11:30:00,-29.276722,-30.13916
