时间,真实值,预测值
2018-08-02 16:00:00,-19.42946,-12.246819
2018-08-02 16:30:00,-18.290962,-5.7578382
2018-08-02 17:00:00,-12.41755,-6.4938016
2018-08-02 17:30:00,-5.326344,-3.806009
2018-08-02 18:00:00,-1.2854402,-0.4173611
2018-08-02 18:30:00,2.7320218,2.6925666
2018-08-02 19:00:00,3.2371004,3.4489741
2018-08-02 19:30:00,8.565526,4.4777055
2018-08-02 20:00:00,6.9102755,5.519623
2018-08-02 20:30:00,5.328608,5.8310738
2018-08-02 21:00:00,6.5611734,6.6633024
2018-08-02 21:30:00,5.91372,8.718519
2018-08-02 22:00:00,7.615234,7.3938656
2018-08-02 22:30:00,8.415929,5.5397744
2018-08-02 23:00:00,9.468793,5.086538
2018-08-02 23:30:00,6.566788,4.9258337
2018-08-03 00:00:00,3.6647847,6.7004814
2018-08-03 00:30:00,42.187325,7.97958
2018-08-03 01:00:00,7.903396,10.064412
2018-08-03 01:30:00,-47.063297,6.8468585
2018-08-03 02:00:00,-25.337866,6.428389
2018-08-03 02:30:00,-3.6124296,6.11831
2018-08-03 03:00:00,18.112999,5.82348
2018-08-03 03:30:00,12.649123,4.3312535
2018-08-03 04:00:00,7.185247,4.793163
2018-08-03 04:30:00,1.7213665,4.648966
2018-08-03 05:00:00,3.8154266,1.3514448
2018-08-03 05:30:00,5.9094863,2.392122
2018-08-03 06:00:00,8.003546,3.4414895
2018-08-03 06:30:00,-0.7397094,3.4895785
2018-08-03 07:00:00,-9.48296,1.7239794
2018-08-03 07:30:00,-11.313348,-1.7863373
2018-08-03 08:00:00,-13.545254,-3.3697171
2018-08-03 08:30:00,-18.024336,-9.175039
2018-08-03 09:00:00,-21.095913,-10.097302
2018-08-03 09:30:00,-15.17012,-17.068008
2018-08-03 10:00:00,-21.497509,-17.113667
2018-08-03 10:30:00,-19.045546,-18.913235
2018-08-03 11:00:00,-24.063637,-18.407623
2018-08-03 11:30:00,-26.764723,-16.114765
2018-08-03 12:00:00,-24.815437,-21.784056
2018-08-03 12:30:00,-22.155897,-20.357794
2018-08-03 13:00:00,-16.84306,-21.634241
2018-08-03 13:30:00,-20.262878,-15.357604
2018-08-03 14:00:00,-21.503706,-17.15576
2018-08-03 14:30:00,-24.144508,-16.038456
2018-08-03 15:00:00,-19.259926,-17.211807
2018-08-03 15:30:00,-20.196257,-15.657781
2018-08-03 16:00:00,-16.74019,-12.847406
2018-08-03 16:30:00,-14.75805,-9.935235
2018-08-03 17:00:00,-17.640282,-5.623874
2018-08-03 17:30:00,-10.438299,-1.7575258
2018-08-03 18:00:00,-4.4112196,0.97869194
2018-08-03 18:30:00,2.539963,2.868992
2018-08-03 19:00:00,6.5829287,3.575567
2018-08-03 19:30:00,5.019084,4.8137946
2018-08-03 20:00:00,6.2626643,4.4652176
2018-08-03 20:30:00,7.5062494,4.182722
2018-08-03 21:00:00,-6.287031,4.611901
2018-08-03 21:30:00,22.14478,4.5547323
2018-08-03 22:00:00,16.13855,4.89333
2018-08-03 22:30:00,10.13232,5.1492076
2018-08-03 23:00:00,4.1260867,5.557824
2018-08-03 23:30:00,15.758256,5.0832086
2018-08-04 00:00:00,22.575237,4.645951
2018-08-04 00:30:00,29.39222,12.805725
2018-08-04 01:00:00,8.772979,5.760959
2018-08-04 01:30:00,7.1555877,-14.368052
2018-08-04 02:00:00,5.5382013,-5.387716
2018-08-04 02:30:00,3.920815,2.4800332
2018-08-04 03:00:00,4.045516,7.336776
2018-08-04 03:30:00,3.1837814,6.604028
2018-08-04 04:00:00,3.1063478,5.393484
2018-08-04 04:30:00,3.0289142,4.1964507
2018-08-04 05:00:00,2.9514809,4.6552577
2018-08-04 05:30:00,2.8740473,5.320682
2018-08-04 06:00:00,7.394573,5.486647
2018-08-04 06:30:00,5.3645463,2.6295433
2018-08-04 07:00:00,3.3345237,-1.9461809
2018-08-04 07:30:00,6.373908,-3.8730872
2018-08-04 08:00:00,9.413289,-5.0067787
2018-08-04 08:30:00,12.452673,-8.612431
2018-08-04 09:00:00,15.492058,-11.377171
2018-08-04 09:30:00,-8.471476,-6.0622764
2018-08-04 10:00:00,-12.625378,-12.975135
2018-08-04 10:30:00,-14.960942,-8.747985
2018-08-04 11:00:00,-22.078356,-13.921094
2018-08-04 11:30:00,-21.301382,-16.575653
2018-08-04 12:00:00,-21.45697,-14.225665
2018-08-04 12:30:00,-11.242547,-11.083979
2018-08-04 13:00:00,-22.15224,-7.913209
2018-08-04 13:30:00,-21.243128,-13.492
2018-08-04 14:00:00,-19.542082,-10.543141
2018-08-04 14:30:00,-22.00341,-14.1846695
2018-08-04 15:00:00,-10.439973,-8.858324
2018-08-04 15:30:00,-13.314701,-11.067856
2018-08-04 16:00:00,-5.6054487,-9.923516
2018-08-04 16:30:00,-10.984878,-5.2127714
2018-08-04 17:00:00,-19.657978,-7.949483
2018-08-04 17:30:00,-9.484349,-4.030663
2018-08-04 18:00:00,-5.5072784,-1.3525752
2018-08-04 18:30:00,1.8183835,1.4866061
2018-08-04 19:00:00,2.977413,3.497819
2018-08-04 19:30:00,4.1364465,3.2452493
2018-08-04 20:00:00,3.3763425,3.687693
2018-08-04 20:30:00,5.297354,4.0683503
2018-08-04 21:00:00,7.218362,1.3382189
2018-08-04 21:30:00,35.33831,7.0418277
2018-08-04 22:00:00,12.166425,5.3710785
2018-08-04 22:30:00,9.935683,4.956624
2018-08-04 23:00:00,7.704945,3.6903846
2018-08-04 23:30:00,8.938419,5.87932
2018-08-05 00:00:00,6.2671647,7.1914773
2018-08-05 00:30:00,3.595915,8.5886755
2018-08-05 01:00:00,4.6047697,4.106381
2018-08-05 01:30:00,5.2235603,3.7413487
2018-08-05 02:00:00,4.5394177,3.9145057
2018-08-05 02:30:00,2.9877725,4.2093444
2018-08-05 03:00:00,9.445211,4.1261697
2018-08-05 03:30:00,38.303654,3.9907072
2018-08-05 04:00:00,2.5300708,3.7983556
2018-08-05 04:30:00,19.93029,3.9217153
2018-08-05 05:00:00,18.245771,3.9302223
2018-08-05 05:30:00,8.580242,4.1023307
2018-08-05 06:00:00,-6.178702,4.809561
2018-08-05 06:30:00,-20.937647,4.0958247
2018-08-05 07:00:00,-35.69659,3.6789458
2018-08-05 07:30:00,-11.998334,4.049986
2018-08-05 08:00:00,-9.651651,3.844107
2018-08-05 08:30:00,-19.195698,4.525637
2018-08-05 09:00:00,-20.95489,6.3302975
2018-08-05 09:30:00,-29.565746,-1.7642939
2018-08-05 10:00:00,-25.604,-4.664607
2018-08-05 10:30:00,-23.43656,-7.896653
2018-08-05 11:00:00,-24.314451,-15.846569
2018-08-05 11:30:00,-18.998413,-10.938301
2018-08-05 12:00:00,-20.006077,-14.856561
2018-08-05 12:30:00,-21.240356,-5.5277357
2018-08-05 13:00:00,-24.736992,-15.753617
2018-08-05 13:30:00,-19.118069,-14.287775
2018-08-05 14:00:00,-19.349142,-9.494919
2018-08-05 14:30:00,-14.505615,-15.996042
2018-08-05 15:00:00,-22.964634,-4.382282
2018-08-05 15:30:00,-21.577297,-5.1919384
2018-08-05 16:00:00,-18.624796,-1.4837735
2018-08-05 16:30:00,-11.738511,-3.0004902
2018-08-05 17:00:00,-8.61631,-12.126722
2018-08-05 17:30:00,-6.8677998,-2.891073
2018-08-05 18:00:00,-3.825007,-0.311623
2018-08-05 18:30:00,1.40351,2.8266268
2018-08-05 19:00:00,16.206127,4.228845
2018-08-05 19:30:00,31.008738,3.532184
2018-08-05 20:00:00,45.811356,3.8501234
2018-08-05 20:30:00,60.61397,5.0863414
2018-08-05 21:00:00,21.976156,5.636975
2018-08-05 21:30:00,29.95452,11.166225
2018-08-05 22:00:00,37.932888,6.6138415
2018-08-05 22:30:00,45.911255,5.8668065
2018-08-05 23:00:00,74.86222,5.5897727
2018-08-05 23:30:00,59.06703,5.940653
2018-08-06 00:00:00,43.27183,5.317969
2018-08-06 00:30:00,27.476639,4.455579
2018-08-06 01:00:00,16.12065,4.6027074
2018-08-06 01:30:00,16.353342,4.8536124
2018-08-06 02:00:00,16.58604,4.6889234
2018-08-06 02:30:00,16.818739,4.5400906
2018-08-06 03:00:00,17.051432,6.086143
2018-08-06 03:30:00,17.28413,11.761662
2018-08-06 04:00:00,17.516829,4.279796
2018-08-06 04:30:00,17.749523,7.6557727
2018-08-06 05:00:00,17.98222,7.176552
2018-08-06 05:30:00,18.214918,5.699784
2018-08-06 06:00:00,18.44761,1.3517945
2018-08-06 06:30:00,18.68031,-4.3958964
2018-08-06 07:00:00,18.913008,-12.345548
2018-08-06 07:30:00,-6.326482,-3.297081
2018-08-06 08:00:00,-12.144239,-3.181844
2018-08-06 08:30:00,-18.3859,-9.419338
2018-08-06 09:00:00,-17.406424,-11.884014
2018-08-06 09:30:00,-25.478193,-17.740494
2018-08-06 10:00:00,-28.600029,-17.023064
2018-08-06 10:30:00,-32.028366,-14.025197
2018-08-06 11:00:00,-41.21951,-17.566246
2018-08-06 11:30:00,-31.00951,-12.272755
2018-08-06 12:00:00,-30.590155,-15.313603
2018-08-06 12:30:00,-30.93413,-16.578772
2018-08-06 13:00:00,-33.516537,-18.330246
2018-08-06 13:30:00,-28.074633,-13.869035
2018-08-06 14:00:00,-29.473354,-11.803937
2018-08-06 14:30:00,-24.412333,-12.471891
2018-08-06 15:00:00,-25.76268,-15.244511
2018-08-06 15:30:00,-17.03627,-13.511745
2018-08-06 16:00:00,-16.651995,-12.546931
2018-08-06 16:30:00,-12.591035,-4.956684
2018-08-06 17:00:00,-11.798143,-3.2035816
2018-08-06 17:30:00,-5.173067,-2.037902
2018-08-06 18:00:00,-2.9119978,0.48845166
2018-08-06 18:30:00,2.2919285,2.133212
