时间,真实值,预测值
2017-05-03 00:30:00,5.4655995,3.2288723
2017-05-03 01:00:00,4.876818,2.9352877
2017-05-03 01:30:00,4.470404,2.6245515
2017-05-03 02:00:00,4.803937,2.0717092
2017-05-03 02:30:00,10.267117,2.1623373
2017-05-03 03:00:00,8.139303,3.0752919
2017-05-03 03:30:00,7.371394,3.3315053
2017-05-03 04:00:00,10.848287,3.794051
2017-05-03 04:30:00,8.172115,4.3461995
2017-05-03 05:00:00,7.659579,4.4151464
2017-05-03 05:30:00,4.900997,4.64261
2017-05-03 06:00:00,-0.48474514,5.366791
2017-05-03 06:30:00,-2.2800956,5.901238
2017-05-03 07:00:00,-1.8114647,3.7403605
2017-05-03 07:30:00,-8.623432,1.1278156
2017-05-03 08:00:00,-11.974326,-0.69971
2017-05-03 08:30:00,-14.692578,-1.5049598
2017-05-03 09:00:00,-20.539312,-0.5831881
2017-05-03 09:30:00,-22.89017,-5.492817
2017-05-03 10:00:00,-29.064623,-11.159701
2017-05-03 10:30:00,-25.934633,-13.414564
2017-05-03 11:00:00,-23.358332,-15.236177
2017-05-03 11:30:00,-33.878098,-17.580448
2017-05-03 12:00:00,-25.553476,-19.17483
2017-05-03 12:30:00,-24.536655,-17.965788
2017-05-03 13:00:00,-14.461592,-16.42342
2017-05-03 13:30:00,-18.764746,-16.914848
2017-05-03 14:00:00,-20.516357,-16.487337
2017-05-03 14:30:00,-19.971416,-16.155855
2017-05-03 15:00:00,-15.865477,-15.839236
2017-05-03 15:30:00,-22.955513,-15.3095255
2017-05-03 16:00:00,-10.372149,-12.974812
2017-05-03 16:30:00,-12.679297,-10.799943
2017-05-03 17:00:00,-3.9400465,-7.71263
2017-05-03 17:30:00,-1.3059373,-7.8267665
2017-05-03 18:00:00,0.6841175,-3.872795
2017-05-03 18:30:00,3.1719754,0.3166123
2017-05-03 19:00:00,6.235773,0.28438452
2017-05-03 19:30:00,7.694162,3.5905445
2017-05-03 20:00:00,6.5787635,3.1041586
2017-05-03 20:30:00,6.2633395,3.5572352
2017-05-03 21:00:00,6.4338684,5.1370516
2017-05-03 21:30:00,8.379661,5.8238616
2017-05-03 22:00:00,7.043321,6.1250577
2017-05-03 22:30:00,5.97731,7.6553626
2017-05-03 23:00:00,7.4758472,6.8727436
2017-05-03 23:30:00,9.680012,8.379608
2017-05-04 00:00:00,7.190997,8.779341
2017-05-04 00:30:00,7.405182,9.722218
2017-05-04 01:00:00,8.152567,11.061073
2017-05-04 01:30:00,8.798053,11.079055
2017-05-04 02:00:00,7.7841644,10.56772
2017-05-04 02:30:00,8.083058,10.830314
2017-05-04 03:00:00,8.348157,12.316634
2017-05-04 03:30:00,9.6973295,13.166735
2017-05-04 04:00:00,8.478876,13.534462
2017-05-04 04:30:00,8.468597,13.273445
2017-05-04 05:00:00,7.8022056,12.4509
2017-05-04 05:30:00,7.1358147,12.003091
2017-05-04 06:00:00,6.469427,11.158989
2017-05-04 06:30:00,5.8030357,8.83287
2017-05-04 07:00:00,5.136645,8.559402
2017-05-04 07:30:00,4.4702573,7.3927097
2017-05-04 08:00:00,3.8038666,1.387356
2017-05-04 08:30:00,3.1374755,-3.5891848
2017-05-04 09:00:00,2.471084,-6.488347
2017-05-04 09:30:00,1.8046968,-8.795551
2017-05-04 10:00:00,1.1383057,-11.425847
2017-05-04 10:30:00,0.47191453,-12.792439
2017-05-04 11:00:00,-0.19447283,-16.064112
2017-05-04 11:30:00,-0.8608639,-15.700279
2017-05-04 12:00:00,-1.527255,-12.753976
2017-05-04 12:30:00,-2.1936424,-13.544617
2017-05-04 13:00:00,-2.8600335,-11.812705
2017-05-04 13:30:00,-3.5264246,-9.964553
2017-05-04 14:00:00,-4.1928124,-7.2558904
2017-05-04 14:30:00,-4.8592033,-9.322586
2017-05-04 15:00:00,-7.4222293,-8.679097
2017-05-04 15:30:00,-6.1755495,-7.5065045
2017-05-04 16:00:00,-4.928874,-8.327998
2017-05-04 16:30:00,-0.17422733,-7.41816
2017-05-04 17:00:00,3.8704433,-4.538444
2017-05-04 17:30:00,3.6606333,-2.458119
2017-05-04 18:00:00,4.6875734,-0.09650084
2017-05-04 18:30:00,13.899334,0.9216603
2017-05-04 19:00:00,23.111105,2.908987
2017-05-04 19:30:00,32.322865,3.6883395
2017-05-04 20:00:00,41.53463,4.8517194
2017-05-04 20:30:00,50.74639,5.311303
2017-05-04 21:00:00,9.324301,6.3527093
2017-05-04 21:30:00,11.498577,6.465614
2017-05-04 22:00:00,5.8813086,6.569784
2017-05-04 22:30:00,4.5435038,7.38303
2017-05-04 23:00:00,7.818242,7.7135444
2017-05-04 23:30:00,4.6815333,9.266971
2017-05-05 00:00:00,10.661277,9.798505
2017-05-05 00:30:00,8.274195,10.569997
2017-05-05 01:00:00,12.157225,10.066372
2017-05-05 01:30:00,16.684637,8.897521
2017-05-05 02:00:00,13.700617,9.372867
2017-05-05 02:30:00,6.8047724,9.178283
2017-05-05 03:00:00,6.6207542,8.45302
2017-05-05 03:30:00,15.668436,7.1483355
2017-05-05 04:00:00,13.571878,7.742784
2017-05-05 04:30:00,11.267007,6.5425
2017-05-05 05:00:00,9.693042,5.3527136
2017-05-05 05:30:00,5.835897,6.3465977
2017-05-05 06:00:00,7.979988,5.0264077
2017-05-05 06:30:00,4.013447,4.9815574
2017-05-05 07:00:00,3.2326026,0.6247525
2017-05-05 07:30:00,2.403716,-0.7369982
2017-05-05 08:00:00,-3.1761017,-0.6363735
2017-05-05 08:30:00,-2.5762799,-3.539413
2017-05-05 09:00:00,-3.2258508,-6.375601
2017-05-05 09:30:00,-3.1313756,-8.367547
2017-05-05 10:00:00,-3.1754386,-10.603186
2017-05-05 10:30:00,-3.0949314,-11.415474
2017-05-05 11:00:00,-3.5610113,-12.353689
2017-05-05 11:30:00,-4.0270915,-12.809581
2017-05-05 12:00:00,-4.4931717,-10.616181
2017-05-05 12:30:00,-6.601738,-9.45649
2017-05-05 13:00:00,-5.3896675,-7.379937
2017-05-05 13:30:00,-7.4130807,-5.493721
2017-05-05 14:00:00,-4.4908733,-8.158788
2017-05-05 14:30:00,-2.5435963,-5.728306
2017-05-05 15:00:00,3.2914286,-7.4336424
2017-05-05 15:30:00,-6.0391703,-6.474006
2017-05-05 16:00:00,-11.775522,-4.1833735
2017-05-05 16:30:00,-19.05657,-3.5477931
2017-05-05 17:00:00,-12.755946,-1.3254895
2017-05-05 17:30:00,-12.584141,0.33455557
2017-05-05 18:00:00,-0.66042095,-0.70833874
2017-05-05 18:30:00,1.7424192,2.1928017
2017-05-05 19:00:00,1.7393408,2.7329006
2017-05-05 19:30:00,1.7362585,4.07482
2017-05-05 20:00:00,1.73318,5.7634115
2017-05-05 20:30:00,-0.04310062,6.4991603
2017-05-05 21:00:00,0.4000473,8.483812
2017-05-05 21:30:00,0.84536564,9.378967
2017-05-05 22:00:00,1.6495378,11.550086
2017-05-05 22:30:00,2.64725,10.703844
2017-05-05 23:00:00,3.9894369,11.08768
2017-05-05 23:30:00,0.97464603,10.968576
2017-05-06 00:00:00,-43.304497,10.566402
2017-05-06 00:30:00,-31.042875,9.032989
2017-05-06 01:00:00,-18.781254,8.643784
2017-05-06 01:30:00,-6.519633,8.356989
2017-05-06 02:00:00,5.7419868,7.874114
2017-05-06 02:30:00,4.6699805,5.356768
2017-05-06 03:00:00,3.597975,3.6037703
2017-05-06 03:30:00,2.3684926,1.4933237
2017-05-06 04:00:00,4.6890883,1.5691285
2017-05-06 04:30:00,2.4597802,-0.4276598
2017-05-06 05:00:00,2.0691206,2.7546382
2017-05-06 05:30:00,2.7651246,3.2584813
2017-05-06 06:00:00,2.2399433,3.5805066
2017-05-06 06:30:00,1.7147583,3.6495929
2017-05-06 07:00:00,2.6939392,2.3916698
2017-05-06 07:30:00,-4.886891,1.7903068
2017-05-06 08:00:00,-4.993842,-0.533733
2017-05-06 08:30:00,-18.94981,-3.8862092
2017-05-06 09:00:00,-23.98089,-6.864029
2017-05-06 09:30:00,-17.287415,-9.617828
2017-05-06 10:00:00,-24.216232,-11.84994
2017-05-06 10:30:00,-36.930447,-13.876798
2017-05-06 11:00:00,-31.411324,-15.154793
2017-05-06 11:30:00,-34.249325,-15.763843
2017-05-06 12:00:00,-32.66194,-15.353095
2017-05-06 12:30:00,-33.462837,-17.071865
2017-05-06 13:00:00,-42.669533,-16.570787
2017-05-06 13:30:00,-41.492977,-14.196664
2017-05-06 14:00:00,-23.730951,-12.690191
2017-05-06 14:30:00,-16.080385,-9.511548
2017-05-06 15:00:00,-17.16802,-6.729978
2017-05-06 15:30:00,-28.2193,-4.445616
2017-05-06 16:00:00,-8.994027,-4.1786447
2017-05-06 16:30:00,-4.1317782,-3.0641088
2017-05-06 17:00:00,-2.5453823,-0.72171515
2017-05-06 17:30:00,-9.981521,0.6792982
2017-05-06 18:00:00,1.0090668,1.7595938
2017-05-06 18:30:00,0.25382975,4.6197343
2017-05-06 19:00:00,-0.50140727,4.7655563
2017-05-06 19:30:00,3.2840471,0.49162877
2017-05-06 20:00:00,6.478165,2.1983972
2017-05-06 20:30:00,7.7274747,2.2805586
2017-05-06 21:00:00,4.4491754,1.3932453
2017-05-06 21:30:00,0.5173153,1.5913447
2017-05-06 22:00:00,0.76746964,0.10851651
2017-05-06 22:30:00,1.0176202,1.5717812
2017-05-06 23:00:00,1.2677745,0.62934196
2017-05-06 23:30:00,1.517925,-0.69763005
2017-05-07 00:00:00,0.20389609,-5.156454
2017-05-07 00:30:00,3.5580492,-5.0832043
2017-05-07 01:00:00,0.6226274,-5.25894
2017-05-07 01:30:00,0.34654912,-4.6230927
2017-05-07 02:00:00,2.8939753,-4.2317586
2017-05-07 02:30:00,1.7558484,-1.8987694
2017-05-07 03:00:00,0.61772144,-2.8761268
2017-05-07 03:30:00,-0.52040553,-2.4143798
2017-05-07 04:00:00,-39.361576,-1.5191765
2017-05-07 04:30:00,-24.139189,-2.5368402
2017-05-07 05:00:00,-8.916801,-0.67577183
2017-05-07 05:30:00,-0.9978838,0.9941832
2017-05-07 06:00:00,-4.1833057,4.382188
2017-05-07 06:30:00,-7.368731,1.8047308
2017-05-07 07:00:00,-10.5541525,3.408546
2017-05-07 07:30:00,-13.739577,-0.8027424
2017-05-07 08:00:00,-16.964352,-1.8502111
2017-05-07 08:30:00,-20.189129,-3.6079795
2017-05-07 09:00:00,-22.791685,-8.527619
2017-05-07 09:30:00,-22.704912,-11.427313
2017-05-07 10:00:00,-28.0935,-15.889509
2017-05-07 10:30:00,-25.648,-20.249489
2017-05-07 11:00:00,-45.75744,-21.615059
2017-05-07 11:30:00,-34.1547,-25.993168
2017-05-07 12:00:00,-40.24468,-27.385227
2017-05-07 12:30:00,-47.77715,-28.709032
2017-05-07 13:00:00,-26.885506,-29.0825
2017-05-07 13:30:00,-30.496672,-30.643051
2017-05-07 14:00:00,-27.78632,-25.161457
2017-05-07 14:30:00,-18.105246,-23.170483
2017-05-07 15:00:00,-25.910706,-21.106325
2017-05-07 15:30:00,-16.491919,-21.113308
2017-05-07 16:00:00,-25.667257,-18.151833
2017-05-07 16:30:00,-19.72476,-14.266884
2017-05-07 17:00:00,-4.6173277,-11.408213
2017-05-07 17:30:00,-3.1834908,-7.6535473
2017-05-07 18:00:00,1.3020445,-2.148321
2017-05-07 18:30:00,3.5142083,1.1728622
2017-05-07 19:00:00,4.246675,3.9323556
2017-05-07 19:30:00,2.449049,5.311273
2017-05-07 20:00:00,3.7809646,6.461812
2017-05-07 20:30:00,4.407897,4.9029527
2017-05-07 21:00:00,1.2833062,4.5226364
2017-05-07 21:30:00,3.0479512,5.3421106
2017-05-07 22:00:00,5.0661225,4.4783134
2017-05-07 22:30:00,4.2747507,2.5587883
2017-05-07 23:00:00,6.203526,1.0489587
2017-05-07 23:30:00,4.821658,0.96060646
2017-05-08 00:00:00,4.258024,1.2153615
2017-05-08 00:30:00,3.186987,1.3363786
2017-05-08 01:00:00,4.4640703,3.704037
2017-05-08 01:30:00,2.0136142,4.948753
2017-05-08 02:00:00,4.8050675,5.7770557
2017-05-08 02:30:00,4.3515577,5.976142
2017-05-08 03:00:00,3.863111,6.4361897
2017-05-08 03:30:00,3.4419417,6.446778
2017-05-08 04:00:00,3.0207763,6.96203
2017-05-08 04:30:00,2.5996072,4.961647
2017-05-08 05:00:00,2.5313911,4.82315
2017-05-08 05:30:00,2.4631715,3.5529246
2017-05-08 06:00:00,2.3949516,2.5838344
2017-05-08 06:30:00,5.707306,0.88441354
2017-05-08 07:00:00,2.0937748,-3.0199857
2017-05-08 07:30:00,2.8832178,-5.9943914
2017-05-08 08:00:00,7.2420344,-9.109633
2017-05-08 08:30:00,1.9729234,-11.158763
2017-05-08 09:00:00,51.964554,-14.527687
2017-05-08 09:30:00,33.964783,-16.679916
2017-05-08 10:00:00,15.965024,-18.23689
2017-05-08 10:30:00,-2.0347455,-17.829796
2017-05-08 11:00:00,9.297171,-18.631954
2017-05-08 11:30:00,12.647801,-16.481878
2017-05-08 12:00:00,15.998431,-14.024921
2017-05-08 12:30:00,19.349064,-13.307044
2017-05-08 13:00:00,22.699692,-11.44645
2017-05-08 13:30:00,26.050325,-9.986799
2017-05-08 14:00:00,29.400959,-8.986321
2017-05-08 14:30:00,32.751583,-4.5895047
2017-05-08 15:00:00,36.102215,-4.107011
2017-05-08 15:30:00,39.452843,-4.127912
2017-05-08 16:00:00,42.803474,-2.0339956
2017-05-08 16:30:00,29.178396,-1.7522391
2017-05-08 17:00:00,15.553316,1.3620312
2017-05-08 17:30:00,1.9282348,3.290336
2017-05-08 18:00:00,-11.69685,3.3077216
2017-05-08 18:30:00,-25.32193,2.975519
2017-05-08 19:00:00,-38.947014,2.754284
2017-05-08 19:30:00,-25.816864,0.24477145
2017-05-08 20:00:00,-12.686717,0.2971543
2017-05-08 20:30:00,0.4434284,-0.26326537
2017-05-08 21:00:00,13.573574,-0.96350825
2017-05-08 21:30:00,2.710982,-0.12272618
2017-05-08 22:00:00,-1.7626011,0.68336767
2017-05-08 22:30:00,7.491081,0.83878297
2017-05-08 23:00:00,16.744768,1.9528852
2017-05-08 23:30:00,14.408715,1.6360068
2017-05-09 00:00:00,-1.4319433,3.1106734
2017-05-09 00:30:00,-17.272598,1.965199
2017-05-09 01:00:00,-33.113255,1.5706885
2017-05-09 01:30:00,-19.28491,3.057993
2017-05-09 02:00:00,-20.437801,2.3644948
2017-05-09 02:30:00,1.8831844,1.6787399
2017-05-09 03:00:00,1.3544801,1.2276263
2017-05-09 03:30:00,4.754418,0.3804386
2017-05-09 04:00:00,8.334995,0.13238306
2017-05-09 04:30:00,3.5057945,0.013400665
2017-05-09 05:00:00,2.1525028,-0.7181506
2017-05-09 05:30:00,0.79920757,-1.318319
2017-05-09 06:00:00,-0.554084,0.3758002
2017-05-09 06:30:00,-1.9073793,-1.4096518
2017-05-09 07:00:00,-3.260671,-4.6992893
2017-05-09 07:30:00,-4.6139665,-7.328707
2017-05-09 08:00:00,-2.8146856,-8.206981
2017-05-09 08:30:00,-6.1132345,-11.044498
2017-05-09 09:00:00,-5.644302,-7.4556327
2017-05-09 09:30:00,-9.887543,-10.446256
2017-05-09 10:00:00,-3.9987373,-13.936113
2017-05-09 10:30:00,-9.474806,-16.996233
2017-05-09 11:00:00,-8.450952,-19.255047
2017-05-09 11:30:00,-6.422603,-19.69548
2017-05-09 12:00:00,-8.505158,-15.607485
2017-05-09 12:30:00,-16.1429,-14.6654415
2017-05-09 13:00:00,-23.00342,-12.667455
2017-05-09 13:30:00,-5.615322,-11.691431
2017-05-09 14:00:00,-8.349619,-12.068519
2017-05-09 14:30:00,-24.175266,-11.479002
2017-05-09 15:00:00,-16.721802,-14.2319355
2017-05-09 15:30:00,-11.480151,-12.854461
2017-05-09 16:00:00,-11.290779,-14.524767
2017-05-09 16:30:00,-14.016933,-15.893273
2017-05-09 17:00:00,-7.82535,-14.544051
2017-05-09 17:30:00,-4.3637366,-13.369619
2017-05-09 18:00:00,-1.7038918,-8.242362
2017-05-09 18:30:00,3.7084568,-4.7307296
2017-05-09 19:00:00,2.0700173,-2.2829404
2017-05-09 19:30:00,0.47893056,0.06764492
2017-05-09 20:00:00,1.3829701,0.21949188
2017-05-09 20:30:00,2.2870095,3.222587
2017-05-09 21:00:00,1.5873694,2.0295715
2017-05-09 21:30:00,0.8877294,3.1850464
2017-05-09 22:00:00,0.6783675,0.43666857
2017-05-09 22:30:00,0.4690094,3.5237453
2017-05-09 23:00:00,0.25964755,4.6211247
2017-05-09 23:30:00,-2.6974216,3.0469415
2017-05-10 00:00:00,-1.3749597,-1.9598149
2017-05-10 00:30:00,-0.052501805,-4.8907304
2017-05-10 01:00:00,-1.0906334,-9.514732
2017-05-10 01:30:00,-0.06117199,-11.241945
2017-05-10 02:00:00,0.9682856,-13.475923
2017-05-10 02:30:00,1.997747,-11.553002
2017-05-10 03:00:00,3.0272045,-10.192243
2017-05-10 03:30:00,4.056666,-7.948846
2017-05-10 04:00:00,2.5487504,-3.9169335
2017-05-10 04:30:00,3.809771,-2.123629
2017-05-10 05:00:00,1.6685549,-0.46166608
2017-05-10 05:30:00,0.7458601,1.3647668
2017-05-10 06:00:00,1.2746285,1.1883335
2017-05-10 06:30:00,-1.7786076,0.77270716
2017-05-10 07:00:00,-3.3067837,-0.8929523
2017-05-10 07:30:00,-10.9066305,-5.245511
2017-05-10 08:00:00,-11.243592,-10.5598
2017-05-10 08:30:00,-21.67893,-11.319449
2017-05-10 09:00:00,-25.628588,-13.9455185
2017-05-10 09:30:00,-26.869759,-18.268555
2017-05-10 10:00:00,-28.729095,-17.357555
2017-05-10 10:30:00,-20.435709,-24.13834
2017-05-10 11:00:00,-20.272379,-29.47256
2017-05-10 11:30:00,-29.276722,-33.07003
