时间,真实值,预测值
2018-07-26 19:30:00,16.040987,5.8325768
2018-07-26 20:00:00,25.713942,7.2967787
2018-07-26 20:30:00,15.029607,8.443137
2018-07-26 21:00:00,17.568579,9.164463
2018-07-26 21:30:00,17.224018,9.37649
2018-07-26 22:00:00,16.879456,9.285712
2018-07-26 22:30:00,16.534893,9.022599
2018-07-26 23:00:00,16.190336,8.718929
2018-07-26 23:30:00,15.845774,9.43597
2018-07-27 00:00:00,15.501212,9.108064
2018-07-27 00:30:00,15.15665,9.047181
2018-07-27 01:00:00,14.812088,8.641964
2018-07-27 01:30:00,14.4675255,8.266799
2018-07-27 02:00:00,14.122968,8.0518055
2018-07-27 02:30:00,13.778406,8.141329
2018-07-27 03:00:00,13.433845,8.479516
2018-07-27 03:30:00,13.089282,8.749087
2018-07-27 04:00:00,12.74472,8.630582
2018-07-27 04:30:00,12.400158,8.600599
2018-07-27 05:00:00,12.0556,7.829773
2018-07-27 05:30:00,11.711039,6.8540287
2018-07-27 06:00:00,11.366477,5.2243166
2018-07-27 06:30:00,2.2563095,3.549587
2018-07-27 07:00:00,0.56336844,1.178917
2018-07-27 07:30:00,-1.1295683,-1.8893577
2018-07-27 08:00:00,-2.8225093,-5.2851453
2018-07-27 08:30:00,-4.5154505,-8.90411
2018-07-27 09:00:00,-6.2083874,-12.326248
2018-07-27 09:30:00,-7.9013286,-15.529645
2018-07-27 10:00:00,-9.594269,-18.63475
2018-07-27 10:30:00,-11.287206,-22.237745
2018-07-27 11:00:00,-12.980146,-24.352331
2018-07-27 11:30:00,-14.673086,-26.349588
2018-07-27 12:00:00,-16.366024,-26.245512
2018-07-27 12:30:00,-18.058964,-24.787514
2018-07-27 13:00:00,-24.650272,-24.169138
2018-07-27 13:30:00,-23.832281,-23.005238
2018-07-27 14:00:00,-14.167013,-21.382643
2018-07-27 14:30:00,-21.019697,-20.004448
2018-07-27 15:00:00,-22.745687,-17.861755
2018-07-27 15:30:00,-14.631099,-15.892891
2018-07-27 16:00:00,-13.521618,-13.66415
2018-07-27 16:30:00,-14.239326,-11.050724
2018-07-27 17:00:00,-11.147906,-8.56944
2018-07-27 17:30:00,-4.386371,-5.844998
2018-07-27 18:00:00,-3.8519351,-3.0614336
2018-07-27 18:30:00,-0.7601273,-0.34784922
2018-07-27 19:00:00,2.3316808,2.1919928
2018-07-27 19:30:00,11.0862665,4.5374384
2018-07-27 20:00:00,-27.292652,6.662957
2018-07-27 20:30:00,-24.57848,8.405063
2018-07-27 21:00:00,-21.864311,9.895446
2018-07-27 21:30:00,-19.15014,10.760772
2018-07-27 22:00:00,-16.435966,10.987248
2018-07-27 22:30:00,-13.721797,10.75826
2018-07-27 23:00:00,-11.007625,10.397046
2018-07-27 23:30:00,-8.293455,10.178911
2018-07-28 00:00:00,-5.579285,10.062822
2018-07-28 00:30:00,-2.8651147,9.960711
2018-07-28 01:00:00,-0.1509448,9.766895
2018-07-28 01:30:00,2.5632255,9.591313
2018-07-28 02:00:00,5.2773995,9.353669
2018-07-28 02:30:00,7.9915695,9.107303
2018-07-28 03:00:00,7.1563435,9.04362
2018-07-28 03:30:00,6.3211217,9.461692
2018-07-28 04:00:00,5.4859004,10.554132
2018-07-28 04:30:00,4.6506743,12.051445
2018-07-28 05:00:00,3.8154528,12.527638
2018-07-28 05:30:00,5.0560136,12.427165
2018-07-28 06:00:00,7.026395,12.217271
2018-07-28 06:30:00,4.5030866,12.03752
2018-07-28 07:00:00,-6.083057,12.103598
2018-07-28 07:30:00,-4.4361296,12.58329
2018-07-28 08:00:00,-4.6948647,13.330003
2018-07-28 08:30:00,-2.858766,13.893796
2018-07-28 09:00:00,-8.621086,14.037355
2018-07-28 09:30:00,-13.9625,14.290366
2018-07-28 10:00:00,-25.69164,14.749637
2018-07-28 10:30:00,-18.475042,16.006243
2018-07-28 11:00:00,-17.14543,18.074375
2018-07-28 11:30:00,-24.660486,22.236486
2018-07-28 12:00:00,-25.684952,27.68663
2018-07-28 12:30:00,-28.317654,35.174496
2018-07-28 13:00:00,-27.179781,41.57262
2018-07-28 13:30:00,-24.388834,46.438305
2018-07-28 14:00:00,-22.956675,50.735035
2018-07-28 14:30:00,-19.48677,53.585716
2018-07-28 15:00:00,-14.403572,55.730534
2018-07-28 15:30:00,-14.702431,56.48017
2018-07-28 16:00:00,-19.622494,56.674343
2018-07-28 16:30:00,-19.665897,56.326477
2018-07-28 17:00:00,-12.633283,55.566525
2018-07-28 17:30:00,-11.377035,54.31339
2018-07-28 18:00:00,-6.676593,52.474377
2018-07-28 18:30:00,-3.5327897,50.51587
2018-07-28 19:00:00,0.9774467,48.65732
2018-07-28 19:30:00,2.4138944,46.71719
2018-07-28 20:00:00,17.955074,45.275806
2018-07-28 20:30:00,15.900399,44.18319
2018-07-28 21:00:00,-22.039137,42.882793
2018-07-28 21:30:00,17.837612,41.314255
2018-07-28 22:00:00,20.475708,39.751698
2018-07-28 22:30:00,6.0276814,38.138283
2018-07-28 23:00:00,12.873031,36.31999
2018-07-28 23:30:00,19.718378,30.037695
2018-07-29 00:00:00,26.563726,25.814812
2018-07-29 00:30:00,15.260902,20.665783
2018-07-29 01:00:00,3.9580812,16.162214
2018-07-29 01:30:00,2.3923185,13.038725
2018-07-29 02:00:00,3.9359984,11.61469
2018-07-29 02:30:00,5.479678,11.715591
2018-07-29 03:00:00,7.0233583,9.88509
2018-07-29 03:30:00,14.019747,5.331964
2018-07-29 04:00:00,9.38931,2.6509967
2018-07-29 04:30:00,-5.8243265,1.1748841
2018-07-29 05:00:00,4.330454,0.26059923
2018-07-29 05:30:00,14.485239,-0.29327613
2018-07-29 06:00:00,5.1508503,-0.80801094
2018-07-29 06:30:00,-4.183542,-1.6944238
2018-07-29 07:00:00,-13.51793,-3.4955366
2018-07-29 07:30:00,-6.413004,-5.939695
2018-07-29 08:00:00,-5.727926,-9.131696
2018-07-29 08:30:00,-13.963234,-12.81104
2018-07-29 09:00:00,-14.274739,-17.4168
2018-07-29 09:30:00,-17.51702,-22.225515
2018-07-29 10:00:00,-18.040487,-27.726137
2018-07-29 10:30:00,-19.667141,-31.241068
2018-07-29 11:00:00,-22.21754,-33.20835
2018-07-29 11:30:00,-21.040516,-34.221424
2018-07-29 12:00:00,-26.42999,-33.980793
2018-07-29 12:30:00,-20.427803,-32.95744
2018-07-29 13:00:00,-18.281633,-22.129927
2018-07-29 13:30:00,-15.957052,-15.833341
2018-07-29 14:00:00,-14.039068,-15.906016
2018-07-29 14:30:00,-19.526794,-16.523176
2018-07-29 15:00:00,-21.105865,-16.48738
2018-07-29 15:30:00,-16.608442,-14.581563
2018-07-29 16:00:00,-18.312607,-11.8324995
2018-07-29 16:30:00,-11.887125,-9.160385
2018-07-29 17:00:00,-7.2395434,-6.688447
2018-07-29 17:30:00,-5.302059,-4.614604
2018-07-29 18:00:00,-9.119257,-2.9669728
2018-07-29 18:30:00,-3.3777566,-1.7085761
2018-07-29 19:00:00,1.9233962,-0.6318565
2018-07-29 19:30:00,7.2245445,0.43201724
2018-07-29 20:00:00,8.540316,1.5210934
2018-07-29 20:30:00,13.223622,2.4744666
2018-07-29 21:00:00,17.906923,3.3198469
2018-07-29 21:30:00,22.590223,4.0251637
2018-07-29 22:00:00,27.273525,4.005152
2018-07-29 22:30:00,15.010198,3.6762848
2018-07-29 23:00:00,4.310023,3.3956375
2018-07-29 23:30:00,18.545725,3.0466452
2018-07-30 00:00:00,13.302598,2.7184505
2018-07-30 00:30:00,8.059469,2.095911
2018-07-30 01:00:00,17.261284,1.2458903
2018-07-30 01:30:00,5.078612,0.33370703
2018-07-30 02:00:00,6.6328263,-0.3137072
2018-07-30 02:30:00,6.3705044,-0.5890195
2018-07-30 03:00:00,6.1081862,-0.462811
2018-07-30 03:30:00,5.8458643,0.10262562
2018-07-30 04:00:00,11.182226,0.20213304
2018-07-30 04:30:00,15.435213,-0.24395499
2018-07-30 05:00:00,5.798505,-0.35972947
2018-07-30 05:30:00,14.166801,-0.89611435
2018-07-30 06:00:00,22.535091,-2.3834953
2018-07-30 06:30:00,30.903393,-4.3782663
2018-07-30 07:00:00,-10.068308,-6.939737
2018-07-30 07:30:00,-8.541656,-9.602662
2018-07-30 08:00:00,-6.605093,-12.3414755
2018-07-30 08:30:00,-14.874156,-16.142475
2018-07-30 09:00:00,-25.045712,-20.087313
2018-07-30 09:30:00,-23.805569,-23.463966
2018-07-30 10:00:00,-21.427992,-25.745125
2018-07-30 10:30:00,-22.410004,-26.898195
2018-07-30 11:00:00,-22.030146,-27.405733
2018-07-30 11:30:00,-23.283754,-27.511892
2018-07-30 12:00:00,-26.903828,-27.584072
2018-07-30 12:30:00,-21.077774,-27.505817
2018-07-30 13:00:00,-23.652575,-26.871433
2018-07-30 13:30:00,-20.546167,-25.438774
2018-07-30 14:00:00,-8.8564625,-23.620039
2018-07-30 14:30:00,-30.533598,-21.42467
2018-07-30 15:00:00,-23.422832,-18.671688
2018-07-30 15:30:00,-19.925797,-15.580513
2018-07-30 16:00:00,-21.415047,-12.16308
2018-07-30 16:30:00,-15.1754465,-8.595814
2018-07-30 17:00:00,36.191772,-5.220925
2018-07-30 17:30:00,-0.27224648,-2.1404245
2018-07-30 18:00:00,-0.71048284,0.4736833
2018-07-30 18:30:00,-3.0232806,2.6206298
2018-07-30 19:00:00,1.5713015,4.371705
2018-07-30 19:30:00,6.1658835,5.7670937
2018-07-30 20:00:00,9.739595,7.0210905
2018-07-30 20:30:00,6.2009344,8.010388
2018-07-30 21:00:00,6.7271867,8.737233
2018-07-30 21:30:00,11.883471,9.130613
2018-07-30 22:00:00,17.25459,9.255726
2018-07-30 22:30:00,22.625708,9.040789
2018-07-30 23:00:00,5.6632648,8.624465
2018-07-30 23:30:00,27.127573,8.450229
2018-07-31 00:00:00,8.04228,7.8347406
2018-07-31 00:30:00,5.302274,7.0521917
2018-07-31 01:00:00,2.5622685,6.6032066
2018-07-31 01:30:00,17.940868,5.677024
2018-07-31 02:00:00,6.450542,4.996464
2018-07-31 02:30:00,11.606559,4.470649
2018-07-31 03:00:00,16.762571,4.0652657
2018-07-31 03:30:00,30.142332,3.7031214
2018-07-31 04:00:00,25.945297,3.4256942
2018-07-31 04:30:00,21.748264,2.804282
2018-07-31 05:00:00,17.551233,1.4538579
2018-07-31 05:30:00,13.354199,0.2390802
2018-07-31 06:00:00,6.421062,-1.2131451
2018-07-31 06:30:00,6.8559074,-2.8893297
2018-07-31 07:00:00,-6.534231,-5.970162
2018-07-31 07:30:00,-6.212875,-8.689077
2018-07-31 08:00:00,-16.457838,-11.60009
2018-07-31 08:30:00,-18.107769,-15.257514
2018-07-31 09:00:00,-21.004599,-19.877575
2018-07-31 09:30:00,-23.221128,-24.358967
2018-07-31 10:00:00,-30.873781,-27.76952
2018-07-31 10:30:00,-28.654419,-29.86315
2018-07-31 11:00:00,-22.983656,-30.638256
2018-07-31 11:30:00,-25.59316,-30.494566
2018-07-31 12:00:00,-26.0685,-30.104479
2018-07-31 12:30:00,-25.63467,-29.349712
2018-07-31 13:00:00,-27.20523,-28.317244
2018-07-31 13:30:00,-26.098606,-26.46681
2018-07-31 14:00:00,-26.727377,-23.887735
2018-07-31 14:30:00,-21.440096,-21.766499
2018-07-31 15:00:00,-20.669367,-18.970644
2018-07-31 15:30:00,-20.650873,-15.411153
2018-07-31 16:00:00,-16.5043,-11.778561
2018-07-31 16:30:00,-18.329731,-8.242081
2018-07-31 17:00:00,-12.977027,-4.5539923
2018-07-31 17:30:00,-9.91989,-2.0050797
2018-07-31 18:00:00,-2.2094252,0.25958115
2018-07-31 18:30:00,-1.9211621,2.3562977
2018-07-31 19:00:00,0.15403968,4.220657
2018-07-31 19:30:00,2.2292414,5.671645
2018-07-31 20:00:00,5.588667,6.6515536
2018-07-31 20:30:00,8.948093,7.1426935
2018-07-31 21:00:00,9.080121,7.2423277
2018-07-31 21:30:00,9.755941,7.0495872
2018-07-31 22:00:00,6.990431,6.7886763
2018-07-31 22:30:00,5.47374,6.644584
2018-07-31 23:00:00,14.260598,6.0641828
2018-07-31 23:30:00,36.07665,6.0429344
2018-08-01 00:00:00,13.5728855,5.3037076
2018-08-01 00:30:00,17.98797,4.617581
2018-08-01 01:00:00,22.159546,3.5476077
2018-08-01 01:30:00,26.33113,3.216796
2018-08-01 02:00:00,24.87183,2.4939277
2018-08-01 02:30:00,22.024067,2.4088697
2018-08-01 03:00:00,15.59901,2.7301385
2018-08-01 03:30:00,9.173958,3.2139866
2018-08-01 04:00:00,19.954016,2.5508428
2018-08-01 04:30:00,30.73408,1.2843974
2018-08-01 05:00:00,41.51414,-0.33492473
2018-08-01 05:30:00,27.40485,-2.0286784
2018-08-01 06:00:00,13.295563,-3.9902117
2018-08-01 06:30:00,-0.81372166,-5.9394674
2018-08-01 07:00:00,-14.923012,-8.465857
2018-08-01 07:30:00,-35.049557,-11.084088
2018-08-01 08:00:00,-9.939661,-14.515162
2018-08-01 08:30:00,-16.798828,-18.317268
2018-08-01 09:00:00,-17.137207,-22.271334
2018-08-01 09:30:00,-21.265368,-25.77344
2018-08-01 10:00:00,-26.13217,-28.624435
2018-08-01 10:30:00,-22.777262,-30.307602
2018-08-01 11:00:00,-23.039085,-30.747368
2018-08-01 11:30:00,-28.955797,-30.81648
2018-08-01 12:00:00,-30.114344,-30.926605
2018-08-01 12:30:00,-28.585165,-30.858345
2018-08-01 13:00:00,-23.287918,-30.437622
2018-08-01 13:30:00,-11.857999,-29.5327
2018-08-01 14:00:00,-27.894735,-28.170456
2018-08-01 14:30:00,-33.17802,-26.16344
2018-08-01 15:00:00,-27.934544,-23.062874
2018-08-01 15:30:00,-27.578918,-19.09764
2018-08-01 16:00:00,-20.216751,-14.8773155
2018-08-01 16:30:00,-12.428356,-11.022742
2018-08-01 17:00:00,-15.75781,-7.593272
2018-08-01 17:30:00,-10.682598,-4.341398
2018-08-01 18:00:00,-4.0719404,-0.99670535
2018-08-01 18:30:00,2.538722,2.1594675
2018-08-01 19:00:00,2.7293828,4.8212924
2018-08-01 19:30:00,6.1297884,6.9051456
2018-08-01 20:00:00,7.883769,8.392383
2018-08-01 20:30:00,9.637746,9.338337
2018-08-01 21:00:00,11.391727,9.919713
2018-08-01 21:30:00,23.195076,10.331956
2018-08-01 22:00:00,15.094968,10.572873
2018-08-01 22:30:00,6.9948616,10.541955
2018-08-01 23:00:00,5.1166997,10.250402
2018-08-01 23:30:00,3.2385378,10.027452
2018-08-02 00:00:00,12.27693,9.097498
2018-08-02 00:30:00,21.315315,8.248605
2018-08-02 01:00:00,30.353703,7.285951
2018-08-02 01:30:00,13.152634,6.5618114
2018-08-02 02:00:00,11.590113,6.0239325
2018-08-02 02:30:00,10.027596,5.8275523
2018-08-02 03:00:00,8.481373,5.927789
2018-08-02 03:30:00,1.7450178,6.148616
2018-08-02 04:00:00,4.437442,7.255462
2018-08-02 04:30:00,3.6752841,7.988721
2018-08-02 05:00:00,-6.852739,7.293021
2018-08-02 05:30:00,-3.7958415,4.6274424
2018-08-02 06:00:00,-0.7389447,1.3425446
2018-08-02 06:30:00,2.3179524,-2.0256855
2018-08-02 07:00:00,-1.3893694,-5.89608
2018-08-02 07:30:00,-7.534911,-11.237915
2018-08-02 08:00:00,-11.005492,-16.488432
2018-08-02 08:30:00,-19.157345,-21.69717
2018-08-02 09:00:00,-18.080477,-26.287172
2018-08-02 09:30:00,-29.290564,-29.978096
2018-08-02 10:00:00,-26.63439,-32.660294
2018-08-02 10:30:00,-28.925701,-33.842743
2018-08-02 11:00:00,-26.574846,-34.083176
2018-08-02 11:30:00,-22.44857,-34.021297
2018-08-02 12:00:00,-33.040276,-33.591694
2018-08-02 12:30:00,-27.32369,-33.106052
2018-08-02 13:00:00,-29.89873,-32.059216
2018-08-02 13:30:00,-21.24728,-29.820534
2018-08-02 14:00:00,-23.454506,-28.602451
2018-08-02 14:30:00,-23.745384,-27.121477
2018-08-02 15:00:00,-25.22357,-24.76385
2018-08-02 15:30:00,-24.638023,-21.875916
2018-08-02 16:00:00,-19.42946,-18.445343
2018-08-02 16:30:00,-18.290962,-14.449915
2018-08-02 17:00:00,-12.41755,-10.492195
2018-08-02 17:30:00,-5.326344,-6.6606884
2018-08-02 18:00:00,-1.2854402,-2.840144
2018-08-02 18:30:00,2.7320218,0.6079095
2018-08-02 19:00:00,3.2371004,3.49615
2018-08-02 19:30:00,8.565526,6.035384
2018-08-02 20:00:00,6.9102755,8.17468
2018-08-02 20:30:00,5.328608,9.871196
2018-08-02 21:00:00,6.5611734,10.99361
2018-08-02 21:30:00,5.91372,11.689532
2018-08-02 22:00:00,7.615234,11.884825
2018-08-02 22:30:00,8.415929,11.864337
2018-08-02 23:00:00,9.468793,11.754601
2018-08-02 23:30:00,6.566788,11.271872
2018-08-03 00:00:00,3.6647847,10.512423
2018-08-03 00:30:00,42.187325,9.695644
2018-08-03 01:00:00,7.903396,9.202092
2018-08-03 01:30:00,-47.063297,8.190785
2018-08-03 02:00:00,-25.337866,7.1607175
2018-08-03 02:30:00,-3.6124296,6.177847
2018-08-03 03:00:00,18.112999,5.5624466
2018-08-03 03:30:00,12.649123,5.018315
2018-08-03 04:00:00,7.185247,4.844118
2018-08-03 04:30:00,1.7213665,4.2482667
2018-08-03 05:00:00,3.8154266,2.630701
2018-08-03 05:30:00,5.9094863,0.6613291
2018-08-03 06:00:00,8.003546,-1.7131552
2018-08-03 06:30:00,-0.7397094,-4.3112535
2018-08-03 07:00:00,-9.48296,-7.223211
2018-08-03 07:30:00,-11.313348,-10.595072
2018-08-03 08:00:00,-13.545254,-14.31488
2018-08-03 08:30:00,-18.024336,-18.722202
2018-08-03 09:00:00,-21.095913,-23.175852
2018-08-03 09:30:00,-15.17012,-27.73055
2018-08-03 10:00:00,-21.497509,-31.070808
2018-08-03 10:30:00,-19.045546,-33.034725
2018-08-03 11:00:00,-24.063637,-33.75507
2018-08-03 11:30:00,-26.764723,-33.43183
2018-08-03 12:00:00,-24.815437,-33.415234
2018-08-03 12:30:00,-22.155897,-33.361553
2018-08-03 13:00:00,-16.84306,-33.0596
2018-08-03 13:30:00,-20.262878,-31.815683
2018-08-03 14:00:00,-21.503706,-29.984463
2018-08-03 14:30:00,-24.144508,-27.946693
2018-08-03 15:00:00,-19.259926,-25.717392
2018-08-03 15:30:00,-20.196257,-22.88089
2018-08-03 16:00:00,-16.74019,-19.22999
2018-08-03 16:30:00,-14.75805,-15.198336
2018-08-03 17:00:00,-17.640282,-11.282824
2018-08-03 17:30:00,-10.438299,-7.4737754
2018-08-03 18:00:00,-4.4112196,-3.5934973
2018-08-03 18:30:00,2.539963,0.27105504
2018-08-03 19:00:00,6.5829287,3.6388178
2018-08-03 19:30:00,5.019084,6.2002397
2018-08-03 20:00:00,6.2626643,7.8355536
2018-08-03 20:30:00,7.5062494,8.719401
2018-08-03 21:00:00,-6.287031,9.148401
2018-08-03 21:30:00,22.14478,9.346997
2018-08-03 22:00:00,16.13855,9.379898
2018-08-03 22:30:00,10.13232,9.155759
2018-08-03 23:00:00,4.1260867,8.655561
2018-08-03 23:30:00,15.758256,7.8322196
2018-08-04 00:00:00,22.575237,6.6818986
2018-08-04 00:30:00,29.39222,6.2337875
2018-08-04 01:00:00,8.772979,4.768808
2018-08-04 01:30:00,7.1555877,1.4089848
2018-08-04 02:00:00,5.5382013,-2.148735
2018-08-04 02:30:00,3.920815,-3.931798
2018-08-04 03:00:00,4.045516,-2.1228554
2018-08-04 03:30:00,3.1837814,-0.013432848
2018-08-04 04:00:00,3.1063478,1.3841101
2018-08-04 04:30:00,3.0289142,1.8869821
2018-08-04 05:00:00,2.9514809,1.9459071
2018-08-04 05:30:00,2.8740473,1.4280701
2018-08-04 06:00:00,7.394573,0.39318252
2018-08-04 06:30:00,5.3645463,-1.5078267
2018-08-04 07:00:00,3.3345237,-4.135785
2018-08-04 07:30:00,6.373908,-7.468567
2018-08-04 08:00:00,9.413289,-11.346812
2018-08-04 08:30:00,12.452673,-15.831217
2018-08-04 09:00:00,15.492058,-20.35346
2018-08-04 09:30:00,-8.471476,-22.784311
2018-08-04 10:00:00,-12.625378,-24.397192
2018-08-04 10:30:00,-14.960942,-25.004032
2018-08-04 11:00:00,-22.078356,-25.733448
2018-08-04 11:30:00,-21.301382,-26.528803
2018-08-04 12:00:00,-21.45697,-26.720778
2018-08-04 12:30:00,-11.242547,-26.42461
2018-08-04 13:00:00,-22.15224,-25.598993
2018-08-04 13:30:00,-21.243128,-24.86395
2018-08-04 14:00:00,-19.542082,-23.291374
2018-08-04 14:30:00,-22.00341,-21.09439
2018-08-04 15:00:00,-10.439973,-18.39208
2018-08-04 15:30:00,-13.314701,-15.459386
2018-08-04 16:00:00,-5.6054487,-12.74235
2018-08-04 16:30:00,-10.984878,-9.988676
2018-08-04 17:00:00,-19.657978,-7.3742414
2018-08-04 17:30:00,-9.484349,-4.6805506
2018-08-04 18:00:00,-5.5072784,-2.0068667
2018-08-04 18:30:00,1.8183835,0.4130281
2018-08-04 19:00:00,2.977413,2.5305164
2018-08-04 19:30:00,4.1364465,4.3805833
2018-08-04 20:00:00,3.3763425,6.009955
2018-08-04 20:30:00,5.297354,7.345912
2018-08-04 21:00:00,7.218362,8.081609
2018-08-04 21:30:00,35.33831,8.76452
2018-08-04 22:00:00,12.166425,8.749922
2018-08-04 22:30:00,9.935683,8.453575
2018-08-04 23:00:00,7.704945,7.968849
2018-08-04 23:30:00,8.938419,7.7752743
2018-08-05 00:00:00,6.2671647,7.7051373
2018-08-05 00:30:00,3.595915,7.8471146
2018-08-05 01:00:00,4.6047697,7.45224
2018-08-05 01:30:00,5.2235603,7.4249487
2018-08-05 02:00:00,4.5394177,7.4736757
2018-08-05 02:30:00,2.9877725,7.5455866
2018-08-05 03:00:00,9.445211,7.6520586
2018-08-05 03:30:00,38.303654,7.596476
2018-08-05 04:00:00,2.5300708,7.3574777
2018-08-05 04:30:00,19.93029,6.845277
2018-08-05 05:00:00,18.245771,6.0194364
2018-08-05 05:30:00,8.580242,4.868036
2018-08-05 06:00:00,-6.178702,3.4683478
2018-08-05 06:30:00,-20.937647,1.6141516
2018-08-05 07:00:00,-35.69659,-0.6103244
2018-08-05 07:30:00,-11.998334,-3.0212183
2018-08-05 08:00:00,-9.651651,-5.436779
2018-08-05 08:30:00,-19.195698,-7.865124
2018-08-05 09:00:00,-20.95489,-10.001387
2018-08-05 09:30:00,-29.565746,-13.395099
2018-08-05 10:00:00,-25.604,-16.938885
2018-08-05 10:30:00,-23.43656,-20.822008
2018-08-05 11:00:00,-24.314451,-25.022366
2018-08-05 11:30:00,-18.998413,-27.283554
2018-08-05 12:00:00,-20.006077,-28.409773
2018-08-05 12:30:00,-21.240356,-27.573997
2018-08-05 13:00:00,-24.736992,-27.455381
2018-08-05 13:30:00,-19.118069,-27.535751
2018-08-05 14:00:00,-19.349142,-27.206623
2018-08-05 14:30:00,-14.505615,-27.116077
2018-08-05 15:00:00,-22.964634,-25.598429
2018-08-05 15:30:00,-21.577297,-23.446503
2018-08-05 16:00:00,-18.624796,-20.208872
2018-08-05 16:30:00,-11.738511,-16.914045
2018-08-05 17:00:00,-8.61631,-14.0381565
2018-08-05 17:30:00,-6.8677998,-11.1511755
2018-08-05 18:00:00,-3.825007,-8.474123
2018-08-05 18:30:00,1.40351,-5.907287
2018-08-05 19:00:00,16.206127,-3.3018305
2018-08-05 19:30:00,31.008738,-0.5600507
2018-08-05 20:00:00,45.811356,1.9982431
2018-08-05 20:30:00,60.61397,4.1591845
2018-08-05 21:00:00,21.976156,5.7743073
2018-08-05 21:30:00,29.95452,6.786129
2018-08-05 22:00:00,37.932888,7.0259843
2018-08-05 22:30:00,45.911255,7.190857
2018-08-05 23:00:00,74.86222,7.2006617
2018-08-05 23:30:00,59.06703,7.2183404
2018-08-06 00:00:00,43.27183,7.101827
2018-08-06 00:30:00,27.476639,6.6686506
2018-08-06 01:00:00,16.12065,5.88067
2018-08-06 01:30:00,16.353342,4.8042655
2018-08-06 02:00:00,16.58604,3.3129828
2018-08-06 02:30:00,16.818739,1.6762662
2018-08-06 03:00:00,17.051432,0.7726512
2018-08-06 03:30:00,17.28413,2.1254694
2018-08-06 04:00:00,17.516829,1.633936
2018-08-06 04:30:00,17.749523,2.7349405
2018-08-06 05:00:00,17.98222,3.2133749
2018-08-06 05:30:00,18.214918,2.7700045
2018-08-06 06:00:00,18.44761,1.4901584
2018-08-06 06:30:00,18.68031,-0.6963917
2018-08-06 07:00:00,18.913008,-4.0680647
2018-08-06 07:30:00,-6.326482,-7.337281
2018-08-06 08:00:00,-12.144239,-10.801151
2018-08-06 08:30:00,-18.3859,-15.042363
2018-08-06 09:00:00,-17.406424,-19.802649
2018-08-06 09:30:00,-25.478193,-25.005745
2018-08-06 10:00:00,-28.600029,-28.977797
2018-08-06 10:30:00,-32.028366,-30.864094
2018-08-06 11:00:00,-41.21951,-31.710167
2018-08-06 11:30:00,-31.00951,-31.781462
2018-08-06 12:00:00,-30.590155,-32.023994
2018-08-06 12:30:00,-30.93413,-32.546448
2018-08-06 13:00:00,-33.516537,-32.897717
2018-08-06 13:30:00,-28.074633,-32.298008
2018-08-06 14:00:00,-29.473354,-30.63674
2018-08-06 14:30:00,-24.412333,-28.287973
2018-08-06 15:00:00,-25.76268,-25.449993
2018-08-06 15:30:00,-17.03627,-21.897572
2018-08-06 16:00:00,-16.651995,-17.703997
2018-08-06 16:30:00,-12.591035,-13.161863
2018-08-06 17:00:00,-11.798143,-9.023157
2018-08-06 17:30:00,-5.173067,-5.342056
2018-08-06 18:00:00,-2.9119978,-1.9380146
2018-08-06 18:30:00,2.2919285,1.041038
2018-08-06 19:00:00,-0.53995174,3.6104608
2018-08-06 19:30:00,6.729166,5.638683
