时间,真实值,预测值
2018-07-26 22:30:00,16.534893,9.3239355
2018-07-26 23:00:00,16.190336,9.7102375
2018-07-26 23:30:00,15.845774,9.774786
2018-07-27 00:00:00,15.501212,8.6859455
2018-07-27 00:30:00,15.15665,7.7095375
2018-07-27 01:00:00,14.812088,5.6852775
2018-07-27 01:30:00,14.4675255,4.6827016
2018-07-27 02:00:00,14.122968,3.6642604
2018-07-27 02:30:00,13.778406,3.8579447
2018-07-27 03:00:00,13.433845,3.799758
2018-07-27 03:30:00,13.089282,5.479604
2018-07-27 04:00:00,12.74472,6.0949645
2018-07-27 04:30:00,12.400158,6.4625444
2018-07-27 05:00:00,12.0556,5.322133
2018-07-27 05:30:00,11.711039,6.118511
2018-07-27 06:00:00,11.366477,3.9978073
2018-07-27 06:30:00,2.2563095,2.9193094
2018-07-27 07:00:00,0.56336844,0.12631182
2018-07-27 07:30:00,-1.1295683,-2.1441822
2018-07-27 08:00:00,-2.8225093,-4.6945763
2018-07-27 08:30:00,-4.5154505,-7.935392
2018-07-27 09:00:00,-6.2083874,-9.591027
2018-07-27 09:30:00,-7.9013286,-12.398438
2018-07-27 10:00:00,-9.594269,-15.750745
2018-07-27 10:30:00,-11.287206,-19.92567
2018-07-27 11:00:00,-12.980146,-20.910099
2018-07-27 11:30:00,-14.673086,-26.541065
2018-07-27 12:00:00,-16.366024,-22.26902
2018-07-27 12:30:00,-18.058964,-20.198843
2018-07-27 13:00:00,-24.650272,-21.686098
2018-07-27 13:30:00,-23.832281,-20.29693
2018-07-27 14:00:00,-14.167013,-19.642035
2018-07-27 14:30:00,-21.019697,-20.368027
2018-07-27 15:00:00,-22.745687,-18.277355
2018-07-27 15:30:00,-14.631099,-18.096828
2018-07-27 16:00:00,-13.521618,-17.127798
2018-07-27 16:30:00,-14.239326,-13.755424
2018-07-27 17:00:00,-11.147906,-11.972852
2018-07-27 17:30:00,-4.386371,-7.1322803
2018-07-27 18:00:00,-3.8519351,-4.1518073
2018-07-27 18:30:00,-0.7601273,-0.4470639
2018-07-27 19:00:00,2.3316808,2.834579
2018-07-27 19:30:00,11.0862665,5.850893
2018-07-27 20:00:00,-27.292652,8.637651
2018-07-27 20:30:00,-24.57848,10.159568
2018-07-27 21:00:00,-21.864311,12.11422
2018-07-27 21:30:00,-19.15014,12.879449
2018-07-27 22:00:00,-16.435966,11.800365
2018-07-27 22:30:00,-13.721797,11.5046835
2018-07-27 23:00:00,-11.007625,10.274565
2018-07-27 23:30:00,-8.293455,10.468324
2018-07-28 00:00:00,-5.579285,9.546288
2018-07-28 00:30:00,-2.8651147,10.942515
2018-07-28 01:00:00,-0.1509448,9.570157
2018-07-28 01:30:00,2.5632255,9.318338
2018-07-28 02:00:00,5.2773995,9.290231
2018-07-28 02:30:00,7.9915695,9.313694
2018-07-28 03:00:00,7.1563435,9.750593
2018-07-28 03:30:00,6.3211217,10.551026
2018-07-28 04:00:00,5.4859004,10.672599
2018-07-28 04:30:00,4.6506743,12.252274
2018-07-28 05:00:00,3.8154528,10.216146
2018-07-28 05:30:00,5.0560136,10.061411
2018-07-28 06:00:00,7.026395,10.638518
2018-07-28 06:30:00,4.5030866,9.100395
2018-07-28 07:00:00,-6.083057,6.1497517
2018-07-28 07:30:00,-4.4361296,2.5778713
2018-07-28 08:00:00,-4.6948647,-1.7885832
2018-07-28 08:30:00,-2.858766,-5.246184
2018-07-28 09:00:00,-8.621086,-7.6845827
2018-07-28 09:30:00,-13.9625,-9.883681
2018-07-28 10:00:00,-25.69164,-10.59536
2018-07-28 10:30:00,-18.475042,-12.124101
2018-07-28 11:00:00,-17.14543,-12.474601
2018-07-28 11:30:00,-24.660486,-13.556033
2018-07-28 12:00:00,-25.684952,-15.934933
2018-07-28 12:30:00,-28.317654,-18.33164
2018-07-28 13:00:00,-27.179781,-21.159616
2018-07-28 13:30:00,-24.388834,-24.087076
2018-07-28 14:00:00,-22.956675,-22.123682
2018-07-28 14:30:00,-19.48677,-23.872355
2018-07-28 15:00:00,-14.403572,-23.489336
2018-07-28 15:30:00,-14.702431,-20.720604
2018-07-28 16:00:00,-19.622494,-18.716747
2018-07-28 16:30:00,-19.665897,-16.634663
2018-07-28 17:00:00,-12.633283,-14.057544
2018-07-28 17:30:00,-11.377035,-10.556481
2018-07-28 18:00:00,-6.676593,-6.747704
2018-07-28 18:30:00,-3.5327897,-3.2443604
2018-07-28 19:00:00,0.9774467,-0.9825749
2018-07-28 19:30:00,2.4138944,1.123352
2018-07-28 20:00:00,17.955074,4.169151
2018-07-28 20:30:00,15.900399,5.2049646
2018-07-28 21:00:00,-22.039137,5.457447
2018-07-28 21:30:00,17.837612,6.644781
2018-07-28 22:00:00,20.475708,5.752836
2018-07-28 22:30:00,6.0276814,6.1575994
2018-07-28 23:00:00,12.873031,7.3931575
2018-07-28 23:30:00,19.718378,5.987086
2018-07-29 00:00:00,26.563726,7.455875
2018-07-29 00:30:00,15.260902,6.662516
2018-07-29 01:00:00,3.9580812,5.358704
2018-07-29 01:30:00,2.3923185,4.8382063
2018-07-29 02:00:00,3.9359984,3.8894258
2018-07-29 02:30:00,5.479678,2.3790314
2018-07-29 03:00:00,7.0233583,4.8839536
2018-07-29 03:30:00,14.019747,5.5199547
2018-07-29 04:00:00,9.38931,6.023832
2018-07-29 04:30:00,-5.8243265,5.423921
2018-07-29 05:00:00,4.330454,2.7150993
2018-07-29 05:30:00,14.485239,0.7791353
2018-07-29 06:00:00,5.1508503,-1.175241
2018-07-29 06:30:00,-4.183542,-3.4697313
2018-07-29 07:00:00,-13.51793,-5.4962544
2018-07-29 07:30:00,-6.413004,-6.6425076
2018-07-29 08:00:00,-5.727926,-9.022856
2018-07-29 08:30:00,-13.963234,-9.55079
2018-07-29 09:00:00,-14.274739,-11.030721
2018-07-29 09:30:00,-17.51702,-11.428122
2018-07-29 10:00:00,-18.040487,-14.941687
2018-07-29 10:30:00,-19.667141,-15.52398
2018-07-29 11:00:00,-22.21754,-16.705362
2018-07-29 11:30:00,-21.040516,-18.117035
2018-07-29 12:00:00,-26.42999,-20.775816
2018-07-29 12:30:00,-20.427803,-23.718245
2018-07-29 13:00:00,-18.281633,-22.423136
2018-07-29 13:30:00,-15.957052,-21.854462
2018-07-29 14:00:00,-14.039068,-21.738247
2018-07-29 14:30:00,-19.526794,-22.334015
2018-07-29 15:00:00,-21.105865,-20.005709
2018-07-29 15:30:00,-16.608442,-18.354952
2018-07-29 16:00:00,-18.312607,-16.788723
2018-07-29 16:30:00,-11.887125,-15.4818945
2018-07-29 17:00:00,-7.2395434,-12.3685
2018-07-29 17:30:00,-5.302059,-10.196644
2018-07-29 18:00:00,-9.119257,-7.69122
2018-07-29 18:30:00,-3.3777566,-3.8665943
2018-07-29 19:00:00,1.9233962,-0.44301352
2018-07-29 19:30:00,7.2245445,2.4146721
2018-07-29 20:00:00,8.540316,5.110945
2018-07-29 20:30:00,13.223622,6.0014257
2018-07-29 21:00:00,17.906923,4.711915
2018-07-29 21:30:00,22.590223,6.1267953
2018-07-29 22:00:00,27.273525,5.2093735
2018-07-29 22:30:00,15.010198,4.832644
2018-07-29 23:00:00,4.310023,5.079171
2018-07-29 23:30:00,18.545725,5.6079183
2018-07-30 00:00:00,13.302598,5.4870186
2018-07-30 00:30:00,8.059469,5.980829
2018-07-30 01:00:00,17.261284,7.6929073
2018-07-30 01:30:00,5.078612,8.5583515
2018-07-30 02:00:00,6.6328263,8.881618
2018-07-30 02:30:00,6.3705044,10.520882
2018-07-30 03:00:00,6.1081862,13.038519
2018-07-30 03:30:00,5.8458643,13.507245
2018-07-30 04:00:00,11.182226,13.121065
2018-07-30 04:30:00,15.435213,16.914118
2018-07-30 05:00:00,5.798505,17.851
2018-07-30 05:30:00,14.166801,15.433015
2018-07-30 06:00:00,22.535091,15.5807295
2018-07-30 06:30:00,30.903393,15.208671
2018-07-30 07:00:00,-10.068308,11.05943
2018-07-30 07:30:00,-8.541656,8.873421
2018-07-30 08:00:00,-6.605093,4.6287837
2018-07-30 08:30:00,-14.874156,-0.5921741
2018-07-30 09:00:00,-25.045712,-2.8857992
2018-07-30 09:30:00,-23.805569,-8.725317
2018-07-30 10:00:00,-21.427992,-11.975076
2018-07-30 10:30:00,-22.410004,-13.948941
2018-07-30 11:00:00,-22.030146,-16.364113
2018-07-30 11:30:00,-23.283754,-19.602985
2018-07-30 12:00:00,-26.903828,-22.285336
2018-07-30 12:30:00,-21.077774,-21.799887
2018-07-30 13:00:00,-23.652575,-21.04721
2018-07-30 13:30:00,-20.546167,-15.994856
2018-07-30 14:00:00,-8.8564625,-15.952731
2018-07-30 14:30:00,-30.533598,-15.666185
2018-07-30 15:00:00,-23.422832,-16.203009
2018-07-30 15:30:00,-19.925797,-15.596616
2018-07-30 16:00:00,-21.415047,-11.623199
2018-07-30 16:30:00,-15.1754465,-10.4673815
2018-07-30 17:00:00,36.191772,-7.607049
2018-07-30 17:30:00,-0.27224648,-4.50156
2018-07-30 18:00:00,-0.71048284,-1.9176536
2018-07-30 18:30:00,-3.0232806,1.0259376
2018-07-30 19:00:00,1.5713015,3.4144344
2018-07-30 19:30:00,6.1658835,5.6964545
2018-07-30 20:00:00,9.739595,7.613154
2018-07-30 20:30:00,6.2009344,10.111999
2018-07-30 21:00:00,6.7271867,10.636482
2018-07-30 21:30:00,11.883471,11.242615
2018-07-30 22:00:00,17.25459,12.429521
2018-07-30 22:30:00,22.625708,11.37387
2018-07-30 23:00:00,5.6632648,11.860903
2018-07-30 23:30:00,27.127573,12.784914
2018-07-31 00:00:00,8.04228,11.779602
2018-07-31 00:30:00,5.302274,10.3750725
2018-07-31 01:00:00,2.5622685,9.697532
2018-07-31 01:30:00,17.940868,9.17855
2018-07-31 02:00:00,6.450542,9.274379
2018-07-31 02:30:00,11.606559,11.087035
2018-07-31 03:00:00,16.762571,11.905684
2018-07-31 03:30:00,30.142332,11.64189
2018-07-31 04:00:00,25.945297,12.409867
2018-07-31 04:30:00,21.748264,11.58327
2018-07-31 05:00:00,17.551233,10.941178
2018-07-31 05:30:00,13.354199,8.336901
2018-07-31 06:00:00,6.421062,7.2813506
2018-07-31 06:30:00,6.8559074,5.0776286
2018-07-31 07:00:00,-6.534231,2.0070124
2018-07-31 07:30:00,-6.212875,-0.7619187
2018-07-31 08:00:00,-16.457838,-3.7285929
2018-07-31 08:30:00,-18.107769,-9.023747
2018-07-31 09:00:00,-21.004599,-13.874903
2018-07-31 09:30:00,-23.221128,-18.651394
2018-07-31 10:00:00,-30.873781,-20.954994
2018-07-31 10:30:00,-28.654419,-23.204147
2018-07-31 11:00:00,-22.983656,-24.693035
2018-07-31 11:30:00,-25.59316,-24.417698
2018-07-31 12:00:00,-26.0685,-24.754887
2018-07-31 12:30:00,-25.63467,-24.065794
2018-07-31 13:00:00,-27.20523,-23.048176
2018-07-31 13:30:00,-26.098606,-22.057926
2018-07-31 14:00:00,-26.727377,-18.40374
2018-07-31 14:30:00,-21.440096,-19.992737
2018-07-31 15:00:00,-20.669367,-18.28089
2018-07-31 15:30:00,-20.650873,-16.982878
2018-07-31 16:00:00,-16.5043,-14.899245
2018-07-31 16:30:00,-18.329731,-10.891623
2018-07-31 17:00:00,-12.977027,-7.6022077
2018-07-31 17:30:00,-9.91989,-5.386064
2018-07-31 18:00:00,-2.2094252,-2.2498808
2018-07-31 18:30:00,-1.9211621,0.4010648
2018-07-31 19:00:00,0.15403968,1.8710034
2018-07-31 19:30:00,2.2292414,3.494695
2018-07-31 20:00:00,5.588667,3.7006483
2018-07-31 20:30:00,8.948093,3.9319701
2018-07-31 21:00:00,9.080121,5.3478727
2018-07-31 21:30:00,9.755941,6.81093
2018-07-31 22:00:00,6.990431,7.7708087
2018-07-31 22:30:00,5.47374,8.557517
2018-07-31 23:00:00,14.260598,8.323684
2018-07-31 23:30:00,36.07665,9.084233
2018-08-01 00:00:00,13.5728855,7.8838477
2018-08-01 00:30:00,17.98797,7.320137
2018-08-01 01:00:00,22.159546,7.390947
2018-08-01 01:30:00,26.33113,8.600984
2018-08-01 02:00:00,24.87183,8.928715
2018-08-01 02:30:00,22.024067,9.019851
2018-08-01 03:00:00,15.59901,10.175101
2018-08-01 03:30:00,9.173958,9.865284
2018-08-01 04:00:00,19.954016,9.702054
2018-08-01 04:30:00,30.73408,11.314966
2018-08-01 05:00:00,41.51414,9.895647
2018-08-01 05:30:00,27.40485,6.668218
2018-08-01 06:00:00,13.295563,3.846628
2018-08-01 06:30:00,-0.81372166,-0.19838275
2018-08-01 07:00:00,-14.923012,-4.410573
2018-08-01 07:30:00,-35.049557,-8.153768
2018-08-01 08:00:00,-9.939661,-12.036854
2018-08-01 08:30:00,-16.798828,-17.045088
2018-08-01 09:00:00,-17.137207,-19.860147
2018-08-01 09:30:00,-21.265368,-24.496948
2018-08-01 10:00:00,-26.13217,-26.749472
2018-08-01 10:30:00,-22.777262,-29.35306
2018-08-01 11:00:00,-23.039085,-30.323557
2018-08-01 11:30:00,-28.955797,-28.621164
2018-08-01 12:00:00,-30.114344,-29.31351
2018-08-01 12:30:00,-28.585165,-27.030485
2018-08-01 13:00:00,-23.287918,-27.464903
2018-08-01 13:30:00,-11.857999,-26.690216
2018-08-01 14:00:00,-27.894735,-25.114653
2018-08-01 14:30:00,-33.17802,-22.362658
2018-08-01 15:00:00,-27.934544,-19.44035
2018-08-01 15:30:00,-27.578918,-15.769959
2018-08-01 16:00:00,-20.216751,-11.877456
2018-08-01 16:30:00,-12.428356,-9.787752
2018-08-01 17:00:00,-15.75781,-7.7802672
2018-08-01 17:30:00,-10.682598,-5.6256876
2018-08-01 18:00:00,-4.0719404,-2.176358
2018-08-01 18:30:00,2.538722,-0.69904387
2018-08-01 19:00:00,2.7293828,2.02951
2018-08-01 19:30:00,6.1297884,3.9298947
2018-08-01 20:00:00,7.883769,5.5785084
2018-08-01 20:30:00,9.637746,6.71937
2018-08-01 21:00:00,11.391727,7.436423
2018-08-01 21:30:00,23.195076,8.394248
2018-08-01 22:00:00,15.094968,9.104725
2018-08-01 22:30:00,6.9948616,9.16833
2018-08-01 23:00:00,5.1166997,10.17448
2018-08-01 23:30:00,3.2385378,10.761205
2018-08-02 00:00:00,12.27693,8.644987
2018-08-02 00:30:00,21.315315,8.024685
2018-08-02 01:00:00,30.353703,6.517017
2018-08-02 01:30:00,13.152634,6.1795726
2018-08-02 02:00:00,11.590113,7.001564
2018-08-02 02:30:00,10.027596,6.780248
2018-08-02 03:00:00,8.481373,7.7012615
2018-08-02 03:30:00,1.7450178,8.548836
2018-08-02 04:00:00,4.437442,9.991567
2018-08-02 04:30:00,3.6752841,9.990627
2018-08-02 05:00:00,-6.852739,9.276546
2018-08-02 05:30:00,-3.7958415,8.675686
2018-08-02 06:00:00,-0.7389447,6.9253235
2018-08-02 06:30:00,2.3179524,4.5872183
2018-08-02 07:00:00,-1.3893694,0.052469946
2018-08-02 07:30:00,-7.534911,-4.181008
2018-08-02 08:00:00,-11.005492,-7.629197
2018-08-02 08:30:00,-19.157345,-11.883123
2018-08-02 09:00:00,-18.080477,-13.680334
2018-08-02 09:30:00,-29.290564,-17.54882
2018-08-02 10:00:00,-26.63439,-19.234518
2018-08-02 10:30:00,-28.925701,-20.91775
2018-08-02 11:00:00,-26.574846,-23.71414
2018-08-02 11:30:00,-22.44857,-24.39076
2018-08-02 12:00:00,-33.040276,-24.130672
2018-08-02 12:30:00,-27.32369,-23.709805
2018-08-02 13:00:00,-29.89873,-23.055784
2018-08-02 13:30:00,-21.24728,-20.895922
2018-08-02 14:00:00,-23.454506,-22.119091
2018-08-02 14:30:00,-23.745384,-21.712738
2018-08-02 15:00:00,-25.22357,-20.293097
2018-08-02 15:30:00,-24.638023,-17.143276
2018-08-02 16:00:00,-19.42946,-14.767191
2018-08-02 16:30:00,-18.290962,-12.1108885
2018-08-02 17:00:00,-12.41755,-10.248989
2018-08-02 17:30:00,-5.326344,-7.672449
2018-08-02 18:00:00,-1.2854402,-5.2700405
2018-08-02 18:30:00,2.7320218,-2.6076162
2018-08-02 19:00:00,3.2371004,0.6098495
2018-08-02 19:30:00,8.565526,3.1335907
2018-08-02 20:00:00,6.9102755,6.466184
2018-08-02 20:30:00,5.328608,7.9693823
2018-08-02 21:00:00,6.5611734,9.756732
2018-08-02 21:30:00,5.91372,10.941392
2018-08-02 22:00:00,7.615234,12.26009
2018-08-02 22:30:00,8.415929,11.835136
2018-08-02 23:00:00,9.468793,12.078907
2018-08-02 23:30:00,6.566788,11.534001
2018-08-03 00:00:00,3.6647847,11.708876
2018-08-03 00:30:00,42.187325,10.554513
2018-08-03 01:00:00,7.903396,9.708508
2018-08-03 01:30:00,-47.063297,9.406228
2018-08-03 02:00:00,-25.337866,10.608915
2018-08-03 02:30:00,-3.6124296,11.924629
2018-08-03 03:00:00,18.112999,13.789722
2018-08-03 03:30:00,12.649123,13.894591
2018-08-03 04:00:00,7.185247,14.097263
2018-08-03 04:30:00,1.7213665,14.304982
2018-08-03 05:00:00,3.8154266,12.694927
2018-08-03 05:30:00,5.9094863,10.369248
2018-08-03 06:00:00,8.003546,7.589887
2018-08-03 06:30:00,-0.7397094,3.9639492
2018-08-03 07:00:00,-9.48296,0.04481049
2018-08-03 07:30:00,-11.313348,-4.833827
2018-08-03 08:00:00,-13.545254,-8.251033
2018-08-03 08:30:00,-18.024336,-14.0017605
2018-08-03 09:00:00,-21.095913,-18.247854
2018-08-03 09:30:00,-15.17012,-25.006172
2018-08-03 10:00:00,-21.497509,-28.00307
2018-08-03 10:30:00,-19.045546,-30.584925
2018-08-03 11:00:00,-24.063637,-31.081388
2018-08-03 11:30:00,-26.764723,-30.537853
2018-08-03 12:00:00,-24.815437,-30.333445
2018-08-03 12:30:00,-22.155897,-29.044165
2018-08-03 13:00:00,-16.84306,-26.737904
2018-08-03 13:30:00,-20.262878,-22.968092
2018-08-03 14:00:00,-21.503706,-19.305664
2018-08-03 14:30:00,-24.144508,-18.575336
2018-08-03 15:00:00,-19.259926,-16.46246
2018-08-03 15:30:00,-20.196257,-14.888075
2018-08-03 16:00:00,-16.74019,-12.838567
2018-08-03 16:30:00,-14.75805,-10.802392
2018-08-03 17:00:00,-17.640282,-8.399324
2018-08-03 17:30:00,-10.438299,-4.0657487
2018-08-03 18:00:00,-4.4112196,0.8679072
2018-08-03 18:30:00,2.539963,6.109458
2018-08-03 19:00:00,6.5829287,8.454733
2018-08-03 19:30:00,5.019084,10.817639
2018-08-03 20:00:00,6.2626643,11.695615
2018-08-03 20:30:00,7.5062494,11.644393
2018-08-03 21:00:00,-6.287031,10.667251
2018-08-03 21:30:00,22.14478,10.208308
2018-08-03 22:00:00,16.13855,10.139207
2018-08-03 22:30:00,10.13232,9.76686
2018-08-03 23:00:00,4.1260867,11.053823
2018-08-03 23:30:00,15.758256,11.777055
2018-08-04 00:00:00,22.575237,11.777417
2018-08-04 00:30:00,29.39222,12.094444
2018-08-04 01:00:00,8.772979,10.488763
2018-08-04 01:30:00,7.1555877,8.759333
2018-08-04 02:00:00,5.5382013,7.355385
2018-08-04 02:30:00,3.920815,7.2917843
2018-08-04 03:00:00,4.045516,7.553023
2018-08-04 03:30:00,3.1837814,8.6094475
2018-08-04 04:00:00,3.1063478,9.017487
2018-08-04 04:30:00,3.0289142,8.393584
2018-08-04 05:00:00,2.9514809,9.197316
2018-08-04 05:30:00,2.8740473,8.32451
2018-08-04 06:00:00,7.394573,6.0480294
2018-08-04 06:30:00,5.3645463,2.7311306
2018-08-04 07:00:00,3.3345237,1.3086078
2018-08-04 07:30:00,6.373908,-0.39480656
2018-08-04 08:00:00,9.413289,-3.360196
2018-08-04 08:30:00,12.452673,-6.5530367
2018-08-04 09:00:00,15.492058,-10.125166
2018-08-04 09:30:00,-8.471476,-12.015877
2018-08-04 10:00:00,-12.625378,-15.220702
2018-08-04 10:30:00,-14.960942,-19.656046
2018-08-04 11:00:00,-22.078356,-21.560316
2018-08-04 11:30:00,-21.301382,-22.026138
2018-08-04 12:00:00,-21.45697,-22.724455
2018-08-04 12:30:00,-11.242547,-21.54919
2018-08-04 13:00:00,-22.15224,-20.422573
2018-08-04 13:30:00,-21.243128,-20.468355
2018-08-04 14:00:00,-19.542082,-19.965448
2018-08-04 14:30:00,-22.00341,-19.190922
2018-08-04 15:00:00,-10.439973,-17.60586
2018-08-04 15:30:00,-13.314701,-16.394459
2018-08-04 16:00:00,-5.6054487,-13.31646
2018-08-04 16:30:00,-10.984878,-10.700678
2018-08-04 17:00:00,-19.657978,-8.798748
2018-08-04 17:30:00,-9.484349,-7.5853815
2018-08-04 18:00:00,-5.5072784,-4.8526897
2018-08-04 18:30:00,1.8183835,-1.7398038
2018-08-04 19:00:00,2.977413,0.91316926
2018-08-04 19:30:00,4.1364465,3.3589833
2018-08-04 20:00:00,3.3763425,4.9726815
2018-08-04 20:30:00,5.297354,6.9462876
2018-08-04 21:00:00,7.218362,7.6366653
2018-08-04 21:30:00,35.33831,8.563385
2018-08-04 22:00:00,12.166425,6.594057
2018-08-04 22:30:00,9.935683,6.8980846
2018-08-04 23:00:00,7.704945,5.8355308
2018-08-04 23:30:00,8.938419,6.4455256
2018-08-05 00:00:00,6.2671647,5.41052
2018-08-05 00:30:00,3.595915,4.243574
2018-08-05 01:00:00,4.6047697,3.8890107
2018-08-05 01:30:00,5.2235603,3.3190255
2018-08-05 02:00:00,4.5394177,4.133353
2018-08-05 02:30:00,2.9877725,6.3959427
2018-08-05 03:00:00,9.445211,6.9585347
2018-08-05 03:30:00,38.303654,6.41865
2018-08-05 04:00:00,2.5300708,7.0429373
2018-08-05 04:30:00,19.93029,8.029561
2018-08-05 05:00:00,18.245771,7.360252
2018-08-05 05:30:00,8.580242,7.102592
2018-08-05 06:00:00,-6.178702,6.3314905
2018-08-05 06:30:00,-20.937647,3.1327124
2018-08-05 07:00:00,-35.69659,1.4153422
2018-08-05 07:30:00,-11.998334,-1.7988161
2018-08-05 08:00:00,-9.651651,-4.7514434
2018-08-05 08:30:00,-19.195698,-7.356882
2018-08-05 09:00:00,-20.95489,-10.130898
2018-08-05 09:30:00,-29.565746,-12.80155
2018-08-05 10:00:00,-25.604,-16.453838
2018-08-05 10:30:00,-23.43656,-19.425835
2018-08-05 11:00:00,-24.314451,-23.711065
2018-08-05 11:30:00,-18.998413,-25.731628
2018-08-05 12:00:00,-20.006077,-26.090199
2018-08-05 12:30:00,-21.240356,-21.642807
2018-08-05 13:00:00,-24.736992,-22.566969
2018-08-05 13:30:00,-19.118069,-22.40479
2018-08-05 14:00:00,-19.349142,-21.696306
2018-08-05 14:30:00,-14.505615,-21.613445
2018-08-05 15:00:00,-22.964634,-19.03461
2018-08-05 15:30:00,-21.577297,-17.5878
2018-08-05 16:00:00,-18.624796,-15.511467
2018-08-05 16:30:00,-11.738511,-12.412316
2018-08-05 17:00:00,-8.61631,-10.685613
2018-08-05 17:30:00,-6.8677998,-7.921541
2018-08-05 18:00:00,-3.825007,-5.5889983
2018-08-05 18:30:00,1.40351,-1.8139254
2018-08-05 19:00:00,16.206127,3.88129
2018-08-05 19:30:00,31.008738,7.647213
2018-08-05 20:00:00,45.811356,7.7776814
2018-08-05 20:30:00,60.61397,7.946041
2018-08-05 21:00:00,21.976156,8.552703
2018-08-05 21:30:00,29.95452,7.4561677
2018-08-05 22:00:00,37.932888,9.171463
2018-08-05 22:30:00,45.911255,10.460725
2018-08-05 23:00:00,74.86222,8.61539
2018-08-05 23:30:00,59.06703,9.1214075
2018-08-06 00:00:00,43.27183,9.297763
2018-08-06 00:30:00,27.476639,8.473941
2018-08-06 01:00:00,16.12065,7.238483
2018-08-06 01:30:00,16.353342,8.933303
2018-08-06 02:00:00,16.58604,8.826752
2018-08-06 02:30:00,16.818739,9.489022
2018-08-06 03:00:00,17.051432,9.456008
2018-08-06 03:30:00,17.28413,8.859828
2018-08-06 04:00:00,17.516829,10.247554
2018-08-06 04:30:00,17.749523,7.71007
2018-08-06 05:00:00,17.98222,7.8541408
2018-08-06 05:30:00,18.214918,6.746875
2018-08-06 06:00:00,18.44761,6.755819
2018-08-06 06:30:00,18.68031,3.7938244
2018-08-06 07:00:00,18.913008,-0.055409122
2018-08-06 07:30:00,-6.326482,-3.3329709
2018-08-06 08:00:00,-12.144239,-5.7383246
2018-08-06 08:30:00,-18.3859,-10.600415
2018-08-06 09:00:00,-17.406424,-12.945153
2018-08-06 09:30:00,-25.478193,-17.784374
2018-08-06 10:00:00,-28.600029,-20.878736
2018-08-06 10:30:00,-32.028366,-23.931307
2018-08-06 11:00:00,-41.21951,-25.364548
2018-08-06 11:30:00,-31.00951,-25.319307
2018-08-06 12:00:00,-30.590155,-23.969664
2018-08-06 12:30:00,-30.93413,-23.93302
2018-08-06 13:00:00,-33.516537,-23.151815
2018-08-06 13:30:00,-28.074633,-21.846235
2018-08-06 14:00:00,-29.473354,-19.064953
2018-08-06 14:30:00,-24.412333,-18.197466
2018-08-06 15:00:00,-25.76268,-18.168112
2018-08-06 15:30:00,-17.03627,-16.60968
2018-08-06 16:00:00,-16.651995,-16.457228
2018-08-06 16:30:00,-12.591035,-13.253978
2018-08-06 17:00:00,-11.798143,-11.40499
2018-08-06 17:30:00,-5.173067,-8.762382
2018-08-06 18:00:00,-2.9119978,-4.6660314
2018-08-06 18:30:00,2.2919285,-0.8702391
2018-08-06 19:00:00,-0.53995174,3.772974
2018-08-06 19:30:00,6.729166,7.1570992
2018-08-06 20:00:00,13.998284,9.239747
2018-08-06 20:30:00,12.040897,11.015099
