时间,真实值,预测值
2017-04-30 17:30:00,1.5230796,-5.209316
2017-04-30 18:00:00,-2.3123763,-4.208544
2017-04-30 18:30:00,0.94773114,-3.9149365
2017-04-30 19:00:00,0.6754812,-1.1414751
2017-04-30 19:30:00,-0.471429,1.335365
2017-04-30 20:00:00,-3.3934329,0.030156998
2017-04-30 20:30:00,1.6562335,-0.03385393
2017-04-30 21:00:00,6.7059035,0.43916678
2017-04-30 21:30:00,4.49926,1.7931969
2017-04-30 22:00:00,2.2926126,1.7220343
2017-04-30 22:30:00,4.898838,1.7870777
2017-04-30 23:00:00,7.505068,1.7355275
2017-04-30 23:30:00,0.98324084,1.9331144
2017-05-01 00:00:00,0.12182511,2.143501
2017-05-01 00:30:00,-0.93011993,2.2692924
2017-05-01 01:00:00,-0.30778438,2.3699584
2017-05-01 01:30:00,0.32411063,1.9357746
2017-05-01 02:00:00,0.809498,2.8650258
2017-05-01 02:30:00,1.2948891,2.6256893
2017-05-01 03:00:00,1.4042329,3.83779
2017-05-01 03:30:00,1.5135729,3.1436436
2017-05-01 04:00:00,1.622913,3.8492823
2017-05-01 04:30:00,1.7322531,3.4244018
2017-05-01 05:00:00,7.2962904,3.8798447
2017-05-01 05:30:00,6.234714,3.4278193
2017-05-01 06:00:00,3.7348819,3.1786711
2017-05-01 06:30:00,-3.798961,2.4831004
2017-05-01 07:00:00,-11.3328,-2.864657
2017-05-01 07:30:00,-18.866642,-4.2523093
2017-05-01 08:00:00,-7.6316175,-6.518246
2017-05-01 08:30:00,-19.074177,-11.141196
2017-05-01 09:00:00,-30.447622,-11.683802
2017-05-01 09:30:00,-22.100786,-12.977253
2017-05-01 10:00:00,-27.034943,-15.741995
2017-05-01 10:30:00,-18.934729,-16.457325
2017-05-01 11:00:00,-22.805279,-18.47857
2017-05-01 11:30:00,-26.34032,-19.026815
2017-05-01 12:00:00,-17.906973,-21.144787
2017-05-01 12:30:00,-23.706392,-21.527462
2017-05-01 13:00:00,-21.81065,-19.129702
2017-05-01 13:30:00,-23.861696,-17.459562
2017-05-01 14:00:00,-22.59068,-16.885061
2017-05-01 14:30:00,-20.538105,-15.159341
2017-05-01 15:00:00,-14.46871,-10.765123
2017-05-01 15:30:00,-11.047185,-13.573404
2017-05-01 16:00:00,-2.750234,-11.256592
2017-05-01 16:30:00,-1.217359,-9.274698
2017-05-01 17:00:00,-0.48492223,-5.669619
2017-05-01 17:30:00,3.0138733,-0.97277755
2017-05-01 18:00:00,5.0449014,-0.95058775
2017-05-01 18:30:00,4.781329,-0.0100891
2017-05-01 19:00:00,5.043733,0.48845986
2017-05-01 19:30:00,5.8523216,0.13795218
2017-05-01 20:00:00,5.792595,-0.37561986
2017-05-01 20:30:00,4.8980093,0.43995053
2017-05-01 21:00:00,6.630943,0.23875771
2017-05-01 21:30:00,6.6034174,0.450825
2017-05-01 22:00:00,4.9410024,1.0208192
2017-05-01 22:30:00,4.4271665,2.1770966
2017-05-01 23:00:00,5.78787,2.8141577
2017-05-01 23:30:00,5.2582345,3.5130327
2017-05-02 00:00:00,7.266794,3.8426318
2017-05-02 00:30:00,7.4857607,3.857489
2017-05-02 01:00:00,8.21914,3.6961768
2017-05-02 01:30:00,5.609281,4.2890615
2017-05-02 02:00:00,3.667751,3.468039
2017-05-02 02:30:00,5.630804,3.2373238
2017-05-02 03:00:00,6.1747727,3.2408242
2017-05-02 03:30:00,5.8053985,3.2235065
2017-05-02 04:00:00,8.337881,3.1911016
2017-05-02 04:30:00,10.870359,3.1168756
2017-05-02 05:00:00,13.402839,3.1952577
2017-05-02 05:30:00,15.935317,3.5866785
2017-05-02 06:00:00,18.467802,3.97285
2017-05-02 06:30:00,21.00028,0.8945005
2017-05-02 07:00:00,23.53276,-4.678584
2017-05-02 07:30:00,26.065239,-6.8821416
2017-05-02 08:00:00,28.597717,-8.559263
2017-05-02 08:30:00,31.130203,-14.413083
2017-05-02 09:00:00,46.482998,-15.223755
2017-05-02 09:30:00,18.529741,-17.76779
2017-05-02 10:00:00,-9.42352,-20.631966
2017-05-02 10:30:00,-6.3966827,-19.085806
2017-05-02 11:00:00,-11.352163,-18.234781
2017-05-02 11:30:00,-22.21755,-19.913134
2017-05-02 12:00:00,-18.626904,-18.553843
2017-05-02 12:30:00,-9.897415,-18.714977
2017-05-02 13:00:00,-4.553373,-18.917328
2017-05-02 13:30:00,-5.327209,-17.78431
2017-05-02 14:00:00,29.976099,-16.256495
2017-05-02 14:30:00,-2.9158754,-13.402903
2017-05-02 15:00:00,-5.1304626,-12.405981
2017-05-02 15:30:00,-4.853299,-11.407067
2017-05-02 16:00:00,-5.1019497,-8.546957
2017-05-02 16:30:00,-4.5954695,-5.081516
2017-05-02 17:00:00,-3.3684132,-3.4579072
2017-05-02 17:30:00,-0.763005,0.79830325
2017-05-02 18:00:00,1.8424033,-1.6623608
2017-05-02 18:30:00,4.877383,1.1249443
2017-05-02 19:00:00,5.702637,1.2941731
2017-05-02 19:30:00,3.9759474,1.0481561
2017-05-02 20:00:00,4.0180774,0.85171473
2017-05-02 20:30:00,5.2836385,1.5982025
2017-05-02 21:00:00,3.2390947,2.0177703
2017-05-02 21:30:00,2.3965342,2.469272
2017-05-02 22:00:00,7.2779703,3.082534
2017-05-02 22:30:00,10.09002,3.639796
2017-05-02 23:00:00,6.0722866,3.942028
2017-05-02 23:30:00,4.837269,3.7769516
2017-05-03 00:00:00,5.3399477,3.8050911
2017-05-03 00:30:00,5.4655995,3.6102662
2017-05-03 01:00:00,4.876818,3.4327517
2017-05-03 01:30:00,4.470404,3.7986553
2017-05-03 02:00:00,4.803937,4.180245
2017-05-03 02:30:00,10.267117,3.9813395
2017-05-03 03:00:00,8.139303,4.279969
2017-05-03 03:30:00,7.371394,4.2339053
2017-05-03 04:00:00,10.848287,4.114271
2017-05-03 04:30:00,8.172115,4.399072
2017-05-03 05:00:00,7.659579,4.9579773
2017-05-03 05:30:00,4.900997,5.2213836
2017-05-03 06:00:00,-0.48474514,5.288763
2017-05-03 06:30:00,-2.2800956,1.9713446
2017-05-03 07:00:00,-1.8114647,-1.6961673
2017-05-03 07:30:00,-8.623432,-3.5880694
2017-05-03 08:00:00,-11.974326,-9.278696
2017-05-03 08:30:00,-14.692578,-11.972751
2017-05-03 09:00:00,-20.539312,-12.605196
2017-05-03 09:30:00,-22.89017,-13.803506
2017-05-03 10:00:00,-29.064623,-14.218756
2017-05-03 10:30:00,-25.934633,-15.495994
2017-05-03 11:00:00,-23.358332,-14.2251425
2017-05-03 11:30:00,-33.878098,-17.645819
2017-05-03 12:00:00,-25.553476,-15.402539
2017-05-03 12:30:00,-24.536655,-11.625159
2017-05-03 13:00:00,-14.461592,-14.544364
2017-05-03 13:30:00,-18.764746,-11.856749
2017-05-03 14:00:00,-20.516357,-12.534598
2017-05-03 14:30:00,-19.971416,-10.467801
2017-05-03 15:00:00,-15.865477,-8.641854
2017-05-03 15:30:00,-22.955513,-7.0918427
2017-05-03 16:00:00,-10.372149,-6.23603
2017-05-03 16:30:00,-12.679297,-4.039982
2017-05-03 17:00:00,-3.9400465,-1.3026478
2017-05-03 17:30:00,-1.3059373,0.40880793
2017-05-03 18:00:00,0.6841175,2.137054
2017-05-03 18:30:00,3.1719754,1.4144819
2017-05-03 19:00:00,6.235773,2.5304868
2017-05-03 19:30:00,7.694162,4.7135878
2017-05-03 20:00:00,6.5787635,3.553275
2017-05-03 20:30:00,6.2633395,6.1708503
2017-05-03 21:00:00,6.4338684,8.510102
2017-05-03 21:30:00,8.379661,6.8541784
2017-05-03 22:00:00,7.043321,6.810662
2017-05-03 22:30:00,5.97731,5.3341975
2017-05-03 23:00:00,7.4758472,5.8919835
2017-05-03 23:30:00,9.680012,3.609411
2017-05-04 00:00:00,7.190997,1.4946198
2017-05-04 00:30:00,7.405182,3.1477697
2017-05-04 01:00:00,8.152567,3.197055
2017-05-04 01:30:00,8.798053,3.821968
2017-05-04 02:00:00,7.7841644,4.118431
2017-05-04 02:30:00,8.083058,4.3270845
2017-05-04 03:00:00,8.348157,4.5593634
2017-05-04 03:30:00,9.6973295,5.1808624
2017-05-04 04:00:00,8.478876,5.3749037
2017-05-04 04:30:00,8.468597,5.2978477
2017-05-04 05:00:00,7.8022056,6.1137047
2017-05-04 05:30:00,7.1358147,3.8340445
2017-05-04 06:00:00,6.469427,2.0675495
2017-05-04 06:30:00,5.8030357,1.1424844
2017-05-04 07:00:00,5.136645,1.2841992
2017-05-04 07:30:00,4.4702573,-2.4728744
2017-05-04 08:00:00,3.8038666,-10.056899
2017-05-04 08:30:00,3.1374755,-12.861108
2017-05-04 09:00:00,2.471084,-14.836634
2017-05-04 09:30:00,1.8046968,-16.785877
2017-05-04 10:00:00,1.1383057,-18.174109
2017-05-04 10:30:00,0.47191453,-18.640543
2017-05-04 11:00:00,-0.19447283,-18.44173
2017-05-04 11:30:00,-0.8608639,-18.879938
2017-05-04 12:00:00,-1.527255,-19.11881
2017-05-04 12:30:00,-2.1936424,-19.11419
2017-05-04 13:00:00,-2.8600335,-17.337687
2017-05-04 13:30:00,-3.5264246,-16.021006
2017-05-04 14:00:00,-4.1928124,-15.814006
2017-05-04 14:30:00,-4.8592033,-15.338133
2017-05-04 15:00:00,-7.4222293,-9.880112
2017-05-04 15:30:00,-6.1755495,-9.602877
2017-05-04 16:00:00,-4.928874,-7.2159195
2017-05-04 16:30:00,-0.17422733,-7.0098963
2017-05-04 17:00:00,3.8704433,-3.0278494
2017-05-04 17:30:00,3.6606333,-0.15991266
2017-05-04 18:00:00,4.6875734,1.775231
2017-05-04 18:30:00,13.899334,2.765441
2017-05-04 19:00:00,23.111105,3.735285
2017-05-04 19:30:00,32.322865,4.0802684
2017-05-04 20:00:00,41.53463,5.895676
2017-05-04 20:30:00,50.74639,4.80587
2017-05-04 21:00:00,9.324301,4.6872835
2017-05-04 21:30:00,11.498577,4.865171
2017-05-04 22:00:00,5.8813086,8.0009985
2017-05-04 22:30:00,4.5435038,3.8472853
2017-05-04 23:00:00,7.818242,4.9871564
2017-05-04 23:30:00,4.6815333,6.978798
2017-05-05 00:00:00,10.661277,8.8294935
2017-05-05 00:30:00,8.274195,6.5027814
2017-05-05 01:00:00,12.157225,6.2978997
2017-05-05 01:30:00,16.684637,4.053214
2017-05-05 02:00:00,13.700617,6.535258
2017-05-05 02:30:00,6.8047724,7.177259
2017-05-05 03:00:00,6.6207542,10.124822
2017-05-05 03:30:00,15.668436,7.1610036
2017-05-05 04:00:00,13.571878,8.856107
2017-05-05 04:30:00,11.267007,6.5949583
2017-05-05 05:00:00,9.693042,7.225312
2017-05-05 05:30:00,5.835897,8.362976
2017-05-05 06:00:00,7.979988,5.4707656
2017-05-05 06:30:00,4.013447,2.151075
2017-05-05 07:00:00,3.2326026,1.2425063
2017-05-05 07:30:00,2.403716,1.7846397
2017-05-05 08:00:00,-3.1761017,2.2533724
2017-05-05 08:30:00,-2.5762799,0.09409633
2017-05-05 09:00:00,-3.2258508,0.89857745
2017-05-05 09:30:00,-3.1313756,-5.1907015
2017-05-05 10:00:00,-3.1754386,-2.091635
2017-05-05 10:30:00,-3.0949314,-3.1493413
2017-05-05 11:00:00,-3.5610113,-9.577111
2017-05-05 11:30:00,-4.0270915,-11.229179
2017-05-05 12:00:00,-4.4931717,-7.0281897
2017-05-05 12:30:00,-6.601738,-1.7886305
2017-05-05 13:00:00,-5.3896675,-1.2235837
2017-05-05 13:30:00,-7.4130807,-0.9621254
2017-05-05 14:00:00,-4.4908733,-2.624808
2017-05-05 14:30:00,-2.5435963,-3.6791458
2017-05-05 15:00:00,3.2914286,-4.898945
2017-05-05 15:30:00,-6.0391703,-5.0250635
2017-05-05 16:00:00,-11.775522,-3.3296442
2017-05-05 16:30:00,-19.05657,-0.33474827
2017-05-05 17:00:00,-12.755946,0.42373303
2017-05-05 17:30:00,-12.584141,1.8753093
2017-05-05 18:00:00,-0.66042095,2.2497213
2017-05-05 18:30:00,1.7424192,8.056256
2017-05-05 19:00:00,1.7393408,9.367614
2017-05-05 19:30:00,1.7362585,7.676113
2017-05-05 20:00:00,1.73318,5.966383
2017-05-05 20:30:00,-0.04310062,5.6764574
2017-05-05 21:00:00,0.4000473,5.551472
2017-05-05 21:30:00,0.84536564,5.800112
2017-05-05 22:00:00,1.6495378,5.6694636
2017-05-05 22:30:00,2.64725,6.3200784
2017-05-05 23:00:00,3.9894369,8.220448
2017-05-05 23:30:00,0.97464603,5.5046663
2017-05-06 00:00:00,-43.304497,6.480019
2017-05-06 00:30:00,-31.042875,6.2081494
2017-05-06 01:00:00,-18.781254,3.8955383
2017-05-06 01:30:00,-6.519633,2.506888
2017-05-06 02:00:00,5.7419868,1.8518422
2017-05-06 02:30:00,4.6699805,0.40150553
2017-05-06 03:00:00,3.597975,3.3213015
2017-05-06 03:30:00,2.3684926,2.4439244
2017-05-06 04:00:00,4.6890883,4.2651157
2017-05-06 04:30:00,2.4597802,4.425795
2017-05-06 05:00:00,2.0691206,3.8652134
2017-05-06 05:30:00,2.7651246,3.7171118
2017-05-06 06:00:00,2.2399433,3.4876516
2017-05-06 06:30:00,1.7147583,2.3823438
2017-05-06 07:00:00,2.6939392,1.9416527
2017-05-06 07:30:00,-4.886891,0.5799961
2017-05-06 08:00:00,-4.993842,-0.11288037
2017-05-06 08:30:00,-18.94981,-0.11136563
2017-05-06 09:00:00,-23.98089,0.34032816
2017-05-06 09:30:00,-17.287415,-2.0176501
2017-05-06 10:00:00,-24.216232,0.6745995
2017-05-06 10:30:00,-36.930447,-2.594585
2017-05-06 11:00:00,-31.411324,-1.6681635
2017-05-06 11:30:00,-34.249325,-1.8048443
2017-05-06 12:00:00,-32.66194,-2.011968
2017-05-06 12:30:00,-33.462837,-4.611679
2017-05-06 13:00:00,-42.669533,-5.904679
2017-05-06 13:30:00,-41.492977,-5.2013235
2017-05-06 14:00:00,-23.730951,-5.991935
2017-05-06 14:30:00,-16.080385,-4.264344
2017-05-06 15:00:00,-17.16802,-2.9986398
2017-05-06 15:30:00,-28.2193,-5.318682
2017-05-06 16:00:00,-8.994027,-5.725186
2017-05-06 16:30:00,-4.1317782,-5.0566998
2017-05-06 17:00:00,-2.5453823,-4.2078166
2017-05-06 17:30:00,-9.981521,-6.366603
2017-05-06 18:00:00,1.0090668,-2.1758575
2017-05-06 18:30:00,0.25382975,0.42411736
2017-05-06 19:00:00,-0.50140727,2.0118206
2017-05-06 19:30:00,3.2840471,2.4133396
2017-05-06 20:00:00,6.478165,2.5292811
2017-05-06 20:30:00,7.7274747,2.1703482
2017-05-06 21:00:00,4.4491754,2.598311
2017-05-06 21:30:00,0.5173153,2.9990425
2017-05-06 22:00:00,0.76746964,2.994321
2017-05-06 22:30:00,1.0176202,3.6221542
2017-05-06 23:00:00,1.2677745,3.587726
2017-05-06 23:30:00,1.517925,3.0815394
2017-05-07 00:00:00,0.20389609,1.5156115
2017-05-07 00:30:00,3.5580492,0.68647254
2017-05-07 01:00:00,0.6226274,0.14443316
2017-05-07 01:30:00,0.34654912,0.32862094
2017-05-07 02:00:00,2.8939753,1.5649573
2017-05-07 02:30:00,1.7558484,4.6754894
2017-05-07 03:00:00,0.61772144,4.7781377
2017-05-07 03:30:00,-0.52040553,4.507406
2017-05-07 04:00:00,-39.361576,4.068301
2017-05-07 04:30:00,-24.139189,4.2765217
2017-05-07 05:00:00,-8.916801,3.707967
2017-05-07 05:30:00,-0.9978838,3.734573
2017-05-07 06:00:00,-4.1833057,5.020074
2017-05-07 06:30:00,-7.368731,3.5090725
2017-05-07 07:00:00,-10.5541525,3.778636
2017-05-07 07:30:00,-13.739577,3.0857067
2017-05-07 08:00:00,-16.964352,1.559618
2017-05-07 08:30:00,-20.189129,-1.9241847
2017-05-07 09:00:00,-22.791685,-0.8099695
2017-05-07 09:30:00,-22.704912,-1.6269529
2017-05-07 10:00:00,-28.0935,-6.9431195
2017-05-07 10:30:00,-25.648,-7.2450085
2017-05-07 11:00:00,-45.75744,-9.980839
2017-05-07 11:30:00,-34.1547,-10.461399
2017-05-07 12:00:00,-40.24468,-9.537562
2017-05-07 12:30:00,-47.77715,-11.972988
2017-05-07 13:00:00,-26.885506,-11.955452
2017-05-07 13:30:00,-30.496672,-12.203474
2017-05-07 14:00:00,-27.78632,-11.60956
2017-05-07 14:30:00,-18.105246,-9.038505
2017-05-07 15:00:00,-25.910706,-8.977689
2017-05-07 15:30:00,-16.491919,-13.145087
2017-05-07 16:00:00,-25.667257,-12.062414
2017-05-07 16:30:00,-19.72476,-4.874332
2017-05-07 17:00:00,-4.6173277,0.4767715
2017-05-07 17:30:00,-3.1834908,-2.6599486
2017-05-07 18:00:00,1.3020445,-0.29126167
2017-05-07 18:30:00,3.5142083,0.9102922
2017-05-07 19:00:00,4.246675,3.4013753
2017-05-07 19:30:00,2.449049,5.8998284
2017-05-07 20:00:00,3.7809646,5.7208557
2017-05-07 20:30:00,4.407897,3.9930618
2017-05-07 21:00:00,1.2833062,3.9555738
2017-05-07 21:30:00,3.0479512,3.5682719
2017-05-07 22:00:00,5.0661225,3.3158567
2017-05-07 22:30:00,4.2747507,3.2112832
2017-05-07 23:00:00,6.203526,3.79413
2017-05-07 23:30:00,4.821658,2.867313
2017-05-08 00:00:00,4.258024,2.9296396
2017-05-08 00:30:00,3.186987,2.7185142
2017-05-08 01:00:00,4.4640703,3.034669
2017-05-08 01:30:00,2.0136142,4.0146146
2017-05-08 02:00:00,4.8050675,4.284159
2017-05-08 02:30:00,4.3515577,3.5724957
2017-05-08 03:00:00,3.863111,3.3431447
2017-05-08 03:30:00,3.4419417,5.3207574
2017-05-08 04:00:00,3.0207763,2.4501228
2017-05-08 04:30:00,2.5996072,2.1364737
2017-05-08 05:00:00,2.5313911,1.505517
2017-05-08 05:30:00,2.4631715,3.2633758
2017-05-08 06:00:00,2.3949516,3.7676747
2017-05-08 06:30:00,5.707306,2.8606925
2017-05-08 07:00:00,2.0937748,0.6733937
2017-05-08 07:30:00,2.8832178,-2.5924861
2017-05-08 08:00:00,7.2420344,-9.361883
2017-05-08 08:30:00,1.9729234,-9.024047
2017-05-08 09:00:00,51.964554,-14.067568
2017-05-08 09:30:00,33.964783,-15.81676
2017-05-08 10:00:00,15.965024,-19.149784
2017-05-08 10:30:00,-2.0347455,-19.330894
2017-05-08 11:00:00,9.297171,-20.965706
2017-05-08 11:30:00,12.647801,-22.023464
2017-05-08 12:00:00,15.998431,-21.487455
2017-05-08 12:30:00,19.349064,-22.321838
2017-05-08 13:00:00,22.699692,-21.543306
2017-05-08 13:30:00,26.050325,-20.798286
2017-05-08 14:00:00,29.400959,-20.481293
2017-05-08 14:30:00,32.751583,-15.340763
2017-05-08 15:00:00,36.102215,-14.77807
2017-05-08 15:30:00,39.452843,-11.386864
2017-05-08 16:00:00,42.803474,-12.392017
2017-05-08 16:30:00,29.178396,-9.476091
2017-05-08 17:00:00,15.553316,-4.7276964
2017-05-08 17:30:00,1.9282348,-2.6641724
2017-05-08 18:00:00,-11.69685,1.6913853
2017-05-08 18:30:00,-25.32193,2.2473965
2017-05-08 19:00:00,-38.947014,2.3370712
2017-05-08 19:30:00,-25.816864,2.8675766
2017-05-08 20:00:00,-12.686717,2.444275
2017-05-08 20:30:00,0.4434284,3.0693233
2017-05-08 21:00:00,13.573574,3.1845226
2017-05-08 21:30:00,2.710982,3.2486882
2017-05-08 22:00:00,-1.7626011,3.599746
2017-05-08 22:30:00,7.491081,3.3605
2017-05-08 23:00:00,16.744768,3.3058715
2017-05-08 23:30:00,14.408715,2.6410968
2017-05-09 00:00:00,-1.4319433,3.1606636
2017-05-09 00:30:00,-17.272598,3.4276347
2017-05-09 01:00:00,-33.113255,3.5950396
2017-05-09 01:30:00,-19.28491,3.9264097
2017-05-09 02:00:00,-20.437801,4.025395
2017-05-09 02:30:00,1.8831844,3.7530134
2017-05-09 03:00:00,1.3544801,4.223954
2017-05-09 03:30:00,4.754418,3.7325306
2017-05-09 04:00:00,8.334995,2.8191464
2017-05-09 04:30:00,3.5057945,2.8334987
2017-05-09 05:00:00,2.1525028,2.9274616
2017-05-09 05:30:00,0.79920757,2.8451796
2017-05-09 06:00:00,-0.554084,2.7579615
2017-05-09 06:30:00,-1.9073793,2.7981775
2017-05-09 07:00:00,-3.260671,0.9551014
2017-05-09 07:30:00,-4.6139665,-1.6202458
2017-05-09 08:00:00,-2.8146856,-6.8235116
2017-05-09 08:30:00,-6.1132345,-10.670742
2017-05-09 09:00:00,-5.644302,-18.257318
2017-05-09 09:30:00,-9.887543,-21.872185
2017-05-09 10:00:00,-3.9987373,-21.44394
2017-05-09 10:30:00,-9.474806,-22.566696
2017-05-09 11:00:00,-8.450952,-23.181177
2017-05-09 11:30:00,-6.422603,-21.56814
2017-05-09 12:00:00,-8.505158,-20.379837
2017-05-09 12:30:00,-16.1429,-18.241764
2017-05-09 13:00:00,-23.00342,-17.09243
2017-05-09 13:30:00,-5.615322,-16.656239
2017-05-09 14:00:00,-8.349619,-16.307098
2017-05-09 14:30:00,-24.175266,-13.093323
2017-05-09 15:00:00,-16.721802,-11.628815
2017-05-09 15:30:00,-11.480151,-10.556602
2017-05-09 16:00:00,-11.290779,-4.1853595
2017-05-09 16:30:00,-14.016933,-3.6828725
2017-05-09 17:00:00,-7.82535,-5.1272483
2017-05-09 17:30:00,-4.3637366,-0.06759644
2017-05-09 18:00:00,-1.7038918,-2.1559021
2017-05-09 18:30:00,3.7084568,-1.4228436
2017-05-09 19:00:00,2.0700173,-1.9868655
2017-05-09 19:30:00,0.47893056,-3.3779314
2017-05-09 20:00:00,1.3829701,-2.3296072
2017-05-09 20:30:00,2.2870095,0.52528465
2017-05-09 21:00:00,1.5873694,1.0721055
2017-05-09 21:30:00,0.8877294,0.18889566
2017-05-09 22:00:00,0.6783675,1.9415735
2017-05-09 22:30:00,0.4690094,1.7003117
2017-05-09 23:00:00,0.25964755,2.4560046
2017-05-09 23:30:00,-2.6974216,3.7045796
2017-05-10 00:00:00,-1.3749597,3.4466178
2017-05-10 00:30:00,-0.052501805,0.77759427
2017-05-10 01:00:00,-1.0906334,0.112299584
2017-05-10 01:30:00,-0.06117199,0.42748973
2017-05-10 02:00:00,0.9682856,-1.3005755
2017-05-10 02:30:00,1.997747,-1.6122689
2017-05-10 03:00:00,3.0272045,2.4884472
2017-05-10 03:30:00,4.056666,2.0332794
2017-05-10 04:00:00,2.5487504,2.653094
2017-05-10 04:30:00,3.809771,2.600195
2017-05-10 05:00:00,1.6685549,2.580334
2017-05-10 05:30:00,0.7458601,2.1793387
2017-05-10 06:00:00,1.2746285,1.9943181
2017-05-10 06:30:00,-1.7786076,0.026208125
2017-05-10 07:00:00,-3.3067837,0.40914705
2017-05-10 07:30:00,-10.9066305,-0.5088491
2017-05-10 08:00:00,-11.243592,-0.9770505
2017-05-10 08:30:00,-21.67893,-1.8125838
2017-05-10 09:00:00,-25.628588,-1.6327103
2017-05-10 09:30:00,-26.869759,-10.108547
2017-05-10 10:00:00,-28.729095,-4.972794
2017-05-10 10:30:00,-20.435709,-10.936673
2017-05-10 11:00:00,-20.272379,-8.482234
