时间,真实值,预测值
2018-07-26 19:30:00,16.040987,6.2210464
2018-07-26 20:00:00,25.713942,7.881554
2018-07-26 20:30:00,15.029607,8.908044
2018-07-26 21:00:00,17.568579,9.4177065
2018-07-26 21:30:00,17.224018,9.959802
2018-07-26 22:00:00,16.879456,10.438839
2018-07-26 22:30:00,16.534893,10.060511
2018-07-26 23:00:00,16.190336,11.221169
2018-07-26 23:30:00,15.845774,12.253117
2018-07-27 00:00:00,15.501212,11.075941
2018-07-27 00:30:00,15.15665,10.711687
2018-07-27 01:00:00,14.812088,9.445726
2018-07-27 01:30:00,14.4675255,9.258474
2018-07-27 02:00:00,14.122968,8.83647
2018-07-27 02:30:00,13.778406,8.580203
2018-07-27 03:00:00,13.433845,8.577852
2018-07-27 03:30:00,13.089282,7.704709
2018-07-27 04:00:00,12.74472,7.052808
2018-07-27 04:30:00,12.400158,7.024263
2018-07-27 05:00:00,12.0556,6.44664
2018-07-27 05:30:00,11.711039,6.557582
2018-07-27 06:00:00,11.366477,4.7795305
2018-07-27 06:30:00,2.2563095,3.3693867
2018-07-27 07:00:00,0.56336844,1.2742997
2018-07-27 07:30:00,-1.1295683,-2.838121
2018-07-27 08:00:00,-2.8225093,-4.488334
2018-07-27 08:30:00,-4.5154505,-8.410781
2018-07-27 09:00:00,-6.2083874,-10.312336
2018-07-27 09:30:00,-7.9013286,-12.566532
2018-07-27 10:00:00,-9.594269,-15.994895
2018-07-27 10:30:00,-11.287206,-19.236822
2018-07-27 11:00:00,-12.980146,-18.848173
2018-07-27 11:30:00,-14.673086,-22.819475
2018-07-27 12:00:00,-16.366024,-20.121622
2018-07-27 12:30:00,-18.058964,-18.16648
2018-07-27 13:00:00,-24.650272,-21.56601
2018-07-27 13:30:00,-23.832281,-20.223677
2018-07-27 14:00:00,-14.167013,-20.147242
2018-07-27 14:30:00,-21.019697,-20.192913
2018-07-27 15:00:00,-22.745687,-18.1279
2018-07-27 15:30:00,-14.631099,-16.90686
2018-07-27 16:00:00,-13.521618,-15.404806
2018-07-27 16:30:00,-14.239326,-12.138248
2018-07-27 17:00:00,-11.147906,-9.864368
2018-07-27 17:30:00,-4.386371,-7.069445
2018-07-27 18:00:00,-3.8519351,-2.8723197
2018-07-27 18:30:00,-0.7601273,-0.02152487
2018-07-27 19:00:00,2.3316808,2.380884
2018-07-27 19:30:00,11.0862665,6.336939
2018-07-27 20:00:00,-27.292652,8.814474
2018-07-27 20:30:00,-24.57848,10.15734
2018-07-27 21:00:00,-21.864311,11.052836
2018-07-27 21:30:00,-19.15014,11.836543
2018-07-27 22:00:00,-16.435966,11.206078
2018-07-27 22:30:00,-13.721797,11.363916
2018-07-27 23:00:00,-11.007625,10.884101
2018-07-27 23:30:00,-8.293455,10.83339
2018-07-28 00:00:00,-5.579285,9.652729
2018-07-28 00:30:00,-2.8651147,10.921581
2018-07-28 01:00:00,-0.1509448,9.938728
2018-07-28 01:30:00,2.5632255,9.893864
2018-07-28 02:00:00,5.2773995,10.176019
2018-07-28 02:30:00,7.9915695,9.368
2018-07-28 03:00:00,7.1563435,9.093701
2018-07-28 03:30:00,6.3211217,9.197373
2018-07-28 04:00:00,5.4859004,9.602022
2018-07-28 04:30:00,4.6506743,9.160906
2018-07-28 05:00:00,3.8154528,7.943114
2018-07-28 05:30:00,5.0560136,6.9587708
2018-07-28 06:00:00,7.026395,5.841359
2018-07-28 06:30:00,4.5030866,3.4337556
2018-07-28 07:00:00,-6.083057,1.3025956
2018-07-28 07:30:00,-4.4361296,-1.0256959
2018-07-28 08:00:00,-4.6948647,-3.6892734
2018-07-28 08:30:00,-2.858766,-5.999502
2018-07-28 09:00:00,-8.621086,-9.5448
2018-07-28 09:30:00,-13.9625,-9.9359255
2018-07-28 10:00:00,-25.69164,-12.592154
2018-07-28 10:30:00,-18.475042,-12.659402
2018-07-28 11:00:00,-17.14543,-13.57966
2018-07-28 11:30:00,-24.660486,-14.791244
2018-07-28 12:00:00,-25.684952,-14.722099
2018-07-28 12:30:00,-28.317654,-15.357563
2018-07-28 13:00:00,-27.179781,-17.926079
2018-07-28 13:30:00,-24.388834,-17.278418
2018-07-28 14:00:00,-22.956675,-15.758713
2018-07-28 14:30:00,-19.48677,-15.658873
2018-07-28 15:00:00,-14.403572,-17.710617
2018-07-28 15:30:00,-14.702431,-15.146063
2018-07-28 16:00:00,-19.622494,-14.880848
2018-07-28 16:30:00,-19.665897,-12.69686
2018-07-28 17:00:00,-12.633283,-10.980006
2018-07-28 17:30:00,-11.377035,-6.991299
2018-07-28 18:00:00,-6.676593,-3.7235594
2018-07-28 18:30:00,-3.5327897,1.0527829
2018-07-28 19:00:00,0.9774467,2.4090095
2018-07-28 19:30:00,2.4138944,5.8934417
2018-07-28 20:00:00,17.955074,4.07036
2018-07-28 20:30:00,15.900399,4.758741
2018-07-28 21:00:00,-22.039137,5.540696
2018-07-28 21:30:00,17.837612,6.5230465
2018-07-28 22:00:00,20.475708,7.23365
2018-07-28 22:30:00,6.0276814,7.937329
2018-07-28 23:00:00,12.873031,7.588546
2018-07-28 23:30:00,19.718378,7.0896673
2018-07-29 00:00:00,26.563726,6.7822447
2018-07-29 00:30:00,15.260902,6.7537217
2018-07-29 01:00:00,3.9580812,6.390756
2018-07-29 01:30:00,2.3923185,6.427052
2018-07-29 02:00:00,3.9359984,6.7093816
2018-07-29 02:30:00,5.479678,6.3248925
2018-07-29 03:00:00,7.0233583,6.735624
2018-07-29 03:30:00,14.019747,6.3118415
2018-07-29 04:00:00,9.38931,6.9615803
2018-07-29 04:30:00,-5.8243265,6.131012
2018-07-29 05:00:00,4.330454,5.557007
2018-07-29 05:30:00,14.485239,4.5678144
2018-07-29 06:00:00,5.1508503,3.8189876
2018-07-29 06:30:00,-4.183542,1.8778152
2018-07-29 07:00:00,-13.51793,-0.11659303
2018-07-29 07:30:00,-6.413004,-1.8384461
2018-07-29 08:00:00,-5.727926,-4.4406953
2018-07-29 08:30:00,-13.963234,-5.8027463
2018-07-29 09:00:00,-14.274739,-7.7581716
2018-07-29 09:30:00,-17.51702,-10.270635
2018-07-29 10:00:00,-18.040487,-13.730437
2018-07-29 10:30:00,-19.667141,-14.113648
2018-07-29 11:00:00,-22.21754,-14.543133
2018-07-29 11:30:00,-21.040516,-16.660131
2018-07-29 12:00:00,-26.42999,-19.09893
2018-07-29 12:30:00,-20.427803,-20.187445
2018-07-29 13:00:00,-18.281633,-20.61239
2018-07-29 13:30:00,-15.957052,-20.458015
2018-07-29 14:00:00,-14.039068,-19.867033
2018-07-29 14:30:00,-19.526794,-19.29057
2018-07-29 15:00:00,-21.105865,-16.862022
2018-07-29 15:30:00,-16.608442,-14.743941
2018-07-29 16:00:00,-18.312607,-15.613034
2018-07-29 16:30:00,-11.887125,-14.684527
2018-07-29 17:00:00,-7.2395434,-11.515456
2018-07-29 17:30:00,-5.302059,-9.332314
2018-07-29 18:00:00,-9.119257,-6.8699846
2018-07-29 18:30:00,-3.3777566,-4.418132
2018-07-29 19:00:00,1.9233962,-1.2735294
2018-07-29 19:30:00,7.2245445,1.1993306
2018-07-29 20:00:00,8.540316,5.220039
2018-07-29 20:30:00,13.223622,7.5466394
2018-07-29 21:00:00,17.906923,5.9903803
2018-07-29 21:30:00,22.590223,8.069672
2018-07-29 22:00:00,27.273525,9.529282
2018-07-29 22:30:00,15.010198,9.359581
2018-07-29 23:00:00,4.310023,8.7391205
2018-07-29 23:30:00,18.545725,9.401347
2018-07-30 00:00:00,13.302598,10.663952
2018-07-30 00:30:00,8.059469,9.483806
2018-07-30 01:00:00,17.261284,9.703098
2018-07-30 01:30:00,5.078612,8.46536
2018-07-30 02:00:00,6.6328263,8.256207
2018-07-30 02:30:00,6.3705044,9.972722
2018-07-30 03:00:00,6.1081862,9.142857
2018-07-30 03:30:00,5.8458643,9.471405
2018-07-30 04:00:00,11.182226,9.038482
2018-07-30 04:30:00,15.435213,7.553246
2018-07-30 05:00:00,5.798505,7.660522
2018-07-30 05:30:00,14.166801,6.9398556
2018-07-30 06:00:00,22.535091,6.8019547
2018-07-30 06:30:00,30.903393,4.579878
2018-07-30 07:00:00,-10.068308,1.7187012
2018-07-30 07:30:00,-8.541656,-0.7811788
2018-07-30 08:00:00,-6.605093,-2.5906632
2018-07-30 08:30:00,-14.874156,-6.103095
2018-07-30 09:00:00,-25.045712,-8.650798
2018-07-30 09:30:00,-23.805569,-11.297749
2018-07-30 10:00:00,-21.427992,-12.31959
2018-07-30 10:30:00,-22.410004,-12.545227
2018-07-30 11:00:00,-22.030146,-15.456251
2018-07-30 11:30:00,-23.283754,-15.70249
2018-07-30 12:00:00,-26.903828,-17.799435
2018-07-30 12:30:00,-21.077774,-16.777664
2018-07-30 13:00:00,-23.652575,-18.015314
2018-07-30 13:30:00,-20.546167,-14.481971
2018-07-30 14:00:00,-8.8564625,-15.49076
2018-07-30 14:30:00,-30.533598,-16.635048
2018-07-30 15:00:00,-23.422832,-14.7644615
2018-07-30 15:30:00,-19.925797,-13.726453
2018-07-30 16:00:00,-21.415047,-12.477471
2018-07-30 16:30:00,-15.1754465,-9.410984
2018-07-30 17:00:00,36.191772,-7.9486094
2018-07-30 17:30:00,-0.27224648,-3.7434487
2018-07-30 18:00:00,-0.71048284,-1.1656373
2018-07-30 18:30:00,-3.0232806,2.021724
2018-07-30 19:00:00,1.5713015,4.2173276
2018-07-30 19:30:00,6.1658835,6.682969
2018-07-30 20:00:00,9.739595,8.706988
2018-07-30 20:30:00,6.2009344,10.232938
2018-07-30 21:00:00,6.7271867,12.060171
2018-07-30 21:30:00,11.883471,12.9431715
2018-07-30 22:00:00,17.25459,13.097942
2018-07-30 22:30:00,22.625708,11.875693
2018-07-30 23:00:00,5.6632648,12.232576
2018-07-30 23:30:00,27.127573,11.818778
2018-07-31 00:00:00,8.04228,11.360499
2018-07-31 00:30:00,5.302274,11.447288
2018-07-31 01:00:00,2.5622685,11.576996
2018-07-31 01:30:00,17.940868,10.13132
2018-07-31 02:00:00,6.450542,9.745262
2018-07-31 02:30:00,11.606559,9.165097
2018-07-31 03:00:00,16.762571,8.234422
2018-07-31 03:30:00,30.142332,8.118954
2018-07-31 04:00:00,25.945297,8.016356
2018-07-31 04:30:00,21.748264,8.512491
2018-07-31 05:00:00,17.551233,7.1086435
2018-07-31 05:30:00,13.354199,6.895887
2018-07-31 06:00:00,6.421062,5.3452992
2018-07-31 06:30:00,6.8559074,4.3901916
2018-07-31 07:00:00,-6.534231,1.1789215
2018-07-31 07:30:00,-6.212875,-3.127319
2018-07-31 08:00:00,-16.457838,-6.130281
2018-07-31 08:30:00,-18.107769,-9.664292
2018-07-31 09:00:00,-21.004599,-13.658721
2018-07-31 09:30:00,-23.221128,-18.555233
2018-07-31 10:00:00,-30.873781,-19.483461
2018-07-31 10:30:00,-28.654419,-20.924116
2018-07-31 11:00:00,-22.983656,-21.514137
2018-07-31 11:30:00,-25.59316,-22.540274
2018-07-31 12:00:00,-26.0685,-24.284277
2018-07-31 12:30:00,-25.63467,-21.550287
2018-07-31 13:00:00,-27.20523,-20.718012
2018-07-31 13:30:00,-26.098606,-18.06999
2018-07-31 14:00:00,-26.727377,-15.721818
2018-07-31 14:30:00,-21.440096,-18.295328
2018-07-31 15:00:00,-20.669367,-14.814737
2018-07-31 15:30:00,-20.650873,-12.552904
2018-07-31 16:00:00,-16.5043,-9.912313
2018-07-31 16:30:00,-18.329731,-6.582744
2018-07-31 17:00:00,-12.977027,-0.16351102
2018-07-31 17:30:00,-9.91989,0.212401
2018-07-31 18:00:00,-2.2094252,2.953329
2018-07-31 18:30:00,-1.9211621,5.757289
2018-07-31 19:00:00,0.15403968,6.808343
2018-07-31 19:30:00,2.2292414,8.781372
2018-07-31 20:00:00,5.588667,9.513394
2018-07-31 20:30:00,8.948093,10.583172
2018-07-31 21:00:00,9.080121,10.994628
2018-07-31 21:30:00,9.755941,11.430837
2018-07-31 22:00:00,6.990431,10.95658
2018-07-31 22:30:00,5.47374,11.130624
2018-07-31 23:00:00,14.260598,10.516687
2018-07-31 23:30:00,36.07665,11.711148
2018-08-01 00:00:00,13.5728855,11.660275
2018-08-01 00:30:00,17.98797,11.372327
2018-08-01 01:00:00,22.159546,11.385828
2018-08-01 01:30:00,26.33113,13.4672785
2018-08-01 02:00:00,24.87183,13.090746
2018-08-01 02:30:00,22.024067,13.193154
2018-08-01 03:00:00,15.59901,12.915753
2018-08-01 03:30:00,9.173958,12.220548
2018-08-01 04:00:00,19.954016,12.316442
2018-08-01 04:30:00,30.73408,11.079231
2018-08-01 05:00:00,41.51414,9.930352
2018-08-01 05:30:00,27.40485,8.830169
2018-08-01 06:00:00,13.295563,6.397402
2018-08-01 06:30:00,-0.81372166,3.0950136
2018-08-01 07:00:00,-14.923012,1.2773015
2018-08-01 07:30:00,-35.049557,-2.2654052
2018-08-01 08:00:00,-9.939661,-5.9401402
2018-08-01 08:30:00,-16.798828,-9.1337805
2018-08-01 09:00:00,-17.137207,-10.358078
2018-08-01 09:30:00,-21.265368,-13.8383465
2018-08-01 10:00:00,-26.13217,-17.144238
2018-08-01 10:30:00,-22.777262,-17.878563
2018-08-01 11:00:00,-23.039085,-18.47749
2018-08-01 11:30:00,-28.955797,-20.01081
2018-08-01 12:00:00,-30.114344,-21.157646
2018-08-01 12:30:00,-28.585165,-21.944925
2018-08-01 13:00:00,-23.287918,-23.84773
2018-08-01 13:30:00,-11.857999,-22.87738
2018-08-01 14:00:00,-27.894735,-24.991238
2018-08-01 14:30:00,-33.17802,-23.741241
2018-08-01 15:00:00,-27.934544,-22.211332
2018-08-01 15:30:00,-27.578918,-18.551853
2018-08-01 16:00:00,-20.216751,-16.523127
2018-08-01 16:30:00,-12.428356,-13.59438
2018-08-01 17:00:00,-15.75781,-8.891902
2018-08-01 17:30:00,-10.682598,-6.6125646
2018-08-01 18:00:00,-4.0719404,-2.978814
2018-08-01 18:30:00,2.538722,0.3931301
2018-08-01 19:00:00,2.7293828,2.342993
2018-08-01 19:30:00,6.1297884,5.4015107
2018-08-01 20:00:00,7.883769,8.038501
2018-08-01 20:30:00,9.637746,9.419782
2018-08-01 21:00:00,11.391727,11.294282
2018-08-01 21:30:00,23.195076,14.069334
2018-08-01 22:00:00,15.094968,13.599805
2018-08-01 22:30:00,6.9948616,14.067661
2018-08-01 23:00:00,5.1166997,15.215417
2018-08-01 23:30:00,3.2385378,15.39117
2018-08-02 00:00:00,12.27693,15.19818
2018-08-02 00:30:00,21.315315,15.033425
2018-08-02 01:00:00,30.353703,14.842061
2018-08-02 01:30:00,13.152634,14.224665
2018-08-02 02:00:00,11.590113,13.16371
2018-08-02 02:30:00,10.027596,12.253261
2018-08-02 03:00:00,8.481373,11.2523365
2018-08-02 03:30:00,1.7450178,9.246882
2018-08-02 04:00:00,4.437442,9.121861
2018-08-02 04:30:00,3.6752841,7.9474173
2018-08-02 05:00:00,-6.852739,8.65948
2018-08-02 05:30:00,-3.7958415,8.100108
2018-08-02 06:00:00,-0.7389447,5.124031
2018-08-02 06:30:00,2.3179524,2.3302476
2018-08-02 07:00:00,-1.3893694,-1.599076
2018-08-02 07:30:00,-7.534911,-7.5097656
2018-08-02 08:00:00,-11.005492,-8.729367
2018-08-02 08:30:00,-19.157345,-13.196681
2018-08-02 09:00:00,-18.080477,-15.69842
2018-08-02 09:30:00,-29.290564,-19.339087
2018-08-02 10:00:00,-26.63439,-22.489405
2018-08-02 10:30:00,-28.925701,-22.958242
2018-08-02 11:00:00,-26.574846,-23.42305
2018-08-02 11:30:00,-22.44857,-25.056923
2018-08-02 12:00:00,-33.040276,-25.066496
2018-08-02 12:30:00,-27.32369,-25.805279
2018-08-02 13:00:00,-29.89873,-24.06923
2018-08-02 13:30:00,-21.24728,-20.048477
2018-08-02 14:00:00,-23.454506,-21.752544
2018-08-02 14:30:00,-23.745384,-21.184998
2018-08-02 15:00:00,-25.22357,-20.324326
2018-08-02 15:30:00,-24.638023,-18.92263
2018-08-02 16:00:00,-19.42946,-16.305645
2018-08-02 16:30:00,-18.290962,-11.190618
2018-08-02 17:00:00,-12.41755,-8.830207
2018-08-02 17:30:00,-5.326344,-5.1668673
2018-08-02 18:00:00,-1.2854402,-2.7974772
2018-08-02 18:30:00,2.7320218,0.6361049
2018-08-02 19:00:00,3.2371004,2.510234
2018-08-02 19:30:00,8.565526,6.1095495
2018-08-02 20:00:00,6.9102755,7.6382604
2018-08-02 20:30:00,5.328608,9.617149
2018-08-02 21:00:00,6.5611734,10.300475
2018-08-02 21:30:00,5.91372,12.328177
2018-08-02 22:00:00,7.615234,12.6933975
2018-08-02 22:30:00,8.415929,13.283482
2018-08-02 23:00:00,9.468793,13.965737
2018-08-02 23:30:00,6.566788,14.140612
2018-08-03 00:00:00,3.6647847,14.2220955
2018-08-03 00:30:00,42.187325,14.525703
2018-08-03 01:00:00,7.903396,15.777979
2018-08-03 01:30:00,-47.063297,14.613942
2018-08-03 02:00:00,-25.337866,13.852357
2018-08-03 02:30:00,-3.6124296,13.005736
2018-08-03 03:00:00,18.112999,12.375742
2018-08-03 03:30:00,12.649123,11.665514
2018-08-03 04:00:00,7.185247,11.406202
2018-08-03 04:30:00,1.7213665,10.248113
2018-08-03 05:00:00,3.8154266,8.684788
2018-08-03 05:30:00,5.9094863,8.007614
2018-08-03 06:00:00,8.003546,6.1318684
2018-08-03 06:30:00,-0.7397094,4.5944977
2018-08-03 07:00:00,-9.48296,1.8498033
2018-08-03 07:30:00,-11.313348,-2.097452
2018-08-03 08:00:00,-13.545254,-6.4774823
2018-08-03 08:30:00,-18.024336,-11.185946
2018-08-03 09:00:00,-21.095913,-14.21269
2018-08-03 09:30:00,-15.17012,-16.989756
2018-08-03 10:00:00,-21.497509,-19.352137
2018-08-03 10:30:00,-19.045546,-21.193745
2018-08-03 11:00:00,-24.063637,-22.059875
2018-08-03 11:30:00,-26.764723,-22.247105
2018-08-03 12:00:00,-24.815437,-24.762518
2018-08-03 12:30:00,-22.155897,-23.798256
2018-08-03 13:00:00,-16.84306,-25.511684
2018-08-03 13:30:00,-20.262878,-24.25639
2018-08-03 14:00:00,-21.503706,-25.097242
2018-08-03 14:30:00,-24.144508,-25.23986
2018-08-03 15:00:00,-19.259926,-24.229425
2018-08-03 15:30:00,-20.196257,-21.72142
2018-08-03 16:00:00,-16.74019,-17.13953
2018-08-03 16:30:00,-14.75805,-13.441713
2018-08-03 17:00:00,-17.640282,-10.336031
2018-08-03 17:30:00,-10.438299,-5.8392305
2018-08-03 18:00:00,-4.4112196,-2.1907244
2018-08-03 18:30:00,2.539963,1.8079058
2018-08-03 19:00:00,6.5829287,3.571626
2018-08-03 19:30:00,5.019084,7.9717064
2018-08-03 20:00:00,6.2626643,10.284645
2018-08-03 20:30:00,7.5062494,10.979248
2018-08-03 21:00:00,-6.287031,13.658939
2018-08-03 21:30:00,22.14478,13.697949
2018-08-03 22:00:00,16.13855,14.204832
2018-08-03 22:30:00,10.13232,14.689524
2018-08-03 23:00:00,4.1260867,15.806454
2018-08-03 23:30:00,15.758256,14.940642
2018-08-04 00:00:00,22.575237,14.537291
2018-08-04 00:30:00,29.39222,15.759698
2018-08-04 01:00:00,8.772979,14.255355
2018-08-04 01:30:00,7.1555877,9.886645
2018-08-04 02:00:00,5.5382013,8.516201
2018-08-04 02:30:00,3.920815,8.33583
2018-08-04 03:00:00,4.045516,10.297202
2018-08-04 03:30:00,3.1837814,9.933476
2018-08-04 04:00:00,3.1063478,8.817786
2018-08-04 04:30:00,3.0289142,7.8274093
2018-08-04 05:00:00,2.9514809,7.4179797
2018-08-04 05:30:00,2.8740473,7.043042
2018-08-04 06:00:00,7.394573,5.1200247
2018-08-04 06:30:00,5.3645463,3.080075
2018-08-04 07:00:00,3.3345237,-0.48797405
2018-08-04 07:30:00,6.373908,-3.4403255
2018-08-04 08:00:00,9.413289,-7.572527
2018-08-04 08:30:00,12.452673,-11.054705
2018-08-04 09:00:00,15.492058,-14.683824
2018-08-04 09:30:00,-8.471476,-16.188782
2018-08-04 10:00:00,-12.625378,-19.136492
2018-08-04 10:30:00,-14.960942,-19.739487
2018-08-04 11:00:00,-22.078356,-21.56831
2018-08-04 11:30:00,-21.301382,-22.136372
2018-08-04 12:00:00,-21.45697,-21.351326
2018-08-04 12:30:00,-11.242547,-19.810621
2018-08-04 13:00:00,-22.15224,-17.72935
2018-08-04 13:30:00,-21.243128,-18.387804
2018-08-04 14:00:00,-19.542082,-18.128864
2018-08-04 14:30:00,-22.00341,-16.587582
2018-08-04 15:00:00,-10.439973,-15.329357
2018-08-04 15:30:00,-13.314701,-12.874514
2018-08-04 16:00:00,-5.6054487,-10.464223
2018-08-04 16:30:00,-10.984878,-8.212958
2018-08-04 17:00:00,-19.657978,-6.594834
2018-08-04 17:30:00,-9.484349,-3.8661704
2018-08-04 18:00:00,-5.5072784,0.39855245
2018-08-04 18:30:00,1.8183835,2.6363027
2018-08-04 19:00:00,2.977413,5.180745
2018-08-04 19:30:00,4.1364465,7.2161207
2018-08-04 20:00:00,3.3763425,7.381024
2018-08-04 20:30:00,5.297354,8.376334
2018-08-04 21:00:00,7.218362,8.639857
2018-08-04 21:30:00,35.33831,11.198913
2018-08-04 22:00:00,12.166425,11.715705
2018-08-04 22:30:00,9.935683,12.510353
2018-08-04 23:00:00,7.704945,11.0127125
2018-08-04 23:30:00,8.938419,11.2688265
2018-08-05 00:00:00,6.2671647,12.039709
2018-08-05 00:30:00,3.595915,12.045324
2018-08-05 01:00:00,4.6047697,11.488412
2018-08-05 01:30:00,5.2235603,9.914872
2018-08-05 02:00:00,4.5394177,10.450234
2018-08-05 02:30:00,2.9877725,9.189023
2018-08-05 03:00:00,9.445211,9.238427
2018-08-05 03:30:00,38.303654,8.953699
2018-08-05 04:00:00,2.5300708,8.368417
2018-08-05 04:30:00,19.93029,7.333538
2018-08-05 05:00:00,18.245771,6.6990047
2018-08-05 05:30:00,8.580242,5.7071548
2018-08-05 06:00:00,-6.178702,4.4993815
2018-08-05 06:30:00,-20.937647,3.256273
2018-08-05 07:00:00,-35.69659,0.4988245
2018-08-05 07:30:00,-11.998334,-1.4798979
2018-08-05 08:00:00,-9.651651,-2.7652228
2018-08-05 08:30:00,-19.195698,-4.3320427
2018-08-05 09:00:00,-20.95489,-5.8102007
2018-08-05 09:30:00,-29.565746,-10.623887
2018-08-05 10:00:00,-25.604,-13.039404
2018-08-05 10:30:00,-23.43656,-14.501724
2018-08-05 11:00:00,-24.314451,-17.286877
2018-08-05 11:30:00,-18.998413,-18.278347
2018-08-05 12:00:00,-20.006077,-19.535791
2018-08-05 12:30:00,-21.240356,-17.369322
2018-08-05 13:00:00,-24.736992,-19.545874
2018-08-05 13:30:00,-19.118069,-18.514942
2018-08-05 14:00:00,-19.349142,-19.10089
2018-08-05 14:30:00,-14.505615,-18.87515
2018-08-05 15:00:00,-22.964634,-15.0750065
2018-08-05 15:30:00,-21.577297,-13.184671
2018-08-05 16:00:00,-18.624796,-10.135888
2018-08-05 16:30:00,-11.738511,-8.7604065
2018-08-05 17:00:00,-8.61631,-7.3516436
2018-08-05 17:30:00,-6.8677998,-3.244544
2018-08-05 18:00:00,-3.825007,-1.2917234
2018-08-05 18:30:00,1.40351,1.6844107
2018-08-05 19:00:00,16.206127,3.2114742
2018-08-05 19:30:00,31.008738,5.008174
2018-08-05 20:00:00,45.811356,5.749756
2018-08-05 20:30:00,60.61397,6.9010515
2018-08-05 21:00:00,21.976156,8.766849
2018-08-05 21:30:00,29.95452,9.729039
2018-08-05 22:00:00,37.932888,10.157112
2018-08-05 22:30:00,45.911255,9.492732
2018-08-05 23:00:00,74.86222,8.600525
2018-08-05 23:30:00,59.06703,9.66377
2018-08-06 00:00:00,43.27183,9.536119
2018-08-06 00:30:00,27.476639,8.78734
2018-08-06 01:00:00,16.12065,7.9104223
2018-08-06 01:30:00,16.353342,7.627127
2018-08-06 02:00:00,16.58604,9.263669
2018-08-06 02:30:00,16.818739,9.008853
2018-08-06 03:00:00,17.051432,8.96509
2018-08-06 03:30:00,17.28413,10.647178
2018-08-06 04:00:00,17.516829,8.921527
2018-08-06 04:30:00,17.749523,9.602525
2018-08-06 05:00:00,17.98222,8.067797
2018-08-06 05:30:00,18.214918,7.2033534
2018-08-06 06:00:00,18.44761,6.004104
2018-08-06 06:30:00,18.68031,1.6609691
2018-08-06 07:00:00,18.913008,-1.7707868
2018-08-06 07:30:00,-6.326482,-3.6706512
2018-08-06 08:00:00,-12.144239,-5.4312167
2018-08-06 08:30:00,-18.3859,-9.45972
2018-08-06 09:00:00,-17.406424,-13.5263605
2018-08-06 09:30:00,-25.478193,-17.233593
2018-08-06 10:00:00,-28.600029,-19.786768
2018-08-06 10:30:00,-32.028366,-20.539
2018-08-06 11:00:00,-41.21951,-22.679846
2018-08-06 11:30:00,-31.00951,-20.927002
2018-08-06 12:00:00,-30.590155,-20.681114
2018-08-06 12:30:00,-30.93413,-20.66247
2018-08-06 13:00:00,-33.516537,-21.132942
2018-08-06 13:30:00,-28.074633,-19.48871
2018-08-06 14:00:00,-29.473354,-19.291836
2018-08-06 14:30:00,-24.412333,-16.604364
2018-08-06 15:00:00,-25.76268,-16.06367
2018-08-06 15:30:00,-17.03627,-13.993273
2018-08-06 16:00:00,-16.651995,-12.143457
2018-08-06 16:30:00,-12.591035,-9.652058
2018-08-06 17:00:00,-11.798143,-5.9600644
2018-08-06 17:30:00,-5.173067,-3.6607502
2018-08-06 18:00:00,-2.9119978,-1.8458084
2018-08-06 18:30:00,2.2919285,1.5902469
2018-08-06 19:00:00,-0.53995174,4.457484
2018-08-06 19:30:00,6.729166,9.165172
2018-08-06 20:00:00,13.998284,11.434905
2018-08-06 20:30:00,12.040897,13.507887
2018-08-06 21:00:00,16.214962,14.688789
