时间,真实值,预测值
2018-07-26 21:30:00,17.224018,11.826966
2018-07-26 22:00:00,16.879456,13.435194
2018-07-26 22:30:00,16.534893,14.669026
2018-07-26 23:00:00,16.190336,15.473641
2018-07-26 23:30:00,15.845774,15.128363
2018-07-27 00:00:00,15.501212,14.332614
2018-07-27 00:30:00,15.15665,13.269496
2018-07-27 01:00:00,14.812088,11.839916
2018-07-27 01:30:00,14.4675255,10.404055
2018-07-27 02:00:00,14.122968,9.292533
2018-07-27 02:30:00,13.778406,8.746679
2018-07-27 03:00:00,13.433845,8.626618
2018-07-27 03:30:00,13.089282,8.647993
2018-07-27 04:00:00,12.74472,8.756
2018-07-27 04:30:00,12.400158,8.393632
2018-07-27 05:00:00,12.0556,7.584399
2018-07-27 05:30:00,11.711039,5.776938
2018-07-27 06:00:00,11.366477,4.2585783
2018-07-27 06:30:00,2.2563095,2.3395674
2018-07-27 07:00:00,0.56336844,0.8667799
2018-07-27 07:30:00,-1.1295683,-1.5747387
2018-07-27 08:00:00,-2.8225093,-4.0490756
2018-07-27 08:30:00,-4.5154505,-6.996359
2018-07-27 09:00:00,-6.2083874,-10.755631
2018-07-27 09:30:00,-7.9013286,-15.421954
2018-07-27 10:00:00,-9.594269,-20.367819
2018-07-27 10:30:00,-11.287206,-24.805647
2018-07-27 11:00:00,-12.980146,-25.67409
2018-07-27 11:30:00,-14.673086,-26.88011
2018-07-27 12:00:00,-16.366024,-25.3596
2018-07-27 12:30:00,-18.058964,-24.406593
2018-07-27 13:00:00,-24.650272,-24.149778
2018-07-27 13:30:00,-23.832281,-22.875887
2018-07-27 14:00:00,-14.167013,-21.1825
2018-07-27 14:30:00,-21.019697,-19.894453
2018-07-27 15:00:00,-22.745687,-19.136206
2018-07-27 15:30:00,-14.631099,-18.763374
2018-07-27 16:00:00,-13.521618,-18.374298
2018-07-27 16:30:00,-14.239326,-17.820665
2018-07-27 17:00:00,-11.147906,-16.709923
2018-07-27 17:30:00,-4.386371,-15.011738
2018-07-27 18:00:00,-3.8519351,-12.302322
2018-07-27 18:30:00,-0.7601273,-8.922011
2018-07-27 19:00:00,2.3316808,-5.659393
2018-07-27 19:30:00,11.0862665,-2.8030963
2018-07-27 20:00:00,-27.292652,-0.4557021
2018-07-27 20:30:00,-24.57848,0.914515
2018-07-27 21:00:00,-21.864311,2.6534479
2018-07-27 21:30:00,-19.15014,3.8453872
2018-07-27 22:00:00,-16.435966,4.737646
2018-07-27 22:30:00,-13.721797,5.4577312
2018-07-27 23:00:00,-11.007625,6.5797653
2018-07-27 23:30:00,-8.293455,7.9587255
2018-07-28 00:00:00,-5.579285,9.069526
2018-07-28 00:30:00,-2.8651147,10.092809
2018-07-28 01:00:00,-0.1509448,10.805086
2018-07-28 01:30:00,2.5632255,11.429124
2018-07-28 02:00:00,5.2773995,11.768719
2018-07-28 02:30:00,7.9915695,11.38852
2018-07-28 03:00:00,7.1563435,10.827478
2018-07-28 03:30:00,6.3211217,10.512773
2018-07-28 04:00:00,5.4859004,10.209374
2018-07-28 04:30:00,4.6506743,9.655329
2018-07-28 05:00:00,3.8154528,7.98495
2018-07-28 05:30:00,5.0560136,5.4004707
2018-07-28 06:00:00,7.026395,3.0410392
2018-07-28 06:30:00,4.5030866,0.05694852
2018-07-28 07:00:00,-6.083057,-2.9211953
2018-07-28 07:30:00,-4.4361296,-6.3483377
2018-07-28 08:00:00,-4.6948647,-10.277962
2018-07-28 08:30:00,-2.858766,-13.601729
2018-07-28 09:00:00,-8.621086,-16.009405
2018-07-28 09:30:00,-13.9625,-17.312962
2018-07-28 10:00:00,-25.69164,-18.276777
2018-07-28 10:30:00,-18.475042,-18.871836
2018-07-28 11:00:00,-17.14543,-19.46457
2018-07-28 11:30:00,-24.660486,-20.074461
2018-07-28 12:00:00,-25.684952,-20.898705
2018-07-28 12:30:00,-28.317654,-21.547869
2018-07-28 13:00:00,-27.179781,-23.001171
2018-07-28 13:30:00,-24.388834,-23.33128
2018-07-28 14:00:00,-22.956675,-21.607296
2018-07-28 14:30:00,-19.48677,-21.644665
2018-07-28 15:00:00,-14.403572,-20.571304
2018-07-28 15:30:00,-14.702431,-18.086636
2018-07-28 16:00:00,-19.622494,-15.669412
2018-07-28 16:30:00,-19.665897,-12.473167
2018-07-28 17:00:00,-12.633283,-9.262911
2018-07-28 17:30:00,-11.377035,-5.9732423
2018-07-28 18:00:00,-6.676593,-3.0033827
2018-07-28 18:30:00,-3.5327897,-0.57542646
2018-07-28 19:00:00,0.9774467,1.0671973
2018-07-28 19:30:00,2.4138944,2.1480765
2018-07-28 20:00:00,17.955074,2.732214
2018-07-28 20:30:00,15.900399,4.208086
2018-07-28 21:00:00,-22.039137,5.549828
2018-07-28 21:30:00,17.837612,6.0215774
2018-07-28 22:00:00,20.475708,5.9936047
2018-07-28 22:30:00,6.0276814,5.781936
2018-07-28 23:00:00,12.873031,5.2470717
2018-07-28 23:30:00,19.718378,3.7406497
2018-07-29 00:00:00,26.563726,1.9257905
2018-07-29 00:30:00,15.260902,-0.75844073
2018-07-29 01:00:00,3.9580812,-3.4134235
2018-07-29 01:30:00,2.3923185,-5.5448155
2018-07-29 02:00:00,3.9359984,-7.0776944
2018-07-29 02:30:00,5.479678,-8.079139
2018-07-29 03:00:00,7.0233583,-8.6735525
2018-07-29 03:30:00,14.019747,-9.02636
2018-07-29 04:00:00,9.38931,-9.39421
2018-07-29 04:30:00,-5.8243265,-9.796556
2018-07-29 05:00:00,4.330454,-10.648631
2018-07-29 05:30:00,14.485239,-11.982303
2018-07-29 06:00:00,5.1508503,-13.557501
2018-07-29 06:30:00,-4.183542,-15.875151
2018-07-29 07:00:00,-13.51793,-18.805866
2018-07-29 07:30:00,-6.413004,-21.423262
2018-07-29 08:00:00,-5.727926,-23.069801
2018-07-29 08:30:00,-13.963234,-23.8275
2018-07-29 09:00:00,-14.274739,-24.948559
2018-07-29 09:30:00,-17.51702,-26.100374
2018-07-29 10:00:00,-18.040487,-27.242554
2018-07-29 10:30:00,-19.667141,-26.93759
2018-07-29 11:00:00,-22.21754,-26.766665
2018-07-29 11:30:00,-21.040516,-27.316385
2018-07-29 12:00:00,-26.42999,-26.336634
2018-07-29 12:30:00,-20.427803,-25.485579
2018-07-29 13:00:00,-18.281633,-25.081392
2018-07-29 13:30:00,-15.957052,-23.093483
2018-07-29 14:00:00,-14.039068,-20.668999
2018-07-29 14:30:00,-19.526794,-17.93887
2018-07-29 15:00:00,-21.105865,-14.710542
2018-07-29 15:30:00,-16.608442,-11.455486
2018-07-29 16:00:00,-18.312607,-8.536461
2018-07-29 16:30:00,-11.887125,-5.8284907
2018-07-29 17:00:00,-7.2395434,-2.9452267
2018-07-29 17:30:00,-5.302059,-1.2774137
2018-07-29 18:00:00,-9.119257,0.42000592
2018-07-29 18:30:00,-3.3777566,2.2001197
2018-07-29 19:00:00,1.9233962,4.705269
2018-07-29 19:30:00,7.2245445,7.127484
2018-07-29 20:00:00,8.540316,9.618351
2018-07-29 20:30:00,13.223622,11.481954
2018-07-29 21:00:00,17.906923,13.255278
2018-07-29 21:30:00,22.590223,13.765128
2018-07-29 22:00:00,27.273525,14.208616
2018-07-29 22:30:00,15.010198,15.11432
2018-07-29 23:00:00,4.310023,15.978432
2018-07-29 23:30:00,18.545725,16.04926
2018-07-30 00:00:00,13.302598,13.796159
2018-07-30 00:30:00,8.059469,12.594922
2018-07-30 01:00:00,17.261284,11.682708
2018-07-30 01:30:00,5.078612,10.566254
2018-07-30 02:00:00,6.6328263,9.794505
2018-07-30 02:30:00,6.3705044,9.689108
2018-07-30 03:00:00,6.1081862,10.187051
2018-07-30 03:30:00,5.8458643,10.872868
2018-07-30 04:00:00,11.182226,11.529741
2018-07-30 04:30:00,15.435213,12.285419
2018-07-30 05:00:00,5.798505,12.070583
2018-07-30 05:30:00,14.166801,10.887941
2018-07-30 06:00:00,22.535091,8.767228
2018-07-30 06:30:00,30.903393,6.057738
2018-07-30 07:00:00,-10.068308,1.9033496
2018-07-30 07:30:00,-8.541656,-2.6379788
2018-07-30 08:00:00,-6.605093,-8.055125
2018-07-30 08:30:00,-14.874156,-15.026869
2018-07-30 09:00:00,-25.045712,-20.604517
2018-07-30 09:30:00,-23.805569,-24.350193
2018-07-30 10:00:00,-21.427992,-26.330076
2018-07-30 10:30:00,-22.410004,-27.08846
2018-07-30 11:00:00,-22.030146,-27.242228
2018-07-30 11:30:00,-23.283754,-26.890644
2018-07-30 12:00:00,-26.903828,-26.09772
2018-07-30 12:30:00,-21.077774,-24.85299
2018-07-30 13:00:00,-23.652575,-23.508774
2018-07-30 13:30:00,-20.546167,-22.781649
2018-07-30 14:00:00,-8.8564625,-21.328987
2018-07-30 14:30:00,-30.533598,-19.877483
2018-07-30 15:00:00,-23.422832,-18.257757
2018-07-30 15:30:00,-19.925797,-16.30832
2018-07-30 16:00:00,-21.415047,-14.068504
2018-07-30 16:30:00,-15.1754465,-12.4779825
2018-07-30 17:00:00,36.191772,-10.3030815
2018-07-30 17:30:00,-0.27224648,-7.274909
2018-07-30 18:00:00,-0.71048284,-3.8517122
2018-07-30 18:30:00,-3.0232806,-1.180541
2018-07-30 19:00:00,1.5713015,0.6472554
2018-07-30 19:30:00,6.1658835,1.6639228
2018-07-30 20:00:00,9.739595,3.1475945
2018-07-30 20:30:00,6.2009344,4.083416
2018-07-30 21:00:00,6.7271867,4.5927715
2018-07-30 21:30:00,11.883471,4.723293
2018-07-30 22:00:00,17.25459,4.6309204
2018-07-30 22:30:00,22.625708,4.332687
2018-07-30 23:00:00,5.6632648,5.29129
2018-07-30 23:30:00,27.127573,6.3503485
2018-07-31 00:00:00,8.04228,6.754242
2018-07-31 00:30:00,5.302274,7.5216947
2018-07-31 01:00:00,2.5622685,8.047048
2018-07-31 01:30:00,17.940868,9.322126
2018-07-31 02:00:00,6.450542,10.880545
2018-07-31 02:30:00,11.606559,11.715338
2018-07-31 03:00:00,16.762571,12.072619
2018-07-31 03:30:00,30.142332,11.984009
2018-07-31 04:00:00,25.945297,10.987763
2018-07-31 04:30:00,21.748264,9.335143
2018-07-31 05:00:00,17.551233,7.9437995
2018-07-31 05:30:00,13.354199,6.0771422
2018-07-31 06:00:00,6.421062,4.0575886
2018-07-31 06:30:00,6.8559074,1.9962769
2018-07-31 07:00:00,-6.534231,-1.5016878
2018-07-31 07:30:00,-6.212875,-3.318421
2018-07-31 08:00:00,-16.457838,-4.807703
2018-07-31 08:30:00,-18.107769,-7.709274
2018-07-31 09:00:00,-21.004599,-12.779244
2018-07-31 09:30:00,-23.221128,-18.325388
2018-07-31 10:00:00,-30.873781,-23.168697
2018-07-31 10:30:00,-28.654419,-26.254799
2018-07-31 11:00:00,-22.983656,-26.933792
2018-07-31 11:30:00,-25.59316,-26.789621
2018-07-31 12:00:00,-26.0685,-26.855692
2018-07-31 12:30:00,-25.63467,-26.720015
2018-07-31 13:00:00,-27.20523,-26.264238
2018-07-31 13:30:00,-26.098606,-25.430931
2018-07-31 14:00:00,-26.727377,-25.035652
2018-07-31 14:30:00,-21.440096,-22.834875
2018-07-31 15:00:00,-20.669367,-20.648872
2018-07-31 15:30:00,-20.650873,-19.0968
2018-07-31 16:00:00,-16.5043,-17.748714
2018-07-31 16:30:00,-18.329731,-16.421856
2018-07-31 17:00:00,-12.977027,-15.307984
2018-07-31 17:30:00,-9.91989,-15.443849
2018-07-31 18:00:00,-2.2094252,-14.43627
2018-07-31 18:30:00,-1.9211621,-13.500225
2018-07-31 19:00:00,0.15403968,-12.437667
2018-07-31 19:30:00,2.2292414,-11.22115
2018-07-31 20:00:00,5.588667,-10.192507
2018-07-31 20:30:00,8.948093,-9.351102
2018-07-31 21:00:00,9.080121,-8.486942
2018-07-31 21:30:00,9.755941,-7.5578327
2018-07-31 22:00:00,6.990431,-6.9103527
2018-07-31 22:30:00,5.47374,-6.3941674
2018-07-31 23:00:00,14.260598,-4.3002777
2018-07-31 23:30:00,36.07665,-3.2665043
2018-08-01 00:00:00,13.5728855,-2.262211
2018-08-01 00:30:00,17.98797,-0.34040388
2018-08-01 01:00:00,22.159546,1.270883
2018-08-01 01:30:00,26.33113,0.8650104
2018-08-01 02:00:00,24.87183,1.8376129
2018-08-01 02:30:00,22.024067,2.5357423
2018-08-01 03:00:00,15.59901,2.5245261
2018-08-01 03:30:00,9.173958,1.5267954
2018-08-01 04:00:00,19.954016,1.8635405
2018-08-01 04:30:00,30.73408,2.8382056
2018-08-01 05:00:00,41.51414,3.9081047
2018-08-01 05:30:00,27.40485,4.1978226
2018-08-01 06:00:00,13.295563,4.106958
2018-08-01 06:30:00,-0.81372166,3.2738204
2018-08-01 07:00:00,-14.923012,1.3095691
2018-08-01 07:30:00,-35.049557,-2.0733812
2018-08-01 08:00:00,-9.939661,-8.309871
2018-08-01 08:30:00,-16.798828,-15.44548
2018-08-01 09:00:00,-17.137207,-23.554253
2018-08-01 09:30:00,-21.265368,-30.055443
2018-08-01 10:00:00,-26.13217,-33.740086
2018-08-01 10:30:00,-22.777262,-34.487354
2018-08-01 11:00:00,-23.039085,-34.155296
2018-08-01 11:30:00,-28.955797,-34.395157
2018-08-01 12:00:00,-30.114344,-34.222546
2018-08-01 12:30:00,-28.585165,-33.25802
2018-08-01 13:00:00,-23.287918,-31.739477
2018-08-01 13:30:00,-11.857999,-30.117304
2018-08-01 14:00:00,-27.894735,-28.390202
2018-08-01 14:30:00,-33.17802,-26.516838
2018-08-01 15:00:00,-27.934544,-24.274199
2018-08-01 15:30:00,-27.578918,-20.976622
2018-08-01 16:00:00,-20.216751,-17.149635
2018-08-01 16:30:00,-12.428356,-13.260449
2018-08-01 17:00:00,-15.75781,-9.421129
2018-08-01 17:30:00,-10.682598,-5.4487553
2018-08-01 18:00:00,-4.0719404,-1.123058
2018-08-01 18:30:00,2.538722,2.9951174
2018-08-01 19:00:00,2.7293828,6.359157
2018-08-01 19:30:00,6.1297884,8.615084
2018-08-01 20:00:00,7.883769,10.046363
2018-08-01 20:30:00,9.637746,11.120653
2018-08-01 21:00:00,11.391727,12.098468
2018-08-01 21:30:00,23.195076,13.112763
2018-08-01 22:00:00,15.094968,13.910893
2018-08-01 22:30:00,6.9948616,14.619666
2018-08-01 23:00:00,5.1166997,14.614952
2018-08-01 23:30:00,3.2385378,12.906145
2018-08-02 00:00:00,12.27693,11.348007
2018-08-02 00:30:00,21.315315,10.846368
2018-08-02 01:00:00,30.353703,11.41256
2018-08-02 01:30:00,13.152634,12.777036
2018-08-02 02:00:00,11.590113,14.601131
2018-08-02 02:30:00,10.027596,16.696047
2018-08-02 03:00:00,8.481373,18.625814
2018-08-02 03:30:00,1.7450178,20.23272
2018-08-02 04:00:00,4.437442,21.834429
2018-08-02 04:30:00,3.6752841,22.203262
2018-08-02 05:00:00,-6.852739,20.268557
2018-08-02 05:30:00,-3.7958415,19.165224
2018-08-02 06:00:00,-0.7389447,16.871708
2018-08-02 06:30:00,2.3179524,13.222831
2018-08-02 07:00:00,-1.3893694,7.964877
2018-08-02 07:30:00,-7.534911,-1.9332303
2018-08-02 08:00:00,-11.005492,-9.869634
2018-08-02 08:30:00,-19.157345,-19.076603
2018-08-02 09:00:00,-18.080477,-28.173252
2018-08-02 09:30:00,-29.290564,-35.797836
2018-08-02 10:00:00,-26.63439,-39.4009
2018-08-02 10:30:00,-28.925701,-38.848694
2018-08-02 11:00:00,-26.574846,-37.509285
2018-08-02 11:30:00,-22.44857,-36.55031
2018-08-02 12:00:00,-33.040276,-35.100628
2018-08-02 12:30:00,-27.32369,-33.389767
2018-08-02 13:00:00,-29.89873,-32.837738
2018-08-02 13:30:00,-21.24728,-34.76081
2018-08-02 14:00:00,-23.454506,-32.068092
2018-08-02 14:30:00,-23.745384,-28.694592
2018-08-02 15:00:00,-25.22357,-26.936852
2018-08-02 15:30:00,-24.638023,-24.283857
2018-08-02 16:00:00,-19.42946,-20.163239
2018-08-02 16:30:00,-18.290962,-15.285901
2018-08-02 17:00:00,-12.41755,-10.186027
2018-08-02 17:30:00,-5.326344,-5.4330387
2018-08-02 18:00:00,-1.2854402,-1.4316909
2018-08-02 18:30:00,2.7320218,2.261863
2018-08-02 19:00:00,3.2371004,5.653058
2018-08-02 19:30:00,8.565526,8.490544
2018-08-02 20:00:00,6.9102755,10.066566
2018-08-02 20:30:00,5.328608,10.671773
2018-08-02 21:00:00,6.5611734,10.882419
2018-08-02 21:30:00,5.91372,10.67145
2018-08-02 22:00:00,7.615234,9.292459
2018-08-02 22:30:00,8.415929,9.266894
2018-08-02 23:00:00,9.468793,9.655407
2018-08-02 23:30:00,6.566788,10.33744
2018-08-03 00:00:00,3.6647847,10.426063
2018-08-03 00:30:00,42.187325,9.405949
2018-08-03 01:00:00,7.903396,7.937394
2018-08-03 01:30:00,-47.063297,8.855389
2018-08-03 02:00:00,-25.337866,10.190088
2018-08-03 02:30:00,-3.6124296,10.322828
2018-08-03 03:00:00,18.112999,10.078163
2018-08-03 03:30:00,12.649123,9.5094795
2018-08-03 04:00:00,7.185247,9.355949
2018-08-03 04:30:00,1.7213665,8.899834
2018-08-03 05:00:00,3.8154266,7.2151814
2018-08-03 05:30:00,5.9094863,4.3068113
2018-08-03 06:00:00,8.003546,-0.0367564
2018-08-03 06:30:00,-0.7397094,-5.826157
2018-08-03 07:00:00,-9.48296,-12.338264
2018-08-03 07:30:00,-11.313348,-19.209734
2018-08-03 08:00:00,-13.545254,-25.041853
2018-08-03 08:30:00,-18.024336,-29.991215
2018-08-03 09:00:00,-21.095913,-33.00061
2018-08-03 09:30:00,-15.17012,-35.569756
2018-08-03 10:00:00,-21.497509,-36.510693
2018-08-03 10:30:00,-19.045546,-36.97358
2018-08-03 11:00:00,-24.063637,-36.84264
2018-08-03 11:30:00,-26.764723,-36.34871
2018-08-03 12:00:00,-24.815437,-35.801144
2018-08-03 12:30:00,-22.155897,-34.489132
2018-08-03 13:00:00,-16.84306,-32.636806
2018-08-03 13:30:00,-20.262878,-30.60839
2018-08-03 14:00:00,-21.503706,-28.796091
2018-08-03 14:30:00,-24.144508,-26.979296
2018-08-03 15:00:00,-19.259926,-24.783028
2018-08-03 15:30:00,-20.196257,-22.17921
2018-08-03 16:00:00,-16.74019,-19.414185
2018-08-03 16:30:00,-14.75805,-16.524725
2018-08-03 17:00:00,-17.640282,-13.435378
2018-08-03 17:30:00,-10.438299,-9.708798
2018-08-03 18:00:00,-4.4112196,-5.3638067
2018-08-03 18:30:00,2.539963,-1.2933488
2018-08-03 19:00:00,6.5829287,2.0088255
2018-08-03 19:30:00,5.019084,4.4734583
2018-08-03 20:00:00,6.2626643,6.094576
2018-08-03 20:30:00,7.5062494,7.130822
2018-08-03 21:00:00,-6.287031,7.967726
2018-08-03 21:30:00,22.14478,8.978329
2018-08-03 22:00:00,16.13855,10.169399
2018-08-03 22:30:00,10.13232,10.999133
2018-08-03 23:00:00,4.1260867,11.08111
2018-08-03 23:30:00,15.758256,10.6984825
2018-08-04 00:00:00,22.575237,10.244866
2018-08-04 00:30:00,29.39222,7.717201
2018-08-04 01:00:00,8.772979,7.7694583
2018-08-04 01:30:00,7.1555877,5.7485285
2018-08-04 02:00:00,5.5382013,2.8585405
2018-08-04 02:30:00,3.920815,2.6488383
2018-08-04 03:00:00,4.045516,4.3908954
2018-08-04 03:30:00,3.1837814,4.4603195
2018-08-04 04:00:00,3.1063478,4.854945
2018-08-04 04:30:00,3.0289142,6.1861134
2018-08-04 05:00:00,2.9514809,7.5464907
2018-08-04 05:30:00,2.8740473,8.068483
2018-08-04 06:00:00,7.394573,6.698773
2018-08-04 06:30:00,5.3645463,4.0824456
2018-08-04 07:00:00,3.3345237,-1.3116562
2018-08-04 07:30:00,6.373908,-7.8580894
2018-08-04 08:00:00,9.413289,-14.803727
2018-08-04 08:30:00,12.452673,-21.666801
2018-08-04 09:00:00,15.492058,-26.277897
2018-08-04 09:30:00,-8.471476,-27.3822
2018-08-04 10:00:00,-12.625378,-26.792353
2018-08-04 10:30:00,-14.960942,-25.152021
2018-08-04 11:00:00,-22.078356,-23.598492
2018-08-04 11:30:00,-21.301382,-22.795998
2018-08-04 12:00:00,-21.45697,-22.492334
2018-08-04 12:30:00,-11.242547,-22.343094
2018-08-04 13:00:00,-22.15224,-21.97797
2018-08-04 13:30:00,-21.243128,-21.823746
2018-08-04 14:00:00,-19.542082,-21.682251
2018-08-04 14:30:00,-22.00341,-21.329958
2018-08-04 15:00:00,-10.439973,-20.46201
2018-08-04 15:30:00,-13.314701,-19.238655
2018-08-04 16:00:00,-5.6054487,-17.691195
2018-08-04 16:30:00,-10.984878,-15.381847
2018-08-04 17:00:00,-19.657978,-12.997987
2018-08-04 17:30:00,-9.484349,-9.874794
2018-08-04 18:00:00,-5.5072784,-6.481795
2018-08-04 18:30:00,1.8183835,-2.992586
2018-08-04 19:00:00,2.977413,0.28014764
2018-08-04 19:30:00,4.1364465,2.929315
2018-08-04 20:00:00,3.3763425,5.4245763
2018-08-04 20:30:00,5.297354,7.4293575
2018-08-04 21:00:00,7.218362,8.107335
2018-08-04 21:30:00,35.33831,9.518581
2018-08-04 22:00:00,12.166425,11.387485
2018-08-04 22:30:00,9.935683,12.8822975
2018-08-04 23:00:00,7.704945,13.974227
2018-08-04 23:30:00,8.938419,14.753661
2018-08-05 00:00:00,6.2671647,13.953831
2018-08-05 00:30:00,3.595915,12.20692
2018-08-05 01:00:00,4.6047697,11.552326
2018-08-05 01:30:00,5.2235603,11.3793745
2018-08-05 02:00:00,4.5394177,10.945674
2018-08-05 02:30:00,2.9877725,10.526217
2018-08-05 03:00:00,9.445211,10.317734
2018-08-05 03:30:00,38.303654,10.212804
2018-08-05 04:00:00,2.5300708,9.88696
2018-08-05 04:30:00,19.93029,9.216804
2018-08-05 05:00:00,18.245771,8.150304
2018-08-05 05:30:00,8.580242,6.6427665
2018-08-05 06:00:00,-6.178702,4.5716767
2018-08-05 06:30:00,-20.937647,2.218375
2018-08-05 07:00:00,-35.69659,-0.3558932
2018-08-05 07:30:00,-11.998334,-3.1872575
2018-08-05 08:00:00,-9.651651,-6.0075593
2018-08-05 08:30:00,-19.195698,-8.648805
2018-08-05 09:00:00,-20.95489,-10.809427
2018-08-05 09:30:00,-29.565746,-13.729616
2018-08-05 10:00:00,-25.604,-17.198078
2018-08-05 10:30:00,-23.43656,-20.667648
2018-08-05 11:00:00,-24.314451,-24.831207
2018-08-05 11:30:00,-18.998413,-25.883442
2018-08-05 12:00:00,-20.006077,-26.951017
2018-08-05 12:30:00,-21.240356,-26.915306
2018-08-05 13:00:00,-24.736992,-27.197006
2018-08-05 13:30:00,-19.118069,-27.264503
2018-08-05 14:00:00,-19.349142,-27.188145
2018-08-05 14:30:00,-14.505615,-26.323301
2018-08-05 15:00:00,-22.964634,-25.502098
2018-08-05 15:30:00,-21.577297,-24.350098
2018-08-05 16:00:00,-18.624796,-22.473759
2018-08-05 16:30:00,-11.738511,-19.483889
2018-08-05 17:00:00,-8.61631,-15.553934
2018-08-05 17:30:00,-6.8677998,-12.071267
2018-08-05 18:00:00,-3.825007,-8.717814
2018-08-05 18:30:00,1.40351,-5.22255
2018-08-05 19:00:00,16.206127,-1.7686939
2018-08-05 19:30:00,31.008738,1.3346404
2018-08-05 20:00:00,45.811356,3.789665
2018-08-05 20:30:00,60.61397,5.257851
2018-08-05 21:00:00,21.976156,5.724803
2018-08-05 21:30:00,29.95452,5.886119
2018-08-05 22:00:00,37.932888,4.950931
2018-08-05 22:30:00,45.911255,5.0817056
2018-08-05 23:00:00,74.86222,5.011455
2018-08-05 23:30:00,59.06703,4.9046555
2018-08-06 00:00:00,43.27183,4.140248
2018-08-06 00:30:00,27.476639,3.4143295
2018-08-06 01:00:00,16.12065,4.0399756
2018-08-06 01:30:00,16.353342,4.4618444
2018-08-06 02:00:00,16.58604,5.5130205
2018-08-06 02:30:00,16.818739,6.71147
2018-08-06 03:00:00,17.051432,7.365045
2018-08-06 03:30:00,17.28413,5.770458
2018-08-06 04:00:00,17.516829,5.886993
2018-08-06 04:30:00,17.749523,6.1057568
2018-08-06 05:00:00,17.98222,7.3393273
2018-08-06 05:30:00,18.214918,8.221729
2018-08-06 06:00:00,18.44761,8.7782955
2018-08-06 06:30:00,18.68031,9.238812
2018-08-06 07:00:00,18.913008,8.289926
2018-08-06 07:30:00,-6.326482,5.487163
2018-08-06 08:00:00,-12.144239,-0.4964331
2018-08-06 08:30:00,-18.3859,-9.904658
2018-08-06 09:00:00,-17.406424,-19.48039
2018-08-06 09:30:00,-25.478193,-27.233114
2018-08-06 10:00:00,-28.600029,-30.788605
2018-08-06 10:30:00,-32.028366,-32.347736
2018-08-06 11:00:00,-41.21951,-33.681286
2018-08-06 11:30:00,-31.00951,-33.1959
2018-08-06 12:00:00,-30.590155,-32.158905
2018-08-06 12:30:00,-30.93413,-30.558296
2018-08-06 13:00:00,-33.516537,-28.347925
2018-08-06 13:30:00,-28.074633,-26.116026
2018-08-06 14:00:00,-29.473354,-23.966555
2018-08-06 14:30:00,-24.412333,-21.614763
2018-08-06 15:00:00,-25.76268,-18.874487
2018-08-06 15:30:00,-17.03627,-15.784343
2018-08-06 16:00:00,-16.651995,-12.177665
2018-08-06 16:30:00,-12.591035,-8.3668165
2018-08-06 17:00:00,-11.798143,-4.4494734
2018-08-06 17:30:00,-5.173067,-0.7078656
2018-08-06 18:00:00,-2.9119978,2.5910318
2018-08-06 18:30:00,2.2919285,5.5604978
2018-08-06 19:00:00,-0.53995174,8.527841
2018-08-06 19:30:00,6.729166,11.070335
2018-08-06 20:00:00,13.998284,13.456761
