时间,真实值,预测值
2017-05-01 11:30:00,-26.34032,-26.79132
2017-05-01 12:00:00,-17.906973,-26.323824
2017-05-01 12:30:00,-23.706392,-28.11971
2017-05-01 13:00:00,-21.81065,-25.10007
2017-05-01 13:30:00,-23.861696,-24.204205
2017-05-01 14:00:00,-22.59068,-23.366714
2017-05-01 14:30:00,-20.538105,-21.335846
2017-05-01 15:00:00,-14.46871,-18.151527
2017-05-01 15:30:00,-11.047185,-16.572989
2017-05-01 16:00:00,-2.750234,-14.008278
2017-05-01 16:30:00,-1.217359,-10.90966
2017-05-01 17:00:00,-0.48492223,-7.309826
2017-05-01 17:30:00,3.0138733,-4.30369
2017-05-01 18:00:00,5.0449014,-1.6691695
2017-05-01 18:30:00,4.781329,0.9705502
2017-05-01 19:00:00,5.043733,2.3359182
2017-05-01 19:30:00,5.8523216,2.937541
2017-05-01 20:00:00,5.792595,3.0403888
2017-05-01 20:30:00,4.8980093,3.3140254
2017-05-01 21:00:00,6.630943,2.8759906
2017-05-01 21:30:00,6.6034174,2.3621511
2017-05-01 22:00:00,4.9410024,2.7785537
2017-05-01 22:30:00,4.4271665,3.539729
2017-05-01 23:00:00,5.78787,3.6809013
2017-05-01 23:30:00,5.2582345,3.5133832
2017-05-02 00:00:00,7.266794,3.2919788
2017-05-02 00:30:00,7.4857607,3.6925445
2017-05-02 01:00:00,8.21914,4.146529
2017-05-02 01:30:00,5.609281,4.1124773
2017-05-02 02:00:00,3.667751,3.7440984
2017-05-02 02:30:00,5.630804,3.2104428
2017-05-02 03:00:00,6.1747727,2.249367
2017-05-02 03:30:00,5.8053985,2.0733936
2017-05-02 04:00:00,8.337881,1.8394718
2017-05-02 04:30:00,10.870359,1.790288
2017-05-02 05:00:00,13.402839,2.1400044
2017-05-02 05:30:00,15.935317,1.2508523
2017-05-02 06:00:00,18.467802,-0.2934132
2017-05-02 06:30:00,21.00028,-1.3055116
2017-05-02 07:00:00,23.53276,-3.295152
2017-05-02 07:30:00,26.065239,-6.0056276
2017-05-02 08:00:00,28.597717,-5.9751067
2017-05-02 08:30:00,31.130203,-10.401371
2017-05-02 09:00:00,46.482998,-15.405979
2017-05-02 09:30:00,18.529741,-17.466349
2017-05-02 10:00:00,-9.42352,-19.786753
2017-05-02 10:30:00,-6.3966827,-19.85963
2017-05-02 11:00:00,-11.352163,-19.29815
2017-05-02 11:30:00,-22.21755,-19.55811
2017-05-02 12:00:00,-18.626904,-17.073627
2017-05-02 12:30:00,-9.897415,-17.359598
2017-05-02 13:00:00,-4.553373,-15.210487
2017-05-02 13:30:00,-5.327209,-14.971178
2017-05-02 14:00:00,29.976099,-13.766481
2017-05-02 14:30:00,-2.9158754,-11.621132
2017-05-02 15:00:00,-5.1304626,-10.191131
2017-05-02 15:30:00,-4.853299,-7.9248924
2017-05-02 16:00:00,-5.1019497,-5.9785094
2017-05-02 16:30:00,-4.5954695,-3.3183215
2017-05-02 17:00:00,-3.3684132,-1.2998633
2017-05-02 17:30:00,-0.763005,0.93245566
2017-05-02 18:00:00,1.8424033,3.4611661
2017-05-02 18:30:00,4.877383,4.0837803
2017-05-02 19:00:00,5.702637,3.7542644
2017-05-02 19:30:00,3.9759474,4.160847
2017-05-02 20:00:00,4.0180774,4.21837
2017-05-02 20:30:00,5.2836385,4.1852717
2017-05-02 21:00:00,3.2390947,3.6523097
2017-05-02 21:30:00,2.3965342,3.392905
2017-05-02 22:00:00,7.2779703,2.5637019
2017-05-02 22:30:00,10.09002,1.1574434
2017-05-02 23:00:00,6.0722866,0.9356698
2017-05-02 23:30:00,4.837269,1.2289526
2017-05-03 00:00:00,5.3399477,1.0810922
2017-05-03 00:30:00,5.4655995,1.9496597
2017-05-03 01:00:00,4.876818,2.1621754
2017-05-03 01:30:00,4.470404,2.5881712
2017-05-03 02:00:00,4.803937,3.2877662
2017-05-03 02:30:00,10.267117,2.0163836
2017-05-03 03:00:00,8.139303,2.2513
2017-05-03 03:30:00,7.371394,2.1773567
2017-05-03 04:00:00,10.848287,1.2326114
2017-05-03 04:30:00,8.172115,1.3343024
2017-05-03 05:00:00,7.659579,2.2229345
2017-05-03 05:30:00,4.900997,2.072866
2017-05-03 06:00:00,-0.48474514,2.036094
2017-05-03 06:30:00,-2.2800956,0.017801698
2017-05-03 07:00:00,-1.8114647,-1.5084
2017-05-03 07:30:00,-8.623432,-3.599283
2017-05-03 08:00:00,-11.974326,-9.140652
2017-05-03 08:30:00,-14.692578,-12.137149
2017-05-03 09:00:00,-20.539312,-14.3124695
2017-05-03 09:30:00,-22.89017,-17.286713
2017-05-03 10:00:00,-29.064623,-22.368286
2017-05-03 10:30:00,-25.934633,-24.180054
2017-05-03 11:00:00,-23.358332,-23.502588
2017-05-03 11:30:00,-33.878098,-22.196686
2017-05-03 12:00:00,-25.553476,-22.52765
2017-05-03 12:30:00,-24.536655,-22.582327
2017-05-03 13:00:00,-14.461592,-21.377893
2017-05-03 13:30:00,-18.764746,-22.130152
2017-05-03 14:00:00,-20.516357,-19.9227
2017-05-03 14:30:00,-19.971416,-17.38445
2017-05-03 15:00:00,-15.865477,-13.674124
2017-05-03 15:30:00,-22.955513,-10.722033
2017-05-03 16:00:00,-10.372149,-7.8164234
2017-05-03 16:30:00,-12.679297,-4.1650534
2017-05-03 17:00:00,-3.9400465,-1.0771099
2017-05-03 17:30:00,-1.3059373,-0.21907039
2017-05-03 18:00:00,0.6841175,3.3667889
2017-05-03 18:30:00,3.1719754,3.707089
2017-05-03 19:00:00,6.235773,4.556447
2017-05-03 19:30:00,7.694162,4.2048464
2017-05-03 20:00:00,6.5787635,5.4131413
2017-05-03 20:30:00,6.2633395,6.8720727
2017-05-03 21:00:00,6.4338684,8.066403
2017-05-03 21:30:00,8.379661,8.048427
2017-05-03 22:00:00,7.043321,8.760848
2017-05-03 22:30:00,5.97731,8.479973
2017-05-03 23:00:00,7.4758472,7.3866506
2017-05-03 23:30:00,9.680012,9.387554
2017-05-04 00:00:00,7.190997,8.757739
2017-05-04 00:30:00,7.405182,7.346691
2017-05-04 01:00:00,8.152567,6.700146
2017-05-04 01:30:00,8.798053,5.0185065
2017-05-04 02:00:00,7.7841644,4.1778674
2017-05-04 02:30:00,8.083058,3.1589456
2017-05-04 03:00:00,8.348157,2.5385466
2017-05-04 03:30:00,9.6973295,2.3463745
2017-05-04 04:00:00,8.478876,3.9591684
2017-05-04 04:30:00,8.468597,3.9649563
2017-05-04 05:00:00,7.8022056,3.6407795
2017-05-04 05:30:00,7.1358147,1.7408856
2017-05-04 06:00:00,6.469427,2.8149564
2017-05-04 06:30:00,5.8030357,1.7403619
2017-05-04 07:00:00,5.136645,0.33860618
2017-05-04 07:30:00,4.4702573,2.2068412
2017-05-04 08:00:00,3.8038666,-1.6514524
2017-05-04 08:30:00,3.1374755,-4.033241
2017-05-04 09:00:00,2.471084,-5.1154995
2017-05-04 09:30:00,1.8046968,-8.0214405
2017-05-04 10:00:00,1.1383057,-12.325335
2017-05-04 10:30:00,0.47191453,-14.266741
2017-05-04 11:00:00,-0.19447283,-16.426798
2017-05-04 11:30:00,-0.8608639,-18.078617
2017-05-04 12:00:00,-1.527255,-17.968967
2017-05-04 12:30:00,-2.1936424,-17.981289
2017-05-04 13:00:00,-2.8600335,-19.038588
2017-05-04 13:30:00,-3.5264246,-18.814154
2017-05-04 14:00:00,-4.1928124,-16.762745
2017-05-04 14:30:00,-4.8592033,-16.465551
2017-05-04 15:00:00,-7.4222293,-15.655245
2017-05-04 15:30:00,-6.1755495,-13.592263
2017-05-04 16:00:00,-4.928874,-13.358561
2017-05-04 16:30:00,-0.17422733,-12.071605
2017-05-04 17:00:00,3.8704433,-8.414738
2017-05-04 17:30:00,3.6606333,-7.6133466
2017-05-04 18:00:00,4.6875734,-5.9397664
2017-05-04 18:30:00,13.899334,-2.0178196
2017-05-04 19:00:00,23.111105,-0.41762936
2017-05-04 19:30:00,32.322865,1.9344596
2017-05-04 20:00:00,41.53463,4.396981
2017-05-04 20:30:00,50.74639,5.1818724
2017-05-04 21:00:00,9.324301,7.805533
2017-05-04 21:30:00,11.498577,11.20627
2017-05-04 22:00:00,5.8813086,10.418508
2017-05-04 22:30:00,4.5435038,8.830394
2017-05-04 23:00:00,7.818242,8.765603
2017-05-04 23:30:00,4.6815333,7.49815
2017-05-05 00:00:00,10.661277,6.4328623
2017-05-05 00:30:00,8.274195,6.1969547
2017-05-05 01:00:00,12.157225,4.3502917
2017-05-05 01:30:00,16.684637,5.07439
2017-05-05 02:00:00,13.700617,4.7369795
2017-05-05 02:30:00,6.8047724,6.741937
2017-05-05 03:00:00,6.6207542,7.044836
2017-05-05 03:30:00,15.668436,6.0569773
2017-05-05 04:00:00,13.571878,5.9585795
2017-05-05 04:30:00,11.267007,4.849191
2017-05-05 05:00:00,9.693042,6.3721747
2017-05-05 05:30:00,5.835897,7.3887496
2017-05-05 06:00:00,7.979988,5.4083033
2017-05-05 06:30:00,4.013447,4.656555
2017-05-05 07:00:00,3.2326026,0.48478228
2017-05-05 07:30:00,2.403716,-0.14248185
2017-05-05 08:00:00,-3.1761017,-1.7185531
2017-05-05 08:30:00,-2.5762799,-4.7128577
2017-05-05 09:00:00,-3.2258508,-9.007
2017-05-05 09:30:00,-3.1313756,-11.86135
2017-05-05 10:00:00,-3.1754386,-13.256319
2017-05-05 10:30:00,-3.0949314,-13.293314
2017-05-05 11:00:00,-3.5610113,-10.862051
2017-05-05 11:30:00,-4.0270915,-8.075161
2017-05-05 12:00:00,-4.4931717,-8.746345
2017-05-05 12:30:00,-6.601738,-7.2837887
2017-05-05 13:00:00,-5.3896675,-9.489516
2017-05-05 13:30:00,-7.4130807,-11.643099
2017-05-05 14:00:00,-4.4908733,-9.9826355
2017-05-05 14:30:00,-2.5435963,-7.70561
2017-05-05 15:00:00,3.2914286,-6.092514
2017-05-05 15:30:00,-6.0391703,-5.8866186
2017-05-05 16:00:00,-11.775522,-5.7519727
2017-05-05 16:30:00,-19.05657,-5.764324
2017-05-05 17:00:00,-12.755946,-4.581343
2017-05-05 17:30:00,-12.584141,-2.8384995
2017-05-05 18:00:00,-0.66042095,-1.0103333
2017-05-05 18:30:00,1.7424192,1.0829424
2017-05-05 19:00:00,1.7393408,4.203991
2017-05-05 19:30:00,1.7362585,6.2437196
2017-05-05 20:00:00,1.73318,7.668905
2017-05-05 20:30:00,-0.04310062,9.556794
2017-05-05 21:00:00,0.4000473,11.176725
2017-05-05 21:30:00,0.84536564,10.755782
2017-05-05 22:00:00,1.6495378,8.119028
2017-05-05 22:30:00,2.64725,6.404979
2017-05-05 23:00:00,3.9894369,4.422886
2017-05-05 23:30:00,0.97464603,2.3996277
2017-05-06 00:00:00,-43.304497,0.20424275
2017-05-06 00:30:00,-31.042875,-0.27242917
2017-05-06 01:00:00,-18.781254,-1.0119611
2017-05-06 01:30:00,-6.519633,-0.49094352
2017-05-06 02:00:00,5.7419868,-1.3704268
2017-05-06 02:30:00,4.6699805,-5.874075
2017-05-06 03:00:00,3.597975,-4.5185566
2017-05-06 03:30:00,2.3684926,-2.272507
2017-05-06 04:00:00,4.6890883,-2.6442435
2017-05-06 04:30:00,2.4597802,-2.6100187
2017-05-06 05:00:00,2.0691206,-2.9407632
2017-05-06 05:30:00,2.7651246,-3.8849921
2017-05-06 06:00:00,2.2399433,-4.156372
2017-05-06 06:30:00,1.7147583,-5.98727
2017-05-06 07:00:00,2.6939392,-6.7597303
2017-05-06 07:30:00,-4.886891,-8.692454
2017-05-06 08:00:00,-4.993842,-12.834502
2017-05-06 08:30:00,-18.94981,-12.781769
2017-05-06 09:00:00,-23.98089,-12.657673
2017-05-06 09:30:00,-17.287415,-13.133467
2017-05-06 10:00:00,-24.216232,-14.304967
2017-05-06 10:30:00,-36.930447,-15.610669
2017-05-06 11:00:00,-31.411324,-16.732698
2017-05-06 11:30:00,-34.249325,-16.558157
2017-05-06 12:00:00,-32.66194,-18.890036
2017-05-06 12:30:00,-33.462837,-18.756231
2017-05-06 13:00:00,-42.669533,-18.19731
2017-05-06 13:30:00,-41.492977,-17.7945
2017-05-06 14:00:00,-23.730951,-13.550389
2017-05-06 14:30:00,-16.080385,-10.440279
2017-05-06 15:00:00,-17.16802,-7.4105034
2017-05-06 15:30:00,-28.2193,-6.4485984
2017-05-06 16:00:00,-8.994027,-7.410978
2017-05-06 16:30:00,-4.1317782,-6.1080346
2017-05-06 17:00:00,-2.5453823,-3.4795809
2017-05-06 17:30:00,-9.981521,-1.8051081
2017-05-06 18:00:00,1.0090668,0.84612304
2017-05-06 18:30:00,0.25382975,2.0889704
2017-05-06 19:00:00,-0.50140727,4.0963955
2017-05-06 19:30:00,3.2840471,1.9586728
2017-05-06 20:00:00,6.478165,2.516372
2017-05-06 20:30:00,7.7274747,2.8666534
2017-05-06 21:00:00,4.4491754,2.8491662
2017-05-06 21:30:00,0.5173153,0.07488326
2017-05-06 22:00:00,0.76746964,-0.040056072
2017-05-06 22:30:00,1.0176202,2.5841396
2017-05-06 23:00:00,1.2677745,2.244333
2017-05-06 23:30:00,1.517925,2.705153
2017-05-07 00:00:00,0.20389609,0.6184826
2017-05-07 00:30:00,3.5580492,-0.010699518
2017-05-07 01:00:00,0.6226274,1.9577986
2017-05-07 01:30:00,0.34654912,1.3147917
2017-05-07 02:00:00,2.8939753,0.2633025
2017-05-07 02:30:00,1.7558484,0.06923501
2017-05-07 03:00:00,0.61772144,-1.1676778
2017-05-07 03:30:00,-0.52040553,0.16506676
2017-05-07 04:00:00,-39.361576,0.29983336
2017-05-07 04:30:00,-24.139189,1.1416517
2017-05-07 05:00:00,-8.916801,-0.458354
2017-05-07 05:30:00,-0.9978838,-2.489043
2017-05-07 06:00:00,-4.1833057,-1.4863383
2017-05-07 06:30:00,-7.368731,-3.6172414
2017-05-07 07:00:00,-10.5541525,-3.7735422
2017-05-07 07:30:00,-13.739577,-5.6373386
2017-05-07 08:00:00,-16.964352,-7.970862
2017-05-07 08:30:00,-20.189129,-12.214216
2017-05-07 09:00:00,-22.791685,-15.403888
2017-05-07 09:30:00,-22.704912,-16.18759
2017-05-07 10:00:00,-28.0935,-18.161957
2017-05-07 10:30:00,-25.648,-19.87685
2017-05-07 11:00:00,-45.75744,-21.71688
2017-05-07 11:30:00,-34.1547,-23.416876
2017-05-07 12:00:00,-40.24468,-23.399366
2017-05-07 12:30:00,-47.77715,-25.672132
2017-05-07 13:00:00,-26.885506,-27.143248
2017-05-07 13:30:00,-30.496672,-27.375793
2017-05-07 14:00:00,-27.78632,-25.22156
2017-05-07 14:30:00,-18.105246,-20.596375
2017-05-07 15:00:00,-25.910706,-17.858215
2017-05-07 15:30:00,-16.491919,-16.93153
2017-05-07 16:00:00,-25.667257,-11.6262
2017-05-07 16:30:00,-19.72476,-6.629527
2017-05-07 17:00:00,-4.6173277,-3.219483
2017-05-07 17:30:00,-3.1834908,-1.5635636
2017-05-07 18:00:00,1.3020445,1.9903052
2017-05-07 18:30:00,3.5142083,4.116027
2017-05-07 19:00:00,4.246675,4.413492
2017-05-07 19:30:00,2.449049,4.688685
2017-05-07 20:00:00,3.7809646,5.042245
2017-05-07 20:30:00,4.407897,4.0340915
2017-05-07 21:00:00,1.2833062,3.2585828
2017-05-07 21:30:00,3.0479512,2.848959
2017-05-07 22:00:00,5.0661225,2.436603
2017-05-07 22:30:00,4.2747507,1.2706721
2017-05-07 23:00:00,6.203526,0.3361306
2017-05-07 23:30:00,4.821658,1.2210172
2017-05-08 00:00:00,4.258024,0.5408842
2017-05-08 00:30:00,3.186987,1.13973
2017-05-08 01:00:00,4.4640703,1.1323221
2017-05-08 01:30:00,2.0136142,4.554559
2017-05-08 02:00:00,4.8050675,6.535838
2017-05-08 02:30:00,4.3515577,7.918894
2017-05-08 03:00:00,3.863111,8.763749
2017-05-08 03:30:00,3.4419417,9.548663
2017-05-08 04:00:00,3.0207763,9.778918
2017-05-08 04:30:00,2.5996072,10.443211
2017-05-08 05:00:00,2.5313911,10.210378
2017-05-08 05:30:00,2.4631715,9.352658
2017-05-08 06:00:00,2.3949516,6.866462
2017-05-08 06:30:00,5.707306,4.238393
2017-05-08 07:00:00,2.0937748,0.29533812
2017-05-08 07:30:00,2.8832178,-2.355991
2017-05-08 08:00:00,7.2420344,-7.393016
2017-05-08 08:30:00,1.9729234,-8.940114
2017-05-08 09:00:00,51.964554,-11.255661
2017-05-08 09:30:00,33.964783,-10.259061
2017-05-08 10:00:00,15.965024,-8.437342
2017-05-08 10:30:00,-2.0347455,-9.248096
2017-05-08 11:00:00,9.297171,-12.753037
2017-05-08 11:30:00,12.647801,-12.491787
2017-05-08 12:00:00,15.998431,-13.671524
2017-05-08 12:30:00,19.349064,-15.357546
2017-05-08 13:00:00,22.699692,-11.104629
2017-05-08 13:30:00,26.050325,-8.67421
2017-05-08 14:00:00,29.400959,-8.813107
2017-05-08 14:30:00,32.751583,-3.2698233
2017-05-08 15:00:00,36.102215,-1.0888323
2017-05-08 15:30:00,39.452843,1.4852111
2017-05-08 16:00:00,42.803474,1.0708055
2017-05-08 16:30:00,29.178396,3.2451913
2017-05-08 17:00:00,15.553316,5.8021393
2017-05-08 17:30:00,1.9282348,7.561829
2017-05-08 18:00:00,-11.69685,7.416972
2017-05-08 18:30:00,-25.32193,6.5055585
2017-05-08 19:00:00,-38.947014,6.3567863
2017-05-08 19:30:00,-25.816864,6.272394
2017-05-08 20:00:00,-12.686717,7.053073
2017-05-08 20:30:00,0.4434284,8.539432
2017-05-08 21:00:00,13.573574,10.908583
2017-05-08 21:30:00,2.710982,10.8293295
2017-05-08 22:00:00,-1.7626011,12.82888
2017-05-08 22:30:00,7.491081,14.255026
2017-05-08 23:00:00,16.744768,12.219552
2017-05-08 23:30:00,14.408715,13.580704
2017-05-09 00:00:00,-1.4319433,15.61955
2017-05-09 00:30:00,-17.272598,15.693946
2017-05-09 01:00:00,-33.113255,17.99246
2017-05-09 01:30:00,-19.28491,19.075922
2017-05-09 02:00:00,-20.437801,18.014812
2017-05-09 02:30:00,1.8831844,12.7253275
2017-05-09 03:00:00,1.3544801,7.5051208
2017-05-09 03:30:00,4.754418,3.085345
2017-05-09 04:00:00,8.334995,0.05002571
2017-05-09 04:30:00,3.5057945,-2.7010312
2017-05-09 05:00:00,2.1525028,-3.1768403
2017-05-09 05:30:00,0.79920757,-2.5167153
2017-05-09 06:00:00,-0.554084,-3.1106062
2017-05-09 06:30:00,-1.9073793,-2.9049747
2017-05-09 07:00:00,-3.260671,-3.5918374
2017-05-09 07:30:00,-4.6139665,-3.487878
2017-05-09 08:00:00,-2.8146856,-2.7058806
2017-05-09 08:30:00,-6.1132345,-6.6758356
2017-05-09 09:00:00,-5.644302,-8.336253
2017-05-09 09:30:00,-9.887543,-9.834941
2017-05-09 10:00:00,-3.9987373,-13.860259
2017-05-09 10:30:00,-9.474806,-17.263622
2017-05-09 11:00:00,-8.450952,-18.717514
2017-05-09 11:30:00,-6.422603,-19.69124
2017-05-09 12:00:00,-8.505158,-18.57804
2017-05-09 12:30:00,-16.1429,-17.309174
2017-05-09 13:00:00,-23.00342,-17.058071
2017-05-09 13:30:00,-5.615322,-16.401167
2017-05-09 14:00:00,-8.349619,-16.800594
2017-05-09 14:30:00,-24.175266,-20.588554
2017-05-09 15:00:00,-16.721802,-22.002092
2017-05-09 15:30:00,-11.480151,-20.088688
2017-05-09 16:00:00,-11.290779,-19.73433
2017-05-09 16:30:00,-14.016933,-21.048225
2017-05-09 17:00:00,-7.82535,-21.037642
2017-05-09 17:30:00,-4.3637366,-19.420527
2017-05-09 18:00:00,-1.7038918,-17.22685
2017-05-09 18:30:00,3.7084568,-14.85715
2017-05-09 19:00:00,2.0700173,-10.1720915
2017-05-09 19:30:00,0.47893056,-9.518854
2017-05-09 20:00:00,1.3829701,-5.4897456
2017-05-09 20:30:00,2.2870095,-4.0772552
2017-05-09 21:00:00,1.5873694,-2.6382337
2017-05-09 21:30:00,0.8877294,-4.1253424
2017-05-09 22:00:00,0.6783675,-2.9756436
2017-05-09 22:30:00,0.4690094,-1.0667819
2017-05-09 23:00:00,0.25964755,-1.0942394
2017-05-09 23:30:00,-2.6974216,-2.2033186
2017-05-10 00:00:00,-1.3749597,-2.3119767
2017-05-10 00:30:00,-0.052501805,-6.510119
2017-05-10 01:00:00,-1.0906334,-11.424999
2017-05-10 01:30:00,-0.06117199,-8.339223
2017-05-10 02:00:00,0.9682856,-5.461787
2017-05-10 02:30:00,1.997747,-0.8268426
2017-05-10 03:00:00,3.0272045,-2.3624794
2017-05-10 03:30:00,4.056666,-3.2628715
2017-05-10 04:00:00,2.5487504,0.6201254
2017-05-10 04:30:00,3.809771,1.3597441
2017-05-10 05:00:00,1.6685549,1.835229
2017-05-10 05:30:00,0.7458601,3.907596
2017-05-10 06:00:00,1.2746285,3.9933782
2017-05-10 06:30:00,-1.7786076,1.9313246
2017-05-10 07:00:00,-3.3067837,-2.8687642
2017-05-10 07:30:00,-10.9066305,-7.357691
2017-05-10 08:00:00,-11.243592,-6.557652
2017-05-10 08:30:00,-21.67893,-11.321504
2017-05-10 09:00:00,-25.628588,-14.270072
2017-05-10 09:30:00,-26.869759,-18.33238
2017-05-10 10:00:00,-28.729095,-22.857525
2017-05-10 10:30:00,-20.435709,-28.157211
2017-05-10 11:00:00,-20.272379,-32.684868
