时间,真实值,预测值
2017-05-02 22:30:00,10.09002,4.0094
2017-05-02 23:00:00,6.0722866,4.7869434
2017-05-02 23:30:00,4.837269,4.4963207
2017-05-03 00:00:00,5.3399477,4.2197905
2017-05-03 00:30:00,5.4655995,3.8616753
2017-05-03 01:00:00,4.876818,3.817277
2017-05-03 01:30:00,4.470404,4.0909696
2017-05-03 02:00:00,4.803937,4.674536
2017-05-03 02:30:00,10.267117,4.3424315
2017-05-03 03:00:00,8.139303,4.756551
2017-05-03 03:30:00,7.371394,4.5102963
2017-05-03 04:00:00,10.848287,4.4749975
2017-05-03 04:30:00,8.172115,4.3240623
2017-05-03 05:00:00,7.659579,4.345461
2017-05-03 05:30:00,4.900997,4.3848968
2017-05-03 06:00:00,-0.48474514,4.4661655
2017-05-03 06:30:00,-2.2800956,3.746849
2017-05-03 07:00:00,-1.8114647,3.1874392
2017-05-03 07:30:00,-8.623432,2.0186746
2017-05-03 08:00:00,-11.974326,0.2403139
2017-05-03 08:30:00,-14.692578,-0.38540536
2017-05-03 09:00:00,-20.539312,-2.140943
2017-05-03 09:30:00,-22.89017,-4.3003626
2017-05-03 10:00:00,-29.064623,-7.364281
2017-05-03 10:30:00,-25.934633,-9.547375
2017-05-03 11:00:00,-23.358332,-11.913601
2017-05-03 11:30:00,-33.878098,-13.681498
2017-05-03 12:00:00,-25.553476,-15.914623
2017-05-03 12:30:00,-24.536655,-15.376084
2017-05-03 13:00:00,-14.461592,-15.467548
2017-05-03 13:30:00,-18.764746,-15.201671
2017-05-03 14:00:00,-20.516357,-12.285164
2017-05-03 14:30:00,-19.971416,-12.038574
2017-05-03 15:00:00,-15.865477,-12.399791
2017-05-03 15:30:00,-22.955513,-11.593889
2017-05-03 16:00:00,-10.372149,-11.344643
2017-05-03 16:30:00,-12.679297,-10.655048
2017-05-03 17:00:00,-3.9400465,-9.215029
2017-05-03 17:30:00,-1.3059373,-7.213116
2017-05-03 18:00:00,0.6841175,-4.9934273
2017-05-03 18:30:00,3.1719754,-2.9332535
2017-05-03 19:00:00,6.235773,-1.5425607
2017-05-03 19:30:00,7.694162,0.12662554
2017-05-03 20:00:00,6.5787635,1.8116112
2017-05-03 20:30:00,6.2633395,2.3266528
2017-05-03 21:00:00,6.4338684,2.5505102
2017-05-03 21:30:00,8.379661,2.7520156
2017-05-03 22:00:00,7.043321,3.6319926
2017-05-03 22:30:00,5.97731,3.787472
2017-05-03 23:00:00,7.4758472,3.253967
2017-05-03 23:30:00,9.680012,3.5932763
2017-05-04 00:00:00,7.190997,4.4473176
2017-05-04 00:30:00,7.405182,3.7457526
2017-05-04 01:00:00,8.152567,3.3674595
2017-05-04 01:30:00,8.798053,3.8000607
2017-05-04 02:00:00,7.7841644,4.133258
2017-05-04 02:30:00,8.083058,3.9758909
2017-05-04 03:00:00,8.348157,3.6872957
2017-05-04 03:30:00,9.6973295,3.4380946
2017-05-04 04:00:00,8.478876,3.2775474
2017-05-04 04:30:00,8.468597,3.5727632
2017-05-04 05:00:00,7.8022056,4.0437036
2017-05-04 05:30:00,7.1358147,3.8962054
2017-05-04 06:00:00,6.469427,3.5220912
2017-05-04 06:30:00,5.8030357,3.145132
2017-05-04 07:00:00,5.136645,1.2007567
2017-05-04 07:30:00,4.4702573,0.643634
2017-05-04 08:00:00,3.8038666,-1.8155869
2017-05-04 08:30:00,3.1374755,-3.0684497
2017-05-04 09:00:00,2.471084,-4.0909934
2017-05-04 09:30:00,1.8046968,-6.148032
2017-05-04 10:00:00,1.1383057,-8.721095
2017-05-04 10:30:00,0.47191453,-10.932803
2017-05-04 11:00:00,-0.19447283,-13.156037
2017-05-04 11:30:00,-0.8608639,-13.874017
2017-05-04 12:00:00,-1.527255,-15.22906
2017-05-04 12:30:00,-2.1936424,-15.704044
2017-05-04 13:00:00,-2.8600335,-16.06477
2017-05-04 13:30:00,-3.5264246,-15.941515
2017-05-04 14:00:00,-4.1928124,-16.861923
2017-05-04 14:30:00,-4.8592033,-16.410908
2017-05-04 15:00:00,-7.4222293,-15.252587
2017-05-04 15:30:00,-6.1755495,-15.026311
2017-05-04 16:00:00,-4.928874,-14.234087
2017-05-04 16:30:00,-0.17422733,-13.322678
2017-05-04 17:00:00,3.8704433,-11.085739
2017-05-04 17:30:00,3.6606333,-8.902977
2017-05-04 18:00:00,4.6875734,-6.9588733
2017-05-04 18:30:00,13.899334,-4.282472
2017-05-04 19:00:00,23.111105,-3.3941638
2017-05-04 19:30:00,32.322865,-1.2671871
2017-05-04 20:00:00,41.53463,-0.69044447
2017-05-04 20:30:00,50.74639,0.106918864
2017-05-04 21:00:00,9.324301,0.511701
2017-05-04 21:30:00,11.498577,1.8384507
2017-05-04 22:00:00,5.8813086,2.062391
2017-05-04 22:30:00,4.5435038,2.647589
2017-05-04 23:00:00,7.818242,3.5008168
2017-05-04 23:30:00,4.6815333,3.8058674
2017-05-05 00:00:00,10.661277,4.256898
2017-05-05 00:30:00,8.274195,4.0414543
2017-05-05 01:00:00,12.157225,4.04026
2017-05-05 01:30:00,16.684637,4.144494
2017-05-05 02:00:00,13.700617,4.7791586
2017-05-05 02:30:00,6.8047724,5.2531443
2017-05-05 03:00:00,6.6207542,5.6084223
2017-05-05 03:30:00,15.668436,5.290843
2017-05-05 04:00:00,13.571878,5.5462875
2017-05-05 04:30:00,11.267007,4.8166733
2017-05-05 05:00:00,9.693042,5.0760174
2017-05-05 05:30:00,5.835897,5.426947
2017-05-05 06:00:00,7.979988,4.2639136
2017-05-05 06:30:00,4.013447,2.4952786
2017-05-05 07:00:00,3.2326026,2.5864606
2017-05-05 07:30:00,2.403716,1.7246945
2017-05-05 08:00:00,-3.1761017,0.492047
2017-05-05 08:30:00,-2.5762799,-0.5223084
2017-05-05 09:00:00,-3.2258508,-2.633859
2017-05-05 09:30:00,-3.1313756,-5.0659766
2017-05-05 10:00:00,-3.1754386,-6.4592466
2017-05-05 10:30:00,-3.0949314,-7.5778027
2017-05-05 11:00:00,-3.5610113,-9.376254
2017-05-05 11:30:00,-4.0270915,-9.992618
2017-05-05 12:00:00,-4.4931717,-11.113381
2017-05-05 12:30:00,-6.601738,-10.831817
2017-05-05 13:00:00,-5.3896675,-10.885311
2017-05-05 13:30:00,-7.4130807,-10.137524
2017-05-05 14:00:00,-4.4908733,-11.176473
2017-05-05 14:30:00,-2.5435963,-11.862575
2017-05-05 15:00:00,3.2914286,-11.772436
2017-05-05 15:30:00,-6.0391703,-10.218788
2017-05-05 16:00:00,-11.775522,-9.480489
2017-05-05 16:30:00,-19.05657,-7.952271
2017-05-05 17:00:00,-12.755946,-6.9993496
2017-05-05 17:30:00,-12.584141,-4.7283406
2017-05-05 18:00:00,-0.66042095,-3.3074923
2017-05-05 18:30:00,1.7424192,-1.5351453
2017-05-05 19:00:00,1.7393408,0.07639423
2017-05-05 19:30:00,1.7362585,1.8099532
2017-05-05 20:00:00,1.73318,2.2840629
2017-05-05 20:30:00,-0.04310062,4.1358466
2017-05-05 21:00:00,0.4000473,3.6299314
2017-05-05 21:30:00,0.84536564,5.4930005
2017-05-05 22:00:00,1.6495378,4.9655395
2017-05-05 22:30:00,2.64725,5.3114123
2017-05-05 23:00:00,3.9894369,5.2414746
2017-05-05 23:30:00,0.97464603,6.1828322
2017-05-06 00:00:00,-43.304497,6.541743
2017-05-06 00:30:00,-31.042875,6.8596497
2017-05-06 01:00:00,-18.781254,6.2478156
2017-05-06 01:30:00,-6.519633,6.560952
2017-05-06 02:00:00,5.7419868,7.0125933
2017-05-06 02:30:00,4.6699805,6.51297
2017-05-06 03:00:00,3.597975,6.105588
2017-05-06 03:30:00,2.3684926,5.868339
2017-05-06 04:00:00,4.6890883,5.9577994
2017-05-06 04:30:00,2.4597802,5.455388
2017-05-06 05:00:00,2.0691206,5.49028
2017-05-06 05:30:00,2.7651246,4.639392
2017-05-06 06:00:00,2.2399433,4.82702
2017-05-06 06:30:00,1.7147583,3.8661327
2017-05-06 07:00:00,2.6939392,3.0783026
2017-05-06 07:30:00,-4.886891,1.8437296
2017-05-06 08:00:00,-4.993842,0.21164311
2017-05-06 08:30:00,-18.94981,-1.3448044
2017-05-06 09:00:00,-23.98089,-3.0324576
2017-05-06 09:30:00,-17.287415,-4.643685
2017-05-06 10:00:00,-24.216232,-5.197793
2017-05-06 10:30:00,-36.930447,-6.0604033
2017-05-06 11:00:00,-31.411324,-6.821028
2017-05-06 11:30:00,-34.249325,-6.644403
2017-05-06 12:00:00,-32.66194,-7.577034
2017-05-06 12:30:00,-33.462837,-7.91548
2017-05-06 13:00:00,-42.669533,-9.106333
2017-05-06 13:30:00,-41.492977,-9.20866
2017-05-06 14:00:00,-23.730951,-8.157887
2017-05-06 14:30:00,-16.080385,-8.286422
2017-05-06 15:00:00,-17.16802,-7.961608
2017-05-06 15:30:00,-28.2193,-6.5407376
2017-05-06 16:00:00,-8.994027,-6.9416084
2017-05-06 16:30:00,-4.1317782,-6.4149013
2017-05-06 17:00:00,-2.5453823,-6.1148243
2017-05-06 17:30:00,-9.981521,-5.4335384
2017-05-06 18:00:00,1.0090668,-3.8985345
2017-05-06 18:30:00,0.25382975,-1.4629277
2017-05-06 19:00:00,-0.50140727,-1.2201964
2017-05-06 19:30:00,3.2840471,-0.13550727
2017-05-06 20:00:00,6.478165,0.5979733
2017-05-06 20:30:00,7.7274747,1.0860208
2017-05-06 21:00:00,4.4491754,1.2597147
2017-05-06 21:30:00,0.5173153,1.5832736
2017-05-06 22:00:00,0.76746964,2.3629763
2017-05-06 22:30:00,1.0176202,2.9770148
2017-05-06 23:00:00,1.2677745,2.8437328
2017-05-06 23:30:00,1.517925,2.874913
2017-05-07 00:00:00,0.20389609,0.43757668
2017-05-07 00:30:00,3.5580492,-0.4826878
2017-05-07 01:00:00,0.6226274,0.17598268
2017-05-07 01:30:00,0.34654912,0.9955962
2017-05-07 02:00:00,2.8939753,2.3278208
2017-05-07 02:30:00,1.7558484,2.603929
2017-05-07 03:00:00,0.61772144,2.7324371
2017-05-07 03:30:00,-0.52040553,1.8840774
2017-05-07 04:00:00,-39.361576,2.1149282
2017-05-07 04:30:00,-24.139189,1.9632396
2017-05-07 05:00:00,-8.916801,1.7999265
2017-05-07 05:30:00,-0.9978838,0.7804429
2017-05-07 06:00:00,-4.1833057,1.1385393
2017-05-07 06:30:00,-7.368731,1.7295666
2017-05-07 07:00:00,-10.5541525,1.2370012
2017-05-07 07:30:00,-13.739577,1.4758816
2017-05-07 08:00:00,-16.964352,0.8808377
2017-05-07 08:30:00,-20.189129,-0.5734779
2017-05-07 09:00:00,-22.791685,-2.2638366
2017-05-07 09:30:00,-22.704912,-3.5540254
2017-05-07 10:00:00,-28.0935,-5.586542
2017-05-07 10:30:00,-25.648,-8.404145
2017-05-07 11:00:00,-45.75744,-10.3181095
2017-05-07 11:30:00,-34.1547,-12.167485
2017-05-07 12:00:00,-40.24468,-13.619431
2017-05-07 12:30:00,-47.77715,-14.479448
2017-05-07 13:00:00,-26.885506,-16.245197
2017-05-07 13:30:00,-30.496672,-17.282915
2017-05-07 14:00:00,-27.78632,-18.12592
2017-05-07 14:30:00,-18.105246,-16.561907
2017-05-07 15:00:00,-25.910706,-15.636039
2017-05-07 15:30:00,-16.491919,-15.466362
2017-05-07 16:00:00,-25.667257,-14.132517
2017-05-07 16:30:00,-19.72476,-12.218218
2017-05-07 17:00:00,-4.6173277,-10.706843
2017-05-07 17:30:00,-3.1834908,-8.735614
2017-05-07 18:00:00,1.3020445,-6.980091
2017-05-07 18:30:00,3.5142083,-4.622497
2017-05-07 19:00:00,4.246675,-3.793211
2017-05-07 19:30:00,2.449049,-2.6681213
2017-05-07 20:00:00,3.7809646,-1.4564655
2017-05-07 20:30:00,4.407897,-1.25262
2017-05-07 21:00:00,1.2833062,-0.46084467
2017-05-07 21:30:00,3.0479512,0.09424706
2017-05-07 22:00:00,5.0661225,0.33230606
2017-05-07 22:30:00,4.2747507,0.6523004
2017-05-07 23:00:00,6.203526,1.0916201
2017-05-07 23:30:00,4.821658,0.9943376
2017-05-08 00:00:00,4.258024,1.3130659
2017-05-08 00:30:00,3.186987,1.5954895
2017-05-08 01:00:00,4.4640703,1.6126151
2017-05-08 01:30:00,2.0136142,1.9460763
2017-05-08 02:00:00,4.8050675,1.8557421
2017-05-08 02:30:00,4.3515577,2.2644806
2017-05-08 03:00:00,3.863111,2.3470376
2017-05-08 03:30:00,3.4419417,2.083036
2017-05-08 04:00:00,3.0207763,-0.22765769
2017-05-08 04:30:00,2.5996072,-2.0922945
2017-05-08 05:00:00,2.5313911,-2.0615172
2017-05-08 05:30:00,2.4631715,-0.16966426
2017-05-08 06:00:00,2.3949516,-0.69284844
2017-05-08 06:30:00,5.707306,-1.7982992
2017-05-08 07:00:00,2.0937748,-3.3316
2017-05-08 07:30:00,2.8832178,-4.982357
2017-05-08 08:00:00,7.2420344,-5.5421324
2017-05-08 08:30:00,1.9729234,-7.223444
2017-05-08 09:00:00,51.964554,-10.24368
2017-05-08 09:30:00,33.964783,-12.2499895
2017-05-08 10:00:00,15.965024,-16.036291
2017-05-08 10:30:00,-2.0347455,-17.756786
2017-05-08 11:00:00,9.297171,-20.956676
2017-05-08 11:30:00,12.647801,-22.313223
2017-05-08 12:00:00,15.998431,-24.116268
2017-05-08 12:30:00,19.349064,-26.3585
2017-05-08 13:00:00,22.699692,-27.175009
2017-05-08 13:30:00,26.050325,-27.805254
2017-05-08 14:00:00,29.400959,-28.62188
2017-05-08 14:30:00,32.751583,-27.839413
2017-05-08 15:00:00,36.102215,-27.245016
2017-05-08 15:30:00,39.452843,-25.621662
2017-05-08 16:00:00,42.803474,-24.731894
2017-05-08 16:30:00,29.178396,-22.23908
2017-05-08 17:00:00,15.553316,-19.837645
2017-05-08 17:30:00,1.9282348,-16.160414
2017-05-08 18:00:00,-11.69685,-13.193239
2017-05-08 18:30:00,-25.32193,-10.106411
2017-05-08 19:00:00,-38.947014,-7.901991
2017-05-08 19:30:00,-25.816864,-6.304382
2017-05-08 20:00:00,-12.686717,-4.131062
2017-05-08 20:30:00,0.4434284,-2.710293
2017-05-08 21:00:00,13.573574,-2.5120618
2017-05-08 21:30:00,2.710982,-1.3384778
2017-05-08 22:00:00,-1.7626011,-0.6701575
2017-05-08 22:30:00,7.491081,-0.20707306
2017-05-08 23:00:00,16.744768,-0.34479
2017-05-08 23:30:00,14.408715,-1.5028836
2017-05-09 00:00:00,-1.4319433,-0.461018
2017-05-09 00:30:00,-17.272598,-0.81656724
2017-05-09 01:00:00,-33.113255,0.4463637
2017-05-09 01:30:00,-19.28491,0.9599508
2017-05-09 02:00:00,-20.437801,1.004451
2017-05-09 02:30:00,1.8831844,0.7532831
2017-05-09 03:00:00,1.3544801,0.817083
2017-05-09 03:30:00,4.754418,-0.24589108
2017-05-09 04:00:00,8.334995,-1.1207435
2017-05-09 04:30:00,3.5057945,-1.2778393
2017-05-09 05:00:00,2.1525028,-1.4925292
2017-05-09 05:30:00,0.79920757,-0.88861156
2017-05-09 06:00:00,-0.554084,-1.398619
2017-05-09 06:30:00,-1.9073793,-1.822795
2017-05-09 07:00:00,-3.260671,-2.7589982
2017-05-09 07:30:00,-4.6139665,-3.8691516
2017-05-09 08:00:00,-2.8146856,-5.58869
2017-05-09 08:30:00,-6.1132345,-7.3317366
2017-05-09 09:00:00,-5.644302,-6.7419043
2017-05-09 09:30:00,-9.887543,-8.280943
2017-05-09 10:00:00,-3.9987373,-10.678267
2017-05-09 10:30:00,-9.474806,-12.863395
2017-05-09 11:00:00,-8.450952,-15.592752
2017-05-09 11:30:00,-6.422603,-16.703632
2017-05-09 12:00:00,-8.505158,-16.926954
2017-05-09 12:30:00,-16.1429,-17.032154
2017-05-09 13:00:00,-23.00342,-16.028786
2017-05-09 13:30:00,-5.615322,-14.593668
2017-05-09 14:00:00,-8.349619,-13.947817
2017-05-09 14:30:00,-24.175266,-12.985818
2017-05-09 15:00:00,-16.721802,-11.988776
2017-05-09 15:30:00,-11.480151,-10.593114
2017-05-09 16:00:00,-11.290779,-8.856306
2017-05-09 16:30:00,-14.016933,-7.9827538
2017-05-09 17:00:00,-7.82535,-7.803883
2017-05-09 17:30:00,-4.3637366,-7.870336
2017-05-09 18:00:00,-1.7038918,-7.214269
2017-05-09 18:30:00,3.7084568,-6.846915
2017-05-09 19:00:00,2.0700173,-6.8402905
2017-05-09 19:30:00,0.47893056,-6.1993937
2017-05-09 20:00:00,1.3829701,-3.6198072
2017-05-09 20:30:00,2.2870095,-2.408159
2017-05-09 21:00:00,1.5873694,-2.0995667
2017-05-09 21:30:00,0.8877294,-1.0899061
2017-05-09 22:00:00,0.6783675,-0.3531173
2017-05-09 22:30:00,0.4690094,-0.19981587
2017-05-09 23:00:00,0.25964755,0.17836784
2017-05-09 23:30:00,-2.6974216,0.6185466
2017-05-10 00:00:00,-1.3749597,0.7803449
2017-05-10 00:30:00,-0.052501805,-1.4530102
2017-05-10 01:00:00,-1.0906334,-2.801117
2017-05-10 01:30:00,-0.06117199,-2.3996055
2017-05-10 02:00:00,0.9682856,-1.7580419
2017-05-10 02:30:00,1.997747,-1.3886037
2017-05-10 03:00:00,3.0272045,-0.81087756
2017-05-10 03:30:00,4.056666,-1.6546665
2017-05-10 04:00:00,2.5487504,-0.75430465
2017-05-10 04:30:00,3.809771,-0.5583456
2017-05-10 05:00:00,1.6685549,-1.2142655
2017-05-10 05:30:00,0.7458601,-1.0150282
2017-05-10 06:00:00,1.2746285,-0.8947949
2017-05-10 06:30:00,-1.7786076,-1.2227172
2017-05-10 07:00:00,-3.3067837,-1.437
2017-05-10 07:30:00,-10.9066305,-1.6867775
2017-05-10 08:00:00,-11.243592,-2.9615362
2017-05-10 08:30:00,-21.67893,-3.868639
2017-05-10 09:00:00,-25.628588,-4.9716897
2017-05-10 09:30:00,-26.869759,-6.939702
