时间,真实值,预测值
2018-07-27 01:00:00,14.812088,5.0343504
2018-07-27 01:30:00,14.4675255,6.596268
2018-07-27 02:00:00,14.122968,8.089303
2018-07-27 02:30:00,13.778406,6.6380215
2018-07-27 03:00:00,13.433845,6.0044713
2018-07-27 03:30:00,13.089282,6.391062
2018-07-27 04:00:00,12.74472,4.6558213
2018-07-27 04:30:00,12.400158,4.7908516
2018-07-27 05:00:00,12.0556,4.639327
2018-07-27 05:30:00,11.711039,4.394679
2018-07-27 06:00:00,11.366477,1.9803026
2018-07-27 06:30:00,2.2563095,1.3027136
2018-07-27 07:00:00,0.56336844,-3.170475
2018-07-27 07:30:00,-1.1295683,-6.972498
2018-07-27 08:00:00,-2.8225093,-8.590579
2018-07-27 08:30:00,-4.5154505,-12.91791
2018-07-27 09:00:00,-6.2083874,-13.515826
2018-07-27 09:30:00,-7.9013286,-15.675234
2018-07-27 10:00:00,-9.594269,-16.691572
2018-07-27 10:30:00,-11.287206,-21.837797
2018-07-27 11:00:00,-12.980146,-21.150156
2018-07-27 11:30:00,-14.673086,-22.28946
2018-07-27 12:00:00,-16.366024,-19.361933
2018-07-27 12:30:00,-18.058964,-16.453623
2018-07-27 13:00:00,-24.650272,-19.987038
2018-07-27 13:30:00,-23.832281,-19.90187
2018-07-27 14:00:00,-14.167013,-17.371773
2018-07-27 14:30:00,-21.019697,-19.560854
2018-07-27 15:00:00,-22.745687,-16.732588
2018-07-27 15:30:00,-14.631099,-17.510721
2018-07-27 16:00:00,-13.521618,-14.487933
2018-07-27 16:30:00,-14.239326,-11.284567
2018-07-27 17:00:00,-11.147906,-11.118873
2018-07-27 17:30:00,-4.386371,-6.623195
2018-07-27 18:00:00,-3.8519351,-2.6002758
2018-07-27 18:30:00,-0.7601273,1.587586
2018-07-27 19:00:00,2.3316808,3.6672227
2018-07-27 19:30:00,11.0862665,4.5905347
2018-07-27 20:00:00,-27.292652,5.054161
2018-07-27 20:30:00,-24.57848,5.5729856
2018-07-27 21:00:00,-21.864311,4.9315968
2018-07-27 21:30:00,-19.15014,7.717472
2018-07-27 22:00:00,-16.435966,6.3919272
2018-07-27 22:30:00,-13.721797,9.348504
2018-07-27 23:00:00,-11.007625,8.518709
2018-07-27 23:30:00,-8.293455,8.54177
2018-07-28 00:00:00,-5.579285,8.404298
2018-07-28 00:30:00,-2.8651147,9.908304
2018-07-28 01:00:00,-0.1509448,7.8566227
2018-07-28 01:30:00,2.5632255,7.779626
2018-07-28 02:00:00,5.2773995,9.209459
2018-07-28 02:30:00,7.9915695,7.95682
2018-07-28 03:00:00,7.1563435,8.501131
2018-07-28 03:30:00,6.3211217,8.754671
2018-07-28 04:00:00,5.4859004,5.9504576
2018-07-28 04:30:00,4.6506743,7.1347632
2018-07-28 05:00:00,3.8154528,8.133962
2018-07-28 05:30:00,5.0560136,4.0725756
2018-07-28 06:00:00,7.026395,4.214959
2018-07-28 06:30:00,4.5030866,1.3162061
2018-07-28 07:00:00,-6.083057,-2.0249164
2018-07-28 07:30:00,-4.4361296,-4.0173497
2018-07-28 08:00:00,-4.6948647,-4.6213374
2018-07-28 08:30:00,-2.858766,-5.2380395
2018-07-28 09:00:00,-8.621086,-8.160147
2018-07-28 09:30:00,-13.9625,-9.372866
2018-07-28 10:00:00,-25.69164,-12.623652
2018-07-28 10:30:00,-18.475042,-13.910417
2018-07-28 11:00:00,-17.14543,-15.590735
2018-07-28 11:30:00,-24.660486,-13.742187
2018-07-28 12:00:00,-25.684952,-19.190561
2018-07-28 12:30:00,-28.317654,-19.181898
2018-07-28 13:00:00,-27.179781,-19.021149
2018-07-28 13:30:00,-24.388834,-21.804394
2018-07-28 14:00:00,-22.956675,-17.247675
2018-07-28 14:30:00,-19.48677,-18.544445
2018-07-28 15:00:00,-14.403572,-20.27027
2018-07-28 15:30:00,-14.702431,-15.421655
2018-07-28 16:00:00,-19.622494,-11.409289
2018-07-28 16:30:00,-19.665897,-9.437467
2018-07-28 17:00:00,-12.633283,-6.62299
2018-07-28 17:30:00,-11.377035,-3.8583667
2018-07-28 18:00:00,-6.676593,-0.93084186
2018-07-28 18:30:00,-3.5327897,2.1701899
2018-07-28 19:00:00,0.9774467,2.2053542
2018-07-28 19:30:00,2.4138944,3.4910421
2018-07-28 20:00:00,17.955074,5.0737753
2018-07-28 20:30:00,15.900399,-1.3806614
2018-07-28 21:00:00,-22.039137,-1.9040692
2018-07-28 21:30:00,17.837612,0.92820853
2018-07-28 22:00:00,20.475708,1.1173749
2018-07-28 22:30:00,6.0276814,0.2634218
2018-07-28 23:00:00,12.873031,2.1132135
2018-07-28 23:30:00,19.718378,3.3084998
2018-07-29 00:00:00,26.563726,3.0824518
2018-07-29 00:30:00,15.260902,4.474306
2018-07-29 01:00:00,3.9580812,5.3574457
2018-07-29 01:30:00,2.3923185,6.2274694
2018-07-29 02:00:00,3.9359984,8.332216
2018-07-29 02:30:00,5.479678,7.0627346
2018-07-29 03:00:00,7.0233583,7.1696963
2018-07-29 03:30:00,14.019747,7.6153126
2018-07-29 04:00:00,9.38931,5.738824
2018-07-29 04:30:00,-5.8243265,6.7824197
2018-07-29 05:00:00,4.330454,7.8322415
2018-07-29 05:30:00,14.485239,8.835722
2018-07-29 06:00:00,5.1508503,7.158183
2018-07-29 06:30:00,-4.183542,5.699216
2018-07-29 07:00:00,-13.51793,-0.69588923
2018-07-29 07:30:00,-6.413004,-2.8812158
2018-07-29 08:00:00,-5.727926,-4.194129
2018-07-29 08:30:00,-13.963234,-2.8751817
2018-07-29 09:00:00,-14.274739,-3.3202255
2018-07-29 09:30:00,-17.51702,-9.520069
2018-07-29 10:00:00,-18.040487,-13.465716
2018-07-29 10:30:00,-19.667141,-15.2759285
2018-07-29 11:00:00,-22.21754,-15.434398
2018-07-29 11:30:00,-21.040516,-17.536448
2018-07-29 12:00:00,-26.42999,-17.728437
2018-07-29 12:30:00,-20.427803,-18.51898
2018-07-29 13:00:00,-18.281633,-18.292368
2018-07-29 13:30:00,-15.957052,-19.404375
2018-07-29 14:00:00,-14.039068,-16.87524
2018-07-29 14:30:00,-19.526794,-14.386629
2018-07-29 15:00:00,-21.105865,-13.898543
2018-07-29 15:30:00,-16.608442,-10.810274
2018-07-29 16:00:00,-18.312607,-11.690038
2018-07-29 16:30:00,-11.887125,-11.87923
2018-07-29 17:00:00,-7.2395434,-10.581151
2018-07-29 17:30:00,-5.302059,-6.4335704
2018-07-29 18:00:00,-9.119257,-3.402264
2018-07-29 18:30:00,-3.3777566,-0.52342254
2018-07-29 19:00:00,1.9233962,2.420431
2018-07-29 19:30:00,7.2245445,3.3845088
2018-07-29 20:00:00,8.540316,2.472876
2018-07-29 20:30:00,13.223622,3.831178
2018-07-29 21:00:00,17.906923,0.060990162
2018-07-29 21:30:00,22.590223,2.929787
2018-07-29 22:00:00,27.273525,4.3578496
2018-07-29 22:30:00,15.010198,4.871042
2018-07-29 23:00:00,4.310023,5.107952
2018-07-29 23:30:00,18.545725,4.736348
2018-07-30 00:00:00,13.302598,5.865644
2018-07-30 00:30:00,8.059469,6.0677176
2018-07-30 01:00:00,17.261284,4.544255
2018-07-30 01:30:00,5.078612,4.636889
2018-07-30 02:00:00,6.6328263,5.842395
2018-07-30 02:30:00,6.3705044,7.4081793
2018-07-30 03:00:00,6.1081862,7.492014
2018-07-30 03:30:00,5.8458643,8.587889
2018-07-30 04:00:00,11.182226,7.898712
2018-07-30 04:30:00,15.435213,3.895617
2018-07-30 05:00:00,5.798505,6.7086782
2018-07-30 05:30:00,14.166801,6.3417625
2018-07-30 06:00:00,22.535091,5.307185
2018-07-30 06:30:00,30.903393,2.9516556
2018-07-30 07:00:00,-10.068308,-0.9803028
2018-07-30 07:30:00,-8.541656,-2.875435
2018-07-30 08:00:00,-6.605093,-2.2897556
2018-07-30 08:30:00,-14.874156,-6.9287214
2018-07-30 09:00:00,-25.045712,-6.755359
2018-07-30 09:30:00,-23.805569,-9.436619
2018-07-30 10:00:00,-21.427992,-15.566313
2018-07-30 10:30:00,-22.410004,-15.170689
2018-07-30 11:00:00,-22.030146,-17.21518
2018-07-30 11:30:00,-23.283754,-19.61642
2018-07-30 12:00:00,-26.903828,-20.105848
2018-07-30 12:30:00,-21.077774,-18.854517
2018-07-30 13:00:00,-23.652575,-19.465511
2018-07-30 13:30:00,-20.546167,-18.21166
2018-07-30 14:00:00,-8.8564625,-16.633303
2018-07-30 14:30:00,-30.533598,-14.457253
2018-07-30 15:00:00,-23.422832,-15.873013
2018-07-30 15:30:00,-19.925797,-13.450168
2018-07-30 16:00:00,-21.415047,-11.550232
2018-07-30 16:30:00,-15.1754465,-9.041775
2018-07-30 17:00:00,36.191772,-6.7527246
2018-07-30 17:30:00,-0.27224648,-5.859242
2018-07-30 18:00:00,-0.71048284,-4.7312217
2018-07-30 18:30:00,-3.0232806,-0.2959764
2018-07-30 19:00:00,1.5713015,4.815438
2018-07-30 19:30:00,6.1658835,5.2876062
2018-07-30 20:00:00,9.739595,4.612106
2018-07-30 20:30:00,6.2009344,4.683772
2018-07-30 21:00:00,6.7271867,5.0183063
2018-07-30 21:30:00,11.883471,6.1950006
2018-07-30 22:00:00,17.25459,6.496193
2018-07-30 22:30:00,22.625708,7.9444637
2018-07-30 23:00:00,5.6632648,8.589055
2018-07-30 23:30:00,27.127573,8.532136
2018-07-31 00:00:00,8.04228,6.675065
2018-07-31 00:30:00,5.302274,6.116287
2018-07-31 01:00:00,2.5622685,6.602473
2018-07-31 01:30:00,17.940868,6.3743887
2018-07-31 02:00:00,6.450542,7.3243184
2018-07-31 02:30:00,11.606559,7.347603
2018-07-31 03:00:00,16.762571,6.6657453
2018-07-31 03:30:00,30.142332,5.593185
2018-07-31 04:00:00,25.945297,5.8482585
2018-07-31 04:30:00,21.748264,6.1248555
2018-07-31 05:00:00,17.551233,7.3520026
2018-07-31 05:30:00,13.354199,5.6744723
2018-07-31 06:00:00,6.421062,4.4096746
2018-07-31 06:30:00,6.8559074,0.90976554
2018-07-31 07:00:00,-6.534231,-1.138626
2018-07-31 07:30:00,-6.212875,-2.5575173
2018-07-31 08:00:00,-16.457838,-2.2670088
2018-07-31 08:30:00,-18.107769,-8.491902
2018-07-31 09:00:00,-21.004599,-14.117059
2018-07-31 09:30:00,-23.221128,-20.573126
2018-07-31 10:00:00,-30.873781,-20.536411
2018-07-31 10:30:00,-28.654419,-19.290012
2018-07-31 11:00:00,-22.983656,-21.129393
2018-07-31 11:30:00,-25.59316,-21.782774
2018-07-31 12:00:00,-26.0685,-23.772085
2018-07-31 12:30:00,-25.63467,-22.38693
2018-07-31 13:00:00,-27.20523,-22.139574
2018-07-31 13:30:00,-26.098606,-22.275366
2018-07-31 14:00:00,-26.727377,-15.301299
2018-07-31 14:30:00,-21.440096,-14.860377
2018-07-31 15:00:00,-20.669367,-18.102943
2018-07-31 15:30:00,-20.650873,-16.194216
2018-07-31 16:00:00,-16.5043,-16.50823
2018-07-31 16:30:00,-18.329731,-12.72118
2018-07-31 17:00:00,-12.977027,-5.3275714
2018-07-31 17:30:00,-9.91989,-3.0525944
2018-07-31 18:00:00,-2.2094252,-1.8750699
2018-07-31 18:30:00,-1.9211621,1.3244686
2018-07-31 19:00:00,0.15403968,3.3376565
2018-07-31 19:30:00,2.2292414,4.7873077
2018-07-31 20:00:00,5.588667,6.661537
2018-07-31 20:30:00,8.948093,6.542582
2018-07-31 21:00:00,9.080121,7.0674973
2018-07-31 21:30:00,9.755941,7.846289
2018-07-31 22:00:00,6.990431,7.257594
2018-07-31 22:30:00,5.47374,5.803617
2018-07-31 23:00:00,14.260598,7.3393707
2018-07-31 23:30:00,36.07665,8.2377205
2018-08-01 00:00:00,13.5728855,5.7449455
2018-08-01 00:30:00,17.98797,4.630466
2018-08-01 01:00:00,22.159546,7.1020503
2018-08-01 01:30:00,26.33113,6.9952636
2018-08-01 02:00:00,24.87183,9.713231
2018-08-01 02:30:00,22.024067,8.917224
2018-08-01 03:00:00,15.59901,7.386608
2018-08-01 03:30:00,9.173958,5.9822183
2018-08-01 04:00:00,19.954016,7.171789
2018-08-01 04:30:00,30.73408,5.190428
2018-08-01 05:00:00,41.51414,4.043358
2018-08-01 05:30:00,27.40485,2.3824832
2018-08-01 06:00:00,13.295563,-0.1995712
2018-08-01 06:30:00,-0.81372166,-1.4829607
2018-08-01 07:00:00,-14.923012,-2.125927
2018-08-01 07:30:00,-35.049557,-5.244139
2018-08-01 08:00:00,-9.939661,-10.783019
2018-08-01 08:30:00,-16.798828,-13.163526
2018-08-01 09:00:00,-17.137207,-17.882198
2018-08-01 09:30:00,-21.265368,-18.89146
2018-08-01 10:00:00,-26.13217,-20.729862
2018-08-01 10:30:00,-22.777262,-23.526667
2018-08-01 11:00:00,-23.039085,-22.654802
2018-08-01 11:30:00,-28.955797,-22.001104
2018-08-01 12:00:00,-30.114344,-22.186316
2018-08-01 12:30:00,-28.585165,-20.340649
2018-08-01 13:00:00,-23.287918,-20.997276
2018-08-01 13:30:00,-11.857999,-20.782076
2018-08-01 14:00:00,-27.894735,-21.320833
2018-08-01 14:30:00,-33.17802,-20.89682
2018-08-01 15:00:00,-27.934544,-18.860031
2018-08-01 15:30:00,-27.578918,-16.267033
2018-08-01 16:00:00,-20.216751,-14.158502
2018-08-01 16:30:00,-12.428356,-11.943302
2018-08-01 17:00:00,-15.75781,-8.350807
2018-08-01 17:30:00,-10.682598,-6.3372
2018-08-01 18:00:00,-4.0719404,-2.9928
2018-08-01 18:30:00,2.538722,-0.027764292
2018-08-01 19:00:00,2.7293828,4.3750606
2018-08-01 19:30:00,6.1297884,5.744041
2018-08-01 20:00:00,7.883769,6.720047
2018-08-01 20:30:00,9.637746,7.1493044
2018-08-01 21:00:00,11.391727,6.6925683
2018-08-01 21:30:00,23.195076,7.2000237
2018-08-01 22:00:00,15.094968,7.521153
2018-08-01 22:30:00,6.9948616,8.135343
2018-08-01 23:00:00,5.1166997,8.757751
2018-08-01 23:30:00,3.2385378,8.046628
2018-08-02 00:00:00,12.27693,9.421027
2018-08-02 00:30:00,21.315315,6.557132
2018-08-02 01:00:00,30.353703,5.873832
2018-08-02 01:30:00,13.152634,9.724762
2018-08-02 02:00:00,11.590113,6.994088
2018-08-02 02:30:00,10.027596,7.043964
2018-08-02 03:00:00,8.481373,5.595221
2018-08-02 03:30:00,1.7450178,7.293589
2018-08-02 04:00:00,4.437442,8.057922
2018-08-02 04:30:00,3.6752841,9.13961
2018-08-02 05:00:00,-6.852739,8.123109
2018-08-02 05:30:00,-3.7958415,7.5815244
2018-08-02 06:00:00,-0.7389447,2.9819875
2018-08-02 06:30:00,2.3179524,-0.3061526
2018-08-02 07:00:00,-1.3893694,-1.947767
2018-08-02 07:30:00,-7.534911,-6.256651
2018-08-02 08:00:00,-11.005492,-11.946011
2018-08-02 08:30:00,-19.157345,-14.8062105
2018-08-02 09:00:00,-18.080477,-16.65606
2018-08-02 09:30:00,-29.290564,-18.28091
2018-08-02 10:00:00,-26.63439,-21.735489
2018-08-02 10:30:00,-28.925701,-21.932251
2018-08-02 11:00:00,-26.574846,-22.368757
2018-08-02 11:30:00,-22.44857,-23.433935
2018-08-02 12:00:00,-33.040276,-23.464643
2018-08-02 12:30:00,-27.32369,-23.539549
2018-08-02 13:00:00,-29.89873,-21.11643
2018-08-02 13:30:00,-21.24728,-16.477161
2018-08-02 14:00:00,-23.454506,-19.779726
2018-08-02 14:30:00,-23.745384,-21.881405
2018-08-02 15:00:00,-25.22357,-18.6424
2018-08-02 15:30:00,-24.638023,-18.625002
2018-08-02 16:00:00,-19.42946,-13.864694
2018-08-02 16:30:00,-18.290962,-9.837769
2018-08-02 17:00:00,-12.41755,-9.965013
2018-08-02 17:30:00,-5.326344,-5.891562
2018-08-02 18:00:00,-1.2854402,-4.312062
2018-08-02 18:30:00,2.7320218,1.9783494
2018-08-02 19:00:00,3.2371004,3.645612
2018-08-02 19:30:00,8.565526,5.3951445
2018-08-02 20:00:00,6.9102755,5.4868703
2018-08-02 20:30:00,5.328608,5.9233327
2018-08-02 21:00:00,6.5611734,6.469042
2018-08-02 21:30:00,5.91372,6.137487
2018-08-02 22:00:00,7.615234,7.6519885
2018-08-02 22:30:00,8.415929,7.9005127
2018-08-02 23:00:00,9.468793,6.362399
2018-08-02 23:30:00,6.566788,7.3758726
2018-08-03 00:00:00,3.6647847,8.350926
2018-08-03 00:30:00,42.187325,8.420915
2018-08-03 01:00:00,7.903396,8.117311
2018-08-03 01:30:00,-47.063297,6.733387
2018-08-03 02:00:00,-25.337866,5.2574096
2018-08-03 02:30:00,-3.6124296,6.553811
2018-08-03 03:00:00,18.112999,7.684304
2018-08-03 03:30:00,12.649123,9.448671
2018-08-03 04:00:00,7.185247,8.966745
2018-08-03 04:30:00,1.7213665,8.225884
2018-08-03 05:00:00,3.8154266,4.9705887
2018-08-03 05:30:00,5.9094863,3.6691978
2018-08-03 06:00:00,8.003546,1.5984308
2018-08-03 06:30:00,-0.7397094,1.1808658
2018-08-03 07:00:00,-9.48296,-5.397267
2018-08-03 07:30:00,-11.313348,-9.009901
2018-08-03 08:00:00,-13.545254,-12.402861
2018-08-03 08:30:00,-18.024336,-14.061892
2018-08-03 09:00:00,-21.095913,-17.390125
2018-08-03 09:30:00,-15.17012,-20.827972
2018-08-03 10:00:00,-21.497509,-22.630123
2018-08-03 10:30:00,-19.045546,-23.539242
2018-08-03 11:00:00,-24.063637,-23.482395
2018-08-03 11:30:00,-26.764723,-23.173544
2018-08-03 12:00:00,-24.815437,-24.547096
2018-08-03 12:30:00,-22.155897,-23.918564
2018-08-03 13:00:00,-16.84306,-24.604485
2018-08-03 13:30:00,-20.262878,-22.469564
2018-08-03 14:00:00,-21.503706,-22.436583
2018-08-03 14:30:00,-24.144508,-21.833353
2018-08-03 15:00:00,-19.259926,-19.731428
2018-08-03 15:30:00,-20.196257,-19.639668
2018-08-03 16:00:00,-16.74019,-15.049929
2018-08-03 16:30:00,-14.75805,-12.728708
2018-08-03 17:00:00,-17.640282,-10.721424
2018-08-03 17:30:00,-10.438299,-5.10027
2018-08-03 18:00:00,-4.4112196,-1.5319235
2018-08-03 18:30:00,2.539963,2.8578196
2018-08-03 19:00:00,6.5829287,4.6141334
2018-08-03 19:30:00,5.019084,4.8664627
2018-08-03 20:00:00,6.2626643,5.946857
2018-08-03 20:30:00,7.5062494,6.058013
2018-08-03 21:00:00,-6.287031,7.0864387
2018-08-03 21:30:00,22.14478,6.2889943
2018-08-03 22:00:00,16.13855,7.0095687
2018-08-03 22:30:00,10.13232,6.6046047
2018-08-03 23:00:00,4.1260867,6.45842
2018-08-03 23:30:00,15.758256,6.280369
2018-08-04 00:00:00,22.575237,6.836512
2018-08-04 00:30:00,29.39222,6.743323
2018-08-04 01:00:00,8.772979,8.632495
2018-08-04 01:30:00,7.1555877,1.8350087
2018-08-04 02:00:00,5.5382013,-0.4754646
2018-08-04 02:30:00,3.920815,3.7776055
2018-08-04 03:00:00,4.045516,6.5525746
2018-08-04 03:30:00,3.1837814,8.204439
2018-08-04 04:00:00,3.1063478,6.183824
2018-08-04 04:30:00,3.0289142,4.7911835
2018-08-04 05:00:00,2.9514809,4.060778
2018-08-04 05:30:00,2.8740473,3.8829722
2018-08-04 06:00:00,7.394573,2.7673218
2018-08-04 06:30:00,5.3645463,1.8321207
2018-08-04 07:00:00,3.3345237,-4.592316
2018-08-04 07:30:00,6.373908,-7.6198163
2018-08-04 08:00:00,9.413289,-11.039442
2018-08-04 08:30:00,12.452673,-14.660299
2018-08-04 09:00:00,15.492058,-18.732553
2018-08-04 09:30:00,-8.471476,-21.070461
2018-08-04 10:00:00,-12.625378,-20.564589
2018-08-04 10:30:00,-14.960942,-22.17706
2018-08-04 11:00:00,-22.078356,-24.280312
2018-08-04 11:30:00,-21.301382,-24.570478
2018-08-04 12:00:00,-21.45697,-24.231775
2018-08-04 12:30:00,-11.242547,-23.18514
2018-08-04 13:00:00,-22.15224,-19.714163
2018-08-04 13:30:00,-21.243128,-21.477652
2018-08-04 14:00:00,-19.542082,-22.474806
2018-08-04 14:30:00,-22.00341,-22.847813
2018-08-04 15:00:00,-10.439973,-20.541435
2018-08-04 15:30:00,-13.314701,-17.583502
2018-08-04 16:00:00,-5.6054487,-13.512634
2018-08-04 16:30:00,-10.984878,-11.289535
2018-08-04 17:00:00,-19.657978,-9.716112
2018-08-04 17:30:00,-9.484349,-6.26033
2018-08-04 18:00:00,-5.5072784,-2.1739242
2018-08-04 18:30:00,1.8183835,3.4297926
2018-08-04 19:00:00,2.977413,4.796147
2018-08-04 19:30:00,4.1364465,5.24397
2018-08-04 20:00:00,3.3763425,5.2706532
2018-08-04 20:30:00,5.297354,6.0179334
2018-08-04 21:00:00,7.218362,3.818839
2018-08-04 21:30:00,35.33831,5.3291283
2018-08-04 22:00:00,12.166425,6.0459146
2018-08-04 22:30:00,9.935683,5.1758647
2018-08-04 23:00:00,7.704945,5.010118
2018-08-04 23:30:00,8.938419,7.1712956
2018-08-05 00:00:00,6.2671647,7.6726513
2018-08-05 00:30:00,3.595915,6.863065
2018-08-05 01:00:00,4.6047697,5.901001
2018-08-05 01:30:00,5.2235603,4.398384
2018-08-05 02:00:00,4.5394177,5.1885405
2018-08-05 02:30:00,2.9877725,5.7691255
2018-08-05 03:00:00,9.445211,7.0120897
2018-08-05 03:30:00,38.303654,7.153119
2018-08-05 04:00:00,2.5300708,5.9371705
2018-08-05 04:30:00,19.93029,4.803169
2018-08-05 05:00:00,18.245771,6.2372785
2018-08-05 05:30:00,8.580242,5.25221
2018-08-05 06:00:00,-6.178702,4.146483
2018-08-05 06:30:00,-20.937647,1.5205035
2018-08-05 07:00:00,-35.69659,-2.9644518
2018-08-05 07:30:00,-11.998334,-5.196334
2018-08-05 08:00:00,-9.651651,-6.593488
2018-08-05 08:30:00,-19.195698,-9.047883
2018-08-05 09:00:00,-20.95489,-9.944441
2018-08-05 09:30:00,-29.565746,-11.869181
2018-08-05 10:00:00,-25.604,-15.383908
2018-08-05 10:30:00,-23.43656,-17.990875
2018-08-05 11:00:00,-24.314451,-20.099323
2018-08-05 11:30:00,-18.998413,-21.396397
2018-08-05 12:00:00,-20.006077,-20.400578
2018-08-05 12:30:00,-21.240356,-18.51126
2018-08-05 13:00:00,-24.736992,-19.000975
2018-08-05 13:30:00,-19.118069,-21.707373
2018-08-05 14:00:00,-19.349142,-20.01816
2018-08-05 14:30:00,-14.505615,-21.012625
2018-08-05 15:00:00,-22.964634,-17.510307
2018-08-05 15:30:00,-21.577297,-15.854735
2018-08-05 16:00:00,-18.624796,-11.311491
2018-08-05 16:30:00,-11.738511,-8.101038
2018-08-05 17:00:00,-8.61631,-8.901685
2018-08-05 17:30:00,-6.8677998,-5.769273
2018-08-05 18:00:00,-3.825007,-3.490892
2018-08-05 18:30:00,1.40351,3.5009124
2018-08-05 19:00:00,16.206127,3.8625805
2018-08-05 19:30:00,31.008738,3.9212608
2018-08-05 20:00:00,45.811356,4.678909
2018-08-05 20:30:00,60.61397,6.809173
2018-08-05 21:00:00,21.976156,5.5728807
2018-08-05 21:30:00,29.95452,7.216256
2018-08-05 22:00:00,37.932888,5.206472
2018-08-05 22:30:00,45.911255,5.5059905
2018-08-05 23:00:00,74.86222,5.8732247
2018-08-05 23:30:00,59.06703,8.177074
2018-08-06 00:00:00,43.27183,9.514806
2018-08-06 00:30:00,27.476639,8.088079
2018-08-06 01:00:00,16.12065,6.8901324
2018-08-06 01:30:00,16.353342,5.8225884
2018-08-06 02:00:00,16.58604,4.6592994
2018-08-06 02:30:00,16.818739,5.1897244
2018-08-06 03:00:00,17.051432,4.9300194
2018-08-06 03:30:00,17.28413,4.368992
2018-08-06 04:00:00,17.516829,5.087665
2018-08-06 04:30:00,17.749523,4.911533
2018-08-06 05:00:00,17.98222,6.099596
2018-08-06 05:30:00,18.214918,3.7830803
2018-08-06 06:00:00,18.44761,2.547666
2018-08-06 06:30:00,18.68031,0.9852634
2018-08-06 07:00:00,18.913008,-6.314348
2018-08-06 07:30:00,-6.326482,-8.71071
2018-08-06 08:00:00,-12.144239,-7.57732
2018-08-06 08:30:00,-18.3859,-10.260283
2018-08-06 09:00:00,-17.406424,-13.933446
2018-08-06 09:30:00,-25.478193,-18.426172
2018-08-06 10:00:00,-28.600029,-17.587553
2018-08-06 10:30:00,-32.028366,-19.845753
2018-08-06 11:00:00,-41.21951,-19.118797
2018-08-06 11:30:00,-31.00951,-19.768572
2018-08-06 12:00:00,-30.590155,-19.194513
2018-08-06 12:30:00,-30.93413,-18.814924
2018-08-06 13:00:00,-33.516537,-18.883158
2018-08-06 13:30:00,-28.074633,-17.554306
2018-08-06 14:00:00,-29.473354,-17.947765
2018-08-06 14:30:00,-24.412333,-13.905858
2018-08-06 15:00:00,-25.76268,-15.093974
2018-08-06 15:30:00,-17.03627,-16.648415
2018-08-06 16:00:00,-16.651995,-14.057671
2018-08-06 16:30:00,-12.591035,-12.143317
2018-08-06 17:00:00,-11.798143,-8.804332
2018-08-06 17:30:00,-5.173067,-5.705909
2018-08-06 18:00:00,-2.9119978,-1.545604
2018-08-06 18:30:00,2.2919285,3.7138743
2018-08-06 19:00:00,-0.53995174,5.4533005
2018-08-06 19:30:00,6.729166,5.4809237
