时间,真实值,预测值
2018-07-27 08:30:00,-4.5154505,-2.8832126
2018-07-27 09:00:00,-6.2083874,-5.2737546
2018-07-27 09:30:00,-7.9013286,-7.551261
2018-07-27 10:00:00,-9.594269,-10.070043
2018-07-27 10:30:00,-11.287206,-13.368276
2018-07-27 11:00:00,-12.980146,-15.902009
2018-07-27 11:30:00,-14.673086,-18.53865
2018-07-27 12:00:00,-16.366024,-19.72723
2018-07-27 12:30:00,-18.058964,-19.898083
2018-07-27 13:00:00,-24.650272,-20.58253
2018-07-27 13:30:00,-23.832281,-20.946316
2018-07-27 14:00:00,-14.167013,-20.565355
2018-07-27 14:30:00,-21.019697,-20.226126
2018-07-27 15:00:00,-22.745687,-19.280025
2018-07-27 15:30:00,-14.631099,-18.286255
2018-07-27 16:00:00,-13.521618,-16.956608
2018-07-27 16:30:00,-14.239326,-14.847302
2018-07-27 17:00:00,-11.147906,-12.411447
2018-07-27 17:30:00,-4.386371,-9.549544
2018-07-27 18:00:00,-3.8519351,-6.4332423
2018-07-27 18:30:00,-0.7601273,-3.2152302
2018-07-27 19:00:00,2.3316808,0.019796003
2018-07-27 19:30:00,11.0862665,3.0498216
2018-07-27 20:00:00,-27.292652,5.7635064
2018-07-27 20:30:00,-24.57848,8.09317
2018-07-27 21:00:00,-21.864311,9.920263
2018-07-27 21:30:00,-19.15014,11.180723
2018-07-27 22:00:00,-16.435966,12.013122
2018-07-27 22:30:00,-13.721797,12.521114
2018-07-27 23:00:00,-11.007625,12.78643
2018-07-27 23:30:00,-8.293455,12.881594
2018-07-28 00:00:00,-5.579285,12.747481
2018-07-28 00:30:00,-2.8651147,12.575338
2018-07-28 01:00:00,-0.1509448,12.443995
2018-07-28 01:30:00,2.5632255,12.288063
2018-07-28 02:00:00,5.2773995,12.246301
2018-07-28 02:30:00,7.9915695,11.981768
2018-07-28 03:00:00,7.1563435,11.419149
2018-07-28 03:30:00,6.3211217,10.737261
2018-07-28 04:00:00,5.4859004,9.880965
2018-07-28 04:30:00,4.6506743,8.613332
2018-07-28 05:00:00,3.8154528,6.76295
2018-07-28 05:30:00,5.0560136,4.580315
2018-07-28 06:00:00,7.026395,2.7697642
2018-07-28 06:30:00,4.5030866,0.36195922
2018-07-28 07:00:00,-6.083057,-2.0703359
2018-07-28 07:30:00,-4.4361296,-4.4728928
2018-07-28 08:00:00,-4.6948647,-7.0399914
2018-07-28 08:30:00,-2.858766,-9.83824
2018-07-28 09:00:00,-8.621086,-13.017946
2018-07-28 09:30:00,-13.9625,-16.232813
2018-07-28 10:00:00,-25.69164,-19.679892
2018-07-28 10:30:00,-18.475042,-23.046087
2018-07-28 11:00:00,-17.14543,-25.98011
2018-07-28 11:30:00,-24.660486,-28.576998
2018-07-28 12:00:00,-25.684952,-30.69974
2018-07-28 12:30:00,-28.317654,-32.15896
2018-07-28 13:00:00,-27.179781,-33.350594
2018-07-28 13:30:00,-24.388834,-33.792805
2018-07-28 14:00:00,-22.956675,-32.485477
2018-07-28 14:30:00,-19.48677,-30.810823
2018-07-28 15:00:00,-14.403572,-29.061865
2018-07-28 15:30:00,-14.702431,-26.812792
2018-07-28 16:00:00,-19.622494,-24.468683
2018-07-28 16:30:00,-19.665897,-22.105537
2018-07-28 17:00:00,-12.633283,-19.591156
2018-07-28 17:30:00,-11.377035,-16.925415
2018-07-28 18:00:00,-6.676593,-14.16437
2018-07-28 18:30:00,-3.5327897,-11.321934
2018-07-28 19:00:00,0.9774467,-8.447728
2018-07-28 19:30:00,2.4138944,-5.4455175
2018-07-28 20:00:00,17.955074,-2.9059768
2018-07-28 20:30:00,15.900399,-1.0899296
2018-07-28 21:00:00,-22.039137,0.8102363
2018-07-28 21:30:00,17.837612,2.9822366
2018-07-28 22:00:00,20.475708,5.327376
2018-07-28 22:30:00,6.0276814,7.435051
2018-07-28 23:00:00,12.873031,8.905561
2018-07-28 23:30:00,19.718378,8.926465
2018-07-29 00:00:00,26.563726,8.255876
2018-07-29 00:30:00,15.260902,6.7043743
2018-07-29 01:00:00,3.9580812,4.8578334
2018-07-29 01:30:00,2.3923185,3.0649133
2018-07-29 02:00:00,3.9359984,1.7655842
2018-07-29 02:30:00,5.479678,1.1143862
2018-07-29 03:00:00,7.0233583,0.8047659
2018-07-29 03:30:00,14.019747,0.42785764
2018-07-29 04:00:00,9.38931,-0.25596195
2018-07-29 04:30:00,-5.8243265,-1.6445303
2018-07-29 05:00:00,4.330454,-3.620871
2018-07-29 05:30:00,14.485239,-6.2729487
2018-07-29 06:00:00,5.1508503,-9.400589
2018-07-29 06:30:00,-4.183542,-12.679934
2018-07-29 07:00:00,-13.51793,-15.764794
2018-07-29 07:30:00,-6.413004,-19.4814
2018-07-29 08:00:00,-5.727926,-23.134336
2018-07-29 08:30:00,-13.963234,-26.092619
2018-07-29 09:00:00,-14.274739,-27.794394
2018-07-29 09:30:00,-17.51702,-28.972597
2018-07-29 10:00:00,-18.040487,-30.203087
2018-07-29 10:30:00,-19.667141,-30.376389
2018-07-29 11:00:00,-22.21754,-29.953987
2018-07-29 11:30:00,-21.040516,-29.688372
2018-07-29 12:00:00,-26.42999,-29.024527
2018-07-29 12:30:00,-20.427803,-28.190153
2018-07-29 13:00:00,-18.281633,-27.596535
2018-07-29 13:30:00,-15.957052,-26.358362
2018-07-29 14:00:00,-14.039068,-24.397444
2018-07-29 14:30:00,-19.526794,-21.778461
2018-07-29 15:00:00,-21.105865,-18.524748
2018-07-29 15:30:00,-16.608442,-15.212186
2018-07-29 16:00:00,-18.312607,-12.071643
2018-07-29 16:30:00,-11.887125,-9.176831
2018-07-29 17:00:00,-7.2395434,-6.0013113
2018-07-29 17:30:00,-5.302059,-3.1717727
2018-07-29 18:00:00,-9.119257,-0.31998158
2018-07-29 18:30:00,-3.3777566,2.267351
2018-07-29 19:00:00,1.9233962,4.5947685
2018-07-29 19:30:00,7.2245445,6.48201
2018-07-29 20:00:00,8.540316,7.9265494
2018-07-29 20:30:00,13.223622,8.745351
2018-07-29 21:00:00,17.906923,8.262657
2018-07-29 21:30:00,22.590223,8.231634
2018-07-29 22:00:00,27.273525,7.803343
2018-07-29 22:30:00,15.010198,7.2228055
2018-07-29 23:00:00,4.310023,7.1924953
2018-07-29 23:30:00,18.545725,7.336295
2018-07-30 00:00:00,13.302598,7.530617
2018-07-30 00:30:00,8.059469,7.604896
2018-07-30 01:00:00,17.261284,7.795653
2018-07-30 01:30:00,5.078612,8.289572
2018-07-30 02:00:00,6.6328263,8.630726
2018-07-30 02:30:00,6.3705044,8.741781
2018-07-30 03:00:00,6.1081862,8.681659
2018-07-30 03:30:00,5.8458643,8.4993
2018-07-30 04:00:00,11.182226,8.393877
2018-07-30 04:30:00,15.435213,8.76036
2018-07-30 05:00:00,5.798505,8.324129
2018-07-30 05:30:00,14.166801,6.8412223
2018-07-30 06:00:00,22.535091,5.7768545
2018-07-30 06:30:00,30.903393,4.263214
2018-07-30 07:00:00,-10.068308,1.5657568
2018-07-30 07:30:00,-8.541656,-2.9189277
2018-07-30 08:00:00,-6.605093,-7.4780574
2018-07-30 08:30:00,-14.874156,-11.385079
2018-07-30 09:00:00,-25.045712,-15.802375
2018-07-30 09:30:00,-23.805569,-19.673414
2018-07-30 10:00:00,-21.427992,-22.867046
2018-07-30 10:30:00,-22.410004,-25.171637
2018-07-30 11:00:00,-22.030146,-26.595476
2018-07-30 11:30:00,-23.283754,-27.121264
2018-07-30 12:00:00,-26.903828,-27.061258
2018-07-30 12:30:00,-21.077774,-26.64864
2018-07-30 13:00:00,-23.652575,-25.554157
2018-07-30 13:30:00,-20.546167,-24.053408
2018-07-30 14:00:00,-8.8564625,-22.69006
2018-07-30 14:30:00,-30.533598,-21.241112
2018-07-30 15:00:00,-23.422832,-19.600485
2018-07-30 15:30:00,-19.925797,-17.819605
2018-07-30 16:00:00,-21.415047,-15.588793
2018-07-30 16:30:00,-15.1754465,-12.784535
2018-07-30 17:00:00,36.191772,-9.504776
2018-07-30 17:30:00,-0.27224648,-6.015883
2018-07-30 18:00:00,-0.71048284,-2.5283694
2018-07-30 18:30:00,-3.0232806,0.8893214
2018-07-30 19:00:00,1.5713015,4.0852027
2018-07-30 19:30:00,6.1658835,6.82648
2018-07-30 20:00:00,9.739595,9.212124
2018-07-30 20:30:00,6.2009344,11.1107435
2018-07-30 21:00:00,6.7271867,12.453119
2018-07-30 21:30:00,11.883471,13.337728
2018-07-30 22:00:00,17.25459,13.982419
2018-07-30 22:30:00,22.625708,14.529562
2018-07-30 23:00:00,5.6632648,14.87273
2018-07-30 23:30:00,27.127573,15.263296
2018-07-31 00:00:00,8.04228,14.808536
2018-07-31 00:30:00,5.302274,13.9679785
2018-07-31 01:00:00,2.5622685,13.417022
2018-07-31 01:30:00,17.940868,12.291707
2018-07-31 02:00:00,6.450542,11.395546
2018-07-31 02:30:00,11.606559,10.483411
2018-07-31 03:00:00,16.762571,9.595949
2018-07-31 03:30:00,30.142332,8.804333
2018-07-31 04:00:00,25.945297,8.264203
2018-07-31 04:30:00,21.748264,7.9709024
2018-07-31 05:00:00,17.551233,7.9425063
2018-07-31 05:30:00,13.354199,7.677436
2018-07-31 06:00:00,6.421062,6.846212
2018-07-31 06:30:00,6.8559074,5.3502407
2018-07-31 07:00:00,-6.534231,4.661427
2018-07-31 07:30:00,-6.212875,1.451682
2018-07-31 08:00:00,-16.457838,-2.4609375
2018-07-31 08:30:00,-18.107769,-6.3561063
2018-07-31 09:00:00,-21.004599,-10.832392
2018-07-31 09:30:00,-23.221128,-15.627532
2018-07-31 10:00:00,-30.873781,-19.915728
2018-07-31 10:30:00,-28.654419,-23.171381
2018-07-31 11:00:00,-22.983656,-25.28353
2018-07-31 11:30:00,-25.59316,-26.423645
2018-07-31 12:00:00,-26.0685,-27.095766
2018-07-31 12:30:00,-25.63467,-27.232698
2018-07-31 13:00:00,-27.20523,-27.05284
2018-07-31 13:30:00,-26.098606,-26.312347
2018-07-31 14:00:00,-26.727377,-24.867254
2018-07-31 14:30:00,-21.440096,-23.782408
2018-07-31 15:00:00,-20.669367,-22.29192
2018-07-31 15:30:00,-20.650873,-20.082033
2018-07-31 16:00:00,-16.5043,-17.544668
2018-07-31 16:30:00,-18.329731,-14.557279
2018-07-31 17:00:00,-12.977027,-11.385372
2018-07-31 17:30:00,-9.91989,-7.9812527
2018-07-31 18:00:00,-2.2094252,-4.8668156
2018-07-31 18:30:00,-1.9211621,-2.2027051
2018-07-31 19:00:00,0.15403968,-0.026082095
2018-07-31 19:30:00,2.2292414,1.7695866
2018-07-31 20:00:00,5.588667,3.2479188
2018-07-31 20:30:00,8.948093,4.610651
2018-07-31 21:00:00,9.080121,6.117974
2018-07-31 21:30:00,9.755941,7.255296
2018-07-31 22:00:00,6.990431,8.198838
2018-07-31 22:30:00,5.47374,9.016315
2018-07-31 23:00:00,14.260598,9.588215
2018-07-31 23:30:00,36.07665,10.479723
2018-08-01 00:00:00,13.5728855,10.149907
2018-08-01 00:30:00,17.98797,9.81183
2018-08-01 01:00:00,22.159546,9.497285
2018-08-01 01:30:00,26.33113,9.574334
2018-08-01 02:00:00,24.87183,8.947752
2018-08-01 02:30:00,22.024067,8.633265
2018-08-01 03:00:00,15.59901,8.491592
2018-08-01 03:30:00,9.173958,8.671575
2018-08-01 04:00:00,19.954016,8.642531
2018-08-01 04:30:00,30.73408,8.507615
2018-08-01 05:00:00,41.51414,8.315963
2018-08-01 05:30:00,27.40485,7.862923
2018-08-01 06:00:00,13.295563,6.9374175
2018-08-01 06:30:00,-0.81372166,5.211676
2018-08-01 07:00:00,-14.923012,2.9355633
2018-08-01 07:30:00,-35.049557,-0.49945667
2018-08-01 08:00:00,-9.939661,-4.3011427
2018-08-01 08:30:00,-16.798828,-8.597736
2018-08-01 09:00:00,-17.137207,-12.854332
2018-08-01 09:30:00,-21.265368,-16.861704
2018-08-01 10:00:00,-26.13217,-20.732773
2018-08-01 10:30:00,-22.777262,-24.078163
2018-08-01 11:00:00,-23.039085,-26.258484
2018-08-01 11:30:00,-28.955797,-27.562336
2018-08-01 12:00:00,-30.114344,-28.347097
2018-08-01 12:30:00,-28.585165,-28.718382
2018-08-01 13:00:00,-23.287918,-28.761003
2018-08-01 13:30:00,-11.857999,-28.410324
2018-08-01 14:00:00,-27.894735,-27.577335
2018-08-01 14:30:00,-33.17802,-26.095171
2018-08-01 15:00:00,-27.934544,-23.932827
2018-08-01 15:30:00,-27.578918,-21.389326
2018-08-01 16:00:00,-20.216751,-18.58345
2018-08-01 16:30:00,-12.428356,-15.489037
2018-08-01 17:00:00,-15.75781,-12.06816
2018-08-01 17:30:00,-10.682598,-8.4585285
2018-08-01 18:00:00,-4.0719404,-4.727626
2018-08-01 18:30:00,2.538722,-1.0725746
2018-08-01 19:00:00,2.7293828,2.319023
2018-08-01 19:30:00,6.1297884,5.4265604
2018-08-01 20:00:00,7.883769,8.07723
2018-08-01 20:30:00,9.637746,10.196197
2018-08-01 21:00:00,11.391727,11.812154
2018-08-01 21:30:00,23.195076,13.046851
2018-08-01 22:00:00,15.094968,13.997887
2018-08-01 22:30:00,6.9948616,14.747797
2018-08-01 23:00:00,5.1166997,15.374894
2018-08-01 23:30:00,3.2385378,15.517313
2018-08-02 00:00:00,12.27693,14.610997
2018-08-02 00:30:00,21.315315,14.391849
2018-08-02 01:00:00,30.353703,14.193726
2018-08-02 01:30:00,13.152634,14.045806
2018-08-02 02:00:00,11.590113,13.634515
2018-08-02 02:30:00,10.027596,12.905796
2018-08-02 03:00:00,8.481373,11.783264
2018-08-02 03:30:00,1.7450178,10.438651
2018-08-02 04:00:00,4.437442,9.261882
2018-08-02 04:30:00,3.6752841,8.089089
2018-08-02 05:00:00,-6.852739,6.8344364
2018-08-02 05:30:00,-3.7958415,5.5517507
2018-08-02 06:00:00,-0.7389447,3.7120829
2018-08-02 06:30:00,2.3179524,0.9545906
2018-08-02 07:00:00,-1.3893694,-3.0550063
2018-08-02 07:30:00,-7.534911,-8.435935
2018-08-02 08:00:00,-11.005492,-13.972372
2018-08-02 08:30:00,-19.157345,-17.662594
2018-08-02 09:00:00,-18.080477,-20.621908
2018-08-02 09:30:00,-29.290564,-23.140417
2018-08-02 10:00:00,-26.63439,-25.326086
2018-08-02 10:30:00,-28.925701,-26.898022
2018-08-02 11:00:00,-26.574846,-27.73441
2018-08-02 11:30:00,-22.44857,-28.243847
2018-08-02 12:00:00,-33.040276,-28.603403
2018-08-02 12:30:00,-27.32369,-28.760296
2018-08-02 13:00:00,-29.89873,-28.079348
2018-08-02 13:30:00,-21.24728,-26.580269
2018-08-02 14:00:00,-23.454506,-24.6835
2018-08-02 14:30:00,-23.745384,-22.89123
2018-08-02 15:00:00,-25.22357,-20.784164
2018-08-02 15:30:00,-24.638023,-18.209332
2018-08-02 16:00:00,-19.42946,-15.255583
2018-08-02 16:30:00,-18.290962,-12.0978365
2018-08-02 17:00:00,-12.41755,-8.900532
2018-08-02 17:30:00,-5.326344,-5.515829
2018-08-02 18:00:00,-1.2854402,-2.0887132
2018-08-02 18:30:00,2.7320218,1.2934943
2018-08-02 19:00:00,3.2371004,4.5448227
2018-08-02 19:30:00,8.565526,7.435182
2018-08-02 20:00:00,6.9102755,9.84297
2018-08-02 20:30:00,5.328608,11.826389
2018-08-02 21:00:00,6.5611734,13.476567
2018-08-02 21:30:00,5.91372,14.918709
2018-08-02 22:00:00,7.615234,16.147022
2018-08-02 22:30:00,8.415929,17.11823
2018-08-02 23:00:00,9.468793,17.982033
2018-08-02 23:30:00,6.566788,18.323261
2018-08-03 00:00:00,3.6647847,18.375338
2018-08-03 00:30:00,42.187325,18.063171
2018-08-03 01:00:00,7.903396,17.841444
2018-08-03 01:30:00,-47.063297,16.805159
2018-08-03 02:00:00,-25.337866,16.344212
2018-08-03 02:30:00,-3.6124296,15.813467
2018-08-03 03:00:00,18.112999,15.013724
2018-08-03 03:30:00,12.649123,13.690787
2018-08-03 04:00:00,7.185247,12.370997
2018-08-03 04:30:00,1.7213665,11.059753
2018-08-03 05:00:00,3.8154266,9.912355
2018-08-03 05:30:00,5.9094863,8.475557
2018-08-03 06:00:00,8.003546,6.5015187
2018-08-03 06:30:00,-0.7397094,3.9457903
2018-08-03 07:00:00,-9.48296,1.0064154
2018-08-03 07:30:00,-11.313348,-2.5388734
2018-08-03 08:00:00,-13.545254,-6.8342957
2018-08-03 08:30:00,-18.024336,-11.203838
2018-08-03 09:00:00,-21.095913,-15.742746
2018-08-03 09:30:00,-15.17012,-20.004885
2018-08-03 10:00:00,-21.497509,-23.941582
2018-08-03 10:30:00,-19.045546,-26.952274
2018-08-03 11:00:00,-24.063637,-28.95026
2018-08-03 11:30:00,-26.764723,-29.850899
2018-08-03 12:00:00,-24.815437,-30.46403
2018-08-03 12:30:00,-22.155897,-30.873806
2018-08-03 13:00:00,-16.84306,-30.969418
2018-08-03 13:30:00,-20.262878,-30.303747
2018-08-03 14:00:00,-21.503706,-29.119495
2018-08-03 14:30:00,-24.144508,-27.518034
2018-08-03 15:00:00,-19.259926,-25.571362
2018-08-03 15:30:00,-20.196257,-23.19794
2018-08-03 16:00:00,-16.74019,-20.358355
2018-08-03 16:30:00,-14.75805,-16.96615
2018-08-03 17:00:00,-17.640282,-13.15836
2018-08-03 17:30:00,-10.438299,-9.035912
2018-08-03 18:00:00,-4.4112196,-4.8848
2018-08-03 18:30:00,2.539963,-0.8206165
2018-08-03 19:00:00,6.5829287,2.9769366
2018-08-03 19:30:00,5.019084,6.3452754
2018-08-03 20:00:00,6.2626643,9.084548
2018-08-03 20:30:00,7.5062494,11.0688715
2018-08-03 21:00:00,-6.287031,12.384232
2018-08-03 21:30:00,22.14478,13.182165
2018-08-03 22:00:00,16.13855,13.698775
2018-08-03 22:30:00,10.13232,14.005774
2018-08-03 23:00:00,4.1260867,14.0155525
2018-08-03 23:30:00,15.758256,13.39424
2018-08-04 00:00:00,22.575237,12.761551
2018-08-04 00:30:00,29.39222,12.57879
2018-08-04 01:00:00,8.772979,11.034647
2018-08-04 01:30:00,7.1555877,6.677031
2018-08-04 02:00:00,5.5382013,4.987974
2018-08-04 02:30:00,3.920815,4.1760373
2018-08-04 03:00:00,4.045516,4.21724
2018-08-04 03:30:00,3.1837814,5.043771
2018-08-04 04:00:00,3.1063478,5.7254405
2018-08-04 04:30:00,3.0289142,6.2581553
2018-08-04 05:00:00,2.9514809,6.514671
2018-08-04 05:30:00,2.8740473,6.2163186
2018-08-04 06:00:00,7.394573,5.0565906
2018-08-04 06:30:00,5.3645463,3.507982
2018-08-04 07:00:00,3.3345237,0.9598513
2018-08-04 07:30:00,6.373908,-2.8719485
2018-08-04 08:00:00,9.413289,-7.486267
2018-08-04 08:30:00,12.452673,-11.903777
2018-08-04 09:00:00,15.492058,-16.23636
2018-08-04 09:30:00,-8.471476,-20.0734
2018-08-04 10:00:00,-12.625378,-22.6498
2018-08-04 10:30:00,-14.960942,-24.749077
2018-08-04 11:00:00,-22.078356,-26.17153
2018-08-04 11:30:00,-21.301382,-27.278097
2018-08-04 12:00:00,-21.45697,-27.575094
2018-08-04 12:30:00,-11.242547,-27.12617
2018-08-04 13:00:00,-22.15224,-26.341124
2018-08-04 13:30:00,-21.243128,-25.80067
2018-08-04 14:00:00,-19.542082,-24.720432
2018-08-04 14:30:00,-22.00341,-23.4415
2018-08-04 15:00:00,-10.439973,-21.709272
2018-08-04 15:30:00,-13.314701,-19.46046
2018-08-04 16:00:00,-5.6054487,-16.830036
2018-08-04 16:30:00,-10.984878,-13.641561
2018-08-04 17:00:00,-19.657978,-10.137597
2018-08-04 17:30:00,-9.484349,-6.4406924
2018-08-04 18:00:00,-5.5072784,-2.7853305
2018-08-04 18:30:00,1.8183835,0.68273884
2018-08-04 19:00:00,2.977413,3.8992567
2018-08-04 19:30:00,4.1364465,6.7518125
2018-08-04 20:00:00,3.3763425,8.96543
2018-08-04 20:30:00,5.297354,10.450299
2018-08-04 21:00:00,7.218362,11.294382
2018-08-04 21:30:00,35.33831,11.555813
2018-08-04 22:00:00,12.166425,11.7964945
2018-08-04 22:30:00,9.935683,12.221496
2018-08-04 23:00:00,7.704945,12.70672
2018-08-04 23:30:00,8.938419,13.32465
2018-08-05 00:00:00,6.2671647,13.641755
2018-08-05 00:30:00,3.595915,13.582284
2018-08-05 01:00:00,4.6047697,12.864816
2018-08-05 01:30:00,5.2235603,13.081614
2018-08-05 02:00:00,4.5394177,13.409223
2018-08-05 02:30:00,2.9877725,13.57341
2018-08-05 03:00:00,9.445211,13.558501
2018-08-05 03:30:00,38.303654,13.28492
2018-08-05 04:00:00,2.5300708,12.702931
2018-08-05 04:30:00,19.93029,11.860942
2018-08-05 05:00:00,18.245771,10.895239
2018-08-05 05:30:00,8.580242,9.840392
2018-08-05 06:00:00,-6.178702,8.460396
2018-08-05 06:30:00,-20.937647,6.893309
2018-08-05 07:00:00,-35.69659,4.8011236
2018-08-05 07:30:00,-11.998334,1.7857969
2018-08-05 08:00:00,-9.651651,-1.7702188
2018-08-05 08:30:00,-19.195698,-5.2153583
2018-08-05 09:00:00,-20.95489,-8.779514
2018-08-05 09:30:00,-29.565746,-10.838855
2018-08-05 10:00:00,-25.604,-14.685287
2018-08-05 10:30:00,-23.43656,-18.245419
2018-08-05 11:00:00,-24.314451,-21.42463
2018-08-05 11:30:00,-18.998413,-23.050749
2018-08-05 12:00:00,-20.006077,-23.021702
2018-08-05 12:30:00,-21.240356,-22.022823
2018-08-05 13:00:00,-24.736992,-21.447184
2018-08-05 13:30:00,-19.118069,-21.524729
2018-08-05 14:00:00,-19.349142,-20.954264
2018-08-05 14:30:00,-14.505615,-20.492188
2018-08-05 15:00:00,-22.964634,-19.061716
2018-08-05 15:30:00,-21.577297,-17.333153
2018-08-05 16:00:00,-18.624796,-15.213668
2018-08-05 16:30:00,-11.738511,-12.918343
2018-08-05 17:00:00,-8.61631,-10.996321
2018-08-05 17:30:00,-6.8677998,-8.669717
2018-08-05 18:00:00,-3.825007,-5.956796
2018-08-05 18:30:00,1.40351,-3.1925707
2018-08-05 19:00:00,16.206127,-0.4390374
2018-08-05 19:30:00,31.008738,2.1696525
2018-08-05 20:00:00,45.811356,4.489022
2018-08-05 20:30:00,60.61397,6.380222
2018-08-05 21:00:00,21.976156,7.8293753
2018-08-05 21:30:00,29.95452,8.809777
2018-08-05 22:00:00,37.932888,9.699725
2018-08-05 22:30:00,45.911255,10.648511
2018-08-05 23:00:00,74.86222,11.396765
2018-08-05 23:30:00,59.06703,11.874597
2018-08-06 00:00:00,43.27183,11.816471
2018-08-06 00:30:00,27.476639,11.091356
2018-08-06 01:00:00,16.12065,10.621037
2018-08-06 01:30:00,16.353342,10.502408
2018-08-06 02:00:00,16.58604,10.177002
2018-08-06 02:30:00,16.818739,9.562891
2018-08-06 03:00:00,17.051432,8.836308
2018-08-06 03:30:00,17.28413,8.531341
2018-08-06 04:00:00,17.516829,8.23305
2018-08-06 04:30:00,17.749523,8.279129
2018-08-06 05:00:00,17.98222,8.266271
2018-08-06 05:30:00,18.214918,8.48908
2018-08-06 06:00:00,18.44761,8.865075
2018-08-06 06:30:00,18.68031,8.606275
2018-08-06 07:00:00,18.913008,6.8403397
2018-08-06 07:30:00,-6.326482,2.7167902
2018-08-06 08:00:00,-12.144239,-1.9268029
2018-08-06 08:30:00,-18.3859,-6.937115
2018-08-06 09:00:00,-17.406424,-12.652249
2018-08-06 09:30:00,-25.478193,-18.012747
2018-08-06 10:00:00,-28.600029,-21.925669
2018-08-06 10:30:00,-32.028366,-23.734606
2018-08-06 11:00:00,-41.21951,-24.305712
2018-08-06 11:30:00,-31.00951,-24.080513
2018-08-06 12:00:00,-30.590155,-23.810612
2018-08-06 12:30:00,-30.93413,-23.703444
2018-08-06 13:00:00,-33.516537,-23.799995
2018-08-06 13:30:00,-28.074633,-23.488758
2018-08-06 14:00:00,-29.473354,-22.743357
2018-08-06 14:30:00,-24.412333,-21.804722
2018-08-06 15:00:00,-25.76268,-20.664497
2018-08-06 15:30:00,-17.03627,-19.04577
2018-08-06 16:00:00,-16.651995,-17.017532
2018-08-06 16:30:00,-12.591035,-14.238338
2018-08-06 17:00:00,-11.798143,-11.057037
2018-08-06 17:30:00,-5.173067,-7.5949984
2018-08-06 18:00:00,-2.9119978,-3.990133
2018-08-06 18:30:00,2.2919285,-0.3890565
2018-08-06 19:00:00,-0.53995174,3.1396203
2018-08-06 19:30:00,6.729166,6.466481
2018-08-06 20:00:00,13.998284,9.478357
2018-08-06 20:30:00,12.040897,12.134306
