时间,真实值,预测值
2018-07-26 22:30:00,16.534893,10.598237
2018-07-26 23:00:00,16.190336,10.457614
2018-07-26 23:30:00,15.845774,12.865235
2018-07-27 00:00:00,15.501212,10.25742
2018-07-27 00:30:00,15.15665,10.786905
2018-07-27 01:00:00,14.812088,10.018425
2018-07-27 01:30:00,14.4675255,9.388882
2018-07-27 02:00:00,14.122968,8.157286
2018-07-27 02:30:00,13.778406,8.18663
2018-07-27 03:00:00,13.433845,7.9054456
2018-07-27 03:30:00,13.089282,8.179928
2018-07-27 04:00:00,12.74472,6.821534
2018-07-27 04:30:00,12.400158,7.6107244
2018-07-27 05:00:00,12.0556,5.836693
2018-07-27 05:30:00,11.711039,5.9051385
2018-07-27 06:00:00,11.366477,2.9944882
2018-07-27 06:30:00,2.2563095,1.9538943
2018-07-27 07:00:00,0.56336844,-0.23245488
2018-07-27 07:30:00,-1.1295683,-3.6741946
2018-07-27 08:00:00,-2.8225093,-6.561247
2018-07-27 08:30:00,-4.5154505,-9.987619
2018-07-27 09:00:00,-6.2083874,-12.344709
2018-07-27 09:30:00,-7.9013286,-15.650728
2018-07-27 10:00:00,-9.594269,-17.347513
2018-07-27 10:30:00,-11.287206,-20.279318
2018-07-27 11:00:00,-12.980146,-22.136808
2018-07-27 11:30:00,-14.673086,-23.759403
2018-07-27 12:00:00,-16.366024,-22.678097
2018-07-27 12:30:00,-18.058964,-20.3714
2018-07-27 13:00:00,-24.650272,-22.45968
2018-07-27 13:30:00,-23.832281,-20.389793
2018-07-27 14:00:00,-14.167013,-18.40314
2018-07-27 14:30:00,-21.019697,-19.047882
2018-07-27 15:00:00,-22.745687,-17.417595
2018-07-27 15:30:00,-14.631099,-14.986855
2018-07-27 16:00:00,-13.521618,-13.90371
2018-07-27 16:30:00,-14.239326,-10.52036
2018-07-27 17:00:00,-11.147906,-7.030698
2018-07-27 17:30:00,-4.386371,-4.962793
2018-07-27 18:00:00,-3.8519351,-1.8647233
2018-07-27 18:30:00,-0.7601273,0.5204964
2018-07-27 19:00:00,2.3316808,4.5237494
2018-07-27 19:30:00,11.0862665,5.86671
2018-07-27 20:00:00,-27.292652,8.304567
2018-07-27 20:30:00,-24.57848,9.6863985
2018-07-27 21:00:00,-21.864311,10.262837
2018-07-27 21:30:00,-19.15014,11.271299
2018-07-27 22:00:00,-16.435966,12.34233
2018-07-27 22:30:00,-13.721797,11.385557
2018-07-27 23:00:00,-11.007625,10.1537
2018-07-27 23:30:00,-8.293455,9.90075
2018-07-28 00:00:00,-5.579285,9.746093
2018-07-28 00:30:00,-2.8651147,9.570786
2018-07-28 01:00:00,-0.1509448,10.706081
2018-07-28 01:30:00,2.5632255,11.053906
2018-07-28 02:00:00,5.2773995,11.179036
2018-07-28 02:30:00,7.9915695,11.016942
2018-07-28 03:00:00,7.1563435,11.350367
2018-07-28 03:30:00,6.3211217,11.129453
2018-07-28 04:00:00,5.4859004,10.463329
2018-07-28 04:30:00,4.6506743,9.626836
2018-07-28 05:00:00,3.8154528,9.295474
2018-07-28 05:30:00,5.0560136,6.519263
2018-07-28 06:00:00,7.026395,5.9929886
2018-07-28 06:30:00,4.5030866,4.2702665
2018-07-28 07:00:00,-6.083057,1.3551545
2018-07-28 07:30:00,-4.4361296,-0.3397135
2018-07-28 08:00:00,-4.6948647,-3.0834289
2018-07-28 08:30:00,-2.858766,-7.123651
2018-07-28 09:00:00,-8.621086,-9.1770315
2018-07-28 09:30:00,-13.9625,-11.56133
2018-07-28 10:00:00,-25.69164,-13.625543
2018-07-28 10:30:00,-18.475042,-14.013739
2018-07-28 11:00:00,-17.14543,-15.548038
2018-07-28 11:30:00,-24.660486,-16.167858
2018-07-28 12:00:00,-25.684952,-16.182634
2018-07-28 12:30:00,-28.317654,-17.872093
2018-07-28 13:00:00,-27.179781,-19.411264
2018-07-28 13:30:00,-24.388834,-19.037424
2018-07-28 14:00:00,-22.956675,-17.465998
2018-07-28 14:30:00,-19.48677,-16.82987
2018-07-28 15:00:00,-14.403572,-17.464088
2018-07-28 15:30:00,-14.702431,-14.281069
2018-07-28 16:00:00,-19.622494,-12.90478
2018-07-28 16:30:00,-19.665897,-10.77947
2018-07-28 17:00:00,-12.633283,-7.2127595
2018-07-28 17:30:00,-11.377035,-4.091292
2018-07-28 18:00:00,-6.676593,-1.0155547
2018-07-28 18:30:00,-3.5327897,2.1908698
2018-07-28 19:00:00,0.9774467,4.5314746
2018-07-28 19:30:00,2.4138944,6.047269
2018-07-28 20:00:00,17.955074,7.2240114
2018-07-28 20:30:00,15.900399,7.1099977
2018-07-28 21:00:00,-22.039137,8.495298
2018-07-28 21:30:00,17.837612,9.330594
2018-07-28 22:00:00,20.475708,10.652111
2018-07-28 22:30:00,6.0276814,9.8807125
2018-07-28 23:00:00,12.873031,9.652807
2018-07-28 23:30:00,19.718378,8.519452
2018-07-29 00:00:00,26.563726,5.2053227
2018-07-29 00:30:00,15.260902,4.359711
2018-07-29 01:00:00,3.9580812,4.948056
2018-07-29 01:30:00,2.3923185,4.671153
2018-07-29 02:00:00,3.9359984,5.841368
2018-07-29 02:30:00,5.479678,7.468061
2018-07-29 03:00:00,7.0233583,7.368672
2018-07-29 03:30:00,14.019747,6.8767014
2018-07-29 04:00:00,9.38931,7.841046
2018-07-29 04:30:00,-5.8243265,7.8675456
2018-07-29 05:00:00,4.330454,6.9645777
2018-07-29 05:30:00,14.485239,5.729102
2018-07-29 06:00:00,5.1508503,4.2772703
2018-07-29 06:30:00,-4.183542,2.32694
2018-07-29 07:00:00,-13.51793,-0.6421944
2018-07-29 07:30:00,-6.413004,-2.4319992
2018-07-29 08:00:00,-5.727926,-5.5638657
2018-07-29 08:30:00,-13.963234,-8.995713
2018-07-29 09:00:00,-14.274739,-11.514079
2018-07-29 09:30:00,-17.51702,-16.517982
2018-07-29 10:00:00,-18.040487,-22.69075
2018-07-29 10:30:00,-19.667141,-23.391907
2018-07-29 11:00:00,-22.21754,-21.986334
2018-07-29 11:30:00,-21.040516,-22.711622
2018-07-29 12:00:00,-26.42999,-22.265547
2018-07-29 12:30:00,-20.427803,-21.39684
2018-07-29 13:00:00,-18.281633,-20.959465
2018-07-29 13:30:00,-15.957052,-19.149904
2018-07-29 14:00:00,-14.039068,-19.118782
2018-07-29 14:30:00,-19.526794,-18.602507
2018-07-29 15:00:00,-21.105865,-15.576707
2018-07-29 15:30:00,-16.608442,-15.416391
2018-07-29 16:00:00,-18.312607,-13.234995
2018-07-29 16:30:00,-11.887125,-10.023758
2018-07-29 17:00:00,-7.2395434,-7.0409217
2018-07-29 17:30:00,-5.302059,-3.6422198
2018-07-29 18:00:00,-9.119257,-0.33280995
2018-07-29 18:30:00,-3.3777566,1.5284644
2018-07-29 19:00:00,1.9233962,3.8004835
2018-07-29 19:30:00,7.2245445,4.3744226
2018-07-29 20:00:00,8.540316,5.070756
2018-07-29 20:30:00,13.223622,5.674905
2018-07-29 21:00:00,17.906923,5.6742406
2018-07-29 21:30:00,22.590223,6.793448
2018-07-29 22:00:00,27.273525,7.880785
2018-07-29 22:30:00,15.010198,6.6511207
2018-07-29 23:00:00,4.310023,7.0338926
2018-07-29 23:30:00,18.545725,7.6644983
2018-07-30 00:00:00,13.302598,8.004778
2018-07-30 00:30:00,8.059469,8.1528635
2018-07-30 01:00:00,17.261284,8.34079
2018-07-30 01:30:00,5.078612,6.8045983
2018-07-30 02:00:00,6.6328263,7.7702494
2018-07-30 02:30:00,6.3705044,8.428736
2018-07-30 03:00:00,6.1081862,8.798705
2018-07-30 03:30:00,5.8458643,9.562939
2018-07-30 04:00:00,11.182226,8.343901
2018-07-30 04:30:00,15.435213,7.3914623
2018-07-30 05:00:00,5.798505,8.377649
2018-07-30 05:30:00,14.166801,7.1599917
2018-07-30 06:00:00,22.535091,5.1974144
2018-07-30 06:30:00,30.903393,3.0325103
2018-07-30 07:00:00,-10.068308,1.9091609
2018-07-30 07:30:00,-8.541656,-0.72130567
2018-07-30 08:00:00,-6.605093,-2.3713005
2018-07-30 08:30:00,-14.874156,-5.3882966
2018-07-30 09:00:00,-25.045712,-7.9093113
2018-07-30 09:30:00,-23.805569,-13.001194
2018-07-30 10:00:00,-21.427992,-15.415614
2018-07-30 10:30:00,-22.410004,-16.520794
2018-07-30 11:00:00,-22.030146,-19.239044
2018-07-30 11:30:00,-23.283754,-20.72949
2018-07-30 12:00:00,-26.903828,-21.41634
2018-07-30 12:30:00,-21.077774,-20.505188
2018-07-30 13:00:00,-23.652575,-18.893764
2018-07-30 13:30:00,-20.546167,-17.304281
2018-07-30 14:00:00,-8.8564625,-16.656979
2018-07-30 14:30:00,-30.533598,-15.53756
2018-07-30 15:00:00,-23.422832,-15.091544
2018-07-30 15:30:00,-19.925797,-14.40779
2018-07-30 16:00:00,-21.415047,-10.338499
2018-07-30 16:30:00,-15.1754465,-7.7162695
2018-07-30 17:00:00,36.191772,-4.111435
2018-07-30 17:30:00,-0.27224648,-1.7720364
2018-07-30 18:00:00,-0.71048284,0.617391
2018-07-30 18:30:00,-3.0232806,2.9492044
2018-07-30 19:00:00,1.5713015,4.1415715
2018-07-30 19:30:00,6.1658835,4.3938403
2018-07-30 20:00:00,9.739595,5.816096
2018-07-30 20:30:00,6.2009344,6.700049
2018-07-30 21:00:00,6.7271867,7.484774
2018-07-30 21:30:00,11.883471,8.932145
2018-07-30 22:00:00,17.25459,10.138058
2018-07-30 22:30:00,22.625708,8.193927
2018-07-30 23:00:00,5.6632648,7.7840915
2018-07-30 23:30:00,27.127573,7.8832316
2018-07-31 00:00:00,8.04228,10.239225
2018-07-31 00:30:00,5.302274,8.461051
2018-07-31 01:00:00,2.5622685,9.305418
2018-07-31 01:30:00,17.940868,7.733643
2018-07-31 02:00:00,6.450542,6.936439
2018-07-31 02:30:00,11.606559,6.286508
2018-07-31 03:00:00,16.762571,6.1495204
2018-07-31 03:30:00,30.142332,4.9245753
2018-07-31 04:00:00,25.945297,5.3077316
2018-07-31 04:30:00,21.748264,5.1061125
2018-07-31 05:00:00,17.551233,2.7730324
2018-07-31 05:30:00,13.354199,2.3316414
2018-07-31 06:00:00,6.421062,1.6820861
2018-07-31 06:30:00,6.8559074,0.4514783
2018-07-31 07:00:00,-6.534231,-3.5074606
2018-07-31 07:30:00,-6.212875,-6.3039885
2018-07-31 08:00:00,-16.457838,-8.0749445
2018-07-31 08:30:00,-18.107769,-12.706739
2018-07-31 09:00:00,-21.004599,-15.50117
2018-07-31 09:30:00,-23.221128,-17.701443
2018-07-31 10:00:00,-30.873781,-20.560133
2018-07-31 10:30:00,-28.654419,-22.665972
2018-07-31 11:00:00,-22.983656,-21.695158
2018-07-31 11:30:00,-25.59316,-22.434803
2018-07-31 12:00:00,-26.0685,-23.185783
2018-07-31 12:30:00,-25.63467,-21.89153
2018-07-31 13:00:00,-27.20523,-22.584375
2018-07-31 13:30:00,-26.098606,-20.473112
2018-07-31 14:00:00,-26.727377,-15.555
2018-07-31 14:30:00,-21.440096,-19.308203
2018-07-31 15:00:00,-20.669367,-16.06238
2018-07-31 15:30:00,-20.650873,-12.664912
2018-07-31 16:00:00,-16.5043,-10.468243
2018-07-31 16:30:00,-18.329731,-8.515968
2018-07-31 17:00:00,-12.977027,-3.3209245
2018-07-31 17:30:00,-9.91989,-1.4375284
2018-07-31 18:00:00,-2.2094252,0.22771554
2018-07-31 18:30:00,-1.9211621,2.5795054
2018-07-31 19:00:00,0.15403968,3.3197072
2018-07-31 19:30:00,2.2292414,3.528955
2018-07-31 20:00:00,5.588667,4.3527727
2018-07-31 20:30:00,8.948093,5.6321464
2018-07-31 21:00:00,9.080121,5.798553
2018-07-31 21:30:00,9.755941,6.9218016
2018-07-31 22:00:00,6.990431,7.2734203
2018-07-31 22:30:00,5.47374,7.4281297
2018-07-31 23:00:00,14.260598,7.566616
2018-07-31 23:30:00,36.07665,8.941347
2018-08-01 00:00:00,13.5728855,7.1718593
2018-08-01 00:30:00,17.98797,6.7280912
2018-08-01 01:00:00,22.159546,6.3835554
2018-08-01 01:30:00,26.33113,6.2912707
2018-08-01 02:00:00,24.87183,6.612439
2018-08-01 02:30:00,22.024067,7.876311
2018-08-01 03:00:00,15.59901,8.008265
2018-08-01 03:30:00,9.173958,7.9865756
2018-08-01 04:00:00,19.954016,8.199493
2018-08-01 04:30:00,30.73408,9.076683
2018-08-01 05:00:00,41.51414,7.716655
2018-08-01 05:30:00,27.40485,5.8921313
2018-08-01 06:00:00,13.295563,3.8710744
2018-08-01 06:30:00,-0.81372166,2.7293215
2018-08-01 07:00:00,-14.923012,-0.60889995
2018-08-01 07:30:00,-35.049557,-2.6800644
2018-08-01 08:00:00,-9.939661,-6.176701
2018-08-01 08:30:00,-16.798828,-10.7864485
2018-08-01 09:00:00,-17.137207,-12.200211
2018-08-01 09:30:00,-21.265368,-15.505404
2018-08-01 10:00:00,-26.13217,-20.389954
2018-08-01 10:30:00,-22.777262,-22.916079
2018-08-01 11:00:00,-23.039085,-22.935959
2018-08-01 11:30:00,-28.955797,-25.40871
2018-08-01 12:00:00,-30.114344,-24.927624
2018-08-01 12:30:00,-28.585165,-23.783306
2018-08-01 13:00:00,-23.287918,-25.162462
2018-08-01 13:30:00,-11.857999,-23.429617
2018-08-01 14:00:00,-27.894735,-22.251118
2018-08-01 14:30:00,-33.17802,-20.704258
2018-08-01 15:00:00,-27.934544,-18.18685
2018-08-01 15:30:00,-27.578918,-15.397616
2018-08-01 16:00:00,-20.216751,-12.042696
2018-08-01 16:30:00,-12.428356,-8.213527
2018-08-01 17:00:00,-15.75781,-5.159972
2018-08-01 17:30:00,-10.682598,-1.9646633
2018-08-01 18:00:00,-4.0719404,0.698853
2018-08-01 18:30:00,2.538722,1.8786192
2018-08-01 19:00:00,2.7293828,4.961164
2018-08-01 19:30:00,6.1297884,6.5709434
2018-08-01 20:00:00,7.883769,8.283105
2018-08-01 20:30:00,9.637746,11.113697
2018-08-01 21:00:00,11.391727,11.865669
2018-08-01 21:30:00,23.195076,12.973804
2018-08-01 22:00:00,15.094968,13.542772
2018-08-01 22:30:00,6.9948616,12.53459
2018-08-01 23:00:00,5.1166997,11.71726
2018-08-01 23:30:00,3.2385378,14.498347
2018-08-02 00:00:00,12.27693,13.352321
2018-08-02 00:30:00,21.315315,12.088305
2018-08-02 01:00:00,30.353703,13.715797
2018-08-02 01:30:00,13.152634,12.9858465
2018-08-02 02:00:00,11.590113,12.231305
2018-08-02 02:30:00,10.027596,13.433635
2018-08-02 03:00:00,8.481373,12.741959
2018-08-02 03:30:00,1.7450178,10.347952
2018-08-02 04:00:00,4.437442,10.584413
2018-08-02 04:30:00,3.6752841,9.683541
2018-08-02 05:00:00,-6.852739,8.911976
2018-08-02 05:30:00,-3.7958415,6.049716
2018-08-02 06:00:00,-0.7389447,2.4087167
2018-08-02 06:30:00,2.3179524,-2.1450124
2018-08-02 07:00:00,-1.3893694,-6.1298704
2018-08-02 07:30:00,-7.534911,-10.783468
2018-08-02 08:00:00,-11.005492,-12.142894
2018-08-02 08:30:00,-19.157345,-16.29224
2018-08-02 09:00:00,-18.080477,-19.169888
2018-08-02 09:30:00,-29.290564,-21.352777
2018-08-02 10:00:00,-26.63439,-23.471117
2018-08-02 10:30:00,-28.925701,-24.495876
2018-08-02 11:00:00,-26.574846,-24.776217
2018-08-02 11:30:00,-22.44857,-27.07787
2018-08-02 12:00:00,-33.040276,-28.263445
2018-08-02 12:30:00,-27.32369,-27.304073
2018-08-02 13:00:00,-29.89873,-26.739016
2018-08-02 13:30:00,-21.24728,-22.65448
2018-08-02 14:00:00,-23.454506,-20.837152
2018-08-02 14:30:00,-23.745384,-21.835266
2018-08-02 15:00:00,-25.22357,-19.111868
2018-08-02 15:30:00,-24.638023,-17.700024
2018-08-02 16:00:00,-19.42946,-15.023761
2018-08-02 16:30:00,-18.290962,-11.692514
2018-08-02 17:00:00,-12.41755,-8.791455
2018-08-02 17:30:00,-5.326344,-5.905129
2018-08-02 18:00:00,-1.2854402,-3.5354593
2018-08-02 18:30:00,2.7320218,-1.0303056
2018-08-02 19:00:00,3.2371004,1.4510877
2018-08-02 19:30:00,8.565526,2.262964
2018-08-02 20:00:00,6.9102755,3.6504314
2018-08-02 20:30:00,5.328608,4.9713445
2018-08-02 21:00:00,6.5611734,6.9990034
2018-08-02 21:30:00,5.91372,7.748193
2018-08-02 22:00:00,7.615234,9.800491
2018-08-02 22:30:00,8.415929,10.397387
2018-08-02 23:00:00,9.468793,10.174489
2018-08-02 23:30:00,6.566788,10.245142
2018-08-03 00:00:00,3.6647847,11.30559
2018-08-03 00:30:00,42.187325,11.428927
2018-08-03 01:00:00,7.903396,12.675623
2018-08-03 01:30:00,-47.063297,11.062025
2018-08-03 02:00:00,-25.337866,11.976939
2018-08-03 02:30:00,-3.6124296,11.220152
2018-08-03 03:00:00,18.112999,10.679349
2018-08-03 03:30:00,12.649123,10.070359
2018-08-03 04:00:00,7.185247,9.539064
2018-08-03 04:30:00,1.7213665,8.651564
2018-08-03 05:00:00,3.8154266,6.2361555
2018-08-03 05:30:00,5.9094863,3.563735
2018-08-03 06:00:00,8.003546,2.160398
2018-08-03 06:30:00,-0.7397094,-0.5484632
2018-08-03 07:00:00,-9.48296,-2.8269966
2018-08-03 07:30:00,-11.313348,-5.024807
2018-08-03 08:00:00,-13.545254,-8.629165
2018-08-03 08:30:00,-18.024336,-11.908623
2018-08-03 09:00:00,-21.095913,-13.579905
2018-08-03 09:30:00,-15.17012,-19.50364
2018-08-03 10:00:00,-21.497509,-23.039782
2018-08-03 10:30:00,-19.045546,-25.330942
2018-08-03 11:00:00,-24.063637,-28.076746
2018-08-03 11:30:00,-26.764723,-26.707022
2018-08-03 12:00:00,-24.815437,-27.15972
2018-08-03 12:30:00,-22.155897,-26.97014
2018-08-03 13:00:00,-16.84306,-26.154613
2018-08-03 13:30:00,-20.262878,-24.764143
2018-08-03 14:00:00,-21.503706,-23.671545
2018-08-03 14:30:00,-24.144508,-21.007467
2018-08-03 15:00:00,-19.259926,-18.349249
2018-08-03 15:30:00,-20.196257,-16.638851
2018-08-03 16:00:00,-16.74019,-13.441243
2018-08-03 16:30:00,-14.75805,-10.811179
2018-08-03 17:00:00,-17.640282,-6.5949345
2018-08-03 17:30:00,-10.438299,-2.829024
2018-08-03 18:00:00,-4.4112196,0.85151345
2018-08-03 18:30:00,2.539963,3.9622278
2018-08-03 19:00:00,6.5829287,5.886569
2018-08-03 19:30:00,5.019084,7.654086
2018-08-03 20:00:00,6.2626643,10.130551
2018-08-03 20:30:00,7.5062494,12.169889
2018-08-03 21:00:00,-6.287031,12.951783
2018-08-03 21:30:00,22.14478,13.592617
2018-08-03 22:00:00,16.13855,14.843638
2018-08-03 22:30:00,10.13232,13.475868
2018-08-03 23:00:00,4.1260867,13.597607
2018-08-03 23:30:00,15.758256,13.140347
2018-08-04 00:00:00,22.575237,11.075544
2018-08-04 00:30:00,29.39222,14.828075
2018-08-04 01:00:00,8.772979,11.499239
2018-08-04 01:30:00,7.1555877,5.9686556
2018-08-04 02:00:00,5.5382013,6.3097396
2018-08-04 02:30:00,3.920815,7.134711
2018-08-04 03:00:00,4.045516,8.12019
2018-08-04 03:30:00,3.1837814,7.6129966
2018-08-04 04:00:00,3.1063478,6.948564
2018-08-04 04:30:00,3.0289142,6.3490505
2018-08-04 05:00:00,2.9514809,5.2264705
2018-08-04 05:30:00,2.8740473,4.424172
2018-08-04 06:00:00,7.394573,1.8898834
2018-08-04 06:30:00,5.3645463,-1.5355589
2018-08-04 07:00:00,3.3345237,-4.2159758
2018-08-04 07:30:00,6.373908,-6.0504136
2018-08-04 08:00:00,9.413289,-8.572708
2018-08-04 08:30:00,12.452673,-12.799226
2018-08-04 09:00:00,15.492058,-16.421505
2018-08-04 09:30:00,-8.471476,-18.645544
2018-08-04 10:00:00,-12.625378,-20.27025
2018-08-04 10:30:00,-14.960942,-21.623844
2018-08-04 11:00:00,-22.078356,-22.9899
2018-08-04 11:30:00,-21.301382,-24.67555
2018-08-04 12:00:00,-21.45697,-23.479647
2018-08-04 12:30:00,-11.242547,-20.930578
2018-08-04 13:00:00,-22.15224,-18.373276
2018-08-04 13:30:00,-21.243128,-18.155258
2018-08-04 14:00:00,-19.542082,-17.093916
2018-08-04 14:30:00,-22.00341,-16.689959
2018-08-04 15:00:00,-10.439973,-13.893569
2018-08-04 15:30:00,-13.314701,-12.47436
2018-08-04 16:00:00,-5.6054487,-11.304858
2018-08-04 16:30:00,-10.984878,-7.9067335
2018-08-04 17:00:00,-19.657978,-5.1658144
2018-08-04 17:30:00,-9.484349,-3.4886112
2018-08-04 18:00:00,-5.5072784,-0.78764105
2018-08-04 18:30:00,1.8183835,1.9496298
2018-08-04 19:00:00,2.977413,4.1648254
2018-08-04 19:30:00,4.1364465,5.3401694
2018-08-04 20:00:00,3.3763425,7.3314013
2018-08-04 20:30:00,5.297354,7.981446
2018-08-04 21:00:00,7.218362,8.233313
2018-08-04 21:30:00,35.33831,10.714025
2018-08-04 22:00:00,12.166425,9.584497
2018-08-04 22:30:00,9.935683,9.644436
2018-08-04 23:00:00,7.704945,10.76304
2018-08-04 23:30:00,8.938419,10.421829
2018-08-05 00:00:00,6.2671647,9.720995
2018-08-05 00:30:00,3.595915,11.358101
2018-08-05 01:00:00,4.6047697,10.7485075
2018-08-05 01:30:00,5.2235603,10.038498
2018-08-05 02:00:00,4.5394177,10.001376
2018-08-05 02:30:00,2.9877725,9.978192
2018-08-05 03:00:00,9.445211,8.627977
2018-08-05 03:30:00,38.303654,7.8679304
2018-08-05 04:00:00,2.5300708,8.18802
2018-08-05 04:30:00,19.93029,6.6323633
2018-08-05 05:00:00,18.245771,6.816295
2018-08-05 05:30:00,8.580242,6.1449585
2018-08-05 06:00:00,-6.178702,4.8693204
2018-08-05 06:30:00,-20.937647,1.945706
2018-08-05 07:00:00,-35.69659,-0.19752635
2018-08-05 07:30:00,-11.998334,-1.5965506
2018-08-05 08:00:00,-9.651651,-3.7820475
2018-08-05 08:30:00,-19.195698,-4.7037168
2018-08-05 09:00:00,-20.95489,-5.857442
2018-08-05 09:30:00,-29.565746,-11.320072
2018-08-05 10:00:00,-25.604,-14.362148
2018-08-05 10:30:00,-23.43656,-15.405781
2018-08-05 11:00:00,-24.314451,-17.301977
2018-08-05 11:30:00,-18.998413,-20.91843
2018-08-05 12:00:00,-20.006077,-20.301037
2018-08-05 12:30:00,-21.240356,-18.089516
2018-08-05 13:00:00,-24.736992,-19.358103
2018-08-05 13:30:00,-19.118069,-18.520239
2018-08-05 14:00:00,-19.349142,-17.277313
2018-08-05 14:30:00,-14.505615,-17.06997
2018-08-05 15:00:00,-22.964634,-14.224912
2018-08-05 15:30:00,-21.577297,-12.21403
2018-08-05 16:00:00,-18.624796,-8.619583
2018-08-05 16:30:00,-11.738511,-8.01411
2018-08-05 17:00:00,-8.61631,-5.4610944
2018-08-05 17:30:00,-6.8677998,-3.0125363
2018-08-05 18:00:00,-3.825007,0.048799697
2018-08-05 18:30:00,1.40351,2.9582927
2018-08-05 19:00:00,16.206127,4.3505793
2018-08-05 19:30:00,31.008738,5.660163
2018-08-05 20:00:00,45.811356,7.0612407
2018-08-05 20:30:00,60.61397,7.3182144
2018-08-05 21:00:00,21.976156,9.003654
2018-08-05 21:30:00,29.95452,9.005759
2018-08-05 22:00:00,37.932888,7.5347853
2018-08-05 22:30:00,45.911255,7.9564533
2018-08-05 23:00:00,74.86222,9.039159
2018-08-05 23:30:00,59.06703,7.538591
2018-08-06 00:00:00,43.27183,5.8493114
2018-08-06 00:30:00,27.476639,5.048603
2018-08-06 01:00:00,16.12065,5.6262565
2018-08-06 01:30:00,16.353342,6.767651
2018-08-06 02:00:00,16.58604,7.50524
2018-08-06 02:30:00,16.818739,7.3743343
2018-08-06 03:00:00,17.051432,7.6150503
2018-08-06 03:30:00,17.28413,8.191524
2018-08-06 04:00:00,17.516829,6.1549473
2018-08-06 04:30:00,17.749523,8.116467
2018-08-06 05:00:00,17.98222,6.5993266
2018-08-06 05:30:00,18.214918,5.0353727
2018-08-06 06:00:00,18.44761,2.532675
2018-08-06 06:30:00,18.68031,-0.80734676
2018-08-06 07:00:00,18.913008,-3.7792685
2018-08-06 07:30:00,-6.326482,-5.074923
2018-08-06 08:00:00,-12.144239,-5.876658
2018-08-06 08:30:00,-18.3859,-11.269929
2018-08-06 09:00:00,-17.406424,-14.565914
2018-08-06 09:30:00,-25.478193,-19.077738
2018-08-06 10:00:00,-28.600029,-22.869305
2018-08-06 10:30:00,-32.028366,-23.510822
2018-08-06 11:00:00,-41.21951,-26.465952
2018-08-06 11:30:00,-31.00951,-26.17006
2018-08-06 12:00:00,-30.590155,-22.815237
2018-08-06 12:30:00,-30.93413,-22.994823
2018-08-06 13:00:00,-33.516537,-23.30199
2018-08-06 13:30:00,-28.074633,-21.975922
2018-08-06 14:00:00,-29.473354,-20.494982
2018-08-06 14:30:00,-24.412333,-17.598133
2018-08-06 15:00:00,-25.76268,-17.286953
2018-08-06 15:30:00,-17.03627,-13.91143
2018-08-06 16:00:00,-16.651995,-11.062421
2018-08-06 16:30:00,-12.591035,-9.148876
2018-08-06 17:00:00,-11.798143,-5.241277
2018-08-06 17:30:00,-5.173067,-4.147211
2018-08-06 18:00:00,-2.9119978,-1.1116452
2018-08-06 18:30:00,2.2919285,1.8638858
2018-08-06 19:00:00,-0.53995174,3.9408965
2018-08-06 19:30:00,6.729166,6.063147
2018-08-06 20:00:00,13.998284,8.674861
