时间,真实值,预测值
2017-05-02 08:00:00,28.597717,-0.51040524
2017-05-02 08:30:00,31.130203,-4.1841383
2017-05-02 09:00:00,46.482998,-7.295097
2017-05-02 09:30:00,18.529741,-9.763948
2017-05-02 10:00:00,-9.42352,-12.744605
2017-05-02 10:30:00,-6.3966827,-13.840556
2017-05-02 11:00:00,-11.352163,-14.277676
2017-05-02 11:30:00,-22.21755,-15.343054
2017-05-02 12:00:00,-18.626904,-15.531771
2017-05-02 12:30:00,-9.897415,-15.439672
2017-05-02 13:00:00,-4.553373,-14.6545105
2017-05-02 13:30:00,-5.327209,-14.281911
2017-05-02 14:00:00,29.976099,-12.4890995
2017-05-02 14:30:00,-2.9158754,-10.934582
2017-05-02 15:00:00,-5.1304626,-8.61523
2017-05-02 15:30:00,-4.853299,-5.95416
2017-05-02 16:00:00,-5.1019497,-3.2400072
2017-05-02 16:30:00,-4.5954695,-0.6787222
2017-05-02 17:00:00,-3.3684132,0.49283075
2017-05-02 17:30:00,-0.763005,1.2948778
2017-05-02 18:00:00,1.8424033,2.1993506
2017-05-02 18:30:00,4.877383,2.3539293
2017-05-02 19:00:00,5.702637,2.3187323
2017-05-02 19:30:00,3.9759474,2.8979015
2017-05-02 20:00:00,4.0180774,2.5274537
2017-05-02 20:30:00,5.2836385,2.780743
2017-05-02 21:00:00,3.2390947,2.6797225
2017-05-02 21:30:00,2.3965342,2.2100291
2017-05-02 22:00:00,7.2779703,2.2749932
2017-05-02 22:30:00,10.09002,3.3125784
2017-05-02 23:00:00,6.0722866,3.4087155
2017-05-02 23:30:00,4.837269,4.673583
2017-05-03 00:00:00,5.3399477,5.246923
2017-05-03 00:30:00,5.4655995,5.0701056
2017-05-03 01:00:00,4.876818,4.861011
2017-05-03 01:30:00,4.470404,3.8193378
2017-05-03 02:00:00,4.803937,3.2697663
2017-05-03 02:30:00,10.267117,2.3247385
2017-05-03 03:00:00,8.139303,2.6516848
2017-05-03 03:30:00,7.371394,2.2975485
2017-05-03 04:00:00,10.848287,2.631707
2017-05-03 04:30:00,8.172115,2.6311567
2017-05-03 05:00:00,7.659579,3.1751592
2017-05-03 05:30:00,4.900997,4.965155
2017-05-03 06:00:00,-0.48474514,4.5484776
2017-05-03 06:30:00,-2.2800956,3.4656425
2017-05-03 07:00:00,-1.8114647,0.7613956
2017-05-03 07:30:00,-8.623432,-4.2493587
2017-05-03 08:00:00,-11.974326,-8.567123
2017-05-03 08:30:00,-14.692578,-11.986779
2017-05-03 09:00:00,-20.539312,-15.760696
2017-05-03 09:30:00,-22.89017,-17.479856
2017-05-03 10:00:00,-29.064623,-21.622551
2017-05-03 10:30:00,-25.934633,-23.11447
2017-05-03 11:00:00,-23.358332,-23.788773
2017-05-03 11:30:00,-33.878098,-23.099146
2017-05-03 12:00:00,-25.553476,-22.907938
2017-05-03 12:30:00,-24.536655,-23.267275
2017-05-03 13:00:00,-14.461592,-23.357231
2017-05-03 13:30:00,-18.764746,-20.406086
2017-05-03 14:00:00,-20.516357,-18.850178
2017-05-03 14:30:00,-19.971416,-17.86026
2017-05-03 15:00:00,-15.865477,-15.078087
2017-05-03 15:30:00,-22.955513,-12.4549885
2017-05-03 16:00:00,-10.372149,-8.362377
2017-05-03 16:30:00,-12.679297,-6.0776043
2017-05-03 17:00:00,-3.9400465,-4.8112555
2017-05-03 17:30:00,-1.3059373,-2.7761652
2017-05-03 18:00:00,0.6841175,-0.16888429
2017-05-03 18:30:00,3.1719754,1.3164798
2017-05-03 19:00:00,6.235773,1.8385035
2017-05-03 19:30:00,7.694162,3.4541802
2017-05-03 20:00:00,6.5787635,3.5393033
2017-05-03 20:30:00,6.2633395,4.03067
2017-05-03 21:00:00,6.4338684,4.9750953
2017-05-03 21:30:00,8.379661,5.0547056
2017-05-03 22:00:00,7.043321,4.3487616
2017-05-03 22:30:00,5.97731,2.8595207
2017-05-03 23:00:00,7.4758472,2.7077115
2017-05-03 23:30:00,9.680012,3.6590357
2017-05-04 00:00:00,7.190997,4.2635446
2017-05-04 00:30:00,7.405182,5.145673
2017-05-04 01:00:00,8.152567,7.579727
2017-05-04 01:30:00,8.798053,9.853012
2017-05-04 02:00:00,7.7841644,10.63634
2017-05-04 02:30:00,8.083058,11.026721
2017-05-04 03:00:00,8.348157,9.690962
2017-05-04 03:30:00,9.6973295,9.0478115
2017-05-04 04:00:00,8.478876,10.1026125
2017-05-04 04:30:00,8.468597,10.829123
2017-05-04 05:00:00,7.8022056,11.296269
2017-05-04 05:30:00,7.1358147,11.579476
2017-05-04 06:00:00,6.469427,13.151105
2017-05-04 06:30:00,5.8030357,13.881798
2017-05-04 07:00:00,5.136645,17.411283
2017-05-04 07:30:00,4.4702573,16.926575
2017-05-04 08:00:00,3.8038666,11.401856
2017-05-04 08:30:00,3.1374755,13.2359495
2017-05-04 09:00:00,2.471084,8.497561
2017-05-04 09:30:00,1.8046968,3.0183988
2017-05-04 10:00:00,1.1383057,-3.6499362
2017-05-04 10:30:00,0.47191453,-8.629088
2017-05-04 11:00:00,-0.19447283,-13.44807
2017-05-04 11:30:00,-0.8608639,-15.677468
2017-05-04 12:00:00,-1.527255,-14.181094
2017-05-04 12:30:00,-2.1936424,-13.656825
2017-05-04 13:00:00,-2.8600335,-12.1221485
2017-05-04 13:30:00,-3.5264246,-10.281657
2017-05-04 14:00:00,-4.1928124,-9.5787735
2017-05-04 14:30:00,-4.8592033,-8.446061
2017-05-04 15:00:00,-7.4222293,-7.048778
2017-05-04 15:30:00,-6.1755495,-6.962419
2017-05-04 16:00:00,-4.928874,-6.0503955
2017-05-04 16:30:00,-0.17422733,-6.1647015
2017-05-04 17:00:00,3.8704433,-3.6103044
2017-05-04 17:30:00,3.6606333,-1.2142956
2017-05-04 18:00:00,4.6875734,1.4683908
2017-05-04 18:30:00,13.899334,3.5209644
2017-05-04 19:00:00,23.111105,4.568369
2017-05-04 19:30:00,32.322865,5.6814423
2017-05-04 20:00:00,41.53463,5.44327
2017-05-04 20:30:00,50.74639,5.841055
2017-05-04 21:00:00,9.324301,4.106268
2017-05-04 21:30:00,11.498577,3.774834
2017-05-04 22:00:00,5.8813086,4.21927
2017-05-04 22:30:00,4.5435038,5.3982687
2017-05-04 23:00:00,7.818242,6.2269106
2017-05-04 23:30:00,4.6815333,8.224668
2017-05-05 00:00:00,10.661277,8.45475
2017-05-05 00:30:00,8.274195,7.184546
2017-05-05 01:00:00,12.157225,7.5479064
2017-05-05 01:30:00,16.684637,7.3542647
2017-05-05 02:00:00,13.700617,8.978872
2017-05-05 02:30:00,6.8047724,8.762747
2017-05-05 03:00:00,6.6207542,8.960432
2017-05-05 03:30:00,15.668436,8.881756
2017-05-05 04:00:00,13.571878,9.878307
2017-05-05 04:30:00,11.267007,9.406836
2017-05-05 05:00:00,9.693042,11.899972
2017-05-05 05:30:00,5.835897,9.848359
2017-05-05 06:00:00,7.979988,10.4251585
2017-05-05 06:30:00,4.013447,4.7719693
2017-05-05 07:00:00,3.2326026,-0.8482034
2017-05-05 07:30:00,2.403716,-5.0770545
2017-05-05 08:00:00,-3.1761017,-6.8005795
2017-05-05 08:30:00,-2.5762799,-10.666341
2017-05-05 09:00:00,-3.2258508,-14.858529
2017-05-05 09:30:00,-3.1313756,-17.610329
2017-05-05 10:00:00,-3.1754386,-17.055576
2017-05-05 10:30:00,-3.0949314,-15.304827
2017-05-05 11:00:00,-3.5610113,-13.474099
2017-05-05 11:30:00,-4.0270915,-12.375099
2017-05-05 12:00:00,-4.4931717,-12.499967
2017-05-05 12:30:00,-6.601738,-11.575523
2017-05-05 13:00:00,-5.3896675,-10.606776
2017-05-05 13:30:00,-7.4130807,-10.299435
2017-05-05 14:00:00,-4.4908733,-11.447253
2017-05-05 14:30:00,-2.5435963,-10.483362
2017-05-05 15:00:00,3.2914286,-11.197634
2017-05-05 15:30:00,-6.0391703,-9.333818
2017-05-05 16:00:00,-11.775522,-7.876806
2017-05-05 16:30:00,-19.05657,-4.3721056
2017-05-05 17:00:00,-12.755946,-2.3981361
2017-05-05 17:30:00,-12.584141,-0.9588699
2017-05-05 18:00:00,-0.66042095,-0.4819455
2017-05-05 18:30:00,1.7424192,1.3641979
2017-05-05 19:00:00,1.7393408,2.4543731
2017-05-05 19:30:00,1.7362585,1.3910675
2017-05-05 20:00:00,1.73318,2.1159947
2017-05-05 20:30:00,-0.04310062,3.0008323
2017-05-05 21:00:00,0.4000473,3.161662
2017-05-05 21:30:00,0.84536564,3.36024
2017-05-05 22:00:00,1.6495378,2.4925168
2017-05-05 22:30:00,2.64725,4.0048404
2017-05-05 23:00:00,3.9894369,3.9308484
2017-05-05 23:30:00,0.97464603,3.6804116
2017-05-06 00:00:00,-43.304497,4.521129
2017-05-06 00:30:00,-31.042875,3.5890675
2017-05-06 01:00:00,-18.781254,2.772442
2017-05-06 01:30:00,-6.519633,2.1626425
2017-05-06 02:00:00,5.7419868,1.3417178
2017-05-06 02:30:00,4.6699805,2.350214
2017-05-06 03:00:00,3.597975,1.5988204
2017-05-06 03:30:00,2.3684926,3.3684053
2017-05-06 04:00:00,4.6890883,2.156791
2017-05-06 04:30:00,2.4597802,2.3435333
2017-05-06 05:00:00,2.0691206,3.6549397
2017-05-06 05:30:00,2.7651246,1.1086515
2017-05-06 06:00:00,2.2399433,0.90356255
2017-05-06 06:30:00,1.7147583,-1.363098
2017-05-06 07:00:00,2.6939392,-2.8777997
2017-05-06 07:30:00,-4.886891,-2.5654168
2017-05-06 08:00:00,-4.993842,-5.7862506
2017-05-06 08:30:00,-18.94981,-7.134052
2017-05-06 09:00:00,-23.98089,-8.9580765
2017-05-06 09:30:00,-17.287415,-9.163192
2017-05-06 10:00:00,-24.216232,-12.735615
2017-05-06 10:30:00,-36.930447,-14.368726
2017-05-06 11:00:00,-31.411324,-18.525337
2017-05-06 11:30:00,-34.249325,-21.441143
2017-05-06 12:00:00,-32.66194,-21.872118
2017-05-06 12:30:00,-33.462837,-22.950686
2017-05-06 13:00:00,-42.669533,-22.513906
2017-05-06 13:30:00,-41.492977,-19.42585
2017-05-06 14:00:00,-23.730951,-16.371916
2017-05-06 14:30:00,-16.080385,-10.723261
2017-05-06 15:00:00,-17.16802,-8.276116
2017-05-06 15:30:00,-28.2193,-7.1412
2017-05-06 16:00:00,-8.994027,-6.662772
2017-05-06 16:30:00,-4.1317782,-6.077231
2017-05-06 17:00:00,-2.5453823,-4.611114
2017-05-06 17:30:00,-9.981521,-2.584886
2017-05-06 18:00:00,1.0090668,1.6604387
2017-05-06 18:30:00,0.25382975,3.0387423
2017-05-06 19:00:00,-0.50140727,4.1114335
2017-05-06 19:30:00,3.2840471,5.4775743
2017-05-06 20:00:00,6.478165,5.406321
2017-05-06 20:30:00,7.7274747,6.3827853
2017-05-06 21:00:00,4.4491754,5.981357
2017-05-06 21:30:00,0.5173153,7.2474117
2017-05-06 22:00:00,0.76746964,7.009296
2017-05-06 22:30:00,1.0176202,7.7779922
2017-05-06 23:00:00,1.2677745,7.9536347
2017-05-06 23:30:00,1.517925,7.1718554
2017-05-07 00:00:00,0.20389609,4.5406704
2017-05-07 00:30:00,3.5580492,3.2750416
2017-05-07 01:00:00,0.6226274,-1.9649168
2017-05-07 01:30:00,0.34654912,-2.5041943
2017-05-07 02:00:00,2.8939753,-2.4127371
2017-05-07 02:30:00,1.7558484,-2.7731924
2017-05-07 03:00:00,0.61772144,-2.7514322
2017-05-07 03:30:00,-0.52040553,-5.0814295
2017-05-07 04:00:00,-39.361576,-3.9153962
2017-05-07 04:30:00,-24.139189,-4.412374
2017-05-07 05:00:00,-8.916801,-5.4858384
2017-05-07 05:30:00,-0.9978838,-3.4295192
2017-05-07 06:00:00,-4.1833057,-2.9549272
2017-05-07 06:30:00,-7.368731,-2.9525194
2017-05-07 07:00:00,-10.5541525,-1.7503778
2017-05-07 07:30:00,-13.739577,-3.9313877
2017-05-07 08:00:00,-16.964352,-4.4099402
2017-05-07 08:30:00,-20.189129,-9.175382
2017-05-07 09:00:00,-22.791685,-12.649802
2017-05-07 09:30:00,-22.704912,-14.956644
2017-05-07 10:00:00,-28.0935,-18.501066
2017-05-07 10:30:00,-25.648,-23.07641
2017-05-07 11:00:00,-45.75744,-25.192507
2017-05-07 11:30:00,-34.1547,-27.220108
2017-05-07 12:00:00,-40.24468,-26.107733
2017-05-07 12:30:00,-47.77715,-26.1177
2017-05-07 13:00:00,-26.885506,-27.206976
2017-05-07 13:30:00,-30.496672,-26.891733
2017-05-07 14:00:00,-27.78632,-24.346708
2017-05-07 14:30:00,-18.105246,-21.627464
2017-05-07 15:00:00,-25.910706,-18.345531
2017-05-07 15:30:00,-16.491919,-18.060093
2017-05-07 16:00:00,-25.667257,-14.1355505
2017-05-07 16:30:00,-19.72476,-11.182042
2017-05-07 17:00:00,-4.6173277,-7.533702
2017-05-07 17:30:00,-3.1834908,-5.4798923
2017-05-07 18:00:00,1.3020445,-2.405868
2017-05-07 18:30:00,3.5142083,-0.7913065
2017-05-07 19:00:00,4.246675,0.1372061
2017-05-07 19:30:00,2.449049,1.3953894
2017-05-07 20:00:00,3.7809646,1.2493377
2017-05-07 20:30:00,4.407897,1.2340094
2017-05-07 21:00:00,1.2833062,2.098575
2017-05-07 21:30:00,3.0479512,2.0689926
2017-05-07 22:00:00,5.0661225,2.6979523
2017-05-07 22:30:00,4.2747507,2.4608126
2017-05-07 23:00:00,6.203526,2.2584894
2017-05-07 23:30:00,4.821658,2.3645248
2017-05-08 00:00:00,4.258024,2.7986636
2017-05-08 00:30:00,3.186987,2.7113776
2017-05-08 01:00:00,4.4640703,2.649718
2017-05-08 01:30:00,2.0136142,3.6854682
2017-05-08 02:00:00,4.8050675,4.5780263
2017-05-08 02:30:00,4.3515577,4.6405225
2017-05-08 03:00:00,3.863111,5.7349443
2017-05-08 03:30:00,3.4419417,6.183371
2017-05-08 04:00:00,3.0207763,6.0693927
2017-05-08 04:30:00,2.5996072,5.024573
2017-05-08 05:00:00,2.5313911,5.6095147
2017-05-08 05:30:00,2.4631715,6.104341
2017-05-08 06:00:00,2.3949516,4.473012
2017-05-08 06:30:00,5.707306,1.9651877
2017-05-08 07:00:00,2.0937748,-1.1104041
2017-05-08 07:30:00,2.8832178,-4.5001235
2017-05-08 08:00:00,7.2420344,-8.292473
2017-05-08 08:30:00,1.9729234,-12.174313
2017-05-08 09:00:00,51.964554,-14.277065
2017-05-08 09:30:00,33.964783,-16.317781
2017-05-08 10:00:00,15.965024,-18.874681
2017-05-08 10:30:00,-2.0347455,-18.747833
2017-05-08 11:00:00,9.297171,-20.466791
2017-05-08 11:30:00,12.647801,-18.96531
2017-05-08 12:00:00,15.998431,-18.792059
2017-05-08 12:30:00,19.349064,-18.48414
2017-05-08 13:00:00,22.699692,-13.635825
2017-05-08 13:30:00,26.050325,-12.030314
2017-05-08 14:00:00,29.400959,-8.6088085
2017-05-08 14:30:00,32.751583,-5.5809655
2017-05-08 15:00:00,36.102215,-4.26107
2017-05-08 15:30:00,39.452843,0.4819902
2017-05-08 16:00:00,42.803474,1.4251227
2017-05-08 16:30:00,29.178396,2.3626032
2017-05-08 17:00:00,15.553316,4.061696
2017-05-08 17:30:00,1.9282348,7.278098
2017-05-08 18:00:00,-11.69685,8.438348
2017-05-08 18:30:00,-25.32193,9.943272
2017-05-08 19:00:00,-38.947014,10.579101
2017-05-08 19:30:00,-25.816864,10.209361
2017-05-08 20:00:00,-12.686717,9.445661
2017-05-08 20:30:00,0.4434284,8.832421
2017-05-08 21:00:00,13.573574,6.919504
2017-05-08 21:30:00,2.710982,6.180082
2017-05-08 22:00:00,-1.7626011,4.56682
2017-05-08 22:30:00,7.491081,2.760309
2017-05-08 23:00:00,16.744768,2.0041301
2017-05-08 23:30:00,14.408715,1.963978
2017-05-09 00:00:00,-1.4319433,3.093789
2017-05-09 00:30:00,-17.272598,7.7870846
2017-05-09 01:00:00,-33.113255,7.8815336
2017-05-09 01:30:00,-19.28491,7.776199
2017-05-09 02:00:00,-20.437801,7.9468827
2017-05-09 02:30:00,1.8831844,7.7069125
2017-05-09 03:00:00,1.3544801,7.1483316
2017-05-09 03:30:00,4.754418,4.5590053
2017-05-09 04:00:00,8.334995,2.4243495
2017-05-09 04:30:00,3.5057945,0.5996689
2017-05-09 05:00:00,2.1525028,-0.94857186
2017-05-09 05:30:00,0.79920757,-1.2489312
2017-05-09 06:00:00,-0.554084,-1.4225271
2017-05-09 06:30:00,-1.9073793,-2.324935
2017-05-09 07:00:00,-3.260671,-5.535305
2017-05-09 07:30:00,-4.6139665,-10.305411
2017-05-09 08:00:00,-2.8146856,-14.811195
2017-05-09 08:30:00,-6.1132345,-23.48921
2017-05-09 09:00:00,-5.644302,-20.721222
2017-05-09 09:30:00,-9.887543,-22.73357
2017-05-09 10:00:00,-3.9987373,-27.337399
2017-05-09 10:30:00,-9.474806,-26.87434
2017-05-09 11:00:00,-8.450952,-21.680704
2017-05-09 11:30:00,-6.422603,-20.87081
2017-05-09 12:00:00,-8.505158,-18.817217
2017-05-09 12:30:00,-16.1429,-17.990501
2017-05-09 13:00:00,-23.00342,-18.04798
2017-05-09 13:30:00,-5.615322,-14.607851
2017-05-09 14:00:00,-8.349619,-10.387377
2017-05-09 14:30:00,-24.175266,-4.4076304
2017-05-09 15:00:00,-16.721802,-4.787687
2017-05-09 15:30:00,-11.480151,-2.9045827
2017-05-09 16:00:00,-11.290779,-3.091642
2017-05-09 16:30:00,-14.016933,-1.9606289
2017-05-09 17:00:00,-7.82535,-4.9124794
2017-05-09 17:30:00,-4.3637366,-3.4110143
2017-05-09 18:00:00,-1.7038918,-0.8298118
2017-05-09 18:30:00,3.7084568,0.6938766
2017-05-09 19:00:00,2.0700173,3.604196
2017-05-09 19:30:00,0.47893056,6.6663585
2017-05-09 20:00:00,1.3829701,9.138711
2017-05-09 20:30:00,2.2870095,11.096964
2017-05-09 21:00:00,1.5873694,9.173343
2017-05-09 21:30:00,0.8877294,5.961752
2017-05-09 22:00:00,0.6783675,-0.45899832
2017-05-09 22:30:00,0.4690094,-7.347088
2017-05-09 23:00:00,0.25964755,-9.587115
2017-05-09 23:30:00,-2.6974216,-11.006008
2017-05-10 00:00:00,-1.3749597,-10.5645895
2017-05-10 00:30:00,-0.052501805,-12.565696
2017-05-10 01:00:00,-1.0906334,-17.215757
2017-05-10 01:30:00,-0.06117199,-18.37018
2017-05-10 02:00:00,0.9682856,-17.94281
2017-05-10 02:30:00,1.997747,-11.11288
2017-05-10 03:00:00,3.0272045,-8.882709
2017-05-10 03:30:00,4.056666,-5.8363724
2017-05-10 04:00:00,2.5487504,-1.6235541
2017-05-10 04:30:00,3.809771,-1.2058327
2017-05-10 05:00:00,1.6685549,0.8122298
2017-05-10 05:30:00,0.7458601,-1.2698888
2017-05-10 06:00:00,1.2746285,-1.2789019
2017-05-10 06:30:00,-1.7786076,-1.2459092
2017-05-10 07:00:00,-3.3067837,-1.5971102
2017-05-10 07:30:00,-10.9066305,-4.0827036
2017-05-10 08:00:00,-11.243592,-8.836265
2017-05-10 08:30:00,-21.67893,-12.545801
2017-05-10 09:00:00,-25.628588,-18.440918
2017-05-10 09:30:00,-26.869759,-21.243496
2017-05-10 10:00:00,-28.729095,-29.023079
2017-05-10 10:30:00,-20.435709,-29.687487
2017-05-10 11:00:00,-20.272379,-32.527294
