时间,真实值,预测值
2017-05-02 16:30:00,-4.5954695,-5.9609957
2017-05-02 17:00:00,-3.3684132,-3.1550045
2017-05-02 17:30:00,-0.763005,-0.5189059
2017-05-02 18:00:00,1.8424033,1.6501331
2017-05-02 18:30:00,4.877383,3.1534555
2017-05-02 19:00:00,5.702637,4.0293818
2017-05-02 19:30:00,3.9759474,4.446116
2017-05-02 20:00:00,4.0180774,4.59086
2017-05-02 20:30:00,5.2836385,4.5211973
2017-05-02 21:00:00,3.2390947,4.275636
2017-05-02 21:30:00,2.3965342,4.0555544
2017-05-02 22:00:00,7.2779703,4.1804786
2017-05-02 22:30:00,10.09002,4.6314116
2017-05-02 23:00:00,6.0722866,5.231188
2017-05-02 23:30:00,4.837269,5.828508
2017-05-03 00:00:00,5.3399477,6.472355
2017-05-03 00:30:00,5.4655995,7.1157346
2017-05-03 01:00:00,4.876818,7.6825485
2017-05-03 01:30:00,4.470404,8.025363
2017-05-03 02:00:00,4.803937,8.13832
2017-05-03 02:30:00,10.267117,8.059373
2017-05-03 03:00:00,8.139303,7.716762
2017-05-03 03:30:00,7.371394,7.0340443
2017-05-03 04:00:00,10.848287,5.9782333
2017-05-03 04:30:00,8.172115,4.4632225
2017-05-03 05:00:00,7.659579,2.508463
2017-05-03 05:30:00,4.900997,0.37655377
2017-05-03 06:00:00,-0.48474514,-1.5461931
2017-05-03 06:30:00,-2.2800956,-3.009484
2017-05-03 07:00:00,-1.8114647,-4.2740884
2017-05-03 07:30:00,-8.623432,-5.41633
2017-05-03 08:00:00,-11.974326,-5.963392
2017-05-03 08:30:00,-14.692578,-6.0662737
2017-05-03 09:00:00,-20.539312,-6.246437
2017-05-03 09:30:00,-22.89017,-7.660865
2017-05-03 10:00:00,-29.064623,-9.494008
2017-05-03 10:30:00,-25.934633,-12.284681
2017-05-03 11:00:00,-23.358332,-15.171719
2017-05-03 11:30:00,-33.878098,-18.749008
2017-05-03 12:00:00,-25.553476,-23.794092
2017-05-03 12:30:00,-24.536655,-33.532013
2017-05-03 13:00:00,-14.461592,-36.701523
2017-05-03 13:30:00,-18.764746,-38.987225
2017-05-03 14:00:00,-20.516357,-37.58145
2017-05-03 14:30:00,-19.971416,-35.380573
2017-05-03 15:00:00,-15.865477,-32.736763
2017-05-03 15:30:00,-22.955513,-30.25376
2017-05-03 16:00:00,-10.372149,-27.606728
2017-05-03 16:30:00,-12.679297,-24.216429
2017-05-03 17:00:00,-3.9400465,-19.615438
2017-05-03 17:30:00,-1.3059373,-13.597505
2017-05-03 18:00:00,0.6841175,-7.319958
2017-05-03 18:30:00,3.1719754,-1.6488411
2017-05-03 19:00:00,6.235773,3.1599514
2017-05-03 19:30:00,7.694162,6.274843
2017-05-03 20:00:00,6.5787635,7.4718266
2017-05-03 20:30:00,6.2633395,7.130754
2017-05-03 21:00:00,6.4338684,5.843105
2017-05-03 21:30:00,8.379661,4.292057
2017-05-03 22:00:00,7.043321,3.2863457
2017-05-03 22:30:00,5.97731,3.2627277
2017-05-03 23:00:00,7.4758472,3.8315237
2017-05-03 23:30:00,9.680012,4.7699986
2017-05-04 00:00:00,7.190997,5.6662045
2017-05-04 00:30:00,7.405182,6.146362
2017-05-04 01:00:00,8.152567,6.238957
2017-05-04 01:30:00,8.798053,6.1169186
2017-05-04 02:00:00,7.7841644,5.7979264
2017-05-04 02:30:00,8.083058,5.4137025
2017-05-04 03:00:00,8.348157,4.8818483
2017-05-04 03:30:00,9.6973295,4.6266336
2017-05-04 04:00:00,8.478876,4.7259283
2017-05-04 04:30:00,8.468597,4.8064804
2017-05-04 05:00:00,7.8022056,4.7900066
2017-05-04 05:30:00,7.1358147,4.5708065
2017-05-04 06:00:00,6.469427,3.8500698
2017-05-04 06:30:00,5.8030357,2.4065533
2017-05-04 07:00:00,5.136645,0.5344786
2017-05-04 07:30:00,4.4702573,-1.9996504
2017-05-04 08:00:00,3.8038666,-5.2958364
2017-05-04 08:30:00,3.1374755,-9.76864
2017-05-04 09:00:00,2.471084,-15.290015
2017-05-04 09:30:00,1.8046968,-17.608196
2017-05-04 10:00:00,1.1383057,-12.71884
2017-05-04 10:30:00,0.47191453,-9.746988
2017-05-04 11:00:00,-0.19447283,-12.400695
2017-05-04 11:30:00,-0.8608639,-18.384716
2017-05-04 12:00:00,-1.527255,-24.563585
2017-05-04 12:30:00,-2.1936424,-29.061764
2017-05-04 13:00:00,-2.8600335,-28.899319
2017-05-04 13:30:00,-3.5264246,-27.131199
2017-05-04 14:00:00,-4.1928124,-25.862358
2017-05-04 14:30:00,-4.8592033,-25.181273
2017-05-04 15:00:00,-7.4222293,-26.309088
2017-05-04 15:30:00,-6.1755495,-29.323578
2017-05-04 16:00:00,-4.928874,-30.300592
2017-05-04 16:30:00,-0.17422733,-30.566086
2017-05-04 17:00:00,3.8704433,-29.552149
2017-05-04 17:30:00,3.6606333,-27.729141
2017-05-04 18:00:00,4.6875734,-24.303684
2017-05-04 18:30:00,13.899334,-18.19186
2017-05-04 19:00:00,23.111105,-9.486735
2017-05-04 19:30:00,32.322865,-1.3435044
2017-05-04 20:00:00,41.53463,3.4520853
2017-05-04 20:30:00,50.74639,6.6061645
2017-05-04 21:00:00,9.324301,10.5505085
2017-05-04 21:30:00,11.498577,16.71742
2017-05-04 22:00:00,5.8813086,22.54237
2017-05-04 22:30:00,4.5435038,25.574177
2017-05-04 23:00:00,7.818242,25.177052
2017-05-04 23:30:00,4.6815333,23.051888
2017-05-05 00:00:00,10.661277,21.832432
2017-05-05 00:30:00,8.274195,21.760847
2017-05-05 01:00:00,12.157225,20.407867
2017-05-05 01:30:00,16.684637,17.64423
2017-05-05 02:00:00,13.700617,16.420757
2017-05-05 02:30:00,6.8047724,19.248528
2017-05-05 03:00:00,6.6207542,22.195765
2017-05-05 03:30:00,15.668436,22.566689
2017-05-05 04:00:00,13.571878,20.58632
2017-05-05 04:30:00,11.267007,17.776148
2017-05-05 05:00:00,9.693042,14.787363
2017-05-05 05:30:00,5.835897,11.755058
2017-05-05 06:00:00,7.979988,9.3869095
2017-05-05 06:30:00,4.013447,10.077895
2017-05-05 07:00:00,3.2326026,13.038878
2017-05-05 07:30:00,2.403716,15.413756
2017-05-05 08:00:00,-3.1761017,13.877494
2017-05-05 08:30:00,-2.5762799,7.083164
2017-05-05 09:00:00,-3.2258508,-1.0038712
2017-05-05 09:30:00,-3.1313756,-6.5970354
2017-05-05 10:00:00,-3.1754386,-10.279604
2017-05-05 10:30:00,-3.0949314,-13.137981
2017-05-05 11:00:00,-3.5610113,-16.192148
2017-05-05 11:30:00,-4.0270915,-19.946508
2017-05-05 12:00:00,-4.4931717,-24.208727
2017-05-05 12:30:00,-6.601738,-27.598118
2017-05-05 13:00:00,-5.3896675,-28.811514
2017-05-05 13:30:00,-7.4130807,-27.862375
2017-05-05 14:00:00,-4.4908733,-24.391232
2017-05-05 14:30:00,-2.5435963,-24.66165
2017-05-05 15:00:00,3.2914286,-24.895267
2017-05-05 15:30:00,-6.0391703,-24.662487
2017-05-05 16:00:00,-11.775522,-23.776226
2017-05-05 16:30:00,-19.05657,-21.964329
2017-05-05 17:00:00,-12.755946,-19.33629
2017-05-05 17:30:00,-12.584141,-16.181063
2017-05-05 18:00:00,-0.66042095,-12.043627
2017-05-05 18:30:00,1.7424192,-6.3939323
2017-05-05 19:00:00,1.7393408,-0.89834434
2017-05-05 19:30:00,1.7362585,3.1214123
2017-05-05 20:00:00,1.73318,5.6467314
2017-05-05 20:30:00,-0.04310062,6.8166757
2017-05-05 21:00:00,0.4000473,7.522785
2017-05-05 21:30:00,0.84536564,7.29577
2017-05-05 22:00:00,1.6495378,5.152067
2017-05-05 22:30:00,2.64725,2.6448572
2017-05-05 23:00:00,3.9894369,0.6799312
2017-05-05 23:30:00,0.97464603,-0.51283187
2017-05-06 00:00:00,-43.304497,-0.9686931
2017-05-06 00:30:00,-31.042875,-0.8921045
2017-05-06 01:00:00,-18.781254,-0.26277176
2017-05-06 01:30:00,-6.519633,0.7921576
2017-05-06 02:00:00,5.7419868,1.8528445
2017-05-06 02:30:00,4.6699805,2.7000208
2017-05-06 03:00:00,3.597975,3.3893554
2017-05-06 03:30:00,2.3684926,4.1151037
2017-05-06 04:00:00,4.6890883,4.7709255
2017-05-06 04:30:00,2.4597802,5.497601
2017-05-06 05:00:00,2.0691206,5.9456625
2017-05-06 05:30:00,2.7651246,5.6799726
2017-05-06 06:00:00,2.2399433,4.7822747
2017-05-06 06:30:00,1.7147583,3.3085542
2017-05-06 07:00:00,2.6939392,1.8370715
2017-05-06 07:30:00,-4.886891,0.4356663
2017-05-06 08:00:00,-4.993842,-0.6860472
2017-05-06 08:30:00,-18.94981,-1.7527629
2017-05-06 09:00:00,-23.98089,-3.3315961
2017-05-06 09:30:00,-17.287415,-5.287057
2017-05-06 10:00:00,-24.216232,-7.617171
2017-05-06 10:30:00,-36.930447,-10.404465
2017-05-06 11:00:00,-31.411324,-13.0268135
2017-05-06 11:30:00,-34.249325,-15.012328
2017-05-06 12:00:00,-32.66194,-15.748111
2017-05-06 12:30:00,-33.462837,-15.733981
2017-05-06 13:00:00,-42.669533,-15.39503
2017-05-06 13:30:00,-41.492977,-13.745482
2017-05-06 14:00:00,-23.730951,-11.184653
2017-05-06 14:30:00,-16.080385,-8.63506
2017-05-06 15:00:00,-17.16802,-6.132274
2017-05-06 15:30:00,-28.2193,-4.536975
2017-05-06 16:00:00,-8.994027,-3.7039657
2017-05-06 16:30:00,-4.1317782,-0.7659968
2017-05-06 17:00:00,-2.5453823,1.3253534
2017-05-06 17:30:00,-9.981521,4.36068
2017-05-06 18:00:00,1.0090668,6.8790436
2017-05-06 18:30:00,0.25382975,8.955797
2017-05-06 19:00:00,-0.50140727,9.500945
2017-05-06 19:30:00,3.2840471,9.33201
2017-05-06 20:00:00,6.478165,8.747343
2017-05-06 20:30:00,7.7274747,7.995648
2017-05-06 21:00:00,4.4491754,6.9960704
2017-05-06 21:30:00,0.5173153,6.045801
2017-05-06 22:00:00,0.76746964,5.0878906
2017-05-06 22:30:00,1.0176202,4.274287
2017-05-06 23:00:00,1.2677745,3.7137206
2017-05-06 23:30:00,1.517925,3.259457
2017-05-07 00:00:00,0.20389609,1.7351394
2017-05-07 00:30:00,3.5580492,0.71055764
2017-05-07 01:00:00,0.6226274,0.78394336
2017-05-07 01:30:00,0.34654912,1.888648
2017-05-07 02:00:00,2.8939753,3.2647097
2017-05-07 02:30:00,1.7558484,4.1272893
2017-05-07 03:00:00,0.61772144,4.2929163
2017-05-07 03:30:00,-0.52040553,3.828321
2017-05-07 04:00:00,-39.361576,2.9949505
2017-05-07 04:30:00,-24.139189,1.9479339
2017-05-07 05:00:00,-8.916801,0.96643555
2017-05-07 05:30:00,-0.9978838,0.23416074
2017-05-07 06:00:00,-4.1833057,-0.35173443
2017-05-07 06:30:00,-7.368731,-0.67063606
2017-05-07 07:00:00,-10.5541525,-0.842819
2017-05-07 07:30:00,-13.739577,-1.4237931
2017-05-07 08:00:00,-16.964352,-2.2250226
2017-05-07 08:30:00,-20.189129,-4.1730833
2017-05-07 09:00:00,-22.791685,-6.8164015
2017-05-07 09:30:00,-22.704912,-9.306218
2017-05-07 10:00:00,-28.0935,-12.083173
2017-05-07 10:30:00,-25.648,-15.773025
2017-05-07 11:00:00,-45.75744,-19.035654
2017-05-07 11:30:00,-34.1547,-22.340261
2017-05-07 12:00:00,-40.24468,-25.508116
2017-05-07 12:30:00,-47.77715,-27.980516
2017-05-07 13:00:00,-26.885506,-29.656637
2017-05-07 13:30:00,-30.496672,-29.661446
2017-05-07 14:00:00,-27.78632,-26.565159
2017-05-07 14:30:00,-18.105246,-21.578346
2017-05-07 15:00:00,-25.910706,-16.818733
2017-05-07 15:30:00,-16.491919,-12.517058
2017-05-07 16:00:00,-25.667257,-7.9156795
2017-05-07 16:30:00,-19.72476,-3.706174
2017-05-07 17:00:00,-4.6173277,-0.35196805
2017-05-07 17:30:00,-3.1834908,1.7827067
2017-05-07 18:00:00,1.3020445,3.3337018
2017-05-07 18:30:00,3.5142083,4.29954
2017-05-07 19:00:00,4.246675,4.8566704
2017-05-07 19:30:00,2.449049,5.260827
2017-05-07 20:00:00,3.7809646,5.588757
2017-05-07 20:30:00,4.407897,5.89854
2017-05-07 21:00:00,1.2833062,6.155857
2017-05-07 21:30:00,3.0479512,6.3368874
2017-05-07 22:00:00,5.0661225,6.4214716
2017-05-07 22:30:00,4.2747507,6.37832
2017-05-07 23:00:00,6.203526,6.305485
2017-05-07 23:30:00,4.821658,6.277323
2017-05-08 00:00:00,4.258024,6.2970595
2017-05-08 00:30:00,3.186987,6.3948317
2017-05-08 01:00:00,4.4640703,6.457516
2017-05-08 01:30:00,2.0136142,6.578394
2017-05-08 02:00:00,4.8050675,6.8049417
2017-05-08 02:30:00,4.3515577,7.0592747
2017-05-08 03:00:00,3.863111,7.3528104
2017-05-08 03:30:00,3.4419417,7.637762
2017-05-08 04:00:00,3.0207763,6.578492
2017-05-08 04:30:00,2.5996072,6.5429144
2017-05-08 05:00:00,2.5313911,7.752935
2017-05-08 05:30:00,2.4631715,9.517162
2017-05-08 06:00:00,2.3949516,9.697845
2017-05-08 06:30:00,5.707306,7.5146766
2017-05-08 07:00:00,2.0937748,2.9518595
2017-05-08 07:30:00,2.8832178,-2.8426442
2017-05-08 08:00:00,7.2420344,-8.401843
2017-05-08 08:30:00,1.9729234,-13.422658
2017-05-08 09:00:00,51.964554,-16.113186
2017-05-08 09:30:00,33.964783,-16.76374
2017-05-08 10:00:00,15.965024,-17.879507
2017-05-08 10:30:00,-2.0347455,-20.030247
2017-05-08 11:00:00,9.297171,-23.802929
2017-05-08 11:30:00,12.647801,-27.421604
2017-05-08 12:00:00,15.998431,-30.760134
2017-05-08 12:30:00,19.349064,-33.55176
2017-05-08 13:00:00,22.699692,-33.641376
2017-05-08 13:30:00,26.050325,-31.6189
2017-05-08 14:00:00,29.400959,-28.02171
2017-05-08 14:30:00,32.751583,-23.51064
2017-05-08 15:00:00,36.102215,-19.881983
2017-05-08 15:30:00,39.452843,-16.546032
2017-05-08 16:00:00,42.803474,-14.322869
2017-05-08 16:30:00,29.178396,-12.200425
2017-05-08 17:00:00,15.553316,-8.869867
2017-05-08 17:30:00,1.9282348,-4.994803
2017-05-08 18:00:00,-11.69685,-1.9898535
2017-05-08 18:30:00,-25.32193,-0.402806
2017-05-08 19:00:00,-38.947014,0.2875459
2017-05-08 19:30:00,-25.816864,0.6034256
2017-05-08 20:00:00,-12.686717,0.7785476
2017-05-08 20:30:00,0.4434284,0.9138115
2017-05-08 21:00:00,13.573574,1.2507242
2017-05-08 21:30:00,2.710982,1.9356954
2017-05-08 22:00:00,-1.7626011,2.8590157
2017-05-08 22:30:00,7.491081,3.7635412
2017-05-08 23:00:00,16.744768,4.520398
2017-05-08 23:30:00,14.408715,5.026005
2017-05-09 00:00:00,-1.4319433,5.3419523
2017-05-09 00:30:00,-17.272598,5.4444423
2017-05-09 01:00:00,-33.113255,5.3656
2017-05-09 01:30:00,-19.28491,5.045395
2017-05-09 02:00:00,-20.437801,4.6774864
2017-05-09 02:30:00,1.8831844,4.146906
2017-05-09 03:00:00,1.3544801,3.4684684
2017-05-09 03:30:00,4.754418,2.6940749
2017-05-09 04:00:00,8.334995,1.8499959
2017-05-09 04:30:00,3.5057945,0.98816943
2017-05-09 05:00:00,2.1525028,0.07259608
2017-05-09 05:30:00,0.79920757,-1.1427901
2017-05-09 06:00:00,-0.554084,-2.9651496
2017-05-09 06:30:00,-1.9073793,-5.3793883
2017-05-09 07:00:00,-3.260671,-8.574366
2017-05-09 07:30:00,-4.6139665,-12.250747
2017-05-09 08:00:00,-2.8146856,-16.074602
2017-05-09 08:30:00,-6.1132345,-20.213217
2017-05-09 09:00:00,-5.644302,-22.644798
2017-05-09 09:30:00,-9.887543,-24.57412
2017-05-09 10:00:00,-3.9987373,-26.569569
2017-05-09 10:30:00,-9.474806,-28.580078
2017-05-09 11:00:00,-8.450952,-28.934185
2017-05-09 11:30:00,-6.422603,-27.76714
2017-05-09 12:00:00,-8.505158,-25.300932
2017-05-09 12:30:00,-16.1429,-22.166182
2017-05-09 13:00:00,-23.00342,-20.16812
2017-05-09 13:30:00,-5.615322,-19.960964
2017-05-09 14:00:00,-8.349619,-17.368444
2017-05-09 14:30:00,-24.175266,-13.97847
2017-05-09 15:00:00,-16.721802,-10.127734
2017-05-09 15:30:00,-11.480151,-6.387459
2017-05-09 16:00:00,-11.290779,-3.2413523
2017-05-09 16:30:00,-14.016933,-1.4000396
2017-05-09 17:00:00,-7.82535,0.19607371
2017-05-09 17:30:00,-4.3637366,1.6100717
2017-05-09 18:00:00,-1.7038918,2.2864292
2017-05-09 18:30:00,3.7084568,1.8830187
2017-05-09 19:00:00,2.0700173,0.54936975
2017-05-09 19:30:00,0.47893056,-0.5398937
2017-05-09 20:00:00,1.3829701,-0.8018607
2017-05-09 20:30:00,2.2870095,-0.29166484
2017-05-09 21:00:00,1.5873694,0.8978804
2017-05-09 21:30:00,0.8877294,1.9109547
2017-05-09 22:00:00,0.6783675,2.5980134
2017-05-09 22:30:00,0.4690094,3.131714
2017-05-09 23:00:00,0.25964755,3.546225
2017-05-09 23:30:00,-2.6974216,3.6797333
2017-05-10 00:00:00,-1.3749597,3.678294
2017-05-10 00:30:00,-0.052501805,3.973291
2017-05-10 01:00:00,-1.0906334,4.530233
2017-05-10 01:30:00,-0.06117199,5.4636893
2017-05-10 02:00:00,0.9682856,6.4273725
2017-05-10 02:30:00,1.997747,7.5102453
2017-05-10 03:00:00,3.0272045,8.101906
2017-05-10 03:30:00,4.056666,8.340451
2017-05-10 04:00:00,2.5487504,8.263764
2017-05-10 04:30:00,3.809771,7.6942596
2017-05-10 05:00:00,1.6685549,6.970546
2017-05-10 05:30:00,0.7458601,6.20561
2017-05-10 06:00:00,1.2746285,5.2400727
2017-05-10 06:30:00,-1.7786076,3.7796383
2017-05-10 07:00:00,-3.3067837,1.8080353
2017-05-10 07:30:00,-10.9066305,-0.58489877
2017-05-10 08:00:00,-11.243592,-3.0526881
2017-05-10 08:30:00,-21.67893,-5.9515758
2017-05-10 09:00:00,-25.628588,-9.030641
2017-05-10 09:30:00,-26.869759,-12.492887
2017-05-10 10:00:00,-28.729095,-16.94462
2017-05-10 10:30:00,-20.435709,-21.72461
2017-05-10 11:00:00,-20.272379,-25.985222
2017-05-10 11:30:00,-29.276722,-28.167057
2017-05-10 12:00:00,-16.430843,-28.829657
2017-05-10 12:30:00,-28.043905,-28.246653
