时间,真实值,预测值
2018-07-27 17:30:00,-4.386371,-8.249355
2018-07-27 18:00:00,-3.8519351,-3.7374496
2018-07-27 18:30:00,-0.7601273,0.108607255
2018-07-27 19:00:00,2.3316808,3.0229719
2018-07-27 19:30:00,11.0862665,5.068737
2018-07-27 20:00:00,-27.292652,6.248547
2018-07-27 20:30:00,-24.57848,7.0731907
2018-07-27 21:00:00,-21.864311,7.56905
2018-07-27 21:30:00,-19.15014,7.7011786
2018-07-27 22:00:00,-16.435966,7.6597834
2018-07-27 22:30:00,-13.721797,7.6679454
2018-07-27 23:00:00,-11.007625,7.7626467
2018-07-27 23:30:00,-8.293455,7.897996
2018-07-28 00:00:00,-5.579285,8.133097
2018-07-28 00:30:00,-2.8651147,8.461628
2018-07-28 01:00:00,-0.1509448,8.907995
2018-07-28 01:30:00,2.5632255,9.312173
2018-07-28 02:00:00,5.2773995,9.847514
2018-07-28 02:30:00,7.9915695,10.452694
2018-07-28 03:00:00,7.1563435,11.149211
2018-07-28 03:30:00,6.3211217,11.8797655
2018-07-28 04:00:00,5.4859004,12.39682
2018-07-28 04:30:00,4.6506743,12.936351
2018-07-28 05:00:00,3.8154528,13.024795
2018-07-28 05:30:00,5.0560136,12.051279
2018-07-28 06:00:00,7.026395,10.246605
2018-07-28 06:30:00,4.5030866,8.291333
2018-07-28 07:00:00,-6.083057,6.206348
2018-07-28 07:30:00,-4.4361296,4.326268
2018-07-28 08:00:00,-4.6948647,2.6029122
2018-07-28 08:30:00,-2.858766,1.4053189
2018-07-28 09:00:00,-8.621086,1.3795878
2018-07-28 09:30:00,-13.9625,1.8200874
2018-07-28 10:00:00,-25.69164,2.5124536
2018-07-28 10:30:00,-18.475042,2.910431
2018-07-28 11:00:00,-17.14543,2.7201023
2018-07-28 11:30:00,-24.660486,1.728873
2018-07-28 12:00:00,-25.684952,-0.43177992
2018-07-28 12:30:00,-28.317654,-3.7387822
2018-07-28 13:00:00,-27.179781,-8.166985
2018-07-28 13:30:00,-24.388834,-13.348535
2018-07-28 14:00:00,-22.956675,-16.621244
2018-07-28 14:30:00,-19.48677,-19.088215
2018-07-28 15:00:00,-14.403572,-20.791458
2018-07-28 15:30:00,-14.702431,-20.90251
2018-07-28 16:00:00,-19.622494,-20.61736
2018-07-28 16:30:00,-19.665897,-19.258083
2018-07-28 17:00:00,-12.633283,-17.03927
2018-07-28 17:30:00,-11.377035,-13.562545
2018-07-28 18:00:00,-6.676593,-9.68509
2018-07-28 18:30:00,-3.5327897,-5.659244
2018-07-28 19:00:00,0.9774467,-2.001344
2018-07-28 19:30:00,2.4138944,1.0656768
2018-07-28 20:00:00,17.955074,3.4743905
2018-07-28 20:30:00,15.900399,5.9582567
2018-07-28 21:00:00,-22.039137,7.878749
2018-07-28 21:30:00,17.837612,9.723801
2018-07-28 22:00:00,20.475708,10.928847
2018-07-28 22:30:00,6.0276814,11.539201
2018-07-28 23:00:00,12.873031,12.196455
2018-07-28 23:30:00,19.718378,13.294689
2018-07-29 00:00:00,26.563726,14.337341
2018-07-29 00:30:00,15.260902,14.623655
2018-07-29 01:00:00,3.9580812,14.01428
2018-07-29 01:30:00,2.3923185,12.850402
2018-07-29 02:00:00,3.9359984,11.535382
2018-07-29 02:30:00,5.479678,10.394197
2018-07-29 03:00:00,7.0233583,9.231401
2018-07-29 03:30:00,14.019747,8.172159
2018-07-29 04:00:00,9.38931,7.1884975
2018-07-29 04:30:00,-5.8243265,6.1993656
2018-07-29 05:00:00,4.330454,5.0738754
2018-07-29 05:30:00,14.485239,3.7478416
2018-07-29 06:00:00,5.1508503,2.0140076
2018-07-29 06:30:00,-4.183542,-0.11281355
2018-07-29 07:00:00,-13.51793,-2.3659086
2018-07-29 07:30:00,-6.413004,-4.980191
2018-07-29 08:00:00,-5.727926,-8.1111
2018-07-29 08:30:00,-13.963234,-11.475389
2018-07-29 09:00:00,-14.274739,-14.68676
2018-07-29 09:30:00,-17.51702,-17.778578
2018-07-29 10:00:00,-18.040487,-20.979452
2018-07-29 10:30:00,-19.667141,-22.786303
2018-07-29 11:00:00,-22.21754,-23.61063
2018-07-29 11:30:00,-21.040516,-24.993614
2018-07-29 12:00:00,-26.42999,-25.48232
2018-07-29 12:30:00,-20.427803,-25.876549
2018-07-29 13:00:00,-18.281633,-26.376215
2018-07-29 13:30:00,-15.957052,-25.902456
2018-07-29 14:00:00,-14.039068,-24.865278
2018-07-29 14:30:00,-19.526794,-23.374302
2018-07-29 15:00:00,-21.105865,-21.422066
2018-07-29 15:30:00,-16.608442,-19.43142
2018-07-29 16:00:00,-18.312607,-18.163137
2018-07-29 16:30:00,-11.887125,-16.970154
2018-07-29 17:00:00,-7.2395434,-15.447268
2018-07-29 17:30:00,-5.302059,-13.426325
2018-07-29 18:00:00,-9.119257,-10.803642
2018-07-29 18:30:00,-3.3777566,-7.25308
2018-07-29 19:00:00,1.9233962,-3.448103
2018-07-29 19:30:00,7.2245445,-0.1819278
2018-07-29 20:00:00,8.540316,3.1823
2018-07-29 20:30:00,13.223622,5.3136563
2018-07-29 21:00:00,17.906923,7.019579
2018-07-29 21:30:00,22.590223,7.279983
2018-07-29 22:00:00,27.273525,6.9500628
2018-07-29 22:30:00,15.010198,6.8860955
2018-07-29 23:00:00,4.310023,6.7151184
2018-07-29 23:30:00,18.545725,6.4037943
2018-07-30 00:00:00,13.302598,6.0737386
2018-07-30 00:30:00,8.059469,5.9710674
2018-07-30 01:00:00,17.261284,5.9134316
2018-07-30 01:30:00,5.078612,5.9082627
2018-07-30 02:00:00,6.6328263,6.116366
2018-07-30 02:30:00,6.3705044,6.7194443
2018-07-30 03:00:00,6.1081862,7.5916348
2018-07-30 03:30:00,5.8458643,8.889544
2018-07-30 04:00:00,11.182226,9.58115
2018-07-30 04:30:00,15.435213,9.371312
2018-07-30 05:00:00,5.798505,9.863008
2018-07-30 05:30:00,14.166801,9.709408
2018-07-30 06:00:00,22.535091,8.4685755
2018-07-30 06:30:00,30.903393,7.063211
2018-07-30 07:00:00,-10.068308,5.7168856
2018-07-30 07:30:00,-8.541656,3.080477
2018-07-30 08:00:00,-6.605093,-1.1878467
2018-07-30 08:30:00,-14.874156,-5.4528317
2018-07-30 09:00:00,-25.045712,-10.920159
2018-07-30 09:30:00,-23.805569,-16.854408
2018-07-30 10:00:00,-21.427992,-22.040628
2018-07-30 10:30:00,-22.410004,-25.452126
2018-07-30 11:00:00,-22.030146,-27.39591
2018-07-30 11:30:00,-23.283754,-28.174463
2018-07-30 12:00:00,-26.903828,-28.45306
2018-07-30 12:30:00,-21.077774,-27.52312
2018-07-30 13:00:00,-23.652575,-25.094486
2018-07-30 13:30:00,-20.546167,-23.048372
2018-07-30 14:00:00,-8.8564625,-21.261024
2018-07-30 14:30:00,-30.533598,-19.406158
2018-07-30 15:00:00,-23.422832,-17.257061
2018-07-30 15:30:00,-19.925797,-15.447604
2018-07-30 16:00:00,-21.415047,-13.689118
2018-07-30 16:30:00,-15.1754465,-11.068585
2018-07-30 17:00:00,36.191772,-6.992811
2018-07-30 17:30:00,-0.27224648,-2.6421034
2018-07-30 18:00:00,-0.71048284,1.1715678
2018-07-30 18:30:00,-3.0232806,4.521106
2018-07-30 19:00:00,1.5713015,7.2217307
2018-07-30 19:30:00,6.1658835,9.32412
2018-07-30 20:00:00,9.739595,10.565423
2018-07-30 20:30:00,6.2009344,11.233531
2018-07-30 21:00:00,6.7271867,11.449376
2018-07-30 21:30:00,11.883471,11.326231
2018-07-30 22:00:00,17.25459,11.150867
2018-07-30 22:30:00,22.625708,11.129156
2018-07-30 23:00:00,5.6632648,11.101017
2018-07-30 23:30:00,27.127573,11.246276
2018-07-31 00:00:00,8.04228,11.258305
2018-07-31 00:30:00,5.302274,11.198441
2018-07-31 01:00:00,2.5622685,11.554257
2018-07-31 01:30:00,17.940868,11.250134
2018-07-31 02:00:00,6.450542,11.533058
2018-07-31 02:30:00,11.606559,12.148462
2018-07-31 03:00:00,16.762571,13.105117
2018-07-31 03:30:00,30.142332,13.833036
2018-07-31 04:00:00,25.945297,14.048655
2018-07-31 04:30:00,21.748264,13.118727
2018-07-31 05:00:00,17.551233,10.975818
2018-07-31 05:30:00,13.354199,8.389377
2018-07-31 06:00:00,6.421062,4.671376
2018-07-31 06:30:00,6.8559074,0.103224225
2018-07-31 07:00:00,-6.534231,-3.9479558
2018-07-31 07:30:00,-6.212875,-7.139564
2018-07-31 08:00:00,-16.457838,-10.576419
2018-07-31 08:30:00,-18.107769,-13.704105
2018-07-31 09:00:00,-21.004599,-16.788061
2018-07-31 09:30:00,-23.221128,-19.67344
2018-07-31 10:00:00,-30.873781,-21.631989
2018-07-31 10:30:00,-28.654419,-22.954262
2018-07-31 11:00:00,-22.983656,-24.042217
2018-07-31 11:30:00,-25.59316,-24.942907
2018-07-31 12:00:00,-26.0685,-25.675808
2018-07-31 12:30:00,-25.63467,-25.706787
2018-07-31 13:00:00,-27.20523,-25.689535
2018-07-31 13:30:00,-26.098606,-24.396334
2018-07-31 14:00:00,-26.727377,-21.40933
2018-07-31 14:30:00,-21.440096,-19.190214
2018-07-31 15:00:00,-20.669367,-16.136755
2018-07-31 15:30:00,-20.650873,-12.808825
2018-07-31 16:00:00,-16.5043,-9.803884
2018-07-31 16:30:00,-18.329731,-6.097922
2018-07-31 17:00:00,-12.977027,-0.21017997
2018-07-31 17:30:00,-9.91989,2.8504834
2018-07-31 18:00:00,-2.2094252,5.408087
2018-07-31 18:30:00,-1.9211621,7.374942
2018-07-31 19:00:00,0.15403968,8.15725
2018-07-31 19:30:00,2.2292414,8.124996
2018-07-31 20:00:00,5.588667,7.8492384
2018-07-31 20:30:00,8.948093,7.7681737
2018-07-31 21:00:00,9.080121,7.861499
2018-07-31 21:30:00,9.755941,8.057883
2018-07-31 22:00:00,6.990431,8.377457
2018-07-31 22:30:00,5.47374,8.829903
2018-07-31 23:00:00,14.260598,8.727576
2018-07-31 23:30:00,36.07665,9.843721
2018-08-01 00:00:00,13.5728855,9.490137
2018-08-01 00:30:00,17.98797,9.661511
2018-08-01 01:00:00,22.159546,9.658186
2018-08-01 01:30:00,26.33113,11.102014
2018-08-01 02:00:00,24.87183,11.525953
2018-08-01 02:30:00,22.024067,12.421598
2018-08-01 03:00:00,15.59901,13.208818
2018-08-01 03:30:00,9.173958,14.026738
2018-08-01 04:00:00,19.954016,13.715492
2018-08-01 04:30:00,30.73408,12.909877
2018-08-01 05:00:00,41.51414,11.813902
2018-08-01 05:30:00,27.40485,9.865743
2018-08-01 06:00:00,13.295563,7.4788666
2018-08-01 06:30:00,-0.81372166,4.869801
2018-08-01 07:00:00,-14.923012,2.158327
2018-08-01 07:30:00,-35.049557,-1.1486667
2018-08-01 08:00:00,-9.939661,-4.3330173
2018-08-01 08:30:00,-16.798828,-7.915
2018-08-01 09:00:00,-17.137207,-11.570911
2018-08-01 09:30:00,-21.265368,-15.07632
2018-08-01 10:00:00,-26.13217,-18.094242
2018-08-01 10:30:00,-22.777262,-20.36489
2018-08-01 11:00:00,-23.039085,-21.883926
2018-08-01 11:30:00,-28.955797,-23.413748
2018-08-01 12:00:00,-30.114344,-24.82535
2018-08-01 12:30:00,-28.585165,-25.465439
2018-08-01 13:00:00,-23.287918,-25.455992
2018-08-01 13:30:00,-11.857999,-24.935946
2018-08-01 14:00:00,-27.894735,-23.65359
2018-08-01 14:30:00,-33.17802,-21.18053
2018-08-01 15:00:00,-27.934544,-18.666513
2018-08-01 15:30:00,-27.578918,-17.475351
2018-08-01 16:00:00,-20.216751,-16.943428
2018-08-01 16:30:00,-12.428356,-16.135578
2018-08-01 17:00:00,-15.75781,-13.971311
2018-08-01 17:30:00,-10.682598,-10.35581
2018-08-01 18:00:00,-4.0719404,-4.9715576
2018-08-01 18:30:00,2.538722,0.46788082
2018-08-01 19:00:00,2.7293828,5.0319996
2018-08-01 19:30:00,6.1297884,8.506698
2018-08-01 20:00:00,7.883769,10.828204
2018-08-01 20:30:00,9.637746,12.002758
2018-08-01 21:00:00,11.391727,12.349592
2018-08-01 21:30:00,23.195076,12.259876
2018-08-01 22:00:00,15.094968,12.238178
2018-08-01 22:30:00,6.9948616,12.35937
2018-08-01 23:00:00,5.1166997,12.461298
2018-08-01 23:30:00,3.2385378,12.465265
2018-08-02 00:00:00,12.27693,11.993307
2018-08-02 00:30:00,21.315315,11.373297
2018-08-02 01:00:00,30.353703,10.694651
2018-08-02 01:30:00,13.152634,10.172353
2018-08-02 02:00:00,11.590113,9.622987
2018-08-02 02:30:00,10.027596,9.386619
2018-08-02 03:00:00,8.481373,9.321546
2018-08-02 03:30:00,1.7450178,9.664587
2018-08-02 04:00:00,4.437442,10.917954
2018-08-02 04:30:00,3.6752841,12.36069
2018-08-02 05:00:00,-6.852739,12.558735
2018-08-02 05:30:00,-3.7958415,10.696285
2018-08-02 06:00:00,-0.7389447,7.5678177
2018-08-02 06:30:00,2.3179524,3.3531501
2018-08-02 07:00:00,-1.3893694,-1.3818716
2018-08-02 07:30:00,-7.534911,-6.0061393
2018-08-02 08:00:00,-11.005492,-10.695068
2018-08-02 08:30:00,-19.157345,-15.362155
2018-08-02 09:00:00,-18.080477,-19.250126
2018-08-02 09:30:00,-29.290564,-21.98466
2018-08-02 10:00:00,-26.63439,-24.145975
2018-08-02 10:30:00,-28.925701,-25.77971
2018-08-02 11:00:00,-26.574846,-26.964857
2018-08-02 11:30:00,-22.44857,-27.466784
2018-08-02 12:00:00,-33.040276,-26.859705
2018-08-02 12:30:00,-27.32369,-25.873924
2018-08-02 13:00:00,-29.89873,-24.170338
2018-08-02 13:30:00,-21.24728,-21.046124
2018-08-02 14:00:00,-23.454506,-18.806976
2018-08-02 14:30:00,-23.745384,-17.67956
2018-08-02 15:00:00,-25.22357,-16.410826
2018-08-02 15:30:00,-24.638023,-16.059343
2018-08-02 16:00:00,-19.42946,-15.912372
2018-08-02 16:30:00,-18.290962,-14.349313
2018-08-02 17:00:00,-12.41755,-11.587196
2018-08-02 17:30:00,-5.326344,-7.680043
2018-08-02 18:00:00,-1.2854402,-3.0847223
2018-08-02 18:30:00,2.7320218,1.2215487
2018-08-02 19:00:00,3.2371004,5.0509105
2018-08-02 19:30:00,8.565526,8.433419
2018-08-02 20:00:00,6.9102755,11.057542
2018-08-02 20:30:00,5.328608,12.6879015
2018-08-02 21:00:00,6.5611734,13.381888
2018-08-02 21:30:00,5.91372,13.145048
2018-08-02 22:00:00,7.615234,12.925751
2018-08-02 22:30:00,8.415929,12.828664
2018-08-02 23:00:00,9.468793,12.499574
2018-08-02 23:30:00,6.566788,12.240008
2018-08-03 00:00:00,3.6647847,12.031049
2018-08-03 00:30:00,42.187325,12.231956
2018-08-03 01:00:00,7.903396,12.862351
2018-08-03 01:30:00,-47.063297,12.390079
2018-08-03 02:00:00,-25.337866,12.067346
2018-08-03 02:30:00,-3.6124296,11.812494
2018-08-03 03:00:00,18.112999,11.962005
2018-08-03 03:30:00,12.649123,11.899138
2018-08-03 04:00:00,7.185247,12.137158
2018-08-03 04:30:00,1.7213665,12.137251
2018-08-03 05:00:00,3.8154266,11.5164585
2018-08-03 05:30:00,5.9094863,10.436379
2018-08-03 06:00:00,8.003546,7.2939386
2018-08-03 06:30:00,-0.7397094,2.9634354
2018-08-03 07:00:00,-9.48296,-1.9674159
2018-08-03 07:30:00,-11.313348,-7.5427847
2018-08-03 08:00:00,-13.545254,-13.992819
2018-08-03 08:30:00,-18.024336,-20.014807
2018-08-03 09:00:00,-21.095913,-24.431791
2018-08-03 09:30:00,-15.17012,-27.357046
2018-08-03 10:00:00,-21.497509,-28.488787
2018-08-03 10:30:00,-19.045546,-28.674267
2018-08-03 11:00:00,-24.063637,-28.507927
2018-08-03 11:30:00,-26.764723,-28.592903
2018-08-03 12:00:00,-24.815437,-29.606422
2018-08-03 12:30:00,-22.155897,-30.062065
2018-08-03 13:00:00,-16.84306,-30.140938
2018-08-03 13:30:00,-20.262878,-29.229235
2018-08-03 14:00:00,-21.503706,-27.836
2018-08-03 14:30:00,-24.144508,-25.849123
2018-08-03 15:00:00,-19.259926,-23.735943
2018-08-03 15:30:00,-20.196257,-21.643124
2018-08-03 16:00:00,-16.74019,-19.60537
2018-08-03 16:30:00,-14.75805,-17.417204
2018-08-03 17:00:00,-17.640282,-14.960781
2018-08-03 17:30:00,-10.438299,-11.452922
2018-08-03 18:00:00,-4.4112196,-6.6506567
2018-08-03 18:30:00,2.539963,-1.5309799
2018-08-03 19:00:00,6.5829287,2.5535343
2018-08-03 19:30:00,5.019084,5.445449
2018-08-03 20:00:00,6.2626643,7.3467116
2018-08-03 20:30:00,7.5062494,8.395074
2018-08-03 21:00:00,-6.287031,8.641741
2018-08-03 21:30:00,22.14478,8.557102
2018-08-03 22:00:00,16.13855,8.509953
2018-08-03 22:30:00,10.13232,8.606733
2018-08-03 23:00:00,4.1260867,8.823304
2018-08-03 23:30:00,15.758256,9.074358
2018-08-04 00:00:00,22.575237,8.87426
2018-08-04 00:30:00,29.39222,9.192838
2018-08-04 01:00:00,8.772979,8.2427635
2018-08-04 01:30:00,7.1555877,5.4555287
2018-08-04 02:00:00,5.5382013,3.5953515
2018-08-04 02:30:00,3.920815,3.801816
2018-08-04 03:00:00,4.045516,5.46349
2018-08-04 03:30:00,3.1837814,6.603788
2018-08-04 04:00:00,3.1063478,6.39492
2018-08-04 04:30:00,3.0289142,5.498602
2018-08-04 05:00:00,2.9514809,4.542494
2018-08-04 05:30:00,2.8740473,3.3409116
2018-08-04 06:00:00,7.394573,1.5935196
2018-08-04 06:30:00,5.3645463,-0.8701867
2018-08-04 07:00:00,3.3345237,-4.193277
2018-08-04 07:30:00,6.373908,-8.608056
2018-08-04 08:00:00,9.413289,-13.893376
2018-08-04 08:30:00,12.452673,-19.110119
2018-08-04 09:00:00,15.492058,-23.01326
2018-08-04 09:30:00,-8.471476,-24.528336
2018-08-04 10:00:00,-12.625378,-25.461071
2018-08-04 10:30:00,-14.960942,-25.181252
2018-08-04 11:00:00,-22.078356,-24.918985
2018-08-04 11:30:00,-21.301382,-24.338379
2018-08-04 12:00:00,-21.45697,-22.657322
2018-08-04 12:30:00,-11.242547,-19.934196
2018-08-04 13:00:00,-22.15224,-16.99506
2018-08-04 13:30:00,-21.243128,-15.364135
2018-08-04 14:00:00,-19.542082,-12.513654
2018-08-04 14:30:00,-22.00341,-10.689003
2018-08-04 15:00:00,-10.439973,-9.052038
2018-08-04 15:30:00,-13.314701,-7.918216
2018-08-04 16:00:00,-5.6054487,-7.3768764
2018-08-04 16:30:00,-10.984878,-6.4014597
2018-08-04 17:00:00,-19.657978,-5.7741838
2018-08-04 17:30:00,-9.484349,-4.3891416
2018-08-04 18:00:00,-5.5072784,-2.133888
2018-08-04 18:30:00,1.8183835,0.3366039
2018-08-04 19:00:00,2.977413,2.6112707
2018-08-04 19:30:00,4.1364465,4.5313783
2018-08-04 20:00:00,3.3763425,5.931241
2018-08-04 20:30:00,5.297354,6.7076163
2018-08-04 21:00:00,7.218362,7.0237823
2018-08-04 21:30:00,35.33831,7.23954
2018-08-04 22:00:00,12.166425,7.334228
2018-08-04 22:30:00,9.935683,7.82979
2018-08-04 23:00:00,7.704945,8.240587
2018-08-04 23:30:00,8.938419,8.944135
2018-08-05 00:00:00,6.2671647,9.642102
2018-08-05 00:30:00,3.595915,10.578418
2018-08-05 01:00:00,4.6047697,10.434019
2018-08-05 01:30:00,5.2235603,10.7475195
2018-08-05 02:00:00,4.5394177,10.652137
2018-08-05 02:30:00,2.9877725,10.7011175
2018-08-05 03:00:00,9.445211,10.773072
2018-08-05 03:30:00,38.303654,10.779591
2018-08-05 04:00:00,2.5300708,10.737269
2018-08-05 04:30:00,19.93029,10.573428
2018-08-05 05:00:00,18.245771,10.232427
2018-08-05 05:30:00,8.580242,9.687605
2018-08-05 06:00:00,-6.178702,9.065113
2018-08-05 06:30:00,-20.937647,8.020246
2018-08-05 07:00:00,-35.69659,6.9566164
2018-08-05 07:30:00,-11.998334,6.1044245
2018-08-05 08:00:00,-9.651651,4.5386095
2018-08-05 08:30:00,-19.195698,0.86592793
2018-08-05 09:00:00,-20.95489,-4.366028
2018-08-05 09:30:00,-29.565746,-10.159903
2018-08-05 10:00:00,-25.604,-15.095999
2018-08-05 10:30:00,-23.43656,-19.208864
2018-08-05 11:00:00,-24.314451,-22.116175
2018-08-05 11:30:00,-18.998413,-22.755863
2018-08-05 12:00:00,-20.006077,-23.244339
2018-08-05 12:30:00,-21.240356,-21.865824
2018-08-05 13:00:00,-24.736992,-22.668344
2018-08-05 13:30:00,-19.118069,-23.87299
2018-08-05 14:00:00,-19.349142,-24.899134
2018-08-05 14:30:00,-14.505615,-26.835009
2018-08-05 15:00:00,-22.964634,-27.65863
2018-08-05 15:30:00,-21.577297,-28.390211
2018-08-05 16:00:00,-18.624796,-27.3586
2018-08-05 16:30:00,-11.738511,-25.626879
2018-08-05 17:00:00,-8.61631,-24.002886
2018-08-05 17:30:00,-6.8677998,-21.25479
2018-08-05 18:00:00,-3.825007,-17.70962
2018-08-05 18:30:00,1.40351,-13.17517
2018-08-05 19:00:00,16.206127,-8.165079
2018-08-05 19:30:00,31.008738,-3.6146579
2018-08-05 20:00:00,45.811356,0.11166143
2018-08-05 20:30:00,60.61397,3.282524
2018-08-05 21:00:00,21.976156,5.9757514
2018-08-05 21:30:00,29.95452,7.3180833
2018-08-05 22:00:00,37.932888,8.475715
2018-08-05 22:30:00,45.911255,9.466953
2018-08-05 23:00:00,74.86222,9.521107
2018-08-05 23:30:00,59.06703,9.128259
2018-08-06 00:00:00,43.27183,8.570023
2018-08-06 00:30:00,27.476639,8.067268
2018-08-06 01:00:00,16.12065,7.619918
2018-08-06 01:30:00,16.353342,7.3787475
2018-08-06 02:00:00,16.58604,7.2831507
2018-08-06 02:30:00,16.818739,7.2623134
2018-08-06 03:00:00,17.051432,7.6208177
2018-08-06 03:30:00,17.28413,9.375196
2018-08-06 04:00:00,17.516829,8.595972
2018-08-06 04:30:00,17.749523,9.266575
2018-08-06 05:00:00,17.98222,9.665513
2018-08-06 05:30:00,18.214918,9.786614
2018-08-06 06:00:00,18.44761,9.926285
2018-08-06 06:30:00,18.68031,10.727578
2018-08-06 07:00:00,18.913008,13.560791
2018-08-06 07:30:00,-6.326482,14.782267
2018-08-06 08:00:00,-12.144239,9.927705
2018-08-06 08:30:00,-18.3859,2.8161054
2018-08-06 09:00:00,-17.406424,-5.3376036
2018-08-06 09:30:00,-25.478193,-14.215677
2018-08-06 10:00:00,-28.600029,-23.314676
2018-08-06 10:30:00,-32.028366,-27.456882
2018-08-06 11:00:00,-41.21951,-27.887108
2018-08-06 11:30:00,-31.00951,-26.374094
2018-08-06 12:00:00,-30.590155,-24.223211
2018-08-06 12:30:00,-30.93413,-22.158321
2018-08-06 13:00:00,-33.516537,-20.73111
2018-08-06 13:30:00,-28.074633,-18.678793
2018-08-06 14:00:00,-29.473354,-16.924446
2018-08-06 14:30:00,-24.412333,-16.2811
2018-08-06 15:00:00,-25.76268,-16.541569
2018-08-06 15:30:00,-17.03627,-16.35332
2018-08-06 16:00:00,-16.651995,-15.230052
2018-08-06 16:30:00,-12.591035,-12.307163
2018-08-06 17:00:00,-11.798143,-8.109737
2018-08-06 17:30:00,-5.173067,-3.25403
2018-08-06 18:00:00,-2.9119978,1.7797104
2018-08-06 18:30:00,2.2919285,6.69862
2018-08-06 19:00:00,-0.53995174,10.923001
2018-08-06 19:30:00,6.729166,13.865614
2018-08-06 20:00:00,13.998284,15.648397
2018-08-06 20:30:00,12.040897,16.347729
2018-08-06 21:00:00,16.214962,17.660357
2018-08-06 21:30:00,11.026765,17.930204
