时间,真实值,预测值
2018-07-28 05:00:00,3.8154528,4.4830184
2018-07-28 05:30:00,5.0560136,4.6664824
2018-07-28 06:00:00,7.026395,4.0101986
2018-07-28 06:30:00,4.5030866,2.6726031
2018-07-28 07:00:00,-6.083057,0.16679817
2018-07-28 07:30:00,-4.4361296,-0.70901036
2018-07-28 08:00:00,-4.6948647,-6.840618
2018-07-28 08:30:00,-2.858766,-6.236753
2018-07-28 09:00:00,-8.621086,-11.728038
2018-07-28 09:30:00,-13.9625,-10.682008
2018-07-28 10:00:00,-25.69164,-12.617741
2018-07-28 10:30:00,-18.475042,-14.95313
2018-07-28 11:00:00,-17.14543,-13.409669
2018-07-28 11:30:00,-24.660486,-14.100086
2018-07-28 12:00:00,-25.684952,-14.176405
2018-07-28 12:30:00,-28.317654,-17.691364
2018-07-28 13:00:00,-27.179781,-18.46985
2018-07-28 13:30:00,-24.388834,-20.021296
2018-07-28 14:00:00,-22.956675,-16.226393
2018-07-28 14:30:00,-19.48677,-18.437813
2018-07-28 15:00:00,-14.403572,-20.42625
2018-07-28 15:30:00,-14.702431,-13.477547
2018-07-28 16:00:00,-19.622494,-9.15429
2018-07-28 16:30:00,-19.665897,-11.0293665
2018-07-28 17:00:00,-12.633283,-8.603879
2018-07-28 17:30:00,-11.377035,-4.560223
2018-07-28 18:00:00,-6.676593,-1.9943224
2018-07-28 18:30:00,-3.5327897,0.090312816
2018-07-28 19:00:00,0.9774467,2.5678918
2018-07-28 19:30:00,2.4138944,3.823274
2018-07-28 20:00:00,17.955074,-2.1663609
2018-07-28 20:30:00,15.900399,-3.0685556
2018-07-28 21:00:00,-22.039137,-1.6507479
2018-07-28 21:30:00,17.837612,-1.138674
2018-07-28 22:00:00,20.475708,5.133194
2018-07-28 22:30:00,6.0276814,0.67550325
2018-07-28 23:00:00,12.873031,4.4751973
2018-07-28 23:30:00,19.718378,3.7586513
2018-07-29 00:00:00,26.563726,4.5348215
2018-07-29 00:30:00,15.260902,6.503673
2018-07-29 01:00:00,3.9580812,6.490906
2018-07-29 01:30:00,2.3923185,5.8778915
2018-07-29 02:00:00,3.9359984,6.1165495
2018-07-29 02:30:00,5.479678,6.848471
2018-07-29 03:00:00,7.0233583,6.3942866
2018-07-29 03:30:00,14.019747,5.935606
2018-07-29 04:00:00,9.38931,5.9536734
2018-07-29 04:30:00,-5.8243265,6.020655
2018-07-29 05:00:00,4.330454,4.7130246
2018-07-29 05:30:00,14.485239,4.9433722
2018-07-29 06:00:00,5.1508503,4.822184
2018-07-29 06:30:00,-4.183542,3.2991712
2018-07-29 07:00:00,-13.51793,-2.6626
2018-07-29 07:30:00,-6.413004,-4.7040753
2018-07-29 08:00:00,-5.727926,-6.8698754
2018-07-29 08:30:00,-13.963234,-7.2663145
2018-07-29 09:00:00,-14.274739,-8.646088
2018-07-29 09:30:00,-17.51702,-8.608577
2018-07-29 10:00:00,-18.040487,-12.654993
2018-07-29 10:30:00,-19.667141,-15.417965
2018-07-29 11:00:00,-22.21754,-19.187574
2018-07-29 11:30:00,-21.040516,-17.981056
2018-07-29 12:00:00,-26.42999,-18.361286
2018-07-29 12:30:00,-20.427803,-24.347837
2018-07-29 13:00:00,-18.281633,-21.80402
2018-07-29 13:30:00,-15.957052,-20.066046
2018-07-29 14:00:00,-14.039068,-21.34457
2018-07-29 14:30:00,-19.526794,-19.23785
2018-07-29 15:00:00,-21.105865,-16.6526
2018-07-29 15:30:00,-16.608442,-12.008051
2018-07-29 16:00:00,-18.312607,-11.635123
2018-07-29 16:30:00,-11.887125,-14.886528
2018-07-29 17:00:00,-7.2395434,-12.99592
2018-07-29 17:30:00,-5.302059,-8.853054
2018-07-29 18:00:00,-9.119257,-5.874312
2018-07-29 18:30:00,-3.3777566,-2.953157
2018-07-29 19:00:00,1.9233962,-0.23679364
2018-07-29 19:30:00,7.2245445,-0.16280755
2018-07-29 20:00:00,8.540316,2.6433504
2018-07-29 20:30:00,13.223622,3.3624175
2018-07-29 21:00:00,17.906923,-1.7203603
2018-07-29 21:30:00,22.590223,0.14230363
2018-07-29 22:00:00,27.273525,3.600206
2018-07-29 22:30:00,15.010198,2.862936
2018-07-29 23:00:00,4.310023,4.5281625
2018-07-29 23:30:00,18.545725,3.9023416
2018-07-30 00:00:00,13.302598,6.58465
2018-07-30 00:30:00,8.059469,6.489582
2018-07-30 01:00:00,17.261284,4.6896224
2018-07-30 01:30:00,5.078612,6.9047437
2018-07-30 02:00:00,6.6328263,7.618489
2018-07-30 02:30:00,6.3705044,8.690162
2018-07-30 03:00:00,6.1081862,7.1409636
2018-07-30 03:30:00,5.8458643,5.7235355
2018-07-30 04:00:00,11.182226,6.2212477
2018-07-30 04:30:00,15.435213,6.1701784
2018-07-30 05:00:00,5.798505,8.485943
2018-07-30 05:30:00,14.166801,5.8560534
2018-07-30 06:00:00,22.535091,5.876113
2018-07-30 06:30:00,30.903393,5.109219
2018-07-30 07:00:00,-10.068308,1.426213
2018-07-30 07:30:00,-8.541656,-3.7300086
2018-07-30 08:00:00,-6.605093,-5.9708962
2018-07-30 08:30:00,-14.874156,-9.3727255
2018-07-30 09:00:00,-25.045712,-9.35316
2018-07-30 09:30:00,-23.805569,-10.759643
2018-07-30 10:00:00,-21.427992,-15.483769
2018-07-30 10:30:00,-22.410004,-17.590109
2018-07-30 11:00:00,-22.030146,-20.922577
2018-07-30 11:30:00,-23.283754,-23.07384
2018-07-30 12:00:00,-26.903828,-23.887234
2018-07-30 12:30:00,-21.077774,-23.287935
2018-07-30 13:00:00,-23.652575,-22.824343
2018-07-30 13:30:00,-20.546167,-20.135853
2018-07-30 14:00:00,-8.8564625,-19.739384
2018-07-30 14:30:00,-30.533598,-15.950985
2018-07-30 15:00:00,-23.422832,-16.35539
2018-07-30 15:30:00,-19.925797,-16.60412
2018-07-30 16:00:00,-21.415047,-15.573325
2018-07-30 16:30:00,-15.1754465,-12.849749
2018-07-30 17:00:00,36.191772,-7.8215575
2018-07-30 17:30:00,-0.27224648,-6.246147
2018-07-30 18:00:00,-0.71048284,-3.6492238
2018-07-30 18:30:00,-3.0232806,-0.14139779
2018-07-30 19:00:00,1.5713015,2.5978525
2018-07-30 19:30:00,6.1658835,2.607548
2018-07-30 20:00:00,9.739595,4.6357355
2018-07-30 20:30:00,6.2009344,5.0913267
2018-07-30 21:00:00,6.7271867,4.6829066
2018-07-30 21:30:00,11.883471,7.7684755
2018-07-30 22:00:00,17.25459,6.885287
2018-07-30 22:30:00,22.625708,7.158515
2018-07-30 23:00:00,5.6632648,6.490185
2018-07-30 23:30:00,27.127573,5.9413733
2018-07-31 00:00:00,8.04228,7.1581264
2018-07-31 00:30:00,5.302274,9.031565
2018-07-31 01:00:00,2.5622685,8.3645935
2018-07-31 01:30:00,17.940868,8.102958
2018-07-31 02:00:00,6.450542,8.265623
2018-07-31 02:30:00,11.606559,7.4497056
2018-07-31 03:00:00,16.762571,8.047952
2018-07-31 03:30:00,30.142332,7.991657
2018-07-31 04:00:00,25.945297,6.6497316
2018-07-31 04:30:00,21.748264,5.4740725
2018-07-31 05:00:00,17.551233,6.9896665
2018-07-31 05:30:00,13.354199,5.9583745
2018-07-31 06:00:00,6.421062,5.523861
2018-07-31 06:30:00,6.8559074,0.2416319
2018-07-31 07:00:00,-6.534231,-3.2165453
2018-07-31 07:30:00,-6.212875,-6.4820395
2018-07-31 08:00:00,-16.457838,-7.7690163
2018-07-31 08:30:00,-18.107769,-13.534437
2018-07-31 09:00:00,-21.004599,-17.091667
2018-07-31 09:30:00,-23.221128,-19.943205
2018-07-31 10:00:00,-30.873781,-21.299118
2018-07-31 10:30:00,-28.654419,-22.994287
2018-07-31 11:00:00,-22.983656,-24.126825
2018-07-31 11:30:00,-25.59316,-24.103909
2018-07-31 12:00:00,-26.0685,-25.464031
2018-07-31 12:30:00,-25.63467,-23.207216
2018-07-31 13:00:00,-27.20523,-23.461582
2018-07-31 13:30:00,-26.098606,-23.721632
2018-07-31 14:00:00,-26.727377,-17.516794
2018-07-31 14:30:00,-21.440096,-16.901558
2018-07-31 15:00:00,-20.669367,-19.416727
2018-07-31 15:30:00,-20.650873,-18.405552
2018-07-31 16:00:00,-16.5043,-17.141716
2018-07-31 16:30:00,-18.329731,-15.0215645
2018-07-31 17:00:00,-12.977027,-4.947998
2018-07-31 17:30:00,-9.91989,-3.2915626
2018-07-31 18:00:00,-2.2094252,-1.9381982
2018-07-31 18:30:00,-1.9211621,1.4607658
2018-07-31 19:00:00,0.15403968,4.7865825
2018-07-31 19:30:00,2.2292414,5.365018
2018-07-31 20:00:00,5.588667,6.0489426
2018-07-31 20:30:00,8.948093,8.356947
2018-07-31 21:00:00,9.080121,7.482921
2018-07-31 21:30:00,9.755941,7.5071187
2018-07-31 22:00:00,6.990431,9.019208
2018-07-31 22:30:00,5.47374,9.854462
2018-07-31 23:00:00,14.260598,6.61763
2018-07-31 23:30:00,36.07665,5.749708
2018-08-01 00:00:00,13.5728855,8.279855
2018-08-01 00:30:00,17.98797,8.489199
2018-08-01 01:00:00,22.159546,8.37266
2018-08-01 01:30:00,26.33113,7.870233
2018-08-01 02:00:00,24.87183,7.395718
2018-08-01 02:30:00,22.024067,7.5417895
2018-08-01 03:00:00,15.59901,7.010504
2018-08-01 03:30:00,9.173958,8.266948
2018-08-01 04:00:00,19.954016,6.948839
2018-08-01 04:30:00,30.73408,6.6015024
2018-08-01 05:00:00,41.51414,5.5923986
2018-08-01 05:30:00,27.40485,6.96747
2018-08-01 06:00:00,13.295563,4.8660083
2018-08-01 06:30:00,-0.81372166,1.5582764
2018-08-01 07:00:00,-14.923012,-3.8453243
2018-08-01 07:30:00,-35.049557,-8.110939
2018-08-01 08:00:00,-9.939661,-14.113799
2018-08-01 08:30:00,-16.798828,-15.808556
2018-08-01 09:00:00,-17.137207,-20.005878
2018-08-01 09:30:00,-21.265368,-21.900234
2018-08-01 10:00:00,-26.13217,-24.819008
2018-08-01 10:30:00,-22.777262,-26.241598
2018-08-01 11:00:00,-23.039085,-25.164501
2018-08-01 11:30:00,-28.955797,-24.241243
2018-08-01 12:00:00,-30.114344,-23.869114
2018-08-01 12:30:00,-28.585165,-23.04272
2018-08-01 13:00:00,-23.287918,-22.879839
2018-08-01 13:30:00,-11.857999,-23.313707
2018-08-01 14:00:00,-27.894735,-23.583612
2018-08-01 14:30:00,-33.17802,-23.47585
2018-08-01 15:00:00,-27.934544,-20.318432
2018-08-01 15:30:00,-27.578918,-18.343357
2018-08-01 16:00:00,-20.216751,-15.761002
2018-08-01 16:30:00,-12.428356,-15.543254
2018-08-01 17:00:00,-15.75781,-10.936964
2018-08-01 17:30:00,-10.682598,-7.029321
2018-08-01 18:00:00,-4.0719404,-3.636483
2018-08-01 18:30:00,2.538722,1.6316028
2018-08-01 19:00:00,2.7293828,3.7433848
2018-08-01 19:30:00,6.1297884,5.606162
2018-08-01 20:00:00,7.883769,6.1716247
2018-08-01 20:30:00,9.637746,8.328992
2018-08-01 21:00:00,11.391727,8.197287
2018-08-01 21:30:00,23.195076,8.327869
2018-08-01 22:00:00,15.094968,7.1127334
2018-08-01 22:30:00,6.9948616,7.3480177
2018-08-01 23:00:00,5.1166997,7.038061
2018-08-01 23:30:00,3.2385378,7.5232153
2018-08-02 00:00:00,12.27693,7.9072237
2018-08-02 00:30:00,21.315315,7.714811
2018-08-02 01:00:00,30.353703,7.1177273
2018-08-02 01:30:00,13.152634,8.221454
2018-08-02 02:00:00,11.590113,7.8857923
2018-08-02 02:30:00,10.027596,8.32256
2018-08-02 03:00:00,8.481373,8.786449
2018-08-02 03:30:00,1.7450178,8.689957
2018-08-02 04:00:00,4.437442,8.292521
2018-08-02 04:30:00,3.6752841,9.008844
2018-08-02 05:00:00,-6.852739,7.839687
2018-08-02 05:30:00,-3.7958415,6.0418377
2018-08-02 06:00:00,-0.7389447,6.766677
2018-08-02 06:30:00,2.3179524,0.5446021
2018-08-02 07:00:00,-1.3893694,-3.1447482
2018-08-02 07:30:00,-7.534911,-9.996476
2018-08-02 08:00:00,-11.005492,-11.430569
2018-08-02 08:30:00,-19.157345,-18.099798
2018-08-02 09:00:00,-18.080477,-21.223583
2018-08-02 09:30:00,-29.290564,-23.839392
2018-08-02 10:00:00,-26.63439,-24.314993
2018-08-02 10:30:00,-28.925701,-24.552687
2018-08-02 11:00:00,-26.574846,-25.076532
2018-08-02 11:30:00,-22.44857,-26.800879
2018-08-02 12:00:00,-33.040276,-27.763731
2018-08-02 12:30:00,-27.32369,-27.115582
2018-08-02 13:00:00,-29.89873,-24.689848
2018-08-02 13:30:00,-21.24728,-20.013348
2018-08-02 14:00:00,-23.454506,-23.843077
2018-08-02 14:30:00,-23.745384,-24.80143
2018-08-02 15:00:00,-25.22357,-23.281628
2018-08-02 15:30:00,-24.638023,-21.350985
2018-08-02 16:00:00,-19.42946,-17.538921
2018-08-02 16:30:00,-18.290962,-11.064041
2018-08-02 17:00:00,-12.41755,-10.751096
2018-08-02 17:30:00,-5.326344,-8.8866415
2018-08-02 18:00:00,-1.2854402,-5.467417
2018-08-02 18:30:00,2.7320218,2.6910636
2018-08-02 19:00:00,3.2371004,3.0038605
2018-08-02 19:30:00,8.565526,5.1648583
2018-08-02 20:00:00,6.9102755,6.7847443
2018-08-02 20:30:00,5.328608,7.7914143
2018-08-02 21:00:00,6.5611734,8.935182
2018-08-02 21:30:00,5.91372,8.989741
2018-08-02 22:00:00,7.615234,9.9864855
2018-08-02 22:30:00,8.415929,7.2533603
2018-08-02 23:00:00,9.468793,8.760788
2018-08-02 23:30:00,6.566788,10.071395
2018-08-03 00:00:00,3.6647847,8.288785
2018-08-03 00:30:00,42.187325,8.817961
2018-08-03 01:00:00,7.903396,8.582462
2018-08-03 01:30:00,-47.063297,8.498981
2018-08-03 02:00:00,-25.337866,5.7413626
2018-08-03 02:30:00,-3.6124296,8.883785
2018-08-03 03:00:00,18.112999,7.571348
2018-08-03 03:30:00,12.649123,7.423791
2018-08-03 04:00:00,7.185247,7.6350136
2018-08-03 04:30:00,1.7213665,8.1167555
2018-08-03 05:00:00,3.8154266,7.8695164
2018-08-03 05:30:00,5.9094863,5.9291396
2018-08-03 06:00:00,8.003546,3.2322636
2018-08-03 06:30:00,-0.7397094,0.5550405
2018-08-03 07:00:00,-9.48296,-3.8837876
2018-08-03 07:30:00,-11.313348,-9.062713
2018-08-03 08:00:00,-13.545254,-11.957105
2018-08-03 08:30:00,-18.024336,-16.855911
2018-08-03 09:00:00,-21.095913,-19.002026
2018-08-03 09:30:00,-15.17012,-22.896519
2018-08-03 10:00:00,-21.497509,-24.86262
2018-08-03 10:30:00,-19.045546,-26.712341
2018-08-03 11:00:00,-24.063637,-25.98995
2018-08-03 11:30:00,-26.764723,-25.235462
2018-08-03 12:00:00,-24.815437,-26.689709
2018-08-03 12:30:00,-22.155897,-27.418682
2018-08-03 13:00:00,-16.84306,-28.002394
2018-08-03 13:30:00,-20.262878,-25.370888
2018-08-03 14:00:00,-21.503706,-24.915474
2018-08-03 14:30:00,-24.144508,-23.768248
2018-08-03 15:00:00,-19.259926,-22.459822
2018-08-03 15:30:00,-20.196257,-21.005346
2018-08-03 16:00:00,-16.74019,-19.13295
2018-08-03 16:30:00,-14.75805,-16.823984
2018-08-03 17:00:00,-17.640282,-12.227025
2018-08-03 17:30:00,-10.438299,-5.3407626
2018-08-03 18:00:00,-4.4112196,-1.644692
2018-08-03 18:30:00,2.539963,2.9027715
2018-08-03 19:00:00,6.5829287,5.348747
2018-08-03 19:30:00,5.019084,5.781945
2018-08-03 20:00:00,6.2626643,6.0777974
2018-08-03 20:30:00,7.5062494,6.6185126
2018-08-03 21:00:00,-6.287031,8.586596
2018-08-03 21:30:00,22.14478,7.752204
2018-08-03 22:00:00,16.13855,7.5656157
2018-08-03 22:30:00,10.13232,7.5727463
2018-08-03 23:00:00,4.1260867,7.9988837
2018-08-03 23:30:00,15.758256,8.833774
2018-08-04 00:00:00,22.575237,7.6605043
2018-08-04 00:30:00,29.39222,7.195209
2018-08-04 01:00:00,8.772979,7.581559
2018-08-04 01:30:00,7.1555877,4.4051394
2018-08-04 02:00:00,5.5382013,0.4105856
2018-08-04 02:30:00,3.920815,3.7149754
2018-08-04 03:00:00,4.045516,6.3840184
2018-08-04 03:30:00,3.1837814,6.345931
2018-08-04 04:00:00,3.1063478,7.2939954
2018-08-04 04:30:00,3.0289142,7.9834123
2018-08-04 05:00:00,2.9514809,4.5113363
2018-08-04 05:30:00,2.8740473,3.5700793
2018-08-04 06:00:00,7.394573,2.3840082
2018-08-04 06:30:00,5.3645463,1.3134185
2018-08-04 07:00:00,3.3345237,-3.4723573
2018-08-04 07:30:00,6.373908,-8.999388
2018-08-04 08:00:00,9.413289,-10.80151
2018-08-04 08:30:00,12.452673,-16.294914
2018-08-04 09:00:00,15.492058,-18.189255
2018-08-04 09:30:00,-8.471476,-22.738092
2018-08-04 10:00:00,-12.625378,-21.985424
2018-08-04 10:30:00,-14.960942,-23.791765
2018-08-04 11:00:00,-22.078356,-25.172997
2018-08-04 11:30:00,-21.301382,-26.883371
2018-08-04 12:00:00,-21.45697,-23.949936
2018-08-04 12:30:00,-11.242547,-23.18168
2018-08-04 13:00:00,-22.15224,-22.995739
2018-08-04 13:30:00,-21.243128,-24.219347
2018-08-04 14:00:00,-19.542082,-23.804073
2018-08-04 14:30:00,-22.00341,-23.137053
2018-08-04 15:00:00,-10.439973,-23.611326
2018-08-04 15:30:00,-13.314701,-19.843098
2018-08-04 16:00:00,-5.6054487,-15.866698
2018-08-04 16:30:00,-10.984878,-13.630558
2018-08-04 17:00:00,-19.657978,-11.471321
2018-08-04 17:30:00,-9.484349,-6.5599666
2018-08-04 18:00:00,-5.5072784,-1.0820298
2018-08-04 18:30:00,1.8183835,4.756076
2018-08-04 19:00:00,2.977413,4.9721746
2018-08-04 19:30:00,4.1364465,6.994298
2018-08-04 20:00:00,3.3763425,6.6185737
2018-08-04 20:30:00,5.297354,6.3343782
2018-08-04 21:00:00,7.218362,4.2349186
2018-08-04 21:30:00,35.33831,5.154704
2018-08-04 22:00:00,12.166425,7.108473
2018-08-04 22:30:00,9.935683,8.185476
2018-08-04 23:00:00,7.704945,6.3630066
2018-08-04 23:30:00,8.938419,6.70028
2018-08-05 00:00:00,6.2671647,5.983328
2018-08-05 00:30:00,3.595915,5.2341256
2018-08-05 01:00:00,4.6047697,6.001561
2018-08-05 01:30:00,5.2235603,4.6930656
2018-08-05 02:00:00,4.5394177,4.927651
2018-08-05 02:30:00,2.9877725,5.92304
2018-08-05 03:00:00,9.445211,5.525469
2018-08-05 03:30:00,38.303654,6.25961
2018-08-05 04:00:00,2.5300708,6.4447784
2018-08-05 04:30:00,19.93029,5.0604005
2018-08-05 05:00:00,18.245771,4.2807264
2018-08-05 05:30:00,8.580242,4.826278
2018-08-05 06:00:00,-6.178702,4.4398756
2018-08-05 06:30:00,-20.937647,2.5364587
2018-08-05 07:00:00,-35.69659,0.5766512
2018-08-05 07:30:00,-11.998334,-0.70127225
2018-08-05 08:00:00,-9.651651,-1.1836957
2018-08-05 08:30:00,-19.195698,-1.2503588
2018-08-05 09:00:00,-20.95489,-2.1373353
2018-08-05 09:30:00,-29.565746,-11.288962
2018-08-05 10:00:00,-25.604,-13.425912
2018-08-05 10:30:00,-23.43656,-16.773397
2018-08-05 11:00:00,-24.314451,-20.260218
2018-08-05 11:30:00,-18.998413,-23.093195
2018-08-05 12:00:00,-20.006077,-23.404263
2018-08-05 12:30:00,-21.240356,-20.365816
2018-08-05 13:00:00,-24.736992,-21.919436
2018-08-05 13:30:00,-19.118069,-24.54272
2018-08-05 14:00:00,-19.349142,-24.452562
2018-08-05 14:30:00,-14.505615,-23.274673
2018-08-05 15:00:00,-22.964634,-19.526733
2018-08-05 15:30:00,-21.577297,-14.625329
2018-08-05 16:00:00,-18.624796,-13.619552
2018-08-05 16:30:00,-11.738511,-9.078158
2018-08-05 17:00:00,-8.61631,-8.242045
2018-08-05 17:30:00,-6.8677998,-6.745436
2018-08-05 18:00:00,-3.825007,-2.9420938
2018-08-05 18:30:00,1.40351,2.7958622
2018-08-05 19:00:00,16.206127,3.7585902
2018-08-05 19:30:00,31.008738,4.514923
2018-08-05 20:00:00,45.811356,5.151838
2018-08-05 20:30:00,60.61397,6.0559244
2018-08-05 21:00:00,21.976156,6.016207
2018-08-05 21:30:00,29.95452,5.6399937
2018-08-05 22:00:00,37.932888,5.8474064
2018-08-05 22:30:00,45.911255,6.0256667
2018-08-05 23:00:00,74.86222,7.0392585
2018-08-05 23:30:00,59.06703,6.6182985
2018-08-06 00:00:00,43.27183,7.099769
2018-08-06 00:30:00,27.476639,6.0472646
2018-08-06 01:00:00,16.12065,5.491008
2018-08-06 01:30:00,16.353342,5.8691745
2018-08-06 02:00:00,16.58604,6.1729183
2018-08-06 02:30:00,16.818739,6.1199746
2018-08-06 03:00:00,17.051432,7.087889
2018-08-06 03:30:00,17.28413,6.953073
2018-08-06 04:00:00,17.516829,6.8992643
2018-08-06 04:30:00,17.749523,7.8176
2018-08-06 05:00:00,17.98222,8.565561
2018-08-06 05:30:00,18.214918,6.951081
2018-08-06 06:00:00,18.44761,3.594823
2018-08-06 06:30:00,18.68031,-2.1857738
2018-08-06 07:00:00,18.913008,-4.437003
2018-08-06 07:30:00,-6.326482,-4.886434
2018-08-06 08:00:00,-12.144239,-6.665023
2018-08-06 08:30:00,-18.3859,-10.19477
2018-08-06 09:00:00,-17.406424,-16.682377
2018-08-06 09:30:00,-25.478193,-21.798906
2018-08-06 10:00:00,-28.600029,-22.21169
2018-08-06 10:30:00,-32.028366,-22.48787
2018-08-06 11:00:00,-41.21951,-23.798101
2018-08-06 11:30:00,-31.00951,-22.570398
2018-08-06 12:00:00,-30.590155,-22.380598
2018-08-06 12:30:00,-30.93413,-22.675688
2018-08-06 13:00:00,-33.516537,-22.4674
2018-08-06 13:30:00,-28.074633,-23.316769
2018-08-06 14:00:00,-29.473354,-21.979954
2018-08-06 14:30:00,-24.412333,-18.019701
2018-08-06 15:00:00,-25.76268,-17.882256
2018-08-06 15:30:00,-17.03627,-18.619036
2018-08-06 16:00:00,-16.651995,-13.175009
2018-08-06 16:30:00,-12.591035,-13.479568
2018-08-06 17:00:00,-11.798143,-10.199572
2018-08-06 17:30:00,-5.173067,-5.765419
2018-08-06 18:00:00,-2.9119978,-1.0165291
2018-08-06 18:30:00,2.2919285,3.2623813
2018-08-06 19:00:00,-0.53995174,4.23827
