时间,真实值,预测值
2018-07-28 02:00:00,5.2773995,25.085228
2018-07-28 02:30:00,7.9915695,27.179148
2018-07-28 03:00:00,7.1563435,27.14069
2018-07-28 03:30:00,6.3211217,25.650673
2018-07-28 04:00:00,5.4859004,23.598585
2018-07-28 04:30:00,4.6506743,21.530476
2018-07-28 05:00:00,3.8154528,19.87494
2018-07-28 05:30:00,5.0560136,18.789465
2018-07-28 06:00:00,7.026395,16.596863
2018-07-28 06:30:00,4.5030866,13.0195
2018-07-28 07:00:00,-6.083057,5.823174
2018-07-28 07:30:00,-4.4361296,-3.6647394
2018-07-28 08:00:00,-4.6948647,-11.898473
2018-07-28 08:30:00,-2.858766,-16.298025
2018-07-28 09:00:00,-8.621086,-17.510973
2018-07-28 09:30:00,-13.9625,-17.611443
2018-07-28 10:00:00,-25.69164,-17.928812
2018-07-28 10:30:00,-18.475042,-18.784496
2018-07-28 11:00:00,-17.14543,-19.837309
2018-07-28 11:30:00,-24.660486,-20.624641
2018-07-28 12:00:00,-25.684952,-20.823074
2018-07-28 12:30:00,-28.317654,-20.353401
2018-07-28 13:00:00,-27.179781,-19.970293
2018-07-28 13:30:00,-24.388834,-19.732758
2018-07-28 14:00:00,-22.956675,-18.380074
2018-07-28 14:30:00,-19.48677,-17.764355
2018-07-28 15:00:00,-14.403572,-17.885866
2018-07-28 15:30:00,-14.702431,-16.635847
2018-07-28 16:00:00,-19.622494,-14.933676
2018-07-28 16:30:00,-19.665897,-12.453466
2018-07-28 17:00:00,-12.633283,-9.237469
2018-07-28 17:30:00,-11.377035,-5.44197
2018-07-28 18:00:00,-6.676593,-1.8082976
2018-07-28 18:30:00,-3.5327897,1.8407063
2018-07-28 19:00:00,0.9774467,5.493302
2018-07-28 19:30:00,2.4138944,10.019146
2018-07-28 20:00:00,17.955074,9.909431
2018-07-28 20:30:00,15.900399,9.094737
2018-07-28 21:00:00,-22.039137,8.684888
2018-07-28 21:30:00,17.837612,8.168262
2018-07-28 22:00:00,20.475708,8.147634
2018-07-28 22:30:00,6.0276814,7.765876
2018-07-28 23:00:00,12.873031,6.805988
2018-07-28 23:30:00,19.718378,5.9946404
2018-07-29 00:00:00,26.563726,5.9424133
2018-07-29 00:30:00,15.260902,6.1020126
2018-07-29 01:00:00,3.9580812,6.287762
2018-07-29 01:30:00,2.3923185,6.385111
2018-07-29 02:00:00,3.9359984,6.579302
2018-07-29 02:30:00,5.479678,7.339786
2018-07-29 03:00:00,7.0233583,8.333304
2018-07-29 03:30:00,14.019747,9.058577
2018-07-29 04:00:00,9.38931,9.7228565
2018-07-29 04:30:00,-5.8243265,10.62212
2018-07-29 05:00:00,4.330454,11.397565
2018-07-29 05:30:00,14.485239,10.912555
2018-07-29 06:00:00,5.1508503,8.128156
2018-07-29 06:30:00,-4.183542,2.4914458
2018-07-29 07:00:00,-13.51793,-4.65447
2018-07-29 07:30:00,-6.413004,-10.100562
2018-07-29 08:00:00,-5.727926,-12.55556
2018-07-29 08:30:00,-13.963234,-12.494595
2018-07-29 09:00:00,-14.274739,-11.59188
2018-07-29 09:30:00,-17.51702,-10.584751
2018-07-29 10:00:00,-18.040487,-10.726453
2018-07-29 10:30:00,-19.667141,-10.5605755
2018-07-29 11:00:00,-22.21754,-11.12457
2018-07-29 11:30:00,-21.040516,-12.45566
2018-07-29 12:00:00,-26.42999,-13.457515
2018-07-29 12:30:00,-20.427803,-13.930125
2018-07-29 13:00:00,-18.281633,-13.887943
2018-07-29 13:30:00,-15.957052,-12.420168
2018-07-29 14:00:00,-14.039068,-10.471218
2018-07-29 14:30:00,-19.526794,-8.674798
2018-07-29 15:00:00,-21.105865,-7.4415817
2018-07-29 15:30:00,-16.608442,-6.784009
2018-07-29 16:00:00,-18.312607,-6.49894
2018-07-29 16:30:00,-11.887125,-6.129879
2018-07-29 17:00:00,-7.2395434,-4.934204
2018-07-29 17:30:00,-5.302059,-2.8197873
2018-07-29 18:00:00,-9.119257,-0.42326847
2018-07-29 18:30:00,-3.3777566,1.829949
2018-07-29 19:00:00,1.9233962,3.789241
2018-07-29 19:30:00,7.2245445,5.489186
2018-07-29 20:00:00,8.540316,7.41074
2018-07-29 20:30:00,13.223622,8.936392
2018-07-29 21:00:00,17.906923,9.001936
2018-07-29 21:30:00,22.590223,10.675828
2018-07-29 22:00:00,27.273525,10.843973
2018-07-29 22:30:00,15.010198,9.866315
2018-07-29 23:00:00,4.310023,8.255967
2018-07-29 23:30:00,18.545725,5.79573
2018-07-30 00:00:00,13.302598,3.4750197
2018-07-30 00:30:00,8.059469,3.450333
2018-07-30 01:00:00,17.261284,4.855946
2018-07-30 01:30:00,5.078612,7.473348
2018-07-30 02:00:00,6.6328263,10.509277
2018-07-30 02:30:00,6.3705044,12.499124
2018-07-30 03:00:00,6.1081862,12.590338
2018-07-30 03:30:00,5.8458643,10.34405
2018-07-30 04:00:00,11.182226,7.341481
2018-07-30 04:30:00,15.435213,6.1286306
2018-07-30 05:00:00,5.798505,3.9343994
2018-07-30 05:30:00,14.166801,1.3997524
2018-07-30 06:00:00,22.535091,-0.5991345
2018-07-30 06:30:00,30.903393,-2.7515423
2018-07-30 07:00:00,-10.068308,-5.2840004
2018-07-30 07:30:00,-8.541656,-7.925098
2018-07-30 08:00:00,-6.605093,-11.1971445
2018-07-30 08:30:00,-14.874156,-15.834503
2018-07-30 09:00:00,-25.045712,-20.411486
2018-07-30 09:30:00,-23.805569,-24.15016
2018-07-30 10:00:00,-21.427992,-26.860195
2018-07-30 10:30:00,-22.410004,-28.517696
2018-07-30 11:00:00,-22.030146,-29.460732
2018-07-30 11:30:00,-23.283754,-29.586758
2018-07-30 12:00:00,-26.903828,-29.316706
2018-07-30 12:30:00,-21.077774,-28.407469
2018-07-30 13:00:00,-23.652575,-27.032438
2018-07-30 13:30:00,-20.546167,-25.577505
2018-07-30 14:00:00,-8.8564625,-24.281767
2018-07-30 14:30:00,-30.533598,-22.795567
2018-07-30 15:00:00,-23.422832,-20.924456
2018-07-30 15:30:00,-19.925797,-18.806732
2018-07-30 16:00:00,-21.415047,-16.44264
2018-07-30 16:30:00,-15.1754465,-13.794409
2018-07-30 17:00:00,36.191772,-10.564709
2018-07-30 17:30:00,-0.27224648,-6.5753818
2018-07-30 18:00:00,-0.71048284,-2.4002428
2018-07-30 18:30:00,-3.0232806,1.7383633
2018-07-30 19:00:00,1.5713015,5.697394
2018-07-30 19:30:00,6.1658835,8.594836
2018-07-30 20:00:00,9.739595,10.205079
2018-07-30 20:30:00,6.2009344,10.496374
2018-07-30 21:00:00,6.7271867,9.363701
2018-07-30 21:30:00,11.883471,7.5754857
2018-07-30 22:00:00,17.25459,5.96589
2018-07-30 22:30:00,22.625708,4.889874
2018-07-30 23:00:00,5.6632648,4.4261208
2018-07-30 23:30:00,27.127573,5.88961
2018-07-31 00:00:00,8.04228,8.179346
2018-07-31 00:30:00,5.302274,11.216188
2018-07-31 01:00:00,2.5622685,14.679958
2018-07-31 01:30:00,17.940868,17.3185
2018-07-31 02:00:00,6.450542,17.10792
2018-07-31 02:30:00,11.606559,15.689652
2018-07-31 03:00:00,16.762571,14.1223955
2018-07-31 03:30:00,30.142332,12.948913
2018-07-31 04:00:00,25.945297,12.344195
2018-07-31 04:30:00,21.748264,12.655153
2018-07-31 05:00:00,17.551233,14.132794
2018-07-31 05:30:00,13.354199,15.275898
2018-07-31 06:00:00,6.421062,15.726547
2018-07-31 06:30:00,6.8559074,13.872321
2018-07-31 07:00:00,-6.534231,8.768155
2018-07-31 07:30:00,-6.212875,0.7629294
2018-07-31 08:00:00,-16.457838,-4.8504043
2018-07-31 08:30:00,-18.107769,-10.0264845
2018-07-31 09:00:00,-21.004599,-15.534748
2018-07-31 09:30:00,-23.221128,-20.349962
2018-07-31 10:00:00,-30.873781,-23.66968
2018-07-31 10:30:00,-28.654419,-25.990475
2018-07-31 11:00:00,-22.983656,-26.99046
2018-07-31 11:30:00,-25.59316,-27.069006
2018-07-31 12:00:00,-26.0685,-26.994066
2018-07-31 12:30:00,-25.63467,-26.493902
2018-07-31 13:00:00,-27.20523,-26.341253
2018-07-31 13:30:00,-26.098606,-26.081722
2018-07-31 14:00:00,-26.727377,-25.86551
2018-07-31 14:30:00,-21.440096,-25.319685
2018-07-31 15:00:00,-20.669367,-25.408276
2018-07-31 15:30:00,-20.650873,-25.058723
2018-07-31 16:00:00,-16.5043,-23.562813
2018-07-31 16:30:00,-18.329731,-21.138988
2018-07-31 17:00:00,-12.977027,-17.356781
2018-07-31 17:30:00,-9.91989,-13.239122
2018-07-31 18:00:00,-2.2094252,-9.802228
2018-07-31 18:30:00,-1.9211621,-5.6885753
2018-07-31 19:00:00,0.15403968,-0.5287531
2018-07-31 19:30:00,2.2292414,4.506224
2018-07-31 20:00:00,5.588667,8.39846
2018-07-31 20:30:00,8.948093,10.794036
2018-07-31 21:00:00,9.080121,11.587046
2018-07-31 21:30:00,9.755941,11.052884
2018-07-31 22:00:00,6.990431,9.255953
2018-07-31 22:30:00,5.47374,7.6971197
2018-07-31 23:00:00,14.260598,7.482432
2018-07-31 23:30:00,36.07665,8.796044
2018-08-01 00:00:00,13.5728855,9.686849
2018-08-01 00:30:00,17.98797,11.007584
2018-08-01 01:00:00,22.159546,12.4906
2018-08-01 01:30:00,26.33113,14.04553
2018-08-01 02:00:00,24.87183,15.325722
2018-08-01 02:30:00,22.024067,15.501859
2018-08-01 03:00:00,15.59901,15.013811
2018-08-01 03:30:00,9.173958,13.810486
2018-08-01 04:00:00,19.954016,12.850096
2018-08-01 04:30:00,30.73408,12.300017
2018-08-01 05:00:00,41.51414,12.139404
2018-08-01 05:30:00,27.40485,11.743839
2018-08-01 06:00:00,13.295563,10.532028
2018-08-01 06:30:00,-0.81372166,7.979672
2018-08-01 07:00:00,-14.923012,4.3577843
2018-08-01 07:30:00,-35.049557,-0.45805717
2018-08-01 08:00:00,-9.939661,-5.9210725
2018-08-01 08:30:00,-16.798828,-11.563681
2018-08-01 09:00:00,-17.137207,-17.113588
2018-08-01 09:30:00,-21.265368,-21.927975
2018-08-01 10:00:00,-26.13217,-26.039497
2018-08-01 10:30:00,-22.777262,-28.542671
2018-08-01 11:00:00,-23.039085,-29.76916
2018-08-01 11:30:00,-28.955797,-30.990814
2018-08-01 12:00:00,-30.114344,-31.732647
2018-08-01 12:30:00,-28.585165,-31.93593
2018-08-01 13:00:00,-23.287918,-31.97161
2018-08-01 13:30:00,-11.857999,-31.9167
2018-08-01 14:00:00,-27.894735,-31.558403
2018-08-01 14:30:00,-33.17802,-30.381989
2018-08-01 15:00:00,-27.934544,-28.57573
2018-08-01 15:30:00,-27.578918,-26.27692
2018-08-01 16:00:00,-20.216751,-23.393486
2018-08-01 16:30:00,-12.428356,-19.904364
2018-08-01 17:00:00,-15.75781,-15.858528
2018-08-01 17:30:00,-10.682598,-11.367313
2018-08-01 18:00:00,-4.0719404,-6.8069654
2018-08-01 18:30:00,2.538722,-2.634243
2018-08-01 19:00:00,2.7293828,0.48902404
2018-08-01 19:30:00,6.1297884,2.4323373
2018-08-01 20:00:00,7.883769,3.8261359
2018-08-01 20:30:00,9.637746,5.4143085
2018-08-01 21:00:00,11.391727,7.2735033
2018-08-01 21:30:00,23.195076,8.915459
2018-08-01 22:00:00,15.094968,10.174362
2018-08-01 22:30:00,6.9948616,11.195416
2018-08-01 23:00:00,5.1166997,12.055111
2018-08-01 23:30:00,3.2385378,11.855786
2018-08-02 00:00:00,12.27693,12.656294
2018-08-02 00:30:00,21.315315,14.157914
2018-08-02 01:00:00,30.353703,14.738128
2018-08-02 01:30:00,13.152634,14.087091
2018-08-02 02:00:00,11.590113,12.886156
2018-08-02 02:30:00,10.027596,11.676525
2018-08-02 03:00:00,8.481373,11.183156
2018-08-02 03:30:00,1.7450178,11.795293
2018-08-02 04:00:00,4.437442,13.554517
2018-08-02 04:30:00,3.6752841,16.01391
2018-08-02 05:00:00,-6.852739,17.745367
2018-08-02 05:30:00,-3.7958415,17.83598
2018-08-02 06:00:00,-0.7389447,14.488585
2018-08-02 06:30:00,2.3179524,9.239904
2018-08-02 07:00:00,-1.3893694,4.1703787
2018-08-02 07:30:00,-7.534911,-1.2877953
2018-08-02 08:00:00,-11.005492,-6.086308
2018-08-02 08:30:00,-19.157345,-12.210736
2018-08-02 09:00:00,-18.080477,-17.280184
2018-08-02 09:30:00,-29.290564,-21.806528
2018-08-02 10:00:00,-26.63439,-25.583845
2018-08-02 10:30:00,-28.925701,-28.019537
2018-08-02 11:00:00,-26.574846,-29.613073
2018-08-02 11:30:00,-22.44857,-30.389742
2018-08-02 12:00:00,-33.040276,-30.006298
2018-08-02 12:30:00,-27.32369,-29.050245
2018-08-02 13:00:00,-29.89873,-27.515324
2018-08-02 13:30:00,-21.24728,-25.52124
2018-08-02 14:00:00,-23.454506,-23.33425
2018-08-02 14:30:00,-23.745384,-21.019821
2018-08-02 15:00:00,-25.22357,-19.126705
2018-08-02 15:30:00,-24.638023,-17.205751
2018-08-02 16:00:00,-19.42946,-15.676761
2018-08-02 16:30:00,-18.290962,-14.005843
2018-08-02 17:00:00,-12.41755,-11.326184
2018-08-02 17:30:00,-5.326344,-7.9983497
2018-08-02 18:00:00,-1.2854402,-3.2803814
2018-08-02 18:30:00,2.7320218,2.0873034
2018-08-02 19:00:00,3.2371004,6.9499884
2018-08-02 19:30:00,8.565526,10.342578
2018-08-02 20:00:00,6.9102755,12.370359
2018-08-02 20:30:00,5.328608,13.43952
2018-08-02 21:00:00,6.5611734,13.789487
2018-08-02 21:30:00,5.91372,13.348118
2018-08-02 22:00:00,7.615234,11.4997635
2018-08-02 22:30:00,8.415929,10.355206
2018-08-02 23:00:00,9.468793,9.756348
2018-08-02 23:30:00,6.566788,9.1836405
2018-08-03 00:00:00,3.6647847,9.40424
2018-08-03 00:30:00,42.187325,10.150095
2018-08-03 01:00:00,7.903396,11.61005
2018-08-03 01:30:00,-47.063297,13.890348
2018-08-03 02:00:00,-25.337866,15.841522
2018-08-03 02:30:00,-3.6124296,17.726513
2018-08-03 03:00:00,18.112999,18.51389
2018-08-03 03:30:00,12.649123,18.090034
2018-08-03 04:00:00,7.185247,16.189192
2018-08-03 04:30:00,1.7213665,13.831476
2018-08-03 05:00:00,3.8154266,11.4336815
2018-08-03 05:30:00,5.9094863,8.277692
2018-08-03 06:00:00,8.003546,4.973857
2018-08-03 06:30:00,-0.7397094,1.3410152
2018-08-03 07:00:00,-9.48296,-2.8881674
2018-08-03 07:30:00,-11.313348,-8.256818
2018-08-03 08:00:00,-13.545254,-14.13458
2018-08-03 08:30:00,-18.024336,-19.897991
2018-08-03 09:00:00,-21.095913,-23.969778
2018-08-03 09:30:00,-15.17012,-27.43449
2018-08-03 10:00:00,-21.497509,-29.0176
2018-08-03 10:30:00,-19.045546,-29.557592
2018-08-03 11:00:00,-24.063637,-29.24551
2018-08-03 11:30:00,-26.764723,-28.25972
2018-08-03 12:00:00,-24.815437,-27.899748
2018-08-03 12:30:00,-22.155897,-27.734028
2018-08-03 13:00:00,-16.84306,-28.062786
2018-08-03 13:30:00,-20.262878,-27.98166
2018-08-03 14:00:00,-21.503706,-27.885672
2018-08-03 14:30:00,-24.144508,-27.310719
2018-08-03 15:00:00,-19.259926,-26.032108
2018-08-03 15:30:00,-20.196257,-24.033413
2018-08-03 16:00:00,-16.74019,-21.484531
2018-08-03 16:30:00,-14.75805,-18.536247
2018-08-03 17:00:00,-17.640282,-15.030147
2018-08-03 17:30:00,-10.438299,-10.712301
2018-08-03 18:00:00,-4.4112196,-5.629537
2018-08-03 18:30:00,2.539963,-0.4400336
2018-08-03 19:00:00,6.5829287,4.249656
2018-08-03 19:30:00,5.019084,8.257898
2018-08-03 20:00:00,6.2626643,11.683569
2018-08-03 20:30:00,7.5062494,14.385382
2018-08-03 21:00:00,-6.287031,16.139275
2018-08-03 21:30:00,22.14478,16.871914
2018-08-03 22:00:00,16.13855,16.694418
2018-08-03 22:30:00,10.13232,15.37956
2018-08-03 23:00:00,4.1260867,13.0078945
2018-08-03 23:30:00,15.758256,9.9040575
2018-08-04 00:00:00,22.575237,7.5899878
2018-08-04 00:30:00,29.39222,7.3189397
2018-08-04 01:00:00,8.772979,7.706343
2018-08-04 01:30:00,7.1555877,7.4715652
2018-08-04 02:00:00,5.5382013,6.696339
2018-08-04 02:30:00,3.920815,6.4434853
2018-08-04 03:00:00,4.045516,9.112127
2018-08-04 03:30:00,3.1837814,13.489632
2018-08-04 04:00:00,3.1063478,16.033337
2018-08-04 04:30:00,3.0289142,16.129025
2018-08-04 05:00:00,2.9514809,14.526752
2018-08-04 05:30:00,2.8740473,11.913182
2018-08-04 06:00:00,7.394573,8.379628
2018-08-04 06:30:00,5.3645463,4.320308
2018-08-04 07:00:00,3.3345237,-0.47043115
2018-08-04 07:30:00,6.373908,-5.2805223
2018-08-04 08:00:00,9.413289,-9.361444
2018-08-04 08:30:00,12.452673,-12.274581
2018-08-04 09:00:00,15.492058,-14.315496
2018-08-04 09:30:00,-8.471476,-14.457583
2018-08-04 10:00:00,-12.625378,-14.491203
2018-08-04 10:30:00,-14.960942,-14.346117
2018-08-04 11:00:00,-22.078356,-14.5754795
2018-08-04 11:30:00,-21.301382,-15.627104
2018-08-04 12:00:00,-21.45697,-16.533499
2018-08-04 12:30:00,-11.242547,-16.256777
2018-08-04 13:00:00,-22.15224,-15.203454
2018-08-04 13:30:00,-21.243128,-14.753514
2018-08-04 14:00:00,-19.542082,-14.435907
2018-08-04 14:30:00,-22.00341,-14.261859
2018-08-04 15:00:00,-10.439973,-14.011758
2018-08-04 15:30:00,-13.314701,-13.673173
2018-08-04 16:00:00,-5.6054487,-13.092076
2018-08-04 16:30:00,-10.984878,-11.465781
2018-08-04 17:00:00,-19.657978,-9.224256
2018-08-04 17:30:00,-9.484349,-6.4524326
2018-08-04 18:00:00,-5.5072784,-2.488805
2018-08-04 18:30:00,1.8183835,1.9494768
2018-08-04 19:00:00,2.977413,6.3209996
2018-08-04 19:30:00,4.1364465,10.141068
2018-08-04 20:00:00,3.3763425,13.266756
2018-08-04 20:30:00,5.297354,15.186566
2018-08-04 21:00:00,7.218362,13.903802
2018-08-04 21:30:00,35.33831,11.175379
2018-08-04 22:00:00,12.166425,4.6766367
2018-08-04 22:30:00,9.935683,-2.0234177
2018-08-04 23:00:00,7.704945,-6.74101
2018-08-04 23:30:00,8.938419,-7.45015
2018-08-05 00:00:00,6.2671647,-6.210371
2018-08-05 00:30:00,3.595915,-2.7285814
2018-08-05 01:00:00,4.6047697,-0.09272768
2018-08-05 01:30:00,5.2235603,0.7579134
2018-08-05 02:00:00,4.5394177,1.3947538
2018-08-05 02:30:00,2.9877725,1.6025248
2018-08-05 03:00:00,9.445211,1.3643038
2018-08-05 03:30:00,38.303654,0.9068555
2018-08-05 04:00:00,2.5300708,0.3078449
2018-08-05 04:30:00,19.93029,0.044155087
2018-08-05 05:00:00,18.245771,0.245892
2018-08-05 05:30:00,8.580242,0.96206653
2018-08-05 06:00:00,-6.178702,1.8534648
2018-08-05 06:30:00,-20.937647,2.8538523
2018-08-05 07:00:00,-35.69659,2.44434
2018-08-05 07:30:00,-11.998334,0.42991996
2018-08-05 08:00:00,-9.651651,-1.8930804
2018-08-05 08:30:00,-19.195698,-3.9881363
2018-08-05 09:00:00,-20.95489,-5.702898
2018-08-05 09:30:00,-29.565746,-7.209028
2018-08-05 10:00:00,-25.604,-11.328592
2018-08-05 10:30:00,-23.43656,-14.693185
2018-08-05 11:00:00,-24.314451,-18.121107
2018-08-05 11:30:00,-18.998413,-18.972818
2018-08-05 12:00:00,-20.006077,-19.227642
2018-08-05 12:30:00,-21.240356,-17.400776
2018-08-05 13:00:00,-24.736992,-18.798122
2018-08-05 13:30:00,-19.118069,-21.012947
2018-08-05 14:00:00,-19.349142,-22.455406
2018-08-05 14:30:00,-14.505615,-23.784138
2018-08-05 15:00:00,-22.964634,-22.909662
2018-08-05 15:30:00,-21.577297,-20.028667
2018-08-05 16:00:00,-18.624796,-16.545347
2018-08-05 16:30:00,-11.738511,-13.090206
2018-08-05 17:00:00,-8.61631,-11.164777
2018-08-05 17:30:00,-6.8677998,-9.13939
2018-08-05 18:00:00,-3.825007,-5.450612
2018-08-05 18:30:00,1.40351,-0.6045175
2018-08-05 19:00:00,16.206127,3.8817968
2018-08-05 19:30:00,31.008738,7.4408402
2018-08-05 20:00:00,45.811356,10.145141
2018-08-05 20:30:00,60.61397,11.683219
2018-08-05 21:00:00,21.976156,11.77702
2018-08-05 21:30:00,29.95452,11.168502
2018-08-05 22:00:00,37.932888,7.9666033
2018-08-05 22:30:00,45.911255,6.5661063
2018-08-05 23:00:00,74.86222,6.812686
2018-08-05 23:30:00,59.06703,8.528976
2018-08-06 00:00:00,43.27183,9.463545
2018-08-06 00:30:00,27.476639,10.11556
2018-08-06 01:00:00,16.12065,11.222053
2018-08-06 01:30:00,16.353342,11.812692
2018-08-06 02:00:00,16.58604,11.653297
2018-08-06 02:30:00,16.818739,10.583661
2018-08-06 03:00:00,17.051432,8.743503
2018-08-06 03:30:00,17.28413,5.9316607
2018-08-06 04:00:00,17.516829,6.841471
2018-08-06 04:30:00,17.749523,5.7194457
2018-08-06 05:00:00,17.98222,7.159402
2018-08-06 05:30:00,18.214918,9.229676
2018-08-06 06:00:00,18.44761,11.157535
2018-08-06 06:30:00,18.68031,11.038054
2018-08-06 07:00:00,18.913008,5.152069
2018-08-06 07:30:00,-6.326482,-3.7921932
2018-08-06 08:00:00,-12.144239,-13.523119
2018-08-06 08:30:00,-18.3859,-22.877132
2018-08-06 09:00:00,-17.406424,-29.09389
2018-08-06 09:30:00,-25.478193,-32.282906
2018-08-06 10:00:00,-28.600029,-32.010204
2018-08-06 10:30:00,-32.028366,-29.643011
2018-08-06 11:00:00,-41.21951,-27.751995
2018-08-06 11:30:00,-31.00951,-26.648933
2018-08-06 12:00:00,-30.590155,-26.56418
2018-08-06 12:30:00,-30.93413,-27.160666
2018-08-06 13:00:00,-33.516537,-27.68555
2018-08-06 13:30:00,-28.074633,-26.854628
2018-08-06 14:00:00,-29.473354,-24.930815
2018-08-06 14:30:00,-24.412333,-22.16248
2018-08-06 15:00:00,-25.76268,-19.49576
2018-08-06 15:30:00,-17.03627,-17.065664
2018-08-06 16:00:00,-16.651995,-14.692647
2018-08-06 16:30:00,-12.591035,-12.177931
2018-08-06 17:00:00,-11.798143,-9.085709
2018-08-06 17:30:00,-5.173067,-5.748549
2018-08-06 18:00:00,-2.9119978,-2.1569798
2018-08-06 18:30:00,2.2919285,0.72526133
2018-08-06 19:00:00,-0.53995174,2.9087923
2018-08-06 19:30:00,6.729166,4.7454844
2018-08-06 20:00:00,13.998284,6.5273156
2018-08-06 20:30:00,12.040897,6.4753814
2018-08-06 21:00:00,16.214962,4.1264715
