时间,真实值,预测值
2017-05-07 14:00:00,-27.78632,-21.768284
2017-05-07 14:30:00,-18.105246,-21.308931
2017-05-07 15:00:00,-25.910706,-21.362938
2017-05-07 15:30:00,-16.491919,-20.325417
2017-05-07 16:00:00,-25.667257,-13.540389
2017-05-07 16:30:00,-19.72476,-11.528021
2017-05-07 17:00:00,-4.6173277,-9.434477
2017-05-07 17:30:00,-3.1834908,-5.388729
2017-05-07 18:00:00,1.3020445,-2.3383753
2017-05-07 18:30:00,3.5142083,0.34513235
2017-05-07 19:00:00,4.246675,1.7005717
2017-05-07 19:30:00,2.449049,2.197587
2017-05-07 20:00:00,3.7809646,3.1517525
2017-05-07 20:30:00,4.407897,3.2625394
2017-05-07 21:00:00,1.2833062,2.9480462
2017-05-07 21:30:00,3.0479512,3.41702
2017-05-07 22:00:00,5.0661225,2.2111142
2017-05-07 22:30:00,4.2747507,2.2684672
2017-05-07 23:00:00,6.203526,2.4294176
2017-05-07 23:30:00,4.821658,2.370373
2017-05-08 00:00:00,4.258024,4.548018
2017-05-08 00:30:00,3.186987,4.190916
2017-05-08 01:00:00,4.4640703,4.945912
2017-05-08 01:30:00,2.0136142,5.103136
2017-05-08 02:00:00,4.8050675,5.0762663
2017-05-08 02:30:00,4.3515577,6.001964
2017-05-08 03:00:00,3.863111,6.078967
2017-05-08 03:30:00,3.4419417,7.172609
2017-05-08 04:00:00,3.0207763,6.5805454
2017-05-08 04:30:00,2.5996072,6.1450243
2017-05-08 05:00:00,2.5313911,4.960468
2017-05-08 05:30:00,2.4631715,4.810904
2017-05-08 06:00:00,2.3949516,4.4155536
2017-05-08 06:30:00,5.707306,2.8216183
2017-05-08 07:00:00,2.0937748,1.0215352
2017-05-08 07:30:00,2.8832178,-0.98417956
2017-05-08 08:00:00,7.2420344,-8.870395
2017-05-08 08:30:00,1.9729234,-8.942989
2017-05-08 09:00:00,51.964554,-10.04983
2017-05-08 09:30:00,33.964783,-13.216326
2017-05-08 10:00:00,15.965024,-15.107658
2017-05-08 10:30:00,-2.0347455,-15.512008
2017-05-08 11:00:00,9.297171,-14.738507
2017-05-08 11:30:00,12.647801,-12.416991
2017-05-08 12:00:00,15.998431,-15.576696
2017-05-08 12:30:00,19.349064,-15.581614
2017-05-08 13:00:00,22.699692,-14.368315
2017-05-08 13:30:00,26.050325,-15.001013
2017-05-08 14:00:00,29.400959,-11.2662
2017-05-08 14:30:00,32.751583,-9.151278
2017-05-08 15:00:00,36.102215,-3.7905357
2017-05-08 15:30:00,39.452843,-0.42570046
2017-05-08 16:00:00,42.803474,0.16990489
2017-05-08 16:30:00,29.178396,3.0962796
2017-05-08 17:00:00,15.553316,5.0473957
2017-05-08 17:30:00,1.9282348,5.5778446
2017-05-08 18:00:00,-11.69685,5.433492
2017-05-08 18:30:00,-25.32193,4.5260916
2017-05-08 19:00:00,-38.947014,4.5206394
2017-05-08 19:30:00,-25.816864,6.5498853
2017-05-08 20:00:00,-12.686717,5.510307
2017-05-08 20:30:00,0.4434284,4.487745
2017-05-08 21:00:00,13.573574,2.5261424
2017-05-08 21:30:00,2.710982,0.39022034
2017-05-08 22:00:00,-1.7626011,-1.2185874
2017-05-08 22:30:00,7.491081,-2.405235
2017-05-08 23:00:00,16.744768,-2.8671665
2017-05-08 23:30:00,14.408715,-2.617468
2017-05-09 00:00:00,-1.4319433,-1.2129278
2017-05-09 00:30:00,-17.272598,0.43948707
2017-05-09 01:00:00,-33.113255,-0.6259475
2017-05-09 01:30:00,-19.28491,-3.349012
2017-05-09 02:00:00,-20.437801,-3.1122453
2017-05-09 02:30:00,1.8831844,-3.6868289
2017-05-09 03:00:00,1.3544801,-2.8801434
2017-05-09 03:30:00,4.754418,-1.845795
2017-05-09 04:00:00,8.334995,-0.17031236
2017-05-09 04:30:00,3.5057945,-0.96516997
2017-05-09 05:00:00,2.1525028,1.8182316
2017-05-09 05:30:00,0.79920757,3.7084002
2017-05-09 06:00:00,-0.554084,1.6308146
2017-05-09 06:30:00,-1.9073793,-3.219611
2017-05-09 07:00:00,-3.260671,-6.0889645
2017-05-09 07:30:00,-4.6139665,-19.040224
2017-05-09 08:00:00,-2.8146856,-12.935696
2017-05-09 08:30:00,-6.1132345,-24.266424
2017-05-09 09:00:00,-5.644302,-17.922764
2017-05-09 09:30:00,-9.887543,-24.110401
2017-05-09 10:00:00,-3.9987373,-20.849272
2017-05-09 10:30:00,-9.474806,-22.046867
2017-05-09 11:00:00,-8.450952,-23.908302
2017-05-09 11:30:00,-6.422603,-20.549435
2017-05-09 12:00:00,-8.505158,-19.887789
2017-05-09 12:30:00,-16.1429,-25.518229
2017-05-09 13:00:00,-23.00342,-28.434374
2017-05-09 13:30:00,-5.615322,-13.954957
2017-05-09 14:00:00,-8.349619,-13.233259
2017-05-09 14:30:00,-24.175266,-25.77058
2017-05-09 15:00:00,-16.721802,-15.549069
2017-05-09 15:30:00,-11.480151,-9.724889
2017-05-09 16:00:00,-11.290779,-12.553416
2017-05-09 16:30:00,-14.016933,-12.865833
2017-05-09 17:00:00,-7.82535,-6.810693
2017-05-09 17:30:00,-4.3637366,-3.4783864
2017-05-09 18:00:00,-1.7038918,-1.1436304
2017-05-09 18:30:00,3.7084568,5.882413
2017-05-09 19:00:00,2.0700173,9.020117
2017-05-09 19:30:00,0.47893056,9.644265
2017-05-09 20:00:00,1.3829701,9.948136
2017-05-09 20:30:00,2.2870095,8.007924
2017-05-09 21:00:00,1.5873694,8.303095
2017-05-09 21:30:00,0.8877294,8.390999
2017-05-09 22:00:00,0.6783675,7.5594254
2017-05-09 22:30:00,0.4690094,5.797738
2017-05-09 23:00:00,0.25964755,3.94609
2017-05-09 23:30:00,-2.6974216,3.2470076
2017-05-10 00:00:00,-1.3749597,3.6840324
2017-05-10 00:30:00,-0.052501805,2.274741
2017-05-10 01:00:00,-1.0906334,2.5141375
2017-05-10 01:30:00,-0.06117199,0.8327089
2017-05-10 02:00:00,0.9682856,-0.7771124
2017-05-10 02:30:00,1.997747,-1.0529494
2017-05-10 03:00:00,3.0272045,-4.262019
2017-05-10 03:30:00,4.056666,-4.864554
2017-05-10 04:00:00,2.5487504,-2.9864728
2017-05-10 04:30:00,3.809771,-3.0474544
2017-05-10 05:00:00,1.6685549,-3.1511235
2017-05-10 05:30:00,0.7458601,-2.0798788
2017-05-10 06:00:00,1.2746285,-2.8523657
2017-05-10 06:30:00,-1.7786076,-7.0885572
2017-05-10 07:00:00,-3.3067837,-13.251587
2017-05-10 07:30:00,-10.9066305,-17.80328
2017-05-10 08:00:00,-11.243592,-19.898523
2017-05-10 08:30:00,-21.67893,-23.071074
2017-05-10 09:00:00,-25.628588,-25.676779
2017-05-10 09:30:00,-26.869759,-27.548134
2017-05-10 10:00:00,-28.729095,-24.006784
2017-05-10 10:30:00,-20.435709,-21.97428
2017-05-10 11:00:00,-20.272379,-24.827324
2017-05-10 11:30:00,-29.276722,-28.835932
