时间,真实值,预测值
2018-07-27 14:00:00,-14.167013,-19.192652
2018-07-27 14:30:00,-21.019697,-18.891197
2018-07-27 15:00:00,-22.745687,-15.545014
2018-07-27 15:30:00,-14.631099,-15.45117
2018-07-27 16:00:00,-13.521618,-14.33676
2018-07-27 16:30:00,-14.239326,-10.42524
2018-07-27 17:00:00,-11.147906,-9.493861
2018-07-27 17:30:00,-4.386371,-4.084904
2018-07-27 18:00:00,-3.8519351,-1.906621
2018-07-27 18:30:00,-0.7601273,2.6108775
2018-07-27 19:00:00,2.3316808,4.9344063
2018-07-27 19:30:00,11.0862665,5.6514416
2018-07-27 20:00:00,-27.292652,5.558112
2018-07-27 20:30:00,-24.57848,7.286965
2018-07-27 21:00:00,-21.864311,8.419769
2018-07-27 21:30:00,-19.15014,8.570197
2018-07-27 22:00:00,-16.435966,8.481718
2018-07-27 22:30:00,-13.721797,8.690223
2018-07-27 23:00:00,-11.007625,9.153181
2018-07-27 23:30:00,-8.293455,8.612904
2018-07-28 00:00:00,-5.579285,9.21943
2018-07-28 00:30:00,-2.8651147,9.790826
2018-07-28 01:00:00,-0.1509448,10.713762
2018-07-28 01:30:00,2.5632255,10.636547
2018-07-28 02:00:00,5.2773995,11.438514
2018-07-28 02:30:00,7.9915695,9.8301325
2018-07-28 03:00:00,7.1563435,11.5541525
2018-07-28 03:30:00,6.3211217,11.020298
2018-07-28 04:00:00,5.4859004,12.17002
2018-07-28 04:30:00,4.6506743,13.160061
2018-07-28 05:00:00,3.8154528,11.758114
2018-07-28 05:30:00,5.0560136,10.605656
2018-07-28 06:00:00,7.026395,9.341177
2018-07-28 06:30:00,4.5030866,7.1970963
2018-07-28 07:00:00,-6.083057,5.5718846
2018-07-28 07:30:00,-4.4361296,3.1723728
2018-07-28 08:00:00,-4.6948647,-0.012100198
2018-07-28 08:30:00,-2.858766,-4.35555
2018-07-28 09:00:00,-8.621086,-8.650037
2018-07-28 09:30:00,-13.9625,-12.477843
2018-07-28 10:00:00,-25.69164,-14.891868
2018-07-28 10:30:00,-18.475042,-17.056713
2018-07-28 11:00:00,-17.14543,-18.665365
2018-07-28 11:30:00,-24.660486,-20.719698
2018-07-28 12:00:00,-25.684952,-21.201946
2018-07-28 12:30:00,-28.317654,-21.13672
2018-07-28 13:00:00,-27.179781,-25.157337
2018-07-28 13:30:00,-24.388834,-23.484575
2018-07-28 14:00:00,-22.956675,-21.881916
2018-07-28 14:30:00,-19.48677,-22.1779
2018-07-28 15:00:00,-14.403572,-20.581394
2018-07-28 15:30:00,-14.702431,-19.440609
2018-07-28 16:00:00,-19.622494,-19.134348
2018-07-28 16:30:00,-19.665897,-15.31673
2018-07-28 17:00:00,-12.633283,-12.3021345
2018-07-28 17:30:00,-11.377035,-7.1022153
2018-07-28 18:00:00,-6.676593,-3.7557964
2018-07-28 18:30:00,-3.5327897,0.35322925
2018-07-28 19:00:00,0.9774467,3.502031
2018-07-28 19:30:00,2.4138944,5.444859
2018-07-28 20:00:00,17.955074,3.0423763
2018-07-28 20:30:00,15.900399,4.638558
2018-07-28 21:00:00,-22.039137,6.915178
2018-07-28 21:30:00,17.837612,7.4904804
2018-07-28 22:00:00,20.475708,6.949687
2018-07-28 22:30:00,6.0276814,8.433166
2018-07-28 23:00:00,12.873031,8.934889
2018-07-28 23:30:00,19.718378,6.0386353
2018-07-29 00:00:00,26.563726,7.4944916
2018-07-29 00:30:00,15.260902,8.755326
2018-07-29 01:00:00,3.9580812,10.894566
2018-07-29 01:30:00,2.3923185,10.49284
2018-07-29 02:00:00,3.9359984,11.315071
2018-07-29 02:30:00,5.479678,11.714141
2018-07-29 03:00:00,7.0233583,12.374846
2018-07-29 03:30:00,14.019747,12.166499
2018-07-29 04:00:00,9.38931,10.325477
2018-07-29 04:30:00,-5.8243265,10.101024
2018-07-29 05:00:00,4.330454,9.628628
2018-07-29 05:30:00,14.485239,8.698577
2018-07-29 06:00:00,5.1508503,7.4134574
2018-07-29 06:30:00,-4.183542,6.245305
2018-07-29 07:00:00,-13.51793,3.9504392
2018-07-29 07:30:00,-6.413004,3.1168647
2018-07-29 08:00:00,-5.727926,-2.3554134
2018-07-29 08:30:00,-13.963234,-4.0915456
2018-07-29 09:00:00,-14.274739,-7.168559
2018-07-29 09:30:00,-17.51702,-10.768232
2018-07-29 10:00:00,-18.040487,-13.125371
2018-07-29 10:30:00,-19.667141,-13.771773
2018-07-29 11:00:00,-22.21754,-15.632928
2018-07-29 11:30:00,-21.040516,-18.71111
2018-07-29 12:00:00,-26.42999,-19.892485
2018-07-29 12:30:00,-20.427803,-20.821053
2018-07-29 13:00:00,-18.281633,-21.465754
2018-07-29 13:30:00,-15.957052,-21.26088
2018-07-29 14:00:00,-14.039068,-20.890884
2018-07-29 14:30:00,-19.526794,-18.649157
2018-07-29 15:00:00,-21.105865,-16.875347
2018-07-29 15:30:00,-16.608442,-15.402545
2018-07-29 16:00:00,-18.312607,-12.994422
2018-07-29 16:30:00,-11.887125,-11.327692
2018-07-29 17:00:00,-7.2395434,-9.497899
2018-07-29 17:30:00,-5.302059,-7.065093
2018-07-29 18:00:00,-9.119257,-4.383942
2018-07-29 18:30:00,-3.3777566,-1.4163021
2018-07-29 19:00:00,1.9233962,0.2563959
2018-07-29 19:30:00,7.2245445,1.2922709
2018-07-29 20:00:00,8.540316,1.4034882
2018-07-29 20:30:00,13.223622,2.6822639
2018-07-29 21:00:00,17.906923,2.5809126
2018-07-29 21:30:00,22.590223,6.120333
2018-07-29 22:00:00,27.273525,5.225422
2018-07-29 22:30:00,15.010198,6.078195
2018-07-29 23:00:00,4.310023,5.627279
2018-07-29 23:30:00,18.545725,5.9184
2018-07-30 00:00:00,13.302598,8.275625
2018-07-30 00:30:00,8.059469,7.81216
2018-07-30 01:00:00,17.261284,7.0598464
2018-07-30 01:30:00,5.078612,7.2238803
2018-07-30 02:00:00,6.6328263,7.6419215
2018-07-30 02:30:00,6.3705044,8.7251
2018-07-30 03:00:00,6.1081862,8.503512
2018-07-30 03:30:00,5.8458643,10.716025
2018-07-30 04:00:00,11.182226,10.034609
2018-07-30 04:30:00,15.435213,8.371637
2018-07-30 05:00:00,5.798505,8.535382
2018-07-30 05:30:00,14.166801,8.848725
2018-07-30 06:00:00,22.535091,6.9450293
2018-07-30 06:30:00,30.903393,6.4957995
2018-07-30 07:00:00,-10.068308,3.8501978
2018-07-30 07:30:00,-8.541656,2.8270638
2018-07-30 08:00:00,-6.605093,0.3228361
2018-07-30 08:30:00,-14.874156,-2.4255764
2018-07-30 09:00:00,-25.045712,-7.3804197
2018-07-30 09:30:00,-23.805569,-9.062486
2018-07-30 10:00:00,-21.427992,-12.409148
2018-07-30 10:30:00,-22.410004,-15.25856
2018-07-30 11:00:00,-22.030146,-17.109247
2018-07-30 11:30:00,-23.283754,-21.326988
2018-07-30 12:00:00,-26.903828,-22.286226
2018-07-30 12:30:00,-21.077774,-21.029108
2018-07-30 13:00:00,-23.652575,-20.511486
2018-07-30 13:30:00,-20.546167,-21.746943
2018-07-30 14:00:00,-8.8564625,-21.412544
2018-07-30 14:30:00,-30.533598,-20.22325
2018-07-30 15:00:00,-23.422832,-19.639103
2018-07-30 15:30:00,-19.925797,-19.763462
2018-07-30 16:00:00,-21.415047,-18.802185
2018-07-30 16:30:00,-15.1754465,-14.784336
2018-07-30 17:00:00,36.191772,-9.675591
2018-07-30 17:30:00,-0.27224648,-7.3727036
2018-07-30 18:00:00,-0.71048284,-5.6540575
2018-07-30 18:30:00,-3.0232806,-0.63671523
2018-07-30 19:00:00,1.5713015,-0.123195104
2018-07-30 19:30:00,6.1658835,0.104744755
2018-07-30 20:00:00,9.739595,2.249952
2018-07-30 20:30:00,6.2009344,5.8841004
2018-07-30 21:00:00,6.7271867,6.931344
2018-07-30 21:30:00,11.883471,8.945655
2018-07-30 22:00:00,17.25459,7.9495497
2018-07-30 22:30:00,22.625708,9.856672
2018-07-30 23:00:00,5.6632648,11.00019
2018-07-30 23:30:00,27.127573,9.472449
2018-07-31 00:00:00,8.04228,8.112867
2018-07-31 00:30:00,5.302274,8.986718
2018-07-31 01:00:00,2.5622685,10.073155
2018-07-31 01:30:00,17.940868,8.116354
2018-07-31 02:00:00,6.450542,7.3075533
2018-07-31 02:30:00,11.606559,10.047324
2018-07-31 03:00:00,16.762571,10.407961
2018-07-31 03:30:00,30.142332,8.98504
2018-07-31 04:00:00,25.945297,9.025849
2018-07-31 04:30:00,21.748264,9.894982
2018-07-31 05:00:00,17.551233,10.294044
2018-07-31 05:30:00,13.354199,9.112957
2018-07-31 06:00:00,6.421062,7.2227182
2018-07-31 06:30:00,6.8559074,6.3924556
2018-07-31 07:00:00,-6.534231,3.3328588
2018-07-31 07:30:00,-6.212875,-0.5440152
2018-07-31 08:00:00,-16.457838,-4.103937
2018-07-31 08:30:00,-18.107769,-5.8552136
2018-07-31 09:00:00,-21.004599,-11.952325
2018-07-31 09:30:00,-23.221128,-16.07592
2018-07-31 10:00:00,-30.873781,-17.974937
2018-07-31 10:30:00,-28.654419,-20.3761
2018-07-31 11:00:00,-22.983656,-22.598118
2018-07-31 11:30:00,-25.59316,-24.911745
2018-07-31 12:00:00,-26.0685,-27.492193
2018-07-31 12:30:00,-25.63467,-26.316843
2018-07-31 13:00:00,-27.20523,-24.86097
2018-07-31 13:30:00,-26.098606,-24.967852
2018-07-31 14:00:00,-26.727377,-22.222303
2018-07-31 14:30:00,-21.440096,-24.350523
2018-07-31 15:00:00,-20.669367,-21.596235
2018-07-31 15:30:00,-20.650873,-18.969788
2018-07-31 16:00:00,-16.5043,-17.289495
2018-07-31 16:30:00,-18.329731,-14.652303
2018-07-31 17:00:00,-12.977027,-7.2389755
2018-07-31 17:30:00,-9.91989,-4.510985
2018-07-31 18:00:00,-2.2094252,-1.0176345
2018-07-31 18:30:00,-1.9211621,1.5309418
2018-07-31 19:00:00,0.15403968,4.683903
2018-07-31 19:30:00,2.2292414,8.470157
2018-07-31 20:00:00,5.588667,8.070292
2018-07-31 20:30:00,8.948093,7.697736
2018-07-31 21:00:00,9.080121,9.406394
2018-07-31 21:30:00,9.755941,11.135255
2018-07-31 22:00:00,6.990431,8.735376
2018-07-31 22:30:00,5.47374,11.816358
2018-07-31 23:00:00,14.260598,12.527354
2018-07-31 23:30:00,36.07665,13.626978
2018-08-01 00:00:00,13.5728855,11.678644
2018-08-01 00:30:00,17.98797,10.676212
2018-08-01 01:00:00,22.159546,6.13719
2018-08-01 01:30:00,26.33113,7.3588057
2018-08-01 02:00:00,24.87183,6.4883804
2018-08-01 02:30:00,22.024067,8.381275
2018-08-01 03:00:00,15.59901,11.163228
2018-08-01 03:30:00,9.173958,9.256044
2018-08-01 04:00:00,19.954016,9.333268
2018-08-01 04:30:00,30.73408,10.2633095
2018-08-01 05:00:00,41.51414,9.012585
2018-08-01 05:30:00,27.40485,7.846407
2018-08-01 06:00:00,13.295563,5.094263
2018-08-01 06:30:00,-0.81372166,3.4417953
2018-08-01 07:00:00,-14.923012,1.0610628
2018-08-01 07:30:00,-35.049557,-5.005979
2018-08-01 08:00:00,-9.939661,-7.906244
2018-08-01 08:30:00,-16.798828,-11.235617
2018-08-01 09:00:00,-17.137207,-15.643746
2018-08-01 09:30:00,-21.265368,-18.749548
2018-08-01 10:00:00,-26.13217,-23.502253
2018-08-01 10:30:00,-22.777262,-23.654947
2018-08-01 11:00:00,-23.039085,-21.99211
2018-08-01 11:30:00,-28.955797,-25.424976
2018-08-01 12:00:00,-30.114344,-27.037842
2018-08-01 12:30:00,-28.585165,-28.929983
2018-08-01 13:00:00,-23.287918,-28.054684
2018-08-01 13:30:00,-11.857999,-26.717434
2018-08-01 14:00:00,-27.894735,-27.635775
2018-08-01 14:30:00,-33.17802,-23.126673
2018-08-01 15:00:00,-27.934544,-19.516151
2018-08-01 15:30:00,-27.578918,-17.427423
2018-08-01 16:00:00,-20.216751,-14.167098
2018-08-01 16:30:00,-12.428356,-11.387346
2018-08-01 17:00:00,-15.75781,-8.762102
2018-08-01 17:30:00,-10.682598,-4.1198587
2018-08-01 18:00:00,-4.0719404,0.691329
2018-08-01 18:30:00,2.538722,3.624932
2018-08-01 19:00:00,2.7293828,5.529572
2018-08-01 19:30:00,6.1297884,7.524168
2018-08-01 20:00:00,7.883769,9.766594
2018-08-01 20:30:00,9.637746,11.722897
2018-08-01 21:00:00,11.391727,11.013054
2018-08-01 21:30:00,23.195076,14.99141
2018-08-01 22:00:00,15.094968,13.885844
2018-08-01 22:30:00,6.9948616,11.945681
2018-08-01 23:00:00,5.1166997,9.821866
2018-08-01 23:30:00,3.2385378,7.9331994
2018-08-02 00:00:00,12.27693,7.3617945
2018-08-02 00:30:00,21.315315,8.634103
2018-08-02 01:00:00,30.353703,6.5497
2018-08-02 01:30:00,13.152634,7.324209
2018-08-02 02:00:00,11.590113,9.206741
2018-08-02 02:30:00,10.027596,8.183039
2018-08-02 03:00:00,8.481373,8.766966
2018-08-02 03:30:00,1.7450178,7.8898644
2018-08-02 04:00:00,4.437442,10.923526
2018-08-02 04:30:00,3.6752841,12.772099
2018-08-02 05:00:00,-6.852739,11.768355
2018-08-02 05:30:00,-3.7958415,12.46822
2018-08-02 06:00:00,-0.7389447,10.410041
2018-08-02 06:30:00,2.3179524,5.911601
2018-08-02 07:00:00,-1.3893694,0.24906415
2018-08-02 07:30:00,-7.534911,-8.377032
2018-08-02 08:00:00,-11.005492,-10.193542
2018-08-02 08:30:00,-19.157345,-14.219457
2018-08-02 09:00:00,-18.080477,-17.889843
2018-08-02 09:30:00,-29.290564,-19.79503
2018-08-02 10:00:00,-26.63439,-23.427595
2018-08-02 10:30:00,-28.925701,-21.747818
2018-08-02 11:00:00,-26.574846,-22.77136
2018-08-02 11:30:00,-22.44857,-23.052048
2018-08-02 12:00:00,-33.040276,-25.846682
2018-08-02 12:30:00,-27.32369,-29.00375
2018-08-02 13:00:00,-29.89873,-29.295998
2018-08-02 13:30:00,-21.24728,-24.880833
2018-08-02 14:00:00,-23.454506,-26.513975
2018-08-02 14:30:00,-23.745384,-24.638514
2018-08-02 15:00:00,-25.22357,-21.018963
2018-08-02 15:30:00,-24.638023,-16.399103
2018-08-02 16:00:00,-19.42946,-12.442792
2018-08-02 16:30:00,-18.290962,-9.284099
2018-08-02 17:00:00,-12.41755,-8.950744
2018-08-02 17:30:00,-5.326344,-3.489581
2018-08-02 18:00:00,-1.2854402,1.3962088
2018-08-02 18:30:00,2.7320218,5.319564
2018-08-02 19:00:00,3.2371004,8.271998
2018-08-02 19:30:00,8.565526,9.9769335
2018-08-02 20:00:00,6.9102755,13.253487
2018-08-02 20:30:00,5.328608,14.681764
2018-08-02 21:00:00,6.5611734,17.326134
2018-08-02 21:30:00,5.91372,15.0405035
2018-08-02 22:00:00,7.615234,14.781918
2018-08-02 22:30:00,8.415929,14.816531
2018-08-02 23:00:00,9.468793,13.457027
2018-08-02 23:30:00,6.566788,9.995608
2018-08-03 00:00:00,3.6647847,9.767608
2018-08-03 00:30:00,42.187325,11.611758
2018-08-03 01:00:00,7.903396,13.878897
2018-08-03 01:30:00,-47.063297,13.081876
2018-08-03 02:00:00,-25.337866,13.417214
2018-08-03 02:30:00,-3.6124296,14.090539
2018-08-03 03:00:00,18.112999,13.871626
2018-08-03 03:30:00,12.649123,11.769115
2018-08-03 04:00:00,7.185247,14.752441
2018-08-03 04:30:00,1.7213665,16.565422
2018-08-03 05:00:00,3.8154266,12.214081
2018-08-03 05:30:00,5.9094863,7.7545285
2018-08-03 06:00:00,8.003546,7.3215966
2018-08-03 06:30:00,-0.7397094,5.0960455
2018-08-03 07:00:00,-9.48296,0.93346924
2018-08-03 07:30:00,-11.313348,-3.2308724
2018-08-03 08:00:00,-13.545254,-7.4338484
2018-08-03 08:30:00,-18.024336,-13.481623
2018-08-03 09:00:00,-21.095913,-16.445402
2018-08-03 09:30:00,-15.17012,-20.366205
2018-08-03 10:00:00,-21.497509,-22.068474
2018-08-03 10:30:00,-19.045546,-25.70407
2018-08-03 11:00:00,-24.063637,-29.174276
2018-08-03 11:30:00,-26.764723,-28.803312
2018-08-03 12:00:00,-24.815437,-31.751345
2018-08-03 12:30:00,-22.155897,-33.73621
2018-08-03 13:00:00,-16.84306,-31.544592
2018-08-03 13:30:00,-20.262878,-28.135298
2018-08-03 14:00:00,-21.503706,-26.031128
2018-08-03 14:30:00,-24.144508,-25.707962
2018-08-03 15:00:00,-19.259926,-24.236717
2018-08-03 15:30:00,-20.196257,-20.200912
2018-08-03 16:00:00,-16.74019,-16.917288
2018-08-03 16:30:00,-14.75805,-12.09328
2018-08-03 17:00:00,-17.640282,-8.7577505
2018-08-03 17:30:00,-10.438299,-4.0583386
2018-08-03 18:00:00,-4.4112196,2.9565623
2018-08-03 18:30:00,2.539963,6.493676
2018-08-03 19:00:00,6.5829287,10.448911
2018-08-03 19:30:00,5.019084,12.231253
2018-08-03 20:00:00,6.2626643,14.829045
2018-08-03 20:30:00,7.5062494,17.070238
2018-08-03 21:00:00,-6.287031,16.387537
2018-08-03 21:30:00,22.14478,14.369792
2018-08-03 22:00:00,16.13855,14.302076
2018-08-03 22:30:00,10.13232,15.468044
2018-08-03 23:00:00,4.1260867,14.511674
2018-08-03 23:30:00,15.758256,13.561045
2018-08-04 00:00:00,22.575237,12.5202055
2018-08-04 00:30:00,29.39222,14.257806
2018-08-04 01:00:00,8.772979,10.17324
2018-08-04 01:30:00,7.1555877,3.851229
2018-08-04 02:00:00,5.5382013,3.4264677
2018-08-04 02:30:00,3.920815,6.2322845
2018-08-04 03:00:00,4.045516,11.907178
2018-08-04 03:30:00,3.1837814,12.569247
2018-08-04 04:00:00,3.1063478,13.283329
2018-08-04 04:30:00,3.0289142,12.979232
2018-08-04 05:00:00,2.9514809,9.249333
2018-08-04 05:30:00,2.8740473,6.4017625
2018-08-04 06:00:00,7.394573,5.9763284
2018-08-04 06:30:00,5.3645463,4.9925885
2018-08-04 07:00:00,3.3345237,1.3445807
2018-08-04 07:30:00,6.373908,-1.0298774
2018-08-04 08:00:00,9.413289,-7.44485
2018-08-04 08:30:00,12.452673,-14.363282
2018-08-04 09:00:00,15.492058,-16.502289
2018-08-04 09:30:00,-8.471476,-20.905878
2018-08-04 10:00:00,-12.625378,-24.380936
2018-08-04 10:30:00,-14.960942,-26.721613
2018-08-04 11:00:00,-22.078356,-30.240557
2018-08-04 11:30:00,-21.301382,-30.629225
2018-08-04 12:00:00,-21.45697,-31.072023
2018-08-04 12:30:00,-11.242547,-29.991186
2018-08-04 13:00:00,-22.15224,-27.04113
2018-08-04 13:30:00,-21.243128,-29.60865
2018-08-04 14:00:00,-19.542082,-27.066875
2018-08-04 14:30:00,-22.00341,-26.284527
2018-08-04 15:00:00,-10.439973,-23.433662
2018-08-04 15:30:00,-13.314701,-20.0951
2018-08-04 16:00:00,-5.6054487,-14.131064
2018-08-04 16:30:00,-10.984878,-11.791874
2018-08-04 17:00:00,-19.657978,-9.730968
2018-08-04 17:30:00,-9.484349,-6.340796
2018-08-04 18:00:00,-5.5072784,0.06679265
2018-08-04 18:30:00,1.8183835,5.163858
2018-08-04 19:00:00,2.977413,7.880593
2018-08-04 19:30:00,4.1364465,10.306644
2018-08-04 20:00:00,3.3763425,11.7570305
2018-08-04 20:30:00,5.297354,11.910971
2018-08-04 21:00:00,7.218362,9.645196
2018-08-04 21:30:00,35.33831,10.537267
2018-08-04 22:00:00,12.166425,10.711814
2018-08-04 22:30:00,9.935683,11.8916235
2018-08-04 23:00:00,7.704945,14.047501
2018-08-04 23:30:00,8.938419,13.838917
2018-08-05 00:00:00,6.2671647,10.79498
2018-08-05 00:30:00,3.595915,7.8722734
2018-08-05 01:00:00,4.6047697,6.8796897
2018-08-05 01:30:00,5.2235603,7.2382293
2018-08-05 02:00:00,4.5394177,7.1502657
2018-08-05 02:30:00,2.9877725,10.436353
2018-08-05 03:00:00,9.445211,12.998684
2018-08-05 03:30:00,38.303654,11.959977
2018-08-05 04:00:00,2.5300708,9.541695
2018-08-05 04:30:00,19.93029,6.676961
2018-08-05 05:00:00,18.245771,6.373012
2018-08-05 05:30:00,8.580242,9.055937
2018-08-05 06:00:00,-6.178702,5.9904675
2018-08-05 06:30:00,-20.937647,4.482835
2018-08-05 07:00:00,-35.69659,3.0944939
2018-08-05 07:30:00,-11.998334,0.8742122
2018-08-05 08:00:00,-9.651651,-3.1781082
2018-08-05 08:30:00,-19.195698,-5.680134
2018-08-05 09:00:00,-20.95489,-10.178136
2018-08-05 09:30:00,-29.565746,-12.737697
2018-08-05 10:00:00,-25.604,-16.462027
2018-08-05 10:30:00,-23.43656,-18.676132
2018-08-05 11:00:00,-24.314451,-20.334753
2018-08-05 11:30:00,-18.998413,-21.742369
2018-08-05 12:00:00,-20.006077,-22.860653
2018-08-05 12:30:00,-21.240356,-22.114294
2018-08-05 13:00:00,-24.736992,-23.66757
2018-08-05 13:30:00,-19.118069,-25.306917
2018-08-05 14:00:00,-19.349142,-24.067339
2018-08-05 14:30:00,-14.505615,-23.281826
2018-08-05 15:00:00,-22.964634,-19.27739
2018-08-05 15:30:00,-21.577297,-18.22364
2018-08-05 16:00:00,-18.624796,-13.940128
2018-08-05 16:30:00,-11.738511,-11.795963
2018-08-05 17:00:00,-8.61631,-10.397721
2018-08-05 17:30:00,-6.8677998,-7.6979136
2018-08-05 18:00:00,-3.825007,-3.4924562
2018-08-05 18:30:00,1.40351,2.0117443
2018-08-05 19:00:00,16.206127,4.9778547
2018-08-05 19:30:00,31.008738,6.7395825
2018-08-05 20:00:00,45.811356,5.5963006
2018-08-05 20:30:00,60.61397,7.3754444
2018-08-05 21:00:00,21.976156,7.860485
2018-08-05 21:30:00,29.95452,10.3019085
2018-08-05 22:00:00,37.932888,10.982696
2018-08-05 22:30:00,45.911255,12.643849
2018-08-05 23:00:00,74.86222,9.5820675
2018-08-05 23:30:00,59.06703,8.730517
2018-08-06 00:00:00,43.27183,7.2689285
2018-08-06 00:30:00,27.476639,5.0365005
2018-08-06 01:00:00,16.12065,4.7628045
2018-08-06 01:30:00,16.353342,4.734561
2018-08-06 02:00:00,16.58604,6.0893283
2018-08-06 02:30:00,16.818739,7.5496325
2018-08-06 03:00:00,17.051432,7.760794
2018-08-06 03:30:00,17.28413,7.1052966
2018-08-06 04:00:00,17.516829,5.624491
2018-08-06 04:30:00,17.749523,7.0726576
2018-08-06 05:00:00,17.98222,5.93731
2018-08-06 05:30:00,18.214918,6.511739
2018-08-06 06:00:00,18.44761,4.2057314
2018-08-06 06:30:00,18.68031,1.769438
2018-08-06 07:00:00,18.913008,-1.017617
2018-08-06 07:30:00,-6.326482,-3.1482306
2018-08-06 08:00:00,-12.144239,-5.944348
2018-08-06 08:30:00,-18.3859,-8.577995
2018-08-06 09:00:00,-17.406424,-10.983205
2018-08-06 09:30:00,-25.478193,-14.281125
2018-08-06 10:00:00,-28.600029,-16.687895
2018-08-06 10:30:00,-32.028366,-19.068947
2018-08-06 11:00:00,-41.21951,-21.7401
2018-08-06 11:30:00,-31.00951,-23.977026
2018-08-06 12:00:00,-30.590155,-23.837315
2018-08-06 12:30:00,-30.93413,-24.902618
2018-08-06 13:00:00,-33.516537,-24.474907
2018-08-06 13:30:00,-28.074633,-23.176346
2018-08-06 14:00:00,-29.473354,-22.414495
2018-08-06 14:30:00,-24.412333,-20.011532
2018-08-06 15:00:00,-25.76268,-19.24171
2018-08-06 15:30:00,-17.03627,-16.895226
2018-08-06 16:00:00,-16.651995,-15.726659
2018-08-06 16:30:00,-12.591035,-11.332472
2018-08-06 17:00:00,-11.798143,-8.037001
2018-08-06 17:30:00,-5.173067,-5.724579
2018-08-06 18:00:00,-2.9119978,-2.4171872
2018-08-06 18:30:00,2.2919285,1.7563475
2018-08-06 19:00:00,-0.53995174,5.3241863
2018-08-06 19:30:00,6.729166,5.7247066
2018-08-06 20:00:00,13.998284,7.445625
2018-08-06 20:30:00,12.040897,13.703161
2018-08-06 21:00:00,16.214962,15.305548
