时间,真实值,预测值
2018-08-02 18:30:00,2.7320218,-0.17621706
2018-08-02 19:00:00,3.2371004,3.1874864
2018-08-02 19:30:00,8.565526,4.823298
2018-08-02 20:00:00,6.9102755,6.7505803
2018-08-02 20:30:00,5.328608,7.6212196
2018-08-02 21:00:00,6.5611734,8.308045
2018-08-02 21:30:00,5.91372,10.438223
2018-08-02 22:00:00,7.615234,12.316834
2018-08-02 22:30:00,8.415929,11.689615
2018-08-02 23:00:00,9.468793,10.193631
2018-08-02 23:30:00,6.566788,11.291039
2018-08-03 00:00:00,3.6647847,10.505703
2018-08-03 00:30:00,42.187325,12.286525
2018-08-03 01:00:00,7.903396,11.726021
2018-08-03 01:30:00,-47.063297,10.924819
2018-08-03 02:00:00,-25.337866,10.343941
2018-08-03 02:30:00,-3.6124296,11.779986
2018-08-03 03:00:00,18.112999,10.522237
2018-08-03 03:30:00,12.649123,9.256066
2018-08-03 04:00:00,7.185247,7.683151
2018-08-03 04:30:00,1.7213665,5.165186
2018-08-03 05:00:00,3.8154266,6.7800646
2018-08-03 05:30:00,5.9094863,7.1918097
2018-08-03 06:00:00,8.003546,8.575235
2018-08-03 06:30:00,-0.7397094,4.7434745
2018-08-03 07:00:00,-9.48296,-2.5189624
2018-08-03 07:30:00,-11.313348,-10.334283
2018-08-03 08:00:00,-13.545254,-13.010728
2018-08-03 08:30:00,-18.024336,-18.39377
2018-08-03 09:00:00,-21.095913,-23.724737
2018-08-03 09:30:00,-15.17012,-23.222147
2018-08-03 10:00:00,-21.497509,-28.174362
2018-08-03 10:30:00,-19.045546,-30.103472
2018-08-03 11:00:00,-24.063637,-31.865042
2018-08-03 11:30:00,-26.764723,-31.115665
2018-08-03 12:00:00,-24.815437,-31.78298
2018-08-03 12:30:00,-22.155897,-27.882053
2018-08-03 13:00:00,-16.84306,-25.730257
2018-08-03 13:30:00,-20.262878,-27.267782
2018-08-03 14:00:00,-21.503706,-29.673132
2018-08-03 14:30:00,-24.144508,-25.044647
2018-08-03 15:00:00,-19.259926,-29.565752
2018-08-03 15:30:00,-20.196257,-25.67702
2018-08-03 16:00:00,-16.74019,-28.34901
2018-08-03 16:30:00,-14.75805,-23.517998
2018-08-03 17:00:00,-17.640282,-17.600033
2018-08-03 17:30:00,-10.438299,-12.871433
2018-08-03 18:00:00,-4.4112196,-3.3548307
2018-08-03 18:30:00,2.539963,1.1261878
2018-08-03 19:00:00,6.5829287,7.0902615
2018-08-03 19:30:00,5.019084,8.973772
2018-08-03 20:00:00,6.2626643,8.555245
2018-08-03 20:30:00,7.5062494,7.980598
2018-08-03 21:00:00,-6.287031,9.102291
2018-08-03 21:30:00,22.14478,11.282677
2018-08-03 22:00:00,16.13855,13.525176
2018-08-03 22:30:00,10.13232,9.974863
2018-08-03 23:00:00,4.1260867,9.086051
2018-08-03 23:30:00,15.758256,11.020542
2018-08-04 00:00:00,22.575237,9.717701
2018-08-04 00:30:00,29.39222,8.92643
2018-08-04 01:00:00,8.772979,9.100434
2018-08-04 01:30:00,7.1555877,8.373992
2018-08-04 02:00:00,5.5382013,6.326623
2018-08-04 02:30:00,3.920815,4.3694506
2018-08-04 03:00:00,4.045516,5.984669
2018-08-04 03:30:00,3.1837814,5.3910594
2018-08-04 04:00:00,3.1063478,6.247494
2018-08-04 04:30:00,3.0289142,5.611182
2018-08-04 05:00:00,2.9514809,4.5194936
2018-08-04 05:30:00,2.8740473,2.7848604
2018-08-04 06:00:00,7.394573,3.9998608
2018-08-04 06:30:00,5.3645463,4.1984386
2018-08-04 07:00:00,3.3345237,2.1390276
2018-08-04 07:30:00,6.373908,0.17702243
2018-08-04 08:00:00,9.413289,-2.5420935
2018-08-04 08:30:00,12.452673,-13.253023
2018-08-04 09:00:00,15.492058,-15.116568
2018-08-04 09:30:00,-8.471476,-17.763273
2018-08-04 10:00:00,-12.625378,-16.66937
2018-08-04 10:30:00,-14.960942,-23.727024
2018-08-04 11:00:00,-22.078356,-27.098906
2018-08-04 11:30:00,-21.301382,-28.259718
2018-08-04 12:00:00,-21.45697,-23.41048
2018-08-04 12:30:00,-11.242547,-23.15214
2018-08-04 13:00:00,-22.15224,-24.808115
2018-08-04 13:30:00,-21.243128,-31.177074
2018-08-04 14:00:00,-19.542082,-24.63885
2018-08-04 14:30:00,-22.00341,-22.707703
2018-08-04 15:00:00,-10.439973,-21.859814
2018-08-04 15:30:00,-13.314701,-20.577398
2018-08-04 16:00:00,-5.6054487,-17.612957
2018-08-04 16:30:00,-10.984878,-18.0361
2018-08-04 17:00:00,-19.657978,-23.25586
2018-08-04 17:30:00,-9.484349,-14.664568
2018-08-04 18:00:00,-5.5072784,-4.3319597
2018-08-04 18:30:00,1.8183835,-3.4880562
2018-08-04 19:00:00,2.977413,-1.3035905
2018-08-04 19:30:00,4.1364465,1.9176549
2018-08-04 20:00:00,3.3763425,3.172788
2018-08-04 20:30:00,5.297354,1.6923454
2018-08-04 21:00:00,7.218362,2.7713547
2018-08-04 21:30:00,35.33831,4.011103
2018-08-04 22:00:00,12.166425,3.0953326
2018-08-04 22:30:00,9.935683,2.577845
2018-08-04 23:00:00,7.704945,2.234607
2018-08-04 23:30:00,8.938419,3.1093147
2018-08-05 00:00:00,6.2671647,-0.7272917
2018-08-05 00:30:00,3.595915,3.4779122
2018-08-05 01:00:00,4.6047697,4.184522
2018-08-05 01:30:00,5.2235603,3.9828422
2018-08-05 02:00:00,4.5394177,2.9490514
2018-08-05 02:30:00,2.9877725,1.4442279
2018-08-05 03:00:00,9.445211,1.8577293
2018-08-05 03:30:00,38.303654,2.4014373
2018-08-05 04:00:00,2.5300708,2.1164818
2018-08-05 04:30:00,19.93029,1.9398293
2018-08-05 05:00:00,18.245771,2.130232
2018-08-05 05:30:00,8.580242,1.6356095
2018-08-05 06:00:00,-6.178702,2.9716365
2018-08-05 06:30:00,-20.937647,-1.263209
2018-08-05 07:00:00,-35.69659,-7.483069
2018-08-05 07:30:00,-11.998334,-11.4556
2018-08-05 08:00:00,-9.651651,-16.80576
2018-08-05 08:30:00,-19.195698,-20.55159
2018-08-05 09:00:00,-20.95489,-27.5028
2018-08-05 09:30:00,-29.565746,-24.573174
2018-08-05 10:00:00,-25.604,-29.457033
2018-08-05 10:30:00,-23.43656,-25.522562
2018-08-05 11:00:00,-24.314451,-27.013054
2018-08-05 11:30:00,-18.998413,-28.266743
2018-08-05 12:00:00,-20.006077,-27.07015
2018-08-05 12:30:00,-21.240356,-28.90968
2018-08-05 13:00:00,-24.736992,-26.089254
2018-08-05 13:30:00,-19.118069,-24.741129
2018-08-05 14:00:00,-19.349142,-23.011965
2018-08-05 14:30:00,-14.505615,-25.363167
2018-08-05 15:00:00,-22.964634,-25.630018
2018-08-05 15:30:00,-21.577297,-22.650908
2018-08-05 16:00:00,-18.624796,-25.849478
2018-08-05 16:30:00,-11.738511,-24.100782
2018-08-05 17:00:00,-8.61631,-18.033829
2018-08-05 17:30:00,-6.8677998,-17.010996
2018-08-05 18:00:00,-3.825007,-9.663978
2018-08-05 18:30:00,1.40351,-4.1036572
2018-08-05 19:00:00,16.206127,-1.6625844
2018-08-05 19:30:00,31.008738,2.1250937
2018-08-05 20:00:00,45.811356,3.4213512
2018-08-05 20:30:00,60.61397,4.6310863
2018-08-05 21:00:00,21.976156,4.663944
2018-08-05 21:30:00,29.95452,5.5419326
2018-08-05 22:00:00,37.932888,5.424782
2018-08-05 22:30:00,45.911255,6.634701
2018-08-05 23:00:00,74.86222,7.064002
2018-08-05 23:30:00,59.06703,6.6116395
2018-08-06 00:00:00,43.27183,5.8638787
2018-08-06 00:30:00,27.476639,7.6983476
2018-08-06 01:00:00,16.12065,6.5109525
2018-08-06 01:30:00,16.353342,6.2334423
2018-08-06 02:00:00,16.58604,6.014468
2018-08-06 02:30:00,16.818739,6.4981675
2018-08-06 03:00:00,17.051432,6.620754
2018-08-06 03:30:00,17.28413,6.080297
2018-08-06 04:00:00,17.516829,6.2760215
2018-08-06 04:30:00,17.749523,6.2963567
2018-08-06 05:00:00,17.98222,7.7193117
2018-08-06 05:30:00,18.214918,8.184061
2018-08-06 06:00:00,18.44761,4.793014
2018-08-06 06:30:00,18.68031,5.3553443
2018-08-06 07:00:00,18.913008,0.37135765
2018-08-06 07:30:00,-6.326482,-4.1212263
2018-08-06 08:00:00,-12.144239,-6.7702584
2018-08-06 08:30:00,-18.3859,-9.970798
2018-08-06 09:00:00,-17.406424,-14.605556
2018-08-06 09:30:00,-25.478193,-19.034811
2018-08-06 10:00:00,-28.600029,-19.328213
2018-08-06 10:30:00,-32.028366,-19.192194
2018-08-06 11:00:00,-41.21951,-25.422607
2018-08-06 11:30:00,-31.00951,-23.996956
2018-08-06 12:00:00,-30.590155,-24.664843
2018-08-06 12:30:00,-30.93413,-22.406845
2018-08-06 13:00:00,-33.516537,-22.97143
2018-08-06 13:30:00,-28.074633,-21.1461
2018-08-06 14:00:00,-29.473354,-20.271938
2018-08-06 14:30:00,-24.412333,-23.169868
2018-08-06 15:00:00,-25.76268,-16.287495
2018-08-06 15:30:00,-17.03627,-13.348199
2018-08-06 16:00:00,-16.651995,-16.438425
2018-08-06 16:30:00,-12.591035,-16.770708
2018-08-06 17:00:00,-11.798143,-6.52052
2018-08-06 17:30:00,-5.173067,-5.0971236
2018-08-06 18:00:00,-2.9119978,-2.167829
2018-08-06 18:30:00,2.2919285,0.7915704
